num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
16,008_0016.JPG,2023-10-19T11:57:52,38.73725393,101.04965935,2157.52,-0.90181,-3.648823,92.004472,91.865204
17,008_0017.JPG,2023-10-19T11:57:58,38.73658605,101.04565241,2161.51,-1.041849,4.020216,93.120511,88.830937
18,008_0018.JPG,2023-10-19T11:58:06,38.73605283,101.04161948,2159.31,1.127351,2.822742,86.096794,89.022167
19,008_0019.JPG,2023-10-19T11:58:11,38.73565691,101.03760643,2162.08,-0.728028,-3.573024,87.369117,89.53656
20,008_0020.JPG,2023-10-19T11:58:16,38.73539313,101.03362525,2163.93,2.810507,-2.743797,92.618888,86.843126
21,008_0021.JPG,2023-10-19T11:58:21,38.73528853,101.02975392,2168.73,0.647795,-4.046864,89.446221,90.207118
22,008_0022.JPG,2023-10-19T11:58:27,38.73530361,101.02599112,2163.96,1.367341,-1.336331,88.656558,87.170807
23,008_0023.JPG,2023-10-19T11:58:32,38.73547982,101.02239976,2168.54,2.179264,-6.149625,87.491678,90.079589
24,008_0024.JPG,2023-10-19T11:58:37,38.7358075,101.01899002,2170.08,-1.24285,0.297316,88.889967,91.297935
25,008_0025.JPG,2023-10-19T11:58:42,38.7362597,101.01580452,2170.55,-1.820872,-1.234359,87.195261,89.284685
26,008_0026.JPG,2023-10-19T11:58:50,38.73686069,101.01287582,2167.55,5.312081,2.492664,94.182189,92.515674
27,008_0027.JPG,2023-10-19T11:58:57,38.73756967,101.01021934,2161.24,0.718732,-4.855375,89.955128,87.809249
28,008_0028.JPG,2023-10-19T11:59:03,38.73842259,101.0078629,2168.94,0.364506,1.558502,89.884099,91.786891
29,008_0029.JPG,2023-10-19T11:59:08,38.73936513,101.00583907,2171.11,-3.548639,1.475772,91.176153,91.012706
30,008_0030.JPG,2023-10-19T11:59:16,38.74043433,101.00416132,2168.11,0.917509,-5.111809,91.92469,87.42595
31,008_0031.JPG,2023-10-19T11:59:23,38.74160953,101.00283729,2173.97,1.314103,-2.317242,91.891776,94.066191
32,008_0032.JPG,2023-10-19T11:59:30,38.74284582,101.00188928,2171.68,1.189012,-4.501152,92.147244,89.904382
33,008_0033.JPG,2023-10-19T11:59:37,38.74417715,101.00130287,2171.15,2.494087,-3.537439,88.738309,88.683774
34,008_0034.JPG,2023-10-19T11:59:45,38.74556933,101.00113548,2173.04,-2.981779,-3.318023,89.404266,87.889369
35,008_0035.JPG,2023-10-19T11:59:50,38.74700014,101.00132329,2171.1,-2.416776,-0.23983,91.538063,89.669973
36,008_0036.JPG,2023-10-19T11:59:57,38.74846718,101.001894,2162.93,2.985377,-1.527869,88.945222,89.80889
37,008_0037.JPG,2023-10-19T12:00:05,38.74995595,101.00285267,2169.19,4.167878,4.005109,89.989787,90.153968
38,008_0038.JPG,2023-10-19T12:00:13,38.75145788,101.00416792,2174.55,-4.123859,-4.031738,90.797528,89.553306
39,008_0039.JPG,2023-10-19T12:00:19,38.752952,101.00584736,2168.79,-0.682006,4.622654,91.57037,90.949838
40,008_0040.JPG,2023-10-19T12:00:27,38.75441763,101.00786266,2170.78,-3.686544,-2.625011,86.444638,89.418555
41,008_0041.JPG,2023-10-19T12:00:34,38.7558604,101.010198,2168.53,-5.390451,2.979193,91.429491,87.097554
42,008_0042.JPG,2023-10-19T12:00:41,38.75725387,101.01281323,2177.22,-2.890731,-1.181719,89.532552,89.775958
43,008_0043.JPG,2023-10-19T12:00:49,38.7585766,101.01570118,2177.09,-4.853884,-2.968849,91.414915,86.448784
44,008_0044.JPG,2023-10-19T12:00:56,38.75983417,101.01882315,2169.56,0.674375,4.34206,91.553863,90.530656
45,008_0045.JPG,2023-10-19T12:01:04,38.76100749,101.02216306,2172.8,-1.209975,-0.996737,93.21583,88.53105
46,008_0046.JPG,2023-10-19T12:01:11,38.76208326,101.02567896,2170.45,-5.218213,2.641096,92.706907,90.245041
47,008_0047.JPG,2023-10-19T12:01:17,38.76305448,101.02933775,2174.45,-6.659609,1.839219,92.693143,91.971112
48,008_0048.JPG,2023-10-19T12:01:22,38.76389973,101.03310575,2174.22,1.248737,0.997121,92.887341,88.576877
49,008_0049.JPG,2023-10-19T12:01:28,38.76463406,101.03694353,2175.21,-5.136363,1.323505,90.582758,91.591884
50,008_0050.JPG,2023-10-19T12:01:34,38.76523657,101.04081468,2173.82,-0.885732,3.753146,90.06437,89.349916
51,008_0051.JPG,2023-10-19T12:01:39,38.7657017,101.04468109,2181.67,-3.611972,-2.647319,91.745634,92.629792
52,008_0052.JPG,2023-10-19T12:01:46,38.76602503,101.04851236,2169.8,-1.143048,3.179017,91.464162,89.452271
53,008_0053.JPG,2023-10-19T12:01:51,38.76620322,101.05225951,2167.75,-3.841371,5.455331,89.381868,88.739261
54,008_0054.JPG,2023-10-19T12:01:59,38.76626701,101.05588834,2171.68,-6.111795,-2.947166,90.809647,91.030858
55,008_0055.JPG,2023-10-19T12:02:04,38.76615065,101.05938237,2168.12,-4.718398,-2.1627,89.929807,89.346315
56,008_0056.JPG,2023-10-19T12:02:10,38.76592063,101.06268433,2168.29,-5.017722,3.53163,88.292134,88.737826
57,008_0057.JPG,2023-10-19T12:02:15,38.76553034,101.06576451,2169.69,-2.55264,0.652374,92.580921,89.28324
58,008_0058.JPG,2023-10-19T12:02:22,38.76500178,101.06861171,2169.84,-0.169187,0.210268,90.110398,89.93309
59,008_0059.JPG,2023-10-19T12:02:28,38.76435249,101.07118697,2169.63,-4.018497,-2.577792,94.097417,92.01327
60,008_0060.JPG,2023-10-19T12:02:36,38.76357194,101.07344958,2173.92,-6.42653,0.982354,86.749015,87.098868
61,008_0061.JPG,2023-10-19T12:02:43,38.76266707,101.07540002,2170.7,-1.235582,-2.971379,88.886442,90.034621
62,008_0062.JPG,2023-10-19T12:02:49,38.76166632,101.077016,2171.51,-0.233165,0.366542,90.065278,90.937355
63,008_0063.JPG,2023-10-19T12:02:57,38.76055605,101.07827656,2174.55,3.482941,3.064734,92.274762,90.290173
64,008_0064.JPG,2023-10-19T12:03:04,38.75937017,101.07917008,2169.37,-0.096474,-2.166903,90.798939,91.964798
65,008_0065.JPG,2023-10-19T12:03:12,38.75809216,101.07967451,2170.65,-1.116581,-0.123535,90.620946,89.888482
66,008_0066.JPG,2023-10-19T12:03:17,38.75675919,101.07980385,2172.31,0.075515,4.805892,87.745472,89.723173
67,008_0067.JPG,2023-10-19T12:03:22,38.75537086,101.07954246,2165.13,3.79582,1.571065,87.686117,90.888494
68,008_0068.JPG,2023-10-19T12:03:30,38.75394532,101.07889637,2163.54,2.979953,2.941348,90.645009,90.148971
69,008_0069.JPG,2023-10-19T12:03:35,38.75250115,101.07788425,2171.44,-1.892141,-1.493503,87.271788,89.414387
70,008_0070.JPG,2023-10-19T12:03:43,38.75102865,101.07649278,2171.58,-2.566464,1.876415,88.936244,90.774216
71,008_0071.JPG,2023-10-19T12:03:50,38.7495759,101.07475077,2175.98,-2.130262,-5.545393,91.001835,89.021208
72,008_0072.JPG,2023-10-19T12:03:56,38.74812913,101.07265908,2169.92,0.467986,-4.855532,88.035351,89.083234
73,008_0073.JPG,2023-10-19T12:04:04,38.74672153,101.07025935,2171.56,3.041098,-4.171973,93.210712,89.208009
74,008_0074.JPG,2023-10-19T12:04:10,38.74534482,101.06754998,2168.15,0.804598,-2.283315,92.447873,92.029604
75,008_0075.JPG,2023-10-19T12:04:16,38.74403957,101.06457058,2169.25,-3.38429,2.073828,86.85716,85.168475
76,008_0076.JPG,2023-10-19T12:04:24,38.74279546,101.06134065,2172.96,3.331047,-2.981177,88.135258,90.593398
77,008_0077.JPG,2023-10-19T12:04:29,38.74162249,101.05789402,2161.18,4.303271,0.063621,85.428446,90.051408
78,008_0078.JPG,2023-10-19T12:04:36,38.74056684,101.05426677,2168.37,-0.723526,0.593841,88.434817,87.478694
79,008_0079.JPG,2023-10-19T12:04:42,38.73961349,101.05047956,2173.11,3.149119,-0.631901,91.532777,90.46459
80,008_0080.JPG,2023-10-19T12:04:49,38.73876417,101.04657432,2167.1,0.887531,-2.893521,89.17221,90.713628
81,008_0081.JPG,2023-10-19T12:04:55,38.73802706,101.04259322,2170.74,5.612988,-0.64583,90.921594,90.884459
82,008_0082.JPG,2023-10-19T12:05:03,38.7374346,101.03858049,2163.43,5.259826,-2.923074,86.955331,86.022258
83,008_0083.JPG,2023-10-19T12:05:08,38.73696984,101.03454838,2164.74,2.132543,-5.416353,91.595951,92.049584
84,008_0084.JPG,2023-10-19T12:05:15,38.73663942,101.03054454,2164.44,3.848217,3.782247,88.889782,88.893395
85,008_0085.JPG,2023-10-19T12:05:21,38.73645725,101.02662497,2157.18,5.805421,-4.747636,90.024339,91.029852
86,008_0086.JPG,2023-10-19T12:05:29,38.73641423,101.02280043,2159.82,1.951359,-5.154489,89.814251,91.111611
87,008_0087.JPG,2023-10-19T12:05:37,38.73651297,101.01911557,2159.51,0.132275,3.061875,87.456903,88.684954
88,008_0088.JPG,2023-10-19T12:05:43,38.7367559,101.01561137,2164.73,4.525276,-2.539791,87.693831,90.99069
89,008_0089.JPG,2023-10-19T12:05:49,38.73715025,101.01231619,2164.33,-0.838514,1.118425,91.935589,89.42176
90,008_0090.JPG,2023-10-19T12:05:55,38.73767169,101.00925349,2162.14,0.801937,-1.915178,90.797984,86.892934
91,008_0091.JPG,2023-10-19T12:06:00,38.73831977,101.00645151,2163.08,5.513665,-1.108332,92.100098,91.751613
92,008_0092.JPG,2023-10-19T12:06:06,38.73911198,101.00394613,2159.55,4.02485,-2.219045,90.649316,88.837433
93,008_0093.JPG,2023-10-19T12:06:12,38.74000895,101.00175815,2163.07,0.728072,-1.22941,90.285981,88.71826
94,008_0094.JPG,2023-10-19T12:06:17,38.74102492,100.99990479,2158.92,-1.267397,-0.377578,86.547979,89.395401
95,008_0095.JPG,2023-10-19T12:06:25,38.74214329,100.99839968,2158.48,0.026775,2.887184,89.459267,90.408355
96,008_0096.JPG,2023-10-19T12:06:31,38.74335492,100.99726508,2156.92,-0.822209,0.955836,89.945231,89.914094
97,008_0097.JPG,2023-10-19T12:06:38,38.74464476,100.99649497,2159.18,-2.043884,5.421083,93.906214,90.8221
98,008_0098.JPG,2023-10-19T12:06:46,38.74599704,100.9961238,2155.26,3.477026,-3.465459,91.373913,87.990766
99,008_0099.JPG,2023-10-19T12:06:53,38.74740876,100.99613111,2158.85,-1.595864,1.26014,93.072122,88.88642
100,008_0100.JPG,2023-10-19T12:06:59,38.74886165,100.99651559,2151.92,0.257461,2.167146,91.195075,89.826004
101,008_0101.JPG,2023-10-19T12:07:04,38.75035147,100.99728643,2151.41,-0.599259,5.602614,88.577394,92.846831
102,008_0102.JPG,2023-10-19T12:07:09,38.75182861,100.99842173,2156.17,5.184745,-3.052848,90.234248,89.829281
103,008_0103.JPG,2023-10-19T12:07:14,38.75333853,100.99992139,2153.23,-0.906327,2.223846,90.472447,91.627833
104,008_0104.JPG,2023-10-19T12:07:20,38.75483153,101.00177403,2151.52,-4.200175,5.036299,88.121689,90.057833
