num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
62,199_0062.JPG,2023-10-19T13:41:40,38.87461564,100.96571661,2457.88,-0.308633,3.717969,89.354213,88.836471
63,199_0063.JPG,2023-10-19T13:41:48,38.873932,100.96648745,2454.41,0.391368,5.235989,91.647647,92.068548
64,199_0064.JPG,2023-10-19T13:41:53,38.87334217,100.96824323,2453.34,-6.392421,-0.664265,89.547609,90.588937
65,199_0065.JPG,2023-10-19T13:42:00,38.87325568,100.97076361,2449.97,0.455883,3.911745,89.044108,90.710176
66,199_0066.JPG,2023-10-19T13:42:06,38.87393338,100.97364858,2454.96,0.142639,-0.019936,87.111042,92.354515
67,199_0067.JPG,2023-10-19T13:42:11,38.87537225,100.97637377,2457.14,2.366603,-1.155942,88.812851,89.813017
68,199_0068.JPG,2023-10-19T13:42:18,38.87732924,100.97851971,2448.64,1.46137,-3.966933,89.470593,91.722265
69,199_0069.JPG,2023-10-19T13:42:24,38.87936069,100.97987517,2451.59,-1.793123,-2.575033,87.420877,86.933812
70,199_0070.JPG,2023-10-19T13:42:31,38.88101034,100.98044958,2449.54,-2.958661,4.716561,92.305617,87.226629
71,199_0071.JPG,2023-10-19T13:42:36,38.88190306,100.98057812,2454.65,2.433212,1.637945,89.351442,88.874507
72,199_0072.JPG,2023-10-19T13:42:41,38.88186484,100.98071021,2451.89,-5.150365,-2.390487,89.834342,90.427667
73,199_0073.JPG,2023-10-19T13:42:46,38.8810062,100.98133948,2453.84,-1.487115,0.825589,90.154139,90.563161
74,199_0074.JPG,2023-10-19T13:42:54,38.87965158,100.98280533,2454.11,-1.537987,-1.612947,90.491962,90.891311
75,199_0075.JPG,2023-10-19T13:43:02,38.87824594,100.98520753,2451.69,0.754825,3.931734,94.018986,89.321673
76,199_0076.JPG,2023-10-19T13:43:09,38.87726501,100.98840983,2450.44,-3.15663,-3.025517,87.41653,91.760903
77,199_0077.JPG,2023-10-19T13:43:16,38.87701222,100.99199786,2450.42,-1.186562,1.312675,91.199801,86.997759
78,199_0078.JPG,2023-10-19T13:43:22,38.87750256,100.99548084,2448.16,-0.553901,3.12986,92.750288,89.735935
79,199_0079.JPG,2023-10-19T13:43:30,38.87859894,100.9984051,2458.34,-2.653773,1.547289,90.825113,87.505061
80,199_0080.JPG,2023-10-19T13:43:37,38.87985598,101.00050238,2449.84,3.242846,1.140008,88.487964,90.079289
81,199_0081.JPG,2023-10-19T13:43:42,38.88083545,101.00172591,2453.45,-2.684877,-6.031223,87.617305,90.21443
82,199_0082.JPG,2023-10-19T13:43:50,38.8811082,101.00233751,2452.67,-0.2161,-0.4706,87.158078,91.607229
83,199_0083.JPG,2023-10-19T13:43:56,38.88048839,101.00279323,2454.44,-1.078208,-2.80507,89.100341,88.533491
84,199_0084.JPG,2023-10-19T13:44:01,38.87900153,101.00355587,2450.28,-3.599138,1.488767,92.12379,89.064016
85,199_0085.JPG,2023-10-19T13:44:09,38.87692677,101.0050375,2446.67,0.645153,-5.873771,89.639675,89.169337
86,199_0086.JPG,2023-10-19T13:44:17,38.87472702,101.00738814,2449.69,-2.98362,-5.22705,90.392214,90.199308
87,199_0087.JPG,2023-10-19T13:44:24,38.87286226,101.01051185,2449.23,0.633612,-4.76331,88.070376,90.543479
88,199_0088.JPG,2023-10-19T13:44:31,38.87168575,101.01406672,2444.44,6.012546,-1.300815,89.536406,90.005068
89,199_0089.JPG,2023-10-19T13:44:39,38.87128344,101.01755445,2445.83,0.204288,-1.822397,91.736085,89.002238
90,199_0090.JPG,2023-10-19T13:44:46,38.87156921,101.0204892,2448.41,3.726579,-3.081787,91.728835,90.941872
91,199_0091.JPG,2023-10-19T13:44:54,38.87215436,101.02255821,2445.93,-2.084213,-4.371709,88.564411,88.618449
92,199_0092.JPG,2023-10-19T13:44:59,38.87255686,101.02367626,2446.22,5.608242,1.037135,91.290507,87.582074
93,199_0093.JPG,2023-10-19T13:45:04,38.87238596,101.02404501,2451.81,4.348205,-3.542856,90.288558,89.373868
94,199_0094.JPG,2023-10-19T13:45:10,38.8713415,101.02408129,2446.1,2.874308,2.890339,92.797417,92.571791
95,199_0095.JPG,2023-10-19T13:45:17,38.86944865,101.02423889,2443.85,0.25054,-0.378435,89.987736,89.229938
96,199_0096.JPG,2023-10-19T13:45:24,38.86690774,101.0249829,2443.72,0.916657,-0.435845,92.511647,90.492034
97,199_0097.JPG,2023-10-19T13:45:31,38.86418464,101.0265299,2441.36,1.322655,-3.60489,88.055988,88.996593
98,199_0098.JPG,2023-10-19T13:45:37,38.86172739,101.02883646,2439.06,1.600857,-3.427943,87.922898,90.320603
99,199_0099.JPG,2023-10-19T13:45:43,38.85991611,101.03158747,2440.81,-1.463143,4.076264,88.251867,89.377925
100,199_0100.JPG,2023-10-19T13:45:51,38.85895074,101.03432957,2442.39,4.991942,2.924518,89.381488,89.401679
101,199_0101.JPG,2023-10-19T13:45:56,38.85873407,101.03658276,2440.69,5.427351,0.283087,87.066412,92.264037
102,199_0102.JPG,2023-10-19T13:46:01,38.8589469,101.0379551,2432.57,-0.361917,-0.715544,89.837808,91.856336
103,199_0103.JPG,2023-10-19T13:46:09,38.85913611,101.03831982,2443.09,2.908036,0.798935,91.146941,90.700047
104,199_0104.JPG,2023-10-19T13:46:17,38.85887522,101.0378211,2446.18,0.417224,-2.332191,91.969844,91.223521
105,199_0105.JPG,2023-10-19T13:46:24,38.85783053,101.03684675,2433.72,-0.031501,-0.763484,91.91702,93.112388
106,199_0106.JPG,2023-10-19T13:46:32,38.85594524,101.03586065,2436.27,4.25177,-3.00946,89.544038,88.717367
107,199_0107.JPG,2023-10-19T13:46:37,38.85340444,101.03532571,2438.82,0.759198,5.850377,91.837397,91.361663
108,199_0108.JPG,2023-10-19T13:46:44,38.85060549,101.03553935,2437.16,4.337066,1.314875,92.256084,89.306777
109,199_0109.JPG,2023-10-19T13:46:51,38.8480133,101.03649389,2434.4,1.514786,3.159152,89.882109,88.403123
110,199_0110.JPG,2023-10-19T13:46:56,38.84606596,101.03797214,2435.66,-0.597553,2.867945,91.508381,91.343416
111,199_0111.JPG,2023-10-19T13:47:02,38.84495687,101.03954023,2436.1,1.371833,1.833143,89.702141,93.661983
112,199_0112.JPG,2023-10-19T13:47:10,38.84471513,101.04066807,2434.22,1.383542,2.534074,93.151267,89.629493
113,199_0113.JPG,2023-10-19T13:47:17,38.84502259,101.04100804,2433.02,3.464527,4.627997,86.884106,90.968213
