num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
18,285_0018.JPG,2023-10-19T08:02:59,38.85696525,101.1250796,2663.98,-1.823134,-3.180988,89.545394,88.347769
19,285_0019.JPG,2023-10-19T08:03:06,38.85680629,101.1247297,2663.83,-2.006284,0.585487,92.01489,91.335345
20,285_0020.JPG,2023-10-19T08:03:11,38.85649585,101.12403962,2667.7,-2.106071,-1.272423,88.753225,89.262498
21,285_0021.JPG,2023-10-19T08:03:19,38.85600432,101.1231019,2663.41,3.549777,-1.325975,92.737829,93.862948
22,285_0022.JPG,2023-10-19T08:03:25,38.85527604,101.1220716,2662.32,5.688516,-4.333613,95.799007,90.305274
23,285_0023.JPG,2023-10-19T08:03:30,38.85433117,101.12110116,2664.53,-0.007998,-1.470381,91.04901,87.519052
24,285_0024.JPG,2023-10-19T08:03:38,38.85318533,101.12029998,2664.81,-1.99944,-4.909506,90.379607,92.118863
25,285_0025.JPG,2023-10-19T08:03:45,38.85189073,101.11980378,2665.93,3.997584,-2.008536,89.463547,90.340567
26,285_0026.JPG,2023-10-19T08:03:53,38.85054271,101.11966332,2669.62,-1.885363,2.560425,86.758808,90.681129
27,285_0027.JPG,2023-10-19T08:03:58,38.84921334,101.11989634,2663.16,2.145164,-3.408694,89.6646,91.70553
28,285_0028.JPG,2023-10-19T08:04:05,38.84795153,101.12045032,2661.36,1.711048,3.934994,91.043242,88.069945
29,285_0029.JPG,2023-10-19T08:04:13,38.84687465,101.1212444,2666.42,3.75514,0.340945,91.29784,90.318737
30,285_0030.JPG,2023-10-19T08:04:18,38.84598354,101.12210773,2667.51,3.672557,-5.67387,89.680071,90.141969
31,285_0031.JPG,2023-10-19T08:04:24,38.84527852,101.12292434,2666.6,-1.811778,-4.906485,89.920528,90.500362
32,285_0032.JPG,2023-10-19T08:04:32,38.84475676,101.12353063,2669.59,3.328666,-1.073631,88.534573,93.582231
33,285_0033.JPG,2023-10-19T08:04:39,38.84437125,101.12382066,2667.5,-2.713152,-3.566977,88.202663,91.687442
34,285_0034.JPG,2023-10-19T08:04:46,38.84404802,101.12374064,2666.48,-1.542136,2.118439,90.229864,89.936263
35,285_0035.JPG,2023-10-19T08:04:53,38.84371386,101.1232277,2671.2,2.996216,-0.854229,89.225228,90.671151
36,285_0036.JPG,2023-10-19T08:04:59,38.8432801,101.12235466,2670.7,6.005889,-4.063956,93.351996,92.873461
37,285_0037.JPG,2023-10-19T08:05:04,38.84269714,101.12117497,2665.04,5.759403,-2.921949,93.123253,91.129046
38,285_0038.JPG,2023-10-19T08:05:11,38.84191447,101.11985631,2671.83,0.225868,-3.767805,89.584222,88.956727
39,285_0039.JPG,2023-10-19T08:05:19,38.84092312,101.11850827,2667.53,1.419827,0.147009,87.679278,91.19616
40,285_0040.JPG,2023-10-19T08:05:27,38.83974921,101.1173049,2672.01,2.868146,-2.384528,87.692101,91.112879
41,285_0041.JPG,2023-10-19T08:05:35,38.83842012,101.11636426,2664.84,4.275784,-4.643094,90.747403,91.031566
42,285_0042.JPG,2023-10-19T08:05:40,38.83701388,101.1157675,2673.25,2.569966,-3.868712,87.772945,90.965439
43,285_0043.JPG,2023-10-19T08:05:48,38.83562099,101.11555474,2669.39,1.663664,-4.142995,91.786308,91.192971
44,285_0044.JPG,2023-10-19T08:05:54,38.83429745,101.11568389,2673.03,-2.929596,2.637177,89.759426,88.597327
45,285_0045.JPG,2023-10-19T08:05:59,38.83312398,101.11609533,2673.4,3.70602,-0.894272,92.074334,90.618218
46,285_0046.JPG,2023-10-19T08:06:04,38.83215348,101.11667477,2672.1,4.573436,-4.460354,89.860534,89.325725
47,285_0047.JPG,2023-10-19T08:06:12,38.83141526,101.11726761,2668.25,-0.935799,-0.773803,90.448991,90.493453
48,285_0048.JPG,2023-10-19T08:06:20,38.83088783,101.11771785,2666.33,-1.537761,-6.261901,88.155941,89.90101
49,285_0049.JPG,2023-10-19T08:06:25,38.83052475,101.11791639,2671.23,-2.012795,-5.723378,91.413153,91.111483
50,285_0050.JPG,2023-10-19T08:06:32,38.8302788,101.11775112,2668.05,5.243312,2.881852,92.500094,89.050996
51,285_0051.JPG,2023-10-19T08:06:37,38.83007827,101.11717246,2670.29,5.175529,-3.702803,89.230745,91.085156
52,285_0052.JPG,2023-10-19T08:06:42,38.82983984,101.11621879,2673.18,0.20799,2.201266,90.455251,92.064539
53,285_0053.JPG,2023-10-19T08:06:50,38.829475,101.11495331,2671.32,4.766946,1.154817,91.75849,90.918655
54,285_0054.JPG,2023-10-19T08:06:58,38.82897741,101.11346645,2675.89,-3.41793,0.494168,90.006966,89.492235
55,285_0055.JPG,2023-10-19T08:07:04,38.82827647,101.11193084,2672.43,-2.755983,4.003758,91.220067,88.557248
56,285_0056.JPG,2023-10-19T08:07:10,38.82739294,101.11047252,2673.0,-4.131013,-0.906911,87.788506,90.443048
57,285_0057.JPG,2023-10-19T08:07:17,38.826358,101.10922735,2675.07,-0.656496,1.8927,90.952574,88.647478
58,285_0058.JPG,2023-10-19T08:07:25,38.82524389,101.10831867,2672.38,0.555104,1.983641,87.362047,90.889884
59,285_0059.JPG,2023-10-19T08:07:32,38.82410462,101.10777437,2673.6,-0.044942,0.08589,86.99166,88.582949
60,285_0060.JPG,2023-10-19T08:07:39,38.82304067,101.10762382,2676.82,-3.53617,-4.29545,91.747054,91.070804
61,285_0061.JPG,2023-10-19T08:07:44,38.8221199,101.1078184,2670.22,2.761267,-1.226961,88.25266,88.106802
62,285_0062.JPG,2023-10-19T08:07:52,38.82138987,101.10822147,2679.49,-4.00256,2.169823,93.598362,88.454349
63,285_0063.JPG,2023-10-19T08:07:57,38.82089561,101.10873119,2679.56,1.81436,2.568608,92.693973,91.004535
64,285_0064.JPG,2023-10-19T08:08:05,38.82063813,101.10916597,2678.15,-4.576648,3.132474,90.23365,90.360274
65,285_0065.JPG,2023-10-19T08:08:13,38.82058707,101.10940397,2675.81,2.845706,-1.085806,88.314877,86.32628
66,285_0066.JPG,2023-10-19T08:08:19,38.8207127,101.1093374,2674.47,-5.791467,3.960843,90.240501,88.30319
67,285_0067.JPG,2023-10-19T08:08:27,38.82090713,101.10889323,2670.99,-0.115486,-2.36402,89.535753,90.237601
68,285_0068.JPG,2023-10-19T08:08:33,38.82111271,101.10805842,2673.14,0.712256,1.92232,89.26238,92.447242
69,285_0069.JPG,2023-10-19T08:08:40,38.82126169,101.10688421,2676.23,-2.630328,-2.820065,91.728573,89.853688
70,285_0070.JPG,2023-10-19T08:08:48,38.8212648,101.10547362,2673.02,-5.849967,2.159318,87.732815,88.926266
71,285_0071.JPG,2023-10-19T08:08:54,38.82112291,101.10393122,2679.07,0.676658,3.496048,86.679983,92.396982
72,285_0072.JPG,2023-10-19T08:09:00,38.82078801,101.10243379,2675.13,-4.779159,-0.317278,91.482719,88.911789
73,285_0073.JPG,2023-10-19T08:09:08,38.82029226,101.10109882,2676.1,2.288046,-3.764589,89.593049,90.359439
74,285_0074.JPG,2023-10-19T08:09:14,38.81971092,101.10008555,2671.77,-2.905067,-3.256238,90.827119,92.978434
75,285_0075.JPG,2023-10-19T08:09:21,38.81907181,101.09945044,2671.74,0.777933,-3.208987,88.156646,91.794516
76,285_0076.JPG,2023-10-19T08:09:26,38.81848133,101.0992031,2675.88,0.024431,2.405176,94.655161,90.416224
77,285_0077.JPG,2023-10-19T08:09:32,38.8179921,101.09933951,2677.48,2.065145,3.981591,87.856093,90.55205
78,285_0078.JPG,2023-10-19T08:09:39,38.8177052,101.09973685,2677.86,-0.719906,-0.165218,91.472559,90.548071
79,285_0079.JPG,2023-10-19T08:09:47,38.81764017,101.10032933,2671.36,-0.179612,1.447566,86.944808,91.855945
80,285_0080.JPG,2023-10-19T08:09:55,38.8178244,101.1009217,2677.79,-2.446768,-2.830824,88.571083,91.74117
81,285_0081.JPG,2023-10-19T08:10:02,38.81822277,101.10139837,2674.73,-5.202062,4.657394,91.332876,89.421526
82,285_0082.JPG,2023-10-19T08:10:08,38.8188249,101.10161865,2676.62,-5.299902,2.813951,89.091359,92.343857
83,285_0083.JPG,2023-10-19T08:10:14,38.81954935,101.10149056,2676.54,-3.448134,-3.338167,87.976001,88.51323
84,285_0084.JPG,2023-10-19T08:10:21,38.82032512,101.10099219,2672.82,-4.106252,-3.004465,89.499037,88.650966
85,285_0085.JPG,2023-10-19T08:10:28,38.82103691,101.10012662,2672.85,-5.288431,-2.777891,92.691496,89.722676
86,285_0086.JPG,2023-10-19T08:10:36,38.82166761,101.09898161,2675.69,-2.365824,-1.911947,86.686475,90.158031
87,285_0087.JPG,2023-10-19T08:10:41,38.8221426,101.09766784,2674.47,-5.201951,-1.731792,90.670894,91.199173
88,285_0088.JPG,2023-10-19T08:10:48,38.82243458,101.09634076,2681.92,-4.254152,2.170263,93.250492,89.749845
89,285_0089.JPG,2023-10-19T08:10:53,38.82255001,101.09513603,2676.64,-5.687995,5.684596,91.477992,91.348564
90,285_0090.JPG,2023-10-19T08:11:00,38.82253588,101.09420418,2676.01,-2.733698,-1.087803,91.403612,90.831422
91,285_0091.JPG,2023-10-19T08:11:07,38.82245867,101.0936263,2678.68,3.078217,-1.622432,91.496011,90.787576
92,285_0092.JPG,2023-10-19T08:11:14,38.82236166,101.09346337,2676.05,-0.940388,-0.515196,93.176724,88.885166
93,285_0093.JPG,2023-10-19T08:11:20,38.82236097,101.09368879,2676.59,-1.359907,-2.945835,90.99039,89.656394
94,285_0094.JPG,2023-10-19T08:11:28,38.82249547,101.09427188,2674.73,3.317295,1.584437,88.460924,89.729612
95,285_0095.JPG,2023-10-19T08:11:33,38.82285109,101.09506787,2670.87,-0.193785,-3.690995,91.355318,89.506499
96,285_0096.JPG,2023-10-19T08:11:39,38.82343153,101.09594762,2673.84,-4.247052,2.567756,89.483757,89.739313
97,285_0097.JPG,2023-10-19T08:11:46,38.82423475,101.09678512,2676.93,3.304654,-2.409271,90.970259,91.225283
98,285_0098.JPG,2023-10-19T08:11:53,38.8252605,101.09740871,2679.57,-1.63194,2.006097,88.883052,91.900563
99,285_0099.JPG,2023-10-19T08:11:58,38.826413,101.09773483,2670.14,-5.957021,-1.190579,89.137885,88.701005
100,285_0100.JPG,2023-10-19T08:12:05,38.82764955,101.09769987,2670.49,-2.758002,0.099814,89.934746,89.413255
101,285_0101.JPG,2023-10-19T08:12:10,38.8288599,101.09729292,2674.41,-0.312958,-2.700042,87.581472,88.559098
102,285_0102.JPG,2023-10-19T08:12:16,38.82998767,101.09656448,2676.8,-0.542137,-4.412696,89.076175,91.751587
103,285_0103.JPG,2023-10-19T08:12:24,38.83095577,101.09564052,2675.28,0.81896,-2.62602,86.932659,88.208202
104,285_0104.JPG,2023-10-19T08:12:29,38.83173591,101.0946186,2675.46,-3.492399,2.466787,94.39044,87.701597
105,285_0105.JPG,2023-10-19T08:12:35,38.83233458,101.09366715,2676.51,-1.976457,-1.29142,91.654364,88.601105
106,285_0106.JPG,2023-10-19T08:12:43,38.83275888,101.09293354,2676.89,1.794385,-1.101223,88.750837,89.962974
107,285_0107.JPG,2023-10-19T08:12:49,38.83308226,101.09252665,2673.6,4.284758,-4.239057,84.31752,90.553859
108,285_0108.JPG,2023-10-19T08:12:54,38.83333955,101.09250842,2674.19,0.87965,1.960901,90.927188,88.438766
109,285_0109.JPG,2023-10-19T08:13:02,38.8336291,101.09290173,2674.7,-3.699124,-5.257696,92.096522,90.122558
110,285_0110.JPG,2023-10-19T08:13:10,38.83401718,101.09366831,2672.89,1.122495,-3.711984,90.855408,89.03502
111,285_0111.JPG,2023-10-19T08:13:17,38.83458449,101.09472779,2679.38,-0.24116,0.146147,92.502546,87.035945
112,285_0112.JPG,2023-10-19T08:13:24,38.83536291,101.09593495,2672.88,4.727672,1.567371,88.664844,88.462163
113,285_0113.JPG,2023-10-19T08:13:30,38.83635286,101.09714122,2674.1,4.971928,-4.340398,90.267529,87.49485
114,285_0114.JPG,2023-10-19T08:13:36,38.83753649,101.09820371,2668.78,-3.619095,-2.638494,90.302373,93.020105
115,285_0115.JPG,2023-10-19T08:13:44,38.83887655,101.099,2671.69,2.311137,-2.851923,91.174887,90.990237
116,285_0116.JPG,2023-10-19T08:13:50,38.84030296,101.0994559,2668.82,4.631659,2.111971,88.901879,89.25702
117,285_0117.JPG,2023-10-19T08:13:58,38.84171929,101.09953481,2664.34,4.585618,2.535091,89.363612,88.015774
118,285_0118.JPG,2023-10-19T08:14:06,38.84305888,101.09926158,2669.18,-2.059845,3.370008,89.504791,86.771415
119,285_0119.JPG,2023-10-19T08:14:11,38.84425339,101.09872289,2671.21,-1.062227,-1.598416,91.167038,88.891475
120,285_0120.JPG,2023-10-19T08:14:18,38.84525963,101.09803951,2667.27,-0.17619,3.250977,89.548179,91.286072
121,285_0121.JPG,2023-10-19T08:14:23,38.84604595,101.0973554,2669.43,-0.566353,-6.403277,92.530761,90.595698
122,285_0122.JPG,2023-10-19T08:14:30,38.84664203,101.09681968,2671.1,-0.47121,-3.999902,91.634839,88.750258
123,285_0123.JPG,2023-10-19T08:14:37,38.84705117,101.09655801,2664.11,2.554215,-0.97267,89.201598,90.037856
124,285_0124.JPG,2023-10-19T08:14:44,38.84738283,101.09666778,2672.89,0.114351,-5.591221,90.535222,89.515872
125,285_0125.JPG,2023-10-19T08:14:52,38.847681,101.09717318,2667.38,4.12131,-3.118171,88.647319,90.958901
126,285_0126.JPG,2023-10-19T08:14:57,38.84802851,101.09807385,2663.94,2.063263,-2.247878,86.508724,88.674329
127,285_0127.JPG,2023-10-19T08:15:05,38.84850342,101.09930687,2673.38,5.559648,-3.055203,89.388782,90.253247
128,285_0128.JPG,2023-10-19T08:15:10,38.84914512,101.10073759,2665.53,2.283657,2.722932,90.248216,91.736598
129,285_0129.JPG,2023-10-19T08:15:18,38.84997795,101.10222256,2671.82,2.519121,3.159889,85.946836,90.547194
130,285_0130.JPG,2023-10-19T08:15:24,38.85101752,101.10362197,2672.17,3.653588,0.634051,90.280424,88.457401
131,285_0131.JPG,2023-10-19T08:15:31,38.85219532,101.10477495,2665.43,0.049032,-2.93451,88.415444,90.43119
132,285_0132.JPG,2023-10-19T08:15:36,38.85346885,101.10562935,2672.97,2.494017,1.416044,90.947005,90.923222
133,285_0133.JPG,2023-10-19T08:15:42,38.85476057,101.1060901,2668.6,6.882667,0.387179,89.938938,91.222425
134,285_0134.JPG,2023-10-19T08:15:50,38.85597997,101.10618327,2664.75,2.829846,-1.170573,90.023468,90.813661
135,285_0135.JPG,2023-10-19T08:15:58,38.85707278,101.10593685,2669.38,4.73867,0.148027,90.040555,88.573533
136,285_0136.JPG,2023-10-19T08:16:06,38.85796307,101.10549868,2665.38,-1.954011,-0.648192,91.01316,89.811028
137,285_0137.JPG,2023-10-19T08:16:11,38.85861428,101.10496587,2662.42,2.262887,3.007793,90.121412,91.462526
138,285_0138.JPG,2023-10-19T08:16:17,38.8590474,101.10453059,2666.4,4.382297,2.10029,90.17497,91.100008
139,285_0139.JPG,2023-10-19T08:16:23,38.85927709,101.10430364,2666.42,0.051339,1.57954,94.285893,89.699502
140,285_0140.JPG,2023-10-19T08:16:29,38.85934213,101.10439653,2669.09,-1.643437,-1.441669,86.211806,88.117606
141,285_0141.JPG,2023-10-19T08:16:37,38.85935446,101.10487772,2664.39,1.360997,-2.333342,91.909702,89.627237
142,285_0142.JPG,2023-10-19T08:16:43,38.85934767,101.10573218,2660.46,1.087257,-4.094163,91.8193,89.920967
143,285_0143.JPG,2023-10-19T08:16:50,38.85943796,101.10695958,2667.69,-1.059265,-2.33581,88.604833,86.264157
144,285_0144.JPG,2023-10-19T08:16:55,38.85965074,101.10839673,2664.66,2.126752,-1.448008,87.514911,88.90597
145,285_0145.JPG,2023-10-19T08:17:03,38.8600387,101.10997756,2657.82,0.565453,2.569616,88.893625,90.548112
146,285_0146.JPG,2023-10-19T08:17:09,38.86061071,101.11149722,2658.01,-0.488458,0.065955,86.273621,88.929364
147,285_0147.JPG,2023-10-19T08:17:17,38.86133592,101.1128382,2659.91,5.373348,-2.17214,88.863459,91.119709
148,285_0148.JPG,2023-10-19T08:17:22,38.86216674,101.11387591,2664.12,-3.158279,1.504984,88.821822,89.183089
149,285_0149.JPG,2023-10-19T08:17:29,38.86304655,101.11454697,2662.96,2.362349,2.920969,89.113886,88.870241
150,285_0150.JPG,2023-10-19T08:17:34,38.86385252,101.11481713,2663.88,6.315005,-0.187008,91.288559,89.779842
151,285_0151.JPG,2023-10-19T08:17:39,38.86456809,101.11473264,2662.54,6.257207,3.372002,91.632887,89.826262
152,285_0152.JPG,2023-10-19T08:17:46,38.86508362,101.11435371,2661.71,0.220716,4.282211,88.874512,89.792178
153,285_0153.JPG,2023-10-19T08:17:54,38.86536132,101.11383735,2661.86,4.162765,-2.173808,91.836031,90.696601
154,285_0154.JPG,2023-10-19T08:18:00,38.86540946,101.11330933,2662.12,0.94482,3.244032,91.651573,89.568493
155,285_0155.JPG,2023-10-19T08:18:08,38.86523142,101.11294032,2653.8,-0.347772,1.332629,88.784543,90.162039
156,285_0156.JPG,2023-10-19T08:18:13,38.86486226,101.11281889,2661.0,3.008659,-3.593882,92.861211,88.592207
157,285_0157.JPG,2023-10-19T08:18:21,38.86436405,101.11306658,2655.05,3.628306,-2.689522,94.692903,90.679427
158,285_0158.JPG,2023-10-19T08:18:27,38.86383657,101.11369933,2658.0,1.771225,-0.965604,90.764367,90.333337
159,285_0159.JPG,2023-10-19T08:18:34,38.86335713,101.11467862,2658.54,0.589261,1.347405,91.028752,90.584995
160,285_0160.JPG,2023-10-19T08:18:42,38.86297306,101.11594163,2661.39,-4.588953,4.74537,86.158261,89.282707
161,285_0161.JPG,2023-10-19T08:18:50,38.86275798,101.11736345,2659.08,3.410488,0.246498,86.366624,89.622996
162,285_0162.JPG,2023-10-19T08:18:55,38.86271569,101.11878856,2654.58,-1.884761,6.164415,92.094487,91.15289
163,285_0163.JPG,2023-10-19T08:19:02,38.86282382,101.12008914,2651.36,4.797369,2.290365,88.810949,88.153281
