num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
62,486_0062.JPG,2023-10-19T10:14:34,38.72832925,101.05318942,2449.83,-4.090512,3.980117,86.875365,91.731713
63,486_0063.JPG,2023-10-19T10:14:41,38.72876409,101.05305581,2451.03,-0.224725,0.636044,85.742982,89.65113
64,486_0064.JPG,2023-10-19T10:14:47,38.72916219,101.05300717,2447.64,2.872957,-2.123389,87.725816,90.86822
65,486_0065.JPG,2023-10-19T10:14:55,38.72956131,101.05304552,2446.66,-1.88111,-0.521296,86.919351,91.028009
66,486_0066.JPG,2023-10-19T10:15:01,38.72993898,101.05318451,2448.72,4.086715,-1.728979,91.559946,89.925044
67,486_0067.JPG,2023-10-19T10:15:09,38.73034026,101.05341149,2446.2,-1.141546,-3.023596,90.653574,88.665318
68,486_0068.JPG,2023-10-19T10:15:16,38.73076426,101.05371405,2448.89,-2.843107,-4.857569,88.356361,88.505545
69,486_0069.JPG,2023-10-19T10:15:22,38.73123794,101.05409143,2451.23,-1.552035,0.739104,90.725116,91.814475
70,486_0070.JPG,2023-10-19T10:15:28,38.73175474,101.05453743,2454.85,-2.843286,-0.38886,90.840205,88.428963
71,486_0071.JPG,2023-10-19T10:15:35,38.73233364,101.05504287,2448.87,-2.057899,1.20357,88.201431,91.501094
72,486_0072.JPG,2023-10-19T10:15:42,38.73298557,101.0555674,2449.95,-4.651709,2.949517,86.467059,91.971066
73,486_0073.JPG,2023-10-19T10:15:48,38.73369026,101.05610371,2454.17,-5.366767,0.125831,93.0589,88.674835
74,486_0074.JPG,2023-10-19T10:15:56,38.73445645,101.05664771,2446.64,-4.692974,-2.841432,90.063251,87.895965
75,486_0075.JPG,2023-10-19T10:16:03,38.73527355,101.05718683,2449.51,-2.032567,1.231079,91.078778,91.132281
76,486_0076.JPG,2023-10-19T10:16:08,38.73612631,101.05768149,2452.95,-4.513264,1.867132,89.758728,90.487681
77,486_0077.JPG,2023-10-19T10:16:13,38.73701703,101.05815054,2451.94,-3.803253,-3.435691,90.153205,89.333948
78,486_0078.JPG,2023-10-19T10:16:21,38.7379077,101.05858878,2450.47,-5.743438,-3.316901,87.198109,91.524341
79,486_0079.JPG,2023-10-19T10:16:27,38.73879585,101.05896191,2451.21,-0.526156,3.636276,87.637527,89.516253
80,486_0080.JPG,2023-10-19T10:16:34,38.73966395,101.05929836,2450.47,-1.108029,3.526236,89.161695,88.661489
81,486_0081.JPG,2023-10-19T10:16:40,38.74046777,101.05958847,2445.41,-3.172904,2.432315,90.756139,92.676977
82,486_0082.JPG,2023-10-19T10:16:46,38.74125455,101.05985112,2452.13,-4.143109,4.425594,90.230466,92.180601
83,486_0083.JPG,2023-10-19T10:16:54,38.74195753,101.06011513,2452.24,2.707258,-0.172307,87.471595,89.590434
84,486_0084.JPG,2023-10-19T10:17:01,38.74258501,101.06034744,2457.12,-4.695623,-0.703719,84.402153,88.213856
85,486_0085.JPG,2023-10-19T10:17:08,38.74315326,101.06061428,2457.68,-5.526493,-2.03754,89.915415,89.347318
86,486_0086.JPG,2023-10-19T10:17:13,38.74362142,101.06088726,2452.73,-6.283863,-2.46269,89.925912,87.935845
87,486_0087.JPG,2023-10-19T10:17:20,38.74403586,101.06121423,2453.93,-5.438175,-3.280528,90.840033,89.358759
88,486_0088.JPG,2023-10-19T10:17:28,38.74438417,101.06159114,2455.3,-6.455316,5.625746,91.595108,90.900303
89,486_0089.JPG,2023-10-19T10:17:35,38.74465794,101.06203011,2449.65,1.421615,0.252881,91.360626,89.032108
90,486_0090.JPG,2023-10-19T10:17:42,38.74490354,101.06255135,2451.14,-2.785187,-1.379183,92.907114,89.387973
91,486_0091.JPG,2023-10-19T10:17:49,38.74511942,101.06315819,2452.41,-1.103058,3.069448,90.118941,90.708533
92,486_0092.JPG,2023-10-19T10:17:54,38.74531974,101.06383209,2455.51,-3.730531,4.742737,90.645406,89.926673
93,486_0093.JPG,2023-10-19T10:17:59,38.74551365,101.0645843,2451.59,1.684446,3.285083,91.443177,90.647188
94,486_0094.JPG,2023-10-19T10:18:05,38.74573431,101.06540808,2452.55,-4.913849,-2.239475,89.329974,90.719562
95,486_0095.JPG,2023-10-19T10:18:13,38.74599553,101.06630221,2452.22,-0.614749,1.169048,92.517602,89.342554
96,486_0096.JPG,2023-10-19T10:18:20,38.74627658,101.06723629,2453.59,1.580818,1.370207,89.651677,89.527184
97,486_0097.JPG,2023-10-19T10:18:26,38.74661666,101.06819224,2457.79,2.672971,5.915345,89.151656,89.269366
98,486_0098.JPG,2023-10-19T10:18:34,38.74699951,101.06917682,2446.21,1.396605,2.825757,91.2414,88.522874
99,486_0099.JPG,2023-10-19T10:18:42,38.74742886,101.07014367,2453.74,-4.982571,-1.324291,88.810482,90.514577
100,486_0100.JPG,2023-10-19T10:18:48,38.74790888,101.07110567,2450.48,-2.454993,-1.381819,87.834728,90.086219
101,486_0101.JPG,2023-10-19T10:18:53,38.74840795,101.07201968,2452.79,0.782433,-3.260394,88.264045,89.535318
102,486_0102.JPG,2023-10-19T10:18:58,38.7489426,101.07289453,2450.11,-2.969068,-3.015448,89.303656,90.21953
103,486_0103.JPG,2023-10-19T10:19:03,38.74947999,101.07371237,2452.4,-5.127391,-0.569293,88.582337,89.86224
104,486_0104.JPG,2023-10-19T10:19:09,38.74999932,101.07447167,2455.99,-3.809803,-2.81229,89.210895,91.184106
105,486_0105.JPG,2023-10-19T10:19:14,38.75050566,101.07516921,2454.83,-3.003803,1.419572,88.157958,90.575081
106,486_0106.JPG,2023-10-19T10:19:19,38.75097146,101.07581567,2451.82,0.110455,-0.152702,88.729464,88.641662
107,486_0107.JPG,2023-10-19T10:19:25,38.75137252,101.07639851,2453.07,-4.597588,-2.880471,93.8909,88.64244
108,486_0108.JPG,2023-10-19T10:19:33,38.7517215,101.07693334,2446.33,1.105421,3.650762,89.427115,91.483785
109,486_0109.JPG,2023-10-19T10:19:41,38.75198644,101.07743552,2451.92,-6.339898,2.345872,92.383273,88.681368
110,486_0110.JPG,2023-10-19T10:19:48,38.75215085,101.07793262,2448.85,2.746465,4.665724,90.06566,89.30048
111,486_0111.JPG,2023-10-19T10:19:53,38.75224939,101.07841467,2456.69,-6.150902,1.842791,91.000439,89.363699
112,486_0112.JPG,2023-10-19T10:20:01,38.7522496,101.0789088,2447.65,0.220104,-3.421913,88.554456,89.94139
113,486_0113.JPG,2023-10-19T10:20:08,38.75216246,101.07942533,2451.95,0.127428,4.279464,91.441946,89.517579
114,486_0114.JPG,2023-10-19T10:20:15,38.75202055,101.079995,2449.59,-6.164653,2.538023,88.90068,89.1877
115,486_0115.JPG,2023-10-19T10:20:22,38.751808,101.0806136,2454.59,1.165793,1.901193,87.940064,89.898837
116,486_0116.JPG,2023-10-19T10:20:30,38.7515499,101.08128985,2447.98,2.547068,0.24581,93.58676,91.260629
117,486_0117.JPG,2023-10-19T10:20:38,38.75126718,101.08202436,2459.28,-0.431641,1.006317,90.288096,89.860528
118,486_0118.JPG,2023-10-19T10:20:43,38.75097222,101.08281532,2450.59,3.763952,-0.461055,87.492336,92.188359
119,486_0119.JPG,2023-10-19T10:20:48,38.7506609,101.08366652,2451.88,1.005964,4.844595,87.911078,89.68312
120,486_0120.JPG,2023-10-19T10:20:56,38.7503852,101.08456193,2451.18,-0.476055,-4.710673,88.052664,91.244844
121,486_0121.JPG,2023-10-19T10:21:02,38.75013056,101.08548631,2453.21,-3.485727,0.729641,92.619335,87.744242
122,486_0122.JPG,2023-10-19T10:21:08,38.74991193,101.08644912,2446.86,-4.826066,3.618303,88.556236,90.133611
123,486_0123.JPG,2023-10-19T10:21:15,38.7497481,101.08739233,2450.4,2.524609,1.365341,90.475708,91.686206
124,486_0124.JPG,2023-10-19T10:21:22,38.74961413,101.08833233,2449.59,2.366992,-0.458777,86.755273,92.095658
125,486_0125.JPG,2023-10-19T10:21:29,38.74954122,101.08925748,2445.51,2.31074,4.116116,91.257736,88.475704
126,486_0126.JPG,2023-10-19T10:21:34,38.74949064,101.09012576,2452.66,-0.564176,4.354234,92.562161,90.227504
127,486_0127.JPG,2023-10-19T10:21:39,38.749452,101.09094795,2457.38,-2.435445,-5.361251,94.133322,91.724676
128,486_0128.JPG,2023-10-19T10:21:44,38.74945324,101.09168946,2451.65,4.095581,3.794268,89.27792,89.643526
129,486_0129.JPG,2023-10-19T10:21:49,38.74946101,101.09234399,2451.35,-4.734311,3.531801,90.581575,92.754577
130,486_0130.JPG,2023-10-19T10:21:55,38.74944302,101.09294532,2451.41,2.332179,0.377554,90.325623,91.507232
131,486_0131.JPG,2023-10-19T10:22:00,38.74940544,101.09343393,2453.01,1.86011,-2.450087,87.700026,89.361979
132,486_0132.JPG,2023-10-19T10:22:05,38.74932433,101.0938688,2446.72,0.298386,-0.483241,88.175975,92.017981
133,486_0133.JPG,2023-10-19T10:22:11,38.749167,101.09422462,2445.31,-1.532684,0.839589,87.932199,90.167642
134,486_0134.JPG,2023-10-19T10:22:19,38.74895856,101.09451711,2449.13,2.352885,-1.815923,92.279,89.450417
135,486_0135.JPG,2023-10-19T10:22:27,38.74866812,101.09476681,2445.67,1.990533,2.024691,86.402101,89.220122
136,486_0136.JPG,2023-10-19T10:22:32,38.74829224,101.09498218,2446.64,-2.897155,-2.211198,88.620064,88.6681
137,486_0137.JPG,2023-10-19T10:22:38,38.74782578,101.09520362,2450.12,1.870616,-3.493641,84.281757,88.261589
138,486_0138.JPG,2023-10-19T10:22:46,38.74729799,101.09540113,2443.17,0.626317,2.349744,86.897802,90.353144
139,486_0139.JPG,2023-10-19T10:22:53,38.74668568,101.09561236,2449.07,-1.653562,-0.372996,86.675676,88.897215
140,486_0140.JPG,2023-10-19T10:22:58,38.74601321,101.09586086,2447.61,-2.717111,-1.674695,90.188176,88.165503
141,486_0141.JPG,2023-10-19T10:23:04,38.74528125,101.0961334,2447.2,0.99545,0.329343,91.289301,91.553829
142,486_0142.JPG,2023-10-19T10:23:12,38.74454024,101.09645459,2445.29,0.096008,-2.984799,88.935419,90.39213
143,486_0143.JPG,2023-10-19T10:23:19,38.74375629,101.09682308,2451.11,3.131929,-2.608795,93.678194,91.516502
144,486_0144.JPG,2023-10-19T10:23:24,38.74298863,101.09721692,2446.64,3.817756,-1.973068,89.791489,91.585793
145,486_0145.JPG,2023-10-19T10:23:30,38.7422148,101.09767592,2445.39,6.37619,-0.869832,89.829826,90.313796
146,486_0146.JPG,2023-10-19T10:23:38,38.741495,101.09815756,2444.86,-1.233131,2.320247,91.825977,90.60199
147,486_0147.JPG,2023-10-19T10:23:46,38.74079466,101.09864227,2449.39,2.778372,-4.833869,90.748908,89.448328
148,486_0148.JPG,2023-10-19T10:23:53,38.74016057,101.09913048,2440.77,1.033863,-2.96106,87.696013,87.328277
149,486_0149.JPG,2023-10-19T10:24:00,38.73958106,101.0996077,2451.84,-0.446547,2.819283,93.403458,89.877885
150,486_0150.JPG,2023-10-19T10:24:07,38.73905209,101.10006205,2445.88,4.775441,-4.669395,86.783861,89.325336
151,486_0151.JPG,2023-10-19T10:24:12,38.73857147,101.10046915,2445.46,6.74155,3.210806,83.957629,90.366393
152,486_0152.JPG,2023-10-19T10:24:18,38.73815292,101.10081132,2446.28,0.776586,0.488733,90.085714,90.309481
153,486_0153.JPG,2023-10-19T10:24:26,38.73774771,101.10107919,2442.96,-2.625828,-0.990759,91.484297,88.253215
154,486_0154.JPG,2023-10-19T10:24:32,38.73738913,101.10127267,2446.34,6.709033,-4.412803,91.721396,88.733391
155,486_0155.JPG,2023-10-19T10:24:37,38.73702994,101.10136994,2448.42,3.057613,0.687459,92.322985,91.156116
156,486_0156.JPG,2023-10-19T10:24:43,38.73666306,101.10137285,2440.24,3.763658,-5.927225,86.231504,90.307716
157,486_0157.JPG,2023-10-19T10:24:49,38.73628069,101.10129533,2441.11,6.926129,1.627422,92.897,89.693148
158,486_0158.JPG,2023-10-19T10:24:56,38.73586382,101.10112924,2445.63,4.567003,0.86991,87.820606,89.684888
159,486_0159.JPG,2023-10-19T10:25:02,38.7353951,101.10089804,2441.27,6.642052,-2.429045,89.018034,89.458838
160,486_0160.JPG,2023-10-19T10:25:09,38.73487311,101.10058059,2444.37,-2.250046,1.489766,90.888922,91.266146
161,486_0161.JPG,2023-10-19T10:25:14,38.73428283,101.10023677,2440.55,1.163171,3.103407,92.840769,91.785296
162,486_0162.JPG,2023-10-19T10:25:21,38.73362324,101.09986036,2445.96,-1.876314,3.60785,90.16359,91.148026
163,486_0163.JPG,2023-10-19T10:25:27,38.73290689,101.09944941,2442.79,5.446727,0.016298,88.3246,90.358398
164,486_0164.JPG,2023-10-19T10:25:34,38.73212046,101.09904921,2437.8,-1.088366,-3.474991,88.444341,90.440682
165,486_0165.JPG,2023-10-19T10:25:42,38.73127741,101.09867004,2440.89,6.786531,-5.321245,89.97592,87.232652
166,486_0166.JPG,2023-10-19T10:25:49,38.73039896,101.09830742,2440.1,1.672366,4.045006,90.063912,90.883259
167,486_0167.JPG,2023-10-19T10:25:56,38.72949076,101.09799181,2436.46,2.634125,4.274311,92.975492,90.04747
168,486_0168.JPG,2023-10-19T10:26:02,38.72855293,101.09770356,2438.52,2.51237,4.201559,88.635119,92.223705
169,486_0169.JPG,2023-10-19T10:26:08,38.72764591,101.09746447,2443.03,5.820844,-3.942713,90.625349,85.940691
170,486_0170.JPG,2023-10-19T10:26:14,38.72675467,101.09726481,2447.35,-0.002188,5.05305,92.200882,89.277016
171,486_0171.JPG,2023-10-19T10:26:21,38.72589568,101.09710496,2436.83,6.262381,-2.746776,89.017292,91.773327
172,486_0172.JPG,2023-10-19T10:26:26,38.72508969,101.0969694,2440.61,3.568853,-2.034432,88.498378,90.899377
173,486_0173.JPG,2023-10-19T10:26:32,38.72434758,101.09684087,2437.37,-2.099639,-3.01431,90.551713,88.330851
174,486_0174.JPG,2023-10-19T10:26:40,38.72366519,101.09672539,2436.99,3.548709,-3.511048,89.482222,89.254071
175,486_0175.JPG,2023-10-19T10:26:47,38.72305194,101.09658896,2438.2,-3.089283,-3.541009,91.617646,90.16854
176,486_0176.JPG,2023-10-19T10:26:54,38.72252799,101.09641626,2433.8,1.612024,3.039309,88.03866,88.91528
177,486_0177.JPG,2023-10-19T10:27:00,38.72206616,101.09620294,2438.63,4.544539,5.709038,89.632596,89.469829
178,486_0178.JPG,2023-10-19T10:27:06,38.72166268,101.09592867,2441.81,-0.727747,3.598397,89.92035,90.779246
179,486_0179.JPG,2023-10-19T10:27:13,38.72131181,101.09556661,2434.64,-0.580495,4.468149,92.86222,91.163406
180,486_0180.JPG,2023-10-19T10:27:21,38.7209963,101.09514586,2440.77,-1.719775,-2.545542,90.274901,91.609825
181,486_0181.JPG,2023-10-19T10:27:28,38.72070917,101.09463808,2431.81,3.065297,1.335821,89.130045,88.583588
182,486_0182.JPG,2023-10-19T10:27:33,38.72042401,101.09404039,2435.96,-3.526053,1.028856,93.212778,90.510274
183,486_0183.JPG,2023-10-19T10:27:39,38.72014349,101.09335855,2437.93,1.809736,5.016246,92.764802,91.424429
184,486_0184.JPG,2023-10-19T10:27:45,38.7198207,101.0926164,2435.14,5.806609,5.273797,87.755094,88.903317
185,486_0185.JPG,2023-10-19T10:27:51,38.71947394,101.09180141,2439.98,-0.183339,2.817059,91.183556,91.658638
186,486_0186.JPG,2023-10-19T10:27:56,38.71908299,101.09094214,2429.01,-0.918738,-3.054074,89.726811,91.353761
187,486_0187.JPG,2023-10-19T10:28:04,38.71864496,101.09004928,2438.56,-3.559087,5.15052,88.651907,87.423988
188,486_0188.JPG,2023-10-19T10:28:10,38.71815757,101.08913757,2436.59,0.054448,-2.786486,89.000571,89.150086
189,486_0189.JPG,2023-10-19T10:28:16,38.71760367,101.08822493,2434.57,2.255241,4.536044,92.20778,91.040372
190,486_0190.JPG,2023-10-19T10:28:22,38.71703242,101.0873389,2435.38,-1.625961,2.754589,90.692697,90.039465
191,486_0191.JPG,2023-10-19T10:28:27,38.71640923,101.08648253,2439.12,-0.519743,1.413535,91.474271,88.136334
192,486_0192.JPG,2023-10-19T10:28:34,38.71576137,101.08566372,2436.31,-0.677262,-1.647618,90.99532,88.72983
193,486_0193.JPG,2023-10-19T10:28:41,38.71511462,101.08489431,2435.2,-3.281261,4.607093,90.821877,90.990416
