num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
29,190_0029.JPG,2023-10-19T12:18:13,38.8686476,100.96599929,2645.57,3.600113,-2.69741,92.427376,89.810969
30,190_0030.JPG,2023-10-19T12:18:18,38.86699841,100.96539535,2645.78,0.191202,2.964844,91.070771,90.018825
31,190_0031.JPG,2023-10-19T12:18:23,38.86549732,100.96493922,2650.61,6.199008,-6.049519,91.337384,92.371791
32,190_0032.JPG,2023-10-19T12:18:31,38.8642269,100.96460172,2648.05,5.640222,-2.435407,89.309378,86.892428
33,190_0033.JPG,2023-10-19T12:18:38,38.8632626,100.96432754,2651.01,0.442726,1.011843,85.82782,90.372203
34,190_0034.JPG,2023-10-19T12:18:46,38.86264984,100.96407021,2646.12,-3.038817,-4.115436,88.487608,88.42281
35,190_0035.JPG,2023-10-19T12:18:53,38.86237882,100.96377607,2648.78,2.309819,-2.700635,89.40201,91.394732
36,190_0036.JPG,2023-10-19T12:19:00,38.86243586,100.96336618,2652.91,-0.005506,-1.195673,88.480417,88.299726
37,190_0037.JPG,2023-10-19T12:19:08,38.86272928,100.96280458,2653.56,2.866212,2.967173,88.737653,92.379762
38,190_0038.JPG,2023-10-19T12:19:14,38.86321768,100.96205806,2649.46,3.400058,-0.808318,89.272597,91.381727
39,190_0039.JPG,2023-10-19T12:19:19,38.86375235,100.96110318,2653.74,5.772728,1.489012,89.100419,91.020684
40,190_0040.JPG,2023-10-19T12:19:24,38.8642485,100.95994122,2652.57,2.592222,-3.983586,90.042119,91.583914
41,190_0041.JPG,2023-10-19T12:19:30,38.86460026,100.95862153,2649.25,-3.576212,-2.596366,85.714236,91.308481
42,190_0042.JPG,2023-10-19T12:19:37,38.86473733,100.95716709,2653.87,-2.624805,-4.978864,89.517568,90.493589
43,190_0043.JPG,2023-10-19T12:19:42,38.86458826,100.95565857,2653.32,1.63177,-0.390369,88.041849,90.92886
44,190_0044.JPG,2023-10-19T12:19:49,38.86417556,100.95414619,2653.5,-0.280856,1.583691,91.706893,87.395971
45,190_0045.JPG,2023-10-19T12:19:54,38.86348493,100.95268697,2653.3,0.764819,-3.666846,91.293841,90.666519
46,190_0046.JPG,2023-10-19T12:19:59,38.86258439,100.9513568,2653.22,0.298048,-2.780541,93.835169,90.238443
47,190_0047.JPG,2023-10-19T12:20:06,38.86157011,100.9501827,2650.42,1.392879,2.778775,91.052438,92.085425
48,190_0048.JPG,2023-10-19T12:20:14,38.86052069,100.9491957,2654.87,3.42926,-5.779504,91.482453,91.23845
49,190_0049.JPG,2023-10-19T12:20:19,38.85955014,100.94839524,2650.75,2.854039,0.201403,93.468059,89.062613
50,190_0050.JPG,2023-10-19T12:20:24,38.85878273,100.94776497,2654.03,3.541005,-0.409036,91.603999,93.197472
51,190_0051.JPG,2023-10-19T12:20:31,38.85827964,100.94727084,2651.19,0.644225,1.068681,89.389075,91.218729
52,190_0052.JPG,2023-10-19T12:20:37,38.85810992,100.94686719,2656.12,-3.942889,-0.801414,88.088305,89.395522
53,190_0053.JPG,2023-10-19T12:20:45,38.85829443,100.94647917,2657.96,-2.436559,-2.416775,92.434766,87.872432
54,190_0054.JPG,2023-10-19T12:20:51,38.85885277,100.94605871,2653.37,-4.641012,-0.428505,90.353849,89.844681
55,190_0055.JPG,2023-10-19T12:20:56,38.85970922,100.94555459,2660.69,-4.045953,-2.047769,87.018316,91.094052
56,190_0056.JPG,2023-10-19T12:21:04,38.86078689,100.94491579,2658.9,-2.110143,-3.7402,91.17751,89.456027
57,190_0057.JPG,2023-10-19T12:21:10,38.86201516,100.94409656,2656.13,-5.941631,-2.863827,92.414417,88.428632
58,190_0058.JPG,2023-10-19T12:21:16,38.86325193,100.94312489,2655.42,-4.295787,-0.45185,87.218746,94.067006
59,190_0059.JPG,2023-10-19T12:21:22,38.86443278,100.94199278,2655.83,-2.359691,0.452101,92.791895,86.907361
60,190_0060.JPG,2023-10-19T12:21:27,38.8654107,100.9407351,2658.33,-1.320858,2.561001,88.555562,90.553211
61,190_0061.JPG,2023-10-19T12:21:34,38.86615812,100.93941398,2656.89,0.018463,2.286147,88.128536,87.98408
62,190_0062.JPG,2023-10-19T12:21:40,38.86662975,100.93807742,2657.63,-1.007274,0.314021,86.390084,90.795537
63,190_0063.JPG,2023-10-19T12:21:47,38.86680716,100.93678943,2657.23,3.027405,3.125492,89.454416,92.730697
64,190_0064.JPG,2023-10-19T12:21:54,38.86673734,100.93562193,2657.94,-2.957923,4.769156,87.23341,88.655842
65,190_0065.JPG,2023-10-19T12:22:01,38.86646226,100.93461758,2658.03,1.404932,0.192315,93.285781,91.133566
66,190_0066.JPG,2023-10-19T12:22:08,38.86610835,100.93383615,2652.73,-3.316457,-0.035032,94.018044,91.355112
67,190_0067.JPG,2023-10-19T12:22:16,38.8657558,100.93324828,2657.19,-2.315477,6.311108,89.905648,90.393083
68,190_0068.JPG,2023-10-19T12:22:24,38.86550486,100.93290657,2654.32,-2.186688,0.021112,88.660487,90.117091
69,190_0069.JPG,2023-10-19T12:22:30,38.86547847,100.93274581,2655.75,-0.802158,4.847962,90.373533,90.583894
70,190_0070.JPG,2023-10-19T12:22:36,38.86572824,100.9327082,2653.37,2.66286,3.055648,92.17785,90.265654
71,190_0071.JPG,2023-10-19T12:22:42,38.8663174,100.9327843,2654.57,-5.465792,3.039364,91.847584,91.298194
72,190_0072.JPG,2023-10-19T12:22:47,38.86724634,100.93288949,2654.99,2.75245,2.299598,90.908518,89.404696
73,190_0073.JPG,2023-10-19T12:22:55,38.86850285,100.93295814,2652.72,-5.75398,5.331733,91.248981,89.142908
74,190_0074.JPG,2023-10-19T12:23:00,38.87003109,100.93294205,2652.56,-4.937918,-2.595274,91.663724,88.024416
75,190_0075.JPG,2023-10-19T12:23:07,38.87172459,100.93280391,2654.89,1.228351,0.16759,89.557754,88.300903
76,190_0076.JPG,2023-10-19T12:23:13,38.87351048,100.93251439,2658.35,-1.16538,-0.0436,93.722589,89.421854
77,190_0077.JPG,2023-10-19T12:23:20,38.87524884,100.93208677,2655.08,-0.16999,-3.322238,88.264462,92.15834
78,190_0078.JPG,2023-10-19T12:23:27,38.87683753,100.93153552,2656.36,-1.760962,-0.916141,90.3246,87.702215
79,190_0079.JPG,2023-10-19T12:23:33,38.87822419,100.93088619,2657.36,0.338502,4.664745,89.757205,90.357022
80,190_0080.JPG,2023-10-19T12:23:41,38.87930453,100.93022935,2655.1,-1.953591,-2.891004,91.285536,88.811509
81,190_0081.JPG,2023-10-19T12:23:48,38.88008705,100.9295813,2659.16,1.994212,6.066795,88.07365,88.985803
82,190_0082.JPG,2023-10-19T12:23:56,38.88056278,100.92903308,2653.45,0.350912,1.879864,92.108394,91.862409
83,190_0083.JPG,2023-10-19T12:24:04,38.88077299,100.9286387,2653.59,-0.218291,3.153183,87.546717,89.166211
84,190_0084.JPG,2023-10-19T12:24:09,38.8807988,100.92842973,2653.56,3.478494,4.86083,88.074933,88.23114
85,190_0085.JPG,2023-10-19T12:24:14,38.88072042,100.92845702,2658.48,-1.438875,-1.245953,91.018297,90.713654
86,190_0086.JPG,2023-10-19T12:24:21,38.88067849,100.92871991,2650.31,-5.685969,0.777766,88.449484,90.472297
87,190_0087.JPG,2023-10-19T12:24:26,38.88075667,100.92918566,2655.78,-5.181863,2.239665,91.500219,91.010719
88,190_0088.JPG,2023-10-19T12:24:33,38.88105103,100.92984437,2653.23,1.159333,3.322713,89.500512,89.999524
89,190_0089.JPG,2023-10-19T12:24:39,38.88160856,100.93062955,2655.22,-5.442088,2.014264,86.235896,90.689527
90,190_0090.JPG,2023-10-19T12:24:46,38.88247612,100.93148804,2656.87,1.548392,4.715313,92.83655,90.653566
91,190_0091.JPG,2023-10-19T12:24:53,38.88367685,100.93235354,2660.82,-4.066525,-2.556709,86.853264,90.55623
92,190_0092.JPG,2023-10-19T12:25:01,38.88512825,100.93317375,2651.35,-5.550394,4.502761,91.583755,87.904733
93,190_0093.JPG,2023-10-19T12:25:06,38.88680435,100.9338931,2651.12,-4.101454,0.71069,90.776871,88.45177
94,190_0094.JPG,2023-10-19T12:25:14,38.88857473,100.93447504,2655.95,-2.005922,3.524361,92.504456,88.802683
95,190_0095.JPG,2023-10-19T12:25:21,38.89035824,100.9349132,2652.91,0.382513,-3.982093,89.586213,90.894194
96,190_0096.JPG,2023-10-19T12:25:27,38.89204012,100.93519491,2652.63,2.619415,-2.038353,87.981663,90.912963
97,190_0097.JPG,2023-10-19T12:25:34,38.89351294,100.93536293,2658.42,1.78494,-3.64701,87.089098,88.851465
98,190_0098.JPG,2023-10-19T12:25:40,38.89469642,100.93545738,2653.03,-2.789182,0.533008,88.02825,90.257873
99,190_0099.JPG,2023-10-19T12:25:46,38.89556015,100.93552321,2648.51,5.25676,-5.897564,90.208996,91.083087
100,190_0100.JPG,2023-10-19T12:25:53,38.89606551,100.93564357,2650.28,0.664427,-4.670729,87.943143,90.064277
101,190_0101.JPG,2023-10-19T12:25:58,38.8962591,100.93586328,2657.84,0.467988,-2.083775,90.674684,91.322636
102,190_0102.JPG,2023-10-19T12:26:06,38.89618563,100.93623466,2651.72,-1.478071,-1.146483,95.419419,88.656544
103,190_0103.JPG,2023-10-19T12:26:14,38.89592417,100.93680137,2653.37,-2.537466,-1.659025,89.041367,90.946091
104,190_0104.JPG,2023-10-19T12:26:21,38.89559356,100.93758553,2653.5,4.718294,3.212569,93.902056,89.136006
105,190_0105.JPG,2023-10-19T12:26:29,38.89527213,100.93857369,2648.38,-3.819478,2.607981,92.504283,89.793117
106,190_0106.JPG,2023-10-19T12:26:37,38.89509887,100.9397644,2649.75,0.459152,1.489541,90.219887,90.699128
107,190_0107.JPG,2023-10-19T12:26:44,38.8951305,100.9410831,2650.49,1.738263,-1.139086,91.06764,92.643009
108,190_0108.JPG,2023-10-19T12:26:51,38.89542055,100.94250245,2651.39,-3.202824,-0.982994,91.512132,90.377842
109,190_0109.JPG,2023-10-19T12:26:56,38.89600634,100.94395068,2649.88,-1.608043,-3.779128,90.690574,88.79651
110,190_0110.JPG,2023-10-19T12:27:01,38.89687282,100.94535456,2651.2,-2.858212,0.388757,89.365845,90.124435
111,190_0111.JPG,2023-10-19T12:27:08,38.89796895,100.946684,2645.79,6.516696,-0.079432,88.242931,90.914191
112,190_0112.JPG,2023-10-19T12:27:14,38.89920328,100.947841,2652.92,3.777477,-1.929729,91.128624,89.794362
113,190_0113.JPG,2023-10-19T12:27:21,38.90049107,100.94884405,2644.78,3.844751,-1.699602,88.304321,90.800911
114,190_0114.JPG,2023-10-19T12:27:29,38.90172932,100.94967607,2647.77,5.05447,1.521925,89.868212,88.41774
115,190_0115.JPG,2023-10-19T12:27:36,38.90280056,100.95032742,2651.98,4.980295,0.635976,90.228033,91.454976
116,190_0116.JPG,2023-10-19T12:27:43,38.90360696,100.95085271,2654.32,-1.775857,-5.549675,88.696953,89.211366
117,190_0117.JPG,2023-10-19T12:27:48,38.90409759,100.9512863,2641.36,5.935255,-4.856184,89.296634,89.630051
118,190_0118.JPG,2023-10-19T12:27:54,38.90421786,100.95169948,2640.98,-1.646863,2.844464,87.705648,89.541991
119,190_0119.JPG,2023-10-19T12:28:01,38.90400069,100.95214645,2649.69,6.350568,-1.248297,88.98524,88.991611
120,190_0120.JPG,2023-10-19T12:28:07,38.90345565,100.95268327,2649.34,-2.65783,-0.605836,92.065206,91.876232
121,190_0121.JPG,2023-10-19T12:28:13,38.90265695,100.95335667,2646.55,3.649538,1.933956,86.944245,89.169439
122,190_0122.JPG,2023-10-19T12:28:18,38.90168969,100.95420327,2641.19,-1.738236,1.46025,88.422186,90.120113
123,190_0123.JPG,2023-10-19T12:28:24,38.90068621,100.95522163,2644.87,5.13359,-2.186084,89.572285,89.862398
124,190_0124.JPG,2023-10-19T12:28:32,38.89973132,100.956429,2645.54,1.066723,1.526814,89.791045,90.040547
125,190_0125.JPG,2023-10-19T12:28:40,38.89894067,100.95777913,2647.98,1.366322,2.97853,87.373208,90.6584
126,190_0126.JPG,2023-10-19T12:28:47,38.89836195,100.95920045,2634.84,1.048699,4.38939,88.261202,91.653636
127,190_0127.JPG,2023-10-19T12:28:52,38.89806658,100.96067012,2642.76,1.755238,0.339787,90.609314,90.438359
128,190_0128.JPG,2023-10-19T12:29:00,38.89804339,100.96210764,2645.86,-2.919614,2.139854,88.433104,89.386693
129,190_0129.JPG,2023-10-19T12:29:07,38.89829077,100.96346106,2639.29,4.358984,4.178527,92.637126,89.154504
130,190_0130.JPG,2023-10-19T12:29:14,38.89873857,100.96465985,2642.05,6.036637,1.440068,90.87203,92.125878
131,190_0131.JPG,2023-10-19T12:29:21,38.89929142,100.96564987,2636.27,2.495172,4.038283,86.18141,84.705904
132,190_0132.JPG,2023-10-19T12:29:29,38.89987174,100.96646848,2639.63,-0.543685,3.125828,90.317983,88.724331
133,190_0133.JPG,2023-10-19T12:29:36,38.90034378,100.96705577,2639.45,-1.857461,-0.601473,88.402842,85.287094
134,190_0134.JPG,2023-10-19T12:29:42,38.9006183,100.9674596,2641.38,-0.085536,4.039057,92.655308,91.40486
135,190_0135.JPG,2023-10-19T12:29:49,38.90061925,100.967703,2644.29,2.597244,-0.173704,87.736307,91.046283
136,190_0136.JPG,2023-10-19T12:29:55,38.90028371,100.96786082,2638.14,-0.028287,0.354238,90.4248,93.44572
137,190_0137.JPG,2023-10-19T12:30:02,38.89960072,100.96797994,2642.17,3.96994,3.759751,87.39259,89.492329
138,190_0138.JPG,2023-10-19T12:30:09,38.89857233,100.96812021,2636.02,5.169368,3.063269,92.317986,87.143274
139,190_0139.JPG,2023-10-19T12:30:15,38.89725347,100.96834716,2644.52,-1.984734,-0.397237,89.218163,90.530892
140,190_0140.JPG,2023-10-19T12:30:20,38.89572826,100.96869455,2637.14,-2.797081,-2.603301,91.430451,88.314534
141,190_0141.JPG,2023-10-19T12:30:28,38.8940874,100.96918047,2637.43,-0.471318,6.104363,89.642189,88.420571
142,190_0142.JPG,2023-10-19T12:30:36,38.89246263,100.96981807,2639.3,1.813404,2.751548,91.248745,88.401513
143,190_0143.JPG,2023-10-19T12:30:43,38.89093175,100.97059429,2638.06,2.49429,4.736034,90.546972,90.37864
144,190_0144.JPG,2023-10-19T12:30:48,38.88960996,100.97148603,2637.43,-2.69043,-3.366528,89.651408,91.161665
