num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
27,350_0027.JPG,2023-10-19T08:39:52,38.77751487,101.02085116,2240.23,1.700272,-1.474015,89.468207,92.863544
28,350_0028.JPG,2023-10-19T08:40:00,38.7756763,101.01811025,2246.53,3.488714,-3.713129,88.828933,88.999729
29,350_0029.JPG,2023-10-19T08:40:08,38.77388653,101.01534436,2243.78,-0.856509,-0.643062,86.88708,91.388045
30,350_0030.JPG,2023-10-19T08:40:13,38.77214623,101.01252654,2241.77,-0.435736,1.294726,89.620503,89.254856
31,350_0031.JPG,2023-10-19T08:40:19,38.77044426,101.00970081,2248.21,5.630052,-0.773697,88.118027,91.042508
32,350_0032.JPG,2023-10-19T08:40:24,38.7687964,101.00685601,2247.03,-2.484875,-3.108376,90.320973,90.910785
33,350_0033.JPG,2023-10-19T08:40:30,38.76722215,101.00401009,2248.87,5.891858,2.957615,92.39177,89.31607
34,350_0034.JPG,2023-10-19T08:40:35,38.765698,101.00115108,2243.24,4.207988,-0.828545,88.033169,89.423661
35,350_0035.JPG,2023-10-19T08:40:40,38.76424576,100.99832585,2245.03,-1.90078,-4.291236,89.093193,88.722761
36,350_0036.JPG,2023-10-19T08:40:47,38.7628841,100.99550602,2246.59,0.579401,-4.513287,91.215427,90.710413
37,350_0037.JPG,2023-10-19T08:40:54,38.76159612,100.99272466,2245.98,4.588918,-1.089222,92.468042,90.411816
38,350_0038.JPG,2023-10-19T08:41:00,38.76039153,100.98997796,2251.96,-0.890726,-3.489925,91.663262,91.472162
39,350_0039.JPG,2023-10-19T08:41:06,38.75927439,100.98729038,2251.99,5.28173,1.294806,88.005591,90.263274
40,350_0040.JPG,2023-10-19T08:41:12,38.75824836,100.98464346,2246.64,-1.781488,-4.464557,90.980818,90.451323
41,350_0041.JPG,2023-10-19T08:41:19,38.75732199,100.98206924,2244.48,2.013742,1.026961,88.197844,90.701613
42,350_0042.JPG,2023-10-19T08:41:27,38.75648248,100.97956137,2244.59,-1.823263,-3.68082,86.635552,90.112314
43,350_0043.JPG,2023-10-19T08:41:34,38.75575753,100.9771331,2246.38,4.749292,-4.527772,90.474072,91.932369
44,350_0044.JPG,2023-10-19T08:41:39,38.75513447,100.97478862,2245.86,0.788102,-6.098801,90.991595,90.746695
45,350_0045.JPG,2023-10-19T08:41:46,38.75461029,100.9725472,2249.11,1.591962,0.197758,90.525854,90.114776
46,350_0046.JPG,2023-10-19T08:41:54,38.75420052,100.9703876,2254.34,5.180076,3.296901,90.659628,91.261646
47,350_0047.JPG,2023-10-19T08:42:00,38.75390358,100.96835099,2246.77,3.803372,-3.767834,90.64113,91.5495
48,350_0048.JPG,2023-10-19T08:42:08,38.75370658,100.96642268,2244.76,3.254013,4.130733,92.314697,91.02684
49,350_0049.JPG,2023-10-19T08:42:16,38.75362349,100.96461972,2249.62,-0.870258,-5.060058,88.00164,90.119398
50,350_0050.JPG,2023-10-19T08:42:21,38.7536527,100.96293189,2247.75,-2.498968,4.30756,90.77156,90.100535
51,350_0051.JPG,2023-10-19T08:42:29,38.75379856,100.96139388,2245.55,1.639604,-2.22396,93.213578,89.129302
52,350_0052.JPG,2023-10-19T08:42:36,38.75404956,100.95997375,2249.96,-0.41267,0.742254,89.450153,88.797817
53,350_0053.JPG,2023-10-19T08:42:43,38.75442018,100.9587051,2252.56,0.007641,0.925832,92.25766,91.921532
54,350_0054.JPG,2023-10-19T08:42:48,38.75489146,100.95754738,2247.13,0.668561,-3.099454,92.202198,90.232501
55,350_0055.JPG,2023-10-19T08:42:53,38.75546452,100.95657015,2249.67,2.2919,2.459071,87.984548,92.376876
56,350_0056.JPG,2023-10-19T08:42:58,38.75615921,100.95572125,2251.45,-5.08563,2.555841,85.240976,87.336224
57,350_0057.JPG,2023-10-19T08:43:06,38.75693879,100.95504805,2252.69,-4.442208,-3.144722,91.659219,89.782211
58,350_0058.JPG,2023-10-19T08:43:11,38.75784293,100.95451354,2248.88,-5.409406,2.615676,92.673683,89.667275
59,350_0059.JPG,2023-10-19T08:43:16,38.75883879,100.95413979,2248.07,-3.743921,3.349112,89.811492,87.883186
60,350_0060.JPG,2023-10-19T08:43:21,38.75992825,100.95391119,2255.5,-1.488595,1.977548,86.896959,90.713245
61,350_0061.JPG,2023-10-19T08:43:28,38.76112094,100.95385352,2243.76,-4.815799,3.427372,89.283053,93.811249
62,350_0062.JPG,2023-10-19T08:43:34,38.76239916,100.95394028,2243.77,2.9752,-1.828414,87.490328,87.846124
63,350_0063.JPG,2023-10-19T08:43:40,38.76377109,100.9541971,2253.01,1.544813,0.38694,91.225937,89.940953
64,350_0064.JPG,2023-10-19T08:43:47,38.76521181,100.95460908,2249.81,2.621116,5.882348,92.474097,90.82512
65,350_0065.JPG,2023-10-19T08:43:55,38.76674265,100.95517422,2250.97,-6.548112,-1.131992,87.742585,89.994374
66,350_0066.JPG,2023-10-19T08:44:02,38.76834423,100.95588906,2255.35,-2.797548,6.212039,91.933845,90.809772
67,350_0067.JPG,2023-10-19T08:44:09,38.77000708,100.95675535,2250.83,1.964107,2.747179,87.634904,88.036345
68,350_0068.JPG,2023-10-19T08:44:17,38.7717429,100.95777648,2250.39,1.972886,-0.669383,89.197385,90.074208
69,350_0069.JPG,2023-10-19T08:44:25,38.77354559,100.95893114,2258.4,-5.48589,-1.353782,91.658371,89.050066
70,350_0070.JPG,2023-10-19T08:44:32,38.77538714,100.96023067,2251.59,-0.923373,0.666013,87.532396,90.663771
71,350_0071.JPG,2023-10-19T08:44:38,38.77727904,100.96166578,2255.23,-1.473227,3.939474,87.771862,89.508822
72,350_0072.JPG,2023-10-19T08:44:46,38.77920713,100.96323758,2247.86,-4.479138,-0.775988,91.885313,89.772999
73,350_0073.JPG,2023-10-19T08:44:54,38.78118745,100.9649351,2248.8,1.516741,0.276233,89.150359,92.122006
74,350_0074.JPG,2023-10-19T08:45:02,38.78318353,100.96676743,2248.81,-5.744535,-0.91949,91.283385,91.022497
75,350_0075.JPG,2023-10-19T08:45:08,38.78520814,100.9686925,2247.37,1.980978,5.54449,89.04392,88.420676
76,350_0076.JPG,2023-10-19T08:45:16,38.78725559,100.97074285,2249.81,2.603475,-0.984275,89.040561,90.581541
77,350_0077.JPG,2023-10-19T08:45:21,38.78931186,100.97289304,2253.96,-4.873457,-2.870189,89.591376,91.691464
78,350_0078.JPG,2023-10-19T08:45:27,38.79137914,100.97514222,2254.35,-1.895814,1.637077,90.468635,88.928686
79,350_0079.JPG,2023-10-19T08:45:32,38.79344542,100.97746986,2246.31,-4.31031,-3.205572,90.933064,90.46167
80,350_0080.JPG,2023-10-19T08:45:40,38.79549627,100.97990459,2250.87,-1.999766,0.511447,85.895508,90.052876
81,350_0081.JPG,2023-10-19T08:45:45,38.79754204,100.98237746,2250.16,-3.91141,0.535244,90.742116,90.946539
82,350_0082.JPG,2023-10-19T08:45:50,38.79955925,100.98494863,2254.82,3.020072,-3.051279,91.061916,89.651632
83,350_0083.JPG,2023-10-19T08:45:56,38.80155692,100.98756856,2247.77,0.060439,-0.912439,91.187024,90.720079
84,350_0084.JPG,2023-10-19T08:46:01,38.80352773,100.99023978,2252.54,1.47021,-1.657018,89.559229,89.655348
85,350_0085.JPG,2023-10-19T08:46:06,38.80545218,100.99293225,2252.88,-4.399797,-2.50984,89.373992,90.383301
86,350_0086.JPG,2023-10-19T08:46:14,38.80734903,100.99568524,2251.91,2.594022,-4.297092,91.016606,88.410032
87,350_0087.JPG,2023-10-19T08:46:19,38.80918935,100.99845809,2249.05,-2.681787,1.172003,91.742823,91.335021
88,350_0088.JPG,2023-10-19T08:46:27,38.81096828,101.00124777,2255.24,-1.270935,-0.430551,90.919167,90.564552
89,350_0089.JPG,2023-10-19T08:46:34,38.8126958,101.00404786,2251.83,-2.752362,4.228091,90.686736,90.548972
90,350_0090.JPG,2023-10-19T08:46:41,38.81435999,101.00684099,2248.43,-5.403689,2.934772,89.084402,91.830998
91,350_0091.JPG,2023-10-19T08:46:48,38.8159543,101.00962778,2248.61,-0.866835,-4.619377,89.997022,90.643391
92,350_0092.JPG,2023-10-19T08:46:54,38.81746698,101.01238388,2245.71,-4.729911,4.622196,90.092896,89.14408
93,350_0093.JPG,2023-10-19T08:47:00,38.81891053,101.01512478,2251.47,3.326737,0.079771,92.876521,87.492605
94,350_0094.JPG,2023-10-19T08:47:06,38.82025901,101.01781993,2249.21,-2.804863,1.270596,91.846064,93.848858
95,350_0095.JPG,2023-10-19T08:47:11,38.82153074,101.02046811,2252.99,-3.010961,1.125136,92.15709,90.704647
96,350_0096.JPG,2023-10-19T08:47:17,38.82271061,101.02309591,2252.08,-1.005603,0.976334,93.721499,87.470444
97,350_0097.JPG,2023-10-19T08:47:22,38.82379695,101.02563358,2248.74,-1.565638,-4.991683,85.793022,89.810268
98,350_0098.JPG,2023-10-19T08:47:29,38.82478313,101.02811138,2248.4,2.510538,3.791745,89.953115,90.181867
99,350_0099.JPG,2023-10-19T08:47:35,38.82565879,101.03050889,2248.17,3.043277,-2.847384,92.201264,89.077002
100,350_0100.JPG,2023-10-19T08:47:43,38.82644963,101.03283391,2245.14,-3.097807,-4.956903,88.678729,91.373549
101,350_0101.JPG,2023-10-19T08:47:49,38.8271249,101.03503861,2245.71,-0.689125,-1.470397,89.314103,87.896165
102,350_0102.JPG,2023-10-19T08:47:57,38.82769097,101.03715391,2247.11,2.564925,-2.743865,86.880203,90.878052
103,350_0103.JPG,2023-10-19T08:48:05,38.82815726,101.03919244,2245.11,-1.481405,1.15602,91.838593,89.471995
104,350_0104.JPG,2023-10-19T08:48:13,38.82851131,101.04108858,2251.26,1.157054,2.638239,90.215722,89.364921
105,350_0105.JPG,2023-10-19T08:48:18,38.8287394,101.04287925,2251.86,-2.362286,2.134582,93.101098,87.853294
106,350_0106.JPG,2023-10-19T08:48:25,38.82887566,101.04453053,2245.45,2.292841,-5.274373,88.786603,93.205868
107,350_0107.JPG,2023-10-19T08:48:31,38.82889667,101.04607332,2248.21,1.733159,-2.810771,88.214344,89.130679
108,350_0108.JPG,2023-10-19T08:48:37,38.82879547,101.04746837,2242.63,-1.674925,-1.431752,89.230388,90.314293
109,350_0109.JPG,2023-10-19T08:48:44,38.82859509,101.04874466,2246.55,5.844864,-5.667438,87.545722,90.746877
110,350_0110.JPG,2023-10-19T08:48:49,38.82827572,101.0498739,2243.48,1.616135,-3.030044,87.056771,90.035133
111,350_0111.JPG,2023-10-19T08:48:55,38.82785651,101.05083664,2248.97,-3.068061,2.774476,88.961759,85.848673
112,350_0112.JPG,2023-10-19T08:49:00,38.82732564,101.05166471,2242.29,-3.269182,-5.687391,87.684261,92.347032
113,350_0113.JPG,2023-10-19T08:49:06,38.82668303,101.05235545,2245.4,3.35327,-1.330435,94.10385,90.082293
114,350_0114.JPG,2023-10-19T08:49:14,38.82593514,101.05286901,2246.1,5.786712,1.133063,90.801453,91.176124
115,350_0115.JPG,2023-10-19T08:49:20,38.82509552,101.05324288,2247.72,-1.974477,-2.266292,89.031858,90.915552
116,350_0116.JPG,2023-10-19T08:49:25,38.82415645,101.05345833,2244.8,1.656465,-6.14922,90.920875,89.846376
117,350_0117.JPG,2023-10-19T08:49:30,38.82311728,101.05351352,2250.78,6.213987,0.39076,89.666673,90.922157
118,350_0118.JPG,2023-10-19T08:49:35,38.82198823,101.05341606,2237.63,3.119279,-3.338025,89.537579,91.182208
119,350_0119.JPG,2023-10-19T08:49:42,38.820783,101.05314833,2242.37,6.429114,2.507669,90.054558,90.007316
120,350_0120.JPG,2023-10-19T08:49:49,38.81948421,101.05271916,2241.44,3.881686,-0.788056,91.090763,91.118351
121,350_0121.JPG,2023-10-19T08:49:57,38.81811581,101.05215862,2244.09,1.525949,-3.126909,88.139495,89.524619
122,350_0122.JPG,2023-10-19T08:50:02,38.81665773,101.05143252,2242.42,-0.078114,-4.037484,89.386121,88.433572
123,350_0123.JPG,2023-10-19T08:50:10,38.81513185,101.05056195,2240.98,1.067049,0.836686,90.306966,89.084615
124,350_0124.JPG,2023-10-19T08:50:17,38.81353519,101.04952894,2238.96,-0.886338,-3.709079,89.618043,91.00389
125,350_0125.JPG,2023-10-19T08:50:23,38.81188696,101.04835719,2247.38,5.936664,0.566752,90.501933,91.831449
126,350_0126.JPG,2023-10-19T08:50:29,38.81018583,101.04704978,2242.49,6.826135,2.922526,90.118835,93.057274
127,350_0127.JPG,2023-10-19T08:50:34,38.80842705,101.04559375,2241.9,-1.873122,-4.070301,90.956678,88.74109
128,350_0128.JPG,2023-10-19T08:50:42,38.80663319,101.04400526,2236.71,3.614233,4.581065,90.636799,87.635092
129,350_0129.JPG,2023-10-19T08:50:48,38.8047926,101.04229417,2238.31,-2.735299,-3.073815,86.664088,89.463417
130,350_0130.JPG,2023-10-19T08:50:56,38.802923,101.04045391,2233.35,2.934022,-1.271823,90.380857,87.995285
131,350_0131.JPG,2023-10-19T08:51:01,38.80103016,101.0384983,2235.72,1.644491,-4.333842,94.759811,87.205043
132,350_0132.JPG,2023-10-19T08:51:06,38.79912008,101.03641433,2233.91,-2.816593,2.065135,87.729614,90.639111
133,350_0133.JPG,2023-10-19T08:51:12,38.79719041,101.03425834,2235.18,1.070827,0.838574,89.70101,92.341287
134,350_0134.JPG,2023-10-19T08:51:17,38.79525293,101.03197246,2235.53,0.337266,-0.114126,89.362989,89.019029
135,350_0135.JPG,2023-10-19T08:51:24,38.79331522,101.02961528,2234.58,5.735637,-3.572892,94.253561,93.965547
136,350_0136.JPG,2023-10-19T08:51:29,38.79138157,101.02717107,2232.59,-3.753632,3.331436,90.489226,91.418558
137,350_0137.JPG,2023-10-19T08:51:35,38.78946477,101.02463797,2232.86,0.946131,5.71368,91.6253,90.327003
138,350_0138.JPG,2023-10-19T08:51:43,38.78755155,101.02204418,2232.24,4.339186,4.592908,88.240483,90.965455
139,350_0139.JPG,2023-10-19T08:51:51,38.78567419,101.01938546,2233.81,2.854613,2.343121,93.63289,91.427019
140,350_0140.JPG,2023-10-19T08:51:57,38.78382508,101.01667791,2229.75,-0.632871,2.976253,88.251745,91.628954
141,350_0141.JPG,2023-10-19T08:52:05,38.78201037,101.01392334,2231.76,1.562786,4.265298,90.292889,91.90247
142,350_0142.JPG,2023-10-19T08:52:13,38.78022813,101.01112528,2231.17,1.772934,-0.611917,92.465963,87.361095
143,350_0143.JPG,2023-10-19T08:52:21,38.77850365,101.00830856,2229.81,-4.168711,1.161016,89.568576,89.68966
144,350_0144.JPG,2023-10-19T08:52:29,38.77682417,101.00548082,2234.82,4.398895,-1.618538,87.532806,88.519928
