num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
46,466_0046.JPG,2023-10-19T09:05:53,38.75297995,101.06387156,2292.39,3.697089,0.267683,90.754868,87.372852
47,466_0047.JPG,2023-10-19T09:05:58,38.75295871,101.06493469,2298.13,-3.459516,1.337714,89.864308,92.125689
48,466_0048.JPG,2023-10-19T09:06:03,38.75310295,101.06588372,2295.4,-4.013652,-0.502466,88.385748,88.418866
49,466_0049.JPG,2023-10-19T09:06:09,38.75335854,101.06665306,2298.48,-4.05915,-0.888546,92.391823,86.936201
50,466_0050.JPG,2023-10-19T09:06:16,38.75369311,101.06717213,2293.73,-3.54802,1.552364,89.404064,88.555486
51,466_0051.JPG,2023-10-19T09:06:22,38.75402249,101.06739349,2293.05,-2.770215,3.744226,87.605153,88.829294
52,466_0052.JPG,2023-10-19T09:06:30,38.754315,101.06734783,2291.63,1.905756,4.135882,88.706561,90.089868
53,466_0053.JPG,2023-10-19T09:06:38,38.75449239,101.06708946,2297.89,1.145093,-0.159967,89.032396,91.39988
54,466_0054.JPG,2023-10-19T09:06:44,38.75452542,101.06670029,2293.96,0.403216,4.477271,91.408986,91.764839
55,466_0055.JPG,2023-10-19T09:06:51,38.7543789,101.0662947,2299.51,1.937034,-3.175839,93.187489,90.530695
56,466_0056.JPG,2023-10-19T09:06:57,38.75408295,101.06594982,2295.84,-4.812416,4.052905,91.108526,89.723424
57,466_0057.JPG,2023-10-19T09:07:04,38.75365917,101.06579897,2296.68,-6.529549,3.861003,91.209642,92.175439
58,466_0058.JPG,2023-10-19T09:07:12,38.75313944,101.06589646,2298.4,-5.664075,-3.337998,90.472754,89.849447
59,466_0059.JPG,2023-10-19T09:07:17,38.75260208,101.06626434,2299.93,-4.547369,5.283421,91.997941,89.923392
60,466_0060.JPG,2023-10-19T09:07:25,38.75210179,101.06690451,2287.99,-6.787835,-2.09269,90.25825,87.474699
61,466_0061.JPG,2023-10-19T09:07:33,38.7517245,101.06777708,2297.21,-3.319698,-3.178678,84.542665,88.529081
62,466_0062.JPG,2023-10-19T09:07:39,38.75147017,101.06880102,2297.16,-0.478878,-0.565398,91.678899,89.162791
63,466_0063.JPG,2023-10-19T09:07:47,38.75137771,101.06988203,2292.62,1.413097,3.21142,89.897323,88.566898
64,466_0064.JPG,2023-10-19T09:07:53,38.7514632,101.07087962,2299.64,-0.258567,-0.186767,91.528857,89.484523
65,466_0065.JPG,2023-10-19T09:07:59,38.75167542,101.07172634,2293.19,0.629871,3.003547,86.189612,88.165558
66,466_0066.JPG,2023-10-19T09:08:04,38.75198108,101.07234231,2300.67,-2.70865,5.007331,92.501101,92.039164
67,466_0067.JPG,2023-10-19T09:08:11,38.75233306,101.07267307,2293.05,1.600301,-0.482859,88.190421,89.246986
68,466_0068.JPG,2023-10-19T09:08:16,38.75265281,101.07273669,2291.56,-4.526732,-3.099992,90.467078,89.52603
69,466_0069.JPG,2023-10-19T09:08:21,38.75287235,101.07254485,2292.88,-5.250923,-0.681816,84.755445,90.808075
70,466_0070.JPG,2023-10-19T09:08:26,38.75296266,101.07219966,2293.62,1.225743,3.1678,93.181733,91.753866
71,466_0071.JPG,2023-10-19T09:08:32,38.75287963,101.07178094,2294.44,2.57744,3.185491,91.949167,89.046992
72,466_0072.JPG,2023-10-19T09:08:40,38.75264638,101.07139714,2292.6,-0.99433,0.477194,87.094488,90.235612
73,466_0073.JPG,2023-10-19T09:08:47,38.7522626,101.07116389,2295.13,1.188036,0.947726,89.518902,88.866565
74,466_0074.JPG,2023-10-19T09:08:52,38.75176749,101.07115663,2291.17,-2.527218,-2.358657,84.737269,91.307335
75,466_0075.JPG,2023-10-19T09:08:58,38.75123163,101.07142451,2286.41,-5.393073,0.514141,87.952911,90.865222
76,466_0076.JPG,2023-10-19T09:09:04,38.75070869,101.07197287,2292.97,-1.716156,-1.647165,89.132504,91.246835
77,466_0077.JPG,2023-10-19T09:09:10,38.75028374,101.07275816,2290.44,0.882589,2.179602,89.527514,91.065513
78,466_0078.JPG,2023-10-19T09:09:18,38.74996363,101.07373974,2296.9,2.990049,0.362281,89.461501,88.363015
79,466_0079.JPG,2023-10-19T09:09:26,38.74981622,101.07480307,2287.49,-3.079423,3.075692,90.797288,91.209677
80,466_0080.JPG,2023-10-19T09:09:33,38.74983314,101.07584205,2291.68,-2.639147,0.747568,87.152191,89.326392
81,466_0081.JPG,2023-10-19T09:09:39,38.7500043,101.07675765,2294.78,-3.136239,-4.409381,89.321226,88.530215
82,466_0082.JPG,2023-10-19T09:09:47,38.75028856,101.07746615,2293.19,-4.941225,-0.23193,90.639047,85.217769
83,466_0083.JPG,2023-10-19T09:09:55,38.75063087,101.07791058,2289.82,-3.414459,-3.536133,89.556248,90.147436
84,466_0084.JPG,2023-10-19T09:10:03,38.75095827,101.07807545,2288.05,2.24575,2.361056,88.921226,89.237842
85,466_0085.JPG,2023-10-19T09:10:11,38.75122849,101.07797488,2290.87,0.485698,2.118362,90.66337,89.378324
86,466_0086.JPG,2023-10-19T09:10:17,38.75137448,101.07768242,2287.48,-4.267812,1.705604,89.028166,87.865782
87,466_0087.JPG,2023-10-19T09:10:23,38.75136288,101.07727846,2292.09,3.313699,2.750725,88.287853,88.112073
88,466_0088.JPG,2023-10-19T09:10:28,38.75117576,101.07686618,2293.56,5.069635,1.27014,90.88898,88.335535
89,466_0089.JPG,2023-10-19T09:10:36,38.75084703,101.07656321,2291.71,-3.36231,-2.162844,90.640497,89.050475
90,466_0090.JPG,2023-10-19T09:10:42,38.75039287,101.07645617,2284.78,3.543855,-3.392106,92.446152,92.159435
91,466_0091.JPG,2023-10-19T09:10:50,38.74986579,101.07662821,2289.83,5.57948,-4.049459,86.825408,92.406397
92,466_0092.JPG,2023-10-19T09:10:58,38.74933023,101.07705974,2297.03,5.182324,-5.974875,88.474321,91.701222
93,466_0093.JPG,2023-10-19T09:11:03,38.74885653,101.07775762,2287.09,0.472031,2.520485,89.442548,87.977379
94,466_0094.JPG,2023-10-19T09:11:11,38.74849054,101.07867199,2292.24,0.23944,-2.278551,91.937185,92.740509
95,466_0095.JPG,2023-10-19T09:11:17,38.74828588,101.07972037,2283.99,3.602284,-0.243904,90.911307,91.065374
96,466_0096.JPG,2023-10-19T09:11:25,38.74824358,101.08078955,2289.81,3.903326,-3.676007,90.042152,91.517246
97,466_0097.JPG,2023-10-19T09:11:31,38.74834883,101.08175914,2290.23,6.323356,-5.282464,89.52476,90.808566
98,466_0098.JPG,2023-10-19T09:11:37,38.74859585,101.08257073,2287.15,5.675482,-3.88281,87.646997,89.290519
99,466_0099.JPG,2023-10-19T09:11:45,38.74892185,101.08311088,2288.32,-1.308896,0.526151,90.678683,89.250431
100,466_0100.JPG,2023-10-19T09:11:53,38.74926162,101.08338401,2282.95,6.411276,3.102514,92.024011,90.984082
101,466_0101.JPG,2023-10-19T09:11:59,38.74955658,101.08337364,2286.19,1.170062,-0.214343,92.563686,90.338186
102,466_0102.JPG,2023-10-19T09:12:05,38.74976356,101.08314776,2285.05,-2.54959,0.962711,91.68783,91.77672
103,466_0103.JPG,2023-10-19T09:12:11,38.74981042,101.08277547,2284.36,3.904759,3.875665,92.819102,91.6865
104,466_0104.JPG,2023-10-19T09:12:18,38.74971178,101.08235116,2285.18,4.805,-2.961783,89.101333,90.841039
105,466_0105.JPG,2023-10-19T09:12:23,38.74942396,101.08199666,2282.0,4.888814,-3.488274,92.722723,90.267244
106,466_0106.JPG,2023-10-19T09:12:28,38.74899848,101.08181259,2280.17,6.226584,-1.106169,89.975598,88.906955
107,466_0107.JPG,2023-10-19T09:12:35,38.74849328,101.08186148,2282.17,0.205238,1.046758,87.82566,88.269955
108,466_0108.JPG,2023-10-19T09:12:43,38.74795864,101.08220084,2286.55,3.460312,1.436769,89.873239,89.036263
109,466_0109.JPG,2023-10-19T09:12:51,38.74745328,101.08279897,2287.3,2.421893,-3.761838,89.89818,90.078204
110,466_0110.JPG,2023-10-19T09:12:58,38.74705031,101.08364414,2283.55,2.64227,-0.8066,91.811943,89.23499
111,466_0111.JPG,2023-10-19T09:13:06,38.74677126,101.08465631,2284.02,5.869095,3.478846,90.714311,90.892848
112,466_0112.JPG,2023-10-19T09:13:11,38.74666434,101.08572136,2283.92,1.454024,-2.435883,91.95039,89.095078
113,466_0113.JPG,2023-10-19T09:13:17,38.74671171,101.08674912,2278.84,6.211272,-2.243576,90.235138,88.943675
114,466_0114.JPG,2023-10-19T09:13:24,38.74691248,101.0876159,2281.07,1.592104,-2.713483,92.830793,88.937201
115,466_0115.JPG,2023-10-19T09:13:30,38.74721627,101.08827589,2279.61,0.964995,3.960639,86.478181,91.189605
116,466_0116.JPG,2023-10-19T09:13:35,38.74756817,101.08864452,2273.63,-2.152099,1.845459,90.990438,91.466689
117,466_0117.JPG,2023-10-19T09:13:40,38.74788913,101.08874464,2276.81,-0.669258,6.064544,89.116292,89.557117
118,466_0118.JPG,2023-10-19T09:13:47,38.74812752,101.08858842,2273.63,2.681289,-2.697363,92.045265,90.081975
119,466_0119.JPG,2023-10-19T09:13:55,38.7482453,101.08826716,2278.25,5.236067,-2.997457,89.006773,91.849818
120,466_0120.JPG,2023-10-19T09:14:02,38.74818847,101.08784452,2272.6,-0.590059,2.786363,90.296629,88.133994
121,466_0121.JPG,2023-10-19T09:14:07,38.7479774,101.08746017,2273.94,2.729944,-1.23972,89.599974,89.676959
122,466_0122.JPG,2023-10-19T09:14:13,38.74760496,101.0872024,2278.6,-0.599124,2.38481,88.200222,90.411333
