num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
31,193_0031.JPG,2023-10-19T15:17:16,38.76894388,101.0805605,2086.87,4.222719,0.470175,90.272373,89.981643
32,193_0032.JPG,2023-10-19T15:17:21,38.76799414,101.07914181,2088.4,2.082799,-1.785788,89.356889,90.326162
33,193_0033.JPG,2023-10-19T15:17:29,38.767084,101.07772444,2090.14,0.646943,-4.567513,84.836407,89.032055
34,193_0034.JPG,2023-10-19T15:17:35,38.76623612,101.07630614,2090.23,3.166814,-4.409219,93.827828,92.654153
35,193_0035.JPG,2023-10-19T15:17:41,38.76542699,101.07490169,2083.42,3.313862,-1.566063,88.840301,88.733851
36,193_0036.JPG,2023-10-19T15:17:48,38.76467866,101.07350701,2082.75,3.278891,-5.626477,91.04363,87.843104
37,193_0037.JPG,2023-10-19T15:17:53,38.7640021,101.07215453,2090.51,-2.358667,0.567933,88.400955,91.238449
38,193_0038.JPG,2023-10-19T15:18:00,38.76336946,101.07081869,2087.88,3.31044,-5.79172,88.82419,87.99032
39,193_0039.JPG,2023-10-19T15:18:08,38.76281824,101.0695136,2089.32,2.726485,0.970733,91.685077,91.533631
40,193_0040.JPG,2023-10-19T15:18:14,38.76231725,101.06824011,2088.03,-3.686025,-2.137063,91.011506,86.066874
41,193_0041.JPG,2023-10-19T15:18:20,38.76188491,101.06700817,2089.65,-0.247133,-6.322905,91.691519,89.688875
42,193_0042.JPG,2023-10-19T15:18:25,38.76152314,101.0658254,2085.35,-2.011317,-4.473481,94.978113,86.882275
43,193_0043.JPG,2023-10-19T15:18:31,38.76123586,101.06469991,2091.46,-2.681412,-3.490095,93.224456,90.403488
44,193_0044.JPG,2023-10-19T15:18:39,38.76102277,101.06363213,2087.42,1.780644,-1.846029,87.427288,87.685108
45,193_0045.JPG,2023-10-19T15:18:45,38.7608655,101.06261232,2086.12,-4.364552,2.368256,95.70304,89.001872
46,193_0046.JPG,2023-10-19T15:18:52,38.76079689,101.06166223,2089.45,-3.13696,0.143177,90.437542,89.918832
47,193_0047.JPG,2023-10-19T15:18:58,38.76079338,101.06076796,2089.39,-1.199433,-0.014443,87.444599,92.437241
48,193_0048.JPG,2023-10-19T15:19:05,38.76084867,101.05996608,2091.74,-0.245644,-3.460286,92.916102,93.602265
49,193_0049.JPG,2023-10-19T15:19:12,38.76097992,101.05921609,2094.19,-3.152426,-3.292586,92.05021,89.058261
50,193_0050.JPG,2023-10-19T15:19:20,38.7611821,101.05854133,2090.21,0.586867,-4.491902,92.203041,91.716607
51,193_0051.JPG,2023-10-19T15:19:27,38.76144261,101.05796088,2093.75,1.669985,0.714269,88.942114,87.658469
52,193_0052.JPG,2023-10-19T15:19:32,38.76179604,101.05744392,2092.79,3.649858,-2.691998,87.307803,89.322396
53,193_0053.JPG,2023-10-19T15:19:40,38.76220215,101.05703008,2089.9,-1.240722,-2.880665,93.480433,90.467684
54,193_0054.JPG,2023-10-19T15:19:48,38.7626743,101.05668383,2094.59,-2.47644,0.935612,90.405399,86.316607
55,193_0055.JPG,2023-10-19T15:19:54,38.76321139,101.05643275,2089.24,-1.68259,-1.090335,89.416674,92.075363
56,193_0056.JPG,2023-10-19T15:20:02,38.76379974,101.05627064,2097.26,2.409798,-1.343308,92.943531,88.854345
57,193_0057.JPG,2023-10-19T15:20:07,38.76444838,101.05619317,2092.92,-3.738389,1.600298,92.913246,89.348688
58,193_0058.JPG,2023-10-19T15:20:13,38.76516207,101.05619765,2099.48,-2.462076,-3.618035,90.557739,91.026845
59,193_0059.JPG,2023-10-19T15:20:18,38.76592172,101.05629343,2095.86,1.519547,-0.707344,93.642457,91.596537
60,193_0060.JPG,2023-10-19T15:20:25,38.76673825,101.05648392,2091.63,2.945127,-3.34421,86.256322,89.587929
61,193_0061.JPG,2023-10-19T15:20:33,38.76759378,101.05676884,2097.8,2.912106,-0.642934,88.340539,90.244423
62,193_0062.JPG,2023-10-19T15:20:39,38.76849417,101.05713124,2094.25,-6.127359,1.68532,91.036601,91.29209
63,193_0063.JPG,2023-10-19T15:20:45,38.76944159,101.05757914,2094.53,0.232939,1.959745,92.951186,90.344382
64,193_0064.JPG,2023-10-19T15:20:53,38.77041303,101.05810182,2093.43,0.637597,5.6704,95.183056,87.165683
65,193_0065.JPG,2023-10-19T15:21:01,38.77142527,101.05872081,2098.63,-2.569844,5.453406,88.418096,90.038864
66,193_0066.JPG,2023-10-19T15:21:06,38.77246523,101.05943436,2094.6,2.823925,1.944753,89.180402,91.749485
67,193_0067.JPG,2023-10-19T15:21:14,38.77352773,101.0602154,2097.97,-4.771537,-2.038321,91.839831,91.152199
68,193_0068.JPG,2023-10-19T15:21:21,38.77461907,101.06106906,2093.05,0.763719,0.394178,89.354037,89.595912
69,193_0069.JPG,2023-10-19T15:21:28,38.77572497,101.06199707,2095.53,-1.663192,4.683883,91.436368,90.898614
70,193_0070.JPG,2023-10-19T15:21:34,38.77683794,101.06299281,2098.35,-5.209206,4.502825,92.151204,90.352376
71,193_0071.JPG,2023-10-19T15:21:42,38.77796031,101.06406524,2099.43,-2.104759,3.623674,91.565911,86.945902
72,193_0072.JPG,2023-10-19T15:21:48,38.77908833,101.06520122,2094.66,-0.428672,4.607496,86.602761,89.507774
73,193_0073.JPG,2023-10-19T15:21:55,38.78022683,101.06637983,2097.61,2.301815,3.827157,93.23072,90.74392
74,193_0074.JPG,2023-10-19T15:22:03,38.78134023,101.06764813,2094.11,1.219107,-2.378803,87.151965,91.315868
75,193_0075.JPG,2023-10-19T15:22:10,38.78246476,101.06893625,2097.72,-5.614365,-3.454484,88.148792,89.612612
76,193_0076.JPG,2023-10-19T15:22:16,38.78357253,101.07028441,2092.4,-6.793679,3.192983,92.020095,90.431852
77,193_0077.JPG,2023-10-19T15:22:24,38.78466018,101.07167091,2098.64,-3.502024,4.734762,89.539915,88.001488
78,193_0078.JPG,2023-10-19T15:22:32,38.78573447,101.07310477,2093.83,-0.485518,1.985776,89.329423,91.171829
79,193_0079.JPG,2023-10-19T15:22:40,38.78677277,101.07455222,2092.24,-3.976587,-1.189939,87.227534,92.016655
80,193_0080.JPG,2023-10-19T15:22:45,38.78778493,101.07605048,2099.57,1.8558,-0.418988,88.778331,91.00598
81,193_0081.JPG,2023-10-19T15:22:50,38.78875973,101.07756,2095.05,-0.29547,4.384742,91.090266,90.886192
82,193_0082.JPG,2023-10-19T15:22:55,38.78971882,101.07910578,2093.82,-2.961969,-3.773695,92.146873,91.149834
83,193_0083.JPG,2023-10-19T15:23:02,38.79062226,101.08064106,2091.61,-6.178391,-4.05277,87.293977,92.28524
84,193_0084.JPG,2023-10-19T15:23:07,38.79148801,101.08219429,2095.25,-6.120621,1.446198,87.486352,92.467172
85,193_0085.JPG,2023-10-19T15:23:13,38.79229359,101.08374101,2093.41,-5.151738,1.468586,88.332986,89.047721
86,193_0086.JPG,2023-10-19T15:23:20,38.79306046,101.08528362,2089.02,0.918375,1.13372,88.676358,90.760482
87,193_0087.JPG,2023-10-19T15:23:25,38.79377069,101.08683514,2092.69,2.63471,-4.298057,83.5305,89.437739
88,193_0088.JPG,2023-10-19T15:23:32,38.79442267,101.08836614,2089.46,-5.198832,-4.290419,91.6131,91.691674
89,193_0089.JPG,2023-10-19T15:23:38,38.79502715,101.08987884,2090.12,-2.815738,1.390004,86.393404,90.127798
90,193_0090.JPG,2023-10-19T15:23:45,38.7955732,101.09136351,2091.95,2.588679,3.545301,88.415807,90.783074
91,193_0091.JPG,2023-10-19T15:23:50,38.7960513,101.09281351,2087.26,-4.464319,-2.415345,89.036968,89.329444
92,193_0092.JPG,2023-10-19T15:23:57,38.79646887,101.09423327,2087.58,-3.345129,-4.847639,87.940332,91.372851
93,193_0093.JPG,2023-10-19T15:24:04,38.79680447,101.09562329,2092.98,-2.913942,2.83193,90.736712,90.45772
94,193_0094.JPG,2023-10-19T15:24:12,38.7970983,101.09696689,2095.71,-4.492921,1.965142,89.51365,90.721503
95,193_0095.JPG,2023-10-19T15:24:17,38.79731275,101.09825866,2091.93,2.961505,-5.263009,87.714762,90.355303
96,193_0096.JPG,2023-10-19T15:24:24,38.79743737,101.09947989,2092.59,2.000148,-2.054801,89.142115,90.94293
97,193_0097.JPG,2023-10-19T15:24:30,38.79751585,101.10067313,2091.36,4.41612,-2.5091,89.903388,90.810523
98,193_0098.JPG,2023-10-19T15:24:35,38.79751538,101.10179413,2093.47,-1.943325,3.266506,90.466836,91.278685
99,193_0099.JPG,2023-10-19T15:24:40,38.79743857,101.10284982,2089.86,5.207606,0.720255,90.186571,91.118996
100,193_0100.JPG,2023-10-19T15:24:48,38.79730013,101.10383383,2096.79,-0.431544,-1.664048,90.724456,89.809857
101,193_0101.JPG,2023-10-19T15:24:55,38.7970824,101.10475654,2091.7,4.758305,0.41435,90.257636,89.415696
102,193_0102.JPG,2023-10-19T15:25:01,38.79680843,101.10560316,2089.59,-0.106585,0.676301,88.100285,90.417759
103,193_0103.JPG,2023-10-19T15:25:06,38.79645729,101.10636942,2087.33,-2.120878,0.374464,88.607407,88.59248
104,193_0104.JPG,2023-10-19T15:25:14,38.79603989,101.10705291,2087.29,5.93345,1.25538,88.744722,92.099125
105,193_0105.JPG,2023-10-19T15:25:20,38.7955454,101.1076603,2088.83,-0.758968,-2.186382,88.757889,93.016052
106,193_0106.JPG,2023-10-19T15:25:28,38.79500135,101.10817902,2086.74,5.35479,-1.899918,91.136235,89.740236
107,193_0107.JPG,2023-10-19T15:25:35,38.79437489,101.10860911,2084.18,2.541207,-3.79327,92.553001,91.57594
108,193_0108.JPG,2023-10-19T15:25:42,38.79369813,101.10895885,2087.52,-2.225519,0.500492,84.528209,89.179379
109,193_0109.JPG,2023-10-19T15:25:47,38.79295832,101.10923418,2085.59,-2.206,-2.003669,90.630762,87.916371
110,193_0110.JPG,2023-10-19T15:25:53,38.79215511,101.1094019,2087.65,5.871344,-5.71034,91.670871,88.165945
111,193_0111.JPG,2023-10-19T15:26:00,38.79131243,101.10948803,2085.97,-0.053031,-4.547297,87.033612,89.093157
112,193_0112.JPG,2023-10-19T15:26:05,38.79042049,101.10948151,2084.1,0.808369,2.55349,93.551781,88.310753
113,193_0113.JPG,2023-10-19T15:26:12,38.78945287,101.10939057,2087.01,1.854024,-1.912584,89.482379,92.020555
114,193_0114.JPG,2023-10-19T15:26:17,38.78846926,101.10921028,2084.78,4.585021,2.724075,91.642201,90.79505
115,193_0115.JPG,2023-10-19T15:26:22,38.78743216,101.10894803,2090.1,1.593505,2.4433,88.273965,90.671842
116,193_0116.JPG,2023-10-19T15:26:29,38.78634545,101.10858834,2086.22,-2.283225,1.06429,91.409142,91.615444
117,193_0117.JPG,2023-10-19T15:26:36,38.78523198,101.10815378,2083.08,2.368994,-5.238763,90.677733,90.58655
118,193_0118.JPG,2023-10-19T15:26:42,38.78410158,101.1076274,2080.85,3.442394,0.665927,86.986989,89.402438
119,193_0119.JPG,2023-10-19T15:26:49,38.78292554,101.10702278,2081.38,5.276069,-3.317094,87.480358,88.158099
120,193_0120.JPG,2023-10-19T15:26:56,38.78172781,101.10634399,2087.79,1.275623,1.297612,89.080742,86.454526
121,193_0121.JPG,2023-10-19T15:27:01,38.78051089,101.10558348,2080.97,2.313035,-4.728791,91.61839,87.487063
122,193_0122.JPG,2023-10-19T15:27:07,38.7792736,101.10476042,2087.39,-1.717484,3.654101,89.657274,90.855746
123,193_0123.JPG,2023-10-19T15:27:15,38.77804389,101.10386673,2081.04,4.576841,1.425197,89.412442,90.861466
124,193_0124.JPG,2023-10-19T15:27:21,38.77679294,101.10290062,2081.79,-2.722709,3.268196,88.297961,87.849695
125,193_0125.JPG,2023-10-19T15:27:26,38.77554108,101.10187401,2079.3,1.350158,-2.749087,93.058834,90.349647
126,193_0126.JPG,2023-10-19T15:27:31,38.77430667,101.1007968,2081.76,5.293762,-1.014708,91.750195,90.080246
127,193_0127.JPG,2023-10-19T15:27:39,38.77306098,101.09964551,2074.15,3.975813,-1.831369,90.034792,90.528073
128,193_0128.JPG,2023-10-19T15:27:47,38.77181008,101.0984651,2079.83,3.006586,0.202076,90.98121,87.35838
129,193_0129.JPG,2023-10-19T15:27:53,38.7706017,101.09724063,2075.95,4.144291,-2.409819,91.844457,89.245791
130,193_0130.JPG,2023-10-19T15:27:59,38.76940499,101.09595569,2075.68,-0.028803,4.285385,88.829663,88.424872
131,193_0131.JPG,2023-10-19T15:28:05,38.76821835,101.09465485,2078.59,-1.964208,-1.035752,88.689567,89.484089
132,193_0132.JPG,2023-10-19T15:28:13,38.76706198,101.09329987,2079.13,2.108689,-0.691888,88.213089,94.174909
133,193_0133.JPG,2023-10-19T15:28:20,38.76594405,101.09192953,2077.59,5.59071,0.633391,89.514887,89.345054
134,193_0134.JPG,2023-10-19T15:28:25,38.76485966,101.09054636,2076.33,3.806529,3.754724,89.181919,91.648589
135,193_0135.JPG,2023-10-19T15:28:31,38.76379877,101.08914393,2078.6,1.157924,2.723751,88.524102,89.761269
136,193_0136.JPG,2023-10-19T15:28:39,38.7628077,101.08772729,2078.64,3.955567,-0.520959,92.787548,90.236488
137,193_0137.JPG,2023-10-19T15:28:45,38.76183646,101.08630586,2079.63,-3.044943,2.866411,91.210636,88.870676
138,193_0138.JPG,2023-10-19T15:28:52,38.76090957,101.08487407,2077.88,5.500297,-3.224456,90.135656,91.701835
139,193_0139.JPG,2023-10-19T15:28:57,38.76005613,101.08346965,2074.66,-2.895709,2.736353,89.862909,88.868519
140,193_0140.JPG,2023-10-19T15:29:04,38.75923917,101.08207051,2073.28,1.042491,-1.23616,90.277744,91.453497
141,193_0141.JPG,2023-10-19T15:29:12,38.75848945,101.0806781,2075.17,0.906689,-1.70138,91.004958,89.817362
142,193_0142.JPG,2023-10-19T15:29:17,38.75778827,101.07929808,2072.29,1.122779,0.649641,89.911087,89.300697
