num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
42,173_0042.JPG,2023-10-19T10:06:33,38.74097102,100.96385724,2635.23,2.0508,4.571173,88.350672,88.311381
43,173_0043.JPG,2023-10-19T10:06:39,38.74105325,100.96502459,2632.47,2.58032,0.14347,92.249313,88.953672
44,173_0044.JPG,2023-10-19T10:06:45,38.74194,100.96607339,2636.47,-0.371641,3.237805,90.575681,87.557656
45,173_0045.JPG,2023-10-19T10:06:50,38.74354044,100.96679557,2634.48,-1.30352,0.886956,91.279366,87.537589
46,173_0046.JPG,2023-10-19T10:06:55,38.74557323,100.96700651,2638.85,-1.602874,4.72578,90.547248,89.676882
47,173_0047.JPG,2023-10-19T10:07:00,38.74773547,100.96661654,2638.08,1.784947,-1.223072,89.283635,88.295892
48,173_0048.JPG,2023-10-19T10:07:07,38.74968143,100.96566073,2633.04,2.895193,5.038741,87.027872,91.967684
49,173_0049.JPG,2023-10-19T10:07:13,38.75107128,100.9642214,2638.03,2.931559,-1.518577,88.787308,91.672241
50,173_0050.JPG,2023-10-19T10:07:21,38.75172138,100.962519,2633.51,-6.68309,3.304907,88.816344,90.372357
51,173_0051.JPG,2023-10-19T10:07:26,38.75152471,100.96077843,2641.17,2.721919,0.778142,86.374756,88.869251
52,173_0052.JPG,2023-10-19T10:07:31,38.75054899,100.95926363,2636.44,1.175586,3.795801,91.270516,88.740993
53,173_0053.JPG,2023-10-19T10:07:37,38.74898373,100.95816426,2634.09,-5.370169,5.643592,94.175858,92.531714
54,173_0054.JPG,2023-10-19T10:07:45,38.74709629,100.95763108,2632.38,-4.175253,-3.343599,88.16926,90.576135
55,173_0055.JPG,2023-10-19T10:07:50,38.74525153,100.95768922,2640.32,0.993981,-0.972666,90.306906,90.945159
56,173_0056.JPG,2023-10-19T10:07:56,38.74378244,100.95829699,2632.06,-5.296455,4.379638,90.708162,92.360571
57,173_0057.JPG,2023-10-19T10:08:04,38.74293606,100.95929112,2638.35,-3.328932,-0.146608,87.978841,90.267664
58,173_0058.JPG,2023-10-19T10:08:10,38.74293417,100.96045782,2635.83,-3.979924,-1.072653,92.49152,90.405168
59,173_0059.JPG,2023-10-19T10:08:17,38.74373272,100.96152779,2637.62,-5.016537,-2.044716,91.612289,92.127648
60,173_0060.JPG,2023-10-19T10:08:22,38.74524364,100.96229742,2640.06,-0.809353,3.116017,93.316794,85.753506
61,173_0061.JPG,2023-10-19T10:08:29,38.74725471,100.96258411,2631.38,-2.918453,-0.242366,89.086624,88.002272
62,173_0062.JPG,2023-10-19T10:08:34,38.74942055,100.96225699,2636.28,-6.191352,5.024598,90.586287,93.776077
63,173_0063.JPG,2023-10-19T10:08:41,38.7513986,100.96135761,2630.38,-2.178767,3.512856,91.540438,88.754706
64,173_0064.JPG,2023-10-19T10:08:47,38.7528744,100.95997194,2632.75,2.538712,0.618956,89.231818,90.289351
65,173_0065.JPG,2023-10-19T10:08:55,38.75360652,100.95828246,2635.6,0.661684,-2.618047,92.916637,88.274088
66,173_0066.JPG,2023-10-19T10:09:01,38.75351165,100.95654674,2640.99,-4.832753,-4.246196,90.139324,89.235101
67,173_0067.JPG,2023-10-19T10:09:09,38.75262201,100.95498415,2633.1,0.160382,-2.57118,91.256636,89.219288
68,173_0068.JPG,2023-10-19T10:09:15,38.75111562,100.95383265,2632.95,-5.57184,4.236453,88.332438,90.78434
69,173_0069.JPG,2023-10-19T10:09:22,38.74924131,100.95322611,2636.07,-5.326754,4.214628,89.38073,90.083917
70,173_0070.JPG,2023-10-19T10:09:29,38.74737798,100.95322251,2631.72,-4.127659,4.263093,90.161186,89.296678
71,173_0071.JPG,2023-10-19T10:09:37,38.74584902,100.95377263,2632.71,2.771342,-2.670323,92.724324,89.578231
72,173_0072.JPG,2023-10-19T10:09:44,38.74492895,100.9547283,2633.26,-2.669552,0.252059,90.440745,87.516179
73,173_0073.JPG,2023-10-19T10:09:49,38.74479986,100.95588689,2633.31,-0.33589,1.957815,89.269724,91.223266
74,173_0074.JPG,2023-10-19T10:09:54,38.74552337,100.95698839,2634.14,-3.422229,-4.089421,89.74168,89.802881
75,173_0075.JPG,2023-10-19T10:10:00,38.74697757,100.95779806,2628.15,3.262765,-2.774981,89.342903,88.344413
76,173_0076.JPG,2023-10-19T10:10:06,38.74894212,100.9581357,2634.21,4.740434,-0.479522,85.393649,88.170069
77,173_0077.JPG,2023-10-19T10:10:11,38.7510931,100.95789247,2632.88,4.692762,-6.203168,92.251221,92.14975
78,173_0078.JPG,2023-10-19T10:10:17,38.75310655,100.95705256,2633.5,-1.582039,-0.704505,93.050822,89.834752
79,173_0079.JPG,2023-10-19T10:10:22,38.75466071,100.95571422,2631.46,-1.37903,-5.91305,87.468335,89.330794
80,173_0080.JPG,2023-10-19T10:10:27,38.75549457,100.95405165,2628.35,6.153858,-3.071336,88.468253,90.297046
81,173_0081.JPG,2023-10-19T10:10:34,38.75549572,100.95229857,2623.24,3.896692,1.546566,89.334796,91.96525
82,173_0082.JPG,2023-10-19T10:10:40,38.7546857,100.95071267,2627.95,-3.106579,-1.812297,90.363182,94.914824
83,173_0083.JPG,2023-10-19T10:10:48,38.75323674,100.94949556,2627.04,1.713598,3.4165,90.941702,86.877839
84,173_0084.JPG,2023-10-19T10:10:53,38.75139627,100.94882481,2628.19,3.097123,1.204544,86.702586,89.33968
85,173_0085.JPG,2023-10-19T10:10:59,38.74949796,100.94876335,2626.6,-1.193836,-0.175032,94.621747,90.404042
86,173_0086.JPG,2023-10-19T10:11:05,38.74792661,100.94924538,2621.2,-0.354476,-3.723028,90.975854,89.19551
87,173_0087.JPG,2023-10-19T10:11:11,38.74692354,100.9501702,2629.97,6.666997,-5.209215,91.702269,90.217901
88,173_0088.JPG,2023-10-19T10:11:19,38.74670132,100.9513116,2628.48,5.308993,3.395231,91.513164,90.783779
89,173_0089.JPG,2023-10-19T10:11:27,38.74732785,100.95242959,2619.55,-2.884164,-5.502806,85.607474,89.351397
90,173_0090.JPG,2023-10-19T10:11:34,38.74870144,100.95329298,2624.4,2.7639,1.161547,90.050538,90.61306
91,173_0091.JPG,2023-10-19T10:11:39,38.75060735,100.95370202,2625.26,1.065473,-1.609847,91.783982,88.22537
92,173_0092.JPG,2023-10-19T10:11:44,38.75277659,100.95351425,2621.2,2.449381,4.267854,88.393116,88.722702
93,173_0093.JPG,2023-10-19T10:11:51,38.75482232,100.95274277,2623.35,4.724419,-1.072197,88.874392,91.220354
94,173_0094.JPG,2023-10-19T10:11:56,38.75643988,100.95145313,2618.47,-2.463405,0.394531,90.169623,90.962889
95,173_0095.JPG,2023-10-19T10:12:02,38.75736506,100.94981376,2624.67,4.113855,2.394334,92.915695,92.199319
96,173_0096.JPG,2023-10-19T10:12:07,38.75745997,100.94806222,2623.43,4.302631,0.759154,89.757442,91.102334
97,173_0097.JPG,2023-10-19T10:12:12,38.75674045,100.94643619,2622.46,2.754172,2.854198,90.378813,91.789422
98,173_0098.JPG,2023-10-19T10:12:18,38.75534938,100.9451826,2622.59,-0.209234,-4.208722,85.842681,89.815828
99,173_0099.JPG,2023-10-19T10:12:24,38.75353266,100.94443154,2621.35,0.936526,3.456086,88.745068,87.882236
100,173_0100.JPG,2023-10-19T10:12:31,38.75163962,100.9443033,2620.51,0.745209,3.235088,89.560652,88.511163
101,173_0101.JPG,2023-10-19T10:12:36,38.74999507,100.94473376,2618.31,-2.251102,2.618862,90.914461,91.495678
102,173_0102.JPG,2023-10-19T10:12:44,38.74891777,100.94561118,2617.2,-0.590215,-2.699446,89.899457,91.309692
103,173_0103.JPG,2023-10-19T10:12:49,38.74861548,100.94674758,2619.22,2.415076,-1.445711,90.76184,92.046001
104,173_0104.JPG,2023-10-19T10:12:54,38.74914073,100.94788901,2622.47,-3.235432,4.321081,93.217962,91.32791
105,173_0105.JPG,2023-10-19T10:13:00,38.75043324,100.94879149,2622.9,2.092363,3.44364,85.24747,90.525456
106,173_0106.JPG,2023-10-19T10:13:06,38.75230012,100.94923577,2613.08,3.90515,-3.206808,88.75533,92.120733
107,173_0107.JPG,2023-10-19T10:13:11,38.75445522,100.94912753,2612.49,1.03322,-1.698664,87.205011,90.446484
