num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
18,229_0018.JPG,2023-10-19T12:05:53,38.82711766,101.03810182,2048.55,3.612803,4.228003,88.647879,89.865902
19,229_0019.JPG,2023-10-19T12:05:58,38.82686585,101.03657837,2052.54,-0.990486,2.039793,88.629738,91.807356
20,229_0020.JPG,2023-10-19T12:06:06,38.8266522,101.03500661,2039.7,-1.038989,2.641752,89.446285,89.34441
21,229_0021.JPG,2023-10-19T12:06:12,38.82648647,101.033382,2049.79,4.674137,4.72529,86.84517,89.872765
22,229_0022.JPG,2023-10-19T12:06:18,38.82636639,101.03171913,2050.28,0.403764,-2.593447,88.089059,89.953947
23,229_0023.JPG,2023-10-19T12:06:25,38.82628949,101.03001974,2047.92,-2.496404,-1.31703,88.859615,91.684354
24,229_0024.JPG,2023-10-19T12:06:33,38.82626713,101.02826753,2051.71,-2.968651,-1.484916,90.714852,90.464802
25,229_0025.JPG,2023-10-19T12:06:40,38.82630055,101.02649887,2047.33,-1.215649,2.305966,92.73558,88.983673
26,229_0026.JPG,2023-10-19T12:06:47,38.82637152,101.0246996,2056.76,4.258386,-2.187918,89.365528,93.340245
27,229_0027.JPG,2023-10-19T12:06:52,38.82649226,101.02288986,2052.71,1.310801,-3.941458,86.861109,89.567208
28,229_0028.JPG,2023-10-19T12:06:58,38.82666492,101.02105994,2053.93,0.131317,2.463287,92.561747,89.358393
29,229_0029.JPG,2023-10-19T12:07:04,38.8268854,101.01921877,2053.08,-1.558816,-4.588641,93.324691,88.964103
30,229_0030.JPG,2023-10-19T12:07:11,38.82715388,101.01734719,2054.65,0.47553,-0.416524,89.570415,89.161649
31,229_0031.JPG,2023-10-19T12:07:18,38.82746101,101.01549536,2049.27,0.817192,-1.053265,90.959033,87.883413
32,229_0032.JPG,2023-10-19T12:07:24,38.82782141,101.01363819,2055.93,1.089742,2.696087,91.872438,88.69518
33,229_0033.JPG,2023-10-19T12:07:31,38.82823137,101.01177673,2048.64,-1.952145,0.248565,90.357638,89.425286
34,229_0034.JPG,2023-10-19T12:07:38,38.82868508,101.0099461,2052.87,-0.046212,-6.122931,91.574539,91.574115
35,229_0035.JPG,2023-10-19T12:07:46,38.82917762,101.00812432,2053.79,0.679979,3.371945,87.436433,91.16836
36,229_0036.JPG,2023-10-19T12:07:51,38.82971681,101.00631104,2052.65,0.373099,0.74134,89.865669,91.592989
37,229_0037.JPG,2023-10-19T12:07:57,38.83028865,101.00454034,2055.6,-0.683472,1.082125,90.975197,90.661685
38,229_0038.JPG,2023-10-19T12:08:02,38.83091708,101.00277771,2052.0,-2.177857,0.183265,88.699917,92.101018
39,229_0039.JPG,2023-10-19T12:08:08,38.83156686,101.00105811,2051.16,-2.645564,1.328884,92.636871,89.866647
40,229_0040.JPG,2023-10-19T12:08:15,38.83226698,100.99937905,2051.47,3.78999,2.605436,90.593407,92.006344
41,229_0041.JPG,2023-10-19T12:08:23,38.83297798,100.9977342,2053.43,-2.958545,3.487023,88.069283,90.716876
42,229_0042.JPG,2023-10-19T12:08:30,38.83374162,100.99614428,2058.33,4.112278,2.939605,92.668256,91.180846
43,229_0043.JPG,2023-10-19T12:08:36,38.8345376,100.99460923,2055.92,-2.557974,-3.149792,92.017701,90.807063
44,229_0044.JPG,2023-10-19T12:08:44,38.83536215,100.99311934,2057.36,-3.406179,2.547262,90.238092,89.961166
45,229_0045.JPG,2023-10-19T12:08:50,38.83621441,100.99167805,2054.33,1.955691,1.463186,89.261218,89.203387
46,229_0046.JPG,2023-10-19T12:08:55,38.83709404,100.990307,2054.34,1.277535,-0.054761,93.897176,90.257866
47,229_0047.JPG,2023-10-19T12:09:02,38.83799342,100.98899919,2055.24,3.866389,-0.561304,92.291086,89.980236
48,229_0048.JPG,2023-10-19T12:09:08,38.83891655,100.9877679,2055.73,-2.540318,-1.28612,93.78805,91.605734
49,229_0049.JPG,2023-10-19T12:09:16,38.83985618,100.98658346,2055.43,5.665859,-0.62239,92.455147,88.320298
50,229_0050.JPG,2023-10-19T12:09:24,38.8408206,100.98548974,2054.32,3.609028,-4.20786,89.60885,92.636494
51,229_0051.JPG,2023-10-19T12:09:32,38.84179044,100.98447539,2057.54,3.567352,1.377128,92.904684,88.631691
52,229_0052.JPG,2023-10-19T12:09:38,38.84278633,100.98352986,2064.26,1.84454,0.782191,90.783568,90.718162
53,229_0053.JPG,2023-10-19T12:09:46,38.84377785,100.98267213,2058.83,-1.071235,0.340222,89.06266,88.024205
54,229_0054.JPG,2023-10-19T12:09:51,38.84478207,100.98189307,2059.38,-1.035887,-2.506902,91.003138,86.826475
55,229_0055.JPG,2023-10-19T12:09:56,38.84579548,100.98120318,2062.18,4.059715,-2.737241,87.12096,88.306914
56,229_0056.JPG,2023-10-19T12:10:02,38.84681899,100.98060259,2059.64,3.808278,2.2566,91.586582,89.181471
57,229_0057.JPG,2023-10-19T12:10:10,38.84782339,100.98007972,2063.07,3.858137,-4.24332,94.01912,86.880244
58,229_0058.JPG,2023-10-19T12:10:18,38.84883311,100.97965399,2059.19,3.595523,3.801746,90.64675,93.207757
59,229_0059.JPG,2023-10-19T12:10:26,38.84984453,100.97931352,2058.9,-4.166059,-4.340479,90.917799,89.816699
60,229_0060.JPG,2023-10-19T12:10:34,38.85086037,100.97907909,2058.89,-3.837426,-4.463855,88.871055,86.076147
61,229_0061.JPG,2023-10-19T12:10:40,38.851849,100.97893871,2056.76,2.604869,-1.968527,87.76451,90.332348
62,229_0062.JPG,2023-10-19T12:10:48,38.85282666,100.97886945,2055.13,3.123724,4.35521,85.741744,91.030282
63,229_0063.JPG,2023-10-19T12:10:55,38.85379915,100.97890808,2060.13,-3.876435,0.289713,87.164275,91.33869
64,229_0064.JPG,2023-10-19T12:11:03,38.85476058,100.97902901,2064.18,3.731261,-1.843855,89.425852,92.093864
65,229_0065.JPG,2023-10-19T12:11:11,38.85568719,100.97927176,2061.12,-1.323317,3.862348,87.747823,88.190521
66,229_0066.JPG,2023-10-19T12:11:16,38.85660637,100.97957224,2066.45,3.660835,0.26769,94.272693,92.000806
67,229_0067.JPG,2023-10-19T12:11:21,38.85750121,100.97997852,2060.77,-1.426794,2.987252,90.467366,90.505601
68,229_0068.JPG,2023-10-19T12:11:29,38.85836914,100.98047351,2057.07,0.778987,-4.506338,89.44003,89.972672
69,229_0069.JPG,2023-10-19T12:11:35,38.85921048,100.98107049,2057.98,-4.72241,3.026707,89.304298,89.738444
70,229_0070.JPG,2023-10-19T12:11:40,38.86003754,100.98173901,2057.45,-4.328717,-2.652063,90.449945,88.442267
71,229_0071.JPG,2023-10-19T12:11:48,38.86080188,100.98250533,2058.27,1.529456,3.796324,92.008228,88.35625
72,229_0072.JPG,2023-10-19T12:11:56,38.86155473,100.98334531,2060.58,-2.594773,2.081404,87.531729,88.481799
73,229_0073.JPG,2023-10-19T12:12:04,38.86226995,100.98427807,2066.18,-1.441949,5.388102,85.565807,90.258571
74,229_0074.JPG,2023-10-19T12:12:10,38.86295357,100.98528253,2063.28,1.419992,-0.063281,89.012403,89.583524
75,229_0075.JPG,2023-10-19T12:12:18,38.8635939,100.98638529,2057.7,-0.479042,3.163413,89.219088,88.899836
76,229_0076.JPG,2023-10-19T12:12:24,38.86419896,100.98754531,2065.52,-0.099805,-1.3613,90.372053,90.931014
77,229_0077.JPG,2023-10-19T12:12:29,38.86476115,100.98877511,2070.16,-5.753299,-2.36241,88.976696,88.094519
78,229_0078.JPG,2023-10-19T12:12:37,38.86527919,100.99007044,2066.26,-5.715194,5.6411,90.718484,89.080769
79,229_0079.JPG,2023-10-19T12:12:43,38.86577432,100.99145046,2063.78,1.928599,-0.029868,88.806699,92.121589
80,229_0080.JPG,2023-10-19T12:12:51,38.86619642,100.99288996,2058.47,1.022992,-3.01221,87.848288,88.618572
81,229_0081.JPG,2023-10-19T12:12:59,38.86659052,100.99439287,2065.35,1.351814,5.000109,90.131206,93.171742
82,229_0082.JPG,2023-10-19T12:13:05,38.86692885,100.99592512,2062.83,-2.078148,3.391726,88.396742,93.012064
83,229_0083.JPG,2023-10-19T12:13:12,38.86722491,100.99753317,2063.3,-4.048825,-0.135647,91.35378,89.292509
84,229_0084.JPG,2023-10-19T12:13:18,38.86748519,100.99918927,2057.98,-6.777606,1.788086,92.2915,87.668506
85,229_0085.JPG,2023-10-19T12:13:26,38.86767881,101.00087742,2063.08,-2.294791,-3.221142,91.061493,91.074285
86,229_0086.JPG,2023-10-19T12:13:31,38.86783948,101.00260729,2061.63,-5.620298,3.399652,90.210298,89.241768
87,229_0087.JPG,2023-10-19T12:13:37,38.86794921,101.00438664,2056.39,-4.234001,-1.112418,90.629996,90.245517
88,229_0088.JPG,2023-10-19T12:13:43,38.86799626,101.00618501,2058.68,-5.532972,3.205251,90.58957,91.096019
89,229_0089.JPG,2023-10-19T12:13:48,38.86800041,101.0080038,2060.18,-0.86214,-1.96245,89.129031,89.624051
90,229_0090.JPG,2023-10-19T12:13:56,38.86797025,101.00987077,2064.8,0.914755,1.377671,87.929477,89.335136
91,229_0091.JPG,2023-10-19T12:14:02,38.86787536,101.0117453,2061.22,-2.090106,4.530058,91.756743,87.805052
92,229_0092.JPG,2023-10-19T12:14:08,38.86775222,101.01362898,2060.7,-2.006521,-2.588537,93.981934,86.656156
93,229_0093.JPG,2023-10-19T12:14:13,38.86755682,101.01551368,2060.79,-0.406794,1.914044,91.803775,91.79737
94,229_0094.JPG,2023-10-19T12:14:18,38.86731827,101.01741368,2062.0,3.164451,4.833457,86.994046,89.83305
95,229_0095.JPG,2023-10-19T12:14:23,38.86705171,101.01931446,2063.35,-6.216034,-3.477196,91.267412,90.192568
96,229_0096.JPG,2023-10-19T12:14:29,38.86672835,101.02120706,2060.59,-5.487229,-0.309351,89.507242,88.748434
97,229_0097.JPG,2023-10-19T12:14:36,38.86635836,101.02309235,2063.05,-3.703752,-2.907611,92.880519,87.36721
98,229_0098.JPG,2023-10-19T12:14:43,38.86593811,101.02496315,2061.99,-5.345587,2.115278,89.815641,87.075021
99,229_0099.JPG,2023-10-19T12:14:49,38.86549413,101.02680832,2059.14,-0.991099,-3.978946,90.43163,89.701429
100,229_0100.JPG,2023-10-19T12:14:56,38.86498836,101.02863962,2065.85,-5.746381,-3.557441,89.598711,91.697456
101,229_0101.JPG,2023-10-19T12:15:03,38.86445289,101.03044118,2063.45,0.815483,-1.685715,88.289689,94.131698
102,229_0102.JPG,2023-10-19T12:15:11,38.86388566,101.03221062,2057.23,-3.438281,-3.016691,89.650615,92.266082
103,229_0103.JPG,2023-10-19T12:15:17,38.86326706,101.03395788,2059.16,3.484352,-2.383105,89.95516,91.110473
104,229_0104.JPG,2023-10-19T12:15:22,38.86261591,101.03563734,2058.69,-4.052516,4.618219,85.345108,88.505293
105,229_0105.JPG,2023-10-19T12:15:30,38.86193548,101.03728485,2062.79,-1.543404,2.227126,91.907327,90.025436
106,229_0106.JPG,2023-10-19T12:15:36,38.86121873,101.03888475,2056.48,0.588454,-4.594539,92.057123,93.069583
107,229_0107.JPG,2023-10-19T12:15:42,38.86047282,101.04043371,2061.06,1.001178,3.38277,93.032942,91.166991
108,229_0108.JPG,2023-10-19T12:15:48,38.8596935,101.04192262,2057.92,3.033905,-2.999588,91.276352,87.736178
109,229_0109.JPG,2023-10-19T12:15:56,38.8588937,101.04336544,2055.41,-2.338818,2.628216,90.82372,91.234581
110,229_0110.JPG,2023-10-19T12:16:04,38.85806545,101.04472835,2059.69,0.491506,1.049116,87.127756,89.370279
111,229_0111.JPG,2023-10-19T12:16:09,38.85722152,101.04603504,2061.82,-3.804992,1.128663,90.141093,91.397709
112,229_0112.JPG,2023-10-19T12:16:15,38.85635327,101.04725414,2063.58,-4.659996,2.07723,93.393079,89.478737
113,229_0113.JPG,2023-10-19T12:16:23,38.85546737,101.04842762,2059.14,0.304588,-4.220339,89.075767,89.462616
114,229_0114.JPG,2023-10-19T12:16:28,38.85456065,101.04951026,2061.16,0.296458,3.681602,89.1154,90.676991
115,229_0115.JPG,2023-10-19T12:16:36,38.85365303,101.05051405,2056.41,-4.866222,0.990502,90.00593,91.714104
116,229_0116.JPG,2023-10-19T12:16:41,38.85272428,101.05143681,2058.05,-3.430664,-3.195066,92.15811,89.610571
117,229_0117.JPG,2023-10-19T12:16:46,38.85178876,101.05227702,2065.0,4.851341,3.298758,90.982877,88.7695
118,229_0118.JPG,2023-10-19T12:16:52,38.85084549,101.05304568,2058.04,-0.023083,-0.461947,89.443806,90.368824
119,229_0119.JPG,2023-10-19T12:17:00,38.84990335,101.05370877,2060.65,4.991009,3.321579,90.302919,89.155034
120,229_0120.JPG,2023-10-19T12:17:08,38.84895922,101.05429397,2059.27,-3.671673,-2.788598,93.951498,90.725433
121,229_0121.JPG,2023-10-19T12:17:16,38.84801238,101.05478677,2054.67,1.946844,1.958975,88.396012,91.404899
122,229_0122.JPG,2023-10-19T12:17:22,38.84705394,101.05518856,2060.86,-0.417042,-4.14515,89.232326,88.778139
123,229_0123.JPG,2023-10-19T12:17:27,38.84612545,101.0554978,2055.03,3.693111,-1.876633,89.510628,89.466253
124,229_0124.JPG,2023-10-19T12:17:35,38.84520377,101.05571873,2061.35,-1.665825,-5.948258,93.024974,89.821794
125,229_0125.JPG,2023-10-19T12:17:42,38.84428459,101.05583809,2057.35,0.37754,-2.34673,88.973523,92.493406
126,229_0126.JPG,2023-10-19T12:17:48,38.84338411,101.05587025,2056.8,-0.428048,-1.979568,88.595694,89.189716
127,229_0127.JPG,2023-10-19T12:17:56,38.84247838,101.05581212,2057.22,-0.443637,-2.823253,90.674962,92.272107
128,229_0128.JPG,2023-10-19T12:18:03,38.84161362,101.05565283,2056.53,0.253641,3.489139,91.822991,88.305701
129,229_0129.JPG,2023-10-19T12:18:09,38.84075939,101.05539963,2054.78,1.118347,-4.737951,91.441287,88.69373
130,229_0130.JPG,2023-10-19T12:18:16,38.83993433,101.05507827,2056.28,0.915649,-3.325167,87.430785,90.596822
131,229_0131.JPG,2023-10-19T12:18:23,38.83913482,101.05464573,2058.52,-2.859899,-0.527528,91.335692,92.156664
132,229_0132.JPG,2023-10-19T12:18:28,38.83835012,101.05411943,2056.73,6.499937,1.18047,90.731299,89.926552
133,229_0133.JPG,2023-10-19T12:18:36,38.83759817,101.05351738,2051.35,-0.14386,-3.074088,92.663264,90.540879
134,229_0134.JPG,2023-10-19T12:18:43,38.83687932,101.05281175,2054.32,1.981228,-1.877776,90.00087,92.475171
135,229_0135.JPG,2023-10-19T12:18:48,38.83617979,101.05203877,2050.48,-2.414356,-5.930232,88.761994,89.264824
136,229_0136.JPG,2023-10-19T12:18:56,38.83551891,101.05116491,2055.99,-0.646805,-1.002299,86.298247,92.963712
137,229_0137.JPG,2023-10-19T12:19:04,38.8349038,101.05023172,2052.18,6.56349,-2.954451,93.34895,90.905301
138,229_0138.JPG,2023-10-19T12:19:10,38.83430827,101.04920278,2052.63,-0.599425,-5.583142,93.774171,89.778451
139,229_0139.JPG,2023-10-19T12:19:15,38.83377741,101.04810207,2051.98,-0.677209,-2.737228,88.556466,88.952397
140,229_0140.JPG,2023-10-19T12:19:22,38.83325709,101.04692162,2048.69,-1.992576,-1.188513,89.127829,89.832342
141,229_0141.JPG,2023-10-19T12:19:28,38.83280392,101.04568455,2050.31,-0.870526,-2.496856,88.640969,88.659219
142,229_0142.JPG,2023-10-19T12:19:34,38.83237278,101.04437069,2051.37,2.290771,-2.702598,91.468462,91.88056
143,229_0143.JPG,2023-10-19T12:19:39,38.83201267,101.0429923,2046.71,4.585424,-3.768921,88.961847,90.724051
144,229_0144.JPG,2023-10-19T12:19:46,38.83165347,101.04156022,2048.57,-2.780971,-1.404949,89.859879,91.525526
145,229_0145.JPG,2023-10-19T12:19:53,38.83136832,101.0400693,2050.07,-1.445855,-3.656804,90.49708,85.792347
146,229_0146.JPG,2023-10-19T12:20:01,38.8311329,101.03853057,2049.6,-2.31375,0.710322,88.192011,92.701746
147,229_0147.JPG,2023-10-19T12:20:06,38.83092699,101.03691695,2051.87,5.767188,-0.312572,91.588372,89.490333
148,229_0148.JPG,2023-10-19T12:20:13,38.83078401,101.03527848,2049.75,2.142537,-3.376422,92.248643,90.561048
149,229_0149.JPG,2023-10-19T12:20:18,38.83068472,101.03360262,2050.45,-2.355707,-4.744991,95.028333,90.168441
150,229_0150.JPG,2023-10-19T12:20:26,38.83064697,101.031893,2043.04,-2.609676,2.433132,90.64008,87.784746
151,229_0151.JPG,2023-10-19T12:20:32,38.83063936,101.03012509,2053.46,-0.392186,3.542057,86.757427,91.014826
152,229_0152.JPG,2023-10-19T12:20:39,38.83067784,101.02834714,2053.73,-2.772394,0.305221,88.50661,89.565839
153,229_0153.JPG,2023-10-19T12:20:47,38.83077096,101.02654444,2050.91,0.70059,-2.650915,88.523595,91.41941
154,229_0154.JPG,2023-10-19T12:20:54,38.830918,101.02471388,2049.64,4.044425,2.386949,90.488957,90.324178
155,229_0155.JPG,2023-10-19T12:21:02,38.83110175,101.02288296,2047.5,2.69861,1.587172,91.053641,91.273446
156,229_0156.JPG,2023-10-19T12:21:09,38.83133607,101.02102313,2046.49,0.625274,0.850465,89.943069,90.190915
157,229_0157.JPG,2023-10-19T12:21:17,38.83163487,101.01916991,2048.18,5.742953,2.400389,90.304896,91.008686
158,229_0158.JPG,2023-10-19T12:21:25,38.83196017,101.01731047,2045.78,5.898648,5.760212,90.916977,91.547104
159,229_0159.JPG,2023-10-19T12:21:32,38.8323387,101.0154557,2045.12,-2.194554,-3.086219,90.391591,90.338565
160,229_0160.JPG,2023-10-19T12:21:38,38.83276049,101.01360783,2039.16,3.621141,5.86772,90.613878,91.516561
161,229_0161.JPG,2023-10-19T12:21:44,38.83323022,101.01177787,2046.89,3.085995,0.689564,84.929566,89.228356
162,229_0162.JPG,2023-10-19T12:21:49,38.83374422,101.00996548,2043.9,2.27804,-0.396489,91.854051,90.471791
163,229_0163.JPG,2023-10-19T12:21:56,38.83430024,101.00816057,2045.42,-1.81453,2.07019,91.653039,91.807129
164,229_0164.JPG,2023-10-19T12:22:01,38.83489755,101.00639975,2047.02,3.644426,0.049722,90.390522,89.577034
165,229_0165.JPG,2023-10-19T12:22:07,38.83552512,101.00464888,2045.33,4.778845,4.398602,94.47053,92.63102
166,229_0166.JPG,2023-10-19T12:22:14,38.83620026,101.00294574,2045.04,-2.454929,1.361366,91.007548,89.12509
167,229_0167.JPG,2023-10-19T12:22:19,38.83690317,101.00128463,2043.08,1.375034,-3.409947,88.040508,92.162274
168,229_0168.JPG,2023-10-19T12:22:26,38.83764636,100.9996637,2043.38,1.351453,-2.861727,91.100461,88.651537
169,229_0169.JPG,2023-10-19T12:22:33,38.83841192,100.99808037,2040.97,-2.743067,5.718565,90.10292,90.88466
170,229_0170.JPG,2023-10-19T12:22:41,38.83922798,100.99656917,2039.87,0.044812,-0.047862,88.499689,87.932548
171,229_0171.JPG,2023-10-19T12:22:48,38.84006073,100.99509518,2038.82,2.789141,-1.058846,94.7177,90.054486
172,229_0172.JPG,2023-10-19T12:22:55,38.84092092,100.99369715,2040.81,-1.148232,-0.326771,88.805743,91.385511
