num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
46,237_0046.JPG,2023-10-19T15:58:02,38.79963356,101.0669423,1928.31,2.256683,-4.601819,92.543054,92.811498
47,237_0047.JPG,2023-10-19T15:58:10,38.79981056,101.06693473,1927.64,2.57102,1.949401,91.367199,91.747054
48,237_0048.JPG,2023-10-19T15:58:18,38.80002606,101.066939,1928.16,-3.593955,0.758772,91.437283,90.871537
49,237_0049.JPG,2023-10-19T15:58:26,38.8002724,101.06691483,1926.07,5.61216,2.127475,87.006439,89.850018
50,237_0050.JPG,2023-10-19T15:58:32,38.80054401,101.06688511,1926.68,5.135952,-5.017292,91.535123,89.014843
51,237_0051.JPG,2023-10-19T15:58:40,38.80084824,101.06684936,1926.24,4.323457,1.595099,93.079216,87.921278
52,237_0052.JPG,2023-10-19T15:58:47,38.80115233,101.06678994,1929.48,5.803678,1.647099,88.725487,89.505651
53,237_0053.JPG,2023-10-19T15:58:52,38.80148722,101.06672325,1931.04,-0.518133,3.045213,91.168573,90.640215
54,237_0054.JPG,2023-10-19T15:58:57,38.80181735,101.0666532,1933.89,-1.449988,0.473702,87.802666,89.746578
55,237_0055.JPG,2023-10-19T15:59:05,38.80218836,101.06654618,1927.78,-0.924004,1.565764,93.300344,93.422199
56,237_0056.JPG,2023-10-19T15:59:13,38.80254422,101.06643585,1932.43,2.76292,2.90635,91.256373,90.79039
57,237_0057.JPG,2023-10-19T15:59:19,38.80289752,101.06630487,1933.1,-3.028372,-4.902931,91.081579,90.281216
58,237_0058.JPG,2023-10-19T15:59:25,38.80325932,101.0661742,1933.26,0.521941,-2.694484,91.728728,89.532166
59,237_0059.JPG,2023-10-19T15:59:31,38.80360201,101.0660205,1929.83,-3.399434,-0.054659,88.58267,90.51005
60,237_0060.JPG,2023-10-19T15:59:37,38.80393441,101.06584182,1931.78,-2.951784,-0.244511,89.75441,90.258794
61,237_0061.JPG,2023-10-19T15:59:44,38.80425215,101.06566558,1930.35,-4.734941,-5.790647,90.489748,90.416812
62,237_0062.JPG,2023-10-19T15:59:52,38.80455058,101.0654739,1932.33,-1.790907,0.204274,89.595525,89.257175
63,237_0063.JPG,2023-10-19T15:59:59,38.80483043,101.06525275,1930.25,-3.376845,0.462573,89.846654,88.4695
64,237_0064.JPG,2023-10-19T16:00:07,38.80508302,101.06504381,1932.68,-3.711395,1.505153,89.245754,88.265184
65,237_0065.JPG,2023-10-19T16:00:14,38.80529165,101.06481774,1926.79,-2.062754,-0.094189,87.051249,90.931833
66,237_0066.JPG,2023-10-19T16:00:19,38.80548688,101.0645681,1936.45,4.560947,-0.374992,85.652648,89.097499
67,237_0067.JPG,2023-10-19T16:00:25,38.8056355,101.06432239,1926.96,0.135131,-3.093528,86.918952,89.187328
68,237_0068.JPG,2023-10-19T16:00:32,38.80574636,101.06408423,1932.24,-4.055416,-2.527259,91.170904,90.255016
69,237_0069.JPG,2023-10-19T16:00:38,38.80582726,101.06383149,1928.42,-4.000429,-2.05168,93.283089,89.957189
70,237_0070.JPG,2023-10-19T16:00:46,38.80588003,101.06358443,1928.71,2.822189,1.245699,88.434785,88.767354
71,237_0071.JPG,2023-10-19T16:00:51,38.80588357,101.06332256,1931.93,-1.995133,0.626048,90.505006,90.179091
72,237_0072.JPG,2023-10-19T16:00:57,38.80586694,101.06308351,1930.38,1.136323,-0.400638,88.785401,90.141907
73,237_0073.JPG,2023-10-19T16:01:03,38.80580499,101.06282991,1934.25,-3.955941,-3.333516,92.055456,91.362423
74,237_0074.JPG,2023-10-19T16:01:09,38.80571132,101.06259363,1935.72,0.164906,3.297584,93.392771,88.603597
75,237_0075.JPG,2023-10-19T16:01:15,38.80559004,101.06235842,1932.08,-5.211271,1.222636,91.658307,89.760377
76,237_0076.JPG,2023-10-19T16:01:20,38.80542214,101.06213684,1933.91,1.403258,-3.410225,89.554469,92.081151
77,237_0077.JPG,2023-10-19T16:01:28,38.80522057,101.06192586,1931.64,1.157374,-0.655005,88.701656,88.974759
78,237_0078.JPG,2023-10-19T16:01:35,38.80502056,101.06170971,1934.75,0.430517,-2.402578,88.923889,90.137861
79,237_0079.JPG,2023-10-19T16:01:43,38.80478548,101.06152618,1925.64,-2.066699,0.754922,90.34688,89.415504
80,237_0080.JPG,2023-10-19T16:01:49,38.80452996,101.06134682,1935.48,-0.519311,3.664145,89.08103,92.675901
81,237_0081.JPG,2023-10-19T16:01:57,38.80426447,101.06118601,1930.88,-3.355552,-4.056208,90.440353,88.747538
82,237_0082.JPG,2023-10-19T16:02:03,38.80398764,101.06103736,1934.01,-2.426839,-2.108216,88.660027,89.114839
83,237_0083.JPG,2023-10-19T16:02:08,38.80370905,101.06090094,1932.7,0.892789,-3.041662,88.338034,92.463409
84,237_0084.JPG,2023-10-19T16:02:13,38.80341639,101.06077329,1936.12,-0.516179,1.943348,89.132794,88.796398
85,237_0085.JPG,2023-10-19T16:02:18,38.80313342,101.06068226,1937.85,-2.594046,3.39939,90.661489,90.413487
86,237_0086.JPG,2023-10-19T16:02:24,38.80284968,101.0605773,1931.05,-2.771729,0.448871,94.899697,90.709958
87,237_0087.JPG,2023-10-19T16:02:31,38.80258338,101.06050147,1932.86,-0.66022,-3.213403,90.608416,91.391014
88,237_0088.JPG,2023-10-19T16:02:39,38.80232986,101.06044579,1930.78,-0.897212,4.692795,88.58012,90.970052
89,237_0089.JPG,2023-10-19T16:02:47,38.80208886,101.06039357,1934.23,-5.252072,1.146005,90.373942,90.237294
90,237_0090.JPG,2023-10-19T16:02:53,38.80187431,101.06035896,1929.92,0.611446,4.918579,86.720585,91.039337
91,237_0091.JPG,2023-10-19T16:03:00,38.80168147,101.06033101,1931.2,-2.693415,1.614089,91.471428,91.154556
92,237_0092.JPG,2023-10-19T16:03:05,38.80151822,101.06033012,1938.38,-2.744662,0.081381,89.282755,90.432703
93,237_0093.JPG,2023-10-19T16:03:12,38.80139793,101.06031096,1931.11,-3.603165,-2.857652,90.101658,92.330176
94,237_0094.JPG,2023-10-19T16:03:19,38.80128731,101.06031443,1939.22,-3.536862,-2.555188,88.947309,90.060553
95,237_0095.JPG,2023-10-19T16:03:24,38.80123105,101.06031904,1932.56,-3.772819,5.74338,92.349437,88.980487
96,237_0096.JPG,2023-10-19T16:03:31,38.80118589,101.0603375,1929.54,-2.184471,3.56567,91.044041,88.443971
97,237_0097.JPG,2023-10-19T16:03:37,38.80118668,101.06034856,1933.7,-3.813152,3.761077,88.887387,89.01631
98,237_0098.JPG,2023-10-19T16:03:44,38.80123404,101.06036217,1937.13,1.288299,-2.027066,90.407237,89.476547
99,237_0099.JPG,2023-10-19T16:03:52,38.80131663,101.06038653,1932.87,1.747151,1.150116,91.039225,89.134917
100,237_0100.JPG,2023-10-19T16:03:57,38.80142745,101.06038225,1929.78,-0.259256,-1.399986,89.709197,91.165794
101,237_0101.JPG,2023-10-19T16:04:05,38.80158023,101.0603853,1936.03,0.290748,1.138353,92.268823,90.441929
102,237_0102.JPG,2023-10-19T16:04:10,38.80175661,101.06038981,1935.59,-2.267102,4.143558,88.990978,88.50502
103,237_0103.JPG,2023-10-19T16:04:16,38.80198011,101.06038315,1936.14,-4.667276,3.80632,89.632002,91.714604
104,237_0104.JPG,2023-10-19T16:04:24,38.80222985,101.06036473,1928.9,-5.98905,-3.127674,89.28102,89.369058
105,237_0105.JPG,2023-10-19T16:04:29,38.80249669,101.06033285,1931.67,-0.667586,3.261477,88.319331,89.311632
106,237_0106.JPG,2023-10-19T16:04:34,38.80278514,101.06029059,1939.83,-5.9918,-0.502444,86.174506,90.623159
107,237_0107.JPG,2023-10-19T16:04:40,38.80309669,101.06023069,1931.23,-1.894504,-3.775903,90.898162,91.466858
108,237_0108.JPG,2023-10-19T16:04:45,38.80342385,101.06017614,1931.01,1.492023,-1.00866,91.289174,88.392214
109,237_0109.JPG,2023-10-19T16:04:50,38.80378538,101.06008996,1925.99,-6.417835,-0.81886,90.79861,88.864617
110,237_0110.JPG,2023-10-19T16:04:55,38.80412347,101.06000015,1930.81,3.55239,-3.033135,88.013679,90.293761
111,237_0111.JPG,2023-10-19T16:05:01,38.80447844,101.05989392,1935.86,-3.929554,0.205329,89.624334,89.458264
112,237_0112.JPG,2023-10-19T16:05:06,38.80484106,101.05976059,1929.59,-0.499622,1.849123,93.516442,91.602828
113,237_0113.JPG,2023-10-19T16:05:13,38.80519948,101.05962063,1930.99,-5.073717,1.768566,89.527503,87.881818
114,237_0114.JPG,2023-10-19T16:05:18,38.80554673,101.05946288,1930.2,2.244876,-1.853296,91.861827,89.338661
115,237_0115.JPG,2023-10-19T16:05:26,38.80586918,101.0592926,1931.44,-2.50879,1.403291,87.399019,93.801171
116,237_0116.JPG,2023-10-19T16:05:31,38.80619878,101.05912612,1933.15,-0.578675,4.296939,90.952604,90.891234
117,237_0117.JPG,2023-10-19T16:05:39,38.80649307,101.05892434,1929.37,3.882091,-3.414273,89.689763,90.932694
118,237_0118.JPG,2023-10-19T16:05:46,38.8067695,101.05870504,1934.92,-1.982818,-3.570309,91.254582,87.678602
119,237_0119.JPG,2023-10-19T16:05:52,38.8070167,101.05849455,1928.56,-0.255942,-0.620717,87.957145,88.987008
120,237_0120.JPG,2023-10-19T16:05:58,38.80724414,101.05826271,1930.56,-1.881301,1.115403,89.27391,89.919403
121,237_0121.JPG,2023-10-19T16:06:05,38.80742701,101.05802422,1929.28,-3.435284,3.207608,92.793915,93.130477
122,237_0122.JPG,2023-10-19T16:06:10,38.80757954,101.05777631,1935.14,0.069484,-3.768279,87.144155,87.866159
123,237_0123.JPG,2023-10-19T16:06:16,38.80770382,101.05754392,1927.3,0.76454,1.634648,89.227738,88.115605
124,237_0124.JPG,2023-10-19T16:06:23,38.80779324,101.05729055,1928.59,-4.031624,-4.550541,90.612267,90.448805
125,237_0125.JPG,2023-10-19T16:06:30,38.80783768,101.05704188,1933.85,-5.033419,1.655844,89.473186,90.657977
126,237_0126.JPG,2023-10-19T16:06:37,38.80785257,101.05678515,1929.61,-4.344493,3.052181,92.222609,90.035489
127,237_0127.JPG,2023-10-19T16:06:42,38.80781708,101.05653672,1923.97,1.25593,-1.803363,85.489058,87.606925
128,237_0128.JPG,2023-10-19T16:06:49,38.80776801,101.05628996,1921.56,2.889808,1.077637,91.23747,92.029095
129,237_0129.JPG,2023-10-19T16:06:56,38.80767946,101.05605094,1933.71,-2.708179,0.742332,93.263855,88.990441
130,237_0130.JPG,2023-10-19T16:07:02,38.80754745,101.0558195,1931.98,3.140817,-4.745575,91.01518,91.140811
131,237_0131.JPG,2023-10-19T16:07:08,38.80739093,101.05559358,1926.51,-2.589319,0.200649,91.862679,89.911738
132,237_0132.JPG,2023-10-19T16:07:15,38.80720279,101.05538183,1926.66,-2.387207,3.261843,90.160058,90.58443
133,237_0133.JPG,2023-10-19T16:07:20,38.80698917,101.05516763,1927.59,2.433636,3.444542,92.733357,88.120156
134,237_0134.JPG,2023-10-19T16:07:27,38.80675951,101.0549765,1926.16,3.98178,2.516605,91.481669,89.493228
135,237_0135.JPG,2023-10-19T16:07:34,38.8065035,101.0547994,1925.33,5.860888,-2.78619,89.697714,89.71898
136,237_0136.JPG,2023-10-19T16:07:40,38.8062303,101.05463052,1926.67,5.950949,0.214732,87.387555,89.307238
137,237_0137.JPG,2023-10-19T16:07:47,38.8059631,101.05448322,1930.12,0.999523,3.191967,94.985967,85.794117
138,237_0138.JPG,2023-10-19T16:07:55,38.80567832,101.05434652,1930.34,-1.734185,3.489117,90.825445,90.456591
139,237_0139.JPG,2023-10-19T16:08:03,38.80538247,101.05422235,1929.06,-1.053913,-1.234142,85.475538,91.330839
140,237_0140.JPG,2023-10-19T16:08:08,38.80510327,101.05412254,1920.8,0.278446,2.225454,89.200148,86.812156
141,237_0141.JPG,2023-10-19T16:08:15,38.80483393,101.05402214,1929.12,1.590453,-1.883259,86.970365,89.397202
142,237_0142.JPG,2023-10-19T16:08:22,38.80455737,101.05394558,1928.12,0.428742,-0.686571,92.32269,91.754196
143,237_0143.JPG,2023-10-19T16:08:28,38.80430834,101.05388381,1923.06,5.140942,-5.605495,88.975158,90.783243
144,237_0144.JPG,2023-10-19T16:08:36,38.80405825,101.05384417,1921.49,-2.195499,-2.700255,86.19464,91.966265
145,237_0145.JPG,2023-10-19T16:08:41,38.80385312,101.05380384,1931.4,5.564471,2.858522,89.394639,89.142289
146,237_0146.JPG,2023-10-19T16:08:48,38.80365027,101.05377634,1929.36,1.452069,-4.021768,93.576761,88.325682
147,237_0147.JPG,2023-10-19T16:08:56,38.8034834,101.053764,1922.32,-0.916709,0.596469,92.791943,90.148227
148,237_0148.JPG,2023-10-19T16:09:02,38.80335474,101.05374536,1924.6,-0.66242,-4.348368,91.239179,91.635233
149,237_0149.JPG,2023-10-19T16:09:08,38.80325211,101.0537587,1923.33,5.776329,-5.702866,87.722645,88.659077
150,237_0150.JPG,2023-10-19T16:09:15,38.80318497,101.05377032,1923.04,5.647043,0.152444,90.682384,89.188129
151,237_0151.JPG,2023-10-19T16:09:21,38.80313749,101.05377183,1922.89,-1.479225,-0.159222,90.427987,90.449162
152,237_0152.JPG,2023-10-19T16:09:28,38.80314679,101.05378649,1921.28,6.313241,-1.427524,92.001464,89.947103
153,237_0153.JPG,2023-10-19T16:09:35,38.80318383,101.05379865,1923.37,-1.60214,-2.03833,91.748801,87.143257
154,237_0154.JPG,2023-10-19T16:09:40,38.80326888,101.0538146,1925.56,-1.696549,-2.758281,95.115182,88.668115
155,237_0155.JPG,2023-10-19T16:09:46,38.80337481,101.05382498,1930.51,-2.393539,3.611388,87.548348,91.633088
156,237_0156.JPG,2023-10-19T16:09:52,38.80353174,101.05383337,1920.3,3.933196,-3.972017,89.658186,89.625139
157,237_0157.JPG,2023-10-19T16:09:58,38.80370628,101.05382662,1922.16,-2.864894,1.881013,88.814122,92.329557
158,237_0158.JPG,2023-10-19T16:10:05,38.80392095,101.05382864,1921.67,6.97714,-3.957891,89.799114,90.780625
159,237_0159.JPG,2023-10-19T16:10:12,38.80415757,101.05380275,1913.88,4.506162,0.414823,91.726381,90.208084
160,237_0160.JPG,2023-10-19T16:10:19,38.80443553,101.05377598,1920.72,5.226221,-0.813468,90.436576,91.128145
161,237_0161.JPG,2023-10-19T16:10:27,38.80473393,101.05373964,1921.14,-0.199287,3.809973,91.249334,95.151585
162,237_0162.JPG,2023-10-19T16:10:32,38.80505001,101.05368344,1920.25,3.586771,0.41996,87.825014,88.895473
163,237_0163.JPG,2023-10-19T16:10:38,38.80538048,101.0536152,1915.06,1.3023,1.159651,91.105281,87.174781
164,237_0164.JPG,2023-10-19T16:10:43,38.80571317,101.05352829,1923.4,2.735284,-0.784166,90.162861,93.90816
165,237_0165.JPG,2023-10-19T16:10:48,38.806078,101.05345186,1918.93,-0.836944,1.180943,89.127375,89.791206
166,237_0166.JPG,2023-10-19T16:10:55,38.80641259,101.05333363,1916.94,5.784173,-3.443478,92.40341,93.575191
167,237_0167.JPG,2023-10-19T16:11:03,38.80678777,101.053214,1919.23,-1.342409,-2.118741,89.097737,89.90048
168,237_0168.JPG,2023-10-19T16:11:10,38.80714604,101.05306956,1914.79,4.963121,0.916062,90.664124,90.700448
169,237_0169.JPG,2023-10-19T16:11:15,38.80748428,101.05290821,1915.17,4.178451,3.475765,90.841347,88.039143
170,237_0170.JPG,2023-10-19T16:11:22,38.80782788,101.05274642,1924.61,-0.006065,5.165851,88.091557,89.979611
171,237_0171.JPG,2023-10-19T16:11:30,38.80813535,101.05257932,1919.74,1.79142,-3.017328,87.257163,89.048053
172,237_0172.JPG,2023-10-19T16:11:36,38.80843647,101.05237024,1917.13,2.745889,-0.503138,91.889413,89.507547
173,237_0173.JPG,2023-10-19T16:11:42,38.80871866,101.05216575,1915.91,-1.246218,2.191186,87.243698,90.734976
174,237_0174.JPG,2023-10-19T16:11:47,38.80896176,101.05194662,1920.41,-2.192961,3.820235,90.227482,90.378138
175,237_0175.JPG,2023-10-19T16:11:54,38.80918502,101.05171916,1914.2,5.519462,-3.251129,92.177127,91.735433
176,237_0176.JPG,2023-10-19T16:12:02,38.80938497,101.05148132,1915.79,1.835501,3.858696,86.721306,90.594436
177,237_0177.JPG,2023-10-19T16:12:08,38.80954117,101.05125047,1917.34,5.709425,5.424421,88.170335,88.43394
178,237_0178.JPG,2023-10-19T16:12:16,38.80966194,101.05099804,1916.47,-3.918978,3.6742,88.975706,91.161456
179,237_0179.JPG,2023-10-19T16:12:22,38.80974984,101.05074778,1908.54,4.261943,0.094477,91.816206,89.19279
180,237_0180.JPG,2023-10-19T16:12:30,38.80979976,101.05049335,1920.46,3.829852,3.317245,90.563948,87.802929
181,237_0181.JPG,2023-10-19T16:12:36,38.80981598,101.05024289,1911.68,-0.297726,2.259071,86.548468,88.282888
182,237_0182.JPG,2023-10-19T16:12:44,38.80979791,101.04999186,1917.05,3.800646,5.116403,92.306381,90.900309
183,237_0183.JPG,2023-10-19T16:12:52,38.80973054,101.0497536,1912.19,2.964747,3.91137,87.397524,89.564789
184,237_0184.JPG,2023-10-19T16:12:57,38.80964667,101.04950713,1910.29,-1.417109,4.030921,88.467616,89.277059
185,237_0185.JPG,2023-10-19T16:13:04,38.80950614,101.0492755,1918.8,1.614766,4.455556,89.913076,88.366587
186,237_0186.JPG,2023-10-19T16:13:09,38.8093535,101.0490439,1916.87,2.450365,-1.757018,90.652288,89.624604
187,237_0187.JPG,2023-10-19T16:13:14,38.80917028,101.04882507,1913.7,1.024659,-0.476605,86.538706,89.137717
188,237_0188.JPG,2023-10-19T16:13:21,38.80895383,101.04862462,1909.51,-3.891248,-0.464921,88.644664,92.476491
