num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
34,029_0034.JPG,2023-10-19T08:31:47,38.81134539,101.08791644,2184.31,1.252004,-1.987775,89.567904,88.788262
35,029_0035.JPG,2023-10-19T08:31:53,38.81126736,101.086899,2180.95,3.679105,-5.868274,91.29559,89.041328
36,029_0036.JPG,2023-10-19T08:31:59,38.81124942,101.08588284,2189.18,2.4998,3.014907,90.345423,89.394992
37,029_0037.JPG,2023-10-19T08:32:06,38.81125227,101.08486348,2184.99,5.339785,0.907211,91.277717,90.53465
38,029_0038.JPG,2023-10-19T08:32:12,38.81132714,101.08384889,2188.22,5.079426,-1.250501,91.789291,88.314062
39,029_0039.JPG,2023-10-19T08:32:19,38.81144479,101.08283537,2182.99,2.649192,3.047913,89.489929,88.853175
40,029_0040.JPG,2023-10-19T08:32:25,38.81161655,101.08184423,2190.43,2.401022,2.43128,87.407291,87.624273
41,029_0041.JPG,2023-10-19T08:32:31,38.81183423,101.08085101,2184.58,-0.591773,-5.379854,94.516012,88.618123
42,029_0042.JPG,2023-10-19T08:32:37,38.812098,101.07988349,2180.88,6.139463,-0.240041,89.573458,89.688283
43,029_0043.JPG,2023-10-19T08:32:44,38.81241601,101.07891324,2185.92,-2.741942,-1.114957,89.144004,88.654374
44,029_0044.JPG,2023-10-19T08:32:50,38.81277695,101.07795512,2184.64,0.384516,1.264738,90.887974,88.452334
45,029_0045.JPG,2023-10-19T08:32:58,38.81318037,101.0770093,2189.97,2.942997,-3.488319,89.613427,89.231297
46,029_0046.JPG,2023-10-19T08:33:03,38.81363189,101.07611366,2185.35,5.707686,-6.402859,87.484028,90.354015
47,029_0047.JPG,2023-10-19T08:33:08,38.81413325,101.07520778,2189.07,1.179016,-4.610118,87.616326,88.622963
48,029_0048.JPG,2023-10-19T08:33:16,38.81466724,101.07432432,2185.65,5.03208,-4.326995,88.2193,91.532766
49,029_0049.JPG,2023-10-19T08:33:22,38.81526006,101.07347764,2185.39,-2.973167,-3.48686,90.714683,88.730499
50,029_0050.JPG,2023-10-19T08:33:30,38.81588736,101.07264762,2188.16,1.197688,-2.654244,88.609049,89.375297
51,029_0051.JPG,2023-10-19T08:33:37,38.81656738,101.07183658,2189.98,-1.057285,0.757474,91.871026,91.736812
52,029_0052.JPG,2023-10-19T08:33:42,38.81728047,101.07105862,2183.93,3.637192,-5.508548,89.690051,90.86158
53,029_0053.JPG,2023-10-19T08:33:48,38.81802661,101.07031899,2191.59,0.026146,-1.321772,89.842655,89.791547
54,029_0054.JPG,2023-10-19T08:33:53,38.81880971,101.06960259,2191.84,0.222967,-1.130721,90.119959,90.557162
55,029_0055.JPG,2023-10-19T08:34:01,38.8196298,101.06891198,2188.32,-3.988905,0.117587,87.921196,88.099218
56,029_0056.JPG,2023-10-19T08:34:09,38.82049566,101.06825726,2188.87,-0.364884,-2.854035,92.55043,92.70964
57,029_0057.JPG,2023-10-19T08:34:14,38.82138741,101.06764199,2181.68,-4.045722,-3.274899,90.620507,88.177774
58,029_0058.JPG,2023-10-19T08:34:19,38.82230416,101.06704845,2195.23,-1.967851,-0.942561,89.653813,90.312709
59,029_0059.JPG,2023-10-19T08:34:24,38.82325734,101.06648455,2189.03,-3.804229,0.910216,88.94162,91.684572
60,029_0060.JPG,2023-10-19T08:34:29,38.82423595,101.06598826,2193.43,-1.837588,-5.140736,88.902954,90.394516
61,029_0061.JPG,2023-10-19T08:34:37,38.825247,101.06551569,2188.53,-3.017319,-2.548502,87.685522,89.922883
62,029_0062.JPG,2023-10-19T08:34:43,38.82627497,101.06507524,2190.52,-2.547334,2.493703,87.336766,91.688296
63,029_0063.JPG,2023-10-19T08:34:48,38.82733148,101.06466883,2192.24,-4.022008,-0.43056,87.337258,90.93056
64,029_0064.JPG,2023-10-19T08:34:54,38.8284021,101.06431451,2189.44,-1.215005,4.354201,92.12592,89.26962
65,029_0065.JPG,2023-10-19T08:34:59,38.82950458,101.06400033,2186.27,-0.738697,3.620634,88.466903,92.313639
66,029_0066.JPG,2023-10-19T08:35:06,38.83062466,101.06371914,2190.73,2.550779,-1.505767,87.847411,88.883354
67,029_0067.JPG,2023-10-19T08:35:12,38.83174565,101.06348951,2186.99,-0.526231,2.426767,92.575902,92.438231
68,029_0068.JPG,2023-10-19T08:35:19,38.83289052,101.0633084,2188.78,-3.722951,-1.98446,90.121393,90.889865
69,029_0069.JPG,2023-10-19T08:35:27,38.83404193,101.06314825,2189.6,1.255421,-2.867635,87.652458,89.409739
70,029_0070.JPG,2023-10-19T08:35:34,38.83519968,101.0630466,2191.84,-3.220764,4.294524,91.141492,88.468339
71,029_0071.JPG,2023-10-19T08:35:42,38.83636974,101.06298983,2189.78,1.284619,-0.91085,92.906363,90.239907
72,029_0072.JPG,2023-10-19T08:35:47,38.8375419,101.06295982,2188.15,-2.48998,-2.279956,91.356028,89.073563
73,029_0073.JPG,2023-10-19T08:35:55,38.8387276,101.0629998,2192.47,-1.303056,5.431176,90.27638,90.161806
74,029_0074.JPG,2023-10-19T08:36:00,38.8399043,101.06305863,2193.95,-1.476116,-3.816924,90.935776,91.145296
75,029_0075.JPG,2023-10-19T08:36:05,38.84108535,101.06316863,2187.92,2.973365,-0.371497,92.38963,91.325979
76,029_0076.JPG,2023-10-19T08:36:10,38.84225631,101.06333635,2192.21,-5.110909,-3.57471,93.455964,92.083049
77,029_0077.JPG,2023-10-19T08:36:18,38.84341727,101.06353239,2194.48,2.67837,1.158161,88.097912,88.462445
78,029_0078.JPG,2023-10-19T08:36:23,38.84458601,101.06376436,2192.59,-1.1418,0.198999,90.044751,90.362024
79,029_0079.JPG,2023-10-19T08:36:30,38.84574894,101.06405149,2188.71,3.125989,3.457685,91.209156,87.878987
80,029_0080.JPG,2023-10-19T08:36:37,38.84688617,101.06438075,2193.11,-1.123289,5.848419,90.343969,90.0059
81,029_0081.JPG,2023-10-19T08:36:42,38.84802259,101.06474513,2192.44,-0.329118,1.555061,91.059392,87.669038
82,029_0082.JPG,2023-10-19T08:36:47,38.84913937,101.06516156,2192.93,0.570337,-0.74498,94.417233,93.177695
83,029_0083.JPG,2023-10-19T08:36:53,38.85023498,101.0656081,2192.62,1.26574,5.158157,89.476357,91.942139
84,029_0084.JPG,2023-10-19T08:37:01,38.85131385,101.06607696,2186.47,-2.197402,2.509512,87.174503,87.687265
85,029_0085.JPG,2023-10-19T08:37:07,38.85235417,101.0666148,2192.02,-0.202063,2.018861,93.700123,89.05844
86,029_0086.JPG,2023-10-19T08:37:14,38.85340196,101.06718109,2195.41,-0.848168,-1.618255,93.535588,91.084907
87,029_0087.JPG,2023-10-19T08:37:22,38.85441411,101.06778328,2196.87,-2.92913,-3.094085,91.086521,90.351204
88,029_0088.JPG,2023-10-19T08:37:29,38.85540333,101.0684257,2195.54,1.210978,1.110048,89.009694,90.028779
89,029_0089.JPG,2023-10-19T08:37:37,38.85635613,101.06910193,2192.62,-5.063516,1.764484,91.715043,90.377312
90,029_0090.JPG,2023-10-19T08:37:45,38.8572751,101.06979968,2194.6,-5.301731,-2.264949,90.065297,91.279677
91,029_0091.JPG,2023-10-19T08:37:53,38.85817091,101.07053655,2194.13,0.41223,-2.969633,89.381229,93.01496
92,029_0092.JPG,2023-10-19T08:38:00,38.85903864,101.07131131,2191.78,-0.550552,-1.438172,88.647195,88.300905
93,029_0093.JPG,2023-10-19T08:38:05,38.85988289,101.07210303,2195.89,-3.716275,-3.010844,89.967482,89.692798
94,029_0094.JPG,2023-10-19T08:38:12,38.86066336,101.07294711,2190.45,-0.503373,-3.130543,91.093798,87.301707
95,029_0095.JPG,2023-10-19T08:38:20,38.86141975,101.07380023,2192.02,0.895575,0.692659,90.328353,89.922803
96,029_0096.JPG,2023-10-19T08:38:27,38.86212646,101.07468206,2194.99,-4.592024,4.289687,91.768631,92.462234
97,029_0097.JPG,2023-10-19T08:38:34,38.86281611,101.07559308,2189.47,-0.893245,2.757041,89.561528,90.710282
98,029_0098.JPG,2023-10-19T08:38:40,38.86344471,101.0765183,2188.15,1.599097,2.835248,89.162798,91.157634
99,029_0099.JPG,2023-10-19T08:38:48,38.86404733,101.07747354,2189.17,-2.470608,-1.416125,90.774879,90.272245
100,029_0100.JPG,2023-10-19T08:38:55,38.86458385,101.07844422,2193.33,-0.796305,-4.01617,90.172603,88.922999
101,029_0101.JPG,2023-10-19T08:39:03,38.86509563,101.07942876,2198.61,-5.65445,0.287876,92.968101,87.697717
102,029_0102.JPG,2023-10-19T08:39:10,38.86555444,101.08044545,2195.41,1.943067,-0.542895,89.306841,92.176592
103,029_0103.JPG,2023-10-19T08:39:16,38.86597512,101.08148027,2194.06,1.681918,5.059007,88.995428,89.328856
104,029_0104.JPG,2023-10-19T08:39:23,38.86634508,101.08250326,2196.3,-1.630687,-3.795484,89.662392,89.72781
105,029_0105.JPG,2023-10-19T08:39:28,38.86665791,101.08354621,2192.35,-4.911051,3.143593,89.173669,87.057009
106,029_0106.JPG,2023-10-19T08:39:36,38.86693799,101.08460706,2189.51,0.593461,-0.873383,88.739586,89.030248
107,029_0107.JPG,2023-10-19T08:39:42,38.86716552,101.085666,2191.05,-0.184683,3.460255,86.735705,90.197821
108,029_0108.JPG,2023-10-19T08:39:49,38.86733892,101.08673939,2190.3,3.379101,0.003862,87.692827,90.512301
109,029_0109.JPG,2023-10-19T08:39:55,38.86745752,101.08781555,2188.08,-2.916376,3.150235,89.759575,92.412714
110,029_0110.JPG,2023-10-19T08:40:02,38.86753518,101.08889282,2190.19,-5.287817,-0.495573,87.384861,89.62154
111,029_0111.JPG,2023-10-19T08:40:10,38.86756352,101.08997285,2185.99,-2.958471,-1.25386,91.129315,89.839969
112,029_0112.JPG,2023-10-19T08:40:17,38.86754691,101.09105549,2189.54,-1.120064,4.257685,90.739962,92.282614
113,029_0113.JPG,2023-10-19T08:40:23,38.8674722,101.09212491,2190.05,-3.736758,-1.79574,88.660232,91.760268
114,029_0114.JPG,2023-10-19T08:40:28,38.86734205,101.09319576,2189.66,4.614952,2.466343,89.894295,87.888264
115,029_0115.JPG,2023-10-19T08:40:34,38.86717711,101.09425155,2195.05,-2.849134,-5.015537,89.616745,92.172701
116,029_0116.JPG,2023-10-19T08:40:39,38.86696505,101.09531024,2190.42,1.815137,-5.154924,86.390369,87.592746
117,029_0117.JPG,2023-10-19T08:40:44,38.86669267,101.09636302,2194.92,-0.312883,-1.491706,90.889884,90.705923
118,029_0118.JPG,2023-10-19T08:40:52,38.86636721,101.09740238,2185.32,0.806493,-0.103808,88.805005,91.128546
119,029_0119.JPG,2023-10-19T08:40:58,38.86599714,101.09841636,2191.87,4.690074,0.044219,88.050494,90.280907
120,029_0120.JPG,2023-10-19T08:41:05,38.86558965,101.09942241,2189.68,0.78598,-5.753297,91.35642,89.436701
121,029_0121.JPG,2023-10-19T08:41:10,38.86513286,101.10040436,2188.53,-1.371537,0.780155,90.486408,89.328564
122,029_0122.JPG,2023-10-19T08:41:16,38.86462571,101.10137754,2184.63,-2.111632,-4.951737,91.822493,86.290886
123,029_0123.JPG,2023-10-19T08:41:24,38.86407274,101.10233294,2189.41,4.702138,3.245376,89.764225,90.227088
124,029_0124.JPG,2023-10-19T08:41:31,38.86348638,101.10326618,2194.98,5.749097,-3.022685,90.4306,90.048748
125,029_0125.JPG,2023-10-19T08:41:38,38.8628342,101.10416637,2189.25,-1.502843,-3.786574,91.598313,92.257926
126,029_0126.JPG,2023-10-19T08:41:45,38.86217243,101.10504517,2187.56,3.292224,-3.523741,93.352675,89.591894
127,029_0127.JPG,2023-10-19T08:41:51,38.86145037,101.10590137,2187.9,1.221243,2.909421,89.377051,89.210065
128,029_0128.JPG,2023-10-19T08:41:57,38.86068882,101.10672166,2188.98,3.236885,-1.655603,90.496189,89.230909
129,029_0129.JPG,2023-10-19T08:42:04,38.85989134,101.1075197,2191.64,5.976783,-2.149201,91.147137,88.741067
130,029_0130.JPG,2023-10-19T08:42:12,38.85905155,101.10829053,2185.59,-0.824919,-0.841018,91.131178,89.317466
131,029_0131.JPG,2023-10-19T08:42:19,38.85818179,101.10902164,2186.99,3.889004,2.811621,88.973661,88.454392
132,029_0132.JPG,2023-10-19T08:42:26,38.85728403,101.10973385,2186.19,0.939872,-3.400616,89.775946,90.920331
133,029_0133.JPG,2023-10-19T08:42:34,38.856338,101.11040401,2184.54,3.151921,-4.655914,91.127531,90.598357
134,029_0134.JPG,2023-10-19T08:42:42,38.85537169,101.11103185,2186.22,0.754392,-0.481492,90.352063,87.818957
135,029_0135.JPG,2023-10-19T08:42:50,38.85437395,101.11163477,2189.94,3.827459,-1.484276,93.829277,90.141772
136,029_0136.JPG,2023-10-19T08:42:57,38.85334563,101.11219913,2183.11,0.170106,-5.73849,89.380985,91.67106
137,029_0137.JPG,2023-10-19T08:43:05,38.8522918,101.11271641,2185.89,1.724243,-1.088701,88.400538,91.586491
138,029_0138.JPG,2023-10-19T08:43:11,38.85120765,101.11320272,2185.7,3.968706,-0.626818,90.969016,88.44064
139,029_0139.JPG,2023-10-19T08:43:19,38.85012155,101.11364207,2184.17,-2.657731,0.754261,88.123245,91.998854
140,029_0140.JPG,2023-10-19T08:43:26,38.84900339,101.11405081,2185.19,0.224779,3.838263,89.083096,89.205787
141,029_0141.JPG,2023-10-19T08:43:31,38.84786021,101.11440855,2184.75,2.428578,-1.825302,90.161369,90.032221
142,029_0142.JPG,2023-10-19T08:43:36,38.84671117,101.11472698,2180.54,-2.274973,-0.857477,89.934076,89.472281
143,029_0143.JPG,2023-10-19T08:43:42,38.84553717,101.11501316,2182.8,4.026232,-5.122765,89.879182,88.195133
144,029_0144.JPG,2023-10-19T08:43:47,38.84434298,101.11524751,2182.62,5.132536,2.53447,88.873026,88.830207
145,029_0145.JPG,2023-10-19T08:43:52,38.84315422,101.11544417,2179.2,-1.368061,-4.704306,90.739488,91.867499
146,029_0146.JPG,2023-10-19T08:43:57,38.84195498,101.11558728,2182.2,4.326295,3.751643,94.345179,91.908339
147,029_0147.JPG,2023-10-19T08:44:03,38.84074557,101.11569993,2181.62,3.440688,-1.999317,91.658885,91.021233
148,029_0148.JPG,2023-10-19T08:44:08,38.83953548,101.11576693,2187.45,1.068553,-2.003575,86.312518,89.662008
149,029_0149.JPG,2023-10-19T08:44:15,38.83831438,101.11578031,2178.57,-1.415151,-1.986365,89.185375,92.701848
150,029_0150.JPG,2023-10-19T08:44:20,38.83711078,101.11576334,2183.72,6.453142,4.340839,91.063956,91.482391
151,029_0151.JPG,2023-10-19T08:44:28,38.83587627,101.11570055,2181.8,1.508142,4.746295,87.008345,89.824442
152,029_0152.JPG,2023-10-19T08:44:33,38.83467495,101.11557981,2183.14,-1.337466,4.787187,85.15688,87.068335
153,029_0153.JPG,2023-10-19T08:44:38,38.83346554,101.11543112,2177.3,3.960327,2.211928,88.550328,91.291899
154,029_0154.JPG,2023-10-19T08:44:45,38.83226434,101.11524288,2173.71,2.80491,-3.616963,88.382646,91.862261
155,029_0155.JPG,2023-10-19T08:44:51,38.83108506,101.1149889,2178.69,4.829976,-0.756978,93.280158,90.642991
156,029_0156.JPG,2023-10-19T08:44:57,38.8299,101.1147182,2180.98,6.566021,-1.622587,90.710959,87.134682
157,029_0157.JPG,2023-10-19T08:45:02,38.82874189,101.11439839,2177.36,-3.014034,2.670552,89.710781,90.297363
158,029_0158.JPG,2023-10-19T08:45:09,38.82758922,101.11403304,2177.53,3.858078,0.612408,89.368145,93.264094
159,029_0159.JPG,2023-10-19T08:45:14,38.82645435,101.11364207,2183.54,6.279457,1.946424,90.901316,89.769594
160,029_0160.JPG,2023-10-19T08:45:20,38.82535217,101.11319196,2175.08,1.689526,-4.039901,90.396115,92.945579
161,029_0161.JPG,2023-10-19T08:45:26,38.82426561,101.11271633,2179.68,3.379368,3.78815,90.897546,91.053214
162,029_0162.JPG,2023-10-19T08:45:34,38.82319514,101.11219624,2173.61,0.544921,5.56163,90.646326,90.070931
163,029_0163.JPG,2023-10-19T08:45:42,38.8221638,101.11164532,2179.64,-0.390382,2.810891,92.078307,92.104347
164,029_0164.JPG,2023-10-19T08:45:49,38.82114458,101.1110488,2175.62,2.911399,4.706619,90.065633,89.087825
165,029_0165.JPG,2023-10-19T08:45:56,38.82016113,101.11041685,2176.93,5.729807,1.033501,91.557374,88.145432
166,029_0166.JPG,2023-10-19T08:46:02,38.81919881,101.10976806,2173.18,-3.334875,-3.489845,90.713676,88.176557
167,029_0167.JPG,2023-10-19T08:46:08,38.81827532,101.10906653,2175.03,-0.133024,6.262865,90.404915,90.311418
168,029_0168.JPG,2023-10-19T08:46:14,38.81738651,101.10835185,2174.89,4.947311,-3.010654,89.200729,90.668809
169,029_0169.JPG,2023-10-19T08:46:19,38.81653102,101.10759995,2169.78,-3.437157,-1.635857,89.869021,88.976645
170,029_0170.JPG,2023-10-19T08:46:27,38.81571135,101.10682067,2172.17,1.836626,-3.011485,89.904135,91.829349
171,029_0171.JPG,2023-10-19T08:46:35,38.81492666,101.10602221,2174.09,-0.479609,2.733599,92.157503,90.132528
172,029_0172.JPG,2023-10-19T08:46:41,38.8141937,101.10518343,2170.66,-1.12154,2.328307,90.471281,91.244127
173,029_0173.JPG,2023-10-19T08:46:47,38.81348017,101.10433738,2173.08,-2.905602,-1.403303,88.192586,88.977617
