num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
25,073_0025.JPG,2023-10-19T12:32:42,38.82242864,101.04586919,2602.5,5.893654,-0.953081,88.204849,91.526601
26,073_0026.JPG,2023-10-19T12:32:47,38.82508115,101.0433048,2599.15,-2.583354,-0.722247,88.558813,89.807911
27,073_0027.JPG,2023-10-19T12:32:52,38.8277907,101.04084591,2605.95,1.942964,-0.064348,91.176959,92.252529
28,073_0028.JPG,2023-10-19T12:33:00,38.83051294,101.03847617,2598.2,-2.332196,1.543805,90.179273,89.27753
29,073_0029.JPG,2023-10-19T12:33:07,38.83327722,101.03622808,2601.05,-2.84455,3.317257,90.391111,91.628384
30,073_0030.JPG,2023-10-19T12:33:12,38.83605619,101.03409716,2599.26,-3.164239,1.142047,91.598069,89.549559
31,073_0031.JPG,2023-10-19T12:33:19,38.83882409,101.03210392,2604.48,2.168735,3.416673,93.251516,90.822646
32,073_0032.JPG,2023-10-19T12:33:26,38.84159707,101.03024497,2604.62,2.458237,-0.128203,86.146108,90.074594
33,073_0033.JPG,2023-10-19T12:33:31,38.84432217,101.02855214,2607.66,-4.145516,-2.540473,91.297448,87.642829
34,073_0034.JPG,2023-10-19T12:33:36,38.84701214,101.02699313,2607.65,-4.179685,1.353209,92.308751,89.009637
35,073_0035.JPG,2023-10-19T12:33:44,38.84966313,101.02560694,2603.05,3.601926,4.783471,91.204493,89.430457
36,073_0036.JPG,2023-10-19T12:33:52,38.85223519,101.02439821,2600.73,-0.040848,2.2779,89.260221,90.395684
37,073_0037.JPG,2023-10-19T12:33:59,38.85473615,101.02336723,2609.33,1.705404,5.074198,92.425657,90.039519
38,073_0038.JPG,2023-10-19T12:34:06,38.85715054,101.02249401,2606.43,-5.468219,-4.196069,89.123929,87.411624
39,073_0039.JPG,2023-10-19T12:34:12,38.8594773,101.02181871,2605.23,-5.902244,-1.651493,90.454383,88.766184
40,073_0040.JPG,2023-10-19T12:34:19,38.86168955,101.02132842,2602.82,-2.601685,-1.328724,87.675029,91.910232
41,073_0041.JPG,2023-10-19T12:34:24,38.86378511,101.02101519,2602.35,-1.131658,0.355753,89.649968,89.557697
42,073_0042.JPG,2023-10-19T12:34:29,38.8657534,101.02089772,2605.56,-3.061693,-3.472528,92.527937,87.918642
43,073_0043.JPG,2023-10-19T12:34:34,38.86758833,101.02098123,2606.76,0.264292,5.470718,92.152741,91.535949
44,073_0044.JPG,2023-10-19T12:34:40,38.86926447,101.02123442,2608.31,-0.238504,3.482259,91.117645,89.688245
45,073_0045.JPG,2023-10-19T12:34:46,38.87081556,101.02167296,2609.2,-2.507367,-2.692598,94.922313,91.355102
46,073_0046.JPG,2023-10-19T12:34:54,38.87219055,101.0223042,2605.74,-6.203136,-1.756602,91.739547,88.955302
47,073_0047.JPG,2023-10-19T12:34:59,38.87340256,101.0231104,2604.03,-1.042055,2.527491,89.100855,88.770008
48,073_0048.JPG,2023-10-19T12:35:06,38.87443528,101.0240964,2611.07,-4.557126,5.552962,90.630951,88.667599
49,073_0049.JPG,2023-10-19T12:35:13,38.87530041,101.02525125,2605.08,-3.074953,-2.712361,90.372084,90.18716
50,073_0050.JPG,2023-10-19T12:35:20,38.87599373,101.02655838,2600.16,-6.726054,0.661219,88.692466,93.051635
51,073_0051.JPG,2023-10-19T12:35:28,38.87650247,101.02805303,2602.9,-1.575609,-1.780282,90.095911,89.367149
52,073_0052.JPG,2023-10-19T12:35:35,38.87682971,101.02967507,2600.85,0.305712,-2.108838,90.314772,90.301467
53,073_0053.JPG,2023-10-19T12:35:43,38.87696424,101.03144297,2604.55,-0.788693,3.236097,91.982765,93.090557
54,073_0054.JPG,2023-10-19T12:35:48,38.87692418,101.03335651,2611.05,1.089397,4.02982,92.56486,90.075182
55,073_0055.JPG,2023-10-19T12:35:54,38.87668769,101.03537803,2606.93,3.720373,4.79145,87.480298,88.380321
56,073_0056.JPG,2023-10-19T12:36:02,38.87627616,101.03752808,2606.69,0.218128,2.223916,90.880759,89.888633
57,073_0057.JPG,2023-10-19T12:36:10,38.87568485,101.03977497,2605.03,-3.718655,-4.16271,90.52604,90.373362
58,073_0058.JPG,2023-10-19T12:36:17,38.87490898,101.04213025,2608.95,-0.018469,-1.455219,92.342511,88.446668
59,073_0059.JPG,2023-10-19T12:36:22,38.87395778,101.04456075,2606.32,-3.094627,-0.816523,88.821419,89.340855
60,073_0060.JPG,2023-10-19T12:36:27,38.87283971,101.04705603,2605.56,-2.041499,-2.674999,89.407189,88.804359
61,073_0061.JPG,2023-10-19T12:36:34,38.87156832,101.04961156,2602.04,-1.617543,-0.228717,90.54077,93.120003
62,073_0062.JPG,2023-10-19T12:36:42,38.87012613,101.05221128,2596.72,0.268888,-3.48264,90.611011,88.033379
63,073_0063.JPG,2023-10-19T12:36:49,38.86854004,101.05485478,2596.06,0.512626,3.019134,91.430526,89.073268
64,073_0064.JPG,2023-10-19T12:36:56,38.8668047,101.05751922,2598.95,2.151814,-4.687854,92.18703,87.704619
65,073_0065.JPG,2023-10-19T12:37:02,38.86492813,101.06018501,2608.04,0.054072,-1.988481,89.57178,88.843
66,073_0066.JPG,2023-10-19T12:37:09,38.86293873,101.06285143,2597.86,-2.25528,-5.102957,88.208811,89.620464
67,073_0067.JPG,2023-10-19T12:37:16,38.86082271,101.06549714,2603.48,0.95928,-2.84565,88.112265,90.939348
68,073_0068.JPG,2023-10-19T12:37:21,38.85860074,101.06811858,2600.99,4.184488,-1.629846,92.774241,91.177202
69,073_0069.JPG,2023-10-19T12:37:27,38.85629857,101.07069244,2601.93,3.405379,-0.960122,88.031577,89.26509
70,073_0070.JPG,2023-10-19T12:37:32,38.85389568,101.07322417,2599.95,-2.327541,-3.177097,91.998097,90.592071
71,073_0071.JPG,2023-10-19T12:37:37,38.85141182,101.07567947,2594.55,6.12932,1.639929,85.816633,86.90598
72,073_0072.JPG,2023-10-19T12:37:45,38.84886663,101.07805772,2601.78,-0.187109,-1.238985,91.252075,90.319822
73,073_0073.JPG,2023-10-19T12:37:53,38.8462805,101.08034361,2601.44,2.709022,3.620843,89.782297,89.180669
74,073_0074.JPG,2023-10-19T12:37:58,38.84365411,101.08252971,2599.1,-2.764814,-4.95345,91.592838,89.714113
75,073_0075.JPG,2023-10-19T12:38:05,38.84100916,101.08460695,2598.71,6.058822,-4.216018,89.533094,91.621565
76,073_0076.JPG,2023-10-19T12:38:13,38.83834213,101.08656054,2596.93,3.828272,2.123747,89.775158,89.580538
77,073_0077.JPG,2023-10-19T12:38:21,38.83567322,101.08838662,2594.15,-0.239747,-0.17725,90.412081,91.0011
78,073_0078.JPG,2023-10-19T12:38:29,38.83303173,101.09007828,2596.4,3.818743,-1.931673,87.749046,87.137554
79,073_0079.JPG,2023-10-19T12:38:36,38.83039043,101.09160326,2594.44,-0.124673,-1.229286,90.288492,90.23739
80,073_0080.JPG,2023-10-19T12:38:43,38.82781008,101.09298061,2591.29,-0.509345,0.508579,90.127712,92.517633
81,073_0081.JPG,2023-10-19T12:38:51,38.82526403,101.09419912,2594.17,1.286493,-4.06457,93.329109,89.411206
82,073_0082.JPG,2023-10-19T12:38:58,38.82278008,101.09524606,2594.38,2.721079,2.934375,91.782786,88.363591
83,073_0083.JPG,2023-10-19T12:39:06,38.82036465,101.09612025,2591.72,-1.300764,-0.025452,91.601538,91.141024
84,073_0084.JPG,2023-10-19T12:39:13,38.81805265,101.09681557,2591.47,3.902957,-0.200802,90.476743,91.054249
85,073_0085.JPG,2023-10-19T12:39:21,38.81582598,101.09733556,2588.45,2.106759,3.58403,91.664911,90.760993
86,073_0086.JPG,2023-10-19T12:39:26,38.81369477,101.09766419,2588.78,-3.761028,1.705847,86.81343,86.95255
87,073_0087.JPG,2023-10-19T12:39:34,38.81169335,101.09780713,2586.74,1.483776,3.697961,91.820591,89.003655
88,073_0088.JPG,2023-10-19T12:39:42,38.80980673,101.09776196,2584.9,0.014203,5.563288,88.388802,88.827671
89,073_0089.JPG,2023-10-19T12:39:48,38.80806743,101.09752008,2584.07,2.30506,5.831485,87.460054,89.704689
90,073_0090.JPG,2023-10-19T12:39:54,38.80645172,101.09709196,2587.18,4.389139,0.735851,89.769582,88.310319
91,073_0091.JPG,2023-10-19T12:40:02,38.80500852,101.09650142,2588.27,-2.166739,-2.81913,91.141123,90.941604
92,073_0092.JPG,2023-10-19T12:40:08,38.80369563,101.09568831,2585.6,1.736802,-3.375085,95.42554,90.546024
