num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
64,209_0064.JPG,2023-10-19T12:26:57,38.85699479,101.01689144,2325.95,-2.465937,4.660433,90.035574,87.400697
65,209_0065.JPG,2023-10-19T12:27:05,38.85600115,101.01790015,2323.7,-0.868685,3.967595,90.211086,90.527307
66,209_0066.JPG,2023-10-19T12:27:12,38.85494071,101.0188649,2322.19,2.650556,4.00614,88.622512,88.387552
67,209_0067.JPG,2023-10-19T12:27:19,38.85382226,101.01976645,2329.49,-1.154801,-1.097297,89.916197,92.523799
68,209_0068.JPG,2023-10-19T12:27:27,38.85264143,101.02061182,2323.91,-6.375573,6.301549,92.132619,91.297211
69,209_0069.JPG,2023-10-19T12:27:34,38.8513852,101.02141617,2326.96,-0.826166,-1.832502,91.497573,89.200463
70,209_0070.JPG,2023-10-19T12:27:40,38.85008419,101.02215619,2329.61,-5.926788,-2.887793,89.399768,89.481395
71,209_0071.JPG,2023-10-19T12:27:45,38.84873425,101.02283438,2329.19,1.720953,0.140383,90.873625,88.275119
72,209_0072.JPG,2023-10-19T12:27:50,38.84734295,101.02345441,2327.9,-2.204972,-1.681889,90.846977,90.977848
73,209_0073.JPG,2023-10-19T12:27:57,38.84590779,101.02400117,2320.2,-0.316345,3.029,89.883315,90.238392
74,209_0074.JPG,2023-10-19T12:28:02,38.84445174,101.02448206,2323.03,-5.731642,-0.517347,85.340436,90.370562
75,209_0075.JPG,2023-10-19T12:28:09,38.84296151,101.02489576,2325.97,-6.138369,0.944059,92.035487,90.191143
76,209_0076.JPG,2023-10-19T12:28:15,38.84143729,101.02523146,2318.77,2.49732,0.017845,89.952918,89.544751
77,209_0077.JPG,2023-10-19T12:28:22,38.83991756,101.02551,2326.97,-4.192468,3.54003,88.222253,88.950727
78,209_0078.JPG,2023-10-19T12:28:30,38.83836524,101.02569129,2322.6,2.445744,2.554096,88.447484,88.305363
79,209_0079.JPG,2023-10-19T12:28:38,38.83683019,101.02580815,2325.8,-0.673286,-3.16187,86.784085,92.598879
80,209_0080.JPG,2023-10-19T12:28:44,38.83528508,101.02585181,2328.96,-0.395625,2.049167,89.015445,88.643799
81,209_0081.JPG,2023-10-19T12:28:49,38.83374535,101.02582463,2332.31,-1.472643,2.528885,91.532599,91.209662
82,209_0082.JPG,2023-10-19T12:28:55,38.83221585,101.02572507,2323.34,3.254398,-2.857489,90.832693,89.974096
83,209_0083.JPG,2023-10-19T12:29:00,38.8307008,101.0255331,2319.86,-3.795329,2.011975,86.612282,91.994062
84,209_0084.JPG,2023-10-19T12:29:05,38.82921783,101.02528412,2319.51,-5.763964,-0.892972,87.034988,87.936323
85,209_0085.JPG,2023-10-19T12:29:11,38.82776093,101.02495297,2320.85,0.746565,-3.580133,90.426854,90.704253
86,209_0086.JPG,2023-10-19T12:29:16,38.82635105,101.02457237,2318.01,-5.069761,-2.177115,86.965281,89.697671
87,209_0087.JPG,2023-10-19T12:29:24,38.8249681,101.02410284,2324.59,0.37724,2.524644,89.288152,87.842696
88,209_0088.JPG,2023-10-19T12:29:31,38.82362971,101.02357219,2318.59,4.460556,4.050466,88.64454,92.088197
89,209_0089.JPG,2023-10-19T12:29:38,38.82234627,101.02299199,2326.48,4.897042,0.885048,86.675566,89.258554
90,209_0090.JPG,2023-10-19T12:29:45,38.82111365,101.02231658,2322.16,4.605635,-5.465639,94.405654,89.686327
91,209_0091.JPG,2023-10-19T12:29:50,38.81994006,101.02160056,2319.57,-4.617771,0.00709,88.592718,90.418339
92,209_0092.JPG,2023-10-19T12:29:58,38.81883326,101.0208292,2320.76,4.31991,3.38762,88.646665,90.433508
93,209_0093.JPG,2023-10-19T12:30:04,38.81779621,101.01999117,2319.4,1.619041,-0.239929,89.075974,91.399126
94,209_0094.JPG,2023-10-19T12:30:11,38.81682606,101.01910812,2320.58,2.171467,-3.285909,88.552362,89.41564
95,209_0095.JPG,2023-10-19T12:30:18,38.81593571,101.01818692,2319.59,1.711432,1.299198,93.946125,88.417055
96,209_0096.JPG,2023-10-19T12:30:24,38.81512767,101.01719125,2320.62,2.802052,-4.348006,90.272033,89.834023
97,209_0097.JPG,2023-10-19T12:30:30,38.81439558,101.01619118,2322.28,2.968686,-0.227685,91.16117,90.121935
98,209_0098.JPG,2023-10-19T12:30:35,38.81374685,101.01513667,2320.0,-1.993223,2.98479,89.230144,90.935072
99,209_0099.JPG,2023-10-19T12:30:40,38.81319524,101.01405821,2318.84,-2.917183,-2.542538,94.226608,88.593193
100,209_0100.JPG,2023-10-19T12:30:45,38.81271363,101.01295286,2318.28,-3.547274,0.008486,88.694044,86.624788
101,209_0101.JPG,2023-10-19T12:30:51,38.81234905,101.01181279,2318.52,5.543591,-1.720825,89.618564,89.624551
102,209_0102.JPG,2023-10-19T12:30:59,38.81205834,101.01064304,2322.45,1.354426,1.342952,88.520908,90.513658
103,209_0103.JPG,2023-10-19T12:31:06,38.81184952,101.00949259,2318.18,6.227393,-4.396268,85.923659,87.690422
104,209_0104.JPG,2023-10-19T12:31:14,38.81174727,101.00830824,2316.45,-0.50143,0.451432,89.489011,89.621231
105,209_0105.JPG,2023-10-19T12:31:21,38.8117452,101.00712618,2320.16,-3.194228,-4.848749,90.331354,91.99111
106,209_0106.JPG,2023-10-19T12:31:26,38.81182731,101.00594217,2317.99,0.553239,2.912333,88.376805,88.127698
107,209_0107.JPG,2023-10-19T12:31:34,38.81201012,101.00476552,2315.22,5.932301,2.102556,89.935941,90.722902
108,209_0108.JPG,2023-10-19T12:31:41,38.81228597,101.00358821,2313.65,2.861348,3.758884,89.591327,89.31591
109,209_0109.JPG,2023-10-19T12:31:46,38.81264508,101.00242909,2315.74,1.468015,2.697029,89.133043,90.063136
110,209_0110.JPG,2023-10-19T12:31:54,38.81308982,101.00129414,2317.54,-1.263653,0.193808,90.759706,90.96041
111,209_0111.JPG,2023-10-19T12:32:00,38.81363806,101.00017416,2315.38,-2.566426,1.95458,89.79374,90.624222
112,209_0112.JPG,2023-10-19T12:32:05,38.81425995,100.99907451,2314.19,1.439784,1.691695,88.358323,92.419337
113,209_0113.JPG,2023-10-19T12:32:10,38.81497337,100.99802556,2317.87,4.658232,3.499957,90.405652,90.17726
114,209_0114.JPG,2023-10-19T12:32:15,38.81576441,100.99698155,2317.35,1.353023,0.07158,87.343766,91.297322
115,209_0115.JPG,2023-10-19T12:32:22,38.81662872,100.99599251,2312.51,3.415988,0.393057,87.305617,90.028939
116,209_0116.JPG,2023-10-19T12:32:27,38.81757334,100.99504295,2310.84,6.761269,1.624576,87.005826,91.950966
117,209_0117.JPG,2023-10-19T12:32:32,38.81857955,100.99415373,2315.31,-0.549404,-2.096528,88.474485,89.272616
118,209_0118.JPG,2023-10-19T12:32:40,38.81965487,100.99328462,2313.31,-1.115207,-0.361048,90.323461,89.413457
119,209_0119.JPG,2023-10-19T12:32:45,38.82079413,100.99250078,2309.82,4.063848,-3.82235,88.831605,90.592514
120,209_0120.JPG,2023-10-19T12:32:53,38.82199536,100.99174916,2318.94,-0.542712,1.786764,88.18576,88.426212
121,209_0121.JPG,2023-10-19T12:33:00,38.82324256,100.99106988,2307.83,0.950733,0.710422,88.386025,90.571828
122,209_0122.JPG,2023-10-19T12:33:08,38.8245371,100.99044638,2313.75,-2.775545,-3.008913,90.164196,87.78187
123,209_0123.JPG,2023-10-19T12:33:15,38.82588146,100.98988045,2308.46,-3.531711,2.564417,89.506711,89.543391
124,209_0124.JPG,2023-10-19T12:33:20,38.82727269,100.9893975,2309.76,2.230207,5.239299,85.816536,91.061985
125,209_0125.JPG,2023-10-19T12:33:25,38.82867544,100.98897803,2305.62,4.586083,-1.009756,86.473836,90.198884
126,209_0126.JPG,2023-10-19T12:33:30,38.830112,100.98862544,2310.37,3.638761,4.736244,91.793559,88.127806
127,209_0127.JPG,2023-10-19T12:33:36,38.83157693,100.98834708,2308.03,1.182892,-0.909724,88.508669,89.003594
128,209_0128.JPG,2023-10-19T12:33:43,38.83305754,100.98814496,2304.54,-0.836703,6.10492,87.205545,89.432579
129,209_0129.JPG,2023-10-19T12:33:51,38.83454138,100.98800371,2305.36,-4.298825,-2.158903,93.648498,89.420417
130,209_0130.JPG,2023-10-19T12:33:56,38.83604092,100.98793884,2310.89,3.050059,5.228517,92.314483,88.17767
131,209_0131.JPG,2023-10-19T12:34:02,38.83752716,100.98796212,2301.74,-0.616834,5.705414,90.931058,88.643414
132,209_0132.JPG,2023-10-19T12:34:08,38.83901513,100.98804005,2308.18,-1.09119,1.044767,90.858019,86.274973
133,209_0133.JPG,2023-10-19T12:34:16,38.84046851,100.98821445,2308.83,-4.335468,4.34288,91.099726,89.969946
134,209_0134.JPG,2023-10-19T12:34:24,38.84192183,100.9884491,2305.9,-4.626406,0.658283,89.390125,89.228911
