num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
25,414_0025.JPG,2023-10-19T09:11:47,38.75471254,100.99820763,2688.81,-0.125679,1.892356,87.700152,91.055781
26,414_0026.JPG,2023-10-19T09:11:53,38.75422169,100.99839778,2686.24,4.601851,-0.090367,88.497488,93.014602
27,414_0027.JPG,2023-10-19T09:11:59,38.75376686,100.99861444,2680.84,2.899801,-3.735399,90.880607,89.326753
28,414_0028.JPG,2023-10-19T09:12:06,38.75335197,100.99885217,2691.54,5.022396,3.792936,91.22465,86.800037
29,414_0029.JPG,2023-10-19T09:12:14,38.75300115,100.99910847,2683.56,-2.245973,-1.632611,90.958964,89.123242
30,414_0030.JPG,2023-10-19T09:12:19,38.75270096,100.99937979,2688.23,0.370976,1.565843,87.577774,90.305851
31,414_0031.JPG,2023-10-19T09:12:24,38.75245848,100.9996547,2685.13,2.453466,-0.236058,86.650057,91.334954
32,414_0032.JPG,2023-10-19T09:12:29,38.75230716,100.99995714,2689.22,6.158508,2.465122,90.243969,91.650041
33,414_0033.JPG,2023-10-19T09:12:37,38.75221988,101.00024752,2686.21,0.504432,-1.70799,88.710076,89.605219
34,414_0034.JPG,2023-10-19T09:12:43,38.75219928,101.00052429,2688.37,1.798921,0.636928,90.180072,89.485395
35,414_0035.JPG,2023-10-19T09:12:49,38.75223069,101.00081655,2687.33,1.023852,1.60389,88.664097,89.404565
36,414_0036.JPG,2023-10-19T09:12:55,38.75234927,101.00108037,2692.3,3.260377,1.336811,88.453775,89.212699
37,414_0037.JPG,2023-10-19T09:13:00,38.75251409,101.00133497,2693.87,-0.890247,-2.575601,88.70718,91.089455
38,414_0038.JPG,2023-10-19T09:13:05,38.75273242,101.0015678,2692.74,-0.606735,-1.785091,91.582459,91.446507
39,414_0039.JPG,2023-10-19T09:13:12,38.75300953,101.00176869,2692.0,-0.710091,-3.615033,91.279333,91.41382
40,414_0040.JPG,2023-10-19T09:13:20,38.75330756,101.00196203,2691.67,4.356796,-3.420015,87.766689,88.423763
41,414_0041.JPG,2023-10-19T09:13:26,38.75364236,101.00211157,2690.61,-0.158482,-5.870211,90.182829,92.342536
42,414_0042.JPG,2023-10-19T09:13:34,38.75400306,101.00222726,2687.53,1.67809,1.056482,88.926146,88.60596
43,414_0043.JPG,2023-10-19T09:13:39,38.75435705,101.00231138,2690.92,6.094551,3.047733,89.418735,85.321316
44,414_0044.JPG,2023-10-19T09:13:45,38.75472253,101.00237956,2692.05,-3.163745,-3.952312,91.330439,89.20351
45,414_0045.JPG,2023-10-19T09:13:52,38.75506708,101.00240745,2690.79,1.857573,-2.260033,91.936042,89.349267
46,414_0046.JPG,2023-10-19T09:13:59,38.75539527,101.00241492,2698.4,-2.79726,-1.84393,89.985783,92.641524
47,414_0047.JPG,2023-10-19T09:14:05,38.75568857,101.00237838,2693.54,-0.935568,-3.482354,92.177119,90.919137
48,414_0048.JPG,2023-10-19T09:14:11,38.7559438,101.002323,2695.3,-0.330302,3.435551,87.362602,91.025237
49,414_0049.JPG,2023-10-19T09:14:18,38.75615306,101.00223605,2696.71,5.917342,-1.168065,91.116804,89.841459
50,414_0050.JPG,2023-10-19T09:14:24,38.75629804,101.00214231,2697.55,-1.863867,-2.406238,90.218535,89.004013
51,414_0051.JPG,2023-10-19T09:14:29,38.7563931,101.00203627,2694.58,4.690963,-5.415179,89.534463,88.879116
52,414_0052.JPG,2023-10-19T09:14:34,38.75641248,101.00191728,2695.72,3.306706,1.762877,89.544668,88.720067
53,414_0053.JPG,2023-10-19T09:14:41,38.7563693,101.00177703,2695.59,1.595075,-3.494493,90.272909,89.766485
54,414_0054.JPG,2023-10-19T09:14:46,38.75624825,101.00165233,2697.17,-0.588872,-1.459553,88.100019,90.1339
55,414_0055.JPG,2023-10-19T09:14:51,38.7560681,101.00152987,2692.36,2.556398,2.467072,93.06747,90.024817
56,414_0056.JPG,2023-10-19T09:14:57,38.75581971,101.00140113,2688.21,-1.651667,3.678201,93.071219,90.90458
57,414_0057.JPG,2023-10-19T09:15:02,38.7555103,101.0012941,2695.05,-2.675606,3.47331,87.735364,87.136428
58,414_0058.JPG,2023-10-19T09:15:10,38.75513376,101.00120742,2694.87,2.791156,-3.148191,88.827106,91.310048
59,414_0059.JPG,2023-10-19T09:15:15,38.75471324,101.00114445,2692.12,-2.575609,-5.96657,87.890981,91.309833
60,414_0060.JPG,2023-10-19T09:15:22,38.75422972,101.00109236,2694.56,2.674721,-3.441034,90.475393,90.137761
61,414_0061.JPG,2023-10-19T09:15:30,38.75372359,101.00107591,2694.1,-0.342094,3.506665,87.286064,89.152983
62,414_0062.JPG,2023-10-19T09:15:36,38.75318407,101.00107428,2698.89,2.258786,-4.143077,90.908691,90.641314
63,414_0063.JPG,2023-10-19T09:15:44,38.75262749,101.00112375,2695.44,2.30171,4.011796,89.507178,90.364877
64,414_0064.JPG,2023-10-19T09:15:51,38.75205893,101.0011893,2694.48,3.719965,3.857564,88.968134,88.76854
65,414_0065.JPG,2023-10-19T09:15:59,38.75150186,101.00130042,2698.96,0.365732,-0.113852,89.564532,90.352706
66,414_0066.JPG,2023-10-19T09:16:06,38.75094867,101.00143604,2697.52,-3.063283,0.464747,89.193042,90.971289
67,414_0067.JPG,2023-10-19T09:16:11,38.75043602,101.00159737,2699.1,-0.112364,1.475617,87.758198,89.663917
68,414_0068.JPG,2023-10-19T09:16:19,38.74993079,101.00179163,2691.69,-4.562662,-1.155232,89.416231,88.326692
69,414_0069.JPG,2023-10-19T09:16:24,38.74949127,101.00201176,2699.5,-2.07258,-2.442127,85.904526,90.918272
70,414_0070.JPG,2023-10-19T09:16:30,38.74908496,101.00224311,2697.68,-3.30544,-3.512114,93.095754,88.974796
71,414_0071.JPG,2023-10-19T09:16:38,38.74873985,101.00251607,2698.89,-4.328622,4.41329,90.976184,92.851842
72,414_0072.JPG,2023-10-19T09:16:46,38.74845768,101.00277504,2695.19,-4.068712,0.380307,92.34163,91.542327
73,414_0073.JPG,2023-10-19T09:16:51,38.74823907,101.003063,2701.63,3.88313,-0.318473,89.101395,88.650948
74,414_0074.JPG,2023-10-19T09:16:57,38.74809079,101.00335284,2698.5,3.711479,-0.779673,86.374534,90.713708
75,414_0075.JPG,2023-10-19T09:17:04,38.74800551,101.00365028,2701.47,1.328012,-2.861811,88.469007,88.374621
76,414_0076.JPG,2023-10-19T09:17:10,38.74800335,101.00392439,2698.76,2.128228,-2.085188,91.389231,86.119851
77,414_0077.JPG,2023-10-19T09:17:15,38.74804215,101.00420853,2696.1,-1.944926,1.77173,89.979034,91.588862
78,414_0078.JPG,2023-10-19T09:17:23,38.74816913,101.00447441,2695.06,1.276656,3.885361,91.855205,90.409694
79,414_0079.JPG,2023-10-19T09:17:28,38.74833476,101.00472805,2698.95,3.556794,-2.575772,93.199221,89.723987
80,414_0080.JPG,2023-10-19T09:17:35,38.74857826,101.00496478,2695.32,-2.461545,3.103291,87.916473,91.776625
81,414_0081.JPG,2023-10-19T09:17:40,38.74884904,101.00516026,2700.85,-3.740243,-1.928289,87.771104,91.187206
82,414_0082.JPG,2023-10-19T09:17:45,38.74916124,101.00533975,2695.6,1.675651,1.055502,90.93658,89.46778
83,414_0083.JPG,2023-10-19T09:17:51,38.74949031,101.00548465,2697.23,-3.178627,1.886753,86.82022,88.340398
84,414_0084.JPG,2023-10-19T09:17:59,38.74984918,101.00559903,2698.01,-4.498047,4.434123,89.507286,92.612179
85,414_0085.JPG,2023-10-19T09:18:06,38.75020876,101.00568713,2700.94,-4.235889,-2.175164,88.059549,87.737247
86,414_0086.JPG,2023-10-19T09:18:11,38.75058185,101.00574058,2698.39,2.359334,0.955013,91.868953,88.548592
87,414_0087.JPG,2023-10-19T09:18:18,38.75092428,101.00577295,2696.65,-3.118327,0.593204,88.956154,91.245973
88,414_0088.JPG,2023-10-19T09:18:26,38.75124966,101.00576096,2707.75,1.074075,1.80043,87.568236,90.057508
89,414_0089.JPG,2023-10-19T09:18:32,38.75152844,101.00572317,2698.55,-2.346676,2.117663,89.695421,87.157359
90,414_0090.JPG,2023-10-19T09:18:39,38.75177075,101.00567439,2699.66,-1.614316,3.468325,90.98119,89.265532
91,414_0091.JPG,2023-10-19T09:18:45,38.75196701,101.0055762,2695.31,-4.8771,1.073039,91.356064,92.605845
92,414_0092.JPG,2023-10-19T09:18:52,38.75210201,101.00548914,2697.41,0.294991,5.112739,90.238732,89.596516
93,414_0093.JPG,2023-10-19T09:18:59,38.75219586,101.00536364,2696.93,-5.271984,-0.427457,89.566395,92.1453
94,414_0094.JPG,2023-10-19T09:19:04,38.75221984,101.00525195,2698.79,-1.476272,-0.817136,91.549722,88.82546
95,414_0095.JPG,2023-10-19T09:19:10,38.75215418,101.00511234,2701.0,-0.295212,5.041509,89.371444,91.890886
96,414_0096.JPG,2023-10-19T09:19:17,38.75202655,101.00498776,2697.98,1.372077,1.196381,87.030089,87.840356
97,414_0097.JPG,2023-10-19T09:19:25,38.75183918,101.00486118,2701.72,2.617465,-0.592392,91.597813,88.577809
98,414_0098.JPG,2023-10-19T09:19:31,38.75156005,101.0047431,2700.93,-2.721427,-1.437713,91.403526,88.944772
99,414_0099.JPG,2023-10-19T09:19:36,38.7512501,101.00464154,2700.23,-6.350345,-2.09189,87.107702,90.815843
100,414_0100.JPG,2023-10-19T09:19:44,38.75086676,101.00454816,2695.52,-3.078941,-2.126039,90.39868,91.542337
101,414_0101.JPG,2023-10-19T09:19:50,38.75043316,101.00447876,2696.62,-3.803017,-2.867079,88.241509,93.133062
102,414_0102.JPG,2023-10-19T09:19:57,38.74994999,101.00443906,2697.36,2.858654,-2.688885,88.759311,90.557418
103,414_0103.JPG,2023-10-19T09:20:04,38.7494411,101.00441946,2695.31,-5.409582,4.136083,91.548523,90.79785
104,414_0104.JPG,2023-10-19T09:20:11,38.74889014,101.00444063,2695.12,0.974703,-2.900752,89.220345,92.537013
105,414_0105.JPG,2023-10-19T09:20:17,38.74833867,101.00447938,2699.44,-3.232042,1.750311,83.203801,89.709993
106,414_0106.JPG,2023-10-19T09:20:22,38.74777489,101.00456368,2701.06,-4.010158,-3.874294,89.599737,88.28514
107,414_0107.JPG,2023-10-19T09:20:28,38.74722262,101.00467158,2698.22,-1.827448,2.5185,87.310119,91.129832
108,414_0108.JPG,2023-10-19T09:20:36,38.74666782,101.00480645,2697.47,0.900986,0.264916,86.660004,91.311384
109,414_0109.JPG,2023-10-19T09:20:43,38.74614709,101.00499128,2697.57,-1.383246,5.410367,91.115864,92.306806
110,414_0110.JPG,2023-10-19T09:20:49,38.74566353,101.00517647,2702.67,-5.865937,0.103299,89.978071,91.214102
111,414_0111.JPG,2023-10-19T09:20:55,38.74522039,101.00539694,2689.42,-5.111631,-4.093736,91.272498,90.768741
112,414_0112.JPG,2023-10-19T09:21:00,38.7448297,101.00564475,2693.86,-4.5194,1.738896,88.378152,88.629105
113,414_0113.JPG,2023-10-19T09:21:07,38.74448002,101.00590689,2697.51,0.962019,2.763673,88.265433,90.830634
114,414_0114.JPG,2023-10-19T09:21:15,38.74420748,101.00619018,2695.68,2.462453,-3.410029,88.679438,90.312666
115,414_0115.JPG,2023-10-19T09:21:22,38.74399879,101.00647164,2699.6,3.609821,-3.08899,90.335899,88.04556
116,414_0116.JPG,2023-10-19T09:21:30,38.74385553,101.00675831,2703.72,1.705225,0.118238,87.676627,89.711537
117,414_0117.JPG,2023-10-19T09:21:37,38.74380184,101.00704219,2698.66,2.7169,2.211882,91.434585,92.16195
118,414_0118.JPG,2023-10-19T09:21:43,38.74380042,101.00733941,2694.95,-0.255994,-3.024201,90.667884,89.963992
119,414_0119.JPG,2023-10-19T09:21:51,38.74386353,101.00760896,2695.11,3.256819,0.808175,88.739204,89.427547
120,414_0120.JPG,2023-10-19T09:21:59,38.7440012,101.0078775,2695.1,1.769674,1.160882,88.014339,92.547543
121,414_0121.JPG,2023-10-19T09:22:04,38.74417443,101.00813026,2700.43,-1.47269,1.311394,91.163434,91.849897
122,414_0122.JPG,2023-10-19T09:22:12,38.74440368,101.00835531,2698.76,-0.252171,2.809872,89.123643,91.309629
123,414_0123.JPG,2023-10-19T09:22:20,38.74468756,101.00854876,2701.17,-4.614405,2.415784,91.341034,90.943637
124,414_0124.JPG,2023-10-19T09:22:27,38.74500355,101.00871219,2688.79,-4.89486,-4.484334,90.16095,88.898761
125,414_0125.JPG,2023-10-19T09:22:32,38.74534914,101.0088714,2702.88,0.906643,1.35452,92.865028,90.266636
126,414_0126.JPG,2023-10-19T09:22:37,38.74570599,101.00897608,2699.27,3.045327,-0.412441,90.474232,91.046288
127,414_0127.JPG,2023-10-19T09:22:44,38.74608013,101.00905368,2699.18,-0.308166,-4.33741,87.496558,90.773056
128,414_0128.JPG,2023-10-19T09:22:52,38.74643552,101.00910141,2694.41,-2.880234,2.842604,88.209591,87.933898
129,414_0129.JPG,2023-10-19T09:23:00,38.74677518,101.00913034,2690.89,-0.356556,-4.7284,88.551282,90.430266
130,414_0130.JPG,2023-10-19T09:23:07,38.7470924,101.00911283,2695.85,-1.88472,2.103814,92.711765,87.607426
131,414_0131.JPG,2023-10-19T09:23:15,38.74737691,101.00907186,2692.94,5.37607,-1.758064,88.442957,89.652081
132,414_0132.JPG,2023-10-19T09:23:22,38.74761224,101.00901214,2693.61,3.200583,-3.548668,89.295911,91.121855
133,414_0133.JPG,2023-10-19T09:23:30,38.7477972,101.00893424,2694.76,0.01756,0.289029,88.361546,91.338047
134,414_0134.JPG,2023-10-19T09:23:37,38.74793116,101.00882154,2692.92,-1.170521,2.084288,87.513852,90.144982
135,414_0135.JPG,2023-10-19T09:23:44,38.7480032,101.00871206,2696.65,-3.450052,-5.477888,91.721117,90.39127
136,414_0136.JPG,2023-10-19T09:23:50,38.74801832,101.00858545,2691.68,-2.147923,-0.531331,87.073874,88.58444
137,414_0137.JPG,2023-10-19T09:23:55,38.74793925,101.00845731,2697.74,4.134112,0.126217,93.492778,88.748975
138,414_0138.JPG,2023-10-19T09:24:00,38.74779435,101.00832364,2693.54,1.757616,3.405681,88.458422,90.455729
139,414_0139.JPG,2023-10-19T09:24:08,38.74759016,101.00819468,2694.01,-3.688195,2.947324,88.503895,92.958044
140,414_0140.JPG,2023-10-19T09:24:14,38.74732317,101.00808494,2694.86,6.090126,-4.026118,91.726435,90.964199
141,414_0141.JPG,2023-10-19T09:24:22,38.74698427,101.00797805,2693.85,1.347039,-2.083722,89.987132,92.15454
142,414_0142.JPG,2023-10-19T09:24:27,38.74658915,101.00789627,2696.84,2.898813,-0.450225,88.73367,88.399725
143,414_0143.JPG,2023-10-19T09:24:34,38.74615706,101.00783905,2692.16,5.233138,3.196869,90.935209,89.316208
144,414_0144.JPG,2023-10-19T09:24:41,38.74566207,101.00779937,2693.69,-3.020739,2.048406,90.49971,92.623974
145,414_0145.JPG,2023-10-19T09:24:47,38.74514811,101.00778453,2690.64,3.672747,-4.899977,92.491008,90.064969
146,414_0146.JPG,2023-10-19T09:24:52,38.74460807,101.00780434,2692.89,6.089369,3.191411,88.750241,90.25424
147,414_0147.JPG,2023-10-19T09:25:00,38.74404144,101.00784315,2683.26,3.405096,1.872484,88.074848,88.376303
148,414_0148.JPG,2023-10-19T09:25:08,38.74348219,101.00794258,2693.23,1.199868,-1.042853,89.874503,87.988364
149,414_0149.JPG,2023-10-19T09:25:16,38.7429262,101.00804914,2686.88,-2.615838,2.953214,91.187892,90.634269
150,414_0150.JPG,2023-10-19T09:25:24,38.74237235,101.00819408,2691.69,5.688962,-1.158089,91.549275,88.446829
151,414_0151.JPG,2023-10-19T09:25:32,38.74186348,101.00837246,2691.92,4.195641,0.573742,86.959698,91.656259
152,414_0152.JPG,2023-10-19T09:25:38,38.74138675,101.00858229,2691.33,1.824968,-4.582832,91.561367,89.637294
153,414_0153.JPG,2023-10-19T09:25:45,38.74094979,101.00878944,2694.01,1.973227,-4.936805,90.052511,89.054332
154,414_0154.JPG,2023-10-19T09:25:52,38.74055706,101.00904149,2689.75,-0.359949,0.356926,91.094544,90.564278
155,414_0155.JPG,2023-10-19T09:25:57,38.74024297,101.00931086,2691.16,0.486461,-4.623349,90.674993,88.029309
156,414_0156.JPG,2023-10-19T09:26:02,38.73997624,101.00958369,2693.54,4.213329,-4.330437,90.37273,91.066922
157,414_0157.JPG,2023-10-19T09:26:09,38.73978124,101.00986442,2689.16,6.959247,-1.158238,87.25831,90.413673
158,414_0158.JPG,2023-10-19T09:26:16,38.73965744,101.01016217,2689.53,4.388477,-0.15443,89.03651,89.999407
159,414_0159.JPG,2023-10-19T09:26:22,38.73958639,101.0104561,2686.6,-1.724589,2.375811,89.099754,93.031785
160,414_0160.JPG,2023-10-19T09:26:28,38.73959171,101.01073923,2688.24,3.982511,-0.270301,87.99221,88.012139
161,414_0161.JPG,2023-10-19T09:26:34,38.73967667,101.01101559,2693.43,1.668946,1.522845,91.729477,90.552154
162,414_0162.JPG,2023-10-19T09:26:39,38.73981621,101.01127401,2689.24,-3.011402,-4.932577,86.845391,92.488354
163,414_0163.JPG,2023-10-19T09:26:45,38.7400177,101.01151705,2689.68,1.15004,-3.69692,88.54472,90.199486
164,414_0164.JPG,2023-10-19T09:26:52,38.74025203,101.01173291,2689.08,3.113071,0.674851,90.186253,89.012362
165,414_0165.JPG,2023-10-19T09:26:59,38.74053591,101.01193862,2687.45,2.814209,3.384922,90.288661,89.21518
166,414_0166.JPG,2023-10-19T09:27:06,38.74086591,101.012106,2690.62,1.562153,-2.94388,90.445313,90.551821
167,414_0167.JPG,2023-10-19T09:27:14,38.74120889,101.01224582,2683.92,3.906796,-3.467547,90.965413,90.617468
168,414_0168.JPG,2023-10-19T09:27:21,38.74156343,101.01234293,2684.45,-1.644736,-3.129709,90.732493,89.16401
169,414_0169.JPG,2023-10-19T09:27:29,38.74193125,101.01242608,2684.72,-0.447318,3.575677,89.279591,90.791909
170,414_0170.JPG,2023-10-19T09:27:37,38.74228642,101.01246767,2687.58,6.13329,-3.9085,91.116251,91.337041
171,414_0171.JPG,2023-10-19T09:27:43,38.74261937,101.01249251,2682.04,-2.385045,-1.766016,87.46983,89.102084
172,414_0172.JPG,2023-10-19T09:27:49,38.74293909,101.01246864,2683.67,2.700449,4.864394,88.118607,86.752375
173,414_0173.JPG,2023-10-19T09:27:56,38.7432111,101.01242496,2679.56,2.891522,4.631505,88.577669,89.649908
174,414_0174.JPG,2023-10-19T09:28:01,38.7434466,101.01235792,2680.36,2.075913,3.834858,90.771618,89.686991
175,414_0175.JPG,2023-10-19T09:28:09,38.74362699,101.01227569,2682.36,-2.689787,-1.524077,88.847084,90.836162
176,414_0176.JPG,2023-10-19T09:28:16,38.74374922,101.01217502,2681.13,2.205918,2.347322,91.418729,88.660713
177,414_0177.JPG,2023-10-19T09:28:22,38.74379705,101.01203952,2679.56,4.086088,-2.231533,90.785715,90.806383
178,414_0178.JPG,2023-10-19T09:28:28,38.74379361,101.0119234,2683.49,3.127814,2.953688,86.569103,89.182884
179,414_0179.JPG,2023-10-19T09:28:33,38.74371841,101.01178174,2679.31,4.216615,2.409703,91.765736,89.212519
180,414_0180.JPG,2023-10-19T09:28:41,38.74356974,101.01165621,2679.65,2.888379,1.929453,89.473478,92.214466
181,414_0181.JPG,2023-10-19T09:28:49,38.74334481,101.0115289,2682.65,-3.725171,2.029809,91.503141,89.643315
182,414_0182.JPG,2023-10-19T09:28:55,38.74306193,101.01143,2679.4,-2.43684,3.732676,89.043173,91.853269
183,414_0183.JPG,2023-10-19T09:29:01,38.74272641,101.01132226,2685.6,0.159192,-1.371774,89.136844,89.517391
184,414_0184.JPG,2023-10-19T09:29:09,38.74232539,101.01124109,2680.82,0.92168,5.004246,88.105227,89.474018
185,414_0185.JPG,2023-10-19T09:29:14,38.74186023,101.01118659,2687.24,2.05397,2.176096,88.201267,91.661438
186,414_0186.JPG,2023-10-19T09:29:20,38.74139065,101.0111525,2683.23,-2.776987,3.498822,88.462429,88.257975
187,414_0187.JPG,2023-10-19T09:29:25,38.74085738,101.01114149,2680.59,5.053175,2.146399,92.420258,89.99499
188,414_0188.JPG,2023-10-19T09:29:30,38.74031628,101.01117625,2680.44,2.298396,-2.213865,93.102547,89.003911
189,414_0189.JPG,2023-10-19T09:29:35,38.73975669,101.0112292,2675.13,-3.953536,-1.155381,88.003464,88.895135
