num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
62,322_0062.JPG,2023-10-19T08:32:38,38.75629539,100.95174219,2110.12,-4.517527,-3.52534,89.111033,89.692457
63,322_0063.JPG,2023-10-19T08:32:43,38.75678941,100.95146665,2112.86,-2.475785,-2.591004,89.810401,90.518475
64,322_0064.JPG,2023-10-19T08:32:48,38.75741076,100.95120317,2108.0,3.361906,-3.92264,91.349143,90.178226
65,322_0065.JPG,2023-10-19T08:32:54,38.75817594,100.95089409,2111.49,-3.550871,2.217753,93.847902,88.41343
66,322_0066.JPG,2023-10-19T08:33:02,38.75904962,100.9505128,2114.26,-0.724905,-2.611541,87.428889,88.642936
67,322_0067.JPG,2023-10-19T08:33:10,38.76002081,100.95001756,2113.24,0.301912,1.543467,89.060851,90.320038
68,322_0068.JPG,2023-10-19T08:33:16,38.76104593,100.94940648,2111.66,1.066958,2.420648,89.917301,90.256305
69,322_0069.JPG,2023-10-19T08:33:24,38.76209502,100.94864502,2112.35,-0.681716,-0.203218,89.556093,91.021364
70,322_0070.JPG,2023-10-19T08:33:30,38.76312735,100.94775324,2117.53,-1.924377,-4.133493,92.825096,90.192033
71,322_0071.JPG,2023-10-19T08:33:38,38.76411544,100.94674574,2114.93,3.419788,4.625241,90.718406,90.879487
72,322_0072.JPG,2023-10-19T08:33:44,38.76503796,100.94565425,2115.18,2.670937,4.828413,90.890113,89.435673
73,322_0073.JPG,2023-10-19T08:33:49,38.76586136,100.94450143,2118.05,3.605762,-0.514927,86.503745,89.121562
74,322_0074.JPG,2023-10-19T08:33:55,38.7665773,100.94333947,2115.94,-3.150563,-0.235934,91.836037,91.633232
75,322_0075.JPG,2023-10-19T08:34:00,38.76715307,100.94222913,2112.5,1.879589,1.372101,88.583908,88.26708
76,322_0076.JPG,2023-10-19T08:34:08,38.76764918,100.94119349,2111.75,2.774274,-0.526397,91.720539,89.357471
77,322_0077.JPG,2023-10-19T08:34:13,38.76804493,100.94027229,2111.5,-5.877245,1.064874,87.967523,88.991817
78,322_0078.JPG,2023-10-19T08:34:20,38.76836685,100.93952451,2120.06,1.147853,-1.110268,91.100464,86.810086
79,322_0079.JPG,2023-10-19T08:34:28,38.76864021,100.938955,2112.46,-3.715407,3.431962,91.10548,90.10375
80,322_0080.JPG,2023-10-19T08:34:33,38.76890747,100.93857583,2112.92,-0.156126,4.772873,90.421129,91.787813
81,322_0081.JPG,2023-10-19T08:34:38,38.7692061,100.93839369,2113.17,-0.359585,0.709586,91.462341,88.361574
82,322_0082.JPG,2023-10-19T08:34:44,38.76955076,100.93837638,2111.48,-2.302911,3.251496,91.113102,90.051361
83,322_0083.JPG,2023-10-19T08:34:50,38.76999516,100.93854995,2112.14,0.090444,-2.556536,88.008634,90.671066
84,322_0084.JPG,2023-10-19T08:34:56,38.77054241,100.93882779,2119.7,-2.982548,4.61624,90.282819,93.207927
85,322_0085.JPG,2023-10-19T08:35:02,38.77120299,100.93918816,2110.64,-3.95465,5.373543,88.950146,90.601998
86,322_0086.JPG,2023-10-19T08:35:09,38.77199319,100.93958653,2117.93,-2.184078,1.716861,93.594254,88.993903
87,322_0087.JPG,2023-10-19T08:35:16,38.77291253,100.93997462,2107.01,0.341123,0.247405,90.176869,92.175566
88,322_0088.JPG,2023-10-19T08:35:21,38.77392985,100.94032565,2117.58,-6.701703,-3.309702,86.552951,89.949257
89,322_0089.JPG,2023-10-19T08:35:26,38.77503281,100.94058521,2110.44,0.946685,3.409382,90.40483,92.06318
90,322_0090.JPG,2023-10-19T08:35:31,38.7761911,100.94073075,2117.23,-1.724309,-0.567604,93.433353,89.167519
91,322_0091.JPG,2023-10-19T08:35:38,38.77737852,100.9407549,2118.69,-1.543851,4.011042,87.311251,90.490371
92,322_0092.JPG,2023-10-19T08:35:45,38.77854683,100.9406586,2118.49,0.728012,4.754928,89.099306,89.361191
93,322_0093.JPG,2023-10-19T08:35:50,38.77965695,100.94043561,2119.04,-4.319251,3.223968,87.955286,89.968309
94,322_0094.JPG,2023-10-19T08:35:57,38.78068383,100.94012335,2111.88,-0.864855,-2.700881,91.641223,91.144887
95,322_0095.JPG,2023-10-19T08:36:04,38.78161757,100.93975255,2112.83,-2.523933,-0.5602,91.120304,90.844139
96,322_0096.JPG,2023-10-19T08:36:10,38.78241278,100.93936932,2115.42,-4.4679,2.055094,94.892486,89.030203
97,322_0097.JPG,2023-10-19T08:36:15,38.78310028,100.93897978,2116.86,2.411074,3.305447,88.90366,88.984573
98,322_0098.JPG,2023-10-19T08:36:21,38.78362576,100.93868828,2114.44,-5.516317,0.230707,88.231007,90.492176
99,322_0099.JPG,2023-10-19T08:36:26,38.78404772,100.93848121,2113.64,0.733168,2.76105,85.568999,88.999518
100,322_0100.JPG,2023-10-19T08:36:31,38.78437232,100.93843792,2115.82,-1.715782,-3.351821,91.024492,90.90029
101,322_0101.JPG,2023-10-19T08:36:39,38.78461064,100.93856782,2109.61,-3.627768,4.357085,88.505556,87.611624
102,322_0102.JPG,2023-10-19T08:36:44,38.78482917,100.93887923,2114.36,-3.137649,-1.924504,93.664536,93.444652
103,322_0103.JPG,2023-10-19T08:36:49,38.78500913,100.93940918,2117.57,1.295876,4.375287,92.934026,91.568285
104,322_0104.JPG,2023-10-19T08:36:57,38.78522999,100.94010802,2118.39,-1.659492,5.148957,89.54023,90.026058
105,322_0105.JPG,2023-10-19T08:37:03,38.78551568,100.94097648,2111.48,-1.889382,5.11887,89.780195,89.583079
106,322_0106.JPG,2023-10-19T08:37:09,38.78588027,100.94197156,2117.42,0.876973,-1.396282,91.050879,89.388313
107,322_0107.JPG,2023-10-19T08:37:16,38.78633159,100.94308914,2115.41,-2.511827,-2.218907,90.128606,88.465428
108,322_0108.JPG,2023-10-19T08:37:24,38.78690551,100.94424057,2122.7,-4.343406,1.249932,93.322578,91.148504
109,322_0109.JPG,2023-10-19T08:37:32,38.78758309,100.94539448,2114.33,-1.646512,4.233156,90.406609,90.772693
110,322_0110.JPG,2023-10-19T08:37:39,38.78835142,100.94652624,2115.86,0.172617,-2.966069,89.437862,89.354731
111,322_0111.JPG,2023-10-19T08:37:45,38.78919792,100.9475622,2114.88,-0.991847,2.539397,89.181724,89.056533
112,322_0112.JPG,2023-10-19T08:37:52,38.79009012,100.94850933,2111.68,1.398307,5.081535,90.218911,88.778961
113,322_0113.JPG,2023-10-19T08:37:57,38.79100661,100.94931406,2114.87,-4.117179,-3.920732,91.117512,86.021603
114,322_0114.JPG,2023-10-19T08:38:02,38.79191473,100.94999443,2113.91,1.898796,-4.645674,91.514857,90.204746
115,322_0115.JPG,2023-10-19T08:38:07,38.79276655,100.95053175,2109.39,-3.012517,-3.379584,90.626674,90.35786
116,322_0116.JPG,2023-10-19T08:38:12,38.79352931,100.95094468,2115.74,-2.32672,0.532542,91.725842,89.290391
117,322_0117.JPG,2023-10-19T08:38:18,38.79418438,100.95127664,2112.93,-4.709437,-0.232034,89.546212,91.197804
118,322_0118.JPG,2023-10-19T08:38:24,38.79470947,100.95156533,2116.59,-2.520045,1.638079,88.668618,92.51083
119,322_0119.JPG,2023-10-19T08:38:31,38.79508134,100.95184305,2114.28,-0.884951,-1.530203,90.038349,89.354731
120,322_0120.JPG,2023-10-19T08:38:38,38.79532426,100.95214836,2112.22,3.780369,1.551456,88.947744,90.12214
121,322_0121.JPG,2023-10-19T08:38:46,38.79540634,100.95251563,2108.29,-5.250054,2.442971,87.756484,90.514555
122,322_0122.JPG,2023-10-19T08:38:53,38.79538583,100.95302253,2110.85,-1.401389,-4.397041,89.778284,87.710596
123,322_0123.JPG,2023-10-19T08:38:59,38.79524683,100.95367555,2112.72,-1.391825,3.483617,87.149431,88.755107
124,322_0124.JPG,2023-10-19T08:39:04,38.79505494,100.9544936,2116.83,2.423658,0.461035,91.192161,87.074651
125,322_0125.JPG,2023-10-19T08:39:09,38.79481834,100.95548266,2113.43,-0.20675,1.455834,88.929721,90.47822
126,322_0126.JPG,2023-10-19T08:39:16,38.79458876,100.95664605,2107.57,2.602629,-1.095831,88.479709,88.244102
127,322_0127.JPG,2023-10-19T08:39:21,38.79439628,100.95798263,2110.91,-0.683653,-2.345551,88.83819,89.244094
128,322_0128.JPG,2023-10-19T08:39:29,38.79425567,100.95944347,2110.68,4.079406,-1.303049,90.229394,88.956194
129,322_0129.JPG,2023-10-19T08:39:36,38.79420278,100.96098801,2110.62,-3.43591,-3.272928,88.500334,88.120806
130,322_0130.JPG,2023-10-19T08:39:44,38.79425336,100.96258789,2114.77,4.261297,-1.358829,87.91408,88.68006
131,322_0131.JPG,2023-10-19T08:39:49,38.79438376,100.96419306,2111.34,4.809973,-5.948684,90.204115,89.263257
132,322_0132.JPG,2023-10-19T08:39:55,38.79463503,100.96575411,2111.14,-1.110547,1.266762,90.401387,91.006491
133,322_0133.JPG,2023-10-19T08:40:03,38.79494682,100.96723275,2108.26,2.949563,1.923823,90.24546,89.530179
134,322_0134.JPG,2023-10-19T08:40:09,38.7953208,100.96859467,2114.56,-1.984454,-0.626885,86.619733,86.618667
135,322_0135.JPG,2023-10-19T08:40:14,38.79571678,100.96980695,2109.95,-1.561303,1.072527,91.06594,90.133704
136,322_0136.JPG,2023-10-19T08:40:19,38.79611454,100.97086382,2109.7,2.540426,-3.608759,91.738916,87.826406
137,322_0137.JPG,2023-10-19T08:40:26,38.79645873,100.971755,2110.11,-3.751904,2.025921,93.697819,89.858352
138,322_0138.JPG,2023-10-19T08:40:33,38.79673847,100.97250698,2109.17,5.91966,-2.449128,86.160646,88.572582
139,322_0139.JPG,2023-10-19T08:40:40,38.79689779,100.97311344,2105.37,5.246106,0.293374,91.242445,89.957648
140,322_0140.JPG,2023-10-19T08:40:48,38.79694236,100.97364874,2107.82,4.28863,-1.330739,91.798009,91.828592
141,322_0141.JPG,2023-10-19T08:40:53,38.79684743,100.97411506,2111.1,1.797852,-0.867855,91.049275,86.94125
142,322_0142.JPG,2023-10-19T08:41:00,38.79658287,100.97457703,2108.44,1.947363,1.687543,89.308422,88.339455
143,322_0143.JPG,2023-10-19T08:41:05,38.79618773,100.97508333,2111.52,-3.081531,-3.001227,92.543832,89.328772
144,322_0144.JPG,2023-10-19T08:41:12,38.79566315,100.97565368,2106.04,4.999171,-0.329412,89.487467,89.355683
145,322_0145.JPG,2023-10-19T08:41:17,38.79502372,100.97634401,2108.47,-2.078238,-3.918748,91.974297,88.361656
146,322_0146.JPG,2023-10-19T08:41:25,38.79430432,100.97715414,2108.17,3.933435,-4.084964,90.452354,88.845415
147,322_0147.JPG,2023-10-19T08:41:31,38.7935434,100.97811163,2108.34,-1.537586,-0.73519,90.097145,92.257957
148,322_0148.JPG,2023-10-19T08:41:36,38.79276275,100.97924405,2104.33,-0.804773,-6.233774,89.495224,87.4683
149,322_0149.JPG,2023-10-19T08:41:44,38.79201945,100.98050088,2103.0,-3.083781,-0.098553,89.675981,93.647901
150,322_0150.JPG,2023-10-19T08:41:50,38.79131031,100.98186415,2107.65,-2.424496,1.07656,92.351869,91.192818
151,322_0151.JPG,2023-10-19T08:41:58,38.79068717,100.98332879,2105.03,4.938197,-2.330831,87.919574,89.363175
152,322_0152.JPG,2023-10-19T08:42:04,38.79015807,100.98482545,2108.83,1.863238,2.76363,88.407171,89.14751
153,322_0153.JPG,2023-10-19T08:42:12,38.78973817,100.98633564,2103.07,6.435366,-0.66472,91.795748,89.994951
154,322_0154.JPG,2023-10-19T08:42:19,38.78941684,100.98777457,2103.87,-2.206525,1.828043,92.715011,91.99266
155,322_0155.JPG,2023-10-19T08:42:26,38.78918017,100.98913095,2105.28,4.48673,2.506593,89.931185,87.825803
156,322_0156.JPG,2023-10-19T08:42:34,38.78901813,100.99036374,2110.41,1.833361,2.031544,89.564369,89.615546
157,322_0157.JPG,2023-10-19T08:42:41,38.78890729,100.99142181,2106.55,-1.49437,-4.389601,88.533353,89.18625
158,322_0158.JPG,2023-10-19T08:42:49,38.78881636,100.99230166,2102.11,5.685864,-3.257138,92.696302,91.214148
159,322_0159.JPG,2023-10-19T08:42:57,38.78870557,100.99299533,2099.55,1.025293,1.571575,85.596418,92.967791
160,322_0160.JPG,2023-10-19T08:43:02,38.7885318,100.99351552,2100.57,2.671665,-2.539427,87.107576,89.701165
161,322_0161.JPG,2023-10-19T08:43:07,38.78828224,100.99386359,2101.28,4.329792,0.339272,88.250067,89.195347
162,322_0162.JPG,2023-10-19T08:43:15,38.78791952,100.99409053,2100.19,-1.944372,-3.256522,89.53596,90.911183
163,322_0163.JPG,2023-10-19T08:43:20,38.78742272,100.99422326,2103.47,-0.27492,3.575889,88.533653,89.120486
164,322_0164.JPG,2023-10-19T08:43:25,38.78680433,100.99430002,2099.43,5.516224,3.306251,94.778414,91.003379
165,322_0165.JPG,2023-10-19T08:43:31,38.78604657,100.9943758,2107.35,-1.703557,2.231713,89.989727,87.598393
166,322_0166.JPG,2023-10-19T08:43:39,38.78514569,100.99447697,2100.82,4.797369,-3.008957,87.691667,89.422207
167,322_0167.JPG,2023-10-19T08:43:46,38.78414629,100.99465964,2102.53,-2.299066,4.158849,90.120017,88.948948
168,322_0168.JPG,2023-10-19T08:43:52,38.78306761,100.99495826,2105.29,-1.505945,4.149053,90.680254,93.108596
169,322_0169.JPG,2023-10-19T08:43:57,38.78195002,100.99535393,2105.35,2.016948,5.462254,89.623505,90.254703
170,322_0170.JPG,2023-10-19T08:44:03,38.78081084,100.99590942,2100.0,2.168695,-1.306893,90.159229,88.635139
171,322_0171.JPG,2023-10-19T08:44:11,38.77969604,100.99657503,2096.88,2.671724,5.28217,90.995955,91.110927
172,322_0172.JPG,2023-10-19T08:44:16,38.778636,100.99735376,2100.79,-2.010584,4.339834,94.661098,89.215339
173,322_0173.JPG,2023-10-19T08:44:24,38.77765172,100.99820161,2101.99,4.690345,3.750961,91.270578,88.34596
174,322_0174.JPG,2023-10-19T08:44:32,38.77677982,100.99910741,2100.01,-2.165066,5.943217,90.609319,90.319041
175,322_0175.JPG,2023-10-19T08:44:37,38.77602554,101.00000823,2099.07,4.862432,-0.785024,89.978966,90.480322
176,322_0176.JPG,2023-10-19T08:44:43,38.77538811,101.00085676,2101.95,0.333812,-1.343514,91.202653,88.682378
177,322_0177.JPG,2023-10-19T08:44:50,38.77486895,101.00162763,2098.1,1.975891,3.777177,87.634086,89.863615
178,322_0178.JPG,2023-10-19T08:44:56,38.77444418,101.00225867,2106.71,-0.632814,2.609289,92.859719,90.162003
179,322_0179.JPG,2023-10-19T08:45:01,38.77410425,101.0027227,2099.1,-0.967654,2.717424,89.929212,92.099888
180,322_0180.JPG,2023-10-19T08:45:08,38.77378907,101.00300421,2100.38,-1.629088,4.68742,90.179638,89.965786
181,322_0181.JPG,2023-10-19T08:45:16,38.77349256,101.00308727,2101.02,-2.568435,2.635706,94.3206,89.534565
182,322_0182.JPG,2023-10-19T08:45:21,38.77317655,101.0029799,2101.96,-0.887644,-0.479788,90.818146,88.836236
183,322_0183.JPG,2023-10-19T08:45:27,38.77280747,101.00267401,2090.71,-2.512032,2.185768,89.994346,89.560742
184,322_0184.JPG,2023-10-19T08:45:34,38.77236546,101.00223206,2104.93,4.561245,-3.173893,92.701459,89.372716
185,322_0185.JPG,2023-10-19T08:45:40,38.77180693,101.00166747,2092.63,1.129075,-1.666236,91.386483,89.896714
186,322_0186.JPG,2023-10-19T08:45:47,38.77114108,101.00101008,2092.84,3.225032,4.582378,88.942239,91.396871
187,322_0187.JPG,2023-10-19T08:45:53,38.77035076,101.0003289,2102.35,0.504701,1.70708,88.841162,91.471618
