num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
49,461_0049.JPG,2023-10-19T15:47:17,38.90064388,101.03295811,2009.68,-4.906291,-2.335303,94.848178,91.574948
50,461_0050.JPG,2023-10-19T15:47:24,38.90125209,101.03261369,2013.73,-5.173892,3.130121,90.860184,90.161634
51,461_0051.JPG,2023-10-19T15:47:30,38.90160998,101.03223043,2010.87,-5.199543,-2.826248,89.209821,90.304367
52,461_0052.JPG,2023-10-19T15:47:35,38.90168701,101.03184483,2009.93,-4.051102,3.587775,91.672148,92.869624
53,461_0053.JPG,2023-10-19T15:47:41,38.90148863,101.03147583,2009.5,2.641123,3.436347,90.711543,90.576639
54,461_0054.JPG,2023-10-19T15:47:46,38.90106352,101.03116744,2013.57,3.105212,2.545966,89.757745,89.716705
55,461_0055.JPG,2023-10-19T15:47:53,38.9004296,101.03091502,2009.65,-0.611891,-3.291987,87.661164,91.351536
56,461_0056.JPG,2023-10-19T15:48:01,38.89965708,101.03074714,2012.26,3.535068,-4.30693,86.990476,88.990428
57,461_0057.JPG,2023-10-19T15:48:08,38.89884593,101.03066129,2011.03,-1.62636,-3.044128,88.997857,88.097089
58,461_0058.JPG,2023-10-19T15:48:14,38.89803658,101.03068278,2013.63,0.507809,-2.783709,89.694469,90.80255
59,461_0059.JPG,2023-10-19T15:48:19,38.89732421,101.03078482,2017.24,2.981553,4.229355,90.49921,88.495344
60,461_0060.JPG,2023-10-19T15:48:25,38.8967825,101.03095982,2014.29,0.785802,0.731747,88.848997,89.614803
61,461_0061.JPG,2023-10-19T15:48:30,38.89646388,101.03119567,2011.65,2.367564,-5.82497,87.984474,90.312636
62,461_0062.JPG,2023-10-19T15:48:35,38.89638623,101.03146763,2008.86,-3.741518,2.264805,91.948534,89.991397
63,461_0063.JPG,2023-10-19T15:48:43,38.8966103,101.03174912,2010.7,3.687438,-5.42525,89.932088,88.185819
64,461_0064.JPG,2023-10-19T15:48:50,38.89708438,101.03200367,2012.13,2.471906,-0.938588,93.627711,90.272105
65,461_0065.JPG,2023-10-19T15:48:58,38.89782291,101.03222603,2007.99,5.775671,-2.328755,89.042045,89.456318
66,461_0066.JPG,2023-10-19T15:49:04,38.89876473,101.03238797,2006.71,1.975208,-4.957934,90.23288,90.494431
67,461_0067.JPG,2023-10-19T15:49:09,38.89983782,101.03246121,2010.8,-0.482913,0.767507,90.252023,91.015004
68,461_0068.JPG,2023-10-19T15:49:16,38.90097785,101.03243972,2011.06,2.065029,-4.429456,88.854095,92.405778
69,461_0069.JPG,2023-10-19T15:49:22,38.90211438,101.03233677,2007.15,6.429279,2.285654,91.531601,90.22432
70,461_0070.JPG,2023-10-19T15:49:28,38.9031691,101.03214203,2010.17,5.866963,-0.914586,88.874151,89.671329
71,461_0071.JPG,2023-10-19T15:49:33,38.90407542,101.03185955,2002.55,0.460203,-4.730837,93.733109,91.461774
72,461_0072.JPG,2023-10-19T15:49:41,38.9047591,101.03151769,2004.59,0.859339,-1.248486,91.436461,87.573908
73,461_0073.JPG,2023-10-19T15:49:46,38.9051877,101.0311517,2001.62,-2.734609,2.272203,88.801848,91.957626
74,461_0074.JPG,2023-10-19T15:49:53,38.90535241,101.03075989,2003.49,0.171902,-1.790167,90.463513,88.467607
75,461_0075.JPG,2023-10-19T15:49:59,38.90523788,101.03039257,2006.37,5.399138,-5.581767,87.38469,89.613807
76,461_0076.JPG,2023-10-19T15:50:04,38.90486962,101.03005897,1998.83,2.107116,0.88285,91.553606,89.333785
77,461_0077.JPG,2023-10-19T15:50:11,38.904283,101.02978625,2004.03,-1.355702,3.417416,88.510118,89.906137
78,461_0078.JPG,2023-10-19T15:50:17,38.90355423,101.02959857,2004.41,0.049778,-4.581251,93.741047,91.032703
79,461_0079.JPG,2023-10-19T15:50:24,38.902746,101.02948517,1998.66,0.764731,0.547523,92.484996,87.14483
80,461_0080.JPG,2023-10-19T15:50:29,38.90192886,101.02946601,2001.52,1.806879,4.231221,89.653429,92.161161
81,461_0081.JPG,2023-10-19T15:50:34,38.90118583,101.0295455,1995.98,5.153957,-2.772624,87.389639,89.126577
82,461_0082.JPG,2023-10-19T15:50:40,38.90058431,101.02970629,2000.89,-2.429072,-4.179498,86.68362,89.556499
83,461_0083.JPG,2023-10-19T15:50:46,38.90019579,101.02992896,1999.07,-1.877734,3.640098,89.971442,89.55284
84,461_0084.JPG,2023-10-19T15:50:51,38.90004124,101.03018975,1999.23,3.992216,4.105309,88.381181,91.233761
85,461_0085.JPG,2023-10-19T15:50:57,38.90016863,101.03046666,1993.87,3.620355,1.978941,90.415317,88.970895
86,461_0086.JPG,2023-10-19T15:51:02,38.90057807,101.03073519,1991.16,2.945735,1.59303,91.262792,90.872664
87,461_0087.JPG,2023-10-19T15:51:10,38.90123703,101.03096861,2000.18,-2.543109,-2.300136,91.509718,90.608776
88,461_0088.JPG,2023-10-19T15:51:15,38.90211274,101.03114015,1992.73,4.418351,6.407801,87.717597,91.469047
89,461_0089.JPG,2023-10-19T15:51:21,38.90315131,101.031249,1995.56,4.8039,2.970104,90.742655,90.033663
