num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
37,127_0037.JPG,2023-10-19T11:07:56,38.70042059,100.94950818,2157.04,1.138155,-0.903254,86.596282,88.820169
38,127_0038.JPG,2023-10-19T11:08:02,38.70050728,100.94739288,2158.93,4.327157,-5.479763,88.165416,90.882644
39,127_0039.JPG,2023-10-19T11:08:09,38.70076523,100.94536079,2161.32,-0.907581,3.467786,87.987325,87.096216
40,127_0040.JPG,2023-10-19T11:08:14,38.70118285,100.94341792,2162.1,2.635883,-4.784777,90.287796,92.779025
41,127_0041.JPG,2023-10-19T11:08:21,38.7017852,100.94158184,2155.59,-4.58107,-5.583443,95.224487,89.212859
42,127_0042.JPG,2023-10-19T11:08:28,38.70253805,100.93986306,2164.73,-2.867403,-1.233042,90.702344,89.597873
43,127_0043.JPG,2023-10-19T11:08:36,38.70345097,100.93826185,2164.14,-0.492505,-2.269021,90.662911,90.506659
44,127_0044.JPG,2023-10-19T11:08:42,38.70451774,100.9367898,2159.3,4.162224,2.333737,88.940707,87.585588
45,127_0045.JPG,2023-10-19T11:08:48,38.70573797,100.93544147,2161.31,1.600224,-1.84988,89.495254,91.087644
46,127_0046.JPG,2023-10-19T11:08:55,38.7071115,100.93426344,2161.01,-5.655831,-1.371029,91.021076,91.298785
47,127_0047.JPG,2023-10-19T11:09:00,38.70860003,100.93320794,2157.91,1.35842,4.871877,90.666656,89.60173
48,127_0048.JPG,2023-10-19T11:09:05,38.71021801,100.93233237,2153.92,-4.174631,-2.462713,88.515354,86.919381
49,127_0049.JPG,2023-10-19T11:09:13,38.71196625,100.9316036,2160.34,1.51473,3.109416,87.40479,90.359712
50,127_0050.JPG,2023-10-19T11:09:20,38.71381838,100.93105004,2160.61,2.408989,-2.427156,90.229871,90.313935
51,127_0051.JPG,2023-10-19T11:09:27,38.71576494,100.93066282,2162.73,1.488573,0.021392,85.509596,94.042637
52,127_0052.JPG,2023-10-19T11:09:33,38.71779664,100.93043672,2157.06,-4.391574,2.889151,91.274626,90.392759
53,127_0053.JPG,2023-10-19T11:09:39,38.71991646,100.93039825,2162.26,-0.134036,3.28008,91.023943,90.265607
54,127_0054.JPG,2023-10-19T11:09:47,38.72209355,100.93053278,2168.22,3.08395,4.097202,89.183212,89.887199
55,127_0055.JPG,2023-10-19T11:09:55,38.72431445,100.93082098,2168.88,2.697399,-2.559687,91.063907,89.299661
56,127_0056.JPG,2023-10-19T11:10:01,38.72660272,100.93128889,2162.36,3.080901,-0.43587,91.909786,89.91847
57,127_0057.JPG,2023-10-19T11:10:06,38.72892375,100.93193388,2161.81,-1.539535,1.208625,89.196836,87.887765
58,127_0058.JPG,2023-10-19T11:10:11,38.73124355,100.93273164,2164.78,-3.513251,-1.449578,87.503645,88.188419
59,127_0059.JPG,2023-10-19T11:10:18,38.7335764,100.93369397,2157.69,-2.725883,3.785292,91.720639,89.939648
60,127_0060.JPG,2023-10-19T11:10:24,38.73591364,100.93482009,2164.38,-6.100824,5.697295,91.330896,89.990138
61,127_0061.JPG,2023-10-19T11:10:29,38.73821054,100.93609057,2164.66,-0.217608,3.6819,88.06843,90.588056
62,127_0062.JPG,2023-10-19T11:10:37,38.74049882,100.93751575,2156.91,-4.674387,0.592979,88.912839,90.312823
63,127_0063.JPG,2023-10-19T11:10:43,38.74274541,100.93906791,2164.92,1.079574,0.934165,93.523594,88.366539
64,127_0064.JPG,2023-10-19T11:10:49,38.74492746,100.94075798,2164.25,2.614529,4.809808,88.557168,90.969516
65,127_0065.JPG,2023-10-19T11:10:57,38.74703282,100.94255617,2162.99,-3.195701,0.413189,91.295935,89.339636
66,127_0066.JPG,2023-10-19T11:11:03,38.74908258,100.94448124,2162.5,-0.186874,2.219551,92.136392,92.1951
67,127_0067.JPG,2023-10-19T11:11:09,38.75103714,100.94650743,2164.51,1.552453,0.090093,91.002912,91.090916
68,127_0068.JPG,2023-10-19T11:11:14,38.75290035,100.94862198,2162.75,-4.255071,2.029352,91.866014,91.67487
69,127_0069.JPG,2023-10-19T11:11:19,38.75464411,100.9508234,2163.81,-4.240337,3.979288,87.621094,90.580115
70,127_0070.JPG,2023-10-19T11:11:24,38.75626845,100.95309426,2163.21,-5.56818,5.102907,88.81806,93.601587
71,127_0071.JPG,2023-10-19T11:11:31,38.75777027,100.95543098,2161.58,-3.342719,5.421875,89.667232,89.443826
72,127_0072.JPG,2023-10-19T11:11:36,38.75915351,100.95781478,2163.56,2.740521,-3.861113,92.73718,90.961413
73,127_0073.JPG,2023-10-19T11:11:43,38.76037814,100.96023015,2161.09,-4.960678,-0.356345,88.913394,91.260456
74,127_0074.JPG,2023-10-19T11:11:51,38.76146518,100.96267605,2159.21,-3.019027,-0.858012,93.123329,87.709026
75,127_0075.JPG,2023-10-19T11:11:58,38.76239288,100.96511385,2157.2,2.811382,4.281646,89.443465,90.366283
76,127_0076.JPG,2023-10-19T11:12:05,38.76315314,100.96758364,2158.49,2.744004,-4.785258,90.336885,91.74351
77,127_0077.JPG,2023-10-19T11:12:10,38.76376035,100.97001677,2165.05,-4.330098,-1.601485,90.434294,91.490577
78,127_0078.JPG,2023-10-19T11:12:15,38.76420129,100.97242428,2157.19,1.968076,3.396963,87.616638,91.384487
79,127_0079.JPG,2023-10-19T11:12:21,38.76446759,100.97480217,2156.83,-1.398515,3.086947,90.450988,90.984214
80,127_0080.JPG,2023-10-19T11:12:29,38.76456935,100.97713697,2160.42,-4.497273,3.450432,90.182349,90.209351
81,127_0081.JPG,2023-10-19T11:12:34,38.76449329,100.97940908,2161.94,-4.288579,-2.981698,87.043092,91.498835
82,127_0082.JPG,2023-10-19T11:12:41,38.7642345,100.98160707,2164.9,-1.352349,-4.203097,90.721151,89.212751
83,127_0083.JPG,2023-10-19T11:12:47,38.76383105,100.98370388,2158.88,3.764308,-0.025623,88.677607,92.013383
84,127_0084.JPG,2023-10-19T11:12:52,38.7632422,100.9857336,2157.58,4.252627,-0.972854,91.620274,90.916757
85,127_0085.JPG,2023-10-19T11:12:58,38.76249436,100.98764854,2160.4,4.530468,0.423967,88.564022,93.005017
86,127_0086.JPG,2023-10-19T11:13:04,38.76156681,100.98944097,2156.0,-2.191247,-4.548868,91.684975,91.474858
87,127_0087.JPG,2023-10-19T11:13:09,38.76049678,100.99112559,2157.53,1.903889,3.2401,88.645602,89.680511
88,127_0088.JPG,2023-10-19T11:13:17,38.75926613,100.99265773,2162.12,-2.922564,-4.0414,87.530568,89.528833
89,127_0089.JPG,2023-10-19T11:13:22,38.75788695,100.99406917,2155.01,4.798217,-2.087418,88.139474,90.399148
90,127_0090.JPG,2023-10-19T11:13:29,38.75636789,100.99533885,2152.64,5.640609,0.889008,91.506883,91.651974
91,127_0091.JPG,2023-10-19T11:13:37,38.75471692,100.99645205,2148.43,3.915647,3.049255,88.580865,91.298657
92,127_0092.JPG,2023-10-19T11:13:44,38.75295458,100.9973997,2154.76,-2.381191,-1.316494,87.710812,89.77353
93,127_0093.JPG,2023-10-19T11:13:50,38.7510556,100.99819208,2158.18,-0.468529,-4.497852,89.574195,86.772905
94,127_0094.JPG,2023-10-19T11:13:58,38.74906262,100.99880664,2153.16,4.709162,-0.111024,90.792563,87.941726
95,127_0095.JPG,2023-10-19T11:14:04,38.74695396,100.99927676,2155.8,2.395383,-5.006181,87.550213,90.783254
96,127_0096.JPG,2023-10-19T11:14:12,38.74477922,100.99956258,2150.14,-1.652729,-1.67306,91.146551,90.537918
97,127_0097.JPG,2023-10-19T11:14:17,38.74250386,100.99967691,2155.42,6.906565,-4.436785,89.2089,89.063409
98,127_0098.JPG,2023-10-19T11:14:22,38.7401861,100.99961545,2155.13,2.607939,-3.526478,88.98155,89.925235
99,127_0099.JPG,2023-10-19T11:14:29,38.73780574,100.9993859,2149.32,-1.88735,3.001273,92.73871,91.265739
100,127_0100.JPG,2023-10-19T11:14:35,38.73539157,100.99898147,2151.81,0.091572,1.029143,89.694709,88.564844
101,127_0101.JPG,2023-10-19T11:14:42,38.73293717,100.99841558,2151.02,6.334255,1.761351,91.968557,89.054998
102,127_0102.JPG,2023-10-19T11:14:48,38.73046847,100.99768958,2152.96,0.941017,-3.624045,88.213073,86.81765
103,127_0103.JPG,2023-10-19T11:14:53,38.72800808,100.99678853,2153.29,1.036574,4.232979,88.445588,86.900834
104,127_0104.JPG,2023-10-19T11:15:00,38.72554643,100.99574611,2151.22,3.939178,-4.391065,89.785082,89.111667
105,127_0105.JPG,2023-10-19T11:15:08,38.72308372,100.99454028,2152.45,2.335564,4.583976,90.95555,91.87651
106,127_0106.JPG,2023-10-19T11:15:13,38.7206785,100.99320239,2150.94,-0.502127,-2.209042,88.581451,89.092213
107,127_0107.JPG,2023-10-19T11:15:21,38.71831913,100.99170663,2155.43,2.482309,-3.931064,88.755477,87.785723
108,127_0108.JPG,2023-10-19T11:15:27,38.71599316,100.99009027,2141.46,-2.611143,0.263366,87.783461,90.761227
109,127_0109.JPG,2023-10-19T11:15:32,38.71376675,100.98836223,2144.94,-1.929595,0.701941,92.661696,89.649849
110,127_0110.JPG,2023-10-19T11:15:39,38.71159179,100.98653259,2144.04,5.065427,3.815086,86.99528,91.197987
111,127_0111.JPG,2023-10-19T11:15:45,38.70950757,100.98457945,2149.83,-2.289259,2.41839,92.235905,88.801994
112,127_0112.JPG,2023-10-19T11:15:52,38.70752922,100.98253563,2145.09,2.988716,-0.140522,92.005151,92.423203
113,127_0113.JPG,2023-10-19T11:15:57,38.70566952,100.9804253,2138.39,-0.6163,2.324134,89.895609,88.891102
114,127_0114.JPG,2023-10-19T11:16:04,38.70391548,100.97822947,2146.59,2.725064,2.328934,89.388118,89.450843
115,127_0115.JPG,2023-10-19T11:16:10,38.70229688,100.97598967,2140.59,0.103413,5.714157,89.769583,92.069683
116,127_0116.JPG,2023-10-19T11:16:18,38.7008073,100.97369112,2143.19,-4.451131,-3.221071,89.269731,88.957007
117,127_0117.JPG,2023-10-19T11:16:25,38.69946739,100.97135804,2139.63,-1.447598,2.998595,90.425934,91.405824
118,127_0118.JPG,2023-10-19T11:16:30,38.69826328,100.96901376,2146.89,2.081015,4.052885,89.977698,87.767885
119,127_0119.JPG,2023-10-19T11:16:38,38.69722289,100.96665436,2147.39,-3.383333,2.326698,87.343732,87.280278
