num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
34,481_0034.JPG,2023-10-19T11:49:27,38.76416696,101.05993192,2518.4,2.005507,-3.132591,89.230798,87.276335
35,481_0035.JPG,2023-10-19T11:49:33,38.76449922,101.05996976,2524.3,3.153587,-6.04219,88.604027,92.295753
36,481_0036.JPG,2023-10-19T11:49:38,38.76483014,101.05993592,2523.43,-1.15836,-4.531161,92.280213,91.678082
37,481_0037.JPG,2023-10-19T11:49:46,38.76516611,101.0597913,2525.43,2.684284,0.551347,89.825323,91.198799
38,481_0038.JPG,2023-10-19T11:49:54,38.76543636,101.05957145,2527.73,-2.401923,1.694169,89.420898,90.076064
39,481_0039.JPG,2023-10-19T11:49:59,38.76565479,101.05927533,2527.75,3.560111,2.267785,87.607318,92.266546
40,481_0040.JPG,2023-10-19T11:50:07,38.76579263,101.05891269,2520.72,1.754708,2.760994,87.830172,89.447929
41,481_0041.JPG,2023-10-19T11:50:14,38.76581179,101.05848729,2525.25,3.477433,0.299874,89.514939,88.276322
42,481_0042.JPG,2023-10-19T11:50:22,38.76570953,101.05801324,2527.36,-0.17451,-1.338137,92.031881,88.388516
43,481_0043.JPG,2023-10-19T11:50:27,38.76548935,101.05750518,2523.9,0.321225,1.878674,86.99835,93.200941
44,481_0044.JPG,2023-10-19T11:50:32,38.76510073,101.05698657,2521.67,-1.806986,-0.691706,88.377044,88.593991
45,481_0045.JPG,2023-10-19T11:50:37,38.76457877,101.05646121,2524.84,-3.252268,3.185265,91.333695,90.487873
46,481_0046.JPG,2023-10-19T11:50:43,38.76392725,101.0559568,2523.64,1.613212,1.489259,87.197162,92.367421
47,481_0047.JPG,2023-10-19T11:50:49,38.76312613,101.05548433,2526.42,-3.56129,2.518429,88.517539,89.9186
48,481_0048.JPG,2023-10-19T11:50:57,38.76221288,101.05506483,2522.13,0.257052,-2.1165,89.427894,90.101553
49,481_0049.JPG,2023-10-19T11:51:02,38.76117402,101.05468313,2524.03,-0.377431,2.068296,90.632763,88.576577
50,481_0050.JPG,2023-10-19T11:51:08,38.7600608,101.05438736,2519.77,-5.59356,-4.29815,90.388212,91.179227
51,481_0051.JPG,2023-10-19T11:51:15,38.75888622,101.05417273,2527.05,0.863435,4.885762,88.646616,88.780067
52,481_0052.JPG,2023-10-19T11:51:23,38.75766146,101.05402817,2527.01,1.69768,0.754963,87.924026,87.411678
53,481_0053.JPG,2023-10-19T11:51:29,38.75641456,101.05399233,2523.16,-6.392538,-0.43464,86.515822,92.119861
54,481_0054.JPG,2023-10-19T11:51:35,38.75519713,101.05403562,2528.88,0.445222,4.269161,90.053827,91.645066
55,481_0055.JPG,2023-10-19T11:51:43,38.75399731,101.05416968,2523.59,-3.826513,5.246965,90.609253,89.724032
56,481_0056.JPG,2023-10-19T11:51:50,38.75288006,101.05438273,2526.27,-5.876805,6.094052,89.02004,89.990872
57,481_0057.JPG,2023-10-19T11:51:56,38.75182531,101.05465129,2528.55,2.8483,5.589862,89.820239,91.375642
58,481_0058.JPG,2023-10-19T11:52:02,38.75087771,101.05499526,2527.3,2.293605,0.507053,90.076135,90.644778
59,481_0059.JPG,2023-10-19T11:52:07,38.75006242,101.05538796,2526.22,1.259876,5.288931,88.717153,91.108006
60,481_0060.JPG,2023-10-19T11:52:12,38.74935914,101.05582467,2523.69,-0.071291,3.701209,89.829679,90.191332
61,481_0061.JPG,2023-10-19T11:52:18,38.74882369,101.0562655,2525.83,-0.736556,0.655801,91.579271,88.262375
62,481_0062.JPG,2023-10-19T11:52:25,38.74841525,101.05672484,2525.37,1.14359,6.379791,90.176647,89.411665
63,481_0063.JPG,2023-10-19T11:52:33,38.74813251,101.05714584,2526.33,-6.325668,4.544953,91.592412,93.10096
64,481_0064.JPG,2023-10-19T11:52:41,38.74802223,101.0575634,2523.56,-0.220125,0.45491,90.830555,89.911221
65,481_0065.JPG,2023-10-19T11:52:49,38.74801422,101.05792893,2528.12,1.195601,4.377753,89.75844,91.661762
66,481_0066.JPG,2023-10-19T11:52:57,38.74811446,101.05823627,2524.91,-2.448381,5.672179,91.541568,89.469387
67,481_0067.JPG,2023-10-19T11:53:04,38.74831531,101.05846949,2525.73,-1.723021,-0.653895,89.619669,88.977465
68,481_0068.JPG,2023-10-19T11:53:12,38.74858756,101.05864092,2525.8,0.039188,3.84213,92.461352,91.809561
69,481_0069.JPG,2023-10-19T11:53:17,38.74890632,101.05870777,2531.99,-0.785589,-3.506339,91.601581,90.737082
70,481_0070.JPG,2023-10-19T11:53:24,38.74924965,101.05871312,2530.52,3.36777,4.860401,89.668619,91.516446
71,481_0071.JPG,2023-10-19T11:53:32,38.74957565,101.05860403,2529.14,-0.786908,5.204236,90.069311,89.890956
72,481_0072.JPG,2023-10-19T11:53:38,38.74988435,101.05842804,2531.1,-1.157297,-4.204803,90.166058,87.529011
73,481_0073.JPG,2023-10-19T11:53:45,38.75013599,101.05816061,2524.88,3.435431,1.523823,87.177154,87.907194
74,481_0074.JPG,2023-10-19T11:53:51,38.75029814,101.05781709,2525.97,0.028069,4.350527,88.351271,88.401682
75,481_0075.JPG,2023-10-19T11:53:59,38.75036654,101.05740789,2521.83,2.059374,-4.120788,88.124841,89.733018
76,481_0076.JPG,2023-10-19T11:54:05,38.7503161,101.05696078,2527.12,-3.13084,2.537217,90.753494,90.354457
77,481_0077.JPG,2023-10-19T11:54:13,38.75013756,101.05647771,2523.11,0.956234,1.014546,90.162083,91.958236
78,481_0078.JPG,2023-10-19T11:54:18,38.74982364,101.05594759,2521.8,2.514226,3.201991,90.870305,89.832292
79,481_0079.JPG,2023-10-19T11:54:25,38.74936237,101.05542394,2527.01,3.913407,-1.438917,90.721529,92.931745
80,481_0080.JPG,2023-10-19T11:54:31,38.74875333,101.0549168,2519.08,-2.396552,-4.896048,88.293814,90.426192
81,481_0081.JPG,2023-10-19T11:54:36,38.74801858,101.05441902,2526.69,2.651893,3.753343,88.713344,92.199211
82,481_0082.JPG,2023-10-19T11:54:42,38.74713824,101.05398288,2527.29,-0.930322,-0.366547,91.480899,90.884765
83,481_0083.JPG,2023-10-19T11:54:50,38.74615817,101.05357354,2522.37,4.039084,-0.038807,88.967208,90.457863
84,481_0084.JPG,2023-10-19T11:54:57,38.74507596,101.05325826,2529.04,4.238271,2.056665,91.676647,89.346434
85,481_0085.JPG,2023-10-19T11:55:03,38.74391825,101.05300234,2520.43,0.652599,3.080048,90.425075,88.755493
86,481_0086.JPG,2023-10-19T11:55:08,38.74270611,101.05283026,2523.32,2.253352,-4.785369,91.246806,90.555768
87,481_0087.JPG,2023-10-19T11:55:13,38.74147075,101.0527477,2523.12,5.892137,-2.851747,88.170491,90.852238
88,481_0088.JPG,2023-10-19T11:55:18,38.74024289,101.05276306,2518.66,4.670965,2.636072,86.218794,88.136488
89,481_0089.JPG,2023-10-19T11:55:26,38.73902836,101.0528594,2519.41,3.108693,-0.921205,87.537922,89.549043
90,481_0090.JPG,2023-10-19T11:55:31,38.73786893,101.05302524,2521.42,-3.222152,2.952865,92.177957,88.381538
91,481_0091.JPG,2023-10-19T11:55:37,38.73678877,101.05328596,2520.97,2.442381,0.69759,89.89816,90.933892
92,481_0092.JPG,2023-10-19T11:55:44,38.73579671,101.05360698,2518.95,-2.310713,-0.85508,89.324475,90.175202
93,481_0093.JPG,2023-10-19T11:55:51,38.73491846,101.05397541,2525.53,-2.753226,-1.28767,88.174502,91.484531
94,481_0094.JPG,2023-10-19T11:55:58,38.73418025,101.05439655,2521.36,-0.093122,3.023522,88.610638,92.016603
95,481_0095.JPG,2023-10-19T11:56:05,38.73356755,101.05484092,2518.81,4.446238,-3.185645,90.083463,88.246629
96,481_0096.JPG,2023-10-19T11:56:10,38.73310174,101.05528304,2523.69,3.810836,-0.938308,92.930294,89.52881
97,481_0097.JPG,2023-10-19T11:56:17,38.73278194,101.0557324,2515.13,0.517637,-3.1123,90.343911,91.086836
98,481_0098.JPG,2023-10-19T11:56:23,38.7325925,101.05615325,2515.83,-1.513056,-1.378302,88.831302,91.286147
99,481_0099.JPG,2023-10-19T11:56:28,38.73255286,101.05654532,2507.68,-1.753764,-5.46931,94.094259,88.796395
100,481_0100.JPG,2023-10-19T11:56:36,38.73260917,101.05686496,2513.61,5.914365,-2.814126,91.256378,90.150734
101,481_0101.JPG,2023-10-19T11:56:44,38.73277239,101.05714158,2516.34,2.590775,2.769993,89.208858,89.186176
102,481_0102.JPG,2023-10-19T11:56:50,38.7330274,101.05733873,2512.9,3.448299,0.342251,90.970465,90.320275
103,481_0103.JPG,2023-10-19T11:56:57,38.73331496,101.05744892,2505.28,5.127611,4.208919,90.185659,88.557711
104,481_0104.JPG,2023-10-19T11:57:04,38.73365405,101.05747356,2515.32,-2.493318,1.81214,86.177917,88.817977
105,481_0105.JPG,2023-10-19T11:57:12,38.73400168,101.05742259,2515.05,-2.834906,2.986325,91.33599,90.978545
106,481_0106.JPG,2023-10-19T11:57:18,38.73431283,101.05727289,2515.63,-1.866122,-0.534976,90.640031,90.324824
107,481_0107.JPG,2023-10-19T11:57:23,38.73458873,101.05703267,2512.52,-2.142313,1.207125,87.849964,92.72719
108,481_0108.JPG,2023-10-19T11:57:28,38.73479057,101.05671572,2511.27,4.198904,3.622112,88.52142,89.549436
109,481_0109.JPG,2023-10-19T11:57:36,38.73490871,101.05633982,2511.56,2.647232,0.748671,93.450051,90.626661
110,481_0110.JPG,2023-10-19T11:57:41,38.73489801,101.05589835,2513.22,5.710662,0.845902,93.256984,91.008324
111,481_0111.JPG,2023-10-19T11:57:48,38.734778,101.0554261,2511.64,0.377087,4.673881,89.547578,88.767218
112,481_0112.JPG,2023-10-19T11:57:56,38.73451576,101.05491747,2510.98,-0.569647,5.97099,87.535545,89.338355
113,481_0113.JPG,2023-10-19T11:58:04,38.73411531,101.05438657,2516.14,1.037869,-3.28028,92.585824,91.97192
114,481_0114.JPG,2023-10-19T11:58:11,38.73357301,101.05386828,2506.3,5.560874,-3.176944,90.695591,92.042933
115,481_0115.JPG,2023-10-19T11:58:16,38.73288149,101.05337388,2511.44,-3.769524,3.372578,86.584904,87.500732
116,481_0116.JPG,2023-10-19T11:58:24,38.73205847,101.05290764,2511.61,-1.54281,-2.261053,87.814016,89.847204
117,481_0117.JPG,2023-10-19T11:58:32,38.73111551,101.05248364,2511.01,-3.039313,2.397112,91.453401,89.580551
118,481_0118.JPG,2023-10-19T11:58:40,38.73006645,101.05213474,2508.75,-1.827406,-0.764139,89.685577,90.235268
119,481_0119.JPG,2023-10-19T11:58:48,38.72894092,101.05184747,2506.92,3.256525,-0.274678,88.372315,92.509136
120,481_0120.JPG,2023-10-19T11:58:55,38.72775005,101.05164915,2505.44,4.870597,1.292887,90.423134,90.753393
