num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
61,351_0061.JPG,2023-10-19T14:54:37,38.84483857,101.01224703,2644.16,-2.331384,0.410523,90.333742,90.314297
62,351_0062.JPG,2023-10-19T14:54:43,38.845379,101.01368343,2646.06,0.215117,2.331722,91.960837,89.895723
63,351_0063.JPG,2023-10-19T14:54:51,38.84614108,101.01507191,2645.35,2.865236,0.996704,88.968636,91.5954
64,351_0064.JPG,2023-10-19T14:54:58,38.84699993,101.0162992,2643.18,-1.823991,1.634213,86.37821,89.743947
65,351_0065.JPG,2023-10-19T14:55:04,38.84783257,101.01732166,2640.29,-5.270092,-2.231957,89.834661,90.313061
66,351_0066.JPG,2023-10-19T14:55:11,38.84843433,101.01817022,2641.66,-1.270433,-1.590218,89.827956,89.473266
67,351_0067.JPG,2023-10-19T14:55:18,38.84867916,101.01888789,2644.86,-5.659068,-3.311962,90.417374,90.209518
68,351_0068.JPG,2023-10-19T14:55:26,38.84849434,101.0196099,2641.98,-5.176228,2.878591,90.466862,89.028008
69,351_0069.JPG,2023-10-19T14:55:33,38.84790379,101.02047018,2640.89,-5.600584,5.095661,90.973693,90.618084
70,351_0070.JPG,2023-10-19T14:55:40,38.84697755,101.02156841,2645.73,0.889718,-4.308867,91.116231,87.673819
71,351_0071.JPG,2023-10-19T14:55:48,38.84585232,101.0229933,2645.63,-5.695992,-3.960982,87.847747,90.026744
72,351_0072.JPG,2023-10-19T14:55:54,38.84472697,101.02471386,2643.68,0.828578,1.037803,91.413484,91.74618
73,351_0073.JPG,2023-10-19T14:56:01,38.84373705,101.02668497,2642.55,2.488235,3.924109,89.146782,88.252287
74,351_0074.JPG,2023-10-19T14:56:07,38.8430029,101.02878448,2639.68,3.897487,-0.747302,87.765636,89.050581
75,351_0075.JPG,2023-10-19T14:56:15,38.84250625,101.03088026,2634.19,0.104877,-0.242849,91.031356,90.086003
76,351_0076.JPG,2023-10-19T14:56:21,38.84223549,101.03281903,2639.05,0.396077,0.378266,91.563303,90.933487
77,351_0077.JPG,2023-10-19T14:56:29,38.84201938,101.03453817,2640.83,0.935186,3.072273,89.580198,86.96785
78,351_0078.JPG,2023-10-19T14:56:37,38.84171113,101.03600287,2641.15,-4.330474,-3.438947,88.60546,90.773025
79,351_0079.JPG,2023-10-19T14:56:43,38.84115685,101.03722666,2641.15,-4.479534,3.963587,92.365572,91.188961
80,351_0080.JPG,2023-10-19T14:56:51,38.84022687,101.03832943,2640.04,-1.184974,-3.64984,91.905528,86.923335
81,351_0081.JPG,2023-10-19T14:56:58,38.8388933,101.0394182,2643.37,0.887365,-1.4668,86.505679,89.338702
82,351_0082.JPG,2023-10-19T14:57:05,38.83717733,101.04063404,2640.4,-3.305484,-4.899296,87.67931,92.462976
83,351_0083.JPG,2023-10-19T14:57:12,38.83522611,101.04205815,2633.79,1.485791,-5.580684,89.80145,90.012436
84,351_0084.JPG,2023-10-19T14:57:19,38.8331816,101.04373821,2637.77,1.133845,3.057237,87.593678,88.590227
85,351_0085.JPG,2023-10-19T14:57:25,38.83120045,101.04565514,2639.32,0.144623,0.681377,89.496088,92.508246
86,351_0086.JPG,2023-10-19T14:57:31,38.82946957,101.04772904,2632.39,0.91607,2.940729,89.943882,91.442808
87,351_0087.JPG,2023-10-19T14:57:39,38.82801849,101.04981706,2637.8,-0.489933,0.378959,92.079125,90.296073
88,351_0088.JPG,2023-10-19T14:57:44,38.82687366,101.05178452,2633.71,-1.109178,2.858047,92.513909,88.809776
89,351_0089.JPG,2023-10-19T14:57:49,38.82593232,101.05351304,2636.51,0.050659,-0.900752,92.337841,90.176436
90,351_0090.JPG,2023-10-19T14:57:55,38.82505399,101.05493695,2631.79,-1.457568,-0.915489,87.813237,90.729301
91,351_0091.JPG,2023-10-19T14:58:01,38.82407487,101.05604234,2637.43,-0.847009,0.12834,90.83893,90.451067
92,351_0092.JPG,2023-10-19T14:58:09,38.82284247,101.05688488,2631.68,-0.756051,1.130793,91.183412,89.133458
93,351_0093.JPG,2023-10-19T14:58:14,38.82127211,101.05759171,2632.95,6.858927,-3.848593,86.137402,88.446931
94,351_0094.JPG,2023-10-19T14:58:20,38.81936316,101.05827265,2628.56,3.909522,-1.558592,87.489373,88.959612
95,351_0095.JPG,2023-10-19T14:58:28,38.81716004,101.05906355,2638.33,1.116706,-0.707883,89.942037,90.655676
96,351_0096.JPG,2023-10-19T14:58:33,38.81482913,101.06002767,2632.89,-1.925254,-2.56211,91.111176,90.837259
97,351_0097.JPG,2023-10-19T14:58:38,38.81250732,101.06120732,2627.06,4.740228,2.959794,85.462398,89.409909
98,351_0098.JPG,2023-10-19T14:58:43,38.81041568,101.06253878,2633.97,-1.42237,-0.237706,93.196781,88.580095
99,351_0099.JPG,2023-10-19T14:58:50,38.80861544,101.06393113,2635.11,3.70013,0.142298,88.118872,91.771816
100,351_0100.JPG,2023-10-19T14:58:55,38.80719015,101.06524734,2635.75,2.620698,3.349012,89.951482,89.007876
101,351_0101.JPG,2023-10-19T14:59:01,38.80609854,101.06635706,2637.23,4.41776,-1.211691,92.1365,91.102656
102,351_0102.JPG,2023-10-19T14:59:07,38.8052303,101.06715499,2637.7,2.744219,-1.388245,89.475218,89.593335
103,351_0103.JPG,2023-10-19T14:59:13,38.80443341,101.06760162,2632.02,2.143657,2.500753,86.972838,91.699247
104,351_0104.JPG,2023-10-19T14:59:18,38.80353368,101.06770373,2627.9,6.09144,4.664894,91.074151,92.202246
105,351_0105.JPG,2023-10-19T14:59:23,38.80241519,101.06754362,2627.92,-1.629994,5.201745,86.587779,92.165347
106,351_0106.JPG,2023-10-19T14:59:29,38.80098579,101.06725743,2625.46,5.482303,0.193889,90.140011,89.217699
107,351_0107.JPG,2023-10-19T14:59:37,38.79930362,101.06697094,2629.8,2.525027,4.410478,88.169652,90.414989
108,351_0108.JPG,2023-10-19T14:59:42,38.79742691,101.06679142,2633.88,0.465897,-0.150731,89.65942,91.600717
109,351_0109.JPG,2023-10-19T14:59:49,38.79551512,101.06679865,2629.42,-3.054448,4.91451,92.067356,89.673299
110,351_0110.JPG,2023-10-19T14:59:55,38.79375778,101.06696575,2622.79,0.801332,2.437578,87.061204,91.861724
111,351_0111.JPG,2023-10-19T15:00:01,38.79230972,101.06725918,2626.04,5.501753,5.032071,88.743309,89.610415
112,351_0112.JPG,2023-10-19T15:00:08,38.79125752,101.0675518,2624.97,2.440764,-3.375962,92.955968,88.882191
113,351_0113.JPG,2023-10-19T15:00:13,38.79060999,101.06771205,2629.31,0.813635,4.686225,90.354824,90.398583
114,351_0114.JPG,2023-10-19T15:00:18,38.79033182,101.06761335,2617.55,3.116209,1.940168,89.304966,89.843561
115,351_0115.JPG,2023-10-19T15:00:26,38.79025407,101.06718018,2620.7,-0.10777,-1.67836,88.035615,92.085421
116,351_0116.JPG,2023-10-19T15:00:34,38.79023606,101.06638409,2618.33,-1.639149,0.876673,88.779707,92.393301
