num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
42,393_0042.JPG,2023-10-19T11:28:24,38.83831264,101.02986781,1994.07,-6.226824,0.451803,89.191906,90.269983
43,393_0043.JPG,2023-10-19T11:28:31,38.83899803,101.029452,1992.86,-6.334236,3.783144,88.111538,92.853173
44,393_0044.JPG,2023-10-19T11:28:36,38.83959091,101.02891668,1999.44,-1.500188,5.060721,87.01307,90.161524
45,393_0045.JPG,2023-10-19T11:28:42,38.84005156,101.02829979,1996.04,1.869217,4.158395,91.441705,91.491743
46,393_0046.JPG,2023-10-19T11:28:48,38.84035559,101.02763128,1993.65,1.235377,4.05701,89.82133,91.544404
47,393_0047.JPG,2023-10-19T11:28:53,38.84050122,101.02697219,1993.42,0.852237,2.521579,88.106691,88.542289
48,393_0048.JPG,2023-10-19T11:29:00,38.8404909,101.02633597,1993.51,-0.737573,4.844434,91.32161,89.822782
49,393_0049.JPG,2023-10-19T11:29:05,38.84035878,101.02578699,1996.87,-3.428286,2.39817,91.921263,88.827847
50,393_0050.JPG,2023-10-19T11:29:12,38.84013171,101.02537081,1998.72,1.812625,4.759958,88.457234,92.661845
51,393_0051.JPG,2023-10-19T11:29:17,38.83984037,101.02507161,1996.6,1.745459,5.905341,91.071867,92.323318
52,393_0052.JPG,2023-10-19T11:29:25,38.83954962,101.02494211,1999.07,-2.136499,5.487143,87.055736,91.208168
53,393_0053.JPG,2023-10-19T11:29:32,38.839321,101.02493178,1997.9,1.422951,2.848464,88.713303,91.077591
54,393_0054.JPG,2023-10-19T11:29:40,38.83916061,101.02504935,1997.38,2.847075,1.607373,95.549411,89.425231
55,393_0055.JPG,2023-10-19T11:29:47,38.83914028,101.02523916,2005.81,-1.99046,4.542574,90.61628,89.722802
56,393_0056.JPG,2023-10-19T11:29:52,38.83926323,101.02549166,1993.75,0.780649,3.832247,86.342074,89.764093
57,393_0057.JPG,2023-10-19T11:29:59,38.8395582,101.02574321,1995.05,1.313165,0.103408,90.049695,91.556505
58,393_0058.JPG,2023-10-19T11:30:05,38.84000685,101.02595457,1993.87,2.93003,4.268606,89.247708,84.592733
59,393_0059.JPG,2023-10-19T11:30:11,38.84057592,101.02608716,1994.82,-0.967057,1.278094,88.278155,88.499615
60,393_0060.JPG,2023-10-19T11:30:18,38.84125302,101.02608377,1998.5,1.922925,-3.037326,91.904934,89.209904
61,393_0061.JPG,2023-10-19T11:30:23,38.84198419,101.02595508,1995.01,-2.451014,-5.07865,89.620287,88.709696
62,393_0062.JPG,2023-10-19T11:30:30,38.84270834,101.02568842,1994.33,2.427785,1.386227,87.736258,89.441253
63,393_0063.JPG,2023-10-19T11:30:35,38.84338679,101.02527461,1995.23,-1.375992,-5.824631,89.735579,93.482857
64,393_0064.JPG,2023-10-19T11:30:42,38.84398316,101.02474573,1994.91,-3.908346,-2.519336,88.112321,93.320841
65,393_0065.JPG,2023-10-19T11:30:50,38.84444038,101.02411435,1993.1,3.126018,-3.409252,89.60539,92.485445
66,393_0066.JPG,2023-10-19T11:30:58,38.84474821,101.02345019,1995.73,5.633703,3.69509,89.219362,92.777252
67,393_0067.JPG,2023-10-19T11:31:06,38.84489773,101.02278364,1991.65,-3.198772,0.893205,87.385337,91.921677
68,393_0068.JPG,2023-10-19T11:31:11,38.84490422,101.02215,1992.89,3.163081,-6.349474,92.232796,90.104815
69,393_0069.JPG,2023-10-19T11:31:18,38.8447681,101.02160913,1993.56,-0.666551,-5.511275,89.128074,91.2875
70,393_0070.JPG,2023-10-19T11:31:26,38.84453588,101.02116887,1989.96,0.186342,0.979173,93.883422,90.793879
71,393_0071.JPG,2023-10-19T11:31:32,38.8442437,101.02088124,1985.99,3.437854,-3.822997,92.829746,89.77551
72,393_0072.JPG,2023-10-19T11:31:40,38.84395308,101.02073611,1986.16,-0.214433,-6.442076,95.181141,87.836778
73,393_0073.JPG,2023-10-19T11:31:46,38.84372127,101.02074306,1992.88,-0.115653,-3.289279,87.945381,91.228598
74,393_0074.JPG,2023-10-19T11:31:51,38.8435556,101.0208352,1990.61,-2.445146,-5.814895,88.996202,87.715533
75,393_0075.JPG,2023-10-19T11:31:56,38.84354064,101.02104887,1988.54,3.705793,2.019177,87.204445,90.04003
76,393_0076.JPG,2023-10-19T11:32:02,38.84367029,101.02129749,1987.28,-2.242398,-5.121969,91.066456,91.316786
77,393_0077.JPG,2023-10-19T11:32:07,38.84395,101.0215519,1984.23,-2.705817,-0.645823,88.977393,92.544502
78,393_0078.JPG,2023-10-19T11:32:12,38.84440569,101.02176341,1984.32,0.776013,-5.529353,86.751131,89.379521
79,393_0079.JPG,2023-10-19T11:32:19,38.84497756,101.021889,1983.27,5.381939,3.558453,93.586782,90.985076
80,393_0080.JPG,2023-10-19T11:32:25,38.84564699,101.02190317,1986.97,1.197472,-4.074702,91.969983,90.60342
81,393_0081.JPG,2023-10-19T11:32:30,38.84636957,101.02177941,1983.25,-3.102033,-5.065948,90.705058,90.920359
82,393_0082.JPG,2023-10-19T11:32:36,38.84710303,101.02150171,1981.79,5.369594,-0.275921,90.967815,88.599712
83,393_0083.JPG,2023-10-19T11:32:41,38.84778475,101.02109201,1983.25,-1.960319,3.443079,91.444778,89.203115
84,393_0084.JPG,2023-10-19T11:32:47,38.84837761,101.02056785,1983.22,2.419621,5.473088,90.519231,91.722161
85,393_0085.JPG,2023-10-19T11:32:52,38.84884826,101.01995633,1980.79,-3.437876,2.982371,88.769745,90.426948
86,393_0086.JPG,2023-10-19T11:33:00,38.84914911,101.01927453,1984.53,-0.633131,1.583707,89.801804,89.630414
87,393_0087.JPG,2023-10-19T11:33:08,38.84930791,101.01860229,1980.39,0.378923,3.941492,88.081086,90.905385
88,393_0088.JPG,2023-10-19T11:33:15,38.84930993,101.01797475,1978.95,-1.474834,3.202407,90.379474,92.249737
89,393_0089.JPG,2023-10-19T11:33:21,38.8491678,101.01743641,1978.46,-1.593267,-1.681607,91.358091,85.913173
90,393_0090.JPG,2023-10-19T11:33:27,38.84894003,101.01699554,1978.7,-2.54384,3.60932,88.406775,89.805837
91,393_0091.JPG,2023-10-19T11:33:34,38.84866258,101.01669906,1973.45,-1.248897,-3.384146,91.813729,90.839703
92,393_0092.JPG,2023-10-19T11:33:42,38.84836722,101.0165567,1976.29,0.46735,-0.539499,92.687603,91.804013
93,393_0093.JPG,2023-10-19T11:33:48,38.84812442,101.01653525,1970.57,3.387463,1.59732,91.294197,88.419618
