num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
37,143_0037.JPG,2023-10-19T11:29:05,38.84083036,101.1107501,2460.61,3.840126,-2.730899,89.958674,90.55246
38,143_0038.JPG,2023-10-19T11:29:12,38.84077486,101.11112125,2456.17,3.531503,-0.188015,90.809513,92.808854
39,143_0039.JPG,2023-10-19T11:29:19,38.84074351,101.11143633,2461.42,4.167653,-3.214834,86.350096,89.026781
40,143_0040.JPG,2023-10-19T11:29:25,38.84071943,101.11166411,2462.33,-3.251133,0.704703,88.092994,90.992112
41,143_0041.JPG,2023-10-19T11:29:33,38.84070663,101.11181174,2464.57,-3.190386,-4.64721,91.307388,90.357486
42,143_0042.JPG,2023-10-19T11:29:38,38.84068533,101.11190686,2465.46,2.049344,2.048161,90.899826,90.392617
43,143_0043.JPG,2023-10-19T11:29:43,38.84067794,101.11190933,2455.19,5.195263,-2.643323,88.840788,89.451464
44,143_0044.JPG,2023-10-19T11:29:50,38.84065347,101.11183846,2463.22,5.77751,1.624484,88.854554,87.891846
45,143_0045.JPG,2023-10-19T11:29:57,38.84063294,101.11171238,2468.55,5.84503,-4.768995,91.09819,91.305812
46,143_0046.JPG,2023-10-19T11:30:02,38.84056686,101.11152332,2464.79,-0.586208,2.40236,89.688455,90.030835
47,143_0047.JPG,2023-10-19T11:30:08,38.84048999,101.11125511,2460.61,1.095757,-1.263424,94.750158,91.07397
48,143_0048.JPG,2023-10-19T11:30:15,38.8403976,101.11094906,2463.95,-2.668838,-4.91668,95.58393,87.810685
49,143_0049.JPG,2023-10-19T11:30:22,38.84026003,101.11059327,2466.12,-2.614386,1.383631,88.848743,91.899107
50,143_0050.JPG,2023-10-19T11:30:29,38.84009815,101.11021496,2468.42,1.353827,3.609571,90.29081,90.606073
51,143_0051.JPG,2023-10-19T11:30:37,38.8398924,101.10982302,2471.09,2.350417,-4.995522,88.489922,91.893365
52,143_0052.JPG,2023-10-19T11:30:42,38.83966583,101.10941072,2464.22,0.624034,1.621994,85.254332,89.720678
53,143_0053.JPG,2023-10-19T11:30:47,38.83940553,101.10900976,2460.88,4.397386,2.54446,88.516114,91.284689
54,143_0054.JPG,2023-10-19T11:30:54,38.83910416,101.10862005,2462.58,-2.001804,-3.977624,87.854567,89.520276
55,143_0055.JPG,2023-10-19T11:31:00,38.83876638,101.10826285,2467.51,-3.577949,1.742997,87.820298,90.842114
56,143_0056.JPG,2023-10-19T11:31:06,38.83839652,101.10794406,2463.27,-1.112664,3.172467,89.113319,91.251544
57,143_0057.JPG,2023-10-19T11:31:11,38.83801816,101.10767127,2466.16,4.243475,-3.428713,85.720067,89.285026
58,143_0058.JPG,2023-10-19T11:31:17,38.83760252,101.1074566,2461.57,0.187001,1.883835,92.761756,89.584829
59,143_0059.JPG,2023-10-19T11:31:25,38.83716332,101.10730662,2468.57,-4.76311,4.263908,92.595684,90.363279
60,143_0060.JPG,2023-10-19T11:31:30,38.83672276,101.10721722,2463.68,-2.520303,-0.223071,87.641719,92.32717
61,143_0061.JPG,2023-10-19T11:31:36,38.83625714,101.10720392,2469.89,2.631012,3.892181,88.110362,90.010537
62,143_0062.JPG,2023-10-19T11:31:44,38.83580218,101.10726981,2466.35,0.050692,-2.104838,89.485207,91.37841
63,143_0063.JPG,2023-10-19T11:31:51,38.83533221,101.1074097,2468.81,2.23,-3.918876,88.575261,89.333032
64,143_0064.JPG,2023-10-19T11:31:56,38.83489232,101.10762107,2471.21,-5.188797,2.70769,85.943578,88.463372
65,143_0065.JPG,2023-10-19T11:32:03,38.83444814,101.10790159,2464.11,-1.118325,3.468758,92.356358,90.202276
66,143_0066.JPG,2023-10-19T11:32:10,38.83402427,101.1082577,2466.77,0.620751,2.986763,92.161887,88.158991
67,143_0067.JPG,2023-10-19T11:32:16,38.83361822,101.10866363,2467.48,-3.997475,-1.551557,90.476698,89.904643
68,143_0068.JPG,2023-10-19T11:32:23,38.83324086,101.10913096,2463.78,0.630472,5.222283,93.185746,88.146901
69,143_0069.JPG,2023-10-19T11:32:29,38.83289194,101.10963525,2462.91,-1.661746,-2.194132,92.987314,91.421552
70,143_0070.JPG,2023-10-19T11:32:34,38.83256638,101.11016923,2468.05,0.770587,2.740357,88.782169,88.166354
71,143_0071.JPG,2023-10-19T11:32:42,38.83228994,101.11074,2467.35,-1.612048,-0.371505,90.047944,90.827531
72,143_0072.JPG,2023-10-19T11:32:48,38.83203157,101.11130555,2463.81,0.093221,2.593799,88.003,88.205435
73,143_0073.JPG,2023-10-19T11:32:55,38.83183198,101.11187416,2459.7,-3.38933,0.561165,90.583032,90.830141
74,143_0074.JPG,2023-10-19T11:33:01,38.83164228,101.11243693,2467.77,1.841157,-1.475343,86.386168,91.400104
75,143_0075.JPG,2023-10-19T11:33:07,38.83149914,101.11297008,2464.41,-2.901027,-2.570321,90.948262,89.765066
76,143_0076.JPG,2023-10-19T11:33:14,38.83137157,101.11346488,2469.52,1.090649,-0.506665,90.510612,90.4402
77,143_0077.JPG,2023-10-19T11:33:20,38.8312888,101.11392711,2472.05,-3.927406,1.038744,93.924358,87.393624
78,143_0078.JPG,2023-10-19T11:33:25,38.83122046,101.11432342,2468.7,-2.155608,2.196743,89.614247,88.752903
79,143_0079.JPG,2023-10-19T11:33:32,38.83117973,101.11466477,2463.62,-2.56892,-0.071598,91.693009,90.717874
80,143_0080.JPG,2023-10-19T11:33:39,38.83115091,101.11493516,2468.81,0.773512,2.392844,90.932981,88.465456
81,143_0081.JPG,2023-10-19T11:33:46,38.83113335,101.11512745,2465.71,-0.03136,5.343797,90.927408,89.86336
82,143_0082.JPG,2023-10-19T11:33:53,38.83111203,101.11524782,2470.55,-0.729772,-2.829466,88.238678,90.240216
83,143_0083.JPG,2023-10-19T11:33:58,38.83111067,101.1152993,2469.95,-1.771643,-0.459458,94.229615,88.488109
84,143_0084.JPG,2023-10-19T11:34:06,38.83108895,101.1152687,2468.0,-5.853099,5.381564,90.423838,90.286074
85,143_0085.JPG,2023-10-19T11:34:13,38.83106281,101.11517146,2472.04,-4.079326,2.49846,90.994093,89.286947
86,143_0086.JPG,2023-10-19T11:34:19,38.83102648,101.11499976,2468.9,-6.614988,-2.369372,92.699634,91.037113
87,143_0087.JPG,2023-10-19T11:34:27,38.83095243,101.11477444,2470.06,-0.746365,-1.550682,91.233385,90.228505
88,143_0088.JPG,2023-10-19T11:34:35,38.83086815,101.11449447,2465.48,-5.405339,1.071811,91.186142,92.549568
89,143_0089.JPG,2023-10-19T11:34:42,38.83075915,101.11415784,2474.14,-5.323675,2.762614,91.809886,88.322953
90,143_0090.JPG,2023-10-19T11:34:49,38.83059842,101.11378542,2467.17,-0.292492,1.937872,91.342367,91.840387
91,143_0091.JPG,2023-10-19T11:34:55,38.83042841,101.113407,2464.47,0.503118,0.964627,91.051422,93.083689
92,143_0092.JPG,2023-10-19T11:35:01,38.83021789,101.11300166,2461.7,-5.438024,2.037141,91.175362,93.027181
93,143_0093.JPG,2023-10-19T11:35:09,38.82997256,101.11259116,2467.98,-1.431005,-0.176507,88.998998,90.94499
94,143_0094.JPG,2023-10-19T11:35:16,38.82967775,101.11219387,2465.92,-5.26466,2.602854,87.510239,90.531781
95,143_0095.JPG,2023-10-19T11:35:21,38.8293641,101.11181566,2467.72,-5.282077,3.142878,89.801587,88.659006
96,143_0096.JPG,2023-10-19T11:35:29,38.82902595,101.11148377,2460.76,0.379031,-0.6332,88.519857,92.321757
97,143_0097.JPG,2023-10-19T11:35:37,38.82863364,101.11118629,2466.95,1.583182,2.182203,90.397928,90.440411
98,143_0098.JPG,2023-10-19T11:35:42,38.82823611,101.1109407,2465.32,-3.090795,2.399917,92.534212,90.029107
99,143_0099.JPG,2023-10-19T11:35:48,38.82782263,101.11075854,2463.47,-1.501182,2.195239,93.211757,91.062172
100,143_0100.JPG,2023-10-19T11:35:56,38.82737067,101.11062992,2470.66,-0.408416,2.863139,86.809013,90.165297
101,143_0101.JPG,2023-10-19T11:36:04,38.82691355,101.11057141,2460.75,3.332884,2.623956,90.740281,89.519973
102,143_0102.JPG,2023-10-19T11:36:12,38.82645816,101.11060021,2464.55,1.088339,2.07656,92.798392,89.478612
103,143_0103.JPG,2023-10-19T11:36:20,38.82600115,101.11070751,2464.45,3.401976,-2.511261,88.937456,88.041189
104,143_0104.JPG,2023-10-19T11:36:28,38.82553288,101.11088005,2466.49,-2.702451,1.503366,90.929144,93.154158
105,143_0105.JPG,2023-10-19T11:36:36,38.82508846,101.11112965,2465.82,0.309501,3.125248,88.289016,91.094536
106,143_0106.JPG,2023-10-19T11:36:44,38.82466318,101.11144632,2458.64,2.047008,0.780262,89.949254,90.922345
107,143_0107.JPG,2023-10-19T11:36:52,38.82424856,101.11183517,2469.88,-2.417776,-0.851254,89.863319,89.827039
108,143_0108.JPG,2023-10-19T11:36:59,38.82385589,101.11227482,2460.16,-2.876697,-3.142083,89.962403,88.98558
109,143_0109.JPG,2023-10-19T11:37:05,38.8234742,101.11275313,2463.46,2.11275,-3.043332,93.643825,89.869023
110,143_0110.JPG,2023-10-19T11:37:11,38.82314333,101.11328102,2460.6,-2.622503,-2.420708,92.357488,88.080492
111,143_0111.JPG,2023-10-19T11:37:18,38.82285021,101.11382781,2462.37,2.334703,1.687935,90.413655,92.456807
112,143_0112.JPG,2023-10-19T11:37:25,38.82258961,101.11439551,2467.86,-1.610741,-3.054784,91.341177,90.56992
113,143_0113.JPG,2023-10-19T11:37:31,38.82235767,101.11496735,2463.95,0.348742,2.06241,91.660878,91.077399
114,143_0114.JPG,2023-10-19T11:37:39,38.82214752,101.11552373,2468.16,1.672186,-4.9628,88.742934,90.41913
115,143_0115.JPG,2023-10-19T11:37:44,38.82197532,101.11607276,2464.78,0.029521,-4.481847,88.467061,92.315704
116,143_0116.JPG,2023-10-19T11:37:49,38.82185433,101.116597,2465.66,-0.931222,-0.407632,89.483014,90.629984
117,143_0117.JPG,2023-10-19T11:37:57,38.82175538,101.11707781,2462.32,5.564192,-5.35443,91.250055,90.394275
118,143_0118.JPG,2023-10-19T11:38:02,38.82167796,101.11750282,2462.79,5.898632,-2.637113,87.86023,88.821655
119,143_0119.JPG,2023-10-19T11:38:08,38.82161926,101.11786791,2462.16,-1.577217,-3.354783,88.256225,91.690252
120,143_0120.JPG,2023-10-19T11:38:13,38.82158964,101.11818009,2462.12,5.542026,-2.016298,89.057275,90.422361
121,143_0121.JPG,2023-10-19T11:38:19,38.82156863,101.11840988,2458.13,-2.75363,-2.425521,87.36919,91.909043
122,143_0122.JPG,2023-10-19T11:38:26,38.82154815,101.11857319,2459.62,-2.918584,2.290003,88.929902,88.880587
123,143_0123.JPG,2023-10-19T11:38:34,38.82154171,101.11865866,2456.87,3.453153,-1.287407,88.643698,88.672748
124,143_0124.JPG,2023-10-19T11:38:40,38.8215237,101.11868368,2458.64,-0.063844,-3.341996,88.291886,93.493447
125,143_0125.JPG,2023-10-19T11:38:45,38.82148831,101.11859984,2461.3,-0.186993,-0.533098,90.753399,90.583468
126,143_0126.JPG,2023-10-19T11:38:50,38.82146062,101.11847745,2458.23,1.170162,2.127857,95.88898,86.822439
127,143_0127.JPG,2023-10-19T11:38:56,38.82140946,101.11826373,2455.74,-1.240919,-0.244237,90.150196,91.970703
128,143_0128.JPG,2023-10-19T11:39:01,38.82133654,101.11801881,2462.15,5.789186,2.065115,88.427324,91.590237
129,143_0129.JPG,2023-10-19T11:39:09,38.82123786,101.117713,2460.76,-2.022728,-2.097655,90.976584,88.252872
130,143_0130.JPG,2023-10-19T11:39:15,38.82110904,101.11735331,2457.7,4.139492,-0.469466,89.379392,89.605804
131,143_0131.JPG,2023-10-19T11:39:20,38.82093961,101.11698373,2459.2,-0.367757,3.448634,90.502717,88.259026
132,143_0132.JPG,2023-10-19T11:39:28,38.82074651,101.11658552,2457.04,2.55144,4.343622,87.478983,89.974162
133,143_0133.JPG,2023-10-19T11:39:36,38.82051773,101.11617325,2456.49,2.534136,0.836738,92.307616,87.581461
134,143_0134.JPG,2023-10-19T11:39:43,38.82024911,101.1157759,2455.35,-0.297945,-2.864868,89.228933,91.799928
135,143_0135.JPG,2023-10-19T11:39:51,38.81994858,101.11538759,2452.59,4.578114,-4.444225,90.146709,89.610245
136,143_0136.JPG,2023-10-19T11:39:56,38.81962377,101.11502125,2455.44,-0.776624,-1.62582,92.209283,90.382549
137,143_0137.JPG,2023-10-19T11:40:02,38.81926453,101.11469711,2454.38,-2.262356,-0.460223,89.85167,90.851777
138,143_0138.JPG,2023-10-19T11:40:10,38.81886945,101.11443213,2456.53,-2.194944,-2.548727,87.800218,91.361628
139,143_0139.JPG,2023-10-19T11:40:15,38.8184455,101.11421882,2455.02,5.954342,-0.53461,89.930567,89.360547
140,143_0140.JPG,2023-10-19T11:40:23,38.81801606,101.11405866,2453.9,1.350669,-3.153049,91.431892,89.482299
141,143_0141.JPG,2023-10-19T11:40:31,38.8175611,101.11397437,2446.41,5.039528,-2.473273,90.937031,91.684421
142,143_0142.JPG,2023-10-19T11:40:37,38.81711117,101.11395507,2453.02,5.162898,4.592508,88.326384,89.079367
143,143_0143.JPG,2023-10-19T11:40:45,38.81665736,101.1140322,2459.14,3.175724,5.530659,88.275283,87.384976
144,143_0144.JPG,2023-10-19T11:40:51,38.81619778,101.11414579,2453.82,5.924565,3.767672,90.16126,91.65065
145,143_0145.JPG,2023-10-19T11:40:59,38.81573967,101.11438237,2456.58,3.234933,-2.471842,89.716905,90.645998
146,143_0146.JPG,2023-10-19T11:41:07,38.81528888,101.11465057,2449.35,3.293239,2.810312,92.17084,93.042052
147,143_0147.JPG,2023-10-19T11:41:15,38.81487631,101.11500919,2451.34,-2.999453,6.093294,94.789752,90.374168
148,143_0148.JPG,2023-10-19T11:41:23,38.81447134,101.11541973,2451.97,5.076012,-0.94724,89.888724,89.798442
149,143_0149.JPG,2023-10-19T11:41:31,38.8140831,101.11588277,2453.85,-2.015542,-2.048512,90.792495,89.970075
150,143_0150.JPG,2023-10-19T11:41:38,38.81374312,101.11638745,2448.84,4.443905,0.404001,92.90866,92.389851
151,143_0151.JPG,2023-10-19T11:41:45,38.81341997,101.11691946,2456.88,2.910684,2.561018,87.722765,84.919558
152,143_0152.JPG,2023-10-19T11:41:50,38.81312914,101.11747885,2454.9,1.957998,-0.44751,87.558773,89.93626
153,143_0153.JPG,2023-10-19T11:41:55,38.81288198,101.11805731,2444.01,-1.334878,-3.343845,89.172925,92.708144
154,143_0154.JPG,2023-10-19T11:42:02,38.81266764,101.11862936,2447.78,-1.863753,5.480572,92.326636,89.466945
155,143_0155.JPG,2023-10-19T11:42:09,38.81248762,101.11916907,2446.5,4.440763,4.855083,86.959318,91.629285
156,143_0156.JPG,2023-10-19T11:42:15,38.81233289,101.11972489,2443.75,1.384054,-0.088538,90.853363,90.833092
