num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
24,469_0024.JPG,2023-10-19T10:13:31,38.78363038,101.0322687,2513.9,-2.539056,1.015734,89.179009,89.360974
25,469_0025.JPG,2023-10-19T10:13:39,38.7839937,101.0325627,2516.84,3.068922,-4.831212,89.527014,91.113628
26,469_0026.JPG,2023-10-19T10:13:47,38.78454145,101.03279899,2522.49,1.927357,3.310422,89.519141,86.708703
27,469_0027.JPG,2023-10-19T10:13:52,38.78524991,101.03294253,2517.49,4.862975,0.30539,91.074529,87.295184
28,469_0028.JPG,2023-10-19T10:13:59,38.78609121,101.03300396,2523.68,0.439293,-4.324021,92.327164,90.036915
29,469_0029.JPG,2023-10-19T10:14:04,38.78700096,101.03293731,2514.28,-0.158971,3.382804,88.044244,89.290455
30,469_0030.JPG,2023-10-19T10:14:11,38.78795383,101.03276702,2519.99,-2.887359,0.241598,90.133281,90.880109
31,469_0031.JPG,2023-10-19T10:14:18,38.78888931,101.03246662,2516.71,2.009899,2.939249,90.779322,91.025688
32,469_0032.JPG,2023-10-19T10:14:26,38.78975991,101.03205746,2519.84,2.125809,-0.68628,89.492843,88.500007
33,469_0033.JPG,2023-10-19T10:14:33,38.79053068,101.03154399,2515.66,4.597357,-1.988452,88.732848,90.871261
34,469_0034.JPG,2023-10-19T10:14:38,38.79114833,101.03094405,2522.63,4.266591,3.261286,89.197687,87.652925
35,469_0035.JPG,2023-10-19T10:14:43,38.7915878,101.03026767,2521.98,2.915141,-5.583913,90.340389,86.869828
36,469_0036.JPG,2023-10-19T10:14:48,38.79182846,101.02955317,2514.91,5.254648,2.078026,91.985086,92.349035
37,469_0037.JPG,2023-10-19T10:14:53,38.79186305,101.02880409,2521.74,6.155399,0.792032,92.055111,89.091332
38,469_0038.JPG,2023-10-19T10:15:01,38.79164679,101.02806658,2521.8,0.307789,-3.650701,92.084212,88.502352
39,469_0039.JPG,2023-10-19T10:15:06,38.79124204,101.02735299,2518.09,2.061763,-1.18746,88.688167,92.142615
40,469_0040.JPG,2023-10-19T10:15:14,38.79063152,101.0266927,2526.48,5.733282,-3.868215,90.860255,90.765445
41,469_0041.JPG,2023-10-19T10:15:19,38.78986046,101.02610526,2521.37,6.452916,-2.765068,86.875832,91.695648
42,469_0042.JPG,2023-10-19T10:15:27,38.78892809,101.02562127,2519.4,6.080683,0.443841,90.505329,90.016866
43,469_0043.JPG,2023-10-19T10:15:35,38.7879189,101.02522698,2526.78,-0.585637,0.886505,90.434629,89.016209
44,469_0044.JPG,2023-10-19T10:15:40,38.78684763,101.02496724,2518.02,5.310939,-5.623324,91.817696,90.153591
45,469_0045.JPG,2023-10-19T10:15:47,38.78579978,101.02482639,2520.76,-2.01903,-0.176671,88.628718,90.372951
46,469_0046.JPG,2023-10-19T10:15:55,38.78478324,101.02478423,2521.83,-1.292935,1.754647,89.824139,91.322386
47,469_0047.JPG,2023-10-19T10:16:00,38.78384789,101.02486767,2518.32,3.739508,-3.763115,89.74724,88.629254
48,469_0048.JPG,2023-10-19T10:16:06,38.78305537,101.02503758,2518.15,2.546902,-0.614759,90.940118,89.009036
49,469_0049.JPG,2023-10-19T10:16:11,38.78241629,101.02529954,2523.68,-0.168963,-4.70335,89.300428,89.372392
50,469_0050.JPG,2023-10-19T10:16:18,38.7819812,101.02559438,2522.33,5.281022,-4.094998,89.82569,89.716164
51,469_0051.JPG,2023-10-19T10:16:23,38.78176553,101.02593229,2527.76,3.979891,-0.972561,91.013429,88.77572
52,469_0052.JPG,2023-10-19T10:16:29,38.78175769,101.02628669,2519.05,-2.97319,-1.506402,90.029553,90.305977
53,469_0053.JPG,2023-10-19T10:16:35,38.78198014,101.02660936,2523.13,4.509367,2.895061,87.347454,90.790828
54,469_0054.JPG,2023-10-19T10:16:42,38.78241181,101.02688454,2528.38,3.229849,-2.817157,88.35972,90.962441
55,469_0055.JPG,2023-10-19T10:16:48,38.78300706,101.02708897,2522.85,2.970961,-4.03297,89.572365,89.057184
56,469_0056.JPG,2023-10-19T10:16:53,38.78374897,101.02721554,2526.76,-0.431026,-2.490654,91.124298,90.07777
57,469_0057.JPG,2023-10-19T10:16:59,38.78462425,101.02723824,2522.49,3.545161,-5.417646,91.340335,92.779064
58,469_0058.JPG,2023-10-19T10:17:04,38.78555681,101.02714534,2520.05,-3.60772,-3.832837,90.674239,89.72023
59,469_0059.JPG,2023-10-19T10:17:10,38.78649689,101.02692829,2526.22,0.92254,-2.596909,89.523306,90.597754
60,469_0060.JPG,2023-10-19T10:17:18,38.78741768,101.0266073,2525.32,-1.978667,-4.050147,84.208151,92.097516
61,469_0061.JPG,2023-10-19T10:17:24,38.78825586,101.02616633,2527.81,4.028486,-5.417897,90.377636,88.438718
62,469_0062.JPG,2023-10-19T10:17:32,38.78899681,101.02562061,2527.24,1.934009,2.248355,86.996738,87.516458
63,469_0063.JPG,2023-10-19T10:17:40,38.78955657,101.02498862,2524.74,3.06694,-3.386653,89.365154,90.601406
64,469_0064.JPG,2023-10-19T10:17:45,38.78995571,101.02430119,2525.69,4.613904,-3.678352,89.654271,90.210301
65,469_0065.JPG,2023-10-19T10:17:53,38.79012161,101.02356698,2526.67,1.423375,3.068746,92.355049,89.320662
66,469_0066.JPG,2023-10-19T10:17:58,38.79007493,101.0228213,2529.22,-2.807539,1.317815,95.458546,91.907111
67,469_0067.JPG,2023-10-19T10:18:05,38.789821,101.02208677,2524.0,-3.13537,1.81877,90.100803,90.760207
68,469_0068.JPG,2023-10-19T10:18:11,38.78934085,101.02138325,2525.9,0.990643,1.42519,88.194104,89.932669
69,469_0069.JPG,2023-10-19T10:18:19,38.78868205,101.02075477,2525.13,-3.477194,2.896071,87.95125,88.413745
70,469_0070.JPG,2023-10-19T10:18:25,38.78785857,101.02018277,2523.09,-5.75975,4.449669,89.363596,88.237102
71,469_0071.JPG,2023-10-19T10:18:31,38.78690529,101.01973018,2526.42,-2.478964,2.701582,87.127987,91.403824
72,469_0072.JPG,2023-10-19T10:18:38,38.7858796,101.01938549,2527.73,3.002108,-3.19392,92.048712,91.808301
73,469_0073.JPG,2023-10-19T10:18:43,38.78479772,101.01915253,2526.28,1.041983,-1.500507,89.768331,89.617402
74,469_0074.JPG,2023-10-19T10:18:50,38.78375241,101.0190394,2533.15,-3.230664,0.77737,93.35571,90.917386
75,469_0075.JPG,2023-10-19T10:18:55,38.78275121,101.01904469,2528.94,-1.029217,3.896418,89.953586,88.18901
76,469_0076.JPG,2023-10-19T10:19:01,38.78186375,101.01915568,2531.32,-5.588496,2.483447,90.711158,91.923964
77,469_0077.JPG,2023-10-19T10:19:07,38.78110517,101.01935766,2532.56,0.185743,-2.886101,91.662269,89.334228
78,469_0078.JPG,2023-10-19T10:19:15,38.78053547,101.01962846,2527.49,-0.214208,-1.269953,88.039811,90.387913
79,469_0079.JPG,2023-10-19T10:19:21,38.78016113,101.01993487,2526.45,-5.201932,3.352775,91.757705,91.050677
80,469_0080.JPG,2023-10-19T10:19:28,38.78001171,101.0202855,2526.56,-3.414255,1.998471,88.33337,90.068302
81,469_0081.JPG,2023-10-19T10:19:35,38.78006923,101.02062639,2528.85,-4.859526,0.008793,90.465313,91.204055
82,469_0082.JPG,2023-10-19T10:19:41,38.78036188,101.02093198,2532.37,-4.250777,-2.625935,89.899509,91.213379
83,469_0083.JPG,2023-10-19T10:19:46,38.78082837,101.02120587,2528.91,-6.126204,2.054714,88.5539,92.278438
84,469_0084.JPG,2023-10-19T10:19:52,38.78148107,101.02137901,2532.47,-3.348636,-2.483122,90.393698,88.464689
85,469_0085.JPG,2023-10-19T10:19:59,38.78227364,101.02148412,2528.89,-2.403916,0.41493,88.234105,88.345207
86,469_0086.JPG,2023-10-19T10:20:04,38.78314383,101.02146297,2528.23,-3.769473,-0.26277,85.668102,91.66289
87,469_0087.JPG,2023-10-19T10:20:09,38.78410128,101.02133385,2526.29,-6.644267,6.334265,92.134513,91.679559
88,469_0088.JPG,2023-10-19T10:20:17,38.78503205,101.02110204,2528.16,-0.591821,-0.895158,89.863149,89.851098
89,469_0089.JPG,2023-10-19T10:20:24,38.78594028,101.02073054,2523.93,2.836233,-1.003084,86.454234,89.120259
90,469_0090.JPG,2023-10-19T10:20:29,38.78676158,101.02024762,2525.22,2.542958,-1.622663,92.706273,91.235847
91,469_0091.JPG,2023-10-19T10:20:34,38.78744356,101.01967632,2536.46,-0.268905,4.28299,87.964826,93.078631
92,469_0092.JPG,2023-10-19T10:20:41,38.78796954,101.01903463,2531.88,-0.308539,-0.022702,88.169554,89.960864
93,469_0093.JPG,2023-10-19T10:20:48,38.78828578,101.01833107,2526.25,-5.688081,0.857603,86.982594,89.138511
94,469_0094.JPG,2023-10-19T10:20:56,38.78840221,101.01759325,2526.14,-6.24564,1.766543,87.856803,88.531192
95,469_0095.JPG,2023-10-19T10:21:02,38.78829695,101.01685055,2525.23,0.089296,-3.302016,87.529573,91.606217
96,469_0096.JPG,2023-10-19T10:21:08,38.78796093,101.01611576,2527.87,0.717252,1.925741,89.781082,91.06823
97,469_0097.JPG,2023-10-19T10:21:15,38.78743238,101.01543741,2533.34,1.977096,4.827081,90.425608,90.857029
98,469_0098.JPG,2023-10-19T10:21:21,38.78671908,101.01482524,2535.55,2.204953,-0.117599,89.285965,92.505906
99,469_0099.JPG,2023-10-19T10:21:28,38.78585047,101.01429495,2528.97,-5.700591,2.706598,87.119035,89.782643
100,469_0100.JPG,2023-10-19T10:21:34,38.78487975,101.01386591,2527.79,-3.629537,0.36007,90.887818,89.441136
101,469_0101.JPG,2023-10-19T10:21:40,38.78381813,101.0135504,2532.38,-2.902697,0.459089,93.063353,88.883736
102,469_0102.JPG,2023-10-19T10:21:46,38.7827562,101.01335879,2531.63,0.899394,-1.235023,90.909969,89.920143
103,469_0103.JPG,2023-10-19T10:21:54,38.78170548,101.01327692,2531.42,-5.937751,3.263636,90.4414,92.822653
104,469_0104.JPG,2023-10-19T10:22:02,38.78073514,101.01330521,2525.5,-0.765103,-0.987516,91.615187,90.801989
105,469_0105.JPG,2023-10-19T10:22:10,38.77988139,101.01344638,2531.17,1.046736,2.545215,89.756063,91.347035
106,469_0106.JPG,2023-10-19T10:22:15,38.77917852,101.01366976,2525.64,-1.108244,4.520664,90.769871,90.455123
107,469_0107.JPG,2023-10-19T10:22:21,38.77868025,101.01394997,2527.12,3.091904,-2.664748,93.104435,93.04955
108,469_0108.JPG,2023-10-19T10:22:26,38.77835006,101.01428916,2528.37,-1.055824,0.666124,86.920592,89.985287
109,469_0109.JPG,2023-10-19T10:22:31,38.77826918,101.01463342,2526.26,-4.195735,4.613129,89.390802,89.106155
110,469_0110.JPG,2023-10-19T10:22:36,38.77839215,101.01496259,2528.17,3.719437,4.84379,91.790923,89.347172
111,469_0111.JPG,2023-10-19T10:22:43,38.77872717,101.01525519,2522.74,1.720603,-1.914373,89.012795,89.509905
112,469_0112.JPG,2023-10-19T10:22:49,38.77927192,101.01550792,2527.5,-3.383332,3.122357,89.510551,90.125987
113,469_0113.JPG,2023-10-19T10:22:55,38.77996222,101.01566494,2520.86,-3.575585,-2.955396,89.430847,88.948896
114,469_0114.JPG,2023-10-19T10:23:00,38.78078527,101.01573208,2530.26,-4.912361,-2.744535,88.34043,91.303246
115,469_0115.JPG,2023-10-19T10:23:05,38.78168827,101.01568204,2530.61,-5.323358,-3.467787,89.412627,86.810044
116,469_0116.JPG,2023-10-19T10:23:11,38.78264185,101.01552396,2529.78,-3.041183,1.063533,92.221797,87.488201
117,469_0117.JPG,2023-10-19T10:23:16,38.78359138,101.01524403,2524.51,-0.975898,-4.735851,91.196257,89.417744
118,469_0118.JPG,2023-10-19T10:23:22,38.78446589,101.01484255,2525.68,-4.016737,-3.256796,89.500964,90.614921
119,469_0119.JPG,2023-10-19T10:23:28,38.78524667,101.01433718,2529.61,-1.257289,0.779541,90.716571,88.310022
120,469_0120.JPG,2023-10-19T10:23:35,38.78588611,101.01374497,2527.22,0.915446,3.234909,88.646398,89.141694
121,469_0121.JPG,2023-10-19T10:23:41,38.78633978,101.01306617,2531.54,-0.664679,-4.541502,93.240067,89.215118
122,469_0122.JPG,2023-10-19T10:23:48,38.78660322,101.01235671,2523.17,-4.325325,-1.853678,87.999448,88.819368
123,469_0123.JPG,2023-10-19T10:23:53,38.78665387,101.01161687,2523.49,0.734012,-2.099508,85.986762,92.16429
124,469_0124.JPG,2023-10-19T10:23:59,38.78647502,101.01086487,2526.36,-2.863397,-5.253733,84.865247,88.794273
125,469_0125.JPG,2023-10-19T10:24:06,38.78609193,101.01015375,2527.94,-2.308524,2.454051,87.916576,91.007453
126,469_0126.JPG,2023-10-19T10:24:12,38.7855074,101.00949006,2523.69,-0.440266,-5.559185,93.752937,93.625624
127,469_0127.JPG,2023-10-19T10:24:20,38.78474442,101.008898,2527.91,2.598483,-0.708186,89.960425,88.34337
128,469_0128.JPG,2023-10-19T10:24:25,38.78383108,101.00840138,2526.53,1.93928,-4.579213,92.578703,87.976704
129,469_0129.JPG,2023-10-19T10:24:32,38.78283367,101.00800906,2525.41,-1.893902,-4.667311,88.828937,89.997115
130,469_0130.JPG,2023-10-19T10:24:38,38.78175885,101.0077304,2524.59,5.764537,-0.244298,91.602548,89.024923
131,469_0131.JPG,2023-10-19T10:24:46,38.78070259,101.00756286,2522.48,-2.850888,0.860671,89.105461,91.943116
132,469_0132.JPG,2023-10-19T10:24:54,38.7796724,101.00751798,2524.15,5.37528,0.802821,88.783193,89.684784
133,469_0133.JPG,2023-10-19T10:24:59,38.77873649,101.00759834,2530.78,1.634882,2.146305,91.009375,89.105796
134,469_0134.JPG,2023-10-19T10:25:06,38.77792672,101.00774956,2520.47,4.258714,-5.405943,90.790094,91.039285
135,469_0135.JPG,2023-10-19T10:25:12,38.77727041,101.00799299,2525.02,0.673767,-3.678342,87.301706,90.075217
136,469_0136.JPG,2023-10-19T10:25:18,38.77681114,101.00829915,2523.97,2.019943,2.833701,90.796437,88.245351
137,469_0137.JPG,2023-10-19T10:25:24,38.77657488,101.00863443,2522.82,-1.276826,3.287274,87.901688,89.352956
138,469_0138.JPG,2023-10-19T10:25:32,38.77655069,101.00898153,2519.79,3.867096,-2.6172,91.753804,90.05143
139,469_0139.JPG,2023-10-19T10:25:37,38.77674535,101.00930061,2522.98,-2.584475,-2.310773,88.466256,89.100768
140,469_0140.JPG,2023-10-19T10:25:42,38.7771375,101.00958079,2522.75,-2.849025,1.065669,90.919644,89.139734
141,469_0141.JPG,2023-10-19T10:25:50,38.77772252,101.00980275,2524.53,2.101215,3.01355,87.987706,87.245956
142,469_0142.JPG,2023-10-19T10:25:57,38.77846014,101.00993874,2522.61,6.779653,3.087805,93.317408,91.883242
143,469_0143.JPG,2023-10-19T10:26:02,38.77932009,101.00996934,2520.47,-0.821784,-5.271186,94.462871,89.094117
144,469_0144.JPG,2023-10-19T10:26:07,38.78024621,101.00988973,2519.11,0.52626,2.460028,89.587266,92.282206
145,469_0145.JPG,2023-10-19T10:26:12,38.78118592,101.00969852,2519.53,3.035347,3.636193,90.445265,89.147473
146,469_0146.JPG,2023-10-19T10:26:20,38.78212535,101.00937562,2520.86,5.263409,3.057869,87.993635,90.482547
147,469_0147.JPG,2023-10-19T10:26:28,38.78297496,101.00894508,2516.67,2.896574,2.839067,91.090391,87.889282
148,469_0148.JPG,2023-10-19T10:26:34,38.78371681,101.00841137,2522.92,0.565765,-2.704625,89.471686,89.492766
149,469_0149.JPG,2023-10-19T10:26:39,38.78429891,101.00779808,2522.63,-2.429898,3.632698,89.827966,87.129893
150,469_0150.JPG,2023-10-19T10:26:44,38.78470794,101.00710285,2524.31,-2.513235,2.337729,88.170912,92.196472
151,469_0151.JPG,2023-10-19T10:26:52,38.78491808,101.00638282,2515.34,3.346313,-2.822895,91.232006,92.320858
152,469_0152.JPG,2023-10-19T10:26:58,38.78488348,101.00563594,2516.51,-2.207612,3.206012,89.207341,92.275412
153,469_0153.JPG,2023-10-19T10:27:05,38.78465571,101.00490752,2512.51,2.343443,-4.821128,87.888308,91.18574
154,469_0154.JPG,2023-10-19T10:27:10,38.78420129,101.00419539,2516.16,0.446694,1.708843,88.849188,88.335541
155,469_0155.JPG,2023-10-19T10:27:17,38.78356242,101.0035493,2519.13,1.438403,3.592327,93.347967,92.447239
156,469_0156.JPG,2023-10-19T10:27:23,38.78274578,101.00298113,2515.36,2.908935,-3.287325,88.775011,90.46928
157,469_0157.JPG,2023-10-19T10:27:28,38.78180186,101.00251246,2520.3,5.521749,1.299118,88.799837,90.251764
158,469_0158.JPG,2023-10-19T10:27:33,38.78077273,101.0021587,2518.12,6.44598,-2.823882,88.110845,91.072921
159,469_0159.JPG,2023-10-19T10:27:41,38.77971395,101.00191025,2516.64,-0.870374,1.476634,85.807283,90.415262
160,469_0160.JPG,2023-10-19T10:27:47,38.77865522,101.00178928,2516.41,1.753492,2.911131,87.442278,90.281129
161,469_0161.JPG,2023-10-19T10:27:55,38.77765528,101.00177868,2515.78,4.917158,4.618614,89.017718,91.452454
162,469_0162.JPG,2023-10-19T10:28:01,38.77674016,101.00186946,2511.34,2.967262,-2.629966,89.374269,89.319137
163,469_0163.JPG,2023-10-19T10:28:06,38.77597354,101.00206035,2518.62,1.208992,2.966463,91.009688,86.14597
164,469_0164.JPG,2023-10-19T10:28:13,38.77537623,101.00232762,2519.69,-0.82654,-0.605882,89.725638,89.230923
165,469_0165.JPG,2023-10-19T10:28:21,38.77498371,101.00263514,2516.05,5.917777,4.774834,87.515529,92.011747
166,469_0166.JPG,2023-10-19T10:28:29,38.774803,101.00297871,2514.88,4.499036,-2.132702,87.029691,92.24773
167,469_0167.JPG,2023-10-19T10:28:37,38.77483997,101.00331776,2513.81,1.718459,0.905274,89.348821,90.521875
168,469_0168.JPG,2023-10-19T10:28:44,38.77510886,101.00363787,2518.55,-1.944357,2.171782,92.607911,92.605526
169,469_0169.JPG,2023-10-19T10:28:51,38.77556126,101.00389446,2516.86,1.009875,2.582843,89.963518,88.987164
170,469_0170.JPG,2023-10-19T10:28:58,38.77620079,101.00409279,2513.58,6.029739,2.577665,87.850641,89.548879
171,469_0171.JPG,2023-10-19T10:29:05,38.77697274,101.00420753,2512.1,5.466821,-1.133004,93.284328,89.387777
172,469_0172.JPG,2023-10-19T10:29:11,38.77785411,101.0041975,2512.04,-0.80949,3.961895,90.234234,91.861681
173,469_0173.JPG,2023-10-19T10:29:19,38.77879648,101.00408561,2517.12,2.069845,1.469682,90.774359,86.140185
174,469_0174.JPG,2023-10-19T10:29:25,38.77973242,101.00385921,2511.42,0.666068,2.273423,89.469651,89.097907
175,469_0175.JPG,2023-10-19T10:29:32,38.78064557,101.00351379,2509.52,-0.924912,-3.47035,89.029745,91.168625
176,469_0176.JPG,2023-10-19T10:29:40,38.78147223,101.00305526,2510.8,0.934822,4.951471,91.914535,88.68403
177,469_0177.JPG,2023-10-19T10:29:46,38.78216498,101.00247616,2508.8,2.147378,-1.613166,91.944814,91.535474
178,469_0178.JPG,2023-10-19T10:29:51,38.78270104,101.00184098,2506.94,1.845094,0.684587,90.783493,90.084936
179,469_0179.JPG,2023-10-19T10:29:58,38.7830549,101.00113775,2512.42,-2.520484,-0.346338,91.276653,90.57052
180,469_0180.JPG,2023-10-19T10:30:04,38.78319012,101.00040239,2511.48,-1.249644,3.781905,89.491281,91.871527
181,469_0181.JPG,2023-10-19T10:30:12,38.78309633,100.99966212,2508.29,1.788158,0.980226,91.781024,91.234482
