num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
31,152_0031.JPG,2023-10-19T08:33:23,38.82772065,101.09748361,2274.38,1.372671,-0.724989,88.060466,87.946646
32,152_0032.JPG,2023-10-19T08:33:30,38.82844755,101.09783002,2274.54,3.216228,-3.764857,90.091191,90.432165
33,152_0033.JPG,2023-10-19T08:33:36,38.82909785,101.09812157,2278.25,-1.589414,-4.001358,90.914102,92.634495
34,152_0034.JPG,2023-10-19T08:33:41,38.8296777,101.09835701,2274.64,-4.480648,0.849177,90.248132,91.054823
35,152_0035.JPG,2023-10-19T08:33:49,38.83016843,101.09856828,2277.81,1.687555,2.447147,87.47748,91.625027
36,152_0036.JPG,2023-10-19T08:33:54,38.83055992,101.09876959,2277.83,-6.197816,2.330611,86.287618,90.63405
37,152_0037.JPG,2023-10-19T08:33:59,38.8308559,101.09896307,2279.33,-3.930028,5.445007,88.116261,91.193363
38,152_0038.JPG,2023-10-19T08:34:04,38.83107279,101.09917337,2274.05,-0.594545,2.552443,90.29661,91.207215
39,152_0039.JPG,2023-10-19T08:34:09,38.83117712,101.09940646,2274.01,-0.7329,2.966845,89.537624,90.293621
40,152_0040.JPG,2023-10-19T08:34:15,38.83121469,101.09970101,2279.63,-5.784472,4.76363,88.522975,88.876165
41,152_0041.JPG,2023-10-19T08:34:20,38.83121024,101.10005241,2276.83,2.875557,5.478705,91.795282,91.74036
42,152_0042.JPG,2023-10-19T08:34:26,38.83112812,101.10045716,2276.17,0.416813,1.155258,85.421687,90.835105
43,152_0043.JPG,2023-10-19T08:34:32,38.83104428,101.1009497,2280.78,0.243729,1.173966,91.953412,89.980146
44,152_0044.JPG,2023-10-19T08:34:38,38.83095477,101.10151793,2276.84,-3.069356,3.891537,90.30641,90.044363
45,152_0045.JPG,2023-10-19T08:34:45,38.83090008,101.10215026,2277.0,-2.900911,4.578463,93.389902,91.133028
46,152_0046.JPG,2023-10-19T08:34:50,38.83086917,101.10285453,2279.23,-4.53117,0.451354,89.613868,89.609111
47,152_0047.JPG,2023-10-19T08:34:58,38.83091249,101.1036125,2280.22,2.596001,-1.534324,89.18934,92.43169
48,152_0048.JPG,2023-10-19T08:35:04,38.83102936,101.10441244,2280.7,-1.766224,-0.470091,88.373657,91.217897
49,152_0049.JPG,2023-10-19T08:35:10,38.8312299,101.10525539,2280.36,-6.199679,5.007467,92.471569,91.171875
50,152_0050.JPG,2023-10-19T08:35:15,38.83151962,101.10611321,2276.74,-5.167475,0.448823,90.179471,89.326294
51,152_0051.JPG,2023-10-19T08:35:20,38.83192455,101.10695762,2277.52,-5.142558,0.990387,89.948976,90.621288
52,152_0052.JPG,2023-10-19T08:35:27,38.83241197,101.10780759,2277.16,-0.804043,3.02383,89.405454,88.868662
53,152_0053.JPG,2023-10-19T08:35:35,38.83298815,101.10861346,2273.64,-2.110476,-4.498249,92.970897,93.381454
54,152_0054.JPG,2023-10-19T08:35:43,38.83364307,101.10938033,2276.45,-1.447428,3.508636,90.475567,92.245084
55,152_0055.JPG,2023-10-19T08:35:51,38.83434977,101.11006351,2274.5,1.269671,3.257072,88.870517,89.940689
56,152_0056.JPG,2023-10-19T08:35:58,38.83512462,101.11071357,2272.95,2.902805,3.281132,93.627665,89.511746
57,152_0057.JPG,2023-10-19T08:36:03,38.83590119,101.11127483,2276.33,3.543298,2.241333,87.694398,91.76223
58,152_0058.JPG,2023-10-19T08:36:10,38.8366793,101.11174565,2274.3,2.931251,-4.863173,91.754382,92.253584
59,152_0059.JPG,2023-10-19T08:36:18,38.83742998,101.11216967,2272.06,1.835963,2.123472,89.425474,89.323169
60,152_0060.JPG,2023-10-19T08:36:23,38.83814647,101.11252685,2274.37,3.118729,1.122272,91.74906,90.19438
61,152_0061.JPG,2023-10-19T08:36:30,38.83880601,101.11280959,2267.6,3.610715,2.09558,89.724088,90.958499
62,152_0062.JPG,2023-10-19T08:36:38,38.83938102,101.11305445,2276.33,2.531024,-5.254654,93.120924,90.454354
63,152_0063.JPG,2023-10-19T08:36:45,38.83986516,101.11325869,2270.68,2.639625,-0.866319,88.316238,91.613285
64,152_0064.JPG,2023-10-19T08:36:50,38.84025997,101.11346248,2273.68,5.673647,-0.305663,90.382325,94.018392
65,152_0065.JPG,2023-10-19T08:36:57,38.84055746,101.11365264,2275.49,-0.306712,-3.179817,88.084543,90.736426
66,152_0066.JPG,2023-10-19T08:37:02,38.84076245,101.11385705,2271.47,0.861369,3.053598,92.280921,92.166005
67,152_0067.JPG,2023-10-19T08:37:10,38.84087869,101.11410771,2268.6,3.806118,2.763005,87.776179,88.811237
68,152_0068.JPG,2023-10-19T08:37:17,38.8409211,101.11439876,2273.74,-1.222053,-5.51577,90.299263,91.862498
69,152_0069.JPG,2023-10-19T08:37:25,38.84090594,101.11474102,2270.11,3.111437,-1.920343,90.228677,91.22522
70,152_0070.JPG,2023-10-19T08:37:31,38.84083199,101.11516362,2271.62,6.850136,-1.609152,88.571702,91.814967
71,152_0071.JPG,2023-10-19T08:37:37,38.84075234,101.11563805,2269.52,6.528845,-4.739676,91.365152,90.232369
72,152_0072.JPG,2023-10-19T08:37:44,38.84066231,101.11620679,2271.81,-0.291433,3.885357,86.8488,90.599397
73,152_0073.JPG,2023-10-19T08:37:52,38.84059581,101.11683684,2268.51,-0.439928,0.752812,89.981958,89.020006
74,152_0074.JPG,2023-10-19T08:38:00,38.84057787,101.11753006,2268.21,-1.913883,-0.984207,90.574644,87.901328
75,152_0075.JPG,2023-10-19T08:38:05,38.84061253,101.11829821,2267.35,0.100195,-4.146149,91.089139,88.202775
76,152_0076.JPG,2023-10-19T08:38:12,38.84072923,101.11910583,2267.04,2.593679,0.953109,88.04387,91.038185
77,152_0077.JPG,2023-10-19T08:38:18,38.84091945,101.11994074,2266.45,6.727539,-3.801455,93.656923,89.637263
78,152_0078.JPG,2023-10-19T08:38:26,38.84122598,101.12079225,2263.45,0.233213,2.048611,92.412741,86.193628
79,152_0079.JPG,2023-10-19T08:38:32,38.84162504,101.12165004,2262.13,6.335244,1.112589,92.111182,90.777657
80,152_0080.JPG,2023-10-19T08:38:37,38.84211734,101.12249522,2263.17,4.762223,0.967817,85.170541,86.989822
81,152_0081.JPG,2023-10-19T08:38:42,38.84269649,101.12329656,2262.01,3.907544,-2.167578,89.809255,89.260584
82,152_0082.JPG,2023-10-19T08:38:47,38.84335189,101.12405537,2253.21,3.561678,-2.699194,92.197788,87.378075
83,152_0083.JPG,2023-10-19T08:38:55,38.84406219,101.12476052,2265.11,-1.823554,4.833637,91.1128,89.983788
84,152_0084.JPG,2023-10-19T08:39:00,38.84481988,101.12538831,2258.37,-3.569369,6.226353,92.732436,88.784424
85,152_0085.JPG,2023-10-19T08:39:08,38.84559347,101.125958,2258.03,4.716418,5.563748,90.766152,90.035093
86,152_0086.JPG,2023-10-19T08:39:13,38.84637734,101.12644411,2255.36,-0.968838,0.725994,89.933555,89.152654
87,152_0087.JPG,2023-10-19T08:39:21,38.84713884,101.12686054,2253.98,-1.637123,0.746442,88.738749,92.870205
