num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
29,425_0029.JPG,2023-10-19T10:28:05,38.75971019,101.10982127,2008.71,2.792284,3.974682,89.47164,90.534201
30,425_0030.JPG,2023-10-19T10:28:12,38.75970293,101.10931853,2014.22,5.293414,2.731054,91.748632,89.715597
31,425_0031.JPG,2023-10-19T10:28:19,38.75978053,101.10875572,2004.37,0.447997,-2.804893,89.267789,89.413568
32,425_0032.JPG,2023-10-19T10:28:27,38.75994426,101.10814139,2005.15,-0.431065,-5.19696,87.501451,88.476746
33,425_0033.JPG,2023-10-19T10:28:35,38.76015888,101.10745518,2016.02,1.494171,3.830648,88.457981,90.361675
34,425_0034.JPG,2023-10-19T10:28:42,38.76042192,101.10671487,2014.54,-1.418234,0.510474,88.401904,89.815046
35,425_0035.JPG,2023-10-19T10:28:48,38.76072095,101.1059037,2015.33,0.261464,-3.507627,91.849231,88.504058
36,425_0036.JPG,2023-10-19T10:28:55,38.76105537,101.10501824,2013.36,-1.656604,-5.046334,87.678948,89.352636
37,425_0037.JPG,2023-10-19T10:29:01,38.76137987,101.10406645,2013.65,0.062387,-4.979547,92.406121,89.727466
38,425_0038.JPG,2023-10-19T10:29:06,38.76170849,101.10305175,2014.85,-0.524892,0.035281,92.122771,91.100036
39,425_0039.JPG,2023-10-19T10:29:14,38.76202107,101.10198048,2013.98,2.428008,-2.854218,90.487933,90.994586
40,425_0040.JPG,2023-10-19T10:29:22,38.76228014,101.10084047,2013.27,-1.800051,3.197638,90.08332,89.255633
41,425_0041.JPG,2023-10-19T10:29:29,38.76251123,101.09966777,2013.98,5.058837,2.142356,92.015605,87.004234
42,425_0042.JPG,2023-10-19T10:29:35,38.76268823,101.09844809,2015.75,4.824521,-4.913356,87.20916,89.807251
43,425_0043.JPG,2023-10-19T10:29:41,38.76280525,101.09719267,2013.25,2.511971,-4.202562,87.634125,90.142653
44,425_0044.JPG,2023-10-19T10:29:49,38.76284849,101.09592652,2014.71,-1.898809,-3.329767,90.448299,88.734297
45,425_0045.JPG,2023-10-19T10:29:54,38.7628351,101.09465601,2018.67,0.504157,2.517972,88.181308,90.434858
46,425_0046.JPG,2023-10-19T10:30:02,38.762748,101.09339607,2017.92,3.753849,3.012727,91.419157,90.69528
47,425_0047.JPG,2023-10-19T10:30:09,38.76261004,101.09213967,2014.91,-1.106352,-5.537967,89.499867,89.12717
48,425_0048.JPG,2023-10-19T10:30:16,38.7624048,101.09090617,2016.14,1.05671,2.182357,91.851349,92.296532
49,425_0049.JPG,2023-10-19T10:30:22,38.76215267,101.08971238,2017.22,0.288885,-0.719587,90.619742,88.403031
50,425_0050.JPG,2023-10-19T10:30:28,38.76184922,101.08856379,2016.36,4.645275,2.934436,88.489759,89.369815
51,425_0051.JPG,2023-10-19T10:30:35,38.76153647,101.0874509,2014.96,5.781566,-0.552855,91.726352,88.257114
52,425_0052.JPG,2023-10-19T10:30:40,38.76119354,101.08641894,2011.58,-1.998245,-0.940803,93.566107,87.594345
53,425_0053.JPG,2023-10-19T10:30:48,38.7608568,101.08544049,2015.13,-1.535484,-3.625977,88.936361,92.050364
54,425_0054.JPG,2023-10-19T10:30:56,38.76053323,101.08450882,2018.71,-0.189914,-3.431352,87.264375,87.595153
55,425_0055.JPG,2023-10-19T10:31:01,38.76023961,101.08365084,2021.61,2.005473,3.441288,92.363098,88.668899
56,425_0056.JPG,2023-10-19T10:31:09,38.75999607,101.08284739,2019.66,0.755099,0.6188,92.215608,91.521316
57,425_0057.JPG,2023-10-19T10:31:14,38.75979702,101.082104,2016.5,-1.931289,3.647977,91.315619,90.344138
58,425_0058.JPG,2023-10-19T10:31:21,38.7596638,101.08140602,2014.92,-1.707811,2.903936,90.832521,90.718964
59,425_0059.JPG,2023-10-19T10:31:29,38.75960831,101.08075528,2019.59,0.549501,-2.064749,88.234909,89.904758
60,425_0060.JPG,2023-10-19T10:31:35,38.75963248,101.08014937,2018.72,2.332949,3.097106,88.552796,88.059494
61,425_0061.JPG,2023-10-19T10:31:40,38.75976638,101.07955507,2018.73,-2.385577,2.542635,89.968529,87.9533
62,425_0062.JPG,2023-10-19T10:31:45,38.75996517,101.07899646,2021.0,-2.967291,-0.55887,91.952051,89.061153
63,425_0063.JPG,2023-10-19T10:31:52,38.76027298,101.07844229,2016.27,-2.903182,-1.065343,90.629972,92.884505
64,425_0064.JPG,2023-10-19T10:31:58,38.76066972,101.07788612,2018.98,-4.222156,3.18989,93.582389,91.120705
65,425_0065.JPG,2023-10-19T10:32:05,38.76114231,101.07732099,2020.61,-3.929662,3.052557,86.055404,88.268996
66,425_0066.JPG,2023-10-19T10:32:13,38.76169194,101.07676051,2023.34,1.602551,1.889369,89.159412,91.365292
67,425_0067.JPG,2023-10-19T10:32:20,38.76231854,101.07615655,2019.28,2.631622,-3.471665,91.795615,91.266618
68,425_0068.JPG,2023-10-19T10:32:27,38.76299786,101.07552895,2020.35,1.47262,-4.661853,91.724236,88.869769
69,425_0069.JPG,2023-10-19T10:32:35,38.7637158,101.07487194,2016.74,-5.226111,3.993865,92.05297,89.096516
70,425_0070.JPG,2023-10-19T10:32:40,38.76446864,101.07418169,2018.62,-2.301025,-2.30814,92.983734,90.798852
71,425_0071.JPG,2023-10-19T10:32:46,38.76522237,101.07344037,2021.77,-3.607018,1.880151,90.403932,90.813259
72,425_0072.JPG,2023-10-19T10:32:52,38.76598678,101.07268836,2020.39,3.555046,-2.638725,90.813274,90.866158
73,425_0073.JPG,2023-10-19T10:32:58,38.76673215,101.0718996,2019.76,-4.157155,2.713878,85.061101,87.693104
74,425_0074.JPG,2023-10-19T10:33:04,38.76745428,101.07107428,2024.76,3.740868,4.929527,88.109444,88.947259
75,425_0075.JPG,2023-10-19T10:33:12,38.76811568,101.07024353,2022.14,-2.704795,3.447847,89.695177,90.005686
76,425_0076.JPG,2023-10-19T10:33:19,38.76873921,101.0693975,2022.69,-1.100822,-2.834539,92.65976,91.061914
77,425_0077.JPG,2023-10-19T10:33:27,38.76929351,101.06854549,2018.97,-2.351024,-1.333188,89.226739,91.862263
78,425_0078.JPG,2023-10-19T10:33:32,38.76977099,101.0676877,2023.21,2.91956,3.835527,87.858639,88.591242
79,425_0079.JPG,2023-10-19T10:33:40,38.77019155,101.06685634,2020.57,0.58943,1.069518,89.480896,88.753232
80,425_0080.JPG,2023-10-19T10:33:47,38.77052765,101.06605636,2020.9,1.017778,1.632333,90.248799,92.500847
81,425_0081.JPG,2023-10-19T10:33:54,38.7707868,101.06530172,2020.25,-3.047471,-3.153325,91.204953,90.292263
82,425_0082.JPG,2023-10-19T10:34:02,38.77097077,101.0645816,2024.12,-2.503654,5.073088,88.836919,88.894167
83,425_0083.JPG,2023-10-19T10:34:08,38.77110688,101.06392368,2024.86,-2.456627,0.490865,87.461376,88.594845
84,425_0084.JPG,2023-10-19T10:34:13,38.77116769,101.0633271,2020.59,2.801866,-1.942536,90.246806,90.955987
85,425_0085.JPG,2023-10-19T10:34:18,38.77119852,101.06282635,2021.1,-4.838133,-0.072102,92.046407,89.335415
86,425_0086.JPG,2023-10-19T10:34:23,38.77120072,101.06238378,2021.21,0.156673,3.743367,90.487375,90.833365
87,425_0087.JPG,2023-10-19T10:34:28,38.77116557,101.06202148,2021.82,1.891736,2.389432,88.818721,89.872489
88,425_0088.JPG,2023-10-19T10:34:33,38.77113464,101.06175887,2022.59,1.691824,5.297478,93.197766,92.4356
89,425_0089.JPG,2023-10-19T10:34:38,38.77111007,101.06159186,2012.73,-6.114364,4.34408,89.581639,90.427071
90,425_0090.JPG,2023-10-19T10:34:43,38.77110301,101.06149452,2019.55,0.036187,3.086211,89.561103,87.598116
91,425_0091.JPG,2023-10-19T10:34:48,38.7711345,101.06148637,2024.13,-2.975887,0.975083,91.475627,92.417017
92,425_0092.JPG,2023-10-19T10:34:54,38.77122094,101.06154742,2023.91,-4.249448,5.459922,91.171699,91.384291
93,425_0093.JPG,2023-10-19T10:34:59,38.77134383,101.06168687,2017.04,-1.107404,1.86569,87.681496,86.52848
94,425_0094.JPG,2023-10-19T10:35:04,38.77155117,101.0618825,2020.87,2.765329,1.784277,88.698284,89.763878
95,425_0095.JPG,2023-10-19T10:35:12,38.77182964,101.06214908,2018.29,-0.981425,4.614539,90.261057,92.849913
96,425_0096.JPG,2023-10-19T10:35:18,38.772184,101.06245332,2021.0,2.118997,6.03049,93.104294,90.822139
97,425_0097.JPG,2023-10-19T10:35:26,38.77261913,101.0627881,2023.77,2.776459,-0.066186,87.71782,89.982595
98,425_0098.JPG,2023-10-19T10:35:34,38.77312656,101.06313437,2025.55,-6.433488,2.710958,94.629298,90.314852
99,425_0099.JPG,2023-10-19T10:35:41,38.77370862,101.06351831,2023.34,1.118338,1.719331,93.28841,91.39153
100,425_0100.JPG,2023-10-19T10:35:47,38.77437417,101.06389199,2023.59,-3.768118,2.153686,92.993219,87.750429
101,425_0101.JPG,2023-10-19T10:35:54,38.77507769,101.06427193,2019.79,0.548127,-2.610943,88.742451,87.311377
102,425_0102.JPG,2023-10-19T10:35:59,38.77584929,101.06462421,2022.8,-3.59794,6.237887,87.756865,88.451929
103,425_0103.JPG,2023-10-19T10:36:06,38.77664522,101.06496922,2019.55,-0.932043,1.834745,90.216984,87.567081
104,425_0104.JPG,2023-10-19T10:36:12,38.77746545,101.06529731,2022.28,2.669422,-3.287775,90.525438,87.733458
105,425_0105.JPG,2023-10-19T10:36:19,38.77829696,101.06559669,2026.56,-4.141089,3.321935,91.255222,91.133835
106,425_0106.JPG,2023-10-19T10:36:25,38.77911351,101.06587428,2025.67,2.345675,5.040344,87.294181,92.683484
107,425_0107.JPG,2023-10-19T10:36:30,38.77991635,101.06612072,2022.5,-5.724392,-3.032197,88.969774,90.662694
108,425_0108.JPG,2023-10-19T10:36:35,38.78068666,101.06635038,2018.75,2.921743,5.44903,90.435214,89.51671
109,425_0109.JPG,2023-10-19T10:36:42,38.78140948,101.0665551,2022.95,0.467768,-3.611414,90.783672,88.101303
110,425_0110.JPG,2023-10-19T10:36:47,38.78205928,101.06676162,2015.41,-2.697748,0.749983,87.847563,89.585285
111,425_0111.JPG,2023-10-19T10:36:52,38.78264052,101.06693701,2020.19,1.167394,3.140753,89.335585,88.950407
112,425_0112.JPG,2023-10-19T10:36:57,38.783135,101.06712509,2015.7,1.615198,-1.889796,88.533428,89.647554
113,425_0113.JPG,2023-10-19T10:37:03,38.7835734,101.06733754,2022.66,-1.136079,-3.713287,90.309794,87.657491
114,425_0114.JPG,2023-10-19T10:37:10,38.78389368,101.06756276,2022.81,-2.546723,0.067078,91.059059,91.376351
115,425_0115.JPG,2023-10-19T10:37:16,38.78412399,101.06782112,2021.22,-5.706738,-3.313083,89.835357,91.47567
116,425_0116.JPG,2023-10-19T10:37:24,38.78427525,101.06810722,2023.21,0.87187,-3.992665,88.689657,90.595588
117,425_0117.JPG,2023-10-19T10:37:30,38.78434644,101.06845554,2020.37,3.641107,-2.361301,88.521108,91.078979
118,425_0118.JPG,2023-10-19T10:37:36,38.78433577,101.06886309,2022.31,0.278959,-2.358999,85.9516,92.199856
119,425_0119.JPG,2023-10-19T10:37:42,38.78426082,101.06932318,2015.82,-1.729954,1.096219,90.692305,87.884233
120,425_0120.JPG,2023-10-19T10:37:49,38.78411797,101.06986048,2017.87,3.165639,4.698242,91.350399,89.896363
121,425_0121.JPG,2023-10-19T10:37:56,38.78395255,101.07047162,2017.28,4.242122,-4.327182,88.742754,90.18097
122,425_0122.JPG,2023-10-19T10:38:01,38.78375573,101.07115529,2025.77,-3.754573,-2.993406,90.805939,89.069933
123,425_0123.JPG,2023-10-19T10:38:06,38.78352711,101.07191695,2023.97,-4.876164,-1.069273,88.393655,91.620791
124,425_0124.JPG,2023-10-19T10:38:11,38.78331675,101.07274767,2016.53,-3.289873,-2.650806,91.396158,88.186437
125,425_0125.JPG,2023-10-19T10:38:19,38.78310463,101.07367107,2019.87,1.899309,4.454735,90.361457,89.776978
126,425_0126.JPG,2023-10-19T10:38:25,38.78293113,101.07464064,2022.78,-3.618577,2.571361,92.844839,87.204421
127,425_0127.JPG,2023-10-19T10:38:33,38.78278519,101.07568092,2022.82,2.015339,-5.493613,89.687783,89.097844
128,425_0128.JPG,2023-10-19T10:38:41,38.78269896,101.07676654,2021.95,-2.3268,1.968144,87.611105,89.190801
129,425_0129.JPG,2023-10-19T10:38:46,38.78265685,101.07790856,2015.28,-0.51941,1.921687,89.824972,90.141522
130,425_0130.JPG,2023-10-19T10:38:52,38.78269508,101.07907813,2014.78,-3.794013,0.020519,91.778028,89.30551
131,425_0131.JPG,2023-10-19T10:38:58,38.78279317,101.08026763,2018.83,-1.118526,-1.426055,91.210286,90.436663
132,425_0132.JPG,2023-10-19T10:39:03,38.78295357,101.08146836,2019.89,0.257572,1.606065,92.460961,87.841477
133,425_0133.JPG,2023-10-19T10:39:08,38.78319567,101.08266669,2018.29,-0.823967,-0.622883,91.121709,91.735529
134,425_0134.JPG,2023-10-19T10:39:14,38.78347155,101.08386506,2022.93,-4.14536,-3.178456,89.404283,91.430871
135,425_0135.JPG,2023-10-19T10:39:21,38.78382567,101.08504621,2017.95,-0.78289,-5.996888,93.081984,88.961263
136,425_0136.JPG,2023-10-19T10:39:29,38.78422151,101.08618833,2016.1,-3.167772,-4.613548,88.469851,91.145476
137,425_0137.JPG,2023-10-19T10:39:34,38.78464184,101.0872858,2017.82,5.530598,-5.574505,90.032733,88.663062
138,425_0138.JPG,2023-10-19T10:39:40,38.78509313,101.08835571,2020.79,2.129488,-0.824087,87.558779,92.080694
139,425_0139.JPG,2023-10-19T10:39:47,38.78556169,101.08936828,2013.23,2.829368,3.185413,93.898439,88.556642
140,425_0140.JPG,2023-10-19T10:39:53,38.78601117,101.09033844,2018.85,-2.335355,-3.702431,89.606643,90.913404
141,425_0141.JPG,2023-10-19T10:39:59,38.78643667,101.0912431,2016.58,1.635499,-0.918516,92.433545,90.036898
142,425_0142.JPG,2023-10-19T10:40:06,38.78685178,101.09211625,2013.26,3.144214,-2.831751,90.725395,89.20621
143,425_0143.JPG,2023-10-19T10:40:13,38.78719827,101.09292239,2016.86,6.082514,-5.441888,90.323264,88.021568
144,425_0144.JPG,2023-10-19T10:40:19,38.78748701,101.09368713,2011.23,-3.386545,2.528098,89.843216,92.426208
145,425_0145.JPG,2023-10-19T10:40:27,38.78770205,101.09441538,2015.7,-3.37847,2.112979,92.642268,93.922564
146,425_0146.JPG,2023-10-19T10:40:32,38.78783994,101.09511139,2010.71,-2.262326,2.32508,89.381348,88.105388
147,425_0147.JPG,2023-10-19T10:40:40,38.78788896,101.09578526,2014.13,-2.774597,3.354564,92.454738,90.242365
148,425_0148.JPG,2023-10-19T10:40:47,38.78784932,101.09643391,2016.11,2.315309,-2.083704,93.057613,89.237865
149,425_0149.JPG,2023-10-19T10:40:52,38.78771805,101.09708354,2015.73,1.534783,-1.562287,91.978476,90.003103
150,425_0150.JPG,2023-10-19T10:41:00,38.78748323,101.09771376,2018.21,3.387558,-3.136359,86.113825,88.587845
151,425_0151.JPG,2023-10-19T10:41:05,38.7871578,101.09838183,2015.03,-0.510767,0.407991,88.976869,90.390438
152,425_0152.JPG,2023-10-19T10:41:10,38.78675052,101.09907214,2017.23,-2.276142,-1.321445,89.692305,89.88494
153,425_0153.JPG,2023-10-19T10:41:15,38.78628111,101.0997711,2013.09,-0.818558,-3.084075,87.406844,89.995389
154,425_0154.JPG,2023-10-19T10:41:22,38.78573558,101.10050691,2013.98,-1.357511,-5.091113,91.189965,88.115255
155,425_0155.JPG,2023-10-19T10:41:27,38.78514215,101.10127448,2010.14,2.783888,0.549703,90.780461,89.706812
156,425_0156.JPG,2023-10-19T10:41:34,38.78449451,101.10209601,2012.31,3.149166,-4.124693,90.594909,89.420897
157,425_0157.JPG,2023-10-19T10:41:39,38.78384954,101.10296556,2011.72,1.7176,1.913408,88.812162,86.201059
158,425_0158.JPG,2023-10-19T10:41:45,38.78317064,101.10385838,2018.78,-2.791225,0.06988,88.160702,88.719916
159,425_0159.JPG,2023-10-19T10:41:51,38.78250145,101.10481001,2009.59,4.289917,-5.545613,90.767387,90.527105
160,425_0160.JPG,2023-10-19T10:41:59,38.78185217,101.1057848,2011.06,-2.193119,-5.493883,90.269875,92.591522
161,425_0161.JPG,2023-10-19T10:42:07,38.78123479,101.10679926,2008.89,1.617327,-0.026798,89.299251,89.522582
162,425_0162.JPG,2023-10-19T10:42:13,38.78067161,101.10783551,2009.37,2.175589,-3.07458,89.388582,88.196175
163,425_0163.JPG,2023-10-19T10:42:20,38.78014705,101.10888016,2012.73,0.406743,-0.378038,91.415729,90.342596
164,425_0164.JPG,2023-10-19T10:42:26,38.77969719,101.10994055,2019.05,5.115812,2.687132,87.547185,89.662407
165,425_0165.JPG,2023-10-19T10:42:33,38.77931195,101.11099435,2008.85,-2.512222,-1.16275,90.355712,89.903504
166,425_0166.JPG,2023-10-19T10:42:41,38.7789965,101.11202217,2011.27,-1.94419,-0.551355,94.778744,90.842742
167,425_0167.JPG,2023-10-19T10:42:46,38.77875697,101.11302546,2013.91,-1.151506,-1.621662,88.367544,92.852973
168,425_0168.JPG,2023-10-19T10:42:52,38.77857284,101.11400255,2009.66,-2.640431,1.417041,90.280608,91.698731
169,425_0169.JPG,2023-10-19T10:42:59,38.778466,101.11493742,2013.37,3.804533,1.055708,91.896039,88.294118
170,425_0170.JPG,2023-10-19T10:43:06,38.77841414,101.11580865,2011.02,3.830507,1.250901,91.867555,90.214302
171,425_0171.JPG,2023-10-19T10:43:11,38.77841631,101.11661939,2007.81,1.189621,-1.963285,90.557913,89.478215
172,425_0172.JPG,2023-10-19T10:43:16,38.77844628,101.11733803,2010.13,1.48392,-4.529865,89.554559,87.854844
173,425_0173.JPG,2023-10-19T10:43:24,38.77851813,101.11799357,2008.62,-2.172186,0.834297,87.692767,91.188515
174,425_0174.JPG,2023-10-19T10:43:29,38.77859684,101.11856838,2009.91,0.462832,0.553408,91.803294,91.326917
175,425_0175.JPG,2023-10-19T10:43:35,38.77865285,101.11905202,2010.89,4.66012,-3.185268,89.630561,90.825232
176,425_0176.JPG,2023-10-19T10:43:42,38.77869786,101.11946281,2004.62,2.458775,-1.42465,88.570577,91.072184
177,425_0177.JPG,2023-10-19T10:43:50,38.77871942,101.11978969,2005.87,1.974399,1.99137,92.07463,87.972811
178,425_0178.JPG,2023-10-19T10:43:56,38.77869701,101.12003889,2005.26,2.588886,4.414132,89.852791,89.105884
179,425_0179.JPG,2023-10-19T10:44:03,38.77861497,101.12021778,2004.43,-0.797677,4.425617,88.901928,88.871853
180,425_0180.JPG,2023-10-19T10:44:11,38.77846045,101.12032417,2005.45,5.444246,-0.614476,88.922325,88.298332
181,425_0181.JPG,2023-10-19T10:44:16,38.77825147,101.12037669,2005.86,2.433451,-0.674733,91.229745,92.355277
182,425_0182.JPG,2023-10-19T10:44:23,38.77794431,101.12037519,2004.71,0.323683,1.015753,90.092321,87.667575
183,425_0183.JPG,2023-10-19T10:44:30,38.77756492,101.12034628,2006.17,5.700859,-1.315631,90.555671,88.237728
184,425_0184.JPG,2023-10-19T10:44:37,38.77710054,101.12028618,2003.07,5.443525,-2.541636,86.971849,89.692291
185,425_0185.JPG,2023-10-19T10:44:44,38.77655342,101.12020785,2003.66,2.717713,0.747145,86.616413,88.454442
186,425_0186.JPG,2023-10-19T10:44:51,38.77593757,101.12010604,2007.54,-3.458626,2.073778,90.26374,90.320419
187,425_0187.JPG,2023-10-19T10:44:58,38.77523863,101.12001355,2007.05,-2.782942,1.074951,93.824728,90.766459
188,425_0188.JPG,2023-10-19T10:45:05,38.77449411,101.1199149,2009.17,3.574221,0.163049,88.03023,91.552202
189,425_0189.JPG,2023-10-19T10:45:13,38.77369521,101.11985222,2001.24,-2.62328,-0.005648,87.720095,89.752731
190,425_0190.JPG,2023-10-19T10:45:19,38.77285405,101.1197841,2000.36,0.435778,5.01786,95.016551,89.803293
191,425_0191.JPG,2023-10-19T10:45:25,38.77200007,101.11975173,2002.12,2.039367,-0.783979,91.360791,91.306704
192,425_0192.JPG,2023-10-19T10:45:30,38.77113961,101.1197424,2005.99,0.888655,4.468388,90.930594,87.945849
