num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
29,396_0029.JPG,2023-10-19T11:20:08,38.85501931,100.98420294,2467.51,3.283221,-0.707691,89.72544,90.106731
30,396_0030.JPG,2023-10-19T11:20:14,38.85536046,100.98147785,2464.42,0.108408,-3.952365,86.973482,89.926586
31,396_0031.JPG,2023-10-19T11:20:20,38.85573829,100.97875792,2461.35,-0.867598,-4.148478,88.468702,88.973045
32,396_0032.JPG,2023-10-19T11:20:25,38.85618605,100.97604807,2455.65,2.459488,4.416715,87.297406,90.897274
33,396_0033.JPG,2023-10-19T11:20:30,38.85667466,100.97336399,2462.98,-2.446898,-1.528605,89.287934,88.395405
34,396_0034.JPG,2023-10-19T11:20:36,38.85718639,100.97071097,2460.89,4.655371,-0.159422,89.230457,90.99604
35,396_0035.JPG,2023-10-19T11:20:43,38.85773387,100.96808414,2466.18,-0.740528,2.249599,89.028892,90.058637
36,396_0036.JPG,2023-10-19T11:20:49,38.85833357,100.96549554,2463.15,0.18478,0.799322,91.19728,92.263286
37,396_0037.JPG,2023-10-19T11:20:54,38.85896318,100.96294386,2459.42,4.94079,1.768816,89.770937,88.690531
38,396_0038.JPG,2023-10-19T11:20:59,38.85961554,100.96046777,2464.41,-0.223169,-1.771985,88.930194,89.778621
39,396_0039.JPG,2023-10-19T11:21:05,38.86032539,100.95805702,2464.13,4.654008,-3.387523,89.619261,89.14525
40,396_0040.JPG,2023-10-19T11:21:12,38.86105213,100.95570701,2461.39,-1.021904,1.068359,86.275037,91.749165
41,396_0041.JPG,2023-10-19T11:21:17,38.86180265,100.9534372,2462.99,0.317314,-1.741103,88.574998,93.032918
42,396_0042.JPG,2023-10-19T11:21:24,38.86258404,100.95126204,2461.84,5.222049,-1.137732,89.354509,90.820473
43,396_0043.JPG,2023-10-19T11:21:29,38.863377,100.9491605,2464.62,0.187982,0.927859,92.17933,85.99529
44,396_0044.JPG,2023-10-19T11:21:34,38.86420832,100.94714914,2462.96,-0.640262,-0.852456,92.914391,88.780823
45,396_0045.JPG,2023-10-19T11:21:40,38.86504905,100.94525442,2466.13,2.946373,2.075003,86.676827,90.537403
46,396_0046.JPG,2023-10-19T11:21:46,38.86590978,100.9434623,2463.91,3.677195,-2.557798,89.185599,89.711471
47,396_0047.JPG,2023-10-19T11:21:51,38.86677082,100.94177262,2467.31,0.226694,2.138922,90.703966,86.853742
48,396_0048.JPG,2023-10-19T11:21:59,38.86765346,100.94022002,2462.49,3.032686,-4.155206,90.378026,88.709698
49,396_0049.JPG,2023-10-19T11:22:05,38.86855061,100.93876368,2467.13,-0.575272,-6.214245,89.504639,89.236566
50,396_0050.JPG,2023-10-19T11:22:12,38.86943391,100.93744392,2469.71,-1.132588,-5.934407,92.791258,92.578692
51,396_0051.JPG,2023-10-19T11:22:18,38.87033419,100.93624527,2468.85,5.164434,1.493968,91.071406,88.911739
52,396_0052.JPG,2023-10-19T11:22:23,38.87123149,100.93519059,2464.02,2.419068,-6.284357,91.587611,90.349088
53,396_0053.JPG,2023-10-19T11:22:31,38.87211814,100.93425143,2471.51,-3.497257,-3.506154,91.245683,91.082083
54,396_0054.JPG,2023-10-19T11:22:37,38.8730027,100.93346888,2465.11,5.807657,2.549964,94.306975,88.072992
55,396_0055.JPG,2023-10-19T11:22:44,38.87389652,100.93281596,2470.07,3.726083,-5.010166,85.24304,89.373308
56,396_0056.JPG,2023-10-19T11:22:51,38.87476649,100.93230243,2472.29,0.306072,-3.773282,91.650579,88.786909
57,396_0057.JPG,2023-10-19T11:22:59,38.87560218,100.93194877,2471.68,-2.628173,-2.490877,90.686059,90.041676
58,396_0058.JPG,2023-10-19T11:23:04,38.87644688,100.9317218,2470.89,-1.786697,0.821297,89.655503,88.690353
59,396_0059.JPG,2023-10-19T11:23:10,38.87728013,100.93163533,2475.45,-2.627217,1.302496,90.704349,90.916852
60,396_0060.JPG,2023-10-19T11:23:16,38.87806648,100.9317092,2468.54,3.079923,3.386502,89.168502,88.876591
61,396_0061.JPG,2023-10-19T11:23:22,38.87885163,100.93191368,2468.67,5.290317,-0.97068,90.491588,89.76308
62,396_0062.JPG,2023-10-19T11:23:29,38.87960075,100.9322758,2468.37,4.685675,-3.256707,92.747438,88.201759
63,396_0063.JPG,2023-10-19T11:23:36,38.88031729,100.9327786,2467.1,3.017581,-0.14815,88.87429,87.354296
64,396_0064.JPG,2023-10-19T11:23:44,38.88101107,100.93341098,2469.14,0.142958,-1.607573,91.365308,89.373915
65,396_0065.JPG,2023-10-19T11:23:51,38.88167346,100.93418946,2473.54,0.39179,-1.19266,93.149943,91.052574
66,396_0066.JPG,2023-10-19T11:23:57,38.8822946,100.93510752,2469.91,-3.772876,-1.201143,90.236731,90.626466
67,396_0067.JPG,2023-10-19T11:24:04,38.88289379,100.93614768,2469.47,3.324422,-0.081738,91.593233,89.073654
68,396_0068.JPG,2023-10-19T11:24:11,38.88343315,100.93733263,2468.48,0.574813,-0.248371,87.368621,89.58357
69,396_0069.JPG,2023-10-19T11:24:19,38.88394482,100.93863725,2474.5,-0.577726,2.372453,91.632338,89.450667
70,396_0070.JPG,2023-10-19T11:24:27,38.8844096,100.9400805,2464.81,-2.763166,2.803558,88.581066,88.499784
71,396_0071.JPG,2023-10-19T11:24:33,38.88484382,100.94163317,2472.98,3.846547,3.950397,90.884108,91.423822
72,396_0072.JPG,2023-10-19T11:24:41,38.88522625,100.94329361,2474.08,-0.952742,-3.836823,89.149858,91.280641
73,396_0073.JPG,2023-10-19T11:24:46,38.88556051,100.94507744,2468.8,-4.960144,2.612543,89.884733,91.502936
74,396_0074.JPG,2023-10-19T11:24:53,38.88585447,100.94696105,2468.87,0.109959,-2.719961,88.383114,89.638584
75,396_0075.JPG,2023-10-19T11:24:59,38.8861063,100.94895782,2470.04,0.389671,3.310441,90.223648,87.832767
76,396_0076.JPG,2023-10-19T11:25:06,38.88629568,100.95103886,2467.28,-1.1016,4.779544,90.284187,89.987399
77,396_0077.JPG,2023-10-19T11:25:12,38.88644118,100.95320048,2471.03,3.474502,2.050489,90.600262,89.411949
78,396_0078.JPG,2023-10-19T11:25:20,38.8865358,100.95545838,2473.36,-0.380951,1.357899,89.439466,89.945907
79,396_0079.JPG,2023-10-19T11:25:28,38.88658334,100.95778325,2473.64,-4.57715,2.948534,90.524119,89.586758
80,396_0080.JPG,2023-10-19T11:25:33,38.8865851,100.96018431,2469.91,-0.681352,-0.500838,90.36238,92.011952
81,396_0081.JPG,2023-10-19T11:25:38,38.88652754,100.96264271,2477.27,2.184512,1.729882,87.706909,86.32219
82,396_0082.JPG,2023-10-19T11:25:43,38.88642951,100.96514495,2469.04,2.091396,4.996953,91.632943,90.439312
83,396_0083.JPG,2023-10-19T11:25:49,38.88627139,100.96772849,2469.7,-1.576813,5.118367,87.834756,91.108764
84,396_0084.JPG,2023-10-19T11:25:55,38.88607741,100.97033216,2469.37,-2.950947,-1.581519,96.067272,89.620927
85,396_0085.JPG,2023-10-19T11:26:03,38.8858246,100.9729776,2468.36,3.152814,2.101169,91.441928,91.12454
86,396_0086.JPG,2023-10-19T11:26:09,38.88551636,100.97564141,2469.9,-0.725678,3.725875,89.570849,89.728483
87,396_0087.JPG,2023-10-19T11:26:16,38.88515939,100.97831198,2476.12,-0.698557,2.420404,86.685451,91.257373
88,396_0088.JPG,2023-10-19T11:26:21,38.88477029,100.9810161,2473.69,0.042661,4.927301,90.558458,90.571189
89,396_0089.JPG,2023-10-19T11:26:29,38.88432933,100.98371528,2470.98,-5.031177,-2.399558,89.032732,89.277021
90,396_0090.JPG,2023-10-19T11:26:36,38.88383324,100.98640536,2475.0,-5.522554,4.96918,89.371543,89.806691
91,396_0091.JPG,2023-10-19T11:26:43,38.88330878,100.98910204,2475.98,-1.898482,2.934395,90.285295,92.240909
92,396_0092.JPG,2023-10-19T11:26:48,38.88273213,100.99174801,2470.69,-6.195098,2.618204,88.097449,87.566959
93,396_0093.JPG,2023-10-19T11:26:56,38.88212167,100.99437933,2474.35,2.313298,2.017428,91.383844,87.490655
94,396_0094.JPG,2023-10-19T11:27:03,38.88145751,100.99698057,2471.7,-0.163947,-2.467575,87.96409,91.037376
95,396_0095.JPG,2023-10-19T11:27:09,38.88077506,100.99954255,2474.07,-4.733697,4.684338,88.989115,93.319395
96,396_0096.JPG,2023-10-19T11:27:15,38.88004426,101.00204862,2474.82,0.074249,5.877904,89.75822,89.128469
97,396_0097.JPG,2023-10-19T11:27:21,38.87927852,101.00449136,2472.08,-1.831894,2.487329,89.647979,90.515362
98,396_0098.JPG,2023-10-19T11:27:29,38.87848409,101.00687651,2474.5,1.45651,-1.988332,90.580869,91.818071
99,396_0099.JPG,2023-10-19T11:27:34,38.87765059,101.0091975,2472.39,2.589122,5.391254,91.523243,88.232795
100,396_0100.JPG,2023-10-19T11:27:42,38.87681875,101.01143187,2469.27,-5.699664,5.009362,94.306599,89.33824
101,396_0101.JPG,2023-10-19T11:27:47,38.87593047,101.01358017,2472.12,-1.560233,5.51749,90.188925,92.505501
102,396_0102.JPG,2023-10-19T11:27:55,38.87503629,101.01564702,2472.03,-3.760947,4.617334,88.999436,90.213243
103,396_0103.JPG,2023-10-19T11:28:00,38.87411751,101.01761328,2473.55,-3.967713,4.273447,88.043594,90.75522
104,396_0104.JPG,2023-10-19T11:28:05,38.87318028,101.01948066,2474.15,1.487642,1.727814,92.288745,92.161826
105,396_0105.JPG,2023-10-19T11:28:11,38.8722265,101.02124178,2470.14,-2.800461,2.952106,89.262927,90.609303
106,396_0106.JPG,2023-10-19T11:28:19,38.87126794,101.02287647,2475.69,-4.69997,-0.898964,86.361464,91.692605
107,396_0107.JPG,2023-10-19T11:28:24,38.87028976,101.02441234,2473.71,2.445428,-1.137026,91.760211,89.057557
108,396_0108.JPG,2023-10-19T11:28:31,38.86929871,101.02582036,2473.13,0.843477,6.285042,88.098729,89.680449
109,396_0109.JPG,2023-10-19T11:28:37,38.86832125,101.02711146,2470.84,-4.920785,5.970952,92.727986,90.210621
110,396_0110.JPG,2023-10-19T11:28:43,38.86732959,101.02825958,2472.65,-1.560551,2.554293,87.983388,90.361498
111,396_0111.JPG,2023-10-19T11:28:51,38.86633054,101.02928006,2471.36,-2.905669,-3.336505,93.269744,88.981163
112,396_0112.JPG,2023-10-19T11:28:56,38.86535317,101.03016707,2470.44,1.31282,0.197288,87.311395,89.362139
113,396_0113.JPG,2023-10-19T11:29:04,38.86436424,101.03091823,2471.33,-6.244675,-1.498012,92.731157,92.216854
114,396_0114.JPG,2023-10-19T11:29:11,38.86339936,101.03152123,2465.95,2.077808,-2.547175,92.700825,90.277885
115,396_0115.JPG,2023-10-19T11:29:18,38.86244299,101.03199713,2471.97,-4.916822,0.354108,91.819546,87.880214
116,396_0116.JPG,2023-10-19T11:29:26,38.86150099,101.03232758,2472.89,-3.008199,4.006222,88.484396,90.422877
117,396_0117.JPG,2023-10-19T11:29:32,38.86055412,101.03250556,2468.64,1.183306,1.681908,91.144264,90.93383
118,396_0118.JPG,2023-10-19T11:29:38,38.85964076,101.03254578,2471.12,2.073222,5.424229,91.576552,91.23213
119,396_0119.JPG,2023-10-19T11:29:44,38.8587511,101.03244322,2471.47,2.315373,2.182016,87.477032,90.68458
120,396_0120.JPG,2023-10-19T11:29:51,38.8578799,101.0321894,2468.89,-0.563145,-0.322092,91.668444,89.619466
121,396_0121.JPG,2023-10-19T11:29:58,38.85704198,101.03178285,2469.79,-1.467063,1.431694,88.932445,88.930235
122,396_0122.JPG,2023-10-19T11:30:04,38.85623107,101.03125836,2471.42,-4.597868,2.443368,88.31381,88.570528
123,396_0123.JPG,2023-10-19T11:30:12,38.85545196,101.03056867,2467.18,-4.553674,3.273604,89.625939,90.992409
124,396_0124.JPG,2023-10-19T11:30:20,38.85470881,101.02975254,2469.8,3.758271,-3.310512,88.023982,87.174404
125,396_0125.JPG,2023-10-19T11:30:26,38.85398686,101.02879319,2466.28,-0.491256,3.023557,88.092082,91.068408
126,396_0126.JPG,2023-10-19T11:30:32,38.85330817,101.02771575,2471.14,-0.232656,-0.836709,88.399774,87.735218
127,396_0127.JPG,2023-10-19T11:30:39,38.85266469,101.02649324,2471.26,3.463395,0.038019,90.944617,86.899727
128,396_0128.JPG,2023-10-19T11:30:46,38.85206035,101.02513806,2472.2,-3.494914,2.773878,89.138942,90.657175
129,396_0129.JPG,2023-10-19T11:30:51,38.85151759,101.02367637,2469.58,-0.826199,1.947777,90.179566,91.736857
130,396_0130.JPG,2023-10-19T11:30:56,38.85099633,101.02208617,2468.08,-0.390937,1.74564,90.538197,88.877467
131,396_0131.JPG,2023-10-19T11:31:04,38.85052565,101.02037973,2468.92,4.18472,-0.218398,91.15712,89.96475
132,396_0132.JPG,2023-10-19T11:31:10,38.85009134,101.01856125,2468.96,-2.355018,2.577781,89.750586,89.574256
133,396_0133.JPG,2023-10-19T11:31:16,38.84972228,101.01664421,2471.92,0.457496,-2.742733,95.505949,92.476805
134,396_0134.JPG,2023-10-19T11:31:22,38.84938007,101.01461798,2471.84,-0.047386,2.842683,92.165171,88.910949
135,396_0135.JPG,2023-10-19T11:31:30,38.84909552,101.01250108,2473.23,-2.520617,0.355842,87.828403,89.331949
136,396_0136.JPG,2023-10-19T11:31:36,38.84886483,101.01029761,2468.27,-1.690824,-1.137017,91.039042,92.186945
137,396_0137.JPG,2023-10-19T11:31:44,38.84867508,101.00801447,2471.16,-3.369306,-0.246956,93.941051,90.60296
138,396_0138.JPG,2023-10-19T11:31:49,38.84853647,101.00564732,2467.34,-0.765155,-0.331271,87.225251,87.354011
139,396_0139.JPG,2023-10-19T11:31:55,38.84846107,101.0032211,2466.63,0.728012,3.712338,86.405786,91.956801
140,396_0140.JPG,2023-10-19T11:32:02,38.84842356,101.00073863,2466.13,3.364228,-2.943926,90.436876,89.277893
141,396_0141.JPG,2023-10-19T11:32:08,38.84843752,100.99818038,2467.61,-3.190009,2.269498,90.775321,92.279182
142,396_0142.JPG,2023-10-19T11:32:15,38.8485063,100.9955936,2469.2,5.171171,-6.067933,93.218516,90.050546
143,396_0143.JPG,2023-10-19T11:32:20,38.84862411,100.99295621,2466.95,4.759593,2.248456,93.008521,88.606365
144,396_0144.JPG,2023-10-19T11:32:27,38.84877539,100.99028984,2464.99,-1.501029,0.264435,86.968183,89.812898
145,396_0145.JPG,2023-10-19T11:32:34,38.84899457,100.98759816,2468.7,-2.459583,-3.959405,85.953545,87.684129
146,396_0146.JPG,2023-10-19T11:32:41,38.84926068,100.98488898,2468.18,-3.539907,-6.175026,92.140694,89.57363
147,396_0147.JPG,2023-10-19T11:32:49,38.84956246,100.98216986,2471.73,4.864947,2.576674,93.031291,91.392575
148,396_0148.JPG,2023-10-19T11:32:57,38.8499203,100.97944755,2467.33,2.893691,-1.266618,90.372416,88.852846
149,396_0149.JPG,2023-10-19T11:33:04,38.85032417,100.9767309,2470.64,2.156185,-3.653193,89.851599,91.822724
150,396_0150.JPG,2023-10-19T11:33:09,38.85075262,100.97402616,2472.4,-0.537825,-1.42297,91.501664,89.173225
151,396_0151.JPG,2023-10-19T11:33:14,38.85125139,100.9713473,2465.23,3.550342,-6.19833,87.463048,90.74784
152,396_0152.JPG,2023-10-19T11:33:22,38.85177423,100.96868671,2465.25,-1.473272,-5.273109,93.205624,91.683777
153,396_0153.JPG,2023-10-19T11:33:27,38.85235247,100.96606914,2461.38,-0.404429,1.426356,89.22838,92.357858
154,396_0154.JPG,2023-10-19T11:33:34,38.85295377,100.96350741,2468.71,3.255873,-2.116434,92.205727,92.82722
155,396_0155.JPG,2023-10-19T11:33:39,38.85358454,100.96098373,2464.05,3.527252,-0.0966,89.558528,91.435589
156,396_0156.JPG,2023-10-19T11:33:46,38.85425228,100.95851066,2464.62,2.018287,1.92427,85.595359,89.805037
157,396_0157.JPG,2023-10-19T11:33:54,38.85496136,100.95611194,2462.42,-2.285678,-0.536508,90.453049,89.77572
158,396_0158.JPG,2023-10-19T11:33:59,38.85568737,100.95377573,2461.22,-2.651612,-5.085637,88.954672,88.783465
159,396_0159.JPG,2023-10-19T11:34:06,38.85645534,100.95152693,2467.05,2.280972,-3.462045,86.914458,91.625816
160,396_0160.JPG,2023-10-19T11:34:13,38.85723251,100.94934867,2467.7,5.698588,3.222583,85.09072,90.711386
161,396_0161.JPG,2023-10-19T11:34:18,38.8580361,100.94728147,2463.69,3.813736,-2.023731,91.28219,88.513552
162,396_0162.JPG,2023-10-19T11:34:23,38.85886742,100.94530526,2460.07,5.784801,-3.503517,86.547063,90.289518
163,396_0163.JPG,2023-10-19T11:34:31,38.85971333,100.94343001,2457.69,5.811586,2.565051,91.031423,88.765148
164,396_0164.JPG,2023-10-19T11:34:39,38.86058171,100.9416509,2462.27,-2.111491,0.118081,89.111573,87.946287
165,396_0165.JPG,2023-10-19T11:34:47,38.86144291,100.93998914,2462.22,-2.400526,-4.214289,88.040718,89.736324
166,396_0166.JPG,2023-10-19T11:34:52,38.8623326,100.93845918,2465.69,4.929897,3.649244,90.200973,91.608044
167,396_0167.JPG,2023-10-19T11:35:00,38.86321603,100.93704024,2460.14,0.028391,-1.222218,89.896078,88.539258
168,396_0168.JPG,2023-10-19T11:35:05,38.86411522,100.93574449,2464.44,0.476853,-0.940703,90.271559,90.682035
169,396_0169.JPG,2023-10-19T11:35:11,38.86502361,100.93457687,2458.81,5.508791,0.267769,91.575689,92.074103
170,396_0170.JPG,2023-10-19T11:35:19,38.86590387,100.93355943,2458.69,3.703086,0.509558,92.537775,87.653644
171,396_0171.JPG,2023-10-19T11:35:25,38.86679139,100.93265869,2463.36,-1.253193,-0.338294,93.748656,89.823988
172,396_0172.JPG,2023-10-19T11:35:30,38.86767729,100.93189845,2460.44,-2.911921,-1.212397,88.233964,90.456333
173,396_0173.JPG,2023-10-19T11:35:38,38.86856091,100.9312879,2457.28,2.025739,1.971094,91.166933,88.779573
174,396_0174.JPG,2023-10-19T11:35:44,38.86942473,100.9308065,2465.01,-0.209649,2.161487,89.249287,90.790163
175,396_0175.JPG,2023-10-19T11:35:49,38.87028039,100.93047771,2463.85,-1.610608,-3.612211,86.876795,89.794473
176,396_0176.JPG,2023-10-19T11:35:55,38.87111924,100.9302857,2455.17,-0.527416,2.081705,85.438351,90.884622
177,396_0177.JPG,2023-10-19T11:36:02,38.87192799,100.93023692,2455.72,0.154175,-3.565855,88.31364,90.094351
178,396_0178.JPG,2023-10-19T11:36:10,38.87272802,100.93034055,2461.37,-1.010735,1.070418,88.198446,91.429747
179,396_0179.JPG,2023-10-19T11:36:16,38.87350025,100.93058267,2459.86,-2.266221,1.763037,86.465997,91.512264
180,396_0180.JPG,2023-10-19T11:36:22,38.87423875,100.93096317,2461.67,2.096465,-2.063125,88.449467,89.9478
181,396_0181.JPG,2023-10-19T11:36:27,38.87494017,100.93149945,2458.36,-3.273303,2.039396,91.806013,90.133335
182,396_0182.JPG,2023-10-19T11:36:34,38.87563645,100.9321764,2459.15,0.20798,5.349754,88.614554,86.78565
183,396_0183.JPG,2023-10-19T11:36:41,38.87629181,100.93297348,2457.6,0.151417,2.950115,88.662628,89.273173
184,396_0184.JPG,2023-10-19T11:36:46,38.87691418,100.93392992,2455.3,6.124493,4.4531,90.061545,87.852028
185,396_0185.JPG,2023-10-19T11:36:53,38.87749121,100.93500368,2452.48,2.035777,2.216038,87.872627,89.932174
186,396_0186.JPG,2023-10-19T11:37:01,38.87802893,100.93621103,2453.57,-2.997256,2.733124,91.437672,87.616171
187,396_0187.JPG,2023-10-19T11:37:06,38.87853747,100.9375441,2448.73,5.636865,4.207864,88.393543,90.076705
188,396_0188.JPG,2023-10-19T11:37:14,38.87900013,100.93902112,2453.89,-3.830708,3.033667,88.468794,89.628433
189,396_0189.JPG,2023-10-19T11:37:20,38.87940167,100.94059281,2452.65,3.500891,-2.799263,88.16683,88.065316
190,396_0190.JPG,2023-10-19T11:37:25,38.87978897,100.94228685,2460.8,5.722162,1.035587,90.964411,90.647164
191,396_0191.JPG,2023-10-19T11:37:32,38.88010831,100.94409125,2453.99,3.763787,-3.518887,87.99591,87.383522
192,396_0192.JPG,2023-10-19T11:37:40,38.88039266,100.94600395,2456.02,-0.982537,5.173635,90.630485,90.024672
193,396_0193.JPG,2023-10-19T11:37:47,38.88061746,100.94800492,2453.74,3.919812,1.301449,88.298294,91.240737
194,396_0194.JPG,2023-10-19T11:37:52,38.88081417,100.95011238,2450.13,0.344012,0.36994,86.059205,88.099569
195,396_0195.JPG,2023-10-19T11:37:57,38.88093657,100.95230865,2452.56,-3.697658,6.258307,87.41592,91.585437
196,396_0196.JPG,2023-10-19T11:38:05,38.88102586,100.9545727,2456.23,1.752502,-1.51344,87.723702,89.451246
197,396_0197.JPG,2023-10-19T11:38:11,38.88107035,100.95691064,2449.57,1.07235,-0.005293,91.772878,91.183577
198,396_0198.JPG,2023-10-19T11:38:17,38.88105658,100.95933276,2456.29,4.466914,3.429068,90.806654,89.982163
199,396_0199.JPG,2023-10-19T11:38:24,38.88097547,100.96180481,2448.26,1.354673,2.780398,90.950078,92.994167
