num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
24,071_0024.JPG,2023-10-19T12:50:39,38.85740988,100.9973761,2657.78,4.96008,-1.029084,90.810176,89.088749
25,071_0025.JPG,2023-10-19T12:50:46,38.8564237,100.99716824,2656.86,2.817698,-0.184095,91.423511,90.296807
26,071_0026.JPG,2023-10-19T12:50:51,38.85547474,100.99689088,2653.88,-0.117404,-0.537295,86.513682,90.207713
27,071_0027.JPG,2023-10-19T12:50:56,38.85456834,100.99656306,2657.49,2.605655,-2.189922,90.743105,90.050053
28,071_0028.JPG,2023-10-19T12:51:03,38.85366874,100.99617614,2658.44,2.046259,-3.63054,88.138283,91.800199
29,071_0029.JPG,2023-10-19T12:51:11,38.85277402,100.99570472,2653.74,-1.099601,-1.255475,91.685167,91.744211
30,071_0030.JPG,2023-10-19T12:51:19,38.85187967,100.99515352,2656.69,4.624697,2.806101,88.409727,90.462004
31,071_0031.JPG,2023-10-19T12:51:24,38.8509755,100.99454067,2650.87,-0.348477,3.850009,91.498512,88.548378
32,071_0032.JPG,2023-10-19T12:51:30,38.85005879,100.99383804,2658.0,5.281285,-2.938438,91.376693,90.893514
33,071_0033.JPG,2023-10-19T12:51:35,38.8490818,100.99308126,2657.39,-0.922509,3.601371,90.156426,88.322242
34,071_0034.JPG,2023-10-19T12:51:41,38.84807109,100.99225335,2655.86,1.92528,-1.86801,87.793844,88.657857
35,071_0035.JPG,2023-10-19T12:51:47,38.84699976,100.99137469,2654.09,3.815914,-0.144369,87.670867,89.193001
36,071_0036.JPG,2023-10-19T12:51:53,38.8458748,100.99043757,2654.3,6.777572,1.703883,92.353778,88.942768
37,071_0037.JPG,2023-10-19T12:52:01,38.84468545,100.98949065,2662.14,-0.521236,-2.787483,91.770614,90.52348
38,071_0038.JPG,2023-10-19T12:52:07,38.84343857,100.9885097,2661.76,3.068799,-4.339281,88.050831,90.716221
39,071_0039.JPG,2023-10-19T12:52:12,38.84211479,100.9875167,2666.4,-1.815484,-3.72352,87.474577,88.200173
40,071_0040.JPG,2023-10-19T12:52:20,38.84074907,100.98654505,2655.19,4.780206,1.908131,88.504555,90.821512
41,071_0041.JPG,2023-10-19T12:52:28,38.83933017,100.98557138,2659.66,5.125954,2.85154,94.047052,89.986768
42,071_0042.JPG,2023-10-19T12:52:36,38.83788358,100.98461279,2657.77,5.313833,-5.214861,92.114813,87.619132
43,071_0043.JPG,2023-10-19T12:52:43,38.83641329,100.98368695,2655.97,5.807692,0.447571,91.025943,93.310341
44,071_0044.JPG,2023-10-19T12:52:49,38.83493219,100.98280058,2661.1,-0.177159,-6.137654,88.795468,89.720616
45,071_0045.JPG,2023-10-19T12:52:56,38.83346403,100.98193837,2665.17,2.840025,2.282319,92.771803,89.21266
46,071_0046.JPG,2023-10-19T12:53:03,38.83201244,100.98112563,2660.85,-0.761283,2.129029,90.288618,88.899063
47,071_0047.JPG,2023-10-19T12:53:11,38.83061019,100.98035218,2662.55,4.021504,1.343115,86.468425,88.813631
48,071_0048.JPG,2023-10-19T12:53:17,38.82925218,100.97961093,2665.49,0.038373,1.885358,85.524255,90.36584
49,071_0049.JPG,2023-10-19T12:53:25,38.82795819,100.97888851,2659.94,1.327631,-0.262624,92.993083,88.570222
50,071_0050.JPG,2023-10-19T12:53:31,38.82674439,100.97818864,2659.11,-2.997992,-4.773135,88.083374,89.77493
51,071_0051.JPG,2023-10-19T12:53:38,38.82561807,100.97750139,2665.61,4.068402,2.9665,86.54747,88.308647
52,071_0052.JPG,2023-10-19T12:53:46,38.8245648,100.97683498,2660.48,0.28244,-4.694882,92.903371,91.806234
53,071_0053.JPG,2023-10-19T12:53:54,38.82361019,100.97612852,2667.1,1.745811,-3.772747,93.048391,90.235118
54,071_0054.JPG,2023-10-19T12:54:01,38.82274051,100.97542065,2663.17,1.9208,-1.612287,90.816033,88.917846
55,071_0055.JPG,2023-10-19T12:54:06,38.82195501,100.97469925,2663.01,-2.143314,-0.867032,85.408946,86.685494
56,071_0056.JPG,2023-10-19T12:54:12,38.82123686,100.9739463,2664.64,2.949828,-4.786822,87.691107,88.357305
57,071_0057.JPG,2023-10-19T12:54:20,38.82059496,100.97314946,2661.15,3.216122,1.967799,88.88894,88.611066
58,071_0058.JPG,2023-10-19T12:54:25,38.82001079,100.97231025,2661.78,-0.070443,-4.17115,93.14507,89.054774
59,071_0059.JPG,2023-10-19T12:54:31,38.8194766,100.9714383,2660.38,3.683061,1.111318,91.005756,92.277436
60,071_0060.JPG,2023-10-19T12:54:38,38.81896596,100.97052512,2660.54,-3.844003,-0.806014,88.083586,90.412211
61,071_0061.JPG,2023-10-19T12:54:45,38.81847638,100.96956463,2660.75,-1.419151,2.895886,91.785878,89.750022
62,071_0062.JPG,2023-10-19T12:54:52,38.81799322,100.96857536,2664.94,-5.228899,-2.143845,89.203348,90.549275
63,071_0063.JPG,2023-10-19T12:55:00,38.81750311,100.96756046,2663.55,-1.792913,3.379549,87.152961,91.448679
64,071_0064.JPG,2023-10-19T12:55:07,38.81701152,100.96652402,2663.89,4.087937,-2.349038,90.908029,91.021613
65,071_0065.JPG,2023-10-19T12:55:12,38.81650302,100.96549134,2661.25,-1.351659,0.985127,92.812282,91.236629
66,071_0066.JPG,2023-10-19T12:55:20,38.81596764,100.96446015,2668.22,-1.889175,0.214762,88.182629,89.935274
67,071_0067.JPG,2023-10-19T12:55:28,38.81541429,100.96344377,2669.11,0.702646,-1.01071,88.593042,91.095264
68,071_0068.JPG,2023-10-19T12:55:35,38.81483114,100.96244912,2664.05,-5.779959,-4.311497,88.325257,85.816911
69,071_0069.JPG,2023-10-19T12:55:40,38.81425011,100.96149609,2664.68,-2.814676,-0.346899,88.881464,91.316862
70,071_0070.JPG,2023-10-19T12:55:47,38.81364446,100.96060369,2668.01,-1.10355,-3.041798,89.841181,89.673658
71,071_0071.JPG,2023-10-19T12:55:52,38.81305664,100.95975122,2668.58,-1.670839,-1.878341,89.891892,89.006151
72,071_0072.JPG,2023-10-19T12:55:58,38.81248208,100.95896948,2667.26,-0.159037,2.843531,90.068883,90.562219
73,071_0073.JPG,2023-10-19T12:56:04,38.81193026,100.95825963,2667.88,-5.261571,1.758292,88.207377,90.882836
74,071_0074.JPG,2023-10-19T12:56:09,38.81143079,100.95762277,2661.86,-2.686556,1.395019,91.831103,93.72263
75,071_0075.JPG,2023-10-19T12:56:14,38.81098838,100.95706085,2662.82,-0.432899,1.836687,85.340827,90.30909
76,071_0076.JPG,2023-10-19T12:56:20,38.81061541,100.95658045,2671.02,-3.802761,-2.537586,87.916499,89.325144
77,071_0077.JPG,2023-10-19T12:56:26,38.81031221,100.95614121,2665.27,-0.734925,-2.033666,88.300513,89.927078
78,071_0078.JPG,2023-10-19T12:56:34,38.8101102,100.95578745,2665.13,2.681006,1.79833,88.28346,90.81173
79,071_0079.JPG,2023-10-19T12:56:42,38.81001307,100.95546655,2669.4,2.369561,0.481044,89.766962,86.409561
80,071_0080.JPG,2023-10-19T12:56:50,38.81001978,100.95520459,2663.31,0.29497,1.079045,90.537946,90.429813
81,071_0081.JPG,2023-10-19T12:56:57,38.8101335,100.95496016,2666.72,-5.203352,5.264416,88.853137,91.338008
82,071_0082.JPG,2023-10-19T12:57:05,38.81036842,100.95475609,2671.08,0.849772,-1.658134,88.543332,89.647716
83,071_0083.JPG,2023-10-19T12:57:13,38.81069773,100.95455345,2663.63,-2.532139,5.605895,87.824342,89.69618
84,071_0084.JPG,2023-10-19T12:57:19,38.81112949,100.95437274,2661.14,2.518146,5.073787,92.222098,87.867684
85,071_0085.JPG,2023-10-19T12:57:27,38.81165479,100.95418559,2662.42,-0.878458,5.508101,89.372455,88.781993
86,071_0086.JPG,2023-10-19T12:57:34,38.8122744,100.95398717,2663.96,-4.803412,2.886508,87.590104,88.905585
87,071_0087.JPG,2023-10-19T12:57:39,38.81293892,100.95377024,2662.93,-3.835869,5.086377,89.50434,90.660518
88,071_0088.JPG,2023-10-19T12:57:45,38.81365922,100.95354138,2666.38,-3.74371,6.324661,88.129289,91.100708
89,071_0089.JPG,2023-10-19T12:57:53,38.81441366,100.9533014,2665.3,-4.139253,1.084468,89.319174,92.104605
90,071_0090.JPG,2023-10-19T12:58:00,38.81520701,100.95304299,2670.51,0.854487,4.93801,91.940463,90.534839
91,071_0091.JPG,2023-10-19T12:58:06,38.81601694,100.95277928,2664.92,-3.451808,5.298809,92.953497,87.410215
92,071_0092.JPG,2023-10-19T12:58:12,38.81681522,100.95251412,2666.14,-4.812635,-0.70582,90.144416,91.971583
93,071_0093.JPG,2023-10-19T12:58:20,38.81760009,100.95225701,2665.26,-0.751727,0.551278,88.742516,88.269173
94,071_0094.JPG,2023-10-19T12:58:25,38.81837557,100.95201773,2667.01,-2.003158,1.782152,90.044383,89.975749
95,071_0095.JPG,2023-10-19T12:58:30,38.81911895,100.95179686,2662.52,-6.362127,-0.547907,90.534978,88.773884
96,071_0096.JPG,2023-10-19T12:58:35,38.81983974,100.95160427,2663.58,-3.720329,-0.908465,89.613106,89.718727
97,071_0097.JPG,2023-10-19T12:58:43,38.82053687,100.95146343,2668.55,-6.052339,-0.418243,91.240549,90.975249
98,071_0098.JPG,2023-10-19T12:58:48,38.82120553,100.95138147,2666.77,1.318058,-0.086321,91.438132,90.379702
99,071_0099.JPG,2023-10-19T12:58:54,38.82186082,100.95136016,2667.55,3.244223,-1.906577,85.872511,88.779561
100,071_0100.JPG,2023-10-19T12:59:02,38.82251088,100.95142571,2663.29,-1.17387,0.196645,91.335232,91.003972
101,071_0101.JPG,2023-10-19T12:59:09,38.82316859,100.95154718,2668.76,-0.499622,3.141121,92.11839,92.776666
102,071_0102.JPG,2023-10-19T12:59:14,38.82383036,100.95175586,2662.36,2.467378,1.48657,92.520854,90.092766
103,071_0103.JPG,2023-10-19T12:59:20,38.82454385,100.95206579,2662.29,-5.692786,-1.073999,90.115214,89.068112
104,071_0104.JPG,2023-10-19T12:59:28,38.82527149,100.95244131,2663.61,-4.1553,-3.423761,94.476198,91.312859
105,071_0105.JPG,2023-10-19T12:59:34,38.82605537,100.95288536,2667.88,0.871478,3.140543,89.13468,88.55626
106,071_0106.JPG,2023-10-19T12:59:39,38.8268938,100.95341659,2661.62,1.853935,-0.10015,86.775442,89.916365
107,071_0107.JPG,2023-10-19T12:59:47,38.82781066,100.95399658,2659.49,0.808984,4.386582,86.996749,89.27904
108,071_0108.JPG,2023-10-19T12:59:55,38.82880115,100.95464533,2667.14,4.051405,-2.909349,90.128145,92.500648
109,071_0109.JPG,2023-10-19T13:00:00,38.82989118,100.95533444,2660.96,-1.304304,-3.789081,91.406124,90.056035
110,071_0110.JPG,2023-10-19T13:00:08,38.8310438,100.95605601,2666.28,0.436646,-5.568914,88.699388,89.127109
111,071_0111.JPG,2023-10-19T13:00:14,38.83227474,100.95679619,2660.6,4.564037,-4.923764,94.05389,89.294758
112,071_0112.JPG,2023-10-19T13:00:19,38.83357916,100.95753714,2661.83,4.110578,-1.992646,87.629084,86.240152
113,071_0113.JPG,2023-10-19T13:00:25,38.83495237,100.95830101,2667.15,-4.46399,-3.956016,82.934935,89.513087
114,071_0114.JPG,2023-10-19T13:00:31,38.83638708,100.95905473,2666.12,-1.137556,-5.645901,94.049189,90.438891
115,071_0115.JPG,2023-10-19T13:00:36,38.83786588,100.95977413,2666.35,2.842942,-3.851434,87.405362,89.487572
116,071_0116.JPG,2023-10-19T13:00:44,38.83936337,100.96047205,2660.37,-4.427765,1.108466,88.129518,88.464014
117,071_0117.JPG,2023-10-19T13:00:50,38.84087059,100.96115733,2662.4,4.301973,1.110732,91.224141,91.066439
118,071_0118.JPG,2023-10-19T13:00:55,38.84238646,100.96181417,2662.7,0.799635,-4.809761,89.483759,89.99068
119,071_0119.JPG,2023-10-19T13:01:02,38.84388962,100.96243598,2663.06,-3.251565,3.00644,89.651392,92.951351
120,071_0120.JPG,2023-10-19T13:01:09,38.8453484,100.96305739,2660.87,0.4081,-4.812552,89.307799,88.985531
121,071_0121.JPG,2023-10-19T13:01:15,38.84677139,100.96364794,2665.04,1.007503,-5.545827,88.255592,89.979918
122,071_0122.JPG,2023-10-19T13:01:21,38.84814707,100.96423143,2656.62,-0.15513,-4.837847,91.587038,89.668081
123,071_0123.JPG,2023-10-19T13:01:26,38.84944007,100.96481422,2663.39,0.809144,-5.081489,89.019968,89.240001
124,071_0124.JPG,2023-10-19T13:01:31,38.85066666,100.96540078,2660.4,5.26631,-0.180489,91.919436,91.212062
125,071_0125.JPG,2023-10-19T13:01:39,38.85184999,100.96601526,2668.33,-0.32508,-4.937153,90.100305,89.993303
126,071_0126.JPG,2023-10-19T13:01:44,38.85293051,100.96664483,2659.02,6.120666,-0.149928,87.980808,90.239414
127,071_0127.JPG,2023-10-19T13:01:52,38.85394604,100.96730915,2655.43,3.454026,-3.712048,88.860572,90.088427
128,071_0128.JPG,2023-10-19T13:01:58,38.85490533,100.9680245,2658.09,5.611094,-3.970236,90.028024,91.292242
129,071_0129.JPG,2023-10-19T13:02:06,38.85579973,100.96878314,2655.26,-1.197512,2.550409,88.566445,92.351997
130,071_0130.JPG,2023-10-19T13:02:12,38.8566695,100.96958856,2661.9,1.687317,-4.238358,90.871967,88.854144
131,071_0131.JPG,2023-10-19T13:02:17,38.85749635,100.97045946,2656.69,2.473471,2.312592,90.622343,89.821672
132,071_0132.JPG,2023-10-19T13:02:22,38.85830879,100.97138136,2657.05,-2.283425,-3.241818,87.145658,90.659548
133,071_0133.JPG,2023-10-19T13:02:28,38.8591164,100.97235371,2657.12,1.838524,3.698758,91.096986,90.573197
134,071_0134.JPG,2023-10-19T13:02:36,38.8599137,100.97337207,2654.27,5.543832,3.666366,91.393092,91.31059
135,071_0135.JPG,2023-10-19T13:02:43,38.86073847,100.97443906,2654.34,-2.517897,2.210422,89.199098,89.173
136,071_0136.JPG,2023-10-19T13:02:49,38.86156027,100.97554421,2652.01,3.402709,2.698575,87.865758,89.774148
137,071_0137.JPG,2023-10-19T13:02:56,38.86242687,100.97665274,2649.65,6.880221,2.339418,90.641394,91.357868
138,071_0138.JPG,2023-10-19T13:03:02,38.86334021,100.97778977,2655.08,2.273453,0.497544,88.940233,89.226986
139,071_0139.JPG,2023-10-19T13:03:10,38.86426686,100.97891381,2653.6,0.032859,2.390227,86.386504,90.232782
140,071_0140.JPG,2023-10-19T13:03:18,38.86523181,100.98003106,2651.83,2.842119,0.685778,89.513163,88.694298
141,071_0141.JPG,2023-10-19T13:03:25,38.86621827,100.98111635,2655.94,2.394016,2.931058,91.081357,93.175654
142,071_0142.JPG,2023-10-19T13:03:31,38.86722633,100.98218592,2656.78,-1.988244,3.974207,88.403262,90.232612
143,071_0143.JPG,2023-10-19T13:03:36,38.86824361,100.98320408,2654.93,-0.92279,2.263366,86.918669,91.929105
144,071_0144.JPG,2023-10-19T13:03:43,38.86925193,100.98415238,2653.84,3.596133,4.490078,89.284679,90.06202
145,071_0145.JPG,2023-10-19T13:03:51,38.87024035,100.98506725,2658.51,2.789335,-0.560534,90.181642,90.921217
146,071_0146.JPG,2023-10-19T13:03:58,38.87121491,100.98589857,2651.53,0.262465,4.325245,91.318868,90.46968
147,071_0147.JPG,2023-10-19T13:04:05,38.87211652,100.98668702,2655.5,6.554149,-2.552522,92.656479,91.403771
148,071_0148.JPG,2023-10-19T13:04:11,38.87296622,100.98740315,2660.21,3.160385,-4.388452,88.224982,91.244707
149,071_0149.JPG,2023-10-19T13:04:17,38.87374172,100.98807533,2654.89,-1.040975,-3.310154,89.448789,89.547425
150,071_0150.JPG,2023-10-19T13:04:25,38.87443475,100.98868491,2648.56,1.295617,-2.880027,89.995985,89.555887
151,071_0151.JPG,2023-10-19T13:04:31,38.87502525,100.98925323,2648.31,3.627421,3.867389,89.443149,91.242884
152,071_0152.JPG,2023-10-19T13:04:38,38.87550659,100.98979099,2647.52,3.154123,-0.264776,86.557253,92.800677
153,071_0153.JPG,2023-10-19T13:04:43,38.87589846,100.99029413,2651.89,-1.184364,-1.84528,89.580868,89.407587
154,071_0154.JPG,2023-10-19T13:04:49,38.87616894,100.99077263,2647.26,2.744502,4.038678,93.235953,89.095079
155,071_0155.JPG,2023-10-19T13:04:56,38.87634393,100.99125608,2649.93,-0.495675,-1.975063,88.409965,88.231309
156,071_0156.JPG,2023-10-19T13:05:01,38.87640917,100.99173364,2643.55,0.656328,-3.135649,89.303506,90.855581
157,071_0157.JPG,2023-10-19T13:05:07,38.87637882,100.99221877,2654.34,2.674962,0.823121,95.80143,90.174127
158,071_0158.JPG,2023-10-19T13:05:14,38.87627567,100.99271352,2647.62,1.692383,-3.075836,91.46362,90.059091
159,071_0159.JPG,2023-10-19T13:05:22,38.87608718,100.99323263,2649.77,2.905845,-0.918785,88.562484,90.482341
160,071_0160.JPG,2023-10-19T13:05:30,38.875843,100.99376873,2646.13,-0.509526,3.349456,87.687787,90.585934
161,071_0161.JPG,2023-10-19T13:05:37,38.87555489,100.9943421,2644.71,3.083471,0.137874,88.750084,90.202052
162,071_0162.JPG,2023-10-19T13:05:43,38.87523472,100.99491169,2650.56,-4.390339,-2.694299,86.534434,90.80686
163,071_0163.JPG,2023-10-19T13:05:50,38.87490032,100.99550319,2646.47,-2.779282,0.490948,88.793376,91.100937
164,071_0164.JPG,2023-10-19T13:05:55,38.87454802,100.99610832,2642.9,4.960222,1.61406,92.149406,91.080587
165,071_0165.JPG,2023-10-19T13:06:00,38.87420939,100.99670956,2647.1,-4.018549,-1.002069,91.489789,90.07077
166,071_0166.JPG,2023-10-19T13:06:05,38.87387438,100.9973116,2647.76,1.619031,-1.79109,89.002507,90.228183
