num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
28,256_0028.JPG,2023-10-19T12:57:04,38.78704823,101.04331196,2055.41,-2.09269,-4.16862,87.559784,89.250235
29,256_0029.JPG,2023-10-19T12:57:11,38.78764372,101.04345107,2059.81,2.743974,-1.004403,89.352725,92.580954
30,256_0030.JPG,2023-10-19T12:57:17,38.7883049,101.04352317,2062.17,-0.538892,0.149481,92.76021,90.56109
31,256_0031.JPG,2023-10-19T12:57:22,38.78901756,101.0435338,2063.41,-2.833181,-4.977136,87.376251,89.022114
32,256_0032.JPG,2023-10-19T12:57:30,38.78974831,101.04344456,2061.99,5.024618,-1.936816,88.846499,90.988739
33,256_0033.JPG,2023-10-19T12:57:36,38.79043976,101.04329155,2070.86,3.156644,1.136719,90.938389,91.057294
34,256_0034.JPG,2023-10-19T12:57:42,38.79103616,101.04306309,2065.35,5.553362,-2.787092,85.039663,88.839517
35,256_0035.JPG,2023-10-19T12:57:49,38.79152502,101.04276688,2062.45,-1.128593,-4.515214,90.30157,89.89901
36,256_0036.JPG,2023-10-19T12:57:54,38.7918474,101.04242648,2067.91,3.565779,-0.437168,92.980322,89.356436
37,256_0037.JPG,2023-10-19T12:58:02,38.7920084,101.0420425,2069.53,-4.219462,-4.822678,89.223131,89.501899
38,256_0038.JPG,2023-10-19T12:58:10,38.79195026,101.04161922,2059.54,-3.79797,-6.088617,84.605185,92.007801
39,256_0039.JPG,2023-10-19T12:58:16,38.79170569,101.04120776,2061.15,2.146369,-5.374606,90.111001,88.22924
40,256_0040.JPG,2023-10-19T12:58:21,38.7912423,101.04078258,2067.85,-1.651074,-4.351313,89.516582,89.964437
41,256_0041.JPG,2023-10-19T12:58:28,38.79056753,101.04037515,2071.88,5.008296,-2.517216,88.715659,90.476077
42,256_0042.JPG,2023-10-19T12:58:35,38.78971293,101.04003253,2060.99,1.044126,-4.843583,88.050475,90.613052
43,256_0043.JPG,2023-10-19T12:58:42,38.78871092,101.0397215,2067.46,0.634685,0.179246,89.649997,92.667524
44,256_0044.JPG,2023-10-19T12:58:49,38.78757274,101.03947393,2066.37,0.991584,-1.27101,91.108183,87.761794
45,256_0045.JPG,2023-10-19T12:58:54,38.78633846,101.03929725,2061.88,-3.83999,-4.64146,95.890067,89.464884
46,256_0046.JPG,2023-10-19T12:59:01,38.78506872,101.03919827,2067.29,0.565865,-2.342369,89.953009,89.448959
47,256_0047.JPG,2023-10-19T12:59:09,38.78376962,101.03918244,2068.01,-1.398559,0.881041,90.850129,87.88508
48,256_0048.JPG,2023-10-19T12:59:16,38.78252588,101.03923245,2067.73,-3.173589,-0.846387,88.855892,91.443806
49,256_0049.JPG,2023-10-19T12:59:23,38.78135766,101.03935165,2067.55,0.650767,1.11509,87.661893,89.635313
50,256_0050.JPG,2023-10-19T12:59:29,38.78029509,101.03955039,2062.02,-0.704115,3.268075,89.94157,88.891341
51,256_0051.JPG,2023-10-19T12:59:37,38.77939563,101.03978779,2073.23,-5.124101,1.206643,92.213939,92.534456
52,256_0052.JPG,2023-10-19T12:59:44,38.77866132,101.04008415,2063.88,-0.405448,-3.420918,89.368837,89.806649
53,256_0053.JPG,2023-10-19T12:59:50,38.77814757,101.0404002,2073.39,2.892522,-3.596788,93.229001,90.710724
54,256_0054.JPG,2023-10-19T12:59:58,38.77781546,101.04072187,2067.4,-1.756207,0.840775,89.391578,91.582564
55,256_0055.JPG,2023-10-19T13:00:06,38.77771279,101.0410398,2066.47,-4.057389,-0.230571,88.585984,90.318033
56,256_0056.JPG,2023-10-19T13:00:11,38.77780918,101.04134473,2069.95,-6.256963,-3.682751,89.187517,90.575097
57,256_0057.JPG,2023-10-19T13:00:18,38.77808672,101.04160499,2066.39,0.198868,4.47612,89.80192,89.19859
58,256_0058.JPG,2023-10-19T13:00:25,38.7785263,101.041814,2072.92,0.112174,5.842513,91.710103,91.74353
59,256_0059.JPG,2023-10-19T13:00:32,38.77909597,101.04196762,2071.46,1.241365,1.253052,86.867237,89.239876
60,256_0060.JPG,2023-10-19T13:00:38,38.77975159,101.04204587,2068.25,1.524028,-2.709423,87.982897,89.525883
61,256_0061.JPG,2023-10-19T13:00:43,38.78047339,101.04205454,2070.23,2.018198,5.213406,92.164085,91.373134
62,256_0062.JPG,2023-10-19T13:00:49,38.78120793,101.0419817,2072.76,-0.5462,5.348327,88.330641,90.353601
63,256_0063.JPG,2023-10-19T13:00:55,38.78188209,101.04182841,2066.68,-2.680695,4.011544,90.798819,89.411052
64,256_0064.JPG,2023-10-19T13:01:01,38.78250287,101.0416055,2066.47,-5.888374,-2.681849,90.214412,89.483665
65,256_0065.JPG,2023-10-19T13:01:09,38.78300496,101.04132988,2063.9,-0.212703,-0.913437,90.583661,89.829902
66,256_0066.JPG,2023-10-19T13:01:17,38.78335517,101.04097575,2065.22,1.12486,4.944253,95.197365,90.045542
67,256_0067.JPG,2023-10-19T13:01:23,38.7835224,101.04059625,2067.91,-0.447685,5.284366,89.473812,90.627637
68,256_0068.JPG,2023-10-19T13:01:30,38.78349831,101.04019186,2066.3,-4.307238,-2.731725,89.319554,91.999941
69,256_0069.JPG,2023-10-19T13:01:38,38.78326749,101.03977235,2069.66,1.763092,-3.043749,88.443121,91.516268
70,256_0070.JPG,2023-10-19T13:01:44,38.78282312,101.03934139,2069.44,-2.780458,-0.060503,93.457448,92.122666
71,256_0071.JPG,2023-10-19T13:01:51,38.78217743,101.0389464,2070.1,0.022716,2.462005,88.091825,91.996176
72,256_0072.JPG,2023-10-19T13:01:59,38.78134987,101.03857753,2064.25,-1.971465,4.750932,92.526042,89.70992
73,256_0073.JPG,2023-10-19T13:02:06,38.78035051,101.03827342,2066.68,3.385501,-3.617764,88.846059,89.320053
74,256_0074.JPG,2023-10-19T13:02:14,38.77922021,101.03801181,2068.75,1.493229,5.262176,93.17943,89.348756
75,256_0075.JPG,2023-10-19T13:02:20,38.77801166,101.03783769,2070.09,-1.593451,-4.519604,90.111318,89.377258
76,256_0076.JPG,2023-10-19T13:02:25,38.77673457,101.03772303,2070.32,-4.996388,-0.175792,90.912726,90.973492
77,256_0077.JPG,2023-10-19T13:02:31,38.77542994,101.03768451,2067.44,2.298083,-4.603202,91.661167,87.548581
78,256_0078.JPG,2023-10-19T13:02:39,38.77419192,101.03772902,2069.13,-2.159263,-3.107105,93.081041,88.782813
79,256_0079.JPG,2023-10-19T13:02:46,38.77299544,101.03786047,2071.42,-4.872906,3.164403,88.386196,90.719216
80,256_0080.JPG,2023-10-19T13:02:53,38.77193028,101.03804239,2065.34,0.789659,-4.129935,87.340011,94.165328
81,256_0081.JPG,2023-10-19T13:03:00,38.77100265,101.03828123,2062.25,-2.415785,-5.082446,88.755973,88.897754
82,256_0082.JPG,2023-10-19T13:03:05,38.77026142,101.03856463,2072.54,-2.149353,0.434145,89.16884,86.314533
83,256_0083.JPG,2023-10-19T13:03:11,38.76971533,101.03888418,2066.64,0.481126,0.399941,88.175722,92.016364
84,256_0084.JPG,2023-10-19T13:03:18,38.76937432,101.03919783,2066.6,-3.692194,-2.420361,88.169098,90.103064
85,256_0085.JPG,2023-10-19T13:03:23,38.76924692,101.03952704,2062.97,-0.687588,-1.831495,86.955688,91.65557
86,256_0086.JPG,2023-10-19T13:03:30,38.76931714,101.03983839,2058.61,4.644951,-4.222841,91.611598,90.154453
87,256_0087.JPG,2023-10-19T13:03:36,38.76956702,101.04010135,2068.63,-3.109706,-4.808436,92.647675,90.292292
88,256_0088.JPG,2023-10-19T13:03:41,38.769993,101.04031466,2070.66,-1.305182,-5.901557,89.865916,93.365837
89,256_0089.JPG,2023-10-19T13:03:49,38.77055343,101.04047838,2064.22,4.346886,-3.373597,91.790881,90.519878
90,256_0090.JPG,2023-10-19T13:03:54,38.7712115,101.04056908,2062.59,0.608243,-4.035937,91.179325,89.911165
91,256_0091.JPG,2023-10-19T13:04:00,38.77192094,101.04057949,2065.09,1.621252,-5.678139,89.385742,89.224868
92,256_0092.JPG,2023-10-19T13:04:08,38.77265007,101.04050813,2067.22,5.566672,2.528718,88.105802,90.403116
93,256_0093.JPG,2023-10-19T13:04:13,38.77335871,101.04036915,2063.78,-2.852932,-4.50959,90.089224,91.994251
94,256_0094.JPG,2023-10-19T13:04:21,38.7739788,101.04016514,2062.29,5.681208,-5.50626,93.022199,89.372942
95,256_0095.JPG,2023-10-19T13:04:27,38.77448245,101.03988162,2069.73,-3.144481,-4.460572,91.435445,89.687109
96,256_0096.JPG,2023-10-19T13:04:32,38.77485371,101.0395418,2064.49,-0.142304,-2.430487,88.18193,89.040258
97,256_0097.JPG,2023-10-19T13:04:38,38.77505023,101.03916136,2061.0,4.963622,-4.789972,87.420496,89.812168
98,256_0098.JPG,2023-10-19T13:04:43,38.7750436,101.03875975,2061.54,3.373465,-4.233881,86.37378,89.485728
99,256_0099.JPG,2023-10-19T13:04:50,38.77482651,101.03833056,2062.86,3.686073,2.76202,90.434786,89.426852
100,256_0100.JPG,2023-10-19T13:04:58,38.77441432,101.03791074,2058.1,2.504252,-3.445509,85.931098,89.258204
101,256_0101.JPG,2023-10-19T13:05:06,38.77378523,101.03750879,2058.43,0.978788,-2.118017,92.522969,88.244322
102,256_0102.JPG,2023-10-19T13:05:12,38.77296892,101.03714713,2051.37,-2.053038,-3.628708,90.775044,92.813913
103,256_0103.JPG,2023-10-19T13:05:17,38.77198707,101.03682257,2054.85,1.848453,-3.312742,90.18077,89.5641
104,256_0104.JPG,2023-10-19T13:05:24,38.77087441,101.03656473,2057.42,-1.933882,-0.25795,91.459972,89.453094
105,256_0105.JPG,2023-10-19T13:05:32,38.76966519,101.03637225,2052.78,5.68333,-2.882243,90.451092,92.056448
106,256_0106.JPG,2023-10-19T13:05:40,38.76839651,101.03625556,2058.84,-2.913054,1.943921,85.846876,91.956329
107,256_0107.JPG,2023-10-19T13:05:46,38.76710369,101.0362165,2056.31,-2.166896,2.626177,89.259262,89.901272
108,256_0108.JPG,2023-10-19T13:05:53,38.76583599,101.03625337,2054.93,-2.559806,0.57983,90.532078,89.369774
109,256_0109.JPG,2023-10-19T13:05:59,38.76464774,101.03636719,2059.92,1.887472,3.030498,94.979364,89.21547
110,256_0110.JPG,2023-10-19T13:06:05,38.76356913,101.03654201,2057.7,0.497941,3.215724,92.431485,93.760617
111,256_0111.JPG,2023-10-19T13:06:13,38.76262319,101.0367848,2044.79,1.211773,-0.627841,87.760711,89.347223
112,256_0112.JPG,2023-10-19T13:06:20,38.76185248,101.03706154,2053.76,-0.779347,-2.962267,89.893738,91.107122
113,256_0113.JPG,2023-10-19T13:06:28,38.76129428,101.03737293,2053.45,0.277905,-2.587734,91.098729,90.764605
114,256_0114.JPG,2023-10-19T13:06:34,38.76093702,101.03769479,2053.4,2.946356,-2.631185,89.614885,92.891441
115,256_0115.JPG,2023-10-19T13:06:42,38.76078335,101.03801559,2050.7,1.86918,-3.66628,88.320284,90.948541
116,256_0116.JPG,2023-10-19T13:06:49,38.76083084,101.03831819,2053.15,4.869418,3.693259,87.393055,91.50504
117,256_0117.JPG,2023-10-19T13:06:54,38.76107206,101.03859848,2051.63,-0.443094,5.758384,89.988985,88.845177
118,256_0118.JPG,2023-10-19T13:07:01,38.76147779,101.03881375,2050.69,-1.343539,-3.397998,90.136557,89.870007
119,256_0119.JPG,2023-10-19T13:07:09,38.76203286,101.03897251,2052.26,2.372961,-3.231106,88.760133,91.330416
120,256_0120.JPG,2023-10-19T13:07:16,38.76267067,101.03907433,2051.85,4.843162,5.533333,87.632623,88.033312
121,256_0121.JPG,2023-10-19T13:07:22,38.76337134,101.0390944,2047.95,0.509549,1.495191,87.322421,92.416192
122,256_0122.JPG,2023-10-19T13:07:30,38.76411696,101.03904458,2049.58,-3.277232,-1.73584,91.784916,90.383252
123,256_0123.JPG,2023-10-19T13:07:38,38.76480461,101.03890215,2054.08,0.206868,-3.074493,93.406769,90.172533
124,256_0124.JPG,2023-10-19T13:07:44,38.76544383,101.03869972,2052.2,1.283648,3.446494,86.760264,89.628855
