num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
71,282_0071.JPG,2023-10-19T13:08:31,38.89154902,101.04535215,2028.92,-4.46462,-4.429984,91.080656,92.802111
72,282_0072.JPG,2023-10-19T13:08:39,38.88968091,101.0464488,2030.29,-3.311691,1.160567,91.656281,90.392504
73,282_0073.JPG,2023-10-19T13:08:44,38.88769076,101.04748432,2032.19,1.678097,0.77164,87.937955,88.235542
74,282_0074.JPG,2023-10-19T13:08:49,38.88556245,101.04849025,2030.84,3.710361,-1.726104,88.38944,90.878532
75,282_0075.JPG,2023-10-19T13:08:54,38.88331925,101.04944412,2030.05,-0.856902,0.06256,89.292164,93.254896
76,282_0076.JPG,2023-10-19T13:09:00,38.88097596,101.05034147,2033.86,-5.40885,5.419685,86.86807,87.862902
77,282_0077.JPG,2023-10-19T13:09:07,38.87852695,101.05119788,2033.61,0.63962,1.991211,90.491414,88.097472
78,282_0078.JPG,2023-10-19T13:09:14,38.87598351,101.05198824,2031.4,2.452359,0.139456,87.792381,89.193578
79,282_0079.JPG,2023-10-19T13:09:20,38.87334934,101.05274058,2034.69,3.214735,-1.315842,90.432872,87.733126
80,282_0080.JPG,2023-10-19T13:09:25,38.87062764,101.05341602,2029.89,-2.485354,-2.479131,91.344485,87.949461
81,282_0081.JPG,2023-10-19T13:09:30,38.86782052,101.05403675,2039.8,-2.460593,4.215499,92.094637,88.178886
82,282_0082.JPG,2023-10-19T13:09:38,38.86497583,101.05458967,2034.42,-5.79312,5.537419,89.798231,89.724375
83,282_0083.JPG,2023-10-19T13:09:45,38.86206466,101.05508999,2027.14,-4.910566,-1.889212,91.64911,89.891525
84,282_0084.JPG,2023-10-19T13:09:53,38.85909905,101.05550503,2031.75,0.950095,2.738148,90.553781,89.267511
85,282_0085.JPG,2023-10-19T13:09:58,38.85609314,101.05587628,2035.46,-2.647039,-3.234921,87.734631,89.129369
86,282_0086.JPG,2023-10-19T13:10:05,38.85306314,101.05616631,2035.74,3.018459,-1.150773,87.945272,91.549075
87,282_0087.JPG,2023-10-19T13:10:11,38.85001011,101.05638138,2033.8,2.114766,1.342923,89.886984,89.526637
88,282_0088.JPG,2023-10-19T13:10:18,38.84692424,101.05654459,2031.14,-3.085141,-0.820416,91.334136,90.905966
89,282_0089.JPG,2023-10-19T13:10:25,38.84386027,101.0566266,2029.84,-6.672988,0.239357,87.647852,90.998098
90,282_0090.JPG,2023-10-19T13:10:30,38.84078771,101.05664099,2037.47,1.798764,0.71383,91.992504,89.002613
91,282_0091.JPG,2023-10-19T13:10:37,38.83772013,101.05657708,2034.69,-3.446177,2.572652,91.115863,87.014406
92,282_0092.JPG,2023-10-19T13:10:43,38.83469345,101.05645868,2034.33,-1.099661,1.393001,86.935145,91.36052
93,282_0093.JPG,2023-10-19T13:10:50,38.83168153,101.05627125,2031.77,-1.869974,2.648079,92.259419,95.143587
94,282_0094.JPG,2023-10-19T13:10:55,38.82871159,101.05599873,2038.45,2.838325,5.872621,91.024229,88.973952
95,282_0095.JPG,2023-10-19T13:11:03,38.82579191,101.05568683,2036.31,-0.634173,0.202895,89.454497,89.772857
96,282_0096.JPG,2023-10-19T13:11:10,38.82292979,101.05527497,2033.28,2.28066,-0.195506,90.501524,90.260513
97,282_0097.JPG,2023-10-19T13:11:16,38.82013242,101.05481139,2033.79,-2.429858,0.120869,91.042223,93.22983
98,282_0098.JPG,2023-10-19T13:11:24,38.81741043,101.05429167,2030.33,-0.691322,4.887513,90.949841,90.97242
99,282_0099.JPG,2023-10-19T13:11:31,38.81476539,101.0536879,2036.65,-0.694933,4.294828,92.415675,90.171102
100,282_0100.JPG,2023-10-19T13:11:39,38.81219772,101.05304656,2033.37,-2.19193,-2.260306,91.71758,92.073758
101,282_0101.JPG,2023-10-19T13:11:44,38.80974499,101.05234373,2035.68,0.210283,0.8816,88.906141,90.275182
102,282_0102.JPG,2023-10-19T13:11:52,38.80738448,101.05156872,2036.52,-5.809125,0.909108,86.802944,88.714861
103,282_0103.JPG,2023-10-19T13:11:58,38.80513038,101.05075924,2030.68,-0.252879,-2.144739,91.883746,89.982555
104,282_0104.JPG,2023-10-19T13:12:05,38.80299799,101.04988468,2028.8,3.0222,4.50167,92.017374,88.510833
105,282_0105.JPG,2023-10-19T13:12:11,38.80099352,101.04895568,2036.84,1.384699,3.932151,92.651678,92.462085
106,282_0106.JPG,2023-10-19T13:12:19,38.79910087,101.04799224,2029.39,-2.043141,1.746552,90.82195,90.15061
107,282_0107.JPG,2023-10-19T13:12:25,38.79734405,101.04699038,2033.12,-5.681434,-0.814028,91.891141,89.957801
108,282_0108.JPG,2023-10-19T13:12:32,38.79574221,101.04593598,2034.36,-1.256492,1.91741,87.135103,87.515633
109,282_0109.JPG,2023-10-19T13:12:40,38.79426981,101.04485367,2031.29,-4.118308,-3.167839,91.582172,90.211275
110,282_0110.JPG,2023-10-19T13:12:45,38.79294762,101.0437282,2031.21,1.904566,-2.573786,91.226075,87.046811
111,282_0111.JPG,2023-10-19T13:12:52,38.79178224,101.04257018,2022.92,-0.717271,-3.872973,92.405338,90.579215
112,282_0112.JPG,2023-10-19T13:12:57,38.79076256,101.04138762,2028.27,-2.328697,4.544009,92.201919,90.324588
113,282_0113.JPG,2023-10-19T13:13:05,38.78990557,101.04017683,2032.61,-2.280772,2.11879,93.357359,91.139521
114,282_0114.JPG,2023-10-19T13:13:13,38.78920428,101.03894541,2028.15,-3.574536,-4.529034,92.914949,89.318087
115,282_0115.JPG,2023-10-19T13:13:21,38.78867015,101.03770845,2030.88,-1.484391,-3.29946,93.473128,90.668906
116,282_0116.JPG,2023-10-19T13:13:29,38.78829997,101.03645345,2033.86,0.952981,1.384012,90.88438,90.529532
117,282_0117.JPG,2023-10-19T13:13:36,38.78809329,101.03518066,2027.55,-1.775101,4.011224,92.163845,88.138132
118,282_0118.JPG,2023-10-19T13:13:42,38.78804873,101.03392187,2030.44,2.388788,-5.432527,90.730841,89.21027
119,282_0119.JPG,2023-10-19T13:13:50,38.78817256,101.03263327,2029.84,-0.039993,2.457229,89.216332,91.267294
120,282_0120.JPG,2023-10-19T13:13:56,38.78845684,101.03136171,2027.83,3.425941,-1.394863,89.659857,89.900655
121,282_0121.JPG,2023-10-19T13:14:01,38.7888908,101.03010786,2031.31,4.651827,2.229945,88.707312,91.572863
122,282_0122.JPG,2023-10-19T13:14:09,38.78952356,101.02884567,2030.98,-1.092407,-4.274476,90.840304,88.764345
123,282_0123.JPG,2023-10-19T13:14:16,38.79028768,101.02759628,2027.21,4.673502,-3.836509,92.786251,90.862084
124,282_0124.JPG,2023-10-19T13:14:22,38.79122363,101.02636618,2023.76,1.694874,-1.121009,93.528699,90.398038
125,282_0125.JPG,2023-10-19T13:14:29,38.79231419,101.02517173,2029.54,1.144235,1.295634,89.79235,88.042549
126,282_0126.JPG,2023-10-19T13:14:36,38.79355858,101.02398048,2027.93,2.770013,-4.621232,86.689117,88.840023
127,282_0127.JPG,2023-10-19T13:14:43,38.79494914,101.02281893,2030.63,0.966401,-4.307938,88.390087,89.673871
128,282_0128.JPG,2023-10-19T13:14:49,38.79647621,101.02169465,2031.45,-1.439098,-4.447371,87.995227,89.817062
129,282_0129.JPG,2023-10-19T13:14:55,38.79815834,101.02061299,2032.31,0.417437,1.579088,91.487182,87.339126
130,282_0130.JPG,2023-10-19T13:15:02,38.79995291,101.0195485,2028.19,5.264471,1.223128,90.839193,91.16722
131,282_0131.JPG,2023-10-19T13:15:09,38.80189777,101.01853519,2024.02,0.184723,-2.38919,89.876392,88.166631
132,282_0132.JPG,2023-10-19T13:15:15,38.80397079,101.01756314,2022.51,-2.384003,-4.178704,92.867401,88.8738
133,282_0133.JPG,2023-10-19T13:15:20,38.806145,101.01664279,2030.37,1.088519,-1.944902,90.875503,90.132443
134,282_0134.JPG,2023-10-19T13:15:28,38.80843638,101.01576399,2022.54,2.357357,-3.672611,90.206327,89.057128
135,282_0135.JPG,2023-10-19T13:15:34,38.81084392,101.01494477,2025.1,-2.802513,-3.300403,89.218455,90.272976
136,282_0136.JPG,2023-10-19T13:15:42,38.8133364,101.01418031,2028.51,5.563306,-4.800633,88.185718,87.667612
137,282_0137.JPG,2023-10-19T13:15:47,38.81592394,101.01346529,2023.94,-2.400594,3.492581,89.33089,88.450749
138,282_0138.JPG,2023-10-19T13:15:54,38.81858716,101.01281547,2025.46,-0.990614,-2.377793,93.614126,88.507198
139,282_0139.JPG,2023-10-19T13:15:59,38.82133083,101.01221986,2030.67,4.615373,-5.409794,88.159182,89.880277
140,282_0140.JPG,2023-10-19T13:16:07,38.82415869,101.01169253,2023.04,2.505689,-4.032929,91.34536,88.628886
141,282_0141.JPG,2023-10-19T13:16:12,38.82702526,101.01122194,2027.46,4.787836,-5.73,88.312742,91.190286
142,282_0142.JPG,2023-10-19T13:16:19,38.8299484,101.01081172,2022.71,-0.276438,-0.543328,88.896313,87.595772
143,282_0143.JPG,2023-10-19T13:16:25,38.83291866,101.01048858,2017.57,-0.205041,-2.834796,92.887352,91.184979
144,282_0144.JPG,2023-10-19T13:16:32,38.83592365,101.01021808,2019.62,-0.687407,-2.771698,86.173482,90.124261
145,282_0145.JPG,2023-10-19T13:16:37,38.8389478,101.01002749,2025.01,1.523386,-2.649763,92.07635,91.539079
146,282_0146.JPG,2023-10-19T13:16:43,38.84198959,101.00989252,2022.09,3.70314,-0.812604,88.586001,89.468469
147,282_0147.JPG,2023-10-19T13:16:49,38.84503134,101.00983711,2025.37,1.585818,-3.075531,90.717092,88.077937
148,282_0148.JPG,2023-10-19T13:16:55,38.84807041,101.0098402,2020.9,1.951556,-2.932976,90.723818,89.141709
149,282_0149.JPG,2023-10-19T13:17:03,38.85111198,101.00992785,2025.77,-0.593888,0.878549,89.952988,88.887716
150,282_0150.JPG,2023-10-19T13:17:08,38.85412917,101.01007321,2025.67,-1.386116,2.808236,86.933887,91.441785
151,282_0151.JPG,2023-10-19T13:17:13,38.85711461,101.01028873,2018.79,-0.153307,1.112101,90.171336,89.060615
152,282_0152.JPG,2023-10-19T13:17:21,38.86005483,101.01056851,2022.12,-0.966594,-1.062874,88.141266,90.482237
153,282_0153.JPG,2023-10-19T13:17:27,38.86296885,101.01093503,2024.08,6.505319,3.20643,91.831812,92.536341
154,282_0154.JPG,2023-10-19T13:17:34,38.86582167,101.01135336,2022.05,-0.475009,-0.456479,89.17784,91.259882
155,282_0155.JPG,2023-10-19T13:17:41,38.86860506,101.01184223,2022.11,5.999269,0.465554,92.121332,94.810878
156,282_0156.JPG,2023-10-19T13:17:49,38.87132692,101.01240187,2025.79,4.218175,-3.485768,87.751522,92.731291
157,282_0157.JPG,2023-10-19T13:17:56,38.87396073,101.01300472,2023.22,5.166175,3.60325,92.164971,91.319785
158,282_0158.JPG,2023-10-19T13:18:03,38.8765236,101.01370082,2021.21,-1.22564,0.353571,89.867365,90.288657
159,282_0159.JPG,2023-10-19T13:18:11,38.87897343,101.01443557,2017.18,-0.049299,3.911587,88.278988,85.820794
160,282_0160.JPG,2023-10-19T13:18:18,38.88133026,101.01522394,2025.81,-2.543672,3.366405,91.468965,89.500998
161,282_0161.JPG,2023-10-19T13:18:24,38.88358498,101.01606668,2020.82,-1.354518,3.283026,93.328437,90.797614
162,282_0162.JPG,2023-10-19T13:18:30,38.88571502,101.01697377,2018.59,2.213131,-2.247867,88.138344,90.886139
163,282_0163.JPG,2023-10-19T13:18:38,38.88774189,101.0179198,2016.17,1.05932,0.809878,90.852415,88.916683
164,282_0164.JPG,2023-10-19T13:18:45,38.88961207,101.01891877,2019.0,-1.20914,4.690182,90.040505,92.276017
165,282_0165.JPG,2023-10-19T13:18:53,38.89137341,101.01996981,2019.7,4.102824,5.278405,89.797402,89.454882
166,282_0166.JPG,2023-10-19T13:19:01,38.8929971,101.02104502,2014.91,0.172214,4.707521,92.886454,89.128417
167,282_0167.JPG,2023-10-19T13:19:07,38.89447763,101.02217602,2021.5,1.544241,5.600341,92.140903,92.344049
168,282_0168.JPG,2023-10-19T13:19:12,38.89580513,101.02332013,2021.09,1.927527,5.195856,94.219886,88.401817
169,282_0169.JPG,2023-10-19T13:19:19,38.89698887,101.02451279,2017.85,-3.231086,3.243713,85.698726,88.912887
170,282_0170.JPG,2023-10-19T13:19:26,38.8980047,101.02572768,2018.52,-0.147317,-3.174213,88.963906,90.012116
171,282_0171.JPG,2023-10-19T13:19:33,38.89887534,101.02696646,2012.39,3.643742,5.508521,91.6097,88.86338
172,282_0172.JPG,2023-10-19T13:19:39,38.89957837,101.02823885,2022.81,3.194021,1.593158,91.738796,90.668158
173,282_0173.JPG,2023-10-19T13:19:47,38.90013253,101.0295252,2013.17,-3.535467,1.454118,94.574252,91.701458
174,282_0174.JPG,2023-10-19T13:19:54,38.90050614,101.03081568,2013.61,-3.482832,5.598856,88.543102,90.317373
175,282_0175.JPG,2023-10-19T13:19:59,38.90073832,101.03211762,2016.23,1.396878,1.430299,90.421938,90.692704
176,282_0176.JPG,2023-10-19T13:20:04,38.90080512,101.03343853,2016.16,0.144331,3.473958,93.112171,90.673641
177,282_0177.JPG,2023-10-19T13:20:12,38.90068567,101.0347454,2017.32,3.264621,-2.392183,85.634174,89.845389
178,282_0178.JPG,2023-10-19T13:20:19,38.90041449,101.03606867,2013.0,3.733869,-2.729575,91.399431,87.580287
179,282_0179.JPG,2023-10-19T13:20:27,38.8999683,101.03737168,2009.77,-4.660588,5.048029,91.10552,88.808927
180,282_0180.JPG,2023-10-19T13:20:34,38.89936909,101.03868201,2010.46,4.718494,0.64277,89.310046,88.982118
181,282_0181.JPG,2023-10-19T13:20:42,38.89861223,101.03996449,2008.18,-2.930441,6.32918,91.872241,90.844564
