num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
77,245_0077.JPG,2023-10-19T10:53:36,38.78327513,100.95182885,2429.83,-2.023397,3.274327,92.0499,88.863655
78,245_0078.JPG,2023-10-19T10:53:41,38.78424946,100.95110486,2428.3,-1.694237,-1.784718,90.734352,91.782267
79,245_0079.JPG,2023-10-19T10:53:49,38.78530774,100.95044805,2429.49,-2.580575,-0.222075,90.01009,89.272499
80,245_0080.JPG,2023-10-19T10:53:56,38.78646204,100.94983327,2425.39,-3.87879,5.404526,89.683964,89.764938
81,245_0081.JPG,2023-10-19T10:54:03,38.78769123,100.94925529,2430.14,-2.906963,1.719799,86.75478,86.998861
82,245_0082.JPG,2023-10-19T10:54:10,38.78898394,100.94876588,2429.56,-2.857479,-0.596563,90.004466,92.204057
83,245_0083.JPG,2023-10-19T10:54:16,38.79037847,100.94830111,2430.99,0.26648,0.896363,91.195404,92.352083
84,245_0084.JPG,2023-10-19T10:54:22,38.79183145,100.94791708,2433.81,1.185232,1.151052,90.4446,89.574235
85,245_0085.JPG,2023-10-19T10:54:28,38.79336236,100.94758447,2427.64,-3.894902,-1.837201,89.517797,90.529014
86,245_0086.JPG,2023-10-19T10:54:34,38.7949568,100.94730907,2425.41,-2.478364,6.000293,93.870001,90.224913
87,245_0087.JPG,2023-10-19T10:54:40,38.79661873,100.94709193,2428.25,-5.898759,3.376807,89.647821,89.83956
88,245_0088.JPG,2023-10-19T10:54:46,38.79833256,100.94693903,2430.57,0.68355,3.712726,90.286119,89.601717
89,245_0089.JPG,2023-10-19T10:54:51,38.80012104,100.94684032,2431.61,-6.593509,5.595915,93.960535,91.189053
90,245_0090.JPG,2023-10-19T10:54:56,38.80195653,100.94681544,2427.63,-4.923549,2.954682,88.701421,86.623593
91,245_0091.JPG,2023-10-19T10:55:03,38.80383813,100.94682936,2428.46,-3.346554,5.146437,92.548067,92.195514
92,245_0092.JPG,2023-10-19T10:55:08,38.8057632,100.94692505,2431.1,-1.917034,0.953308,89.953424,87.979423
93,245_0093.JPG,2023-10-19T10:55:14,38.80774484,100.94706091,2426.68,2.004557,3.990887,89.164614,92.560939
94,245_0094.JPG,2023-10-19T10:55:19,38.80976505,100.94727795,2430.23,-6.257707,3.52609,91.422813,89.128425
95,245_0095.JPG,2023-10-19T10:55:27,38.81181342,100.9475385,2428.13,0.869787,-1.747961,87.420759,90.634539
96,245_0096.JPG,2023-10-19T10:55:34,38.81389301,100.94786527,2425.07,-6.885709,5.268654,88.86999,87.652016
97,245_0097.JPG,2023-10-19T10:55:41,38.81600285,100.94824453,2431.26,2.604818,-3.22445,92.044025,90.922097
98,245_0098.JPG,2023-10-19T10:55:46,38.81814418,100.94868102,2419.06,-3.800741,-1.893421,87.770583,88.278261
99,245_0099.JPG,2023-10-19T10:55:54,38.82030304,100.94918549,2427.49,-3.917293,-0.736511,88.145939,89.993031
100,245_0100.JPG,2023-10-19T10:56:01,38.82246241,100.94972812,2425.04,-2.213096,3.51765,95.097363,90.935483
101,245_0101.JPG,2023-10-19T10:56:07,38.82465116,100.9503358,2426.54,-2.83631,-2.149237,88.490352,86.490572
102,245_0102.JPG,2023-10-19T10:56:12,38.82683709,100.95099834,2428.68,-2.503005,-1.961643,92.972489,87.884566
103,245_0103.JPG,2023-10-19T10:56:20,38.82902193,100.95170961,2422.74,-4.128947,1.146963,88.834922,87.818792
104,245_0104.JPG,2023-10-19T10:56:27,38.83121477,100.95247197,2425.07,-2.842157,4.272951,88.138874,90.155998
105,245_0105.JPG,2023-10-19T10:56:32,38.83339617,100.9532729,2433.75,0.219707,-3.361355,91.392719,91.212644
106,245_0106.JPG,2023-10-19T10:56:38,38.83556851,100.95413804,2431.18,-0.6264,0.349272,93.053405,91.005262
107,245_0107.JPG,2023-10-19T10:56:44,38.83771769,100.95504964,2425.44,-5.753859,5.418072,88.629095,91.672244
108,245_0108.JPG,2023-10-19T10:56:51,38.83985682,100.9559903,2425.56,-0.834624,-2.48531,89.775249,91.812092
109,245_0109.JPG,2023-10-19T10:56:59,38.84198912,100.95697898,2428.73,-0.665525,2.800935,87.067337,88.671265
110,245_0110.JPG,2023-10-19T10:57:05,38.84407087,100.95799713,2426.37,-4.21789,0.760688,89.296144,90.326878
111,245_0111.JPG,2023-10-19T10:57:11,38.84611978,100.95906244,2425.57,-4.777977,-0.225828,89.473441,90.004711
112,245_0112.JPG,2023-10-19T10:57:16,38.84814042,100.96017596,2428.28,-5.840439,-3.557328,90.440098,86.963985
113,245_0113.JPG,2023-10-19T10:57:22,38.85012443,100.96129963,2427.84,-5.455365,0.050838,88.549827,91.855554
114,245_0114.JPG,2023-10-19T10:57:27,38.85207054,100.96248249,2424.16,1.141983,0.39413,92.353287,89.551404
115,245_0115.JPG,2023-10-19T10:57:35,38.85395706,100.96365943,2430.58,0.457445,-1.926518,91.783802,89.056706
116,245_0116.JPG,2023-10-19T10:57:40,38.85579966,100.96489607,2429.63,-5.376725,-3.703244,92.689825,90.334644
117,245_0117.JPG,2023-10-19T10:57:47,38.85758749,100.9661329,2425.4,-2.499363,3.794946,89.186702,89.102072
118,245_0118.JPG,2023-10-19T10:57:53,38.85931374,100.96739478,2423.45,-2.680695,-3.565286,89.199913,87.99616
119,245_0119.JPG,2023-10-19T10:58:00,38.86099142,100.9686907,2428.03,-1.009052,-2.464794,93.052956,90.255973
120,245_0120.JPG,2023-10-19T10:58:07,38.86258732,100.96998788,2421.76,0.027834,-2.522325,90.722743,93.604337
121,245_0121.JPG,2023-10-19T10:58:15,38.86412209,100.97131003,2426.07,3.829053,2.860184,92.128837,88.3583
122,245_0122.JPG,2023-10-19T10:58:20,38.86559776,100.97264407,2424.31,-3.260225,0.046631,88.103802,88.983945
123,245_0123.JPG,2023-10-19T10:58:25,38.86698692,100.9739632,2421.63,4.637698,-0.545997,88.168711,90.490922
124,245_0124.JPG,2023-10-19T10:58:33,38.8683116,100.97531965,2423.25,2.678466,-1.948239,90.849777,90.295302
125,245_0125.JPG,2023-10-19T10:58:40,38.86954186,100.9766706,2428.42,-2.324919,2.419234,89.461081,90.782073
126,245_0126.JPG,2023-10-19T10:58:47,38.87069945,100.97801013,2430.07,1.110216,2.017142,92.099177,88.755979
127,245_0127.JPG,2023-10-19T10:58:53,38.87177199,100.97935928,2425.33,-0.827345,-3.78049,89.165617,90.798652
128,245_0128.JPG,2023-10-19T10:58:58,38.87276883,100.9806951,2422.66,-0.83095,-4.568242,89.201534,91.499316
129,245_0129.JPG,2023-10-19T10:59:03,38.87367418,100.98202973,2422.94,2.359095,-6.168774,94.403743,88.547675
130,245_0130.JPG,2023-10-19T10:59:08,38.87447768,100.98335905,2425.53,-2.990643,1.783446,90.110937,89.475449
131,245_0131.JPG,2023-10-19T10:59:13,38.87520868,100.98467201,2422.6,-0.453299,-4.983705,90.662564,90.853485
132,245_0132.JPG,2023-10-19T10:59:18,38.8758404,100.98596758,2422.4,5.659277,1.322461,91.380131,89.0092
133,245_0133.JPG,2023-10-19T10:59:24,38.87637506,100.98724729,2419.34,0.20838,-3.782188,88.115381,88.050101
134,245_0134.JPG,2023-10-19T10:59:32,38.87681941,100.98849772,2421.72,-3.136198,-3.404886,93.872577,90.156095
135,245_0135.JPG,2023-10-19T10:59:39,38.87717085,100.98973544,2426.96,-2.762854,-3.192306,91.08297,89.612172
136,245_0136.JPG,2023-10-19T10:59:47,38.87742264,100.99094551,2421.42,-3.083988,-1.034303,89.563555,91.668412
137,245_0137.JPG,2023-10-19T10:59:52,38.87757621,100.99212585,2421.46,2.53267,-4.005075,92.785581,89.88657
138,245_0138.JPG,2023-10-19T10:59:58,38.87763352,100.99327273,2425.41,-1.335677,-5.6781,86.599285,86.931305
139,245_0139.JPG,2023-10-19T11:00:03,38.87761292,100.99439905,2427.11,-2.116631,2.822984,90.77234,90.977128
140,245_0140.JPG,2023-10-19T11:00:11,38.87747386,100.9954944,2419.65,5.164913,-4.541724,91.069063,90.48364
141,245_0141.JPG,2023-10-19T11:00:16,38.87724836,100.99653846,2420.76,-2.965196,-2.847064,91.219354,90.941022
142,245_0142.JPG,2023-10-19T11:00:22,38.87692203,100.99753523,2419.74,2.642476,-6.100073,89.180635,88.514004
143,245_0143.JPG,2023-10-19T11:00:28,38.87650519,100.99851007,2422.08,6.275027,1.105825,90.081444,91.02532
144,245_0144.JPG,2023-10-19T11:00:33,38.87599523,100.99944083,2424.91,-1.620862,-2.692604,88.812952,91.153847
145,245_0145.JPG,2023-10-19T11:00:40,38.87538428,101.0003241,2424.06,2.137427,-1.391665,88.870564,93.125272
146,245_0146.JPG,2023-10-19T11:00:46,38.87469133,101.00115137,2417.59,1.296233,-4.080199,88.859817,89.841523
147,245_0147.JPG,2023-10-19T11:00:51,38.87390855,101.00193418,2424.82,3.497908,-2.887001,89.69047,88.667769
148,245_0148.JPG,2023-10-19T11:00:56,38.87302512,101.002681,2420.89,4.113052,-3.533371,85.635465,88.470013
149,245_0149.JPG,2023-10-19T11:01:04,38.8720699,101.00336946,2423.08,-0.919892,2.846828,89.745639,87.672117
150,245_0150.JPG,2023-10-19T11:01:12,38.87102381,101.00399559,2417.73,6.921714,-0.021633,93.152497,88.685759
151,245_0151.JPG,2023-10-19T11:01:19,38.86989428,101.00457997,2417.25,6.267977,-2.546074,91.101226,90.387387
152,245_0152.JPG,2023-10-19T11:01:27,38.86868147,101.00510202,2423.66,-0.71142,3.801543,86.127153,91.850665
153,245_0153.JPG,2023-10-19T11:01:35,38.86739712,101.00557999,2420.73,-2.713309,2.568406,94.565204,92.885051
154,245_0154.JPG,2023-10-19T11:01:41,38.86602195,101.0059795,2420.18,4.67904,0.370846,87.521639,87.830477
155,245_0155.JPG,2023-10-19T11:01:47,38.86458351,101.0063498,2414.58,-2.740797,-2.906107,90.161906,90.403178
156,245_0156.JPG,2023-10-19T11:01:52,38.86308219,101.0066339,2413.07,2.184713,0.184791,93.265359,88.637427
157,245_0157.JPG,2023-10-19T11:01:59,38.86150292,101.00686905,2408.37,-2.794009,0.535007,89.358986,92.180095
158,245_0158.JPG,2023-10-19T11:02:04,38.85986341,101.00705584,2418.14,5.043863,2.23707,91.601104,89.459774
159,245_0159.JPG,2023-10-19T11:02:11,38.8581677,101.0071677,2415.87,-2.315173,-1.460631,89.985234,93.659701
160,245_0160.JPG,2023-10-19T11:02:19,38.85640752,101.00722898,2420.15,4.877107,-0.306392,88.236681,89.097274
161,245_0161.JPG,2023-10-19T11:02:27,38.85460202,101.00722361,2411.0,0.770303,-2.039923,90.005828,92.467102
162,245_0162.JPG,2023-10-19T11:02:35,38.85274653,101.00715891,2414.2,3.078818,4.43626,93.803675,91.744759
163,245_0163.JPG,2023-10-19T11:02:41,38.85083214,101.00703357,2411.78,3.20872,-0.023178,92.895675,91.924651
164,245_0164.JPG,2023-10-19T11:02:46,38.84888936,101.00685839,2412.35,5.409465,3.707452,92.292883,88.345149
165,245_0165.JPG,2023-10-19T11:02:52,38.84689797,101.00660289,2411.87,1.772237,-2.956384,91.223425,88.803475
166,245_0166.JPG,2023-10-19T11:03:00,38.84487962,101.00631052,2411.23,0.044232,5.203337,89.021742,92.024235
167,245_0167.JPG,2023-10-19T11:03:08,38.84282936,101.00595699,2408.22,0.121265,0.749482,88.615213,88.561243
168,245_0168.JPG,2023-10-19T11:03:15,38.8407428,101.00553038,2416.98,-3.16806,5.502184,92.593038,89.746505
169,245_0169.JPG,2023-10-19T11:03:20,38.83864044,101.005052,2410.93,-1.146884,-0.388191,88.424989,89.595387
170,245_0170.JPG,2023-10-19T11:03:25,38.83651937,101.00452981,2411.34,-3.081077,0.029785,91.477212,90.643051
171,245_0171.JPG,2023-10-19T11:03:32,38.83438786,101.00393628,2412.14,-3.612617,-3.85445,92.097175,90.586276
172,245_0172.JPG,2023-10-19T11:03:40,38.83223773,101.00330498,2410.81,2.37848,3.906808,90.220888,90.768753
173,245_0173.JPG,2023-10-19T11:03:48,38.83010245,101.00259399,2416.24,-3.810637,-1.981807,90.746294,91.081951
174,245_0174.JPG,2023-10-19T11:03:54,38.82793774,101.00184972,2404.29,-1.317974,-0.543359,93.029663,89.250953
175,245_0175.JPG,2023-10-19T11:04:02,38.82579006,101.00105786,2410.05,-0.129858,-0.522458,88.603757,87.78879
176,245_0176.JPG,2023-10-19T11:04:07,38.82364883,101.00021829,2411.0,1.717335,-2.401375,90.098974,94.666964
177,245_0177.JPG,2023-10-19T11:04:14,38.82151166,100.99933221,2408.02,2.323901,1.978174,85.702947,88.660884
178,245_0178.JPG,2023-10-19T11:04:20,38.81939879,100.99839414,2411.57,4.93714,5.079983,89.574619,88.419078
179,245_0179.JPG,2023-10-19T11:04:28,38.81731355,100.99740956,2407.56,2.947127,-0.555607,90.1697,90.430726
180,245_0180.JPG,2023-10-19T11:04:33,38.81523745,100.99638998,2407.3,-2.482091,3.943219,88.701755,87.529401
181,245_0181.JPG,2023-10-19T11:04:41,38.81320343,100.9953373,2411.94,2.756189,2.752935,89.348303,89.467749
182,245_0182.JPG,2023-10-19T11:04:46,38.81117924,100.99423149,2402.13,4.172526,-1.841101,87.820264,88.363142
183,245_0183.JPG,2023-10-19T11:04:51,38.80922577,100.99310008,2408.87,-3.725682,-3.274879,90.589013,90.109934
