num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
71,452_0071.JPG,2023-10-19T16:01:47,38.77065563,101.02214188,2529.9,-5.770453,5.355894,87.161169,89.509418
72,452_0072.JPG,2023-10-19T16:01:53,38.771089,101.02142301,2528.54,-3.32243,3.04996,91.105584,89.646104
73,452_0073.JPG,2023-10-19T16:01:58,38.77158186,101.0208662,2527.11,-2.792093,3.113909,86.699137,93.015745
74,452_0074.JPG,2023-10-19T16:02:03,38.7721149,101.02045956,2528.66,0.187815,4.025911,93.020814,90.856049
75,452_0075.JPG,2023-10-19T16:02:09,38.77273318,101.02017345,2526.93,-3.955519,5.337227,87.91491,89.594028
76,452_0076.JPG,2023-10-19T16:02:14,38.77343568,101.02002343,2527.06,-5.175385,3.756615,90.597176,89.220958
77,452_0077.JPG,2023-10-19T16:02:20,38.77423025,101.01999087,2529.35,-2.825947,-0.30356,92.412736,87.34244
78,452_0078.JPG,2023-10-19T16:02:25,38.77514835,101.02004774,2526.15,-5.954165,2.930776,91.773655,87.573363
79,452_0079.JPG,2023-10-19T16:02:30,38.77617907,101.02019248,2529.53,2.000476,-2.81255,90.169128,89.516603
80,452_0080.JPG,2023-10-19T16:02:36,38.77733227,101.02038238,2531.6,-6.345279,5.815669,88.165596,89.637619
81,452_0081.JPG,2023-10-19T16:02:42,38.77859523,101.02060165,2526.46,-5.278564,3.789861,86.627265,89.889514
82,452_0082.JPG,2023-10-19T16:02:50,38.77995927,101.02083065,2526.96,-0.793847,4.966746,88.825657,88.227024
83,452_0083.JPG,2023-10-19T16:02:55,38.7814174,101.02105692,2525.57,0.381082,-2.053196,91.168707,89.118221
84,452_0084.JPG,2023-10-19T16:03:02,38.78294777,101.02124525,2525.96,3.056281,-0.593488,92.261825,89.922445
85,452_0085.JPG,2023-10-19T16:03:07,38.78453636,101.02140097,2529.42,3.529549,-3.354219,91.193414,88.328042
86,452_0086.JPG,2023-10-19T16:03:14,38.78614819,101.02150994,2527.3,-0.511117,3.826713,87.198828,89.82373
87,452_0087.JPG,2023-10-19T16:03:20,38.7877653,101.02157392,2530.77,-1.568526,-2.04251,87.374348,91.223812
88,452_0088.JPG,2023-10-19T16:03:28,38.78936205,101.02158126,2526.06,-0.540351,4.901083,94.068017,90.31659
89,452_0089.JPG,2023-10-19T16:03:34,38.79091617,101.02155453,2528.14,-1.086237,-1.662208,89.608382,90.303264
90,452_0090.JPG,2023-10-19T16:03:39,38.79241059,101.0215044,2524.35,2.838965,-2.110753,91.084341,88.828238
91,452_0091.JPG,2023-10-19T16:03:45,38.79381095,101.02142734,2530.4,1.403979,1.319114,88.440869,89.468956
92,452_0092.JPG,2023-10-19T16:03:53,38.79512072,101.02136227,2524.38,-0.613662,0.00304,90.834204,88.880606
93,452_0093.JPG,2023-10-19T16:04:00,38.79631843,101.02131561,2522.99,-1.772358,-2.129568,92.538881,91.988093
94,452_0094.JPG,2023-10-19T16:04:06,38.79740875,101.02132355,2520.08,-4.823558,-4.478297,89.228864,89.290443
95,452_0095.JPG,2023-10-19T16:04:12,38.7983812,101.02138301,2520.57,-2.564444,1.450682,89.372464,88.050542
96,452_0096.JPG,2023-10-19T16:04:19,38.79922575,101.02154223,2525.81,0.648194,3.348175,90.05185,92.195136
97,452_0097.JPG,2023-10-19T16:04:26,38.79998225,101.02179232,2527.56,0.441281,1.820193,89.625883,90.909076
98,452_0098.JPG,2023-10-19T16:04:32,38.80064787,101.02216929,2524.62,-2.325767,-4.974671,89.19594,89.116214
99,452_0099.JPG,2023-10-19T16:04:37,38.80123067,101.02268295,2528.15,-1.625625,-3.772921,91.129266,87.725123
100,452_0100.JPG,2023-10-19T16:04:43,38.80176763,101.0233504,2520.36,-3.333926,1.368482,91.617741,90.819776
101,452_0101.JPG,2023-10-19T16:04:51,38.80225528,101.02412875,2526.0,-0.62632,3.288397,90.172909,87.655007
102,452_0102.JPG,2023-10-19T16:04:57,38.80273745,101.0250752,2525.74,-0.728379,-6.317319,94.476981,89.959892
103,452_0103.JPG,2023-10-19T16:05:02,38.80321879,101.02615448,2522.87,-2.710781,1.380141,89.503016,88.458685
104,452_0104.JPG,2023-10-19T16:05:07,38.8037133,101.0273387,2522.78,-1.204946,3.05356,90.216461,89.98889
105,452_0105.JPG,2023-10-19T16:05:12,38.80425521,101.02864597,2526.67,3.990064,-3.161926,87.037209,90.088574
106,452_0106.JPG,2023-10-19T16:05:19,38.8048375,101.03002839,2523.57,6.151303,-0.080518,91.23141,91.457844
107,452_0107.JPG,2023-10-19T16:05:24,38.80547727,101.03147281,2523.5,4.613619,-6.361248,89.366239,90.247256
108,452_0108.JPG,2023-10-19T16:05:31,38.80617359,101.03295543,2520.12,0.467443,-4.549265,92.859513,90.55401
109,452_0109.JPG,2023-10-19T16:05:38,38.80691283,101.03445727,2522.37,-1.120534,-5.012255,88.616437,89.713539
110,452_0110.JPG,2023-10-19T16:05:44,38.8077186,101.03594474,2522.02,-2.817929,-0.346981,90.444944,87.188153
111,452_0111.JPG,2023-10-19T16:05:50,38.80855952,101.03739312,2520.8,-0.324929,1.711434,86.379004,90.251034
112,452_0112.JPG,2023-10-19T16:05:58,38.80942536,101.03879966,2518.45,5.056005,-5.89953,85.546724,91.66757
113,452_0113.JPG,2023-10-19T16:06:04,38.81029925,101.04014246,2520.68,4.35512,-4.047415,92.548619,88.708004
114,452_0114.JPG,2023-10-19T16:06:11,38.81114596,101.04137927,2518.1,-0.546404,3.901234,91.872999,89.311817
115,452_0115.JPG,2023-10-19T16:06:17,38.81196074,101.04254018,2518.5,-0.275517,-2.049448,90.412916,90.904187
116,452_0116.JPG,2023-10-19T16:06:23,38.81270903,101.04360922,2512.92,-0.129776,0.97922,90.674111,93.285268
117,452_0117.JPG,2023-10-19T16:06:28,38.81337634,101.04459145,2514.39,5.26852,-2.479282,90.03754,89.502369
118,452_0118.JPG,2023-10-19T16:06:34,38.81394369,101.04548087,2515.73,0.113191,1.635787,91.19332,89.619059
119,452_0119.JPG,2023-10-19T16:06:41,38.81438476,101.04631613,2515.06,5.869761,-2.72378,90.985924,92.929749
120,452_0120.JPG,2023-10-19T16:06:46,38.8146916,101.04709006,2519.12,1.058439,1.456423,88.070945,89.079246
121,452_0121.JPG,2023-10-19T16:06:52,38.81485029,101.04782675,2516.31,-1.408302,-0.907412,89.00403,87.220384
122,452_0122.JPG,2023-10-19T16:06:58,38.81486371,101.04854268,2515.0,3.948763,-4.469618,90.287924,91.789212
123,452_0123.JPG,2023-10-19T16:07:04,38.81472669,101.04926826,2511.08,2.049589,-2.350648,89.751695,88.955306
124,452_0124.JPG,2023-10-19T16:07:09,38.81442317,101.05000424,2515.09,3.651633,-0.707156,89.940013,90.390593
125,452_0125.JPG,2023-10-19T16:07:14,38.81399545,101.0507938,2514.52,-1.896368,4.003531,86.787629,89.452037
126,452_0126.JPG,2023-10-19T16:07:19,38.8134347,101.05163653,2515.35,4.408188,0.803361,88.068653,90.420125
127,452_0127.JPG,2023-10-19T16:07:27,38.81277648,101.05255015,2513.89,-0.106069,-2.784447,88.425102,87.81428
128,452_0128.JPG,2023-10-19T16:07:35,38.81203397,101.05352581,2515.64,0.43953,-3.679009,86.99578,89.76184
129,452_0129.JPG,2023-10-19T16:07:41,38.81120824,101.054597,2514.38,6.044869,-1.629769,90.822695,93.343273
130,452_0130.JPG,2023-10-19T16:07:48,38.81034119,101.05574246,2517.68,-0.234108,0.625798,93.05257,91.519081
131,452_0131.JPG,2023-10-19T16:07:53,38.80947768,101.05695671,2516.58,1.390829,1.940836,87.957945,89.132224
132,452_0132.JPG,2023-10-19T16:08:00,38.80857753,101.0582564,2515.63,-0.083312,-2.595923,92.096688,89.077587
133,452_0133.JPG,2023-10-19T16:08:08,38.80772551,101.0595672,2505.82,-3.035658,1.754089,88.071296,87.989015
134,452_0134.JPG,2023-10-19T16:08:13,38.80689911,101.0609446,2513.35,5.275655,6.039285,92.353585,91.595899
135,452_0135.JPG,2023-10-19T16:08:19,38.80612744,101.06230412,2510.38,0.372631,4.487363,89.990226,90.360646
136,452_0136.JPG,2023-10-19T16:08:25,38.80541112,101.0636598,2503.83,5.089107,0.240189,90.48157,91.366055
137,452_0137.JPG,2023-10-19T16:08:30,38.80475003,101.06497155,2506.84,-2.221019,-1.396666,90.477741,90.468052
138,452_0138.JPG,2023-10-19T16:08:37,38.80413315,101.06622071,2512.0,1.621372,2.847426,93.930299,91.388248
139,452_0139.JPG,2023-10-19T16:08:43,38.80358344,101.06737601,2508.96,4.67036,2.001734,92.563001,87.940748
140,452_0140.JPG,2023-10-19T16:08:51,38.80305534,101.06842049,2509.13,-4.735849,3.37194,88.159636,88.721016
