num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
18,251_0018.JPG,2023-10-19T08:22:59,38.75414836,101.02370118,1924.9,4.047607,-3.305826,87.099406,88.32494
19,251_0019.JPG,2023-10-19T08:23:07,38.7541748,101.02344796,1915.67,-0.055666,0.847936,87.389387,91.439751
20,251_0020.JPG,2023-10-19T08:23:14,38.75438053,101.02326512,1912.4,2.203318,0.849706,89.38647,89.595432
21,251_0021.JPG,2023-10-19T08:23:22,38.75477533,101.02309737,1919.38,6.559982,-0.217743,89.1301,88.191004
22,251_0022.JPG,2023-10-19T08:23:29,38.75534756,101.022944,1922.54,2.958969,-4.078607,89.916098,90.722451
23,251_0023.JPG,2023-10-19T08:23:36,38.75608437,101.02276221,1912.69,-0.222529,0.919455,92.357754,89.37625
24,251_0024.JPG,2023-10-19T08:23:43,38.75699494,101.02255242,1923.19,5.148542,1.020693,90.585342,90.312581
25,251_0025.JPG,2023-10-19T08:23:51,38.75804655,101.02228623,1923.49,-1.284904,-2.736056,91.094903,89.260263
26,251_0026.JPG,2023-10-19T08:23:58,38.75919634,101.02192961,1922.5,1.714619,-0.65097,92.127184,89.860646
27,251_0027.JPG,2023-10-19T08:24:05,38.76040674,101.02150204,1920.56,0.764,-5.699894,89.519624,90.769247
28,251_0028.JPG,2023-10-19T08:24:13,38.7616554,101.02097869,1926.03,4.802335,1.095084,87.799311,89.112147
29,251_0029.JPG,2023-10-19T08:24:21,38.7628941,101.02039081,1919.89,-1.301371,-2.946042,87.866184,92.823485
30,251_0030.JPG,2023-10-19T08:24:28,38.76408742,101.01969817,1922.59,-3.262327,-1.699967,89.220565,89.603842
31,251_0031.JPG,2023-10-19T08:24:35,38.76519453,101.01897716,1919.94,2.775948,-3.080269,91.936109,90.115028
32,251_0032.JPG,2023-10-19T08:24:42,38.7662116,101.01820394,1916.37,0.324411,2.895929,88.509749,86.359321
33,251_0033.JPG,2023-10-19T08:24:48,38.76709077,101.01741639,1924.5,-0.301392,-1.956215,93.096051,91.319198
34,251_0034.JPG,2023-10-19T08:24:54,38.76783717,101.01664318,1926.3,4.541829,-1.321064,89.973481,90.289005
35,251_0035.JPG,2023-10-19T08:24:59,38.76843292,101.01590194,1918.13,2.624805,2.063963,88.078938,90.667381
36,251_0036.JPG,2023-10-19T08:25:05,38.7688944,101.0152319,1924.95,3.689968,0.603562,87.387456,89.231646
37,251_0037.JPG,2023-10-19T08:25:10,38.76922655,101.01465507,1929.14,1.05765,-0.341952,90.096989,89.927914
38,251_0038.JPG,2023-10-19T08:25:18,38.76946543,101.01418477,1925.33,1.931624,-0.074867,90.848041,90.587214
39,251_0039.JPG,2023-10-19T08:25:24,38.76962014,101.01385143,1926.27,2.538732,-3.550196,92.274208,90.249253
40,251_0040.JPG,2023-10-19T08:25:31,38.76973749,101.01364072,1932.16,1.658935,2.046867,92.287342,92.395994
41,251_0041.JPG,2023-10-19T08:25:37,38.76984251,101.01359057,1930.66,2.912602,-5.372871,90.851194,88.406102
42,251_0042.JPG,2023-10-19T08:25:45,38.76997861,101.01367731,1925.34,-0.226813,3.183298,87.349801,87.856006
43,251_0043.JPG,2023-10-19T08:25:51,38.77017848,101.01389255,1927.59,-1.054234,-4.413822,88.175352,87.743073
44,251_0044.JPG,2023-10-19T08:25:59,38.77045535,101.01424102,1925.13,-2.643235,-4.486495,88.807269,90.005686
45,251_0045.JPG,2023-10-19T08:26:04,38.77084937,101.01469186,1931.92,-5.28419,3.564341,94.13843,89.105678
46,251_0046.JPG,2023-10-19T08:26:12,38.77139361,101.01520993,1926.84,2.31526,1.527269,90.78062,90.236601
47,251_0047.JPG,2023-10-19T08:26:18,38.77206197,101.01579879,1922.26,-2.02337,-1.845559,89.906364,87.083519
48,251_0048.JPG,2023-10-19T08:26:23,38.77287721,101.0164154,1929.27,-4.923026,-0.798468,89.831321,88.967582
49,251_0049.JPG,2023-10-19T08:26:30,38.7738306,101.01702114,1928.54,-1.469082,-0.57241,90.905259,87.887585
50,251_0050.JPG,2023-10-19T08:26:35,38.77491028,101.01761434,1923.6,2.992575,-4.622329,92.286015,88.271712
51,251_0051.JPG,2023-10-19T08:26:43,38.77605937,101.0181524,1925.21,-1.998043,-2.361834,90.702707,85.97059
52,251_0052.JPG,2023-10-19T08:26:50,38.77728695,101.01863883,1932.12,2.282577,-3.137279,88.230134,91.783104
53,251_0053.JPG,2023-10-19T08:26:56,38.77854271,101.01905686,1927.17,-4.590723,-2.53257,90.313438,92.393348
54,251_0054.JPG,2023-10-19T08:27:02,38.77978763,101.01938182,1923.62,3.293206,-0.407955,89.406665,92.439229
55,251_0055.JPG,2023-10-19T08:27:09,38.78098021,101.01963769,1931.16,-1.635508,-0.158639,88.608645,91.149045
56,251_0056.JPG,2023-10-19T08:27:15,38.78209649,101.01981626,1932.73,-4.08854,2.095199,89.617379,88.407536
57,251_0057.JPG,2023-10-19T08:27:23,38.78308344,101.01993273,1931.13,1.902432,6.164687,90.975644,89.344579
58,251_0058.JPG,2023-10-19T08:27:31,38.78392209,101.01999715,1929.83,3.106391,4.578713,87.739874,88.63308
59,251_0059.JPG,2023-10-19T08:27:37,38.78459103,101.02005229,1929.64,-4.216107,-0.639754,92.314688,90.875385
60,251_0060.JPG,2023-10-19T08:27:42,38.78508421,101.0201005,1931.12,-4.249093,1.099915,84.247621,89.871512
61,251_0061.JPG,2023-10-19T08:27:50,38.78539759,101.02017353,1929.5,2.703677,1.792041,89.411616,92.112248
62,251_0062.JPG,2023-10-19T08:27:58,38.78551653,101.02028998,1930.01,0.025107,3.266399,90.304112,91.76618
63,251_0063.JPG,2023-10-19T08:28:04,38.78547086,101.02050449,1928.96,-1.665151,0.753142,91.12072,87.973743
64,251_0064.JPG,2023-10-19T08:28:11,38.78526987,101.02079128,1929.01,-3.046938,4.878428,94.898046,88.031293
65,251_0065.JPG,2023-10-19T08:28:16,38.78495899,101.02120038,1934.89,-4.634554,4.210493,88.671951,89.875578
66,251_0066.JPG,2023-10-19T08:28:22,38.78456314,101.02171346,1929.18,1.058443,4.242577,89.254893,92.034929
67,251_0067.JPG,2023-10-19T08:28:28,38.78411549,101.02235299,1931.51,-1.261695,0.756978,89.634342,89.02494
68,251_0068.JPG,2023-10-19T08:28:35,38.7836405,101.02312845,1929.39,-5.487084,5.314149,89.15708,90.094566
69,251_0069.JPG,2023-10-19T08:28:40,38.78319435,101.02400392,1922.31,-1.525901,2.758108,93.249029,89.510888
70,251_0070.JPG,2023-10-19T08:28:48,38.78279821,101.02497886,1928.07,-3.51209,-1.800202,90.814358,88.865946
71,251_0071.JPG,2023-10-19T08:28:54,38.7824748,101.02603829,1928.45,1.88985,0.402738,91.084745,88.147035
72,251_0072.JPG,2023-10-19T08:29:00,38.78225835,101.0271651,1924.16,-1.100033,0.804434,87.891514,88.193684
73,251_0073.JPG,2023-10-19T08:29:06,38.78214967,101.02829804,1932.21,-1.61621,-3.021696,88.702148,91.899603
74,251_0074.JPG,2023-10-19T08:29:12,38.78216714,101.02944628,1930.03,0.270298,-0.908109,87.631169,89.797036
75,251_0075.JPG,2023-10-19T08:29:18,38.78228796,101.03056314,1926.22,2.643692,4.998873,89.379438,89.923242
76,251_0076.JPG,2023-10-19T08:29:24,38.78250325,101.03163777,1931.11,1.62624,4.036155,87.980696,91.356595
77,251_0077.JPG,2023-10-19T08:29:30,38.78282099,101.03261778,1929.01,-4.144331,-3.559876,86.810104,91.070559
78,251_0078.JPG,2023-10-19T08:29:37,38.78318206,101.03350908,1924.39,-1.242602,4.424739,88.746054,88.952297
79,251_0079.JPG,2023-10-19T08:29:43,38.78354872,101.03428498,1928.69,-2.133457,-1.823613,88.079052,88.001861
80,251_0080.JPG,2023-10-19T08:29:49,38.78390063,101.03494872,1928.84,3.923023,-0.15149,90.420206,89.038772
81,251_0081.JPG,2023-10-19T08:29:55,38.78421641,101.03549795,1928.31,-1.460672,-5.206338,87.062574,90.858159
82,251_0082.JPG,2023-10-19T08:30:03,38.78443192,101.03592912,1928.09,-0.337159,1.706337,87.590741,91.16853
83,251_0083.JPG,2023-10-19T08:30:08,38.78452412,101.0362612,1931.49,0.606873,3.62329,91.630991,89.522352
84,251_0084.JPG,2023-10-19T08:30:16,38.78447087,101.03648805,1924.84,-2.488217,1.747164,88.593927,86.895751
85,251_0085.JPG,2023-10-19T08:30:21,38.78426259,101.03665426,1923.91,0.107744,0.302127,90.27801,91.778254
86,251_0086.JPG,2023-10-19T08:30:28,38.78386067,101.03678781,1924.71,-3.506851,-1.190303,88.621632,90.32865
87,251_0087.JPG,2023-10-19T08:30:35,38.78328317,101.03687824,1924.91,-0.642403,2.24305,90.251411,88.539738
88,251_0088.JPG,2023-10-19T08:30:43,38.78252054,101.03698918,1929.97,5.491457,0.158236,93.49099,88.775799
89,251_0089.JPG,2023-10-19T08:30:48,38.78159162,101.0371252,1924.17,1.366429,2.734674,90.639828,90.295009
90,251_0090.JPG,2023-10-19T08:30:53,38.78053101,101.03730745,1930.81,2.184933,-3.925368,89.029561,89.530078
91,251_0091.JPG,2023-10-19T08:30:59,38.77935186,101.03755306,1928.44,1.841216,-1.560411,89.71021,90.107283
92,251_0092.JPG,2023-10-19T08:31:06,38.77808907,101.03787684,1926.41,-3.469727,-1.542697,92.970135,90.68829
93,251_0093.JPG,2023-10-19T08:31:11,38.77678981,101.03827688,1926.72,4.353651,0.809671,85.88266,91.907655
94,251_0094.JPG,2023-10-19T08:31:16,38.77548809,101.03876125,1923.34,-1.194265,-0.594362,88.556205,88.46385
95,251_0095.JPG,2023-10-19T08:31:22,38.77422938,101.03933111,1922.04,-2.230692,2.175809,90.762357,89.956233
96,251_0096.JPG,2023-10-19T08:31:29,38.77302098,101.03995941,1925.14,6.437027,3.1807,89.099937,92.916419
97,251_0097.JPG,2023-10-19T08:31:36,38.77191523,101.04061896,1923.48,3.994968,3.507774,87.611667,88.640953
98,251_0098.JPG,2023-10-19T08:31:41,38.77095099,101.04132252,1921.26,5.79719,1.781684,87.316253,88.011767
99,251_0099.JPG,2023-10-19T08:31:49,38.77010756,101.04200411,1929.81,0.409923,-1.247201,89.325855,92.072388
100,251_0100.JPG,2023-10-19T08:31:57,38.76942089,101.04266306,1918.93,1.376562,0.524743,89.607694,91.097784
101,251_0101.JPG,2023-10-19T08:32:04,38.76887897,101.04327757,1918.66,1.034151,3.214535,93.246489,89.750807
102,251_0102.JPG,2023-10-19T08:32:10,38.7684748,101.04379531,1925.34,2.303305,1.96758,90.335444,91.682529
103,251_0103.JPG,2023-10-19T08:32:15,38.76819039,101.04421558,1924.83,6.143612,0.701004,91.371047,91.406905
104,251_0104.JPG,2023-10-19T08:32:21,38.76799684,101.04452209,1917.54,0.379569,-0.132506,88.879768,90.620615
105,251_0105.JPG,2023-10-19T08:32:28,38.76787363,101.04468233,1920.55,6.643769,-4.570093,88.828107,92.225644
106,251_0106.JPG,2023-10-19T08:32:36,38.76776834,101.04470238,1918.3,-1.660811,-2.491229,88.506327,92.89393
107,251_0107.JPG,2023-10-19T08:32:41,38.76766488,101.04458259,1916.18,4.294865,-0.625368,92.276893,89.560611
108,251_0108.JPG,2023-10-19T08:32:48,38.76750884,101.04430627,1913.48,6.149374,-4.730959,89.430301,90.551918
109,251_0109.JPG,2023-10-19T08:32:55,38.76729582,101.0439045,1918.86,3.186917,1.758161,87.671499,90.237004
110,251_0110.JPG,2023-10-19T08:33:03,38.76698108,101.04339703,1920.0,-0.703884,-4.119347,89.421639,87.116014
111,251_0111.JPG,2023-10-19T08:33:09,38.76653436,101.04281086,1925.86,0.156729,1.408099,90.207885,91.281298
112,251_0112.JPG,2023-10-19T08:33:17,38.76595762,101.04215774,1912.9,0.78958,4.462217,90.645805,88.562453
113,251_0113.JPG,2023-10-19T08:33:25,38.76525471,101.04144852,1922.32,2.872255,-2.023165,88.856773,88.653059
114,251_0114.JPG,2023-10-19T08:33:32,38.76440709,101.04073466,1914.41,5.873153,-3.89611,91.980286,88.426176
115,251_0115.JPG,2023-10-19T08:33:37,38.76344502,101.0400542,1914.16,-1.917151,-0.964263,87.274247,88.490935
116,251_0116.JPG,2023-10-19T08:33:44,38.76237387,101.03939007,1914.59,4.265659,2.424322,92.536674,89.450582
117,251_0117.JPG,2023-10-19T08:33:52,38.76123359,101.03878027,1909.38,1.21146,4.312998,89.238903,89.046517
118,251_0118.JPG,2023-10-19T08:34:00,38.76006067,101.03825527,1912.86,-2.782138,5.795167,89.665004,87.212421
119,251_0119.JPG,2023-10-19T08:34:07,38.75886898,101.03780543,1913.86,3.093402,1.591674,87.330433,91.437713
120,251_0120.JPG,2023-10-19T08:34:15,38.75773304,101.03743294,1914.18,-2.661623,-1.856046,91.618152,88.92095
121,251_0121.JPG,2023-10-19T08:34:22,38.75665649,101.03715864,1913.12,-2.357445,4.08902,93.816725,89.201586
122,251_0122.JPG,2023-10-19T08:34:27,38.75569686,101.03693338,1913.35,-3.79026,-0.427497,89.137831,88.139358
123,251_0123.JPG,2023-10-19T08:34:34,38.75488048,101.036772,1912.9,0.274676,-1.290689,91.937456,89.053526
124,251_0124.JPG,2023-10-19T08:34:42,38.75422239,101.03665349,1913.9,-0.130591,0.361383,88.87127,87.315104
125,251_0125.JPG,2023-10-19T08:34:48,38.75373869,101.03655039,1909.36,4.003109,0.638384,87.493631,89.958196
126,251_0126.JPG,2023-10-19T08:34:54,38.75345418,101.03641568,1911.79,0.967761,4.555569,89.562529,90.871376
