num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
96,353_0096.JPG,2023-10-19T10:58:17,38.81518624,100.99512064,2670.0,0.001499,-4.779042,90.175821,88.655051
97,353_0097.JPG,2023-10-19T10:58:24,38.81659006,100.99343893,2668.44,2.573607,-2.340034,91.259538,92.206364
98,353_0098.JPG,2023-10-19T10:58:30,38.8181598,100.99169308,2673.69,-2.609135,3.597569,89.042799,90.769314
99,353_0099.JPG,2023-10-19T10:58:38,38.81988231,100.98991323,2670.94,-2.596965,-2.960964,89.327924,90.029219
100,353_0100.JPG,2023-10-19T10:58:44,38.82174478,100.98807963,2664.39,2.139575,-3.423458,90.083496,91.155727
101,353_0101.JPG,2023-10-19T10:58:51,38.82376173,100.98623839,2664.53,4.222092,-0.678416,90.168937,88.400659
102,353_0102.JPG,2023-10-19T10:58:59,38.82587388,100.98436683,2666.41,-2.140316,4.483537,88.859923,88.809807
103,353_0103.JPG,2023-10-19T10:59:05,38.8281227,100.98250862,2664.83,4.963622,1.839056,90.071397,89.803535
104,353_0104.JPG,2023-10-19T10:59:11,38.83045987,100.98064898,2666.62,3.940641,-2.109342,87.71944,88.668707
105,353_0105.JPG,2023-10-19T10:59:19,38.83289451,100.97879124,2665.32,1.534374,-4.477287,88.26101,92.507398
106,353_0106.JPG,2023-10-19T10:59:24,38.83539923,100.97697905,2669.37,1.509904,1.173549,90.580557,86.544156
107,353_0107.JPG,2023-10-19T10:59:30,38.83795717,100.97519681,2664.42,5.403619,-3.273516,90.768979,90.184859
108,353_0108.JPG,2023-10-19T10:59:35,38.84056701,100.9734534,2659.84,-1.275088,0.19921,89.691884,89.094686
109,353_0109.JPG,2023-10-19T10:59:41,38.84321993,100.97176946,2663.32,3.104395,0.028386,91.499417,91.09564
110,353_0110.JPG,2023-10-19T10:59:48,38.84588012,100.97016512,2659.59,-3.256185,-0.595246,91.814291,90.794995
111,353_0111.JPG,2023-10-19T10:59:55,38.84855326,100.96862279,2663.62,3.302218,-1.852081,91.05281,88.863881
112,353_0112.JPG,2023-10-19T11:00:00,38.85119894,100.96715489,2656.61,5.493434,2.843591,90.366479,90.64871
113,353_0113.JPG,2023-10-19T11:00:08,38.85382875,100.96579436,2663.52,3.74712,3.465791,87.42665,89.644843
114,353_0114.JPG,2023-10-19T11:00:16,38.85642107,100.96452648,2658.82,1.858181,3.853271,92.772339,90.213386
115,353_0115.JPG,2023-10-19T11:00:21,38.85896491,100.96336721,2656.15,1.139198,2.683003,86.056221,90.009811
116,353_0116.JPG,2023-10-19T11:00:28,38.86143205,100.96231621,2658.85,-3.941638,-2.39204,91.245316,91.497024
117,353_0117.JPG,2023-10-19T11:00:33,38.86382528,100.96140321,2658.68,0.866793,-0.732642,87.90976,89.630009
118,353_0118.JPG,2023-10-19T11:00:40,38.8661119,100.96059676,2661.06,3.026623,2.968716,94.068879,92.075791
119,353_0119.JPG,2023-10-19T11:00:48,38.86829005,100.9599256,2660.16,0.878858,1.688162,93.839051,89.964657
120,353_0120.JPG,2023-10-19T11:00:53,38.87035464,100.95939035,2659.56,2.67366,-1.982757,90.439876,86.885031
