num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
21,352_0021.JPG,2023-10-19T12:17:06,38.78969387,101.02835854,2480.44,3.886575,0.100801,89.660101,90.770203
22,352_0022.JPG,2023-10-19T12:17:13,38.7881668,101.02696312,2480.92,-0.35608,-4.443729,89.152519,90.845633
23,352_0023.JPG,2023-10-19T12:17:18,38.78675642,101.02547585,2483.31,3.789042,2.4977,89.568888,91.746404
24,352_0024.JPG,2023-10-19T12:17:25,38.78548405,101.02386692,2480.19,1.00632,-4.438488,91.009169,90.030962
25,352_0025.JPG,2023-10-19T12:17:31,38.78434352,101.02218511,2484.82,2.954461,-5.786965,90.316629,89.978448
26,352_0026.JPG,2023-10-19T12:17:36,38.78336323,101.02041425,2484.62,6.310704,-4.786286,90.785227,92.22223
27,352_0027.JPG,2023-10-19T12:17:43,38.78253524,101.01857113,2486.39,-2.920812,-1.016138,87.744599,92.361415
28,352_0028.JPG,2023-10-19T12:17:51,38.78187926,101.01668247,2488.57,2.2267,3.153997,91.215565,92.569295
29,352_0029.JPG,2023-10-19T12:17:59,38.7813962,101.01476902,2489.87,2.921266,-0.716771,89.670535,89.639727
30,352_0030.JPG,2023-10-19T12:18:07,38.78108677,101.01282434,2489.23,-3.340522,-5.145224,90.123089,89.62084
31,352_0031.JPG,2023-10-19T12:18:15,38.78093959,101.01088209,2489.1,-0.007778,3.30401,90.701908,89.535582
32,352_0032.JPG,2023-10-19T12:18:20,38.78098381,101.00893397,2488.44,4.102835,-4.916535,85.717044,90.466313
33,352_0033.JPG,2023-10-19T12:18:26,38.78119847,101.00700476,2488.31,4.661765,-1.26231,93.802551,89.601442
34,352_0034.JPG,2023-10-19T12:18:34,38.78159902,101.00512947,2490.37,0.14,0.690184,90.765734,89.967561
35,352_0035.JPG,2023-10-19T12:18:39,38.78217297,101.00328724,2485.53,-2.747596,-0.183763,89.141347,89.999887
36,352_0036.JPG,2023-10-19T12:18:46,38.78292084,101.00152167,2494.77,-1.918556,-4.359729,90.027248,90.196181
37,352_0037.JPG,2023-10-19T12:18:51,38.78382625,100.99982078,2488.13,-2.660034,-4.359455,90.66497,87.036051
38,352_0038.JPG,2023-10-19T12:18:59,38.7848945,100.99822479,2487.41,2.603756,-1.712913,91.930298,90.534214
39,352_0039.JPG,2023-10-19T12:19:06,38.78611351,100.99673507,2488.22,-1.793064,-0.274214,88.89337,87.342129
40,352_0040.JPG,2023-10-19T12:19:12,38.78747262,100.99534671,2487.39,-3.317606,-0.444571,89.689199,90.312004
41,352_0041.JPG,2023-10-19T12:19:20,38.78898188,100.99409824,2487.7,2.477207,-4.654541,90.456862,89.454482
42,352_0042.JPG,2023-10-19T12:19:26,38.79058658,100.99297086,2493.1,-2.20258,3.396325,88.276887,89.976446
43,352_0043.JPG,2023-10-19T12:19:32,38.79231077,100.99200308,2493.41,-4.556328,-0.191376,89.509343,90.081679
44,352_0044.JPG,2023-10-19T12:19:39,38.79413548,100.99116312,2495.05,-1.343711,-3.958128,89.069572,90.246497
45,352_0045.JPG,2023-10-19T12:19:47,38.79604681,100.99049761,2490.97,-1.571968,-0.934549,90.216228,90.930964
46,352_0046.JPG,2023-10-19T12:19:54,38.79801373,100.98998747,2494.14,1.047474,4.011201,90.734914,89.165678
47,352_0047.JPG,2023-10-19T12:20:02,38.80004937,100.98964948,2495.44,-1.272978,-1.354856,89.661724,88.736333
48,352_0048.JPG,2023-10-19T12:20:08,38.80211497,100.98947317,2490.47,-2.060439,1.195091,92.495162,89.994009
49,352_0049.JPG,2023-10-19T12:20:15,38.80421731,100.98947065,2496.01,-4.863204,-4.068276,88.061821,90.055379
50,352_0050.JPG,2023-10-19T12:20:23,38.80631842,100.98963988,2491.98,-3.644471,0.5433,89.218892,88.085423
51,352_0051.JPG,2023-10-19T12:20:29,38.80841167,100.98997939,2494.37,-3.824349,-3.548307,89.126771,92.470262
52,352_0052.JPG,2023-10-19T12:20:37,38.81049017,100.99047241,2490.87,3.385211,5.355508,90.330421,90.269516
53,352_0053.JPG,2023-10-19T12:20:45,38.81253518,100.99114356,2498.55,2.809773,-1.817837,90.132975,91.314307
54,352_0054.JPG,2023-10-19T12:20:53,38.81451917,100.99196559,2492.95,-6.448255,2.927998,85.684729,91.634306
55,352_0055.JPG,2023-10-19T12:20:59,38.81645372,100.99294935,2492.19,-2.139733,1.499294,90.170526,92.9188
56,352_0056.JPG,2023-10-19T12:21:07,38.81828965,100.99407144,2491.84,-4.372402,2.045648,91.175431,91.721543
57,352_0057.JPG,2023-10-19T12:21:13,38.82003673,100.99533259,2491.77,-3.623179,1.424641,89.063794,91.343701
58,352_0058.JPG,2023-10-19T12:21:18,38.82167819,100.99671416,2492.24,-2.644146,0.612662,90.69795,90.086349
59,352_0059.JPG,2023-10-19T12:21:23,38.823193,100.99821157,2491.32,-0.181214,-0.590603,86.913547,90.117477
60,352_0060.JPG,2023-10-19T12:21:31,38.82459443,100.9998181,2493.72,-3.973261,6.067155,90.079928,91.809354
61,352_0061.JPG,2023-10-19T12:21:39,38.82584544,101.00152827,2494.33,0.954615,2.319753,90.226471,91.685735
62,352_0062.JPG,2023-10-19T12:21:44,38.82694476,101.00330964,2490.21,-6.693072,3.865785,93.6833,90.248886
63,352_0063.JPG,2023-10-19T12:21:50,38.82788619,101.0051621,2493.36,2.686618,3.838344,93.675148,89.51637
64,352_0064.JPG,2023-10-19T12:21:55,38.82867676,101.00705212,2499.16,0.340478,2.800655,90.788908,91.509931
65,352_0065.JPG,2023-10-19T12:22:02,38.82927375,101.00900667,2493.04,-3.512275,6.256934,89.070664,89.624038
66,352_0066.JPG,2023-10-19T12:22:07,38.82971223,101.0109676,2492.02,0.078369,-3.137148,87.784785,88.317446
67,352_0067.JPG,2023-10-19T12:22:14,38.82997023,101.01295526,2488.74,3.001558,2.404139,90.814225,90.81255
68,352_0068.JPG,2023-10-19T12:22:19,38.83006076,101.01492253,2488.08,-5.011876,4.908559,88.329797,92.268705
69,352_0069.JPG,2023-10-19T12:22:27,38.8299588,101.01688568,2495.74,-1.421576,0.122123,92.459778,90.957047
70,352_0070.JPG,2023-10-19T12:22:32,38.82967904,101.01879902,2499.27,-1.49135,1.82394,88.265511,88.506581
71,352_0071.JPG,2023-10-19T12:22:40,38.82923152,101.02067291,2487.1,-0.640957,1.11625,89.435982,91.833763
72,352_0072.JPG,2023-10-19T12:22:48,38.8286103,101.02247969,2494.94,0.008877,1.104589,90.423165,87.845325
73,352_0073.JPG,2023-10-19T12:22:55,38.82783907,101.02422013,2495.7,1.152619,0.007126,90.456237,92.947393
74,352_0074.JPG,2023-10-19T12:23:02,38.82686941,101.025863,2496.14,-0.012332,-4.369259,87.185056,88.970582
75,352_0075.JPG,2023-10-19T12:23:08,38.82577757,101.02741708,2491.89,-5.149412,1.686243,96.039241,89.771191
76,352_0076.JPG,2023-10-19T12:23:16,38.8245258,101.02885865,2498.24,2.14769,2.373501,88.963134,90.520193
77,352_0077.JPG,2023-10-19T12:23:24,38.82315576,101.03015187,2486.89,-0.798823,-1.040162,90.125437,88.764916
78,352_0078.JPG,2023-10-19T12:23:29,38.82164704,101.03134261,2487.68,-4.234411,4.866685,86.713118,87.469298
79,352_0079.JPG,2023-10-19T12:23:36,38.82002996,101.03236981,2493.44,-2.505396,4.486128,89.058242,88.725356
80,352_0080.JPG,2023-10-19T12:23:43,38.81831631,101.03324929,2492.97,-2.996688,-2.346081,90.330854,87.445195
81,352_0081.JPG,2023-10-19T12:23:51,38.81651486,101.03398577,2486.0,-2.668172,-4.320809,89.694455,89.259847
82,352_0082.JPG,2023-10-19T12:23:59,38.81463922,101.03455399,2490.99,0.329812,-5.583283,86.259618,88.360485
83,352_0083.JPG,2023-10-19T12:24:07,38.81270282,101.0349498,2491.84,4.855003,-5.2689,89.390743,92.948285
84,352_0084.JPG,2023-10-19T12:24:15,38.8107351,101.0351928,2492.28,-0.347303,-0.767517,89.35972,91.530373
85,352_0085.JPG,2023-10-19T12:24:22,38.80873189,101.03525618,2488.08,-2.949287,-5.726412,90.97731,87.854891
86,352_0086.JPG,2023-10-19T12:24:27,38.80670874,101.03515145,2488.58,-0.700987,1.474673,90.210962,92.432865
87,352_0087.JPG,2023-10-19T12:24:33,38.80470228,101.03486948,2491.71,2.890976,-4.101023,87.721791,88.909152
88,352_0088.JPG,2023-10-19T12:24:41,38.80270499,101.03443063,2491.67,4.548833,-4.280882,89.774903,91.058708
89,352_0089.JPG,2023-10-19T12:24:46,38.80074082,101.03381784,2492.27,0.631728,-0.244433,86.799751,87.202146
90,352_0090.JPG,2023-10-19T12:24:51,38.79883548,101.03306163,2488.59,0.791838,-3.224194,89.121104,93.615258
91,352_0091.JPG,2023-10-19T12:24:56,38.79697913,101.03213954,2489.13,-0.057924,-5.455779,92.449509,91.712463
92,352_0092.JPG,2023-10-19T12:25:04,38.79521007,101.03107718,2483.22,2.741619,-1.655838,92.654112,90.631032
93,352_0093.JPG,2023-10-19T12:25:12,38.79352786,101.02987066,2484.93,1.487023,0.772012,86.490451,91.203966
94,352_0094.JPG,2023-10-19T12:25:18,38.79195163,101.02854444,2487.93,-0.409145,-1.199779,92.000794,90.489963
95,352_0095.JPG,2023-10-19T12:25:23,38.79049979,101.02708,2487.3,1.475751,-3.003159,94.878701,91.018761
96,352_0096.JPG,2023-10-19T12:25:30,38.78917088,101.0255126,2487.83,-3.055621,3.487026,91.261683,92.356383
97,352_0097.JPG,2023-10-19T12:25:35,38.7879808,101.02387526,2487.05,2.819425,-1.037565,88.853074,90.747074
98,352_0098.JPG,2023-10-19T12:25:41,38.78692196,101.02212598,2492.46,2.969419,-0.183518,87.402681,91.901687
99,352_0099.JPG,2023-10-19T12:25:46,38.78604355,101.02031475,2482.41,4.608448,2.192467,88.981093,89.943941
100,352_0100.JPG,2023-10-19T12:25:54,38.78531805,101.01844811,2483.72,5.861062,-5.639928,89.291684,91.478919
101,352_0101.JPG,2023-10-19T12:26:02,38.78475165,101.01654504,2487.1,0.372221,-0.490228,85.257592,90.017323
102,352_0102.JPG,2023-10-19T12:26:09,38.78437532,101.01461018,2478.84,-2.40805,-0.916862,89.304519,88.91388
103,352_0103.JPG,2023-10-19T12:26:17,38.7841728,101.01264707,2486.12,0.425363,0.73377,86.434846,88.781453
104,352_0104.JPG,2023-10-19T12:26:24,38.78414587,101.01071562,2480.45,6.470529,-5.113458,93.503339,89.797619
105,352_0105.JPG,2023-10-19T12:26:30,38.78428164,101.00877265,2486.68,-0.428956,-3.849215,90.069094,88.906279
106,352_0106.JPG,2023-10-19T12:26:35,38.78462129,101.0068679,2481.18,3.362031,4.719844,91.016476,89.271907
107,352_0107.JPG,2023-10-19T12:26:43,38.78511455,101.00501672,2482.6,-1.777317,-2.441759,86.124048,90.464246
108,352_0108.JPG,2023-10-19T12:26:48,38.78580431,101.00321228,2478.28,0.947558,-4.415419,89.936381,89.143941
109,352_0109.JPG,2023-10-19T12:26:53,38.78663334,101.001483,2485.09,3.816943,4.711029,89.832386,88.880382
110,352_0110.JPG,2023-10-19T12:26:58,38.78764332,100.99985672,2482.82,0.760913,4.408044,89.569585,91.511379
111,352_0111.JPG,2023-10-19T12:27:06,38.78880285,100.99831278,2481.38,0.816159,-1.010095,90.89481,88.889553
112,352_0112.JPG,2023-10-19T12:27:14,38.79011074,100.99688286,2473.75,-1.969255,-2.848753,93.997336,88.343874
113,352_0113.JPG,2023-10-19T12:27:22,38.7915457,100.99557633,2482.1,5.340582,3.930866,87.186331,90.000134
114,352_0114.JPG,2023-10-19T12:27:27,38.79311674,100.99439425,2478.63,-0.850611,5.294206,88.630236,89.293045
115,352_0115.JPG,2023-10-19T12:27:32,38.79479859,100.99336157,2478.09,4.840667,-1.694713,88.754532,91.389726
116,352_0116.JPG,2023-10-19T12:27:39,38.7965935,100.99248082,2477.38,-1.993834,-1.108756,92.122336,89.74448
117,352_0117.JPG,2023-10-19T12:27:46,38.7984462,100.99175141,2473.5,-4.032253,-1.563913,92.471128,87.179076
118,352_0118.JPG,2023-10-19T12:27:51,38.8004065,100.99116415,2484.54,3.651865,1.354923,93.162683,90.831519
119,352_0119.JPG,2023-10-19T12:27:59,38.8024169,100.99076737,2475.47,-3.232566,1.767526,86.459131,90.608355
120,352_0120.JPG,2023-10-19T12:28:04,38.80447692,100.99052399,2478.33,-0.464624,1.599785,89.431872,90.861636
121,352_0121.JPG,2023-10-19T12:28:11,38.80656129,100.99043565,2473.74,-1.340296,-2.182214,90.826809,90.554447
122,352_0122.JPG,2023-10-19T12:28:19,38.808659,100.99054936,2473.31,-1.312441,4.939875,90.943736,91.290594
123,352_0123.JPG,2023-10-19T12:28:25,38.81077587,100.99082293,2470.86,-3.897808,0.36236,92.259527,91.051394
