num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
20,360_0020.JPG,2023-10-19T15:52:14,38.76520647,101.09289847,2389.36,5.903034,3.541597,86.122033,89.304567
21,360_0021.JPG,2023-10-19T15:52:21,38.76435251,101.09242997,2386.2,-1.655877,3.914813,88.751746,87.323232
22,360_0022.JPG,2023-10-19T15:52:28,38.76356458,101.09196481,2380.39,6.61427,-2.291524,91.555539,90.63314
23,360_0023.JPG,2023-10-19T15:52:36,38.76287479,101.09149383,2381.08,4.983348,-3.231175,88.850483,89.156324
24,360_0024.JPG,2023-10-19T15:52:42,38.76225816,101.09101105,2387.52,0.594382,-2.691794,90.912639,89.130332
25,360_0025.JPG,2023-10-19T15:52:48,38.76175634,101.0904924,2388.76,-0.772226,-2.156236,89.645173,87.947134
26,360_0026.JPG,2023-10-19T15:52:54,38.76134417,101.0899426,2385.34,5.764795,2.959969,91.079756,89.981559
27,360_0027.JPG,2023-10-19T15:53:01,38.76102927,101.08933833,2383.96,1.691659,-2.767035,88.954522,89.572106
28,360_0028.JPG,2023-10-19T15:53:06,38.76079229,101.08867678,2390.72,5.573342,-4.105943,87.551079,90.758301
29,360_0029.JPG,2023-10-19T15:53:11,38.76064205,101.08795554,2382.33,-1.862553,-1.622622,91.87092,91.199541
30,360_0030.JPG,2023-10-19T15:53:18,38.76054125,101.08715961,2389.92,4.761139,3.364526,92.031953,89.083643
31,360_0031.JPG,2023-10-19T15:53:24,38.76050604,101.08629122,2393.06,6.938374,-0.102256,90.832079,91.453172
32,360_0032.JPG,2023-10-19T15:53:30,38.76048303,101.08534525,2392.16,0.616308,2.26439,87.072011,90.177798
33,360_0033.JPG,2023-10-19T15:53:35,38.76047499,101.08430983,2387.56,4.300087,-2.828925,92.017547,90.658996
34,360_0034.JPG,2023-10-19T15:53:40,38.76046779,101.0832174,2391.91,1.055214,3.315753,92.743826,90.841228
35,360_0035.JPG,2023-10-19T15:53:48,38.76042654,101.08202332,2391.12,0.310629,-2.926742,89.263435,90.726047
36,360_0036.JPG,2023-10-19T15:53:55,38.76034585,101.08078644,2391.56,1.399866,0.382013,90.287865,90.759096
37,360_0037.JPG,2023-10-19T15:54:01,38.76022133,101.0794823,2389.32,6.600225,-3.427835,88.193608,91.78814
38,360_0038.JPG,2023-10-19T15:54:08,38.76003037,101.07812817,2390.46,2.607409,0.538576,89.442692,90.211917
39,360_0039.JPG,2023-10-19T15:54:14,38.75973646,101.07673533,2391.61,-2.838067,-6.085458,89.412323,89.746037
40,360_0040.JPG,2023-10-19T15:54:19,38.75939255,101.07531216,2397.64,3.239638,1.265392,84.843887,90.022299
41,360_0041.JPG,2023-10-19T15:54:26,38.75894995,101.07388233,2393.61,-0.785032,2.495964,88.460697,89.476467
42,360_0042.JPG,2023-10-19T15:54:33,38.75841995,101.07244887,2389.53,2.797625,-6.131146,85.347954,92.058856
43,360_0043.JPG,2023-10-19T15:54:39,38.75783096,101.07103363,2395.91,6.234878,1.534534,89.350938,92.072807
44,360_0044.JPG,2023-10-19T15:54:47,38.75717274,101.06964354,2389.92,3.389033,2.09249,88.482074,91.071627
45,360_0045.JPG,2023-10-19T15:54:53,38.75646477,101.06825924,2395.64,-0.710061,-3.519514,86.21625,92.363724
46,360_0046.JPG,2023-10-19T15:55:01,38.7557163,101.06695257,2393.37,1.529042,-3.010952,90.552996,87.81768
47,360_0047.JPG,2023-10-19T15:55:09,38.75495732,101.06567262,2385.75,3.292025,2.075243,89.859845,89.5839
48,360_0048.JPG,2023-10-19T15:55:14,38.7541864,101.0644511,2395.06,-1.870036,-1.813998,91.081954,91.468035
49,360_0049.JPG,2023-10-19T15:55:19,38.75344341,101.06327826,2395.25,-1.53598,-2.747811,87.271493,89.755091
50,360_0050.JPG,2023-10-19T15:55:27,38.752729,101.06217429,2390.16,-2.445173,1.318949,91.869026,90.465164
51,360_0051.JPG,2023-10-19T15:55:33,38.75207131,101.06110785,2394.95,2.455566,-3.268812,89.555619,93.848993
52,360_0052.JPG,2023-10-19T15:55:39,38.75149952,101.06007671,2393.52,-3.073386,-2.50619,84.778988,87.596357
53,360_0053.JPG,2023-10-19T15:55:46,38.75100493,101.05910386,2398.43,0.809634,3.621053,91.755919,89.596649
54,360_0054.JPG,2023-10-19T15:55:51,38.75060371,101.05815923,2399.82,4.997404,-3.722463,88.150621,92.832696
55,360_0055.JPG,2023-10-19T15:55:59,38.75031547,101.05725191,2392.6,-2.917693,1.864663,93.009908,90.580052
56,360_0056.JPG,2023-10-19T15:56:07,38.75014483,101.05633998,2394.49,4.207742,-3.509596,89.066316,93.56859
57,360_0057.JPG,2023-10-19T15:56:12,38.75007639,101.05544214,2399.16,-1.98543,-1.227676,88.971574,89.429691
58,360_0058.JPG,2023-10-19T15:56:20,38.75011228,101.05454206,2397.21,-3.067088,0.924608,92.929001,88.716117
59,360_0059.JPG,2023-10-19T15:56:26,38.75025575,101.05362347,2397.14,0.467169,0.089823,90.093124,89.968316
60,360_0060.JPG,2023-10-19T15:56:33,38.75048695,101.0526876,2397.84,3.001613,-0.000543,92.229456,90.278934
61,360_0061.JPG,2023-10-19T15:56:41,38.75079523,101.05171843,2404.31,-0.361158,1.079539,87.183812,87.983733
62,360_0062.JPG,2023-10-19T15:56:47,38.75117505,101.0507179,2399.38,-4.037417,2.499314,88.467758,92.94405
63,360_0063.JPG,2023-10-19T15:56:54,38.75159187,101.04968399,2400.9,0.919152,4.213085,91.461822,91.026805
64,360_0064.JPG,2023-10-19T15:57:01,38.75204197,101.04860415,2401.82,-2.751465,1.340205,92.283568,88.932036
65,360_0065.JPG,2023-10-19T15:57:09,38.75248906,101.04748699,2398.85,4.220363,-1.032111,92.968393,90.720098
66,360_0066.JPG,2023-10-19T15:57:16,38.75292276,101.04635098,2390.7,-0.525809,1.904844,89.259937,89.308789
67,360_0067.JPG,2023-10-19T15:57:23,38.75332523,101.0451748,2400.62,2.826316,0.653821,89.412255,88.596609
68,360_0068.JPG,2023-10-19T15:57:28,38.75368933,101.04398922,2398.9,-2.424628,-2.080333,89.677029,91.500695
69,360_0069.JPG,2023-10-19T15:57:33,38.75399702,101.04278385,2402.96,2.724872,4.921989,89.78059,92.316216
70,360_0070.JPG,2023-10-19T15:57:40,38.75422808,101.04159458,2405.09,-5.339488,-2.939679,87.084841,91.301373
71,360_0071.JPG,2023-10-19T15:57:45,38.75439353,101.04041423,2398.54,-2.116732,3.075786,88.820696,88.742757
72,360_0072.JPG,2023-10-19T15:57:51,38.75447222,101.03925111,2396.76,3.199291,-4.568969,90.251841,87.836672
73,360_0073.JPG,2023-10-19T15:57:56,38.75449929,101.03814307,2402.48,-2.220162,3.513332,89.252157,91.297369
74,360_0074.JPG,2023-10-19T15:58:01,38.75443052,101.03707316,2402.56,0.757045,-1.845744,89.233431,89.273099
75,360_0075.JPG,2023-10-19T15:58:07,38.75431698,101.03607604,2398.19,1.328361,1.347424,91.520038,89.6347
76,360_0076.JPG,2023-10-19T15:58:12,38.75413978,101.03513473,2403.61,-0.897116,0.321293,89.380065,90.92493
77,360_0077.JPG,2023-10-19T15:58:19,38.75394191,101.03427518,2400.05,-0.635435,-0.84011,89.708177,89.936613
78,360_0078.JPG,2023-10-19T15:58:26,38.75371567,101.03349787,2398.63,-3.125942,1.27725,92.993904,87.883672
79,360_0079.JPG,2023-10-19T15:58:34,38.75348028,101.03282158,2397.87,-0.376262,1.141984,86.881863,91.860091
80,360_0080.JPG,2023-10-19T15:58:40,38.75325943,101.0322283,2400.36,0.613274,5.210421,90.185201,91.031273
81,360_0081.JPG,2023-10-19T15:58:45,38.75307547,101.03173754,2399.92,-6.483004,-3.670541,90.103971,89.492349
82,360_0082.JPG,2023-10-19T15:58:51,38.75295662,101.0313236,2400.91,-3.612808,-3.801003,90.791707,87.761315
83,360_0083.JPG,2023-10-19T15:58:57,38.75289217,101.03099974,2399.45,1.991459,4.57278,90.45509,92.3638
84,360_0084.JPG,2023-10-19T15:59:02,38.75291939,101.03072563,2400.04,-0.031578,-1.615285,90.48347,89.239998
85,360_0085.JPG,2023-10-19T15:59:07,38.75303631,101.03055746,2402.38,-2.740244,1.537505,88.705499,88.111089
86,360_0086.JPG,2023-10-19T15:59:15,38.75325795,101.0304402,2401.22,-5.267989,-0.807511,92.643759,88.705041
87,360_0087.JPG,2023-10-19T15:59:22,38.75358339,101.03035754,2399.22,0.320609,1.091944,88.65012,89.868189
88,360_0088.JPG,2023-10-19T15:59:27,38.7540219,101.0303176,2397.55,-0.686367,5.987077,92.13777,89.230751
89,360_0089.JPG,2023-10-19T15:59:34,38.75454725,101.03031693,2401.65,-4.399468,5.055321,89.769949,90.432125
90,360_0090.JPG,2023-10-19T15:59:39,38.75518364,101.0303212,2397.05,-5.525632,-3.484603,89.293108,89.823977
91,360_0091.JPG,2023-10-19T15:59:45,38.75590145,101.03033763,2393.28,0.781494,-3.366587,89.782137,90.985167
92,360_0092.JPG,2023-10-19T15:59:51,38.75670609,101.03033396,2400.7,-1.279499,5.189493,90.507786,89.193017
93,360_0093.JPG,2023-10-19T15:59:56,38.75755522,101.03034035,2402.36,-4.092098,-1.129619,88.514775,89.677735
94,360_0094.JPG,2023-10-19T16:00:01,38.75845155,101.03033395,2397.93,-0.678469,3.995772,88.56177,90.285501
95,360_0095.JPG,2023-10-19T16:00:06,38.75936494,101.03032013,2404.14,-3.306539,-1.400436,91.312487,89.720079
96,360_0096.JPG,2023-10-19T16:00:14,38.76028826,101.03029036,2400.27,-5.63515,-1.835738,89.80055,91.0643
97,360_0097.JPG,2023-10-19T16:00:20,38.7611889,101.03023393,2396.02,-4.366363,-0.359211,88.956202,90.299219
98,360_0098.JPG,2023-10-19T16:00:25,38.76205788,101.03017761,2400.94,1.302391,-3.27387,92.701508,89.609371
99,360_0099.JPG,2023-10-19T16:00:30,38.76286296,101.03012712,2394.48,-5.437046,4.928493,90.814302,88.124401
100,360_0100.JPG,2023-10-19T16:00:38,38.76360146,101.03007327,2401.76,2.467811,-2.780215,91.757015,88.511235
101,360_0101.JPG,2023-10-19T16:00:44,38.76427624,101.03003812,2393.42,-3.493935,-3.249928,90.017318,89.74896
102,360_0102.JPG,2023-10-19T16:00:51,38.76485928,101.03002348,2400.21,-0.716373,-3.660478,87.633257,89.095067
103,360_0103.JPG,2023-10-19T16:00:58,38.76534558,101.03004467,2396.56,0.738394,3.634402,88.743445,89.325062
104,360_0104.JPG,2023-10-19T16:01:04,38.76576616,101.03011201,2399.69,1.405056,-0.656237,91.885922,87.242549
105,360_0105.JPG,2023-10-19T16:01:10,38.76608775,101.03023869,2399.16,2.21568,-1.912284,90.564307,92.200934
106,360_0106.JPG,2023-10-19T16:01:17,38.76632609,101.03043742,2405.92,-0.099146,4.812501,92.426306,88.867295
107,360_0107.JPG,2023-10-19T16:01:25,38.76650075,101.03070569,2400.4,-3.347979,2.092625,88.111804,91.534636
108,360_0108.JPG,2023-10-19T16:01:30,38.76662361,101.0310594,2402.42,-4.348884,2.057675,87.587129,90.578146
109,360_0109.JPG,2023-10-19T16:01:38,38.76670678,101.03150157,2399.32,-3.67403,0.620744,92.808996,90.225144
110,360_0110.JPG,2023-10-19T16:01:46,38.76677738,101.03203021,2393.57,-5.340764,-2.991425,87.856832,89.664021
111,360_0111.JPG,2023-10-19T16:01:54,38.76683109,101.03266397,2402.36,-3.421941,-3.730009,87.333088,90.169082
112,360_0112.JPG,2023-10-19T16:01:59,38.76689919,101.03337805,2402.96,-3.030506,-0.338984,90.067799,88.623634
113,360_0113.JPG,2023-10-19T16:02:06,38.76700469,101.03418697,2393.91,1.358457,3.490117,88.501349,91.399037
114,360_0114.JPG,2023-10-19T16:02:13,38.76716344,101.03506952,2400.12,-3.661015,2.737859,90.187418,89.985043
115,360_0115.JPG,2023-10-19T16:02:19,38.76738352,101.03603596,2401.41,-1.746559,3.215271,88.125005,88.64472
116,360_0116.JPG,2023-10-19T16:02:25,38.76766808,101.03706177,2392.66,0.534287,-4.134049,88.909431,90.987842
117,360_0117.JPG,2023-10-19T16:02:32,38.76804449,101.03813258,2394.86,-1.504392,0.299555,89.026011,89.481034
118,360_0118.JPG,2023-10-19T16:02:39,38.76851464,101.03923609,2396.3,-2.647045,-0.343542,87.775981,85.463627
119,360_0119.JPG,2023-10-19T16:02:44,38.76907624,101.04039561,2394.98,-0.535906,2.434537,86.376236,87.682157
120,360_0120.JPG,2023-10-19T16:02:49,38.76971431,101.04156093,2397.43,4.299011,2.427274,89.839944,92.167184
121,360_0121.JPG,2023-10-19T16:02:57,38.77044263,101.04272095,2398.93,3.32552,3.599218,90.773547,91.462468
122,360_0122.JPG,2023-10-19T16:03:04,38.77123128,101.04389522,2394.43,0.074705,-5.467465,93.919557,88.955815
123,360_0123.JPG,2023-10-19T16:03:11,38.77208748,101.04504069,2397.71,-4.648897,-4.124916,87.942055,89.279842
124,360_0124.JPG,2023-10-19T16:03:18,38.7729893,101.04616101,2395.66,4.135089,0.269365,88.236827,88.761106
125,360_0125.JPG,2023-10-19T16:03:25,38.77391147,101.04725732,2396.13,4.099102,0.349153,93.485012,89.522772
126,360_0126.JPG,2023-10-19T16:03:33,38.7748433,101.048314,2394.91,4.078558,-2.321207,88.632613,90.26449
127,360_0127.JPG,2023-10-19T16:03:40,38.77575591,101.0493345,2390.75,-3.54745,-3.473118,93.151039,90.856149
128,360_0128.JPG,2023-10-19T16:03:47,38.77662044,101.05033242,2396.7,-1.525258,-1.833996,86.136643,89.313574
129,360_0129.JPG,2023-10-19T16:03:53,38.77747028,101.05129625,2398.53,3.453519,3.370982,92.512138,90.178597
130,360_0130.JPG,2023-10-19T16:04:01,38.77823049,101.05221663,2393.3,-2.861078,-5.562429,91.695447,89.360596
131,360_0131.JPG,2023-10-19T16:04:07,38.7789194,101.05312868,2397.39,3.971988,1.46045,91.501515,89.23978
132,360_0132.JPG,2023-10-19T16:04:14,38.77949942,101.05402156,2394.18,2.535349,-3.471432,85.965704,91.028008
133,360_0133.JPG,2023-10-19T16:04:22,38.77999486,101.05489769,2394.53,3.994226,-3.011817,90.039484,88.558073
134,360_0134.JPG,2023-10-19T16:04:28,38.78038083,101.05580486,2392.01,-0.677335,-3.024108,87.497686,89.647576
135,360_0135.JPG,2023-10-19T16:04:34,38.78065875,101.056706,2393.84,0.59786,-6.247517,91.293691,89.65654
136,360_0136.JPG,2023-10-19T16:04:41,38.78082377,101.05762754,2397.09,-0.620048,0.984715,89.670567,90.305999
137,360_0137.JPG,2023-10-19T16:04:47,38.78091509,101.05859752,2392.44,-0.972751,-1.616724,85.924909,89.891717
138,360_0138.JPG,2023-10-19T16:04:55,38.78089779,101.05959141,2394.43,-2.568614,2.932408,89.54408,89.840259
139,360_0139.JPG,2023-10-19T16:05:03,38.78080496,101.06063655,2392.9,-1.603312,-1.466549,88.448488,90.255055
140,360_0140.JPG,2023-10-19T16:05:09,38.78065813,101.06175097,2397.33,-1.193136,-2.720577,91.851689,92.373369
141,360_0141.JPG,2023-10-19T16:05:14,38.78047671,101.06290516,2394.63,-0.669273,-3.401954,92.818718,89.757683
142,360_0142.JPG,2023-10-19T16:05:19,38.78026817,101.06412624,2391.29,-1.667177,-4.253226,90.203519,87.153713
143,360_0143.JPG,2023-10-19T16:05:26,38.78005613,101.06539377,2393.21,-2.918535,-4.351208,88.592423,93.02633
144,360_0144.JPG,2023-10-19T16:05:31,38.77985251,101.06670964,2392.84,-2.252475,3.173788,88.913,90.783994
145,360_0145.JPG,2023-10-19T16:05:36,38.77968181,101.06807468,2394.56,4.760457,1.069014,91.179773,90.864206
146,360_0146.JPG,2023-10-19T16:05:44,38.77955376,101.06947973,2393.71,6.437218,0.24459,89.500146,90.115096
147,360_0147.JPG,2023-10-19T16:05:52,38.77949947,101.07090784,2392.49,5.568471,-5.794628,91.197008,91.624074
148,360_0148.JPG,2023-10-19T16:05:59,38.77949903,101.07233901,2392.58,4.036662,-4.544927,92.679563,90.291966
149,360_0149.JPG,2023-10-19T16:06:05,38.77957022,101.07379042,2391.82,1.326282,-2.857063,87.072381,91.861868
150,360_0150.JPG,2023-10-19T16:06:11,38.779718,101.0752183,2394.38,4.067063,-1.359372,90.205436,90.455851
151,360_0151.JPG,2023-10-19T16:06:16,38.77996293,101.07663869,2388.38,1.915399,1.676058,87.494849,89.859791
152,360_0152.JPG,2023-10-19T16:06:23,38.7802636,101.07800975,2391.0,5.326334,0.407004,85.054691,91.090211
153,360_0153.JPG,2023-10-19T16:06:31,38.78062141,101.07933695,2391.84,4.53146,-1.011784,90.668923,88.992653
154,360_0154.JPG,2023-10-19T16:06:38,38.78104074,101.0806342,2394.69,3.039208,1.84084,90.323373,92.395473
155,360_0155.JPG,2023-10-19T16:06:45,38.78148785,101.08184531,2393.38,-0.325374,-2.593917,88.654165,93.591096
156,360_0156.JPG,2023-10-19T16:06:50,38.78194576,101.08298508,2387.59,2.315944,0.095474,94.142626,86.796799
157,360_0157.JPG,2023-10-19T16:06:57,38.78240838,101.08405164,2384.56,0.114648,2.922916,88.522425,88.300101
158,360_0158.JPG,2023-10-19T16:07:04,38.78285065,101.08503867,2389.93,2.528599,-2.747468,87.903445,88.240762
159,360_0159.JPG,2023-10-19T16:07:10,38.78327116,101.08595252,2389.9,1.538423,4.641623,90.599636,89.26942
160,360_0160.JPG,2023-10-19T16:07:15,38.78362569,101.08679052,2383.93,3.227604,2.95906,87.666121,88.724585
161,360_0161.JPG,2023-10-19T16:07:22,38.78391281,101.08755842,2387.33,3.693425,-1.007657,89.462369,91.248724
162,360_0162.JPG,2023-10-19T16:07:28,38.78411966,101.08824572,2391.06,1.209829,-3.655616,92.163506,90.748202
163,360_0163.JPG,2023-10-19T16:07:36,38.78421772,101.0888881,2389.74,1.399171,3.788899,89.312027,89.814091
164,360_0164.JPG,2023-10-19T16:07:44,38.78422031,101.08948758,2393.6,-2.178536,-3.839197,84.815342,88.18909
165,360_0165.JPG,2023-10-19T16:07:50,38.78410119,101.09004658,2388.29,-1.792866,2.135383,88.937516,91.376005
166,360_0166.JPG,2023-10-19T16:07:55,38.78387165,101.09057588,2388.5,1.813803,-2.312314,91.193174,90.601438
167,360_0167.JPG,2023-10-19T16:08:01,38.7835334,101.0910757,2387.3,0.174362,-4.253419,88.008353,90.039288
168,360_0168.JPG,2023-10-19T16:08:06,38.78310308,101.09158053,2384.68,1.872228,-0.124739,92.494481,94.044851
169,360_0169.JPG,2023-10-19T16:08:11,38.78256506,101.09207707,2386.92,1.058387,-0.646138,89.565467,88.095715
170,360_0170.JPG,2023-10-19T16:08:19,38.78195245,101.09258077,2381.18,-2.144367,5.265202,89.632688,90.537032
171,360_0171.JPG,2023-10-19T16:08:26,38.78129617,101.09310682,2383.93,6.126573,5.227959,88.310707,88.527576
172,360_0172.JPG,2023-10-19T16:08:33,38.78057061,101.09364302,2376.57,0.93572,3.853491,90.564227,91.541936
173,360_0173.JPG,2023-10-19T16:08:38,38.77982213,101.0942045,2383.65,0.575336,5.530746,88.134266,89.744818
174,360_0174.JPG,2023-10-19T16:08:43,38.77908356,101.09478181,2384.69,-3.686189,2.326625,91.261866,89.90281
175,360_0175.JPG,2023-10-19T16:08:48,38.77833843,101.09537784,2377.77,-3.195323,5.428247,86.778059,91.149204
176,360_0176.JPG,2023-10-19T16:08:56,38.77762689,101.09599229,2386.25,-0.185325,2.458613,90.086402,88.307479
177,360_0177.JPG,2023-10-19T16:09:01,38.77696163,101.09658903,2380.72,2.423186,-2.726278,84.414541,87.988633
178,360_0178.JPG,2023-10-19T16:09:06,38.77635791,101.09719306,2379.54,-1.615475,-0.298584,91.042335,89.73132
179,360_0179.JPG,2023-10-19T16:09:11,38.77581292,101.09779152,2381.16,3.349451,-0.024866,90.807153,91.094524
180,360_0180.JPG,2023-10-19T16:09:19,38.77535539,101.09836695,2383.35,1.781151,3.70222,89.340838,92.01691
181,360_0181.JPG,2023-10-19T16:09:26,38.77498938,101.09888735,2380.84,3.008508,-0.163806,87.801677,90.122631
182,360_0182.JPG,2023-10-19T16:09:34,38.77469457,101.09937923,2383.42,-0.049701,5.421944,90.962971,88.655575
183,360_0183.JPG,2023-10-19T16:09:39,38.77447876,101.09980532,2377.5,4.793864,1.096201,88.693514,89.812306
184,360_0184.JPG,2023-10-19T16:09:44,38.77432569,101.10015919,2383.34,-0.190404,5.609417,92.486879,89.515151
