num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
88,450_0088.JPG,2023-10-19T11:58:08,38.85879399,100.96422927,2369.97,-6.568759,1.379893,91.121046,91.515654
89,450_0089.JPG,2023-10-19T11:58:14,38.85856254,100.96498676,2365.74,-5.297913,4.771592,90.769244,93.957895
90,450_0090.JPG,2023-10-19T11:58:20,38.85837493,100.96592306,2368.04,-2.307777,-1.72134,91.77942,90.679559
91,450_0091.JPG,2023-10-19T11:58:28,38.85825806,100.96702182,2371.06,-3.374563,4.486423,90.271752,89.644809
92,450_0092.JPG,2023-10-19T11:58:35,38.85822567,100.96820687,2368.02,-5.88858,-2.758069,87.919898,89.142824
93,450_0093.JPG,2023-10-19T11:58:40,38.85829231,100.96940967,2367.2,-5.435237,2.162427,90.105486,89.203741
94,450_0094.JPG,2023-10-19T11:58:47,38.85843757,100.97056723,2372.83,-1.809875,-1.391202,91.350482,90.452217
95,450_0095.JPG,2023-10-19T11:58:53,38.85868166,100.97161001,2366.83,-2.707466,0.106348,88.697206,91.488658
96,450_0096.JPG,2023-10-19T11:59:01,38.85896912,100.97248343,2369.81,-2.235464,1.412834,92.140195,88.610077
97,450_0097.JPG,2023-10-19T11:59:08,38.85923621,100.9731801,2365.71,-0.639401,3.213935,88.62314,91.294011
98,450_0098.JPG,2023-10-19T11:59:16,38.85948796,100.97365112,2364.56,-0.602735,3.886227,89.757273,88.019607
99,450_0099.JPG,2023-10-19T11:59:23,38.85966816,100.9739502,2367.47,0.29947,0.818221,92.925741,90.363945
100,450_0100.JPG,2023-10-19T11:59:31,38.85971742,100.97409698,2368.68,-5.597084,-3.318504,88.875597,89.715049
101,450_0101.JPG,2023-10-19T11:59:36,38.85964721,100.97412591,2370.69,-5.530461,2.649556,90.732002,90.139363
102,450_0102.JPG,2023-10-19T11:59:44,38.85941412,100.97413021,2365.31,-2.497763,-3.143653,90.520953,88.136543
103,450_0103.JPG,2023-10-19T11:59:50,38.85902156,100.97417191,2368.07,-3.972871,-2.602062,93.729096,89.72306
104,450_0104.JPG,2023-10-19T11:59:56,38.85849132,100.97429695,2371.0,3.939632,-4.95932,89.764443,91.11195
105,450_0105.JPG,2023-10-19T12:00:02,38.85784448,100.97458123,2364.06,2.370765,-0.237442,90.937666,89.502301
106,450_0106.JPG,2023-10-19T12:00:09,38.85712,100.97506596,2372.07,-2.795085,2.741132,86.583574,90.319227
107,450_0107.JPG,2023-10-19T12:00:15,38.85633822,100.97574539,2374.72,2.193876,2.676513,89.960146,88.647655
108,450_0108.JPG,2023-10-19T12:00:23,38.85555856,100.97665069,2364.29,-4.702529,-4.113251,90.642074,90.136936
109,450_0109.JPG,2023-10-19T12:00:28,38.85481866,100.97773306,2368.47,4.668304,-4.723808,91.779888,90.998651
110,450_0110.JPG,2023-10-19T12:00:33,38.85415775,100.97895623,2372.06,-0.642549,-4.008731,89.947845,90.492445
111,450_0111.JPG,2023-10-19T12:00:39,38.85356707,100.98028194,2364.27,3.704147,-5.620536,87.912311,88.590533
112,450_0112.JPG,2023-10-19T12:00:45,38.85310609,100.9816105,2368.28,-0.014863,-3.907495,90.196318,90.656465
113,450_0113.JPG,2023-10-19T12:00:52,38.85273179,100.98287419,2364.2,2.843657,3.708426,93.086977,90.946125
114,450_0114.JPG,2023-10-19T12:00:57,38.85245598,100.98402895,2366.55,3.821434,0.995063,90.892585,90.835237
115,450_0115.JPG,2023-10-19T12:01:04,38.85223597,100.98499766,2364.45,3.146804,2.688364,92.412509,89.29953
116,450_0116.JPG,2023-10-19T12:01:12,38.85203222,100.98576515,2362.67,-1.798924,-5.633327,88.830347,90.27367
117,450_0117.JPG,2023-10-19T12:01:18,38.85181021,100.98630457,2366.61,-0.64621,-4.006975,91.248131,88.305629
118,450_0118.JPG,2023-10-19T12:01:26,38.85153534,100.98663318,2364.07,-1.399147,-1.943337,89.823063,89.295314
119,450_0119.JPG,2023-10-19T12:01:34,38.85116991,100.98679265,2363.36,4.825064,1.299883,94.013288,90.408718
120,450_0120.JPG,2023-10-19T12:01:42,38.8506779,100.98682188,2366.42,2.178913,3.449678,89.515161,91.812493
121,450_0121.JPG,2023-10-19T12:01:50,38.8500474,100.98678056,2364.11,1.52022,-1.103659,89.532866,88.182037
122,450_0122.JPG,2023-10-19T12:01:56,38.84927535,100.98672975,2365.13,3.032361,0.760218,87.963513,91.318187
123,450_0123.JPG,2023-10-19T12:02:02,38.84837836,100.98675638,2366.16,-2.250373,2.225367,91.938622,90.36678
124,450_0124.JPG,2023-10-19T12:02:10,38.84736349,100.98690107,2366.36,3.306184,-6.444766,89.014567,88.61075
125,450_0125.JPG,2023-10-19T12:02:17,38.84627394,100.98721142,2355.57,-0.200671,-4.099942,90.58527,92.264837
126,450_0126.JPG,2023-10-19T12:02:22,38.84515788,100.98772562,2359.86,-0.756994,0.515008,88.612062,91.913063
127,450_0127.JPG,2023-10-19T12:02:27,38.84403964,100.98844291,2362.8,5.448191,-2.262883,93.316254,88.5503
128,450_0128.JPG,2023-10-19T12:02:35,38.84297373,100.98931822,2357.77,-1.043346,-1.989268,89.755135,91.321814
129,450_0129.JPG,2023-10-19T12:02:42,38.84199252,100.99033206,2363.48,1.839607,-1.326319,86.50256,88.984842
130,450_0130.JPG,2023-10-19T12:02:48,38.84111799,100.99141955,2360.61,-1.449574,-4.755996,91.344733,90.537609
131,450_0131.JPG,2023-10-19T12:02:55,38.84037467,100.99252324,2362.39,4.751607,-4.883593,90.593457,87.766082
132,450_0132.JPG,2023-10-19T12:03:01,38.83975474,100.99354184,2364.9,-1.949536,1.069825,88.394804,89.02847
133,450_0133.JPG,2023-10-19T12:03:06,38.83922769,100.9944635,2358.37,2.902956,-1.225699,93.642265,91.912919
134,450_0134.JPG,2023-10-19T12:03:12,38.83879776,100.99519997,2362.62,2.377795,2.72768,92.907131,89.215701
135,450_0135.JPG,2023-10-19T12:03:17,38.83841877,100.99570857,2360.53,1.208298,-5.318858,90.99837,88.836527
136,450_0136.JPG,2023-10-19T12:03:22,38.83803623,100.99598429,2358.42,-2.986555,-2.36832,92.084137,89.951885
137,450_0137.JPG,2023-10-19T12:03:28,38.83763848,100.99602834,2359.56,6.697238,-3.919575,93.699995,91.447712
138,450_0138.JPG,2023-10-19T12:03:33,38.83716128,100.99587128,2360.94,5.741466,4.099738,92.311903,88.049481
139,450_0139.JPG,2023-10-19T12:03:40,38.83659552,100.99555511,2360.58,5.684322,-3.830066,91.64856,92.098656
140,450_0140.JPG,2023-10-19T12:03:47,38.83591729,100.99517155,2359.03,6.132559,-2.70789,92.740969,88.677632
141,450_0141.JPG,2023-10-19T12:03:52,38.83510857,100.99474426,2358.58,0.88349,-2.095215,89.03445,89.941145
142,450_0142.JPG,2023-10-19T12:03:59,38.83419196,100.99435448,2355.32,1.538125,-2.910071,90.864125,88.820418
143,450_0143.JPG,2023-10-19T12:04:07,38.83316996,100.99408057,2359.1,-1.765795,1.33396,91.156235,92.03941
144,450_0144.JPG,2023-10-19T12:04:12,38.83211038,100.99395532,2358.84,2.471972,3.08638,90.977089,90.095802
145,450_0145.JPG,2023-10-19T12:04:20,38.83101625,100.99401559,2352.73,-0.847333,-2.972207,91.391481,92.653729
146,450_0146.JPG,2023-10-19T12:04:28,38.8299463,100.99425896,2356.83,1.769725,-4.644246,90.013202,87.657425
147,450_0147.JPG,2023-10-19T12:04:35,38.82894858,100.99467885,2359.85,5.888797,-0.413848,90.592725,88.747072
148,450_0148.JPG,2023-10-19T12:04:41,38.82803468,100.99522687,2355.82,5.254814,4.823391,90.270787,88.522925
149,450_0149.JPG,2023-10-19T12:04:49,38.82725498,100.99585002,2357.76,-0.440268,3.730333,95.548626,92.072993
150,450_0150.JPG,2023-10-19T12:04:56,38.82662238,100.99649736,2354.43,-2.499408,-3.331571,90.747112,90.993078
151,450_0151.JPG,2023-10-19T12:05:01,38.82612684,100.99708358,2354.09,-2.358474,-2.386688,88.487485,88.298556
152,450_0152.JPG,2023-10-19T12:05:06,38.82575696,100.99754842,2356.46,4.746261,-1.57755,92.236903,91.102438
153,450_0153.JPG,2023-10-19T12:05:14,38.82551642,100.99783657,2351.82,5.309244,1.277866,90.655208,88.089923
154,450_0154.JPG,2023-10-19T12:05:20,38.82534724,100.99789429,2357.81,-2.426261,5.170814,88.871537,90.852497
155,450_0155.JPG,2023-10-19T12:05:27,38.82520888,100.99773877,2351.42,4.082158,1.471733,86.108387,89.972278
156,450_0156.JPG,2023-10-19T12:05:35,38.82505209,100.99733213,2352.12,-3.224508,3.534101,88.316755,92.293417
157,450_0157.JPG,2023-10-19T12:05:41,38.8248602,100.99671604,2349.83,3.284623,-0.864865,90.280564,91.012313
158,450_0158.JPG,2023-10-19T12:05:49,38.8246145,100.99593573,2347.8,-2.123606,5.364717,88.913301,90.411397
159,450_0159.JPG,2023-10-19T12:05:55,38.82425154,100.99505124,2351.84,4.824337,-0.681437,90.270268,89.139444
160,450_0160.JPG,2023-10-19T12:06:01,38.82379742,100.99414658,2351.73,0.611285,0.471892,90.166297,91.372531
161,450_0161.JPG,2023-10-19T12:06:08,38.82323366,100.99326375,2349.28,-1.847817,-1.713794,88.829616,91.677387
162,450_0162.JPG,2023-10-19T12:06:13,38.82260434,100.99247671,2350.12,0.029395,6.038016,90.520112,89.795885
163,450_0163.JPG,2023-10-19T12:06:20,38.82191597,100.99183185,2352.44,-3.655854,-1.018915,87.516396,89.304055
164,450_0164.JPG,2023-10-19T12:06:27,38.82119982,100.99138097,2342.22,-0.85252,-3.429611,92.079279,90.775236
