num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
47,207_0047.JPG,2023-10-19T15:42:09,38.80628728,100.95366126,2334.04,-5.270102,0.807954,91.014133,90.858429
48,207_0048.JPG,2023-10-19T15:42:17,38.80671735,100.95515116,2337.77,2.288331,0.052632,88.152518,90.216723
49,207_0049.JPG,2023-10-19T15:42:24,38.80700281,100.95666026,2335.79,-0.347946,1.618102,92.661562,90.968104
50,207_0050.JPG,2023-10-19T15:42:32,38.80712309,100.95817762,2338.16,-1.200417,2.991839,87.738671,89.664779
51,207_0051.JPG,2023-10-19T15:42:37,38.80710043,100.95970517,2336.38,1.712982,1.138807,91.727387,88.952779
52,207_0052.JPG,2023-10-19T15:42:45,38.80692085,100.96122195,2333.97,-0.956435,2.958673,85.992523,87.074787
53,207_0053.JPG,2023-10-19T15:42:53,38.80659118,100.96273328,2335.16,0.771764,-2.746481,87.321224,90.861141
54,207_0054.JPG,2023-10-19T15:42:59,38.80611989,100.96423422,2339.47,-1.303553,-2.010416,92.603832,93.042149
55,207_0055.JPG,2023-10-19T15:43:05,38.8054927,100.96570759,2333.08,-2.134014,-3.201914,89.036912,89.251914
56,207_0056.JPG,2023-10-19T15:43:10,38.80471718,100.96715945,2336.09,2.826999,3.163278,89.161981,89.027908
57,207_0057.JPG,2023-10-19T15:43:15,38.80382935,100.96856805,2339.75,-0.216227,1.030492,91.151124,88.479871
58,207_0058.JPG,2023-10-19T15:43:20,38.80277848,100.9699411,2346.81,-3.832762,5.319243,88.018226,90.741149
59,207_0059.JPG,2023-10-19T15:43:26,38.8015998,100.97128146,2334.46,-0.129401,3.863796,87.384472,89.192795
60,207_0060.JPG,2023-10-19T15:43:33,38.80030135,100.97255585,2337.94,-4.900605,0.421918,89.336179,89.354537
61,207_0061.JPG,2023-10-19T15:43:39,38.79886856,100.97377902,2339.75,-5.124724,3.262765,88.448015,89.501324
62,207_0062.JPG,2023-10-19T15:43:45,38.79733292,100.97493189,2336.23,-5.225333,2.888126,90.700023,91.038899
63,207_0063.JPG,2023-10-19T15:43:53,38.79569186,100.97603845,2337.1,1.074558,1.577578,86.393005,86.774402
64,207_0064.JPG,2023-10-19T15:43:58,38.79394572,100.97706623,2338.35,-1.141625,1.414991,91.358765,92.345054
65,207_0065.JPG,2023-10-19T15:44:04,38.79210858,100.97800325,2340.54,-6.610883,3.969327,90.60422,91.809368
66,207_0066.JPG,2023-10-19T15:44:10,38.79018336,100.97887845,2335.78,-0.405016,6.045006,87.254482,91.375029
67,207_0067.JPG,2023-10-19T15:44:15,38.78818251,100.97966131,2335.94,-1.576064,5.629357,91.251609,90.289364
68,207_0068.JPG,2023-10-19T15:44:23,38.7861099,100.98035887,2336.82,-1.766982,-1.722583,92.230183,89.002204
69,207_0069.JPG,2023-10-19T15:44:28,38.78396729,100.98098457,2339.95,1.456721,2.180428,91.138822,89.402246
70,207_0070.JPG,2023-10-19T15:44:34,38.78178818,100.9814956,2341.4,-4.322156,-2.072981,91.993424,93.323627
71,207_0071.JPG,2023-10-19T15:44:40,38.7795722,100.98192706,2337.16,1.562043,4.19297,90.296722,90.383758
72,207_0072.JPG,2023-10-19T15:44:48,38.77731113,100.98224701,2339.15,-3.969612,-2.253054,89.340363,90.791353
73,207_0073.JPG,2023-10-19T15:44:53,38.77503215,100.98249046,2335.63,1.461559,0.24642,86.606005,90.689315
74,207_0074.JPG,2023-10-19T15:44:58,38.77275729,100.98262106,2338.46,-0.714859,3.871097,90.354244,87.105613
75,207_0075.JPG,2023-10-19T15:45:04,38.77045422,100.98265047,2336.46,0.435009,0.533616,89.4204,89.188386
76,207_0076.JPG,2023-10-19T15:45:11,38.76817919,100.98259374,2337.73,-1.255267,-1.527888,90.304985,88.980319
77,207_0077.JPG,2023-10-19T15:45:18,38.7659212,100.98243593,2340.98,-1.433753,3.627053,91.146546,93.54001
78,207_0078.JPG,2023-10-19T15:45:24,38.76366677,100.98217234,2339.14,-6.258856,-2.963839,90.512345,88.791919
79,207_0079.JPG,2023-10-19T15:45:32,38.76146886,100.98181718,2332.06,-2.336532,-3.613237,88.200458,86.946461
80,207_0080.JPG,2023-10-19T15:45:39,38.75931511,100.98135876,2334.55,-2.367985,3.479818,86.948292,89.533266
81,207_0081.JPG,2023-10-19T15:45:44,38.75721919,100.98080665,2339.86,-5.158217,1.075942,92.265907,87.574386
82,207_0082.JPG,2023-10-19T15:45:51,38.75517303,100.98017136,2336.04,-3.687282,-1.245845,88.609924,89.729615
83,207_0083.JPG,2023-10-19T15:45:59,38.75321952,100.97945518,2340.74,3.314495,4.664022,92.378928,90.077532
84,207_0084.JPG,2023-10-19T15:46:07,38.75133926,100.97864163,2335.5,-2.08187,-4.948648,92.834165,86.222546
85,207_0085.JPG,2023-10-19T15:46:14,38.74953418,100.97774866,2331.68,-2.892184,1.994195,90.42349,92.551605
86,207_0086.JPG,2023-10-19T15:46:20,38.74784892,100.97678244,2335.9,-2.586763,-4.673749,89.345818,89.511418
87,207_0087.JPG,2023-10-19T15:46:28,38.74625405,100.97573259,2334.66,-0.811528,-2.273676,89.599583,92.000536
88,207_0088.JPG,2023-10-19T15:46:36,38.74477182,100.97461478,2333.46,-4.508427,1.739069,91.994988,90.330067
89,207_0089.JPG,2023-10-19T15:46:42,38.74342115,100.97342298,2333.24,-2.568155,-1.411728,89.98045,88.200907
90,207_0090.JPG,2023-10-19T15:46:50,38.74218404,100.97217515,2331.97,3.880277,-4.503217,93.982651,91.999549
91,207_0091.JPG,2023-10-19T15:46:56,38.74107778,100.97088385,2335.31,5.129796,2.745573,90.89431,87.105693
92,207_0092.JPG,2023-10-19T15:47:02,38.74010465,100.96954169,2336.82,-1.167473,0.033372,89.049099,91.501677
93,207_0093.JPG,2023-10-19T15:47:07,38.73927989,100.9681459,2332.53,2.415765,-1.936717,90.609695,88.354465
94,207_0094.JPG,2023-10-19T15:47:15,38.73858106,100.96671774,2335.16,-1.857794,3.331943,88.532066,91.147337
95,207_0095.JPG,2023-10-19T15:47:20,38.73802709,100.96524979,2333.28,3.582859,-1.648844,88.217168,91.493033
96,207_0096.JPG,2023-10-19T15:47:28,38.73763566,100.96375438,2333.6,5.875476,2.201542,92.473234,89.657302
97,207_0097.JPG,2023-10-19T15:47:35,38.73739442,100.96225051,2334.22,5.21273,-2.088957,90.418832,89.284976
98,207_0098.JPG,2023-10-19T15:47:43,38.73730168,100.96072222,2333.28,-2.880243,-3.829569,89.780681,89.914208
99,207_0099.JPG,2023-10-19T15:47:49,38.73734689,100.9591892,2334.21,1.888402,-5.190524,89.406207,89.210131
100,207_0100.JPG,2023-10-19T15:47:57,38.73756199,100.95766009,2327.5,-2.61396,3.316384,89.571246,91.576447
101,207_0101.JPG,2023-10-19T15:48:04,38.73790749,100.95613572,2337.68,0.525732,-4.403608,89.934048,90.101556
102,207_0102.JPG,2023-10-19T15:48:10,38.73841426,100.95461469,2327.86,3.409392,-0.132411,88.491909,90.465827
103,207_0103.JPG,2023-10-19T15:48:16,38.7390728,100.95311959,2334.16,1.32745,-5.429948,90.058887,89.298113
104,207_0104.JPG,2023-10-19T15:48:22,38.739883,100.95164453,2328.4,5.664776,-4.605502,90.781474,92.337046
105,207_0105.JPG,2023-10-19T15:48:28,38.74081389,100.95020496,2330.55,2.288398,1.316671,87.974037,89.325973
106,207_0106.JPG,2023-10-19T15:48:36,38.74189741,100.94879241,2334.45,-1.448826,3.718807,91.300797,90.232964
107,207_0107.JPG,2023-10-19T15:48:41,38.74311915,100.94743631,2329.84,-2.403678,2.033696,89.661267,91.323331
108,207_0108.JPG,2023-10-19T15:48:48,38.74447086,100.94611971,2332.48,0.61761,3.391665,88.197823,89.46539
109,207_0109.JPG,2023-10-19T15:48:55,38.74593257,100.94485064,2328.14,3.838759,3.896412,87.34397,90.506765
110,207_0110.JPG,2023-10-19T15:49:01,38.7475172,100.94365062,2324.44,2.722467,2.10352,90.001315,90.920357
111,207_0111.JPG,2023-10-19T15:49:07,38.74921848,100.94251415,2327.24,0.618305,-4.721265,90.233951,90.519226
112,207_0112.JPG,2023-10-19T15:49:12,38.75101219,100.94144902,2330.74,1.990887,1.608157,91.563887,90.551779
113,207_0113.JPG,2023-10-19T15:49:17,38.75290993,100.94044374,2332.02,-1.791102,-5.153136,91.896623,91.744388
114,207_0114.JPG,2023-10-19T15:49:24,38.75491391,100.93952499,2319.2,2.442361,4.074979,92.350522,91.070415
115,207_0115.JPG,2023-10-19T15:49:32,38.75698003,100.9386908,2327.84,1.430263,1.872039,89.551823,90.131148
116,207_0116.JPG,2023-10-19T15:49:39,38.75911771,100.93793146,2324.15,0.210756,3.386709,89.258729,89.602011
117,207_0117.JPG,2023-10-19T15:49:45,38.76132374,100.93725963,2326.22,3.46538,5.152634,87.767983,92.022343
118,207_0118.JPG,2023-10-19T15:49:53,38.7635971,100.93669351,2322.66,-0.430821,-1.984755,90.670948,91.112317
119,207_0119.JPG,2023-10-19T15:49:59,38.76590405,100.93621423,2323.47,2.33887,2.407765,94.152762,92.226277
120,207_0120.JPG,2023-10-19T15:50:07,38.76824037,100.93582349,2324.11,1.939161,-3.776213,88.492499,89.666427
121,207_0121.JPG,2023-10-19T15:50:14,38.77061201,100.9355306,2321.11,5.674015,5.117254,92.327755,91.860584
122,207_0122.JPG,2023-10-19T15:50:19,38.77300275,100.93534288,2324.84,3.471591,-2.3808,91.411793,88.308382
123,207_0123.JPG,2023-10-19T15:50:25,38.77539154,100.93525007,2322.19,-3.589225,1.662228,89.22626,90.661556
124,207_0124.JPG,2023-10-19T15:50:32,38.77779257,100.93523997,2324.62,1.46713,0.565419,90.468285,91.263711
125,207_0125.JPG,2023-10-19T15:50:40,38.78016943,100.93534876,2319.16,-2.946909,-3.513393,84.893714,89.920552
126,207_0126.JPG,2023-10-19T15:50:45,38.78252299,100.93555418,2321.66,1.224112,-3.590342,87.309766,93.122242
127,207_0127.JPG,2023-10-19T15:50:50,38.78485481,100.93583486,2322.14,-0.969097,-0.312085,90.725987,91.743205
128,207_0128.JPG,2023-10-19T15:50:55,38.78714482,100.93623888,2321.38,-0.474202,-2.204278,88.200187,90.467099
129,207_0129.JPG,2023-10-19T15:51:01,38.78937052,100.93672989,2319.12,3.30827,5.458305,88.89335,89.779936
130,207_0130.JPG,2023-10-19T15:51:09,38.79154428,100.93731147,2318.89,-0.076646,5.82128,86.108006,91.050887
131,207_0131.JPG,2023-10-19T15:51:17,38.79365229,100.93798345,2321.75,0.037152,1.192108,96.460166,88.059913
132,207_0132.JPG,2023-10-19T15:51:25,38.79567468,100.93875589,2320.26,0.020735,3.342136,86.629549,91.680325
