num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
163,225_0163.JPG,2023-10-19T15:25:29,38.77127502,100.98617737,2684.19,1.906751,-0.455534,92.087083,91.408632
164,225_0164.JPG,2023-10-19T15:25:35,38.77033812,100.98648594,2687.63,1.020259,4.337511,86.501896,89.791851
165,225_0165.JPG,2023-10-19T15:25:43,38.76942288,100.98687295,2679.0,0.281039,-3.274546,90.413859,90.023053
166,225_0166.JPG,2023-10-19T15:25:48,38.76854778,100.98731103,2684.08,3.362403,-1.10072,89.782334,91.633027
167,225_0167.JPG,2023-10-19T15:25:53,38.76772061,100.98779305,2678.27,3.389051,-3.881769,87.09827,91.901309
168,225_0168.JPG,2023-10-19T15:26:01,38.76699315,100.98828129,2675.72,-3.042748,-4.079347,94.244741,89.300387
169,225_0169.JPG,2023-10-19T15:26:07,38.76636172,100.9887639,2688.76,1.515146,-1.399872,89.460866,93.381835
170,225_0170.JPG,2023-10-19T15:26:12,38.76580294,100.989225,2675.04,6.08778,-4.205529,92.635416,90.237819
171,225_0171.JPG,2023-10-19T15:26:19,38.76534961,100.98963738,2683.54,4.536009,4.04397,89.311014,91.546115
172,225_0172.JPG,2023-10-19T15:26:25,38.76497223,100.98995744,2682.85,-2.131438,-4.40301,93.623581,90.514067
173,225_0173.JPG,2023-10-19T15:26:33,38.76462068,100.99019876,2679.18,-2.535963,5.026056,87.924569,92.656164
174,225_0174.JPG,2023-10-19T15:26:40,38.7643013,100.99033253,2682.04,-2.89155,3.549179,87.801037,92.611446
175,225_0175.JPG,2023-10-19T15:26:46,38.76394973,100.99036991,2676.0,4.831134,2.996445,94.542872,90.172726
176,225_0176.JPG,2023-10-19T15:26:54,38.76356852,100.99031431,2678.4,5.862473,-0.121545,87.005492,90.070559
177,225_0177.JPG,2023-10-19T15:27:01,38.76312503,100.99016305,2676.85,-1.089707,3.069009,87.280811,90.060821
178,225_0178.JPG,2023-10-19T15:27:08,38.7625705,100.98993687,2685.59,2.306054,5.422359,85.499314,92.398061
179,225_0179.JPG,2023-10-19T15:27:13,38.76193177,100.9896658,2676.25,4.558929,3.342968,87.804762,92.815067
180,225_0180.JPG,2023-10-19T15:27:20,38.76117701,100.98935553,2679.02,5.830727,0.184714,89.78275,91.219379
181,225_0181.JPG,2023-10-19T15:27:26,38.76029864,100.98906544,2676.5,3.215241,1.099419,89.641975,90.141106
182,225_0182.JPG,2023-10-19T15:27:33,38.75933175,100.98878355,2674.57,0.225388,-0.629512,89.092149,89.734578
183,225_0183.JPG,2023-10-19T15:27:41,38.75828816,100.98852108,2675.27,0.857469,-1.318721,89.773311,88.944521
184,225_0184.JPG,2023-10-19T15:27:46,38.75718047,100.98833835,2679.52,-0.715967,3.936929,89.624855,90.275018
185,225_0185.JPG,2023-10-19T15:27:52,38.75606434,100.98821111,2674.08,-1.322629,-2.799675,90.563809,89.349403
186,225_0186.JPG,2023-10-19T15:27:58,38.75494253,100.98815576,2676.01,1.550975,-1.309943,89.779148,90.643896
187,225_0187.JPG,2023-10-19T15:28:03,38.75385593,100.98814413,2675.36,-0.961463,1.833627,88.545038,90.305767
188,225_0188.JPG,2023-10-19T15:28:08,38.7528512,100.98818285,2677.05,-3.585701,0.524766,90.80174,89.096316
189,225_0189.JPG,2023-10-19T15:28:15,38.75192391,100.98826576,2671.15,-0.331505,1.939995,88.620799,91.270739
190,225_0190.JPG,2023-10-19T15:28:23,38.75109557,100.98834593,2667.94,4.841974,2.196865,89.911023,90.107008
191,225_0191.JPG,2023-10-19T15:28:28,38.75040116,100.98842258,2677.55,-2.986156,-0.03052,90.562552,86.354005
192,225_0192.JPG,2023-10-19T15:28:36,38.74979851,100.98844439,2677.83,-0.370824,3.893643,90.93218,88.468035
193,225_0193.JPG,2023-10-19T15:28:44,38.74928599,100.98840471,2673.64,5.008838,2.256871,89.626357,89.931105
194,225_0194.JPG,2023-10-19T15:28:52,38.748868,100.98829156,2674.79,3.637349,3.998915,92.136737,90.311468
195,225_0195.JPG,2023-10-19T15:28:58,38.74848081,100.98808875,2672.48,-3.987579,3.991176,89.258327,90.226304
