num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
17,108_0017.JPG,2023-10-19T11:50:46,38.85158087,101.04843166,1942.44,3.251593,-1.815297,92.939541,90.766907
18,108_0018.JPG,2023-10-19T11:50:53,38.85087315,101.04853531,1951.7,4.802566,-1.910448,91.175803,88.879072
19,108_0019.JPG,2023-10-19T11:51:01,38.85124389,101.04822452,1954.86,0.77318,-0.048261,89.723103,90.902581
20,108_0020.JPG,2023-10-19T11:51:07,38.8521734,101.04719903,1957.74,3.05089,2.107345,90.525938,86.255985
21,108_0021.JPG,2023-10-19T11:51:15,38.85291149,101.0454118,1948.78,-2.699516,-2.679951,91.760058,89.647286
22,108_0022.JPG,2023-10-19T11:51:22,38.85286178,101.04316303,1948.97,-2.758181,-4.689571,89.776054,90.330493
23,108_0023.JPG,2023-10-19T11:51:27,38.85180507,101.04088543,1954.18,-2.560556,-6.191682,89.528605,89.320145
24,108_0024.JPG,2023-10-19T11:51:34,38.85002946,101.03907047,1949.69,-1.508707,-1.98864,89.98641,90.127333
25,108_0025.JPG,2023-10-19T11:51:40,38.84818284,101.03793368,1953.69,-2.189043,-4.287851,86.543287,91.597023
26,108_0026.JPG,2023-10-19T11:51:47,38.84697636,101.03740361,1956.19,0.624783,-4.17639,87.299868,89.542223
27,108_0027.JPG,2023-10-19T11:51:54,38.84690519,101.03714183,1958.09,-1.693474,-5.346289,87.457274,91.330609
28,108_0028.JPG,2023-10-19T11:52:02,38.848051,101.03667397,1957.12,2.304287,-4.551846,91.04544,91.049592
29,108_0029.JPG,2023-10-19T11:52:08,38.84993712,101.03563678,1958.91,3.012946,-1.444151,93.476801,88.893289
30,108_0030.JPG,2023-10-19T11:52:13,38.85188051,101.03386133,1959.1,-0.964185,1.103449,88.553792,86.138504
31,108_0031.JPG,2023-10-19T11:52:19,38.85319027,101.03156422,1957.45,3.630546,-1.063619,89.971476,90.033831
32,108_0032.JPG,2023-10-19T11:52:25,38.85350667,101.02916687,1958.02,0.423394,1.840978,90.550158,91.86064
33,108_0033.JPG,2023-10-19T11:52:31,38.85297158,101.0271756,1962.23,3.126643,2.589351,85.634598,91.694275
34,108_0034.JPG,2023-10-19T11:52:37,38.85210707,101.02587032,1959.81,-1.186139,1.690259,90.595888,90.461059
35,108_0035.JPG,2023-10-19T11:52:44,38.85169004,101.0253078,1960.27,-2.603015,-4.455382,92.456534,89.13927
36,108_0036.JPG,2023-10-19T11:52:51,38.8522749,101.02521317,1958.74,-0.858427,1.018479,88.204624,91.059671
37,108_0037.JPG,2023-10-19T11:52:59,38.85405373,101.02509824,1954.34,-2.522406,-1.415103,89.723276,87.991918
38,108_0038.JPG,2023-10-19T11:53:04,38.85673773,101.02456256,1957.84,-3.335782,4.546155,91.536329,90.597415
39,108_0039.JPG,2023-10-19T11:53:11,38.85964931,101.02335924,1959.59,-5.589261,5.09655,88.148089,91.490841
40,108_0040.JPG,2023-10-19T11:53:17,38.86208212,101.02161908,1962.49,-2.047594,0.401846,89.913228,89.880563
41,108_0041.JPG,2023-10-19T11:53:23,38.86354311,101.01968648,1963.83,-0.466995,3.813969,91.798722,88.389977
42,108_0042.JPG,2023-10-19T11:53:31,38.86398869,101.01805524,1958.17,1.030356,0.199072,86.063231,89.902641
43,108_0043.JPG,2023-10-19T11:53:37,38.86386796,101.01711237,1962.37,1.711564,1.32035,90.52994,90.509074
44,108_0044.JPG,2023-10-19T11:53:45,38.863901,101.01697702,1956.25,-5.299205,6.324058,88.909037,88.491629
45,108_0045.JPG,2023-10-19T11:53:50,38.86471836,101.01745101,1959.98,-3.135512,-1.776335,91.985674,89.369511
46,108_0046.JPG,2023-10-19T11:53:55,38.8666796,101.01811271,1962.01,-0.861034,2.510732,93.671044,91.257782
47,108_0047.JPG,2023-10-19T11:54:01,38.86959133,101.01849408,1965.0,-0.569574,2.782996,87.157443,91.440889
48,108_0048.JPG,2023-10-19T11:54:06,38.87290779,101.01829852,1955.84,1.843476,4.756989,87.032506,90.183545
49,108_0049.JPG,2023-10-19T11:54:12,38.87587638,101.01750792,1955.59,-1.585265,-2.321523,88.595496,88.77047
50,108_0050.JPG,2023-10-19T11:54:18,38.87788598,101.01641568,1963.88,-1.205388,5.097644,91.180692,86.756655
51,108_0051.JPG,2023-10-19T11:54:26,38.8787787,101.01551682,1963.47,-2.933128,2.677873,89.863833,90.418381
52,108_0052.JPG,2023-10-19T11:54:33,38.87884285,101.01518548,1958.92,3.195026,5.636762,93.118813,87.718591
53,108_0053.JPG,2023-10-19T11:54:38,38.87875448,101.01571213,1959.56,-4.07318,0.858105,87.253634,90.223542
54,108_0054.JPG,2023-10-19T11:54:45,38.87920449,101.01692064,1956.68,1.225987,1.574451,88.224388,89.054009
55,108_0055.JPG,2023-10-19T11:54:53,38.88065513,101.01848642,1957.13,-0.609173,-3.009128,93.719502,90.969166
56,108_0056.JPG,2023-10-19T11:54:58,38.88309423,101.01989288,1952.19,-2.970155,-1.105401,89.720109,88.31689
57,108_0057.JPG,2023-10-19T11:55:05,38.88606492,101.02076253,1957.07,-3.448918,2.50434,94.109889,87.814531
58,108_0058.JPG,2023-10-19T11:55:12,38.8888281,101.02101,1957.08,0.642726,-2.535954,91.564628,90.542158
59,108_0059.JPG,2023-10-19T11:55:19,38.89073406,101.02081606,1962.52,-4.548066,3.701397,90.342027,89.936338
60,108_0060.JPG,2023-10-19T11:55:24,38.89142987,101.02064056,1960.45,4.778156,1.601353,91.224703,91.05343
61,108_0061.JPG,2023-10-19T11:55:31,38.89109645,101.02091197,1957.2,-1.152938,-3.860598,86.425824,91.938846
62,108_0062.JPG,2023-10-19T11:55:37,38.89033065,101.02194905,1952.31,5.623908,2.965767,92.510368,89.281628
63,108_0063.JPG,2023-10-19T11:55:45,38.88984275,101.02373107,1953.25,1.440302,-4.033403,90.664035,91.116278
64,108_0064.JPG,2023-10-19T11:55:53,38.89020334,101.02594987,1953.58,-0.885291,-0.992137,85.990812,87.539991
65,108_0065.JPG,2023-10-19T11:56:01,38.89156086,101.02810614,1956.85,-1.487784,-0.502278,90.07594,88.117296
66,108_0066.JPG,2023-10-19T11:56:09,38.89358437,101.02977457,1948.31,4.039096,-2.62615,89.514678,89.990666
67,108_0067.JPG,2023-10-19T11:56:16,38.8955737,101.03078855,1952.15,-2.931367,-3.819395,92.270473,89.432168
68,108_0068.JPG,2023-10-19T11:56:21,38.89683046,101.03121678,1952.06,4.444968,-5.836948,88.627329,86.675881
69,108_0069.JPG,2023-10-19T11:56:26,38.89692103,101.03143864,1947.24,3.092352,2.161566,90.839002,92.640831
70,108_0070.JPG,2023-10-19T11:56:33,38.89585214,101.03195744,1953.95,0.335419,-4.618398,88.632882,86.756169
71,108_0071.JPG,2023-10-19T11:56:40,38.8940942,101.03310335,1943.62,2.623578,-3.688074,85.743314,89.292846
72,108_0072.JPG,2023-10-19T11:56:47,38.89239564,101.03496655,1949.26,5.831122,2.302109,87.109109,91.38683
73,108_0073.JPG,2023-10-19T11:56:54,38.89139013,101.03732279,1949.19,6.47653,-2.503464,89.74234,89.658672
74,108_0074.JPG,2023-10-19T11:57:01,38.89138842,101.03971224,1952.98,6.339385,0.738841,89.2507,90.880622
75,108_0075.JPG,2023-10-19T11:57:09,38.89218504,101.04168771,1950.13,2.117122,0.381268,90.750098,88.820495
76,108_0076.JPG,2023-10-19T11:57:17,38.89318901,101.04293876,1941.94,2.802233,2.645447,89.064193,90.180129
77,108_0077.JPG,2023-10-19T11:57:23,38.89367713,101.04348544,1943.98,-1.315675,1.453732,87.829314,92.059279
78,108_0078.JPG,2023-10-19T11:57:30,38.89308937,101.04363952,1941.48,5.959098,-0.949944,89.422677,89.274097
79,108_0079.JPG,2023-10-19T11:57:37,38.89131299,101.0438765,1945.06,-2.702079,3.845387,86.518717,90.697423
80,108_0080.JPG,2023-10-19T11:57:45,38.88869316,101.04458302,1942.39,1.36117,2.034593,89.814828,89.594886
81,108_0081.JPG,2023-10-19T11:57:52,38.88591565,101.04596664,1943.35,-1.535153,0.302571,85.42801,90.186534
82,108_0082.JPG,2023-10-19T11:57:57,38.88371759,101.04787446,1939.98,0.577856,-0.363895,90.673311,90.691037
83,108_0083.JPG,2023-10-19T11:58:04,38.8825145,101.04991126,1940.42,2.915041,2.192095,90.78165,88.144417
84,108_0084.JPG,2023-10-19T11:58:10,38.88226229,101.05160626,1944.12,0.068288,-3.549059,92.454792,88.376691
85,108_0085.JPG,2023-10-19T11:58:16,38.88249733,101.05257941,1943.42,4.892997,3.865995,88.978561,89.048565
86,108_0086.JPG,2023-10-19T11:58:23,38.88246734,101.05275507,1937.53,1.831313,3.789053,91.276602,91.010036
87,108_0087.JPG,2023-10-19T11:58:29,38.88155288,101.05236952,1932.54,0.894881,1.181217,86.626282,91.41153
88,108_0088.JPG,2023-10-19T11:58:36,38.87949851,101.05186703,1942.32,-0.653708,0.362015,90.58645,92.5701
