num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
33,321_0033.JPG,2023-10-19T10:12:33,38.76748892,100.99599182,2095.66,6.419969,1.981809,90.258349,89.648629
34,321_0034.JPG,2023-10-19T10:12:39,38.7683511,100.99575933,2093.2,1.970686,-2.761893,87.996223,89.95812
35,321_0035.JPG,2023-10-19T10:12:45,38.76917,100.99540527,2092.8,3.589609,-1.283061,91.319778,90.086985
36,321_0036.JPG,2023-10-19T10:12:51,38.76991779,100.99494737,2092.75,0.662159,3.487134,91.875272,89.341336
37,321_0037.JPG,2023-10-19T10:12:58,38.77056371,100.99439216,2095.84,0.693644,-1.643662,92.610932,88.323741
38,321_0038.JPG,2023-10-19T10:13:04,38.77109486,100.9937523,2089.59,4.26992,-5.805101,91.374283,90.616833
39,321_0039.JPG,2023-10-19T10:13:10,38.77148637,100.99304397,2096.45,4.474636,-1.417046,91.208957,91.476383
40,321_0040.JPG,2023-10-19T10:13:16,38.77169445,100.99229725,2100.17,5.620376,-3.532098,93.462354,89.915145
41,321_0041.JPG,2023-10-19T10:13:21,38.7717293,100.99151765,2094.67,5.035364,-0.607132,85.853765,88.774295
42,321_0042.JPG,2023-10-19T10:13:28,38.77159608,100.99072458,2092.77,-1.10891,-5.544392,90.201993,90.421832
43,321_0043.JPG,2023-10-19T10:13:36,38.77127618,100.98996773,2096.41,-2.345163,-2.245428,88.721124,89.826859
44,321_0044.JPG,2023-10-19T10:13:41,38.77078717,100.98923547,2094.04,3.795809,-1.168775,89.583602,86.377078
45,321_0045.JPG,2023-10-19T10:13:47,38.77014322,100.98858014,2093.25,2.650832,-4.787545,91.016949,88.932528
46,321_0046.JPG,2023-10-19T10:13:52,38.76938327,100.98800858,2099.61,2.985379,-5.202805,92.449841,90.575942
47,321_0047.JPG,2023-10-19T10:13:59,38.76849048,100.98751689,2098.55,-1.778653,2.962864,88.994402,89.406471
48,321_0048.JPG,2023-10-19T10:14:07,38.76754571,100.98713587,2093.09,1.978147,-0.626604,91.374815,87.516547
49,321_0049.JPG,2023-10-19T10:14:13,38.76655085,100.98687053,2099.62,4.756817,-4.086249,94.028667,90.696149
50,321_0050.JPG,2023-10-19T10:14:19,38.76555502,100.98673205,2101.09,-0.143548,1.607143,89.468749,90.015074
51,321_0051.JPG,2023-10-19T10:14:24,38.76458326,100.98668575,2094.52,-3.045519,-3.591663,89.374482,88.366758
52,321_0052.JPG,2023-10-19T10:14:30,38.7636719,100.98675864,2095.04,-2.53859,0.019596,90.302286,88.339475
53,321_0053.JPG,2023-10-19T10:14:36,38.76285869,100.98693628,2099.7,4.177123,-3.327171,90.683735,89.039673
54,321_0054.JPG,2023-10-19T10:14:41,38.76217542,100.98720136,2100.76,0.983376,-4.368757,90.230549,89.931145
55,321_0055.JPG,2023-10-19T10:14:48,38.76163546,100.98752761,2096.17,2.451847,2.90848,90.347621,89.439697
56,321_0056.JPG,2023-10-19T10:14:54,38.76125709,100.9879041,2096.25,1.708535,-3.56453,90.557904,91.281159
57,321_0057.JPG,2023-10-19T10:14:59,38.76105482,100.98830738,2098.19,3.295509,-1.056705,91.379637,87.858274
58,321_0058.JPG,2023-10-19T10:15:07,38.76103773,100.98872305,2102.53,2.606282,4.032956,90.752651,89.654379
59,321_0059.JPG,2023-10-19T10:15:12,38.76120032,100.98910676,2100.14,0.496315,3.296874,86.492699,89.253619
60,321_0060.JPG,2023-10-19T10:15:20,38.76151842,100.98946222,2102.45,0.421973,-1.838156,89.704941,90.249475
61,321_0061.JPG,2023-10-19T10:15:26,38.76200648,100.98974732,2098.52,-2.168251,-2.253497,90.035871,91.115279
62,321_0062.JPG,2023-10-19T10:15:31,38.76263149,100.98995729,2100.26,-2.695334,1.874101,89.309022,88.43552
63,321_0063.JPG,2023-10-19T10:15:36,38.76334115,100.9900719,2096.66,2.058547,-4.426384,94.175484,89.256853
64,321_0064.JPG,2023-10-19T10:15:42,38.7641464,100.99008235,2103.52,3.042269,-2.352586,88.637394,90.295344
65,321_0065.JPG,2023-10-19T10:15:50,38.7649789,100.98997524,2101.44,2.586112,4.260204,92.515653,88.643484
66,321_0066.JPG,2023-10-19T10:15:56,38.76584289,100.98975902,2102.51,2.706058,-0.255125,91.049497,90.554069
67,321_0067.JPG,2023-10-19T10:16:01,38.76665717,100.98942337,2107.82,1.371666,0.796727,91.236956,91.352929
68,321_0068.JPG,2023-10-19T10:16:07,38.76741439,100.98897717,2102.92,-2.885534,-0.802732,90.023237,88.209859
69,321_0069.JPG,2023-10-19T10:16:12,38.76807205,100.98842524,2099.87,-1.91855,-2.908989,89.729158,91.492545
70,321_0070.JPG,2023-10-19T10:16:19,38.76862727,100.98780406,2101.87,-4.748115,1.583954,92.725583,91.361792
71,321_0071.JPG,2023-10-19T10:16:26,38.76902717,100.98710588,2101.25,-4.970324,3.056457,87.730762,88.076586
72,321_0072.JPG,2023-10-19T10:16:33,38.7692638,100.9863487,2099.4,1.439551,-0.569957,91.557442,91.480977
73,321_0073.JPG,2023-10-19T10:16:41,38.76932472,100.98556715,2101.08,-5.186506,-1.410153,87.301777,89.471331
74,321_0074.JPG,2023-10-19T10:16:48,38.76919587,100.98478865,2104.54,0.736654,2.273398,87.690051,92.144967
75,321_0075.JPG,2023-10-19T10:16:54,38.76889629,100.98401673,2102.62,1.193876,-3.698157,91.198034,89.502285
76,321_0076.JPG,2023-10-19T10:17:00,38.76843936,100.98329621,2104.66,1.896186,4.143765,88.834714,90.573094
77,321_0077.JPG,2023-10-19T10:17:05,38.76781055,100.9826268,2099.4,-2.600872,5.308124,90.388614,88.070465
78,321_0078.JPG,2023-10-19T10:17:12,38.76704602,100.98204315,2100.02,-3.447072,3.278448,92.543723,91.432911
79,321_0079.JPG,2023-10-19T10:17:17,38.76618393,100.98153778,2100.94,1.997807,4.87542,89.497482,87.841661
80,321_0080.JPG,2023-10-19T10:17:22,38.76523293,100.98114941,2103.7,-6.106696,4.872725,92.293868,91.04678
81,321_0081.JPG,2023-10-19T10:17:27,38.76424026,100.98086627,2106.65,-3.854648,0.936779,87.579267,92.564662
82,321_0082.JPG,2023-10-19T10:17:33,38.76323806,100.98070451,2099.75,1.907817,1.609499,87.763895,92.989539
83,321_0083.JPG,2023-10-19T10:17:38,38.76226727,100.98065795,2097.58,-0.684006,-1.980501,90.508985,91.403537
84,321_0084.JPG,2023-10-19T10:17:45,38.76135306,100.98071894,2101.7,-0.397099,3.570447,89.710998,90.53992
85,321_0085.JPG,2023-10-19T10:17:53,38.76053595,100.98088396,2104.11,-0.69843,1.317504,90.599595,91.137733
86,321_0086.JPG,2023-10-19T10:18:00,38.75983068,100.98113399,2103.03,-2.886122,-3.10334,90.106026,88.091114
87,321_0087.JPG,2023-10-19T10:18:07,38.7592764,100.98145298,2103.39,-1.637125,-0.980434,90.528573,90.310768
88,321_0088.JPG,2023-10-19T10:18:13,38.75887791,100.9818229,2103.84,0.08535,4.583461,92.860697,90.438815
89,321_0089.JPG,2023-10-19T10:18:19,38.75864639,100.9822255,2101.67,-6.261523,5.17683,90.050007,89.530653
90,321_0090.JPG,2023-10-19T10:18:25,38.75861892,100.98264211,2107.97,-1.66611,6.099052,86.939707,90.049333
91,321_0091.JPG,2023-10-19T10:18:31,38.75873811,100.98304242,2098.38,-4.229407,1.510068,91.012381,91.378358
92,321_0092.JPG,2023-10-19T10:18:37,38.75906221,100.98338715,2097.36,2.907241,5.670202,90.549011,89.10172
93,321_0093.JPG,2023-10-19T10:18:44,38.75951917,100.98368719,2101.78,-2.695158,4.563419,91.032502,91.6895
94,321_0094.JPG,2023-10-19T10:18:51,38.7601302,100.98390692,2100.6,1.832044,-3.48835,93.606758,90.934329
95,321_0095.JPG,2023-10-19T10:18:57,38.76084082,100.98404175,2095.41,2.883465,4.074144,90.097352,88.869002
96,321_0096.JPG,2023-10-19T10:19:04,38.76164013,100.98405431,2103.4,-1.358225,1.272294,91.700386,88.879602
97,321_0097.JPG,2023-10-19T10:19:09,38.76247689,100.98395988,2104.79,0.421261,-1.393833,90.398875,91.078309
98,321_0098.JPG,2023-10-19T10:19:17,38.76332302,100.98375558,2107.64,-3.760233,-0.448707,92.388327,90.434927
99,321_0099.JPG,2023-10-19T10:19:25,38.76413596,100.98343638,2097.52,-5.194825,-1.317185,87.491077,90.03958
100,321_0100.JPG,2023-10-19T10:19:31,38.76492586,100.98300861,2105.98,-5.993319,-0.552747,89.941954,88.086328
101,321_0101.JPG,2023-10-19T10:19:39,38.76559283,100.98246786,2103.93,1.456217,2.89324,92.169169,91.233774
102,321_0102.JPG,2023-10-19T10:19:46,38.76614891,100.9818474,2098.81,-2.848051,1.964193,91.816418,89.425263
103,321_0103.JPG,2023-10-19T10:19:54,38.76657944,100.98113713,2099.92,-5.07355,-4.275857,90.73373,89.46633
104,321_0104.JPG,2023-10-19T10:20:02,38.76683072,100.9804012,2106.17,-0.746972,-4.366941,90.626042,90.811273
105,321_0105.JPG,2023-10-19T10:20:10,38.76690323,100.97962584,2102.54,3.246908,4.122237,87.088913,89.631353
106,321_0106.JPG,2023-10-19T10:20:18,38.76680168,100.97884546,2101.72,-4.779257,1.03423,91.761799,90.587549
107,321_0107.JPG,2023-10-19T10:20:24,38.76652155,100.97808078,2102.23,2.815193,-1.025078,89.962955,91.31101
108,321_0108.JPG,2023-10-19T10:20:29,38.76606852,100.97733939,2102.81,-4.291047,0.372213,89.883637,93.856821
109,321_0109.JPG,2023-10-19T10:20:37,38.76547773,100.97666088,2098.19,-3.760444,-3.302742,89.217257,91.285691
110,321_0110.JPG,2023-10-19T10:20:42,38.76472146,100.97606366,2098.35,-5.658867,-4.955799,92.746216,88.681918
111,321_0111.JPG,2023-10-19T10:20:49,38.76386114,100.97555009,2104.54,-0.109231,1.510062,89.959254,89.915563
112,321_0112.JPG,2023-10-19T10:20:56,38.76293116,100.97515047,2098.79,4.369096,-2.618278,91.973133,91.943964
113,321_0113.JPG,2023-10-19T10:21:04,38.76194309,100.97485545,2100.48,-3.950428,4.366811,89.568123,88.369043
114,321_0114.JPG,2023-10-19T10:21:11,38.76094241,100.97468372,2092.8,2.384189,2.048277,90.401116,91.780409
115,321_0115.JPG,2023-10-19T10:21:16,38.75996396,100.974625,2102.68,1.497499,-1.972627,89.791839,90.461681
116,321_0116.JPG,2023-10-19T10:21:23,38.75903709,100.97467986,2094.21,-4.380288,4.062472,92.553281,92.130239
117,321_0117.JPG,2023-10-19T10:21:30,38.75820154,100.97482644,2098.35,1.505654,-0.838315,91.09287,89.889797
118,321_0118.JPG,2023-10-19T10:21:36,38.75747944,100.97507145,2103.24,-2.584635,-4.546155,88.731531,89.528075
119,321_0119.JPG,2023-10-19T10:21:43,38.75690642,100.9753903,2092.11,4.203635,2.124113,90.529432,87.676663
120,321_0120.JPG,2023-10-19T10:21:49,38.75649422,100.9757553,2103.06,-3.871255,1.444781,91.445358,90.852322
121,321_0121.JPG,2023-10-19T10:21:56,38.75624402,100.97615064,2095.23,-4.211294,-4.211776,92.733189,86.782857
122,321_0122.JPG,2023-10-19T10:22:03,38.75618293,100.97656282,2096.18,-2.145704,-1.845928,91.980704,90.095519
123,321_0123.JPG,2023-10-19T10:22:11,38.75631135,100.976964,2092.9,-1.9724,1.910748,93.928192,90.310081
124,321_0124.JPG,2023-10-19T10:22:17,38.75660697,100.97732139,2100.14,2.267639,-1.642548,91.173585,90.50269
125,321_0125.JPG,2023-10-19T10:22:23,38.75704543,100.97762143,2098.45,0.412081,-4.810397,88.367367,89.349405
126,321_0126.JPG,2023-10-19T10:22:29,38.75764584,100.97785515,2098.15,0.554991,0.809264,90.275124,88.318631
127,321_0127.JPG,2023-10-19T10:22:34,38.75833408,100.97799033,2099.28,0.177888,-6.132072,92.725879,91.198205
128,321_0128.JPG,2023-10-19T10:22:40,38.7591296,100.97802974,2096.59,4.079829,-2.352829,87.788814,88.72922
129,321_0129.JPG,2023-10-19T10:22:47,38.75995712,100.97795246,2093.96,-3.211111,-3.573618,89.029631,88.922449
130,321_0130.JPG,2023-10-19T10:22:53,38.76080947,100.97774163,2094.56,0.080994,-5.647323,91.366671,90.390655
131,321_0131.JPG,2023-10-19T10:23:01,38.76164243,100.9774351,2094.4,-0.813396,-6.403628,89.29634,89.770976
132,321_0132.JPG,2023-10-19T10:23:07,38.76241791,100.97702659,2091.27,1.806264,-4.095219,91.002906,91.459544
133,321_0133.JPG,2023-10-19T10:23:13,38.76310902,100.97650587,2093.74,4.829427,-2.027645,92.952548,92.340592
134,321_0134.JPG,2023-10-19T10:23:19,38.76368618,100.97588844,2096.85,4.959638,-3.380974,92.183916,90.820122
135,321_0135.JPG,2023-10-19T10:23:27,38.76412197,100.97520205,2096.7,1.048945,-4.559051,93.055258,91.432489
136,321_0136.JPG,2023-10-19T10:23:33,38.76439615,100.97445588,2097.17,1.774897,1.11411,91.691285,89.644348
137,321_0137.JPG,2023-10-19T10:23:41,38.76448894,100.97368498,2096.89,-0.720049,-3.901285,90.637247,89.438691
138,321_0138.JPG,2023-10-19T10:23:49,38.76440872,100.97290355,2092.43,5.150242,0.833067,86.940936,91.032565
139,321_0139.JPG,2023-10-19T10:23:57,38.76414399,100.97212393,2092.59,-0.149776,-2.468184,89.636023,90.957079
140,321_0140.JPG,2023-10-19T10:24:02,38.76372131,100.97137648,2097.5,-1.392114,-0.503162,90.219829,90.674431
141,321_0141.JPG,2023-10-19T10:24:10,38.76312584,100.97071104,2092.41,-0.138852,-3.970706,90.588034,89.775298
142,321_0142.JPG,2023-10-19T10:24:17,38.76239693,100.97009418,2090.45,2.443196,0.019413,87.999753,88.805927
143,321_0143.JPG,2023-10-19T10:24:25,38.76154179,100.96957094,2093.43,-2.889996,2.064584,86.870391,91.132957
144,321_0144.JPG,2023-10-19T10:24:32,38.76062078,100.96915856,2085.99,-1.641854,-2.091917,89.768107,88.685702
145,321_0145.JPG,2023-10-19T10:24:39,38.75963024,100.96886459,2094.35,-2.530002,-4.049936,93.753764,86.795004
146,321_0146.JPG,2023-10-19T10:24:45,38.75863692,100.96866575,2093.3,0.223863,1.586762,87.962001,90.953983
147,321_0147.JPG,2023-10-19T10:24:52,38.75764681,100.96859704,2088.8,-1.867639,1.52547,89.043365,93.790183
148,321_0148.JPG,2023-10-19T10:24:59,38.75671557,100.96864002,2087.87,-2.565018,3.552843,89.050067,89.009939
149,321_0149.JPG,2023-10-19T10:25:07,38.75587047,100.9687915,2090.11,-1.944435,-5.264166,90.25443,89.555729
150,321_0150.JPG,2023-10-19T10:25:14,38.75513904,100.96900178,2091.99,4.554531,1.762319,87.849111,90.73695
151,321_0151.JPG,2023-10-19T10:25:19,38.75454393,100.96931967,2097.04,1.768652,-3.061694,86.872366,91.455739
152,321_0152.JPG,2023-10-19T10:25:25,38.75410217,100.96968882,2083.05,4.040734,-2.567397,90.311135,88.98462
153,321_0153.JPG,2023-10-19T10:25:31,38.75384947,100.97008555,2087.29,-0.405012,-0.786869,89.546984,90.187156
154,321_0154.JPG,2023-10-19T10:25:39,38.7537686,100.97049187,2095.54,-1.514319,-3.468709,91.537235,90.349186
155,321_0155.JPG,2023-10-19T10:25:47,38.75388015,100.97089129,2090.9,3.104976,2.770343,90.321366,90.277776
156,321_0156.JPG,2023-10-19T10:25:54,38.75414355,100.97125362,2091.23,0.102768,-2.477965,87.984355,89.38234
157,321_0157.JPG,2023-10-19T10:26:02,38.754583,100.9715758,2091.44,0.357594,2.081127,90.65355,89.009639
158,321_0158.JPG,2023-10-19T10:26:10,38.7551506,100.9718132,2089.81,-2.73371,-1.632522,88.726476,87.472893
159,321_0159.JPG,2023-10-19T10:26:17,38.7558389,100.97196272,2086.96,2.298713,1.699092,87.909516,88.435652
160,321_0160.JPG,2023-10-19T10:26:25,38.75662234,100.97200305,2089.99,-3.463443,4.347619,86.884482,89.723595
161,321_0161.JPG,2023-10-19T10:26:32,38.7574461,100.97193521,2083.36,4.600141,5.382464,89.832913,88.147178
162,321_0162.JPG,2023-10-19T10:26:40,38.75829982,100.97174168,2084.8,3.76452,2.064408,90.116178,92.708559
163,321_0163.JPG,2023-10-19T10:26:48,38.75912861,100.97145304,2087.54,-1.985456,1.603268,90.551269,89.77847
164,321_0164.JPG,2023-10-19T10:26:55,38.75992416,100.97104348,2087.03,-2.582831,-1.981726,90.36683,89.152565
165,321_0165.JPG,2023-10-19T10:27:00,38.76062343,100.97053305,2089.22,-2.203252,-2.478302,86.643178,89.367758
166,321_0166.JPG,2023-10-19T10:27:05,38.76120828,100.96992735,2089.1,1.000653,-3.688019,90.601272,91.817887
167,321_0167.JPG,2023-10-19T10:27:11,38.76166545,100.96925221,2082.69,-3.28993,-0.372256,90.287227,90.864939
168,321_0168.JPG,2023-10-19T10:27:17,38.76195831,100.96851918,2084.4,-1.411783,-0.855528,90.904313,88.269786
169,321_0169.JPG,2023-10-19T10:27:22,38.76208191,100.96773486,2086.15,-1.122224,3.604622,84.681986,88.486903
170,321_0170.JPG,2023-10-19T10:27:29,38.76201806,100.96695449,2085.79,5.503104,5.163286,91.692318,88.994487
171,321_0171.JPG,2023-10-19T10:27:36,38.76177327,100.96617971,2083.55,-1.691936,-0.224178,88.756243,89.881386
172,321_0172.JPG,2023-10-19T10:27:41,38.76136529,100.96543487,2084.88,4.567843,-0.713476,89.06549,91.848421
173,321_0173.JPG,2023-10-19T10:27:48,38.76078547,100.96475003,2081.1,-2.123838,5.530264,93.114138,89.518655
174,321_0174.JPG,2023-10-19T10:27:53,38.76006746,100.96411964,2082.23,-2.050968,0.632794,86.471523,93.344658
175,321_0175.JPG,2023-10-19T10:28:00,38.75923393,100.96360196,2081.38,4.386798,0.545809,86.781499,87.20866
