num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
113,395_0113.JPG,2023-10-19T10:19:22,38.90287328,101.10630441,2370.79,3.255325,-3.884708,90.310806,88.676013
114,395_0114.JPG,2023-10-19T10:19:30,38.90115956,101.10641832,2369.1,5.968721,-1.968574,92.071163,87.267922
115,395_0115.JPG,2023-10-19T10:19:36,38.89932715,101.10649238,2375.61,-1.619401,-1.193268,89.267321,87.932349
116,395_0116.JPG,2023-10-19T10:19:43,38.89741722,101.10648689,2376.39,4.899185,-0.51862,91.044139,88.815223
117,395_0117.JPG,2023-10-19T10:19:48,38.89541613,101.10642311,2381.77,4.875361,4.323433,91.777107,92.973367
118,395_0118.JPG,2023-10-19T10:19:56,38.89334286,101.10629196,2373.43,2.116337,-5.227826,91.119165,88.928041
119,395_0119.JPG,2023-10-19T10:20:04,38.89120888,101.10608285,2368.22,0.815659,-1.211682,90.899836,92.248084
120,395_0120.JPG,2023-10-19T10:20:09,38.88898883,101.10580552,2370.52,-1.312369,1.026347,90.35165,87.462308
121,395_0121.JPG,2023-10-19T10:20:16,38.8867313,101.10548552,2371.42,-0.286706,-2.778545,92.269098,87.676845
122,395_0122.JPG,2023-10-19T10:20:22,38.88442366,101.10508588,2377.17,2.833268,4.435243,89.985514,90.40944
123,395_0123.JPG,2023-10-19T10:20:28,38.88208594,101.10463344,2371.53,-2.473035,1.821937,88.759788,90.438235
124,395_0124.JPG,2023-10-19T10:20:34,38.87970128,101.10412557,2372.54,0.700942,1.43198,87.434573,86.68623
125,395_0125.JPG,2023-10-19T10:20:40,38.87731471,101.10353611,2364.21,4.15141,0.791491,92.119352,90.081118
126,395_0126.JPG,2023-10-19T10:20:47,38.87490725,101.10290213,2374.2,5.213749,0.698574,90.792949,88.999482
127,395_0127.JPG,2023-10-19T10:20:55,38.87250875,101.1022325,2363.65,4.440768,5.175585,97.272724,89.03694
128,395_0128.JPG,2023-10-19T10:21:00,38.87011167,101.1015027,2366.35,2.067235,5.626414,88.438646,91.682736
129,395_0129.JPG,2023-10-19T10:21:07,38.86773052,101.10072182,2367.73,2.401815,4.169947,88.242225,85.192135
130,395_0130.JPG,2023-10-19T10:21:14,38.86536892,101.09988613,2368.17,-0.336836,-1.716003,89.628706,91.992913
131,395_0131.JPG,2023-10-19T10:21:19,38.86305102,101.09902961,2373.86,-0.858198,3.88238,91.387913,90.806233
132,395_0132.JPG,2023-10-19T10:21:24,38.86077851,101.09811642,2365.05,-2.387026,0.610822,93.30412,91.935147
133,395_0133.JPG,2023-10-19T10:21:31,38.85855201,101.09718883,2369.49,5.337851,-3.082024,90.8555,93.573726
134,395_0134.JPG,2023-10-19T10:21:37,38.85637916,101.0962292,2366.33,4.382784,-0.212369,88.062257,90.713333
135,395_0135.JPG,2023-10-19T10:21:45,38.85427772,101.09522559,2365.6,1.694009,1.512907,89.164937,90.70032
136,395_0136.JPG,2023-10-19T10:21:53,38.85224584,101.09420582,2368.97,-2.687721,5.347512,90.698785,89.275944
137,395_0137.JPG,2023-10-19T10:22:01,38.85030632,101.09318058,2363.37,-3.215654,-2.058447,89.110274,90.523102
