num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
47,037_0047.JPG,2023-10-19T15:12:13,38.77146504,101.00413694,1956.3,-4.036739,3.926212,88.50762,90.106069
48,037_0048.JPG,2023-10-19T15:12:20,38.77118757,101.00701544,1958.87,2.760582,-2.880071,87.795539,89.897112
49,037_0049.JPG,2023-10-19T15:12:27,38.7717802,101.0093258,1958.26,-2.38715,1.742818,88.825896,90.920668
50,037_0050.JPG,2023-10-19T15:12:34,38.77272243,101.01059112,1962.42,1.541056,1.493899,92.381742,89.301483
51,037_0051.JPG,2023-10-19T15:12:41,38.77325631,101.010744,1959.42,-3.995716,-4.849193,86.580889,90.558117
52,037_0052.JPG,2023-10-19T15:12:48,38.77275311,101.01017845,1955.33,-5.037248,-0.796575,87.568066,89.737918
53,037_0053.JPG,2023-10-19T15:12:54,38.77096743,101.00951237,1955.04,0.081566,1.800199,89.082461,89.838861
54,037_0054.JPG,2023-10-19T15:13:01,38.76812515,101.00943807,1955.98,2.988738,-3.672338,88.048658,88.772104
55,037_0055.JPG,2023-10-19T15:13:07,38.76480803,101.01036245,1951.91,3.984599,2.759038,89.916655,89.676067
56,037_0056.JPG,2023-10-19T15:13:13,38.76176738,101.01228172,1955.51,0.694232,0.661331,92.829052,89.188136
57,037_0057.JPG,2023-10-19T15:13:19,38.75963566,101.01475143,1955.35,-1.598445,-6.041573,87.592363,91.69488
58,037_0058.JPG,2023-10-19T15:13:26,38.75860532,101.01710902,1956.72,-3.220842,2.29591,89.707268,87.473893
59,037_0059.JPG,2023-10-19T15:13:33,38.75841425,101.01868662,1956.69,2.575827,-6.171544,89.983498,91.33389
60,037_0060.JPG,2023-10-19T15:13:39,38.75843757,101.01909102,1954.65,-1.096614,2.434232,89.330828,87.383613
61,037_0061.JPG,2023-10-19T15:13:45,38.75795198,101.01841086,1948.94,4.725199,-3.152669,86.84315,90.805823
62,037_0062.JPG,2023-10-19T15:13:52,38.75643164,101.01711464,1949.62,2.505958,0.487631,88.724349,88.743405
63,037_0063.JPG,2023-10-19T15:13:57,38.75371374,101.01588914,1950.91,5.193032,1.402427,88.730327,90.849483
64,037_0064.JPG,2023-10-19T15:14:02,38.75016624,101.01534319,1954.1,2.398581,-3.596851,91.267008,89.817961
65,037_0065.JPG,2023-10-19T15:14:07,38.74645958,101.01580086,1953.39,4.553856,-2.748969,90.839159,87.85147
66,037_0066.JPG,2023-10-19T15:14:14,38.74334262,101.01714552,1950.16,-0.140969,-1.090172,86.896209,92.037928
67,037_0067.JPG,2023-10-19T15:14:20,38.74131833,101.01886034,1957.35,2.000203,-0.202447,89.225727,91.164969
68,037_0068.JPG,2023-10-19T15:14:25,38.74049913,101.02022976,1954.3,-2.80932,-2.927991,88.99949,90.754763
69,037_0069.JPG,2023-10-19T15:14:33,38.7404687,101.02066591,1952.66,3.074934,4.276875,93.909391,89.039445
70,037_0070.JPG,2023-10-19T15:14:41,38.7405612,101.01989603,1950.36,2.307009,1.939842,90.584626,91.216627
71,037_0071.JPG,2023-10-19T15:14:47,38.74008614,101.0181348,1948.93,4.468802,-2.461477,87.845123,88.075123
72,037_0072.JPG,2023-10-19T15:14:55,38.73858847,101.01592736,1948.0,4.125992,1.433409,88.446404,86.658531
73,037_0073.JPG,2023-10-19T15:15:02,38.73605094,101.01397654,1940.71,3.008221,-0.385816,89.242909,87.656511
74,037_0074.JPG,2023-10-19T15:15:10,38.73294247,101.01284197,1942.24,-2.828899,4.08889,90.724735,88.617018
75,037_0075.JPG,2023-10-19T15:15:16,38.72999089,101.01275798,1943.98,5.484844,-1.011434,90.969842,88.867745
76,037_0076.JPG,2023-10-19T15:15:21,38.72788678,101.01345814,1944.28,-3.534233,-2.225722,90.400965,89.347735
77,037_0077.JPG,2023-10-19T15:15:28,38.72704795,101.01435885,1942.76,4.131695,-3.467743,89.58047,89.41435
78,037_0078.JPG,2023-10-19T15:15:34,38.72741636,101.01476902,1943.19,0.691062,6.06342,89.727999,89.025243
79,037_0079.JPG,2023-10-19T15:15:41,38.72849745,101.01417034,1935.29,3.863976,-0.067334,89.742062,86.825528
80,037_0080.JPG,2023-10-19T15:15:46,38.72957903,101.01240973,1942.35,0.11193,-1.366443,86.43418,90.288185
81,037_0081.JPG,2023-10-19T15:15:51,38.72998371,101.00981977,1940.24,1.701564,1.39967,89.877417,89.602988
82,037_0082.JPG,2023-10-19T15:15:56,38.729374,101.00702101,1938.72,-1.367345,-0.583607,88.845492,88.955485
