num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
32,014_0032.JPG,2023-10-19T15:26:39,38.84828732,100.97729175,2248.01,3.9909,2.653207,89.851835,92.777414
33,014_0033.JPG,2023-10-19T15:26:44,38.85045301,100.97741188,2252.37,-1.986346,-5.433628,92.847415,89.107352
34,014_0034.JPG,2023-10-19T15:26:49,38.85257264,100.97761908,2253.42,2.55312,0.098179,87.758649,91.078062
35,014_0035.JPG,2023-10-19T15:26:57,38.85466611,100.97793972,2255.23,3.270299,1.424053,90.469497,90.237692
36,014_0036.JPG,2023-10-19T15:27:02,38.85667711,100.9783586,2247.15,-3.16733,-2.949353,88.23982,91.491886
37,014_0037.JPG,2023-10-19T15:27:07,38.85863954,100.97886591,2254.74,4.919988,3.042849,86.56572,91.431146
38,014_0038.JPG,2023-10-19T15:27:13,38.86051471,100.97947104,2257.33,5.329322,2.020503,91.175608,90.416588
39,014_0039.JPG,2023-10-19T15:27:19,38.86232665,100.9801693,2259.06,4.665729,-3.517257,91.341198,90.581672
40,014_0040.JPG,2023-10-19T15:27:25,38.86404811,100.98095843,2250.01,4.296965,-6.353211,91.104237,91.818877
41,014_0041.JPG,2023-10-19T15:27:33,38.86567409,100.98182248,2253.53,3.385121,-3.416051,87.367008,89.385461
42,014_0042.JPG,2023-10-19T15:27:40,38.86719943,100.98277981,2254.1,2.150488,-3.512699,90.167175,92.333422
43,014_0043.JPG,2023-10-19T15:27:45,38.8686218,100.98379689,2256.54,2.479542,2.641038,91.194721,88.938216
44,014_0044.JPG,2023-10-19T15:27:50,38.8699233,100.98489603,2254.28,3.631276,3.48965,91.90432,90.11487
45,014_0045.JPG,2023-10-19T15:27:58,38.87112344,100.98608069,2252.89,2.063862,-5.390869,91.256589,90.94377
46,014_0046.JPG,2023-10-19T15:28:03,38.8721958,100.98730005,2255.93,-1.414233,-1.287455,91.930268,87.55636
47,014_0047.JPG,2023-10-19T15:28:11,38.87314432,100.98858746,2254.5,-1.063629,-0.414388,92.13476,92.072772
48,014_0048.JPG,2023-10-19T15:28:19,38.87396297,100.98992903,2257.43,4.014819,-4.858871,90.20973,90.713851
49,014_0049.JPG,2023-10-19T15:28:27,38.87464411,100.99133434,2253.53,-4.917246,-1.897123,90.99706,94.951458
50,014_0050.JPG,2023-10-19T15:28:34,38.87519759,100.99276024,2253.11,1.767418,-2.380128,91.999354,93.121039
51,014_0051.JPG,2023-10-19T15:28:42,38.87561057,100.9942295,2260.32,4.195638,-0.064929,90.780251,89.983648
52,014_0052.JPG,2023-10-19T15:28:49,38.87590548,100.99572858,2263.39,1.580346,1.315206,92.397995,92.67838
53,014_0053.JPG,2023-10-19T15:28:56,38.87604659,100.99725666,2262.22,4.329508,1.86926,91.748993,91.271004
54,014_0054.JPG,2023-10-19T15:29:01,38.87604865,100.99879026,2256.71,1.140846,-3.665633,88.735097,90.346661
55,014_0055.JPG,2023-10-19T15:29:07,38.87590901,101.00035344,2260.26,-5.51273,3.228961,87.388,87.510956
56,014_0056.JPG,2023-10-19T15:29:14,38.87562164,101.00189758,2255.2,2.295753,2.016794,90.038615,87.864697
57,014_0057.JPG,2023-10-19T15:29:21,38.87521505,101.00345563,2258.93,-3.241742,4.252201,87.637739,90.006555
58,014_0058.JPG,2023-10-19T15:29:27,38.87467377,101.00499959,2255.79,-1.736372,-0.017939,90.166252,89.256953
59,014_0059.JPG,2023-10-19T15:29:34,38.87399353,101.0065261,2261.44,-3.179658,4.551023,89.985195,90.337784
60,014_0060.JPG,2023-10-19T15:29:40,38.87318177,101.00803322,2261.16,-3.712942,4.3885,92.601822,92.058555
61,014_0061.JPG,2023-10-19T15:29:45,38.87224824,101.00952064,2264.13,-2.176174,0.227767,91.010125,91.297437
62,014_0062.JPG,2023-10-19T15:29:53,38.87118736,101.0109712,2257.32,-2.787901,-0.238581,91.95587,88.955571
63,014_0063.JPG,2023-10-19T15:29:59,38.8700106,101.0123763,2262.84,-0.320278,5.376983,89.02081,91.387437
64,014_0064.JPG,2023-10-19T15:30:07,38.86871615,101.01374555,2259.7,1.406883,3.291178,93.059337,88.628929
65,014_0065.JPG,2023-10-19T15:30:13,38.86732559,101.01506585,2258.48,-3.817114,5.503734,91.787296,88.28664
66,014_0066.JPG,2023-10-19T15:30:21,38.86581759,101.01632892,2259.33,-4.706286,4.26322,90.854876,90.572456
67,014_0067.JPG,2023-10-19T15:30:26,38.86421605,101.01752047,2263.47,-0.221924,2.448515,86.386881,88.778246
68,014_0068.JPG,2023-10-19T15:30:33,38.86253225,101.01865692,2258.02,-0.226729,-2.434473,92.35748,89.037231
69,014_0069.JPG,2023-10-19T15:30:38,38.8607651,101.01970491,2258.21,2.050828,-0.637746,93.54667,91.490958
70,014_0070.JPG,2023-10-19T15:30:45,38.85892714,101.02069666,2252.28,-6.822948,6.164991,90.022572,90.986451
71,014_0071.JPG,2023-10-19T15:30:53,38.85700939,101.02160546,2258.05,1.53481,-0.311649,90.063498,89.442291
72,014_0072.JPG,2023-10-19T15:31:01,38.85503603,101.0224166,2259.29,-1.789978,-2.567451,88.966646,87.562352
73,014_0073.JPG,2023-10-19T15:31:08,38.85300604,101.02315421,2256.2,-0.782576,3.569664,86.736529,88.897257
74,014_0074.JPG,2023-10-19T15:31:14,38.85094776,101.02381099,2255.45,-6.068691,3.816609,88.875812,92.913117
75,014_0075.JPG,2023-10-19T15:31:19,38.84883677,101.02435044,2252.9,-2.634335,-0.697975,93.318839,91.449811
76,014_0076.JPG,2023-10-19T15:31:25,38.84670896,101.02480658,2256.66,-4.656906,-0.616281,92.158023,92.135386
77,014_0077.JPG,2023-10-19T15:31:33,38.84456819,101.02518183,2262.64,-4.348627,1.04447,88.454583,90.384037
78,014_0078.JPG,2023-10-19T15:31:38,38.84240531,101.02544239,2253.87,-1.802546,-3.488639,88.843226,89.473428
79,014_0079.JPG,2023-10-19T15:31:43,38.84023605,101.02560086,2260.62,1.336559,4.11451,94.270164,91.357789
80,014_0080.JPG,2023-10-19T15:31:49,38.838085,101.02566001,2260.82,0.71318,-0.689582,87.95969,91.922759
81,014_0081.JPG,2023-10-19T15:31:56,38.83596017,101.02561839,2265.46,-0.743664,4.586494,88.569149,89.280387
82,014_0082.JPG,2023-10-19T15:32:03,38.83384675,101.02548113,2261.12,-1.181234,3.97629,89.140837,88.930193
83,014_0083.JPG,2023-10-19T15:32:08,38.83178264,101.02524592,2260.77,-2.21717,2.457694,87.28398,87.718111
84,014_0084.JPG,2023-10-19T15:32:15,38.82974891,101.02489747,2258.9,3.328616,-1.020492,88.924979,88.892362
85,014_0085.JPG,2023-10-19T15:32:23,38.82776982,101.02446648,2257.68,-0.698652,0.775291,88.955383,91.003378
86,014_0086.JPG,2023-10-19T15:32:29,38.82584483,101.02391324,2260.1,-3.657281,-0.063007,88.1955,89.105609
87,014_0087.JPG,2023-10-19T15:32:35,38.82400334,101.02328437,2261.15,-3.787133,-1.24973,92.655942,91.397595
88,014_0088.JPG,2023-10-19T15:32:41,38.82222961,101.02255637,2257.77,0.139185,3.712736,87.666341,92.950762
89,014_0089.JPG,2023-10-19T15:32:46,38.82051651,101.0217363,2260.97,-0.628085,-0.065445,89.716148,90.037231
90,014_0090.JPG,2023-10-19T15:32:51,38.81891088,101.02083727,2265.58,-5.657625,3.294048,88.245998,89.975595
91,014_0091.JPG,2023-10-19T15:32:58,38.81739611,101.01985266,2256.97,2.691042,-4.113406,89.580052,90.822917
92,014_0092.JPG,2023-10-19T15:33:04,38.81598234,101.01878574,2256.87,1.559288,-3.886455,88.15307,89.138396
93,014_0093.JPG,2023-10-19T15:33:12,38.81467481,101.01765059,2256.1,1.266156,4.34771,90.151789,89.029019
94,014_0094.JPG,2023-10-19T15:33:20,38.81348156,101.01642714,2256.57,-4.532981,0.326732,90.642926,89.073738
95,014_0095.JPG,2023-10-19T15:33:26,38.81240695,101.0151488,2259.63,-1.467908,-0.574403,92.804364,88.281634
96,014_0096.JPG,2023-10-19T15:33:31,38.81146236,101.01379967,2256.0,4.398067,-0.556427,88.82281,91.34968
97,014_0097.JPG,2023-10-19T15:33:36,38.8106315,101.01240729,2256.08,3.802653,-3.745021,93.235653,89.25513
98,014_0098.JPG,2023-10-19T15:33:41,38.80992447,101.01095912,2254.53,-1.836073,1.186636,88.386043,91.66708
99,014_0099.JPG,2023-10-19T15:33:49,38.80937531,101.0094523,2256.5,-2.990534,-5.247462,89.523962,90.793924
100,014_0100.JPG,2023-10-19T15:33:55,38.8089435,101.00790729,2253.27,0.058203,-0.448325,93.52948,89.965829
101,014_0101.JPG,2023-10-19T15:34:03,38.80865777,101.00633816,2250.84,-0.748424,-0.55092,95.805883,91.214442
102,014_0102.JPG,2023-10-19T15:34:09,38.80849835,101.00474312,2255.59,2.638431,2.816081,93.371873,88.584808
103,014_0103.JPG,2023-10-19T15:34:17,38.8084734,101.00312314,2259.91,5.599817,-1.120795,89.552816,88.829394
104,014_0104.JPG,2023-10-19T15:34:25,38.80859305,101.00148814,2252.82,-0.319335,-5.057995,91.02975,91.070396
105,014_0105.JPG,2023-10-19T15:34:32,38.80886277,100.99984174,2250.27,-3.216552,-0.735907,91.365274,86.706491
106,014_0106.JPG,2023-10-19T15:34:40,38.8092633,100.99819166,2258.85,5.242788,-5.573527,90.690848,90.021917
107,014_0107.JPG,2023-10-19T15:34:46,38.80980763,100.99654442,2252.93,-3.253991,-4.460593,87.984307,90.885753
108,014_0108.JPG,2023-10-19T15:34:54,38.81047383,100.99491575,2255.31,5.988017,-6.187446,90.469165,91.966324
109,014_0109.JPG,2023-10-19T15:35:01,38.81128245,100.99330569,2249.97,3.193568,-1.353868,88.988309,92.273219
110,014_0110.JPG,2023-10-19T15:35:08,38.81220195,100.99170698,2251.86,6.045266,-5.618113,88.063175,89.804571
111,014_0111.JPG,2023-10-19T15:35:14,38.81327054,100.99013901,2255.7,-1.3016,-1.734678,89.377262,91.1554
112,014_0112.JPG,2023-10-19T15:35:21,38.81444774,100.98861099,2251.55,-2.825264,2.946827,90.630663,88.793475
113,014_0113.JPG,2023-10-19T15:35:28,38.81572919,100.9871145,2251.25,1.707989,0.87181,92.002766,89.33477
114,014_0114.JPG,2023-10-19T15:35:33,38.81715275,100.98567108,2246.0,1.382234,-5.484491,89.492143,92.051491
115,014_0115.JPG,2023-10-19T15:35:39,38.81865972,100.98427948,2252.47,0.232772,-3.939464,89.84278,89.940144
116,014_0116.JPG,2023-10-19T15:35:46,38.82027471,100.98294992,2247.39,6.527817,0.641356,91.607859,90.239517
117,014_0117.JPG,2023-10-19T15:35:53,38.821976,100.98167861,2252.73,5.201901,2.946615,90.141744,88.450296
118,014_0118.JPG,2023-10-19T15:36:00,38.82378171,100.98048468,2249.61,3.607994,-5.568523,90.763103,90.633851
119,014_0119.JPG,2023-10-19T15:36:06,38.82564482,100.97934654,2249.5,-1.371907,2.336523,90.155937,91.131081
120,014_0120.JPG,2023-10-19T15:36:11,38.82760341,100.97829188,2250.56,4.341277,-0.053961,90.405463,91.084534
121,014_0121.JPG,2023-10-19T15:36:19,38.82961732,100.97733331,2248.98,4.2579,-0.090039,87.841951,88.182958
122,014_0122.JPG,2023-10-19T15:36:24,38.83167987,100.97643345,2252.61,1.219438,4.152639,90.244653,91.499917
123,014_0123.JPG,2023-10-19T15:36:30,38.83381565,100.97563637,2251.74,6.188925,2.179743,92.855725,88.502849
124,014_0124.JPG,2023-10-19T15:36:36,38.83596903,100.97492856,2243.0,-1.425392,3.335598,90.337983,89.960378
125,014_0125.JPG,2023-10-19T15:36:42,38.83816593,100.97430476,2245.74,-0.466421,-1.493227,88.332498,87.572821
126,014_0126.JPG,2023-10-19T15:36:50,38.84037388,100.97379648,2248.35,-2.56037,0.643125,92.95306,89.730797
127,014_0127.JPG,2023-10-19T15:36:56,38.84262631,100.97337097,2242.6,4.701121,1.38543,91.442743,88.49462
128,014_0128.JPG,2023-10-19T15:37:01,38.84485039,100.97305217,2240.31,2.895738,-1.422709,91.535256,89.326714
129,014_0129.JPG,2023-10-19T15:37:08,38.84710022,100.97281781,2242.31,-0.24831,1.191182,91.481045,90.089866
130,014_0130.JPG,2023-10-19T15:37:15,38.84931771,100.97269946,2243.82,-1.842489,-2.021321,87.747259,91.240837
131,014_0131.JPG,2023-10-19T15:37:21,38.85152745,100.97267817,2231.55,-3.168752,-2.835484,91.29561,91.189355
132,014_0132.JPG,2023-10-19T15:37:27,38.85371396,100.97275943,2239.97,-1.998673,-0.416623,92.769261,86.494056
133,014_0133.JPG,2023-10-19T15:37:35,38.85585768,100.97293161,2237.55,0.764944,3.342882,89.039597,91.017477
134,014_0134.JPG,2023-10-19T15:37:42,38.85794338,100.97321993,2245.89,-1.403332,5.210734,86.142773,90.309415
135,014_0135.JPG,2023-10-19T15:37:50,38.85999882,100.97359116,2244.81,-1.397432,0.716671,90.731143,89.159696
136,014_0136.JPG,2023-10-19T15:37:58,38.86198066,100.97407572,2242.42,4.651897,2.649517,90.065495,88.679389
137,014_0137.JPG,2023-10-19T15:38:06,38.8638835,100.97463355,2241.44,0.926952,-2.676157,86.904769,89.906358
138,014_0138.JPG,2023-10-19T15:38:14,38.86573213,100.97529738,2242.34,2.944121,5.400178,91.210757,90.345897
139,014_0139.JPG,2023-10-19T15:38:19,38.86746883,100.97606251,2237.27,-4.118133,2.093042,91.060585,90.566823
140,014_0140.JPG,2023-10-19T15:38:25,38.86913414,100.97689361,2243.58,-0.952763,4.25083,87.067722,89.704065
141,014_0141.JPG,2023-10-19T15:38:31,38.87070353,100.97781195,2239.66,0.056401,4.420979,93.778614,86.213667
142,014_0142.JPG,2023-10-19T15:38:39,38.87215735,100.97882254,2241.69,-3.003186,-0.941065,91.502242,89.257045
143,014_0143.JPG,2023-10-19T15:38:47,38.87351438,100.97989169,2241.12,-3.798085,1.791745,86.21948,88.224461
