num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
40,367_0040.JPG,2023-10-19T11:23:26,38.78861864,100.97490682,2083.54,-6.297226,2.654398,93.310882,91.063934
41,367_0041.JPG,2023-10-19T11:23:33,38.79426769,100.97637211,2084.56,-0.035679,1.451962,88.546619,88.545439
42,367_0042.JPG,2023-10-19T11:23:39,38.80000283,100.97813192,2088.53,-3.811742,-1.02821,90.015585,87.81341
43,367_0043.JPG,2023-10-19T11:23:44,38.80573266,100.98015693,2083.49,1.307305,3.213401,86.984024,89.938715
44,367_0044.JPG,2023-10-19T11:23:51,38.81138568,100.98241979,2082.03,-0.820486,-1.65372,90.53618,90.24586
45,367_0045.JPG,2023-10-19T11:23:56,38.81691843,100.98489223,2086.38,1.948525,4.798065,91.614665,89.273346
46,367_0046.JPG,2023-10-19T11:24:04,38.82221474,100.98754509,2088.29,1.621522,-3.125722,91.301537,88.767587
47,367_0047.JPG,2023-10-19T11:24:12,38.82725224,100.99035817,2082.38,1.118528,3.967732,87.159802,89.472393
48,367_0048.JPG,2023-10-19T11:24:20,38.83194991,100.99327646,2088.04,2.39162,-3.264819,91.644783,90.12156
49,367_0049.JPG,2023-10-19T11:24:27,38.83624629,100.99628374,2089.77,0.495393,3.6301,90.756708,88.403823
50,367_0050.JPG,2023-10-19T11:24:34,38.84009388,100.99932272,2090.38,-1.395558,0.235986,88.358095,92.096767
51,367_0051.JPG,2023-10-19T11:24:40,38.84343444,101.00238984,2086.4,-1.248983,4.186163,88.452766,89.984816
52,367_0052.JPG,2023-10-19T11:24:46,38.84625614,101.00540877,2089.28,-1.77071,0.018764,87.115375,89.632412
53,367_0053.JPG,2023-10-19T11:24:54,38.84846972,101.00836208,2086.7,2.48989,3.397929,87.887739,88.905867
54,367_0054.JPG,2023-10-19T11:25:02,38.85010203,101.01121557,2086.27,1.989088,2.155394,91.352139,87.122785
55,367_0055.JPG,2023-10-19T11:25:08,38.85110601,101.0139328,2084.97,2.236032,-2.831903,90.031446,91.186013
56,367_0056.JPG,2023-10-19T11:25:14,38.85146922,101.01647165,2089.16,0.679637,1.649477,90.091239,87.361954
57,367_0057.JPG,2023-10-19T11:25:22,38.85119302,101.01880069,2078.54,2.882817,-0.106955,90.573511,90.602385
58,367_0058.JPG,2023-10-19T11:25:29,38.85026724,101.02090225,2084.87,4.266231,-4.005068,90.283944,91.695636
59,367_0059.JPG,2023-10-19T11:25:35,38.84872615,101.02275453,2093.38,4.056562,-1.678974,91.539217,90.130538
60,367_0060.JPG,2023-10-19T11:25:40,38.84658059,101.02433023,2085.46,4.318306,0.029682,88.380294,89.483639
61,367_0061.JPG,2023-10-19T11:25:48,38.84383484,101.02559435,2085.54,0.475408,-2.458144,87.656632,91.206765
62,367_0062.JPG,2023-10-19T11:25:54,38.8405547,101.02654761,2084.31,5.034692,-2.421683,88.630714,87.839222
63,367_0063.JPG,2023-10-19T11:25:59,38.83675393,101.02718102,2082.07,0.959821,2.041847,92.279964,89.270037
64,367_0064.JPG,2023-10-19T11:26:06,38.83250633,101.02747642,2086.59,-1.175143,-0.539497,90.104741,89.702616
65,367_0065.JPG,2023-10-19T11:26:13,38.82784094,101.02744107,2081.45,-2.768945,-4.9395,90.040663,93.884666
66,367_0066.JPG,2023-10-19T11:26:19,38.8228145,101.02707778,2083.12,4.869159,-0.027833,91.948234,91.213504
67,367_0067.JPG,2023-10-19T11:26:27,38.81752145,101.02636841,2079.16,0.612561,-4.328763,86.51693,90.161736
68,367_0068.JPG,2023-10-19T11:26:33,38.81198979,101.02535722,2079.85,0.054691,-1.048555,91.195878,92.031494
69,367_0069.JPG,2023-10-19T11:26:39,38.80629356,101.02401961,2078.26,4.109438,-3.980645,89.117246,90.530666
70,367_0070.JPG,2023-10-19T11:26:47,38.80052347,101.02241547,2081.28,-1.208657,-1.544634,89.390628,90.267274
71,367_0071.JPG,2023-10-19T11:26:54,38.79474493,101.02052476,2078.83,2.174,-0.339841,93.002203,89.04248
72,367_0072.JPG,2023-10-19T11:26:59,38.78901369,101.01839801,2077.01,-1.191546,2.607651,88.689197,87.554211
73,367_0073.JPG,2023-10-19T11:27:05,38.78341409,101.01606264,2073.98,0.473846,0.695938,93.517257,88.708577
74,367_0074.JPG,2023-10-19T11:27:12,38.77801692,101.0135141,2077.39,2.706628,2.400037,93.009317,91.600289
75,367_0075.JPG,2023-10-19T11:27:17,38.77287237,101.01082463,2076.83,4.047546,-0.379387,90.170088,92.009383
76,367_0076.JPG,2023-10-19T11:27:25,38.76806747,101.00800742,2071.46,-1.046551,-3.74999,93.206104,89.906134
77,367_0077.JPG,2023-10-19T11:27:31,38.76364535,101.00511561,2071.44,0.888909,-3.167022,90.699773,94.598114
78,367_0078.JPG,2023-10-19T11:27:38,38.75966108,101.00215689,2075.82,-2.734301,-2.006768,86.383811,90.848282
79,367_0079.JPG,2023-10-19T11:27:45,38.75618393,100.99920769,2069.03,-3.265294,-1.899835,92.547239,90.777363
80,367_0080.JPG,2023-10-19T11:27:51,38.75323064,100.99626653,2077.09,-1.756588,0.147653,90.612941,90.252015
81,367_0081.JPG,2023-10-19T11:27:58,38.7508376,100.99338334,2071.85,4.190765,-0.426057,90.625788,90.299621
82,367_0082.JPG,2023-10-19T11:28:03,38.74906498,100.99060616,2075.75,2.217788,-3.020652,89.842822,88.705977
83,367_0083.JPG,2023-10-19T11:28:11,38.74789998,100.98796137,2073.24,-1.874705,6.078178,85.415906,89.026835
84,367_0084.JPG,2023-10-19T11:28:18,38.74737259,100.98548769,2071.7,4.992605,3.985452,90.430105,89.326446
85,367_0085.JPG,2023-10-19T11:28:24,38.74749052,100.98320838,2069.88,-1.121782,-2.071234,87.168559,90.476543
86,367_0086.JPG,2023-10-19T11:28:30,38.74825272,100.98114388,2073.5,-3.274394,0.170592,88.262585,90.128769
87,367_0087.JPG,2023-10-19T11:28:36,38.74963649,100.97935403,2069.42,-0.672553,1.929271,91.564495,91.671371
88,367_0088.JPG,2023-10-19T11:28:41,38.75163745,100.97782064,2073.1,1.877226,-0.160376,90.760582,91.221454
