num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
36,203_0036.JPG,2023-10-19T10:31:56,38.76310144,101.0890301,2628.13,6.723746,-2.890028,91.676666,89.464138
37,203_0037.JPG,2023-10-19T10:32:01,38.76294667,101.08907084,2626.43,-2.099323,-2.722277,93.678274,90.776611
38,203_0038.JPG,2023-10-19T10:32:09,38.76281546,101.08909973,2630.19,4.587343,-0.390612,90.911276,90.206448
39,203_0039.JPG,2023-10-19T10:32:16,38.7627185,101.08912864,2623.95,0.95752,-4.348937,88.883895,89.535629
40,203_0040.JPG,2023-10-19T10:32:24,38.76264825,101.08917408,2627.69,-2.493315,-5.490495,89.773397,90.938051
41,203_0041.JPG,2023-10-19T10:32:29,38.76260734,101.08921558,2622.72,-2.5048,-6.27905,89.409558,89.914051
42,203_0042.JPG,2023-10-19T10:32:37,38.76260095,101.08925229,2627.7,6.388204,2.875628,92.141233,91.891322
43,203_0043.JPG,2023-10-19T10:32:45,38.7626179,101.08927826,2626.32,5.813577,1.493474,88.713289,86.891028
44,203_0044.JPG,2023-10-19T10:32:53,38.76266845,101.08931137,2627.24,5.534763,1.672347,89.130917,90.579173
45,203_0045.JPG,2023-10-19T10:33:00,38.76273738,101.08933487,2628.88,1.106541,-3.718931,92.661266,89.390091
46,203_0046.JPG,2023-10-19T10:33:08,38.76284871,101.08933847,2628.6,2.972655,-0.149584,88.76171,90.388721
47,203_0047.JPG,2023-10-19T10:33:15,38.76296911,101.08932981,2625.85,-3.25033,1.086622,91.176685,91.168791
48,203_0048.JPG,2023-10-19T10:33:20,38.76310734,101.08932357,2628.67,-0.562882,-1.409062,89.113446,91.245557
49,203_0049.JPG,2023-10-19T10:33:27,38.76327873,101.08929087,2630.56,6.322373,1.777836,90.259358,92.081533
50,203_0050.JPG,2023-10-19T10:33:33,38.76344863,101.08924929,2635.4,4.852931,-3.877156,92.180828,86.501002
51,203_0051.JPG,2023-10-19T10:33:40,38.76363948,101.08919053,2637.11,-1.67682,-0.052848,94.260162,87.082658
52,203_0052.JPG,2023-10-19T10:33:47,38.76382993,101.08910856,2626.65,0.785272,0.826451,88.146642,89.070266
53,203_0053.JPG,2023-10-19T10:33:55,38.76402988,101.08901517,2628.66,4.604229,-2.555714,92.103309,88.810138
54,203_0054.JPG,2023-10-19T10:34:00,38.76423534,101.08890116,2631.28,-1.384538,-4.66376,91.198062,89.339765
55,203_0055.JPG,2023-10-19T10:34:07,38.76443822,101.08877429,2632.48,1.013549,0.730348,87.642641,91.997709
56,203_0056.JPG,2023-10-19T10:34:15,38.76461209,101.08861973,2631.0,-1.683318,-0.146878,93.41302,86.312259
57,203_0057.JPG,2023-10-19T10:34:20,38.76480775,101.0884732,2629.53,2.038666,0.374889,88.535265,92.561911
58,203_0058.JPG,2023-10-19T10:34:28,38.76498006,101.08828565,2631.31,-2.250115,-3.208165,88.237207,89.540645
59,203_0059.JPG,2023-10-19T10:34:33,38.76512886,101.08809506,2636.27,-3.966238,-5.512371,90.707455,92.414692
60,203_0060.JPG,2023-10-19T10:34:41,38.76526481,101.08788253,2628.81,4.435309,-1.174745,91.422242,90.716539
61,203_0061.JPG,2023-10-19T10:34:46,38.76536913,101.08766358,2631.82,1.74021,-4.295169,86.96209,89.736411
62,203_0062.JPG,2023-10-19T10:34:51,38.76546407,101.08743685,2628.02,-3.328403,-4.913555,88.452575,88.209574
63,203_0063.JPG,2023-10-19T10:34:57,38.76551655,101.08719739,2629.68,-1.053418,-3.624887,92.116877,88.420231
64,203_0064.JPG,2023-10-19T10:35:03,38.76556151,101.08695304,2632.03,3.141822,-1.387383,89.969535,90.723626
65,203_0065.JPG,2023-10-19T10:35:10,38.76556574,101.08670378,2633.15,-1.990641,-1.544807,90.033796,91.740135
66,203_0066.JPG,2023-10-19T10:35:17,38.76554141,101.08644931,2626.95,0.815883,2.917746,88.651584,91.430679
67,203_0067.JPG,2023-10-19T10:35:25,38.76547777,101.08620739,2632.28,2.856906,-3.929237,89.891791,89.92718
68,203_0068.JPG,2023-10-19T10:35:32,38.76540949,101.08594892,2628.32,-0.886674,-4.34766,91.686504,89.34825
69,203_0069.JPG,2023-10-19T10:35:37,38.76527376,101.0856995,2637.51,4.23263,2.885151,88.905194,87.529148
70,203_0070.JPG,2023-10-19T10:35:42,38.76514054,101.08545339,2631.94,0.5792,-1.84693,91.367599,85.76506
71,203_0071.JPG,2023-10-19T10:35:48,38.76497312,101.08522344,2636.49,-3.532123,4.500831,91.409993,87.815381
72,203_0072.JPG,2023-10-19T10:35:53,38.76478124,101.08499676,2633.81,3.999759,1.190953,89.76532,89.149081
73,203_0073.JPG,2023-10-19T10:35:58,38.76455739,101.08477997,2633.5,2.323135,2.912622,88.149046,92.231319
74,203_0074.JPG,2023-10-19T10:36:06,38.76431802,101.08457345,2633.9,1.096711,4.412315,88.536963,87.554438
75,203_0075.JPG,2023-10-19T10:36:12,38.76405738,101.08439622,2633.75,-1.800624,1.7043,93.298254,90.289606
76,203_0076.JPG,2023-10-19T10:36:17,38.76379684,101.08421373,2628.43,-0.617421,2.871706,91.294788,90.952817
77,203_0077.JPG,2023-10-19T10:36:23,38.76351332,101.08406313,2628.51,-6.161152,-4.240644,92.745879,91.384413
78,203_0078.JPG,2023-10-19T10:36:30,38.76321297,101.08391822,2636.24,-4.855277,2.15835,91.245602,87.785582
79,203_0079.JPG,2023-10-19T10:36:37,38.76292239,101.08379129,2633.48,-1.956001,-0.74099,89.925301,89.624562
80,203_0080.JPG,2023-10-19T10:36:44,38.76262515,101.08369207,2633.58,-1.501604,-0.325936,91.59437,85.866587
81,203_0081.JPG,2023-10-19T10:36:49,38.76231791,101.08360363,2629.55,0.775097,-1.822241,84.077591,86.373768
82,203_0082.JPG,2023-10-19T10:36:54,38.76204018,101.08353281,2629.44,-0.133689,-3.709247,89.86908,89.104612
83,203_0083.JPG,2023-10-19T10:36:59,38.76175312,101.08347667,2637.67,2.037009,4.809976,89.227102,88.041027
84,203_0084.JPG,2023-10-19T10:37:06,38.76148854,101.08344728,2632.38,-4.434271,5.357171,93.380159,91.826247
85,203_0085.JPG,2023-10-19T10:37:14,38.76123128,101.08341586,2630.71,0.738665,0.618389,90.713471,92.710727
86,203_0086.JPG,2023-10-19T10:37:19,38.7609993,101.08341255,2637.7,-3.085122,1.578053,87.315363,90.952396
87,203_0087.JPG,2023-10-19T10:37:24,38.76078281,101.08341703,2631.85,-2.052555,0.141663,92.582462,89.337567
88,203_0088.JPG,2023-10-19T10:37:31,38.76060663,101.08342425,2634.92,2.145854,-1.87436,91.604261,88.970634
89,203_0089.JPG,2023-10-19T10:37:37,38.76043692,101.08344737,2633.4,-2.445438,1.350605,91.602757,91.289915
90,203_0090.JPG,2023-10-19T10:37:43,38.76030864,101.08347164,2636.04,-5.775414,-2.078671,90.833595,89.963402
91,203_0091.JPG,2023-10-19T10:37:51,38.76019356,101.08350412,2638.89,-0.993102,2.615399,88.795419,92.722954
92,203_0092.JPG,2023-10-19T10:37:56,38.76012541,101.08354198,2636.97,0.375411,2.973649,86.634487,90.322832
93,203_0093.JPG,2023-10-19T10:38:04,38.76007052,101.08357925,2630.45,-2.739073,-0.680964,89.990691,90.048665
94,203_0094.JPG,2023-10-19T10:38:09,38.76006918,101.08363366,2632.13,2.596158,2.943187,87.58393,90.227543
95,203_0095.JPG,2023-10-19T10:38:16,38.76007704,101.08365755,2633.42,-2.627448,5.152837,90.008382,91.856687
96,203_0096.JPG,2023-10-19T10:38:22,38.76011128,101.08367744,2638.8,-4.582061,4.277896,88.072677,88.840166
97,203_0097.JPG,2023-10-19T10:38:30,38.7601901,101.08369863,2633.82,-0.51542,-0.712594,91.422352,92.492512
98,203_0098.JPG,2023-10-19T10:38:38,38.76026553,101.08371937,2635.36,2.801263,-0.844358,91.695981,89.045991
99,203_0099.JPG,2023-10-19T10:38:45,38.76039286,101.08371102,2629.68,-4.178452,6.029529,88.530797,92.60019
100,203_0100.JPG,2023-10-19T10:38:51,38.76052971,101.08371036,2629.9,-6.319772,1.007615,88.297641,90.66242
101,203_0101.JPG,2023-10-19T10:38:58,38.7606897,101.08368362,2634.52,-0.75439,1.184174,89.343504,89.86582
102,203_0102.JPG,2023-10-19T10:39:03,38.76085849,101.08364109,2631.13,-4.233855,-0.55539,90.757753,90.450746
103,203_0103.JPG,2023-10-19T10:39:09,38.76105309,101.08357988,2631.51,-0.228632,-0.827083,90.719885,92.473884
104,203_0104.JPG,2023-10-19T10:39:17,38.76124857,101.0835009,2628.64,-5.483771,1.517282,91.621536,90.142659
105,203_0105.JPG,2023-10-19T10:39:23,38.76145102,101.08342236,2629.53,-6.10771,1.865722,91.806391,91.560673
106,203_0106.JPG,2023-10-19T10:39:28,38.76165034,101.08332294,2636.93,-4.385612,-2.254878,90.510268,91.463687
107,203_0107.JPG,2023-10-19T10:39:33,38.76184415,101.08319024,2631.98,1.586174,-0.760372,91.136484,90.213934
108,203_0108.JPG,2023-10-19T10:39:38,38.7620348,101.08303626,2632.6,-6.420803,-2.169858,93.37741,88.711298
109,203_0109.JPG,2023-10-19T10:39:45,38.76222539,101.08288063,2633.17,-1.48701,3.59878,86.476614,90.256834
110,203_0110.JPG,2023-10-19T10:39:51,38.76239767,101.08271064,2633.92,2.764476,3.669638,88.57141,92.238347
111,203_0111.JPG,2023-10-19T10:39:59,38.76255115,101.08252809,2638.4,-5.060099,1.402799,90.57047,86.084917
112,203_0112.JPG,2023-10-19T10:40:04,38.76269614,101.082319,2632.62,0.073788,5.372962,86.534486,87.366141
113,203_0113.JPG,2023-10-19T10:40:10,38.76281245,101.08210735,2635.84,-4.821091,5.385317,94.419157,89.452019
114,203_0114.JPG,2023-10-19T10:40:15,38.76288991,101.08186893,2634.82,2.971376,-0.838155,90.00903,88.88894
115,203_0115.JPG,2023-10-19T10:40:20,38.76297528,101.08163351,2628.45,0.115478,2.06714,92.375797,88.327843
116,203_0116.JPG,2023-10-19T10:40:27,38.76301545,101.08139062,2633.74,1.607209,-4.686122,92.504314,88.542237
117,203_0117.JPG,2023-10-19T10:40:32,38.76301817,101.08113848,2631.22,-0.201473,3.061572,89.605107,88.518507
118,203_0118.JPG,2023-10-19T10:40:39,38.76300288,101.0808923,2632.03,1.018212,2.228528,91.855984,89.676338
119,203_0119.JPG,2023-10-19T10:40:45,38.76296445,101.08064826,2631.07,4.192797,-2.836815,89.534701,88.111272
120,203_0120.JPG,2023-10-19T10:40:51,38.76288797,101.08039146,2636.51,1.605167,-3.582979,92.523761,89.47951
121,203_0121.JPG,2023-10-19T10:40:57,38.76277195,101.08014434,2633.65,-1.435055,0.719357,90.685508,90.925321
122,203_0122.JPG,2023-10-19T10:41:05,38.7626435,101.07988742,2632.78,-1.226134,2.33551,94.36091,88.965556
123,203_0123.JPG,2023-10-19T10:41:13,38.76246635,101.07964645,2627.79,3.614541,-1.612393,89.116378,91.16019
124,203_0124.JPG,2023-10-19T10:41:20,38.7622827,101.07943174,2634.65,1.931546,-4.442651,87.639734,89.174333
125,203_0125.JPG,2023-10-19T10:41:26,38.76207419,101.0792154,2633.4,0.730972,3.676519,88.951189,90.355543
126,203_0126.JPG,2023-10-19T10:41:34,38.76184679,101.07899729,2627.48,-0.552014,3.332463,88.620861,90.240914
127,203_0127.JPG,2023-10-19T10:41:42,38.76158262,101.07881616,2627.12,-2.896057,-2.181155,90.243438,91.496375
128,203_0128.JPG,2023-10-19T10:41:49,38.7613195,101.07864776,2634.09,3.205651,0.324776,90.272264,89.975242
129,203_0129.JPG,2023-10-19T10:41:57,38.76103993,101.07847211,2631.33,4.138864,4.055915,92.415646,91.659445
130,203_0130.JPG,2023-10-19T10:42:02,38.76075,101.07833295,2633.04,0.601197,-3.527611,90.049287,89.084979
131,203_0131.JPG,2023-10-19T10:42:07,38.76046152,101.07820133,2627.67,1.511962,-5.190466,91.481128,90.80697
132,203_0132.JPG,2023-10-19T10:42:12,38.7601556,101.07809919,2632.36,2.171879,1.065427,90.940057,91.631235
133,203_0133.JPG,2023-10-19T10:42:17,38.75985916,101.07800116,2627.65,1.112689,-3.046549,90.197963,93.562971
134,203_0134.JPG,2023-10-19T10:42:24,38.75956363,101.07794174,2632.61,2.432288,1.781544,87.692988,91.391635
135,203_0135.JPG,2023-10-19T10:42:31,38.7592778,101.07787095,2635.89,-2.099224,-2.135775,91.040765,89.788046
136,203_0136.JPG,2023-10-19T10:42:37,38.75900249,101.07782829,2628.63,3.854087,-2.957288,90.841587,91.736409
137,203_0137.JPG,2023-10-19T10:42:45,38.75875784,101.0777966,2629.75,3.30678,-1.887634,88.793124,88.094961
138,203_0138.JPG,2023-10-19T10:42:50,38.75852538,101.07778639,2627.31,0.646538,-1.232577,92.408384,92.13767
139,203_0139.JPG,2023-10-19T10:42:58,38.7583002,101.07778432,2634.24,0.543992,-4.316561,89.697653,90.213785
140,203_0140.JPG,2023-10-19T10:43:03,38.75810412,101.07780555,2624.82,-0.692374,-1.842181,91.427691,87.468236
141,203_0141.JPG,2023-10-19T10:43:11,38.75793037,101.07782268,2628.29,1.820036,0.978579,89.24582,87.314059
142,203_0142.JPG,2023-10-19T10:43:17,38.75778711,101.07785282,2627.37,5.890483,3.146131,92.107588,89.224584
143,203_0143.JPG,2023-10-19T10:43:22,38.75767674,101.07788438,2630.72,-0.573919,2.970485,93.111833,88.526934
144,203_0144.JPG,2023-10-19T10:43:28,38.75759525,101.07792522,2629.33,4.74331,-3.036916,91.759925,89.210545
145,203_0145.JPG,2023-10-19T10:43:35,38.757545,101.07795824,2624.53,0.910666,-1.19339,90.275264,87.794355
146,203_0146.JPG,2023-10-19T10:43:41,38.757523,101.07798845,2626.29,0.887896,3.38411,94.023816,91.214373
147,203_0147.JPG,2023-10-19T10:43:49,38.75752188,101.07802253,2620.87,0.469858,-6.131152,85.872976,89.510759
148,203_0148.JPG,2023-10-19T10:43:56,38.75756353,101.07806235,2630.53,6.269504,-2.766212,86.956503,88.798544
149,203_0149.JPG,2023-10-19T10:44:04,38.75762212,101.07807403,2624.23,1.589606,-2.340051,86.784075,89.747631
150,203_0150.JPG,2023-10-19T10:44:12,38.75771476,101.07809752,2627.05,2.457208,0.530893,89.860605,93.029582
151,203_0151.JPG,2023-10-19T10:44:20,38.75783386,101.07810213,2622.59,2.575401,0.992318,88.792253,89.781585
152,203_0152.JPG,2023-10-19T10:44:28,38.75796189,101.0780929,2624.69,1.246345,3.255045,91.278615,88.965815
153,203_0153.JPG,2023-10-19T10:44:36,38.75810284,101.07806616,2621.09,-0.338216,2.905973,85.487088,90.089703
154,203_0154.JPG,2023-10-19T10:44:41,38.75827943,101.07803363,2631.89,5.176462,-1.5225,92.397644,87.623602
155,203_0155.JPG,2023-10-19T10:44:46,38.75846162,101.07797634,2628.34,1.802259,1.166253,91.757186,89.87522
156,203_0156.JPG,2023-10-19T10:44:51,38.75864996,101.07791459,2626.52,2.923208,-1.789174,93.657039,93.001699
157,203_0157.JPG,2023-10-19T10:44:59,38.75886106,101.07783298,2624.83,1.716487,-4.15251,89.63906,89.268815
158,203_0158.JPG,2023-10-19T10:45:05,38.75904984,101.07772667,2625.21,3.181283,-1.459802,93.257791,90.410877
159,203_0159.JPG,2023-10-19T10:45:13,38.75925185,101.07760505,2624.33,6.377711,-4.798919,89.33961,91.117213
160,203_0160.JPG,2023-10-19T10:45:21,38.75945097,101.07745917,2624.07,5.179873,-4.631031,86.618953,90.318717
161,203_0161.JPG,2023-10-19T10:45:28,38.75963482,101.0773189,2619.84,0.952639,-3.531158,89.898045,91.425869
162,203_0162.JPG,2023-10-19T10:45:34,38.75981155,101.07714302,2625.37,5.741197,0.087816,89.718582,90.283273
163,203_0163.JPG,2023-10-19T10:45:41,38.75997023,101.07695915,2617.59,-1.281244,-2.581644,90.60023,89.990492
164,203_0164.JPG,2023-10-19T10:45:47,38.76011474,101.07675205,2623.3,5.017979,-2.025702,92.613007,89.270823
165,203_0165.JPG,2023-10-19T10:45:55,38.76024624,101.07653086,2620.46,5.827678,-2.162233,90.205024,90.013934
166,203_0166.JPG,2023-10-19T10:46:02,38.76034564,101.07631338,2625.33,5.130729,-2.983161,88.416302,90.214601
167,203_0167.JPG,2023-10-19T10:46:09,38.76041119,101.07607697,2623.33,2.738212,-2.519585,89.59634,89.401461
168,203_0168.JPG,2023-10-19T10:46:17,38.76046365,101.07583007,2624.31,0.061692,-0.870146,90.134039,90.99326
169,203_0169.JPG,2023-10-19T10:46:23,38.76049053,101.07558573,2617.3,1.634954,3.937676,93.605541,90.158754
170,203_0170.JPG,2023-10-19T10:46:31,38.76047387,101.07533701,2620.64,-0.970829,0.192522,92.55419,91.054647
171,203_0171.JPG,2023-10-19T10:46:37,38.76042847,101.0750753,2621.27,2.249372,3.458897,92.180484,90.675389
172,203_0172.JPG,2023-10-19T10:46:45,38.76036445,101.07483378,2620.92,1.891435,-3.48197,90.641999,91.260144
173,203_0173.JPG,2023-10-19T10:46:53,38.76026068,101.07458496,2620.78,0.758574,2.862942,93.364771,89.171088
174,203_0174.JPG,2023-10-19T10:46:58,38.76013837,101.07433421,2616.27,1.900636,3.055107,90.077246,91.4736
175,203_0175.JPG,2023-10-19T10:47:04,38.75998126,101.07409877,2616.39,-2.324065,0.831143,88.94072,91.018514
176,203_0176.JPG,2023-10-19T10:47:12,38.7598069,101.07387692,2612.38,1.875154,5.156514,92.070413,89.774953
177,203_0177.JPG,2023-10-19T10:47:20,38.75958983,101.07363969,2615.4,4.524028,1.909318,91.352994,90.352248
178,203_0178.JPG,2023-10-19T10:47:28,38.75936124,101.07343899,2617.51,-0.615054,5.516175,89.995758,89.644431
179,203_0179.JPG,2023-10-19T10:47:34,38.75912456,101.07323458,2618.49,-1.090121,4.132075,90.05521,88.750273
180,203_0180.JPG,2023-10-19T10:47:40,38.75884679,101.07305624,2613.49,1.621446,-2.758136,90.796171,91.828151
181,203_0181.JPG,2023-10-19T10:47:47,38.75857551,101.07289418,2617.3,3.566993,-0.251943,88.038972,90.924756
182,203_0182.JPG,2023-10-19T10:47:53,38.7582789,101.07275392,2618.04,-2.423946,-3.704501,93.151877,90.802181
183,203_0183.JPG,2023-10-19T10:48:00,38.75798725,101.07261603,2618.8,-1.768092,1.368995,88.554455,89.095748
184,203_0184.JPG,2023-10-19T10:48:05,38.75768298,101.0725095,2609.22,2.708514,1.228548,88.467859,89.36287
185,203_0185.JPG,2023-10-19T10:48:13,38.75739754,101.07241206,2613.69,-0.355641,3.926596,91.256077,91.819933
186,203_0186.JPG,2023-10-19T10:48:18,38.75709942,101.0723327,2619.88,-4.387581,-0.061641,90.820436,88.522658
187,203_0187.JPG,2023-10-19T10:48:24,38.75681232,101.07225878,2611.09,1.609841,-1.971082,88.173537,89.196214
188,203_0188.JPG,2023-10-19T10:48:32,38.75654788,101.07221044,2613.74,-4.294054,3.026906,90.833069,90.587451
189,203_0189.JPG,2023-10-19T10:48:38,38.75627388,101.0721849,2616.87,-3.230651,6.302296,89.747767,90.873219
190,203_0190.JPG,2023-10-19T10:48:43,38.75603996,101.07218089,2615.8,-1.087128,5.99258,86.928765,89.703387
