num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
69,257_0069.JPG,2023-10-19T09:30:40,38.75864616,101.02944737,1997.48,-5.18429,-0.80632,90.306083,93.540984
70,257_0070.JPG,2023-10-19T09:30:45,38.75907683,101.03291895,2000.5,-4.721189,-2.808656,92.984774,89.009407
71,257_0071.JPG,2023-10-19T09:30:51,38.75940272,101.03639935,2000.58,-1.739321,0.97625,90.289046,91.080906
72,257_0072.JPG,2023-10-19T09:30:59,38.75959766,101.03988535,2006.32,-0.887963,3.894639,92.873752,90.806762
73,257_0073.JPG,2023-10-19T09:31:04,38.75968082,101.04335932,2001.5,2.579805,4.14947,91.014149,89.407663
74,257_0074.JPG,2023-10-19T09:31:09,38.75963894,101.04680308,2001.99,-6.800259,-3.504358,91.324041,90.902479
75,257_0075.JPG,2023-10-19T09:31:17,38.7594856,101.05020028,1997.54,-3.840132,2.416431,91.91323,92.713686
76,257_0076.JPG,2023-10-19T09:31:25,38.75920736,101.0535363,2000.95,-4.662551,-1.154471,91.833145,89.598538
77,257_0077.JPG,2023-10-19T09:31:31,38.75881513,101.05678028,1999.79,2.484634,2.925029,89.985673,89.394211
78,257_0078.JPG,2023-10-19T09:31:37,38.75830362,101.05994126,1999.67,2.105496,-2.186159,92.441326,88.197246
79,257_0079.JPG,2023-10-19T09:31:43,38.75767203,101.06299999,1997.34,-2.296775,-3.253539,87.989205,92.066144
80,257_0080.JPG,2023-10-19T09:31:50,38.7569305,101.06593799,1998.63,-0.027239,3.065764,91.628655,89.701288
81,257_0081.JPG,2023-10-19T09:31:55,38.75610425,101.06873619,1995.91,2.229177,0.087716,89.204604,90.772568
82,257_0082.JPG,2023-10-19T09:32:01,38.75513164,101.07138122,1996.01,-2.835258,4.45716,83.883241,90.812108
83,257_0083.JPG,2023-10-19T09:32:06,38.75409134,101.07387365,2001.31,-2.872976,-3.212329,92.357758,89.446422
84,257_0084.JPG,2023-10-19T09:32:12,38.75294575,101.07619833,1996.89,3.732113,3.240043,88.336916,90.640478
85,257_0085.JPG,2023-10-19T09:32:20,38.7517185,101.07832304,2003.56,-3.654672,-4.033207,91.011015,88.613887
86,257_0086.JPG,2023-10-19T09:32:25,38.7503936,101.08027124,1999.79,1.249929,-0.442721,87.425684,88.415704
87,257_0087.JPG,2023-10-19T09:32:33,38.74898475,101.08201079,2006.37,1.020512,4.689087,89.30766,91.197963
88,257_0088.JPG,2023-10-19T09:32:41,38.74752243,101.08354363,2000.13,4.088718,-3.826683,89.599796,90.990994
89,257_0089.JPG,2023-10-19T09:32:47,38.74597564,101.08485232,1995.64,-2.416334,-0.570182,89.705181,85.392061
90,257_0090.JPG,2023-10-19T09:32:55,38.74438087,101.08594707,1995.13,-0.952231,-4.044294,89.444071,89.248803
91,257_0091.JPG,2023-10-19T09:33:03,38.74274156,101.08679789,1993.3,3.697947,3.098234,91.14571,89.76034
92,257_0092.JPG,2023-10-19T09:33:11,38.7410416,101.08743046,1999.36,-4.809498,-1.810897,84.203439,91.763557
93,257_0093.JPG,2023-10-19T09:33:18,38.73931644,101.08781468,1999.75,1.464827,-3.909381,89.291668,90.012618
94,257_0094.JPG,2023-10-19T09:33:25,38.73755428,101.08796415,1993.99,-2.035815,-2.284118,90.442005,91.891211
95,257_0095.JPG,2023-10-19T09:33:30,38.73577714,101.0878863,2002.78,-4.6168,-4.963438,90.801842,88.966118
96,257_0096.JPG,2023-10-19T09:33:37,38.73399335,101.08756621,2001.79,3.502097,-3.988159,86.196964,90.467131
97,257_0097.JPG,2023-10-19T09:33:42,38.73218626,101.08699544,2001.16,2.037087,2.480078,87.256246,92.208366
98,257_0098.JPG,2023-10-19T09:33:48,38.73039327,101.08620675,1999.09,-0.964498,-5.012403,90.341698,93.52553
99,257_0099.JPG,2023-10-19T09:33:53,38.72862698,101.08517489,1995.62,0.296861,-3.192262,86.369121,87.334804
100,257_0100.JPG,2023-10-19T09:34:00,38.72685932,101.08391599,1996.43,-0.758574,0.884099,92.778037,88.761335
101,257_0101.JPG,2023-10-19T09:34:08,38.72512416,101.08243947,1990.46,-3.297138,-4.989295,88.454416,90.109423
102,257_0102.JPG,2023-10-19T09:34:14,38.72343028,101.08076129,1999.14,5.780087,1.90737,89.235005,91.350842
103,257_0103.JPG,2023-10-19T09:34:22,38.72178122,101.07884977,1994.85,1.536703,0.069751,93.519849,90.40392
104,257_0104.JPG,2023-10-19T09:34:27,38.72016824,101.07674918,1996.33,4.201217,-5.630758,88.965994,88.194882
105,257_0105.JPG,2023-10-19T09:34:35,38.71862672,101.07448968,1996.53,4.859992,-4.998951,87.404017,86.643601
106,257_0106.JPG,2023-10-19T09:34:40,38.71714991,101.07201889,1992.4,4.016762,0.45849,91.631706,89.000931
107,257_0107.JPG,2023-10-19T09:34:46,38.71574583,101.06939515,1997.48,-0.980787,0.400322,89.11157,91.746228
108,257_0108.JPG,2023-10-19T09:34:52,38.7144122,101.06662015,1996.58,-2.89668,-4.160184,90.48245,91.202943
109,257_0109.JPG,2023-10-19T09:34:57,38.71316445,101.06368774,1991.13,-2.727306,-4.396197,90.498666,89.565099
110,257_0110.JPG,2023-10-19T09:35:02,38.71200881,101.06062884,1993.83,-2.879571,3.526684,93.00097,90.579386
111,257_0111.JPG,2023-10-19T09:35:10,38.71095109,101.05744724,1990.5,0.815484,2.762586,89.065501,89.986799
112,257_0112.JPG,2023-10-19T09:35:17,38.70998574,101.05418205,1991.16,2.481299,0.664446,89.120254,90.577859
113,257_0113.JPG,2023-10-19T09:35:25,38.70913005,101.05083047,1991.42,6.779425,-5.698589,91.734887,90.570032
114,257_0114.JPG,2023-10-19T09:35:32,38.70837765,101.04739542,1991.62,-0.999739,-0.848916,91.242325,90.095393
115,257_0115.JPG,2023-10-19T09:35:39,38.70773739,101.0439217,1986.97,0.693394,-0.838818,93.313747,88.211815
116,257_0116.JPG,2023-10-19T09:35:44,38.70721812,101.04041144,1988.55,-0.632583,1.518753,91.719765,89.477722
117,257_0117.JPG,2023-10-19T09:35:50,38.70680217,101.03685018,1994.21,4.884226,-1.767671,90.808326,89.444168
118,257_0118.JPG,2023-10-19T09:35:56,38.70651303,101.03330961,1987.14,3.937045,-2.150692,85.664697,88.844933
119,257_0119.JPG,2023-10-19T09:36:01,38.70634922,101.02976721,1986.97,6.88325,-4.311608,87.455012,92.961031
120,257_0120.JPG,2023-10-19T09:36:09,38.70628643,101.02625605,1992.49,-2.747523,3.171846,89.853981,89.459742
121,257_0121.JPG,2023-10-19T09:36:15,38.70635288,101.0227828,1987.1,-2.442322,-4.548388,90.978132,88.437035
122,257_0122.JPG,2023-10-19T09:36:20,38.70653244,101.01937493,1989.75,1.705127,-1.649547,90.545271,87.612373
123,257_0123.JPG,2023-10-19T09:36:25,38.70684864,101.01602782,1988.45,-0.902933,-0.406491,89.039701,91.145343
124,257_0124.JPG,2023-10-19T09:36:31,38.70725883,101.01277272,1986.56,3.664966,-1.141687,87.21404,89.627886
125,257_0125.JPG,2023-10-19T09:36:38,38.70780003,101.00962812,1989.06,3.248371,1.66047,93.373724,89.212556
126,257_0126.JPG,2023-10-19T09:36:44,38.708446,101.0066015,1989.97,-1.013278,4.070921,89.59341,89.653312
127,257_0127.JPG,2023-10-19T09:36:51,38.70920577,101.00369128,1987.08,4.995463,-1.731193,91.520353,89.587627
128,257_0128.JPG,2023-10-19T09:36:58,38.71007484,101.00094713,1983.08,-2.122817,-3.104872,87.259222,89.09837
129,257_0129.JPG,2023-10-19T09:37:04,38.71103438,100.99834433,1983.46,4.716334,1.202927,94.204403,90.58407
130,257_0130.JPG,2023-10-19T09:37:12,38.71210167,100.99592268,1990.14,0.958934,-0.566372,95.097231,89.022436
131,257_0131.JPG,2023-10-19T09:37:20,38.713252,100.99366282,1984.88,-3.030041,2.748358,89.24126,90.913214
132,257_0132.JPG,2023-10-19T09:37:25,38.71448385,100.99162515,1982.22,0.081145,4.638631,88.303135,89.194201
133,257_0133.JPG,2023-10-19T09:37:30,38.7158047,100.98976083,1982.15,5.527459,0.836314,90.720773,90.161083
134,257_0134.JPG,2023-10-19T09:37:36,38.71719701,100.98811053,1982.18,2.52862,5.112638,92.940722,92.317445
135,257_0135.JPG,2023-10-19T09:37:41,38.71865701,100.98665758,1981.77,3.787293,1.895274,90.855614,91.756822
136,257_0136.JPG,2023-10-19T09:37:47,38.72018447,100.98545936,1978.13,-0.762573,3.360097,88.763827,92.798575
137,257_0137.JPG,2023-10-19T09:37:53,38.72176066,100.9844775,1982.08,2.559095,-3.187516,87.497074,90.014072
138,257_0138.JPG,2023-10-19T09:37:58,38.72338295,100.9837328,1984.95,-0.146688,-1.373541,88.204023,89.006993
