num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
29,174_0029.JPG,2023-10-19T09:38:08,38.78588052,100.99935752,2000.17,-1.082286,-4.669481,91.467784,89.483896
30,174_0030.JPG,2023-10-19T09:38:13,38.78723929,100.99769616,2001.35,5.182229,-3.373846,94.677436,86.813401
31,174_0031.JPG,2023-10-19T09:38:19,38.78866345,100.99613292,2007.28,6.806531,-3.75928,87.616407,89.180826
32,174_0032.JPG,2023-10-19T09:38:24,38.79017079,100.99467509,2002.35,0.024733,1.036016,89.153843,92.624556
33,174_0033.JPG,2023-10-19T09:38:30,38.79173302,100.99333037,2009.25,4.035816,-5.764167,91.283608,87.704741
34,174_0034.JPG,2023-10-19T09:38:35,38.79335745,100.99210983,2008.15,-2.261813,-1.194235,88.604984,88.834485
35,174_0035.JPG,2023-10-19T09:38:42,38.79504384,100.9910211,2003.84,-0.198713,2.724102,86.847968,91.979741
36,174_0036.JPG,2023-10-19T09:38:49,38.79676882,100.99006118,2004.72,4.219309,-4.742093,87.959045,88.782603
37,174_0037.JPG,2023-10-19T09:38:54,38.79851199,100.98923078,2007.31,6.616007,0.518587,87.459303,90.416683
38,174_0038.JPG,2023-10-19T09:39:01,38.80029167,100.98854525,2008.35,1.513749,-2.287478,90.555332,92.062125
39,174_0039.JPG,2023-10-19T09:39:09,38.80209093,100.9880002,2003.56,0.411741,-1.777783,87.341227,90.021518
40,174_0040.JPG,2023-10-19T09:39:14,38.80388216,100.98760464,2007.13,2.122862,-3.816951,91.554419,90.013768
41,174_0041.JPG,2023-10-19T09:39:19,38.80568386,100.98735535,2004.46,4.84469,-3.01711,91.834765,87.779492
42,174_0042.JPG,2023-10-19T09:39:25,38.80746804,100.98724946,2011.89,-0.554269,0.04979,85.171506,89.833489
43,174_0043.JPG,2023-10-19T09:39:31,38.80923803,100.98729776,2007.61,-3.081892,-3.340256,88.478308,90.272692
44,174_0044.JPG,2023-10-19T09:39:36,38.8109899,100.98750041,2009.12,2.842887,-4.023024,92.304111,86.640924
45,174_0045.JPG,2023-10-19T09:39:43,38.81268842,100.98785774,2012.64,-2.650884,-5.105086,90.708194,92.425862
46,174_0046.JPG,2023-10-19T09:39:51,38.81436225,100.98834137,2007.1,5.565962,3.340313,90.236144,89.82852
47,174_0047.JPG,2023-10-19T09:39:57,38.8159597,100.9889935,2012.45,4.273161,2.967603,89.238451,89.317789
48,174_0048.JPG,2023-10-19T09:40:03,38.81752189,100.98976517,2006.69,-3.277752,-4.076668,89.824055,87.870845
49,174_0049.JPG,2023-10-19T09:40:10,38.81900373,100.9906905,2010.41,0.040325,-3.940099,89.628205,88.552555
50,174_0050.JPG,2023-10-19T09:40:18,38.82042303,100.9917449,2008.98,2.904416,0.974545,88.090224,90.438259
51,174_0051.JPG,2023-10-19T09:40:24,38.82175667,100.99292509,2010.51,-4.124813,-3.081041,92.761982,91.121929
52,174_0052.JPG,2023-10-19T09:40:31,38.82299865,100.9942353,2005.43,3.025103,-1.343649,86.680734,91.53496
53,174_0053.JPG,2023-10-19T09:40:37,38.82415265,100.99565349,2011.34,-0.343716,3.312158,89.84053,90.05004
54,174_0054.JPG,2023-10-19T09:40:45,38.82517956,100.99718629,2014.15,3.871419,2.090042,88.510498,90.945851
55,174_0055.JPG,2023-10-19T09:40:50,38.82613653,100.99881528,2014.64,-1.348253,-0.846584,88.322191,91.292174
56,174_0056.JPG,2023-10-19T09:40:56,38.82697577,101.00053674,2008.58,-2.029529,3.517941,90.420135,93.626156
57,174_0057.JPG,2023-10-19T09:41:04,38.82769703,101.00237238,2014.28,-3.960508,-1.35768,90.689933,88.012632
58,174_0058.JPG,2023-10-19T09:41:11,38.82832333,101.00426345,2012.9,1.273816,0.650132,88.248969,91.81785
59,174_0059.JPG,2023-10-19T09:41:17,38.82880385,101.00622344,2010.16,-4.790155,2.941458,91.374631,88.113607
60,174_0060.JPG,2023-10-19T09:41:25,38.82916371,101.00824555,2012.23,0.445754,-3.204371,89.557358,89.585239
61,174_0061.JPG,2023-10-19T09:41:30,38.82940212,101.01032461,2011.54,1.106275,-2.146983,86.945442,88.510809
62,174_0062.JPG,2023-10-19T09:41:38,38.82953308,101.01243439,2015.88,-0.961134,-4.474,88.007927,91.720017
63,174_0063.JPG,2023-10-19T09:41:43,38.82952291,101.01457516,2015.29,2.29189,-2.411271,87.001728,88.435071
64,174_0064.JPG,2023-10-19T09:41:51,38.82938384,101.01674109,2015.27,3.747559,-1.711265,89.960807,92.400867
65,174_0065.JPG,2023-10-19T09:41:56,38.82914286,101.01892166,2013.92,2.551932,1.364615,89.486509,90.660922
66,174_0066.JPG,2023-10-19T09:42:01,38.8287467,101.02108942,2018.72,1.219415,-2.883217,90.209362,88.461389
67,174_0067.JPG,2023-10-19T09:42:07,38.82824018,101.02325692,2015.43,-3.442076,3.643524,88.328521,92.913395
68,174_0068.JPG,2023-10-19T09:42:14,38.82762633,101.02539893,2009.42,-2.12415,4.407961,91.557485,91.176265
69,174_0069.JPG,2023-10-19T09:42:19,38.82687893,101.02750906,2013.42,-6.324323,-2.883613,91.226451,90.247143
70,174_0070.JPG,2023-10-19T09:42:24,38.82601953,101.02957593,2011.03,-3.912527,-3.328958,88.174005,91.63876
71,174_0071.JPG,2023-10-19T09:42:31,38.82506001,101.03159029,2016.34,2.156669,4.88069,88.343156,91.062426
72,174_0072.JPG,2023-10-19T09:42:37,38.82398312,101.03354528,2009.04,-0.848154,-1.983984,93.605066,91.386697
73,174_0073.JPG,2023-10-19T09:42:42,38.82281541,101.03543992,2013.44,-0.76206,0.666776,88.162352,88.43232
74,174_0074.JPG,2023-10-19T09:42:49,38.8215417,101.03724611,2016.48,-6.737816,2.761065,91.160206,90.84417
75,174_0075.JPG,2023-10-19T09:42:56,38.82018502,101.03895557,2014.82,-3.33406,3.9362,92.414422,90.200904
76,174_0076.JPG,2023-10-19T09:43:04,38.81874602,101.04058869,2015.62,-1.075959,-2.103779,92.822185,92.043131
77,174_0077.JPG,2023-10-19T09:43:10,38.81724624,101.04210983,2013.41,1.577791,-0.440123,89.332837,89.225083
78,174_0078.JPG,2023-10-19T09:43:17,38.81564958,101.04351059,2010.51,1.620874,-2.337624,89.461692,91.720549
79,174_0079.JPG,2023-10-19T09:43:25,38.81401312,101.04481331,2011.78,-3.585494,5.499085,91.719027,89.110233
80,174_0080.JPG,2023-10-19T09:43:33,38.81232036,101.04598728,2012.07,-1.05114,2.125025,90.940898,89.143961
81,174_0081.JPG,2023-10-19T09:43:41,38.81056717,101.04701362,2011.7,-6.755221,4.809536,86.001901,89.250673
82,174_0082.JPG,2023-10-19T09:43:49,38.80879861,101.04792967,2015.3,-4.675678,1.872826,90.735929,88.9167
83,174_0083.JPG,2023-10-19T09:43:57,38.80699393,101.04868042,2014.99,2.540546,2.119207,89.905038,88.132242
84,174_0084.JPG,2023-10-19T09:44:03,38.80516177,101.04931321,2014.72,0.594854,-1.432148,88.357932,91.200803
85,174_0085.JPG,2023-10-19T09:44:10,38.80331683,101.04981046,2015.72,-5.381837,0.557433,87.862943,90.409562
86,174_0086.JPG,2023-10-19T09:44:17,38.80146747,101.05013455,2013.44,0.46517,0.710293,92.799016,89.282963
87,174_0087.JPG,2023-10-19T09:44:24,38.79963275,101.05031363,2016.76,-4.752948,5.04365,88.43285,90.752665
88,174_0088.JPG,2023-10-19T09:44:29,38.79781313,101.05034985,2009.77,-5.701721,-1.721956,87.844071,86.276726
89,174_0089.JPG,2023-10-19T09:44:36,38.79600353,101.0502364,2019.43,-5.829704,-3.481455,90.485142,90.439325
90,174_0090.JPG,2023-10-19T09:44:42,38.79423328,101.04997162,2012.88,-0.943867,2.55856,88.552793,89.569932
91,174_0091.JPG,2023-10-19T09:44:50,38.79250494,101.04955893,2016.89,-2.296665,-3.146993,88.798469,91.750994
92,174_0092.JPG,2023-10-19T09:44:56,38.79082497,101.04900466,2008.85,-0.65658,-2.037851,89.659461,90.88759
93,174_0093.JPG,2023-10-19T09:45:04,38.78919245,101.04830291,2009.68,-5.323939,-1.04054,90.754547,90.659521
94,174_0094.JPG,2023-10-19T09:45:11,38.7876426,101.04746797,2014.28,1.051103,-0.296876,88.601062,88.432532
95,174_0095.JPG,2023-10-19T09:45:18,38.78613548,101.0464765,2012.12,2.014298,-2.387579,88.000224,92.43906
96,174_0096.JPG,2023-10-19T09:45:24,38.78471302,101.0453721,2007.87,-4.008497,-4.069314,91.970433,91.478367
97,174_0097.JPG,2023-10-19T09:45:31,38.78340264,101.04413682,2009.88,-3.544551,-3.917798,89.974128,91.988983
98,174_0098.JPG,2023-10-19T09:45:39,38.78214942,101.04278271,2017.87,-1.454222,4.162193,89.616119,88.593222
99,174_0099.JPG,2023-10-19T09:45:44,38.78100871,101.04132182,2010.08,-2.402222,-4.661337,89.679594,88.991761
100,174_0100.JPG,2023-10-19T09:45:50,38.77996405,101.03974042,2011.05,0.569836,-3.934653,91.443872,91.035648
101,174_0101.JPG,2023-10-19T09:45:56,38.77902615,101.0380665,2019.55,-3.63302,-1.388263,92.075406,89.438039
102,174_0102.JPG,2023-10-19T09:46:04,38.77820731,101.03630648,2009.25,2.082977,-5.079075,92.422442,92.070643
103,174_0103.JPG,2023-10-19T09:46:11,38.77749368,101.03445546,2013.17,2.5147,-1.736565,89.381512,90.168905
104,174_0104.JPG,2023-10-19T09:46:16,38.776902,101.03254782,2009.17,2.343598,3.912473,91.505072,92.662817
105,174_0105.JPG,2023-10-19T09:46:23,38.7764291,101.03055476,2015.53,-2.96804,-0.846501,90.876552,89.242001
106,174_0106.JPG,2023-10-19T09:46:29,38.77608212,101.02852025,2014.52,-2.213684,-0.250264,89.346339,89.438107
107,174_0107.JPG,2023-10-19T09:46:34,38.77584797,101.02643534,2017.23,0.187778,-4.460203,91.447976,86.492687
108,174_0108.JPG,2023-10-19T09:46:42,38.77575707,101.02431587,2010.74,0.906461,-2.791342,94.973432,88.024055
109,174_0109.JPG,2023-10-19T09:46:47,38.7757893,101.02216747,2013.7,-1.566211,3.410537,91.542785,91.684566
110,174_0110.JPG,2023-10-19T09:46:55,38.77593877,101.02000606,2010.96,-1.192066,0.459019,92.599919,91.310528
111,174_0111.JPG,2023-10-19T09:47:03,38.77621076,101.01784808,2003.57,1.141244,-0.210011,86.146515,89.191174
112,174_0112.JPG,2023-10-19T09:47:09,38.77662195,101.01568185,2007.1,-0.36634,-0.112577,93.099495,89.908978
113,174_0113.JPG,2023-10-19T09:47:14,38.77714408,101.0135452,2003.49,-0.567612,2.269109,90.108151,89.439499
114,174_0114.JPG,2023-10-19T09:47:19,38.77777373,101.01142318,2007.22,-0.257631,-2.765183,89.844351,89.885535
115,174_0115.JPG,2023-10-19T09:47:24,38.77853528,101.00934833,2012.71,4.507642,0.452437,90.952275,88.083533
116,174_0116.JPG,2023-10-19T09:47:31,38.77941159,101.00731705,2012.02,1.375352,-5.93342,92.042988,91.125392
117,174_0117.JPG,2023-10-19T09:47:38,38.78038012,101.00532688,2008.59,2.24653,0.505641,90.354239,90.97075
118,174_0118.JPG,2023-10-19T09:47:44,38.78145769,101.00342031,2007.07,-3.047211,-3.34482,89.259791,89.687847
119,174_0119.JPG,2023-10-19T09:47:50,38.78263226,101.00158657,2011.81,-2.397631,-3.511728,87.631252,89.73151
120,174_0120.JPG,2023-10-19T09:47:56,38.78389294,100.99983871,2012.94,0.125356,3.220813,89.888023,88.90582
121,174_0121.JPG,2023-10-19T09:48:01,38.78525998,100.99816903,2007.79,0.954447,-3.106195,89.646967,91.344547
122,174_0122.JPG,2023-10-19T09:48:07,38.7866856,100.9966009,2013.21,6.23242,-4.084336,88.880059,89.371785
123,174_0123.JPG,2023-10-19T09:48:15,38.78819274,100.99514793,2004.56,2.527688,1.037713,91.547621,89.347544
124,174_0124.JPG,2023-10-19T09:48:20,38.78976712,100.99380343,2009.17,-3.017057,-4.18864,93.263829,90.840097
125,174_0125.JPG,2023-10-19T09:48:28,38.79138704,100.99259266,2011.77,4.217729,-3.383442,88.617235,91.73086
126,174_0126.JPG,2023-10-19T09:48:34,38.79305932,100.99149288,2001.17,3.671273,-2.20677,87.516988,88.455717
127,174_0127.JPG,2023-10-19T09:48:41,38.79478139,100.99054287,2005.88,0.165593,-1.368906,90.703232,90.730981
128,174_0128.JPG,2023-10-19T09:48:47,38.79653366,100.98971081,2009.28,2.532622,1.880061,90.689267,89.469917
129,174_0129.JPG,2023-10-19T09:48:54,38.79831553,100.98902028,2003.71,0.92932,-0.726751,90.665253,92.915714
130,174_0130.JPG,2023-10-19T09:49:02,38.80010309,100.98848833,2006.79,6.942738,2.219491,92.392153,92.161586
131,174_0131.JPG,2023-10-19T09:49:07,38.80189557,100.98808696,1999.31,-0.747313,3.347813,92.29669,89.767182
132,174_0132.JPG,2023-10-19T09:49:13,38.80369599,100.98783559,2003.74,-0.421816,3.612852,89.193013,90.821409
133,174_0133.JPG,2023-10-19T09:49:20,38.80548917,100.98773914,1999.92,2.510397,-1.747596,88.838407,90.714575
134,174_0134.JPG,2023-10-19T09:49:25,38.80726167,100.98779564,1999.07,4.68676,-1.077085,92.764062,89.764929
135,174_0135.JPG,2023-10-19T09:49:33,38.80900373,100.98798577,2000.13,2.378516,0.064909,93.775132,89.314224
136,174_0136.JPG,2023-10-19T09:49:39,38.8107119,100.98833859,2000.36,4.645116,2.398248,89.880153,88.335659
137,174_0137.JPG,2023-10-19T09:49:44,38.81237892,100.98883873,2004.77,1.601294,-0.676957,90.521902,90.766218
138,174_0138.JPG,2023-10-19T09:49:50,38.81399315,100.98947304,2000.15,1.526476,2.304622,91.876833,92.535263
139,174_0139.JPG,2023-10-19T09:49:57,38.81553637,100.9902632,2001.91,1.047858,-1.603152,90.456864,92.005714
140,174_0140.JPG,2023-10-19T09:50:04,38.817035,100.99117951,2004.79,1.647778,-2.21259,89.515013,90.0599
141,174_0141.JPG,2023-10-19T09:50:11,38.81844222,100.99223608,2002.49,-2.51448,2.77522,91.795662,88.211567
142,174_0142.JPG,2023-10-19T09:50:16,38.81976656,100.99341618,1994.44,6.572749,-4.101579,89.888671,91.168262
143,174_0143.JPG,2023-10-19T09:50:24,38.82101034,100.9947204,2003.5,6.210015,-3.244268,91.022641,89.816374
144,174_0144.JPG,2023-10-19T09:50:32,38.82217213,100.99615143,2005.27,4.378308,-4.09475,89.582539,89.63492
145,174_0145.JPG,2023-10-19T09:50:40,38.82321117,100.99767017,2000.59,1.591876,0.748813,91.532277,90.034166
146,174_0146.JPG,2023-10-19T09:50:45,38.8241605,100.99931298,1998.82,0.961372,5.8501,88.829811,89.42779
147,174_0147.JPG,2023-10-19T09:50:50,38.82499804,101.00104676,1999.56,4.929181,-3.268205,85.39783,91.992318
148,174_0148.JPG,2023-10-19T09:50:56,38.82572641,101.00286435,1997.22,2.24026,6.077539,89.206368,90.843587
149,174_0149.JPG,2023-10-19T09:51:02,38.82632338,101.00475449,1996.04,5.657576,-3.745426,91.739724,90.050707
150,174_0150.JPG,2023-10-19T09:51:09,38.82681459,101.00671683,1995.66,-0.142129,1.457641,89.287952,88.445915
151,174_0151.JPG,2023-10-19T09:51:15,38.82718354,101.00873857,1993.86,1.775732,-0.476055,89.871532,88.113907
152,174_0152.JPG,2023-10-19T09:51:22,38.82743459,101.0108185,1994.73,2.418897,5.774257,88.279104,91.872851
153,174_0153.JPG,2023-10-19T09:51:28,38.82753792,101.01292592,1994.23,3.714464,0.52994,91.403947,90.075872
154,174_0154.JPG,2023-10-19T09:51:34,38.82754194,101.01507546,1994.49,-0.477384,5.52697,93.154131,89.881903
155,174_0155.JPG,2023-10-19T09:51:39,38.8274059,101.01723462,1993.41,-0.614428,6.457488,90.876699,88.484658
156,174_0156.JPG,2023-10-19T09:51:46,38.8271452,101.01941584,1992.51,-0.138986,2.454166,87.280364,92.659469
157,174_0157.JPG,2023-10-19T09:51:54,38.82677155,101.0215914,1994.23,4.621821,5.295404,90.273036,92.965119
