num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
81,087_0081.JPG,2023-10-19T13:58:46,38.85303339,101.06232264,2327.17,3.677844,-4.299528,89.066447,88.726631
82,087_0082.JPG,2023-10-19T13:58:53,38.85366472,101.06261712,2324.03,1.395911,5.421847,90.82567,91.362219
83,087_0083.JPG,2023-10-19T13:58:59,38.85427116,101.06293132,2326.58,-3.419878,-3.511916,85.65191,90.903658
84,087_0084.JPG,2023-10-19T13:59:07,38.85485197,101.06325465,2326.72,-4.486819,-0.635107,87.403305,89.1975
85,087_0085.JPG,2023-10-19T13:59:14,38.85540354,101.06361557,2330.1,-6.174107,4.256325,89.559043,90.723869
86,087_0086.JPG,2023-10-19T13:59:22,38.85593307,101.06398151,2322.37,-2.413206,-3.981948,88.961696,89.163591
87,087_0087.JPG,2023-10-19T13:59:28,38.85643674,101.06436046,2327.04,-2.046584,3.846531,89.787553,88.538018
88,087_0088.JPG,2023-10-19T13:59:33,38.85691353,101.06475754,2328.38,-5.90096,0.31252,90.522058,90.433543
89,087_0089.JPG,2023-10-19T13:59:38,38.85735989,101.06517276,2323.31,1.92555,-1.687494,89.451523,89.77371
90,087_0090.JPG,2023-10-19T13:59:46,38.85777944,101.06560148,2323.73,-0.293352,-2.259822,90.907293,89.807924
91,087_0091.JPG,2023-10-19T13:59:51,38.85817614,101.06603674,2326.5,-3.037412,4.634063,89.627388,91.560467
92,087_0092.JPG,2023-10-19T13:59:59,38.85854453,101.0665004,2323.17,1.678042,-0.795241,90.611785,91.003176
93,087_0093.JPG,2023-10-19T14:00:07,38.85887367,101.06697876,2325.77,-2.784298,1.12038,88.988533,91.195113
94,087_0094.JPG,2023-10-19T14:00:14,38.85916918,101.06746079,2325.42,1.549698,-0.011862,91.540177,88.626717
95,087_0095.JPG,2023-10-19T14:00:19,38.85944254,101.06796884,2329.59,-1.997373,5.114896,90.738214,89.898751
96,087_0096.JPG,2023-10-19T14:00:24,38.85969721,101.06847033,2327.71,-0.618272,-2.102255,86.635292,91.067106
97,087_0097.JPG,2023-10-19T14:00:32,38.85989629,101.06901368,2331.34,-5.8956,6.318449,90.611353,91.643247
98,087_0098.JPG,2023-10-19T14:00:40,38.8600735,101.06954884,2328.72,-4.413942,-3.315995,90.515532,89.927092
99,087_0099.JPG,2023-10-19T14:00:46,38.86022659,101.07008472,2331.03,-0.478,-1.508668,88.052363,88.166243
100,087_0100.JPG,2023-10-19T14:00:54,38.86034307,101.07063692,2326.58,-2.892684,1.23182,92.657891,90.959722
101,087_0101.JPG,2023-10-19T14:00:59,38.86042821,101.07121003,2332.15,-5.664247,-1.762141,89.143226,91.055248
102,087_0102.JPG,2023-10-19T14:01:06,38.86048785,101.07179656,2323.41,-5.444072,-1.032273,87.697876,89.94472
103,087_0103.JPG,2023-10-19T14:01:14,38.86051776,101.07237547,2320.54,0.106871,6.335251,87.249078,90.709273
104,087_0104.JPG,2023-10-19T14:01:21,38.86049715,101.07297413,2326.14,-0.105492,2.561417,91.216226,87.979823
105,087_0105.JPG,2023-10-19T14:01:29,38.86046661,101.07357513,2332.13,0.278277,-3.138907,90.325077,91.302561
106,087_0106.JPG,2023-10-19T14:01:37,38.86039918,101.07418755,2329.93,0.310855,1.134335,87.152221,90.72242
107,087_0107.JPG,2023-10-19T14:01:45,38.86029481,101.07480353,2325.4,2.738942,2.146783,90.962038,88.957875
108,087_0108.JPG,2023-10-19T14:01:53,38.86016494,101.07542175,2323.15,2.869169,-0.421315,91.424996,92.05274
109,087_0109.JPG,2023-10-19T14:02:01,38.8599987,101.07605797,2320.66,-2.457672,5.110021,89.634152,87.678054
110,087_0110.JPG,2023-10-19T14:02:09,38.85979801,101.07668536,2326.41,1.018393,4.275544,91.232146,90.21641
111,087_0111.JPG,2023-10-19T14:02:15,38.85958544,101.07732482,2324.94,0.669987,0.152517,87.082928,91.902968
112,087_0112.JPG,2023-10-19T14:02:20,38.85932374,101.07795715,2328.51,-4.920333,3.62053,88.879323,93.070894
113,087_0113.JPG,2023-10-19T14:02:26,38.85904728,101.07859972,2329.89,1.218058,1.267386,90.701913,88.469064
114,087_0114.JPG,2023-10-19T14:02:31,38.85871161,101.07925819,2326.54,1.896774,4.035378,95.571263,90.360762
115,087_0115.JPG,2023-10-19T14:02:37,38.85838865,101.07989026,2323.45,-6.097721,0.706554,91.338755,89.809895
116,087_0116.JPG,2023-10-19T14:02:43,38.85800789,101.08054314,2327.4,-1.16604,-3.14181,89.6757,90.020988
117,087_0117.JPG,2023-10-19T14:02:48,38.85760432,101.08117615,2330.35,-3.848282,-1.238921,87.965167,90.179679
118,087_0118.JPG,2023-10-19T14:02:56,38.85716774,101.08183124,2327.18,3.067479,1.809942,89.204212,90.658477
119,087_0119.JPG,2023-10-19T14:03:02,38.85671889,101.08247225,2326.18,-5.34944,5.066908,92.699052,93.387738
120,087_0120.JPG,2023-10-19T14:03:10,38.85623697,101.08312499,2323.44,0.475071,4.208424,92.094601,91.811142
121,087_0121.JPG,2023-10-19T14:03:18,38.85571151,101.08375446,2329.63,0.45673,3.691396,92.61989,87.773224
122,087_0122.JPG,2023-10-19T14:03:23,38.85518654,101.08439311,2326.86,-4.741358,0.668591,89.461249,88.844223
123,087_0123.JPG,2023-10-19T14:03:31,38.85461853,101.08503181,2325.33,1.788434,-3.023002,89.43123,91.142783
124,087_0124.JPG,2023-10-19T14:03:37,38.85403803,101.08565291,2324.44,-3.065329,-4.807841,87.607959,88.341019
125,087_0125.JPG,2023-10-19T14:03:45,38.85341932,101.08628303,2325.99,1.235875,-1.565589,91.4538,88.36167
126,087_0126.JPG,2023-10-19T14:03:51,38.85279678,101.08689796,2320.78,-3.098222,2.498378,92.568493,89.381572
127,087_0127.JPG,2023-10-19T14:03:58,38.85213332,101.08751397,2319.29,-1.582688,-2.769711,89.53368,91.247936
128,087_0128.JPG,2023-10-19T14:04:05,38.85145883,101.08811822,2323.15,-2.115792,-2.449672,88.235589,91.443936
129,087_0129.JPG,2023-10-19T14:04:12,38.85076008,101.08872577,2327.45,0.72162,-4.258158,87.466493,88.670052
130,087_0130.JPG,2023-10-19T14:04:18,38.8500365,101.08930872,2322.58,0.998782,1.54219,92.211472,87.214745
131,087_0131.JPG,2023-10-19T14:04:23,38.84929079,101.08988102,2324.63,0.086962,-2.770976,88.321724,91.558338
132,087_0132.JPG,2023-10-19T14:04:29,38.84853963,101.09045483,2325.51,-3.54033,0.563021,87.979945,91.178876
133,087_0133.JPG,2023-10-19T14:04:36,38.84775936,101.09101927,2323.55,1.517473,-0.563141,86.914525,90.213843
134,087_0134.JPG,2023-10-19T14:04:42,38.84696704,101.09156961,2317.3,-2.449995,4.042941,91.150716,89.798455
135,087_0135.JPG,2023-10-19T14:04:47,38.84615428,101.09212091,2325.7,-0.468247,3.504008,95.784139,89.979873
136,087_0136.JPG,2023-10-19T14:04:53,38.84532184,101.09264025,2331.55,5.198476,-2.08881,91.460176,90.205886
137,087_0137.JPG,2023-10-19T14:05:01,38.84449132,101.09316008,2320.12,3.897566,1.923819,87.002186,89.172384
138,087_0138.JPG,2023-10-19T14:05:07,38.84363477,101.09366799,2326.58,-1.712148,-2.092642,88.790724,91.921121
139,087_0139.JPG,2023-10-19T14:05:15,38.84277342,101.09417064,2317.27,-2.187691,-3.521453,85.799336,86.977855
140,087_0140.JPG,2023-10-19T14:05:21,38.84189428,101.09463416,2326.61,1.395844,-6.126493,92.541027,91.608184
141,087_0141.JPG,2023-10-19T14:05:26,38.84100371,101.09510744,2316.7,-3.322402,0.867398,88.905734,88.779751
142,087_0142.JPG,2023-10-19T14:05:31,38.84011921,101.0955468,2323.33,0.691693,-3.560848,90.587955,87.069387
143,087_0143.JPG,2023-10-19T14:05:38,38.83920049,101.09598881,2322.85,0.527933,-1.592153,90.048417,90.658321
144,087_0144.JPG,2023-10-19T14:05:43,38.83828827,101.09639943,2325.26,6.000042,-4.77791,91.985392,90.879856
145,087_0145.JPG,2023-10-19T14:05:49,38.83737638,101.09681163,2325.53,-3.544049,-5.805787,89.966912,89.634874
146,087_0146.JPG,2023-10-19T14:05:57,38.83643539,101.09719369,2321.23,4.977517,0.997488,91.855561,90.834787
147,087_0147.JPG,2023-10-19T14:06:02,38.83551341,101.09757159,2319.95,5.633444,-3.559467,90.347824,87.17722
148,087_0148.JPG,2023-10-19T14:06:09,38.83457061,101.09792574,2320.05,2.838517,-3.94831,88.397685,91.885773
149,087_0149.JPG,2023-10-19T14:06:14,38.83363572,101.09826239,2320.55,1.834473,-3.907657,90.693357,88.296757
150,087_0150.JPG,2023-10-19T14:06:21,38.83269979,101.09858149,2321.85,-2.065297,-5.452604,90.387932,91.260628
151,087_0151.JPG,2023-10-19T14:06:29,38.83176393,101.09887929,2321.74,3.388113,-6.166711,89.404181,90.08135
152,087_0152.JPG,2023-10-19T14:06:34,38.83081394,101.0991696,2319.07,4.060763,-4.606656,88.980196,90.123121
153,087_0153.JPG,2023-10-19T14:06:40,38.82988271,101.09942398,2322.0,3.569607,1.558418,93.797021,87.514678
154,087_0154.JPG,2023-10-19T14:06:46,38.82894262,101.09969223,2322.25,-2.480916,3.392138,93.747534,92.812557
155,087_0155.JPG,2023-10-19T14:06:52,38.82801804,101.0999114,2327.28,4.631817,-1.235059,88.356408,91.781621
156,087_0156.JPG,2023-10-19T14:06:57,38.82709272,101.10012065,2323.65,-0.904619,1.712797,87.213395,88.855537
157,087_0157.JPG,2023-10-19T14:07:05,38.82616988,101.10031092,2321.03,-0.526111,-3.745618,90.518951,92.178774
158,087_0158.JPG,2023-10-19T14:07:11,38.8252478,101.10047617,2318.53,0.798789,0.59395,90.757684,89.467111
159,087_0159.JPG,2023-10-19T14:07:17,38.82433922,101.1006288,2313.62,3.533487,2.71976,91.399416,89.420221
160,087_0160.JPG,2023-10-19T14:07:22,38.82344541,101.10076533,2313.66,2.593687,0.04081,89.331394,88.103299
161,087_0161.JPG,2023-10-19T14:07:29,38.82255126,101.10087439,2320.71,4.001051,0.947677,94.296839,89.706799
162,087_0162.JPG,2023-10-19T14:07:36,38.82168169,101.10096386,2318.26,3.563438,-4.992826,93.325566,89.949746
163,087_0163.JPG,2023-10-19T14:07:42,38.82081945,101.10104258,2314.95,3.999107,-2.34911,93.235823,88.841998
164,087_0164.JPG,2023-10-19T14:07:48,38.81995422,101.10109811,2317.16,-0.026087,-5.534867,87.531306,91.100403
165,087_0165.JPG,2023-10-19T14:07:56,38.81911999,101.10112985,2315.76,3.848073,-4.101282,85.68573,92.329774
166,087_0166.JPG,2023-10-19T14:08:03,38.81828699,101.10114892,2316.72,4.961508,-2.70388,87.950751,91.094482
167,087_0167.JPG,2023-10-19T14:08:09,38.81748609,101.10113843,2313.93,-2.455006,3.93948,91.051253,87.58448
168,087_0168.JPG,2023-10-19T14:08:17,38.81668989,101.10111977,2318.44,6.395074,-5.098798,91.458488,87.786838
169,087_0169.JPG,2023-10-19T14:08:24,38.81590651,101.10107794,2315.3,-2.552493,-0.895844,89.142184,90.338539
170,087_0170.JPG,2023-10-19T14:08:30,38.81515071,101.10100076,2318.8,4.493225,2.393902,90.629097,91.480972
171,087_0171.JPG,2023-10-19T14:08:38,38.81440979,101.10091141,2314.89,3.375029,-0.155075,92.68175,89.641881
172,087_0172.JPG,2023-10-19T14:08:44,38.81367792,101.10080752,2315.76,0.072519,0.731192,92.684886,90.151112
173,087_0173.JPG,2023-10-19T14:08:50,38.81298499,101.10069009,2314.7,1.641251,4.299086,87.215659,90.088824
174,087_0174.JPG,2023-10-19T14:08:55,38.81229917,101.10055247,2312.99,6.003848,1.572242,89.492294,89.571106
175,087_0175.JPG,2023-10-19T14:09:02,38.81164456,101.10038607,2308.58,5.318822,2.730454,87.512755,90.66557
176,087_0176.JPG,2023-10-19T14:09:10,38.81100648,101.10020874,2317.88,0.393757,-4.355071,83.618874,90.475994
177,087_0177.JPG,2023-10-19T14:09:15,38.81039593,101.10000848,2316.13,0.570887,3.300268,90.497328,91.497894
178,087_0178.JPG,2023-10-19T14:09:21,38.80981196,101.09979392,2311.38,-1.214253,-0.34326,86.311751,88.394487
179,087_0179.JPG,2023-10-19T14:09:28,38.80923787,101.09956268,2315.64,0.798228,-4.27501,87.589491,87.476948
180,087_0180.JPG,2023-10-19T14:09:33,38.80869635,101.09931617,2306.52,3.0702,4.110932,86.282476,89.972025
181,087_0181.JPG,2023-10-19T14:09:40,38.80819023,101.09904794,2313.06,0.97145,5.267585,92.041124,89.345344
182,087_0182.JPG,2023-10-19T14:09:48,38.80771183,101.09874725,2312.35,3.63469,1.817616,91.129548,89.040257
183,087_0183.JPG,2023-10-19T14:09:56,38.80724263,101.09846049,2315.45,4.384995,4.75312,95.082991,88.673534
184,087_0184.JPG,2023-10-19T14:10:02,38.80681287,101.0981429,2313.55,-0.557595,-2.113615,92.372035,91.487198
185,087_0185.JPG,2023-10-19T14:10:08,38.8064176,101.09780605,2307.84,2.751998,2.051676,88.777327,89.823383
186,087_0186.JPG,2023-10-19T14:10:14,38.80604345,101.09745632,2312.96,1.520899,0.57592,91.751028,93.513803
187,087_0187.JPG,2023-10-19T14:10:19,38.80569361,101.09709766,2313.09,-2.964559,-3.488382,89.980707,89.614116
188,087_0188.JPG,2023-10-19T14:10:25,38.80537508,101.09671745,2313.17,-1.182241,2.479238,90.28417,89.007312
189,087_0189.JPG,2023-10-19T14:10:31,38.80509056,101.0963238,2308.92,-2.940448,2.022136,88.547706,91.408223
190,087_0190.JPG,2023-10-19T14:10:38,38.80482594,101.09593042,2316.66,3.783236,-3.242605,91.366528,93.004615
191,087_0191.JPG,2023-10-19T14:10:44,38.80460419,101.09550367,2309.39,2.654982,-1.568612,89.14695,89.254031
192,087_0192.JPG,2023-10-19T14:10:52,38.80439997,101.09506745,2309.75,3.59653,-0.713273,89.025087,91.304263
193,087_0193.JPG,2023-10-19T14:11:00,38.80424602,101.09463079,2306.36,1.888675,-1.627521,89.735423,88.102555
194,087_0194.JPG,2023-10-19T14:11:05,38.80410806,101.09417466,2315.24,0.56621,2.953639,91.307419,89.623518
195,087_0195.JPG,2023-10-19T14:11:13,38.80400215,101.0937088,2304.54,0.040728,1.78843,87.606439,88.344928
196,087_0196.JPG,2023-10-19T14:11:20,38.80392441,101.09323522,2305.98,-1.448354,0.159918,90.716021,90.680666
197,087_0197.JPG,2023-10-19T14:11:26,38.80388819,101.09274261,2312.23,3.853024,0.822965,87.268451,89.68484
198,087_0198.JPG,2023-10-19T14:11:34,38.80387464,101.09225106,2305.81,-0.339706,6.162031,88.958051,89.002214
