num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
73,101_0073.JPG,2023-10-19T10:03:07,38.83625593,100.97820809,2296.47,3.512965,1.380447,89.749178,89.213449
74,101_0074.JPG,2023-10-19T10:03:14,38.83676356,100.97754658,2301.2,2.561225,0.753008,90.584023,88.614198
75,101_0075.JPG,2023-10-19T10:03:21,38.83721023,100.97693601,2297.06,-0.47377,0.613187,90.740043,90.278115
76,101_0076.JPG,2023-10-19T10:03:26,38.83758577,100.97634081,2294.06,2.98481,-2.258277,89.675011,90.084191
77,101_0077.JPG,2023-10-19T10:03:31,38.8379011,100.97582467,2296.34,-0.42237,4.365928,88.89602,89.991286
78,101_0078.JPG,2023-10-19T10:03:38,38.83818037,100.9753541,2294.91,-0.388944,-3.436269,89.851464,91.210132
79,101_0079.JPG,2023-10-19T10:03:43,38.83843849,100.97496292,2294.31,-0.378423,-3.394844,90.485063,89.636604
80,101_0080.JPG,2023-10-19T10:03:51,38.8386918,100.97462331,2297.91,1.526833,-2.459477,91.246091,90.085047
81,101_0081.JPG,2023-10-19T10:03:59,38.83896259,100.97436589,2301.47,-3.649156,-2.671787,91.666092,90.088211
82,101_0082.JPG,2023-10-19T10:04:04,38.83929028,100.97416523,2300.17,-3.720196,5.09339,86.948717,86.915461
83,101_0083.JPG,2023-10-19T10:04:11,38.83964034,100.97404188,2296.35,-6.5386,4.223751,89.521454,91.182921
84,101_0084.JPG,2023-10-19T10:04:16,38.84008121,100.97398042,2297.98,1.188501,-0.785394,87.851609,89.069524
85,101_0085.JPG,2023-10-19T10:04:21,38.84060948,100.97396341,2295.55,-4.297319,-0.936596,87.91956,90.754925
86,101_0086.JPG,2023-10-19T10:04:28,38.84122024,100.97399324,2300.27,-4.763077,0.496091,87.153703,90.176992
87,101_0087.JPG,2023-10-19T10:04:34,38.84196587,100.97407925,2298.37,-2.221582,1.679329,92.779605,88.759214
88,101_0088.JPG,2023-10-19T10:04:41,38.84280053,100.97416344,2296.86,1.593249,-0.207535,89.197909,90.707037
89,101_0089.JPG,2023-10-19T10:04:49,38.84373239,100.97427979,2300.46,-1.009936,5.552384,91.489387,88.187082
90,101_0090.JPG,2023-10-19T10:04:55,38.84478767,100.97439946,2297.24,1.425889,-3.017043,92.13893,90.118173
91,101_0091.JPG,2023-10-19T10:05:01,38.84593915,100.97449881,2295.08,-6.993033,6.109069,86.410747,89.39337
92,101_0092.JPG,2023-10-19T10:05:08,38.84716292,100.97459933,2302.27,-5.095167,2.179633,90.496783,91.29257
93,101_0093.JPG,2023-10-19T10:05:13,38.84846488,100.97467776,2297.11,0.195617,5.917086,85.504025,91.576854
94,101_0094.JPG,2023-10-19T10:05:20,38.84981449,100.97473069,2295.32,-4.117598,3.397475,93.157512,89.733935
95,101_0095.JPG,2023-10-19T10:05:28,38.85117976,100.97475409,2298.44,2.453967,-2.07611,90.308449,89.566491
96,101_0096.JPG,2023-10-19T10:05:36,38.85257204,100.97474061,2290.19,0.653204,3.30197,91.264767,87.457749
97,101_0097.JPG,2023-10-19T10:05:42,38.85393648,100.97469351,2297.85,0.139833,6.007644,89.850014,89.140793
98,101_0098.JPG,2023-10-19T10:05:49,38.85527858,100.97461144,2302.13,-6.658811,1.266879,89.415874,89.50922
99,101_0099.JPG,2023-10-19T10:05:57,38.85656506,100.97450908,2300.57,0.138849,4.984869,88.689697,89.041878
100,101_0100.JPG,2023-10-19T10:06:03,38.85777639,100.97437769,2299.99,-1.478618,6.040774,91.157258,90.664801
101,101_0101.JPG,2023-10-19T10:06:09,38.85889385,100.97424852,2298.71,-4.940937,-0.544894,92.968671,89.825605
102,101_0102.JPG,2023-10-19T10:06:17,38.85992257,100.97411241,2300.29,-0.741022,0.11825,90.369046,90.669445
103,101_0103.JPG,2023-10-19T10:06:24,38.86082399,100.97396266,2295.56,-5.489984,-1.339479,89.557737,87.720854
104,101_0104.JPG,2023-10-19T10:06:31,38.86162412,100.97384365,2298.63,-1.611469,5.076424,91.819949,90.239527
105,101_0105.JPG,2023-10-19T10:06:37,38.8623158,100.97374142,2297.73,-4.487489,1.99929,93.55724,89.302735
106,101_0106.JPG,2023-10-19T10:06:42,38.86287648,100.97367046,2299.57,-6.218016,3.212875,90.933058,90.917367
107,101_0107.JPG,2023-10-19T10:06:50,38.86334733,100.97364956,2292.69,-2.538175,-2.464301,86.169774,90.792163
108,101_0108.JPG,2023-10-19T10:06:56,38.86372602,100.97368237,2297.47,-2.472521,-0.263245,87.938616,89.966091
109,101_0109.JPG,2023-10-19T10:07:03,38.8640101,100.97378302,2297.04,-0.907685,1.711046,86.828426,90.66521
110,101_0110.JPG,2023-10-19T10:07:08,38.86424632,100.97394516,2299.25,3.638081,2.596125,90.130872,84.937067
111,101_0111.JPG,2023-10-19T10:07:14,38.86441776,100.97417442,2290.35,-5.091976,1.701057,86.455983,91.416121
112,101_0112.JPG,2023-10-19T10:07:22,38.86458159,100.97446507,2295.34,-3.550243,2.122727,89.801414,91.285456
113,101_0113.JPG,2023-10-19T10:07:29,38.86474055,100.97484592,2294.18,-1.185682,1.078241,92.880978,91.978801
114,101_0114.JPG,2023-10-19T10:07:34,38.86490336,100.97527272,2294.75,-2.098115,-3.24326,89.358825,87.914252
115,101_0115.JPG,2023-10-19T10:07:39,38.86510739,100.97577372,2299.53,0.154849,0.168809,87.240781,88.654952
116,101_0116.JPG,2023-10-19T10:07:45,38.86535958,100.97632265,2302.37,2.653515,3.552923,89.907454,88.22376
117,101_0117.JPG,2023-10-19T10:07:53,38.86566996,100.97691957,2299.67,-1.098997,-4.281334,89.26664,91.353876
118,101_0118.JPG,2023-10-19T10:08:01,38.86604875,100.9775561,2294.88,-2.084434,-3.227376,87.098218,89.479629
119,101_0119.JPG,2023-10-19T10:08:08,38.86649942,100.9782297,2291.56,-2.791249,-1.283264,88.275587,90.254352
120,101_0120.JPG,2023-10-19T10:08:14,38.86704286,100.97890567,2296.17,2.914775,-5.047436,90.361113,90.491799
121,101_0121.JPG,2023-10-19T10:08:20,38.86765391,100.97958457,2299.86,-3.933614,-2.079092,90.885659,90.881716
122,101_0122.JPG,2023-10-19T10:08:27,38.86834675,100.98026531,2294.1,0.10373,-1.78278,89.863471,88.630827
123,101_0123.JPG,2023-10-19T10:08:33,38.86909473,100.98093786,2299.44,-0.915404,2.185345,91.701112,89.059835
124,101_0124.JPG,2023-10-19T10:08:39,38.86989048,100.98157254,2287.15,1.781531,3.746872,91.309166,89.357253
125,101_0125.JPG,2023-10-19T10:08:44,38.87071479,100.98217616,2295.67,0.985052,-4.275128,90.046991,91.39375
126,101_0126.JPG,2023-10-19T10:08:50,38.87155324,100.98275041,2295.42,-0.874974,-4.1529,89.022797,90.036274
127,101_0127.JPG,2023-10-19T10:08:58,38.87240445,100.98327208,2297.13,-3.186026,2.821889,89.911978,92.159037
128,101_0128.JPG,2023-10-19T10:09:05,38.87320575,100.98374559,2292.95,-2.782539,2.556704,87.719521,88.025396
129,101_0129.JPG,2023-10-19T10:09:13,38.87396411,100.98417997,2290.78,2.761527,3.237003,91.096057,90.958102
130,101_0130.JPG,2023-10-19T10:09:18,38.87465687,100.98459164,2296.02,0.970854,1.982681,88.665346,90.688654
131,101_0131.JPG,2023-10-19T10:09:25,38.87525497,100.98494384,2282.54,4.01549,-0.987218,89.071627,90.008659
132,101_0132.JPG,2023-10-19T10:09:31,38.87576923,100.98526327,2288.45,5.467398,-0.710253,88.539353,89.115051
133,101_0133.JPG,2023-10-19T10:09:36,38.87614367,100.98556414,2291.47,3.043929,-2.218393,89.380517,89.541417
134,101_0134.JPG,2023-10-19T10:09:41,38.87640459,100.98584965,2291.56,5.497341,-6.39252,87.041169,90.88229
135,101_0135.JPG,2023-10-19T10:09:48,38.87653294,100.98613932,2295.95,-3.272913,-1.54928,88.041599,89.702984
136,101_0136.JPG,2023-10-19T10:09:55,38.87652498,100.98643277,2295.05,1.896237,2.299889,91.326403,89.015865
137,101_0137.JPG,2023-10-19T10:10:01,38.87637989,100.98674577,2290.39,-0.741333,-5.389161,92.884576,91.103385
138,101_0138.JPG,2023-10-19T10:10:07,38.87610749,100.98707175,2285.15,-1.382161,-4.366188,89.795721,90.162128
139,101_0139.JPG,2023-10-19T10:10:15,38.8757324,100.98742825,2290.09,-0.488794,-4.684061,93.997787,92.52222
140,101_0140.JPG,2023-10-19T10:10:20,38.87524807,100.98782978,2288.95,4.955379,-6.26937,89.206226,89.397391
141,101_0141.JPG,2023-10-19T10:10:25,38.87467813,100.98826812,2286.99,3.107477,-4.95588,91.915764,91.492021
142,101_0142.JPG,2023-10-19T10:10:33,38.87403609,100.98876036,2287.2,4.622362,-1.762041,88.321817,90.249491
143,101_0143.JPG,2023-10-19T10:10:39,38.87335778,100.98931221,2290.93,1.886894,1.811378,89.593705,91.16322
144,101_0144.JPG,2023-10-19T10:10:47,38.87263562,100.98991636,2287.66,-0.407003,-5.772824,90.018366,89.257072
145,101_0145.JPG,2023-10-19T10:10:55,38.87191785,100.99055916,2289.04,1.62939,-1.896702,86.57955,89.107312
146,101_0146.JPG,2023-10-19T10:11:01,38.87121918,100.9912553,2284.68,-0.883017,2.415193,92.258002,92.030587
147,101_0147.JPG,2023-10-19T10:11:08,38.87054961,100.99198397,2288.31,6.899167,3.303884,90.576982,90.497581
148,101_0148.JPG,2023-10-19T10:11:15,38.8699251,100.99274079,2289.97,4.725831,-5.097117,89.741203,90.028432
149,101_0149.JPG,2023-10-19T10:11:22,38.86935514,100.99353447,2290.43,-2.376374,0.85673,88.037088,88.031204
150,101_0150.JPG,2023-10-19T10:11:27,38.86886676,100.99432888,2290.58,6.978134,1.219388,89.227204,89.174661
151,101_0151.JPG,2023-10-19T10:11:32,38.86845104,100.99513504,2283.97,-1.50961,4.090438,91.050767,88.562854
152,101_0152.JPG,2023-10-19T10:11:40,38.86810554,100.99591036,2289.81,3.561597,-5.180279,90.356767,90.789418
153,101_0153.JPG,2023-10-19T10:11:48,38.86783448,100.99669328,2281.79,0.754539,2.629273,87.29361,90.46983
154,101_0154.JPG,2023-10-19T10:11:53,38.86763448,100.99741497,2277.38,2.375648,0.862538,90.641293,90.663519
155,101_0155.JPG,2023-10-19T10:11:59,38.86749909,100.99811377,2285.19,4.053486,-4.475987,91.205817,90.882927
156,101_0156.JPG,2023-10-19T10:12:05,38.86740266,100.99875204,2288.52,-0.100011,-1.677058,88.768706,90.840878
157,101_0157.JPG,2023-10-19T10:12:13,38.86732417,100.99935231,2281.24,-2.139218,0.520878,91.481782,91.872425
158,101_0158.JPG,2023-10-19T10:12:19,38.8672597,100.99986808,2282.3,3.36303,-4.336931,90.969782,89.916491
159,101_0159.JPG,2023-10-19T10:12:26,38.86718738,101.00033314,2281.79,-3.000722,2.294004,85.321072,90.462116
160,101_0160.JPG,2023-10-19T10:12:34,38.86708659,101.0007383,2288.95,-1.061321,4.080649,92.656334,90.520778
161,101_0161.JPG,2023-10-19T10:12:41,38.8669355,101.00106422,2286.45,-3.282737,0.920871,88.606479,91.024848
162,101_0162.JPG,2023-10-19T10:12:48,38.86671069,101.00133985,2283.75,3.919642,2.352052,92.013192,90.814763
163,101_0163.JPG,2023-10-19T10:12:56,38.86640111,101.00156175,2279.46,5.324654,1.935706,86.902436,90.078455
164,101_0164.JPG,2023-10-19T10:13:03,38.86600144,101.00173123,2280.48,-0.326331,-3.684536,91.197392,88.461864
165,101_0165.JPG,2023-10-19T10:13:10,38.86549203,101.00186153,2287.02,-0.501807,-0.969457,92.68055,89.018388
166,101_0166.JPG,2023-10-19T10:13:16,38.86484594,101.00195821,2281.77,-2.755191,4.328093,86.619941,89.863952
167,101_0167.JPG,2023-10-19T10:13:22,38.86410187,101.00203945,2281.3,-3.388162,3.84266,92.524668,90.027575
168,101_0168.JPG,2023-10-19T10:13:27,38.86321993,101.00211364,2281.69,-1.543462,-0.500917,85.828719,90.401306
169,101_0169.JPG,2023-10-19T10:13:32,38.8622454,101.00217979,2279.87,4.604719,1.349415,90.789622,89.612903
170,101_0170.JPG,2023-10-19T10:13:38,38.86114782,101.0022613,2283.77,1.936717,5.503355,88.851995,91.818304
171,101_0171.JPG,2023-10-19T10:13:43,38.8599711,101.00234659,2280.0,-4.064285,6.06483,87.374739,90.275609
172,101_0172.JPG,2023-10-19T10:13:48,38.8587182,101.00247658,2276.72,1.819071,4.365738,87.8848,86.995773
173,101_0173.JPG,2023-10-19T10:13:53,38.8573974,101.00262962,2277.89,-3.86981,-0.864913,89.401665,89.539373
174,101_0174.JPG,2023-10-19T10:13:58,38.8560499,101.0028137,2277.47,-0.29184,-2.593582,94.52984,89.4794
175,101_0175.JPG,2023-10-19T10:14:05,38.85469159,101.00302745,2278.09,4.765336,5.403717,89.621207,90.46084
176,101_0176.JPG,2023-10-19T10:14:11,38.85334585,101.0032823,2278.59,1.591289,3.074464,90.150408,90.04119
177,101_0177.JPG,2023-10-19T10:14:19,38.85200917,101.00356131,2275.08,1.330526,4.845279,88.086222,90.3084
178,101_0178.JPG,2023-10-19T10:14:24,38.85073369,101.00388182,2273.35,1.851892,-2.731488,87.064229,91.896731
179,101_0179.JPG,2023-10-19T10:14:31,38.84950503,101.00420384,2277.8,-3.611142,2.130565,88.95706,90.470341
