num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
44,188_0044.JPG,2023-10-19T15:29:45,38.8426634,100.99861729,2143.09,3.46831,-5.523191,93.443121,91.029531
45,188_0045.JPG,2023-10-19T15:29:51,38.84215065,100.99963763,2140.65,-3.344823,-2.695705,92.875281,90.333037
46,188_0046.JPG,2023-10-19T15:29:57,38.84173619,101.00082115,2139.54,-0.192295,2.466148,88.724195,89.24716
47,188_0047.JPG,2023-10-19T15:30:04,38.84142652,101.00211142,2143.43,0.175665,-0.386189,87.290145,90.014709
48,188_0048.JPG,2023-10-19T15:30:09,38.8412519,101.00347112,2144.11,4.199882,1.695672,89.180828,88.500866
49,188_0049.JPG,2023-10-19T15:30:16,38.84122368,101.00482172,2142.82,-2.851727,-5.223437,86.989231,93.505344
50,188_0050.JPG,2023-10-19T15:30:21,38.84129948,101.00611502,2145.58,0.593032,-2.783171,90.476805,93.101567
51,188_0051.JPG,2023-10-19T15:30:26,38.84148942,101.00726091,2141.47,5.462521,1.741291,89.787199,91.530066
52,188_0052.JPG,2023-10-19T15:30:31,38.84177769,101.00825489,2145.11,-0.988015,0.434543,88.153434,87.934112
53,188_0053.JPG,2023-10-19T15:30:39,38.84214317,101.00902314,2143.25,0.899802,-2.171789,91.041384,90.721831
54,188_0054.JPG,2023-10-19T15:30:44,38.84255084,101.00953341,2144.74,1.821331,2.053207,90.680996,90.61853
55,188_0055.JPG,2023-10-19T15:30:50,38.84297247,101.00978848,2145.56,-2.720068,2.061679,91.93082,90.530193
56,188_0056.JPG,2023-10-19T15:30:55,38.84339746,101.00977648,2146.99,-3.014959,-1.428367,89.687143,93.446258
57,188_0057.JPG,2023-10-19T15:31:00,38.84376837,101.00950272,2149.28,1.701375,-5.592618,91.150807,87.499599
58,188_0058.JPG,2023-10-19T15:31:08,38.84407638,101.00901058,2146.38,-1.154511,-4.572943,93.649008,89.699356
59,188_0059.JPG,2023-10-19T15:31:16,38.844299,101.00833087,2143.54,3.558463,-3.661605,84.946063,88.979219
60,188_0060.JPG,2023-10-19T15:31:23,38.8444063,101.00750718,2140.37,-5.326985,-2.932877,91.758651,89.29624
61,188_0061.JPG,2023-10-19T15:31:30,38.84440655,101.00660522,2140.59,-0.25578,-3.866174,86.010044,92.476286
62,188_0062.JPG,2023-10-19T15:31:37,38.84425928,101.00567787,2145.75,-4.953578,-1.094912,90.151919,88.318684
63,188_0063.JPG,2023-10-19T15:31:45,38.8439954,101.0048022,2144.15,-2.193802,4.866752,86.992401,91.316736
64,188_0064.JPG,2023-10-19T15:31:51,38.84360665,101.00401628,2143.29,-3.247665,-1.514214,86.194655,90.887251
65,188_0065.JPG,2023-10-19T15:31:58,38.84312827,101.00339176,2149.24,-3.256431,-3.358844,86.927601,88.921353
66,188_0066.JPG,2023-10-19T15:32:04,38.84254705,101.00295986,2140.39,3.246497,2.111352,89.045735,88.138379
67,188_0067.JPG,2023-10-19T15:32:10,38.84190901,101.00278106,2141.03,-5.355211,3.209041,87.890472,90.133557
68,188_0068.JPG,2023-10-19T15:32:17,38.84125082,101.00284702,2143.53,-3.816708,0.931837,90.638284,91.319663
69,188_0069.JPG,2023-10-19T15:32:22,38.84058737,101.00318786,2149.12,2.832841,-0.474384,90.044414,88.325414
70,188_0070.JPG,2023-10-19T15:32:30,38.83994477,101.00379796,2148.57,-3.523329,5.161221,87.916017,90.01294
71,188_0071.JPG,2023-10-19T15:32:37,38.83936142,101.00463399,2142.02,-4.814541,-3.767442,89.387706,88.842354
72,188_0072.JPG,2023-10-19T15:32:43,38.8388672,101.00568257,2147.98,2.290249,0.536095,87.391365,89.187522
73,188_0073.JPG,2023-10-19T15:32:50,38.83848059,101.00689305,2146.18,-3.272828,3.769672,92.361492,91.61848
74,188_0074.JPG,2023-10-19T15:32:56,38.83820448,101.00821074,2144.18,0.638992,-2.221641,91.346472,89.83461
75,188_0075.JPG,2023-10-19T15:33:02,38.83805511,101.00956837,2147.3,-6.671834,4.017677,88.09232,92.267816
76,188_0076.JPG,2023-10-19T15:33:08,38.83803419,101.01090541,2145.28,-1.705586,-3.420487,91.147821,89.311696
77,188_0077.JPG,2023-10-19T15:33:13,38.83813071,101.01217982,2149.88,1.754177,-2.881387,86.257114,88.91295
78,188_0078.JPG,2023-10-19T15:33:18,38.83833117,101.01330666,2148.5,-4.088062,1.440052,91.134289,91.402412
79,188_0079.JPG,2023-10-19T15:33:26,38.83864154,101.01424528,2147.43,0.315543,3.858405,89.01833,89.475977
80,188_0080.JPG,2023-10-19T15:33:33,38.83901658,101.01497622,2145.07,-1.611716,6.374003,91.771566,88.003384
81,188_0081.JPG,2023-10-19T15:33:40,38.83944446,101.01544448,2145.08,-4.499276,-1.512524,89.889052,91.909157
82,188_0082.JPG,2023-10-19T15:33:46,38.83987311,101.01564477,2148.29,2.486587,6.391964,89.044643,87.46273
83,188_0083.JPG,2023-10-19T15:33:52,38.84028265,101.01557894,2146.28,-0.713216,-3.015981,89.265559,89.594584
84,188_0084.JPG,2023-10-19T15:33:57,38.84064021,101.01527605,2147.7,-4.147283,5.485865,92.333325,89.389167
85,188_0085.JPG,2023-10-19T15:34:04,38.8409456,101.01473047,2151.82,-1.286866,0.543551,88.030721,87.581551
86,188_0086.JPG,2023-10-19T15:34:10,38.84113555,101.01402545,2149.87,-2.867753,-2.36537,93.57143,89.002848
87,188_0087.JPG,2023-10-19T15:34:16,38.84123031,101.01318185,2149.08,0.48621,6.404872,89.242877,91.911464
88,188_0088.JPG,2023-10-19T15:34:24,38.84119847,101.01227157,2142.96,-0.845964,-1.187225,92.075855,90.925707
89,188_0089.JPG,2023-10-19T15:34:32,38.84103681,101.01135335,2146.44,-5.872988,-2.820186,87.550062,87.784331
90,188_0090.JPG,2023-10-19T15:34:38,38.8407454,101.01048355,2148.75,1.05157,2.369546,93.43364,87.213704
91,188_0091.JPG,2023-10-19T15:34:45,38.84034611,101.00972163,2148.4,-6.143277,-0.899558,93.05153,90.132835
92,188_0092.JPG,2023-10-19T15:34:51,38.83983109,101.00914158,2150.8,-0.277021,-3.571207,91.214715,90.13754
93,188_0093.JPG,2023-10-19T15:34:58,38.8392502,101.00875247,2145.97,1.787111,5.1368,87.717035,87.698071
94,188_0094.JPG,2023-10-19T15:35:04,38.83860807,101.00861427,2144.87,-1.356792,5.849383,90.418552,91.260451
95,188_0095.JPG,2023-10-19T15:35:12,38.83793715,101.00873739,2146.83,-6.012756,-3.603823,88.470392,91.126907
96,188_0096.JPG,2023-10-19T15:35:18,38.83727851,101.00912626,2146.67,1.931661,5.59662,93.48118,91.746611
97,188_0097.JPG,2023-10-19T15:35:25,38.83664955,101.00977031,2148.01,1.247365,2.043888,90.49162,89.414247
98,188_0098.JPG,2023-10-19T15:35:30,38.83609021,101.01066165,2148.3,-1.111225,-2.230139,91.341836,89.209698
99,188_0099.JPG,2023-10-19T15:35:35,38.83559741,101.01174312,2148.08,-0.290344,0.000117,90.038956,89.233986
100,188_0100.JPG,2023-10-19T15:35:41,38.83523731,101.01296984,2144.31,1.672849,-0.154258,92.879914,87.64892
101,188_0101.JPG,2023-10-19T15:35:48,38.83497556,101.01429912,2146.06,3.80288,0.301038,90.021204,90.946402
102,188_0102.JPG,2023-10-19T15:35:56,38.83485425,101.01565143,2146.53,-0.303115,-1.914516,88.61392,87.326665
103,188_0103.JPG,2023-10-19T15:36:01,38.83485638,101.01698552,2143.35,-1.264138,-4.426378,92.044821,89.954007
104,188_0104.JPG,2023-10-19T15:36:07,38.83497496,101.01823429,2145.14,-0.832789,2.551083,88.110027,90.41503
105,188_0105.JPG,2023-10-19T15:36:15,38.83521044,101.01933647,2145.76,-1.43062,0.414793,90.547071,92.414921
106,188_0106.JPG,2023-10-19T15:36:22,38.83552284,101.02024132,2148.55,0.034305,4.768185,90.010119,90.746254
107,188_0107.JPG,2023-10-19T15:36:30,38.83590745,101.02092217,2145.39,0.877734,-2.428531,88.917634,89.89816
108,188_0108.JPG,2023-10-19T15:36:37,38.83632677,101.02134775,2143.66,-2.194429,2.192036,90.617076,88.931786
109,188_0109.JPG,2023-10-19T15:36:45,38.83676202,101.02150138,2151.6,2.511114,-4.73785,89.921247,91.901934
110,188_0110.JPG,2023-10-19T15:36:53,38.83715968,101.02138473,2144.16,-4.639246,-2.60333,90.947161,90.053871
111,188_0111.JPG,2023-10-19T15:37:01,38.83751859,101.02103816,2145.8,-4.530117,-0.475079,87.04398,88.443329
112,188_0112.JPG,2023-10-19T15:37:06,38.8378053,101.02046355,2149.24,-3.650125,1.211789,88.296538,92.82926
113,188_0113.JPG,2023-10-19T15:37:11,38.83798707,101.01972121,2144.81,-1.61277,1.430187,90.194344,88.056699
114,188_0114.JPG,2023-10-19T15:37:18,38.83804329,101.01885858,2147.9,1.327797,-5.251425,88.710625,90.1885
115,188_0115.JPG,2023-10-19T15:37:26,38.83799322,101.01793987,2134.84,-4.369332,0.02429,89.965412,90.401803
116,188_0116.JPG,2023-10-19T15:37:32,38.83780732,101.01701904,2143.91,1.768604,-4.57628,89.355266,85.600245
117,188_0117.JPG,2023-10-19T15:37:37,38.83749401,101.01617253,2148.5,2.504278,3.433375,90.964521,90.784845
118,188_0118.JPG,2023-10-19T15:37:42,38.83706991,101.01543521,2139.06,-3.824759,1.113294,91.643779,88.280134
119,188_0119.JPG,2023-10-19T15:37:48,38.83653992,101.01488456,2139.48,4.494757,2.25197,90.660583,89.674314
120,188_0120.JPG,2023-10-19T15:37:56,38.83593617,101.01456146,2142.94,4.605086,0.444316,93.450654,90.469315
121,188_0121.JPG,2023-10-19T15:38:02,38.83529536,101.01444951,2144.08,-0.384417,0.317561,88.146742,90.716206
122,188_0122.JPG,2023-10-19T15:38:08,38.83462837,101.01461978,2147.75,0.767204,-4.510846,93.773815,91.810433
123,188_0123.JPG,2023-10-19T15:38:16,38.83397033,101.01506757,2140.66,1.205856,-3.617238,89.208505,91.337842
124,188_0124.JPG,2023-10-19T15:38:23,38.83334906,101.01575906,2142.03,0.240561,1.861077,87.417915,90.343638
125,188_0125.JPG,2023-10-19T15:38:30,38.83279932,101.01667881,2143.91,4.140827,0.138956,87.504414,88.90339
126,188_0126.JPG,2023-10-19T15:38:35,38.83233753,101.01778931,2141.61,5.735277,1.42517,90.337252,90.028527
127,188_0127.JPG,2023-10-19T15:38:40,38.83198649,101.01905048,2136.08,3.108904,2.986399,87.048672,91.548975
128,188_0128.JPG,2023-10-19T15:38:45,38.83175664,101.02038667,2136.87,-1.419096,2.17178,92.743594,91.531397
129,188_0129.JPG,2023-10-19T15:38:51,38.83163747,101.02173615,2136.16,1.7642,-1.892941,87.127815,87.973265
130,188_0130.JPG,2023-10-19T15:38:58,38.83167946,101.02306735,2138.03,0.820783,2.400459,91.142331,91.942173
131,188_0131.JPG,2023-10-19T15:39:06,38.83181967,101.02429858,2139.16,-2.53433,0.698526,89.845338,91.533164
132,188_0132.JPG,2023-10-19T15:39:13,38.83207419,101.0253594,2140.68,-2.084059,-5.649445,90.588767,90.490548
133,188_0133.JPG,2023-10-19T15:39:20,38.8324073,101.02623851,2142.51,5.539625,3.145774,92.513216,89.943735
134,188_0134.JPG,2023-10-19T15:39:28,38.83279558,101.02685462,2141.6,3.660243,-4.453261,91.448885,88.820009
135,188_0135.JPG,2023-10-19T15:39:35,38.83321133,101.02723426,2144.57,2.61978,1.587687,90.030194,89.611495
136,188_0136.JPG,2023-10-19T15:39:41,38.83364394,101.02733247,2142.51,6.329816,-3.508368,90.043091,88.490693
137,188_0137.JPG,2023-10-19T15:39:46,38.83404501,101.02718226,2136.87,0.989408,-2.644162,89.947079,86.268732
138,188_0138.JPG,2023-10-19T15:39:53,38.8343942,101.02678473,2136.5,-2.653884,1.761499,89.923759,89.658828
139,188_0139.JPG,2023-10-19T15:40:01,38.83465353,101.02617299,2136.47,4.131166,-0.823843,91.520011,89.691464
140,188_0140.JPG,2023-10-19T15:40:06,38.83481218,101.02542128,2135.25,4.565912,-0.114741,90.233182,92.229729
141,188_0141.JPG,2023-10-19T15:40:11,38.83486579,101.02454013,2137.18,3.601477,1.826571,88.975719,90.722406
142,188_0142.JPG,2023-10-19T15:40:19,38.83476841,101.02361223,2135.61,5.18976,0.83073,91.54935,88.11304
143,188_0143.JPG,2023-10-19T15:40:27,38.83456166,101.0227102,2143.53,1.02491,-0.837822,91.703213,90.161063
144,188_0144.JPG,2023-10-19T15:40:34,38.83423133,101.02187956,2137.95,4.801368,4.295102,87.128946,88.375024
145,188_0145.JPG,2023-10-19T15:40:42,38.83378835,101.02117407,2131.61,6.032953,3.897018,85.978255,90.476491
146,188_0146.JPG,2023-10-19T15:40:50,38.83324977,101.02065243,2129.38,-1.784295,2.195795,91.451925,88.708569
147,188_0147.JPG,2023-10-19T15:40:55,38.83262992,101.02035599,2134.7,5.05417,3.92547,90.409967,89.759313
148,188_0148.JPG,2023-10-19T15:41:00,38.83198064,101.02031275,2136.49,-0.463367,-2.942142,88.792419,88.436588
149,188_0149.JPG,2023-10-19T15:41:08,38.83132053,101.02053607,2136.02,4.404761,-1.33149,92.280136,91.650345
150,188_0150.JPG,2023-10-19T15:41:16,38.8306594,101.02102636,2134.63,1.361665,-3.322884,90.561487,90.026299
151,188_0151.JPG,2023-10-19T15:41:22,38.83005647,101.02175759,2132.57,-3.025879,3.276846,88.816512,90.309214
152,188_0152.JPG,2023-10-19T15:41:30,38.82952769,101.02271497,2136.24,0.355977,2.25328,88.444213,89.35271
153,188_0153.JPG,2023-10-19T15:41:36,38.82906862,101.02386278,2133.83,-2.558546,-4.074044,91.491472,91.334573
154,188_0154.JPG,2023-10-19T15:41:44,38.8287469,101.02513055,2124.47,1.097738,4.371513,84.619095,89.258707
155,188_0155.JPG,2023-10-19T15:41:49,38.82853651,101.02647116,2130.4,3.677783,-3.743218,88.760595,88.251965
156,188_0156.JPG,2023-10-19T15:41:57,38.82846277,101.0278364,2128.97,3.635217,1.447913,89.012844,92.491469
157,188_0157.JPG,2023-10-19T15:42:05,38.82851263,101.02914456,2132.6,-2.601677,0.409298,88.389224,89.155579
158,188_0158.JPG,2023-10-19T15:42:10,38.82867078,101.03034535,2131.04,-1.91231,4.319154,89.469219,90.50415
159,188_0159.JPG,2023-10-19T15:42:15,38.82893116,101.03137552,2126.58,-3.790234,0.86601,89.753262,87.077807
160,188_0160.JPG,2023-10-19T15:42:20,38.8292751,101.03219533,2126.43,2.291375,-0.097973,91.524238,90.258763
161,188_0161.JPG,2023-10-19T15:42:28,38.82967565,101.03279103,2136.91,4.472943,2.917517,89.630347,90.1355
162,188_0162.JPG,2023-10-19T15:42:36,38.83010739,101.0331163,2124.96,0.00712,3.93027,92.551829,89.270008
163,188_0163.JPG,2023-10-19T15:42:41,38.83053741,101.03315974,2128.98,2.03118,4.748695,89.556751,91.874513
164,188_0164.JPG,2023-10-19T15:42:49,38.83092431,101.03295803,2135.11,-1.673184,-0.184006,89.474833,90.101551
165,188_0165.JPG,2023-10-19T15:42:54,38.83125539,101.03252552,2128.37,4.532357,6.389059,92.19598,88.212925
166,188_0166.JPG,2023-10-19T15:43:00,38.83149641,101.03189446,2133.21,2.221004,2.230835,92.098031,90.42089
167,188_0167.JPG,2023-10-19T15:43:05,38.83165044,101.03109119,2124.52,4.450649,3.119517,90.685947,90.791136
