num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
55,018_0055.JPG,2023-10-19T08:40:57,38.80438869,101.09605656,1932.66,-0.094909,6.470935,90.189477,90.258238
56,018_0056.JPG,2023-10-19T08:41:02,38.80480341,101.09521496,1938.1,-6.892772,4.884444,90.776549,90.230646
57,018_0057.JPG,2023-10-19T08:41:08,38.80479916,101.09439827,1932.22,-3.941542,2.06521,95.959709,91.307767
58,018_0058.JPG,2023-10-19T08:41:13,38.80445467,101.09396949,1928.1,-2.982492,-1.604686,87.736552,90.073946
59,018_0059.JPG,2023-10-19T08:41:20,38.80386661,101.0941404,1929.91,1.418176,3.227225,88.309923,90.720344
60,018_0060.JPG,2023-10-19T08:41:28,38.80320261,101.09501518,1932.33,-2.979745,5.722635,87.238858,91.073797
61,018_0061.JPG,2023-10-19T08:41:36,38.80259135,101.0965526,1935.63,-6.70657,-1.619454,89.534802,89.243452
62,018_0062.JPG,2023-10-19T08:41:43,38.80218767,101.09851754,1930.53,-3.218028,-1.278831,90.491037,90.448775
63,018_0063.JPG,2023-10-19T08:41:48,38.80208523,101.10063041,1933.92,-1.661703,-2.464508,89.069355,89.623819
64,018_0064.JPG,2023-10-19T08:41:55,38.80221333,101.10253805,1927.02,2.941765,3.283188,88.920546,89.800977
65,018_0065.JPG,2023-10-19T08:42:03,38.80253271,101.10397508,1926.85,2.976079,-0.159789,90.28481,89.516908
66,018_0066.JPG,2023-10-19T08:42:09,38.8028776,101.1047572,1929.58,-4.500981,-3.749921,88.995784,90.706621
67,018_0067.JPG,2023-10-19T08:42:17,38.80311999,101.1048724,1935.18,-4.324105,4.213025,90.620352,90.122467
68,018_0068.JPG,2023-10-19T08:42:25,38.80308186,101.10444821,1930.89,-4.39898,0.874605,92.228469,90.591816
69,018_0069.JPG,2023-10-19T08:42:30,38.80267266,101.10375051,1931.35,2.006777,-1.560695,91.354061,89.973724
70,018_0070.JPG,2023-10-19T08:42:36,38.80188437,101.10310671,1931.1,-5.665395,-1.603004,91.762027,87.593818
71,018_0071.JPG,2023-10-19T08:42:44,38.80073758,101.10283176,1933.36,-4.291693,-2.31096,92.171837,90.047053
72,018_0072.JPG,2023-10-19T08:42:50,38.7993882,101.10314367,1927.96,-0.017585,-0.826526,90.565656,90.095307
73,018_0073.JPG,2023-10-19T08:42:57,38.79798742,101.10413448,1931.6,-2.752362,-2.173795,89.682718,90.363894
74,018_0074.JPG,2023-10-19T08:43:02,38.79666953,101.10574181,1926.77,-4.133548,-0.220538,88.455494,89.109406
75,018_0075.JPG,2023-10-19T08:43:08,38.79559376,101.10772473,1934.92,-1.287042,1.888508,89.217644,88.206795
76,018_0076.JPG,2023-10-19T08:43:14,38.79481537,101.10980436,1926.27,-1.973294,0.762322,88.952629,90.93691
77,018_0077.JPG,2023-10-19T08:43:19,38.79431399,101.11161795,1925.71,0.564037,-3.160543,91.463345,89.58959
78,018_0078.JPG,2023-10-19T08:43:26,38.79401508,101.11291403,1929.67,5.41037,-0.926115,90.693565,90.256866
79,018_0079.JPG,2023-10-19T08:43:32,38.79376265,101.11351948,1927.92,-2.978413,2.095142,91.393516,89.57781
80,018_0080.JPG,2023-10-19T08:43:37,38.79339847,101.11343681,1928.31,-0.339398,-5.699623,87.679326,89.990907
81,018_0081.JPG,2023-10-19T08:43:45,38.79279839,101.1128018,1927.64,5.401132,-5.656267,92.863499,89.326072
82,018_0082.JPG,2023-10-19T08:43:50,38.79185526,101.11189378,1923.31,4.990026,-0.91633,89.146039,88.547875
83,018_0083.JPG,2023-10-19T08:43:58,38.79055892,101.1110311,1931.03,0.29506,-0.106402,87.799967,90.710597
84,018_0084.JPG,2023-10-19T08:44:04,38.78896913,101.11055271,1928.46,3.463015,-4.383423,89.121564,89.09532
85,018_0085.JPG,2023-10-19T08:44:10,38.787209,101.11062641,1929.44,-2.537625,0.974171,94.967532,90.245927
86,018_0086.JPG,2023-10-19T08:44:16,38.78542845,101.11137324,1923.35,3.807918,0.023394,89.224566,90.61569
87,018_0087.JPG,2023-10-19T08:44:23,38.78383408,101.11267442,1925.75,6.497443,2.851207,89.349807,89.119781
88,018_0088.JPG,2023-10-19T08:44:30,38.78249769,101.11433506,1924.65,2.217129,-4.616577,89.615791,88.194172
89,018_0089.JPG,2023-10-19T08:44:38,38.78150168,101.11602451,1926.98,1.887015,1.300217,89.702759,93.639128
90,018_0090.JPG,2023-10-19T08:44:43,38.78084229,101.11742461,1926.61,-1.17879,-5.268681,88.437048,89.208342
91,018_0091.JPG,2023-10-19T08:44:51,38.78038643,101.11825216,1923.23,3.317525,-0.329367,90.286426,90.935126
92,018_0092.JPG,2023-10-19T08:44:56,38.7800348,101.11838599,1917.62,2.901111,-0.327713,92.15119,92.909195
93,018_0093.JPG,2023-10-19T08:45:02,38.77962544,101.11779727,1927.02,3.518515,-1.816151,90.628579,91.184862
94,018_0094.JPG,2023-10-19T08:45:07,38.77897493,101.11668083,1922.84,-2.752204,2.9015,87.777669,89.549336
95,018_0095.JPG,2023-10-19T08:45:14,38.77803199,101.1152824,1918.84,2.4474,-5.337621,89.311308,89.899325
96,018_0096.JPG,2023-10-19T08:45:19,38.7767889,101.11396597,1921.37,2.868334,-0.011678,88.896945,88.751089
97,018_0097.JPG,2023-10-19T08:45:24,38.77529812,101.11302351,1915.09,-1.060971,-2.871299,90.105879,91.322545
98,018_0098.JPG,2023-10-19T08:45:30,38.77369752,101.11265441,1922.26,-1.121875,2.563349,92.660903,90.849406
99,018_0099.JPG,2023-10-19T08:45:36,38.77214894,101.11293841,1914.15,-0.52512,-4.27144,89.702234,89.228361
100,018_0100.JPG,2023-10-19T08:45:43,38.77080504,101.11377169,1917.36,3.73525,3.779072,89.82369,88.436738
101,018_0101.JPG,2023-10-19T08:45:48,38.76979732,101.11493675,1918.21,2.57416,4.004045,93.55529,88.018149
102,018_0102.JPG,2023-10-19T08:45:53,38.76916677,101.11609474,1920.04,4.851502,4.103256,91.752412,91.479771
103,018_0103.JPG,2023-10-19T08:45:58,38.76889181,101.1169362,1916.69,-0.777389,-2.558343,91.148163,90.18056
104,018_0104.JPG,2023-10-19T08:46:04,38.76887693,101.11720409,1917.72,5.249567,2.349472,93.916263,90.322477
105,018_0105.JPG,2023-10-19T08:46:11,38.76898687,101.11676627,1915.17,3.420527,-3.695114,90.979623,88.765577
106,018_0106.JPG,2023-10-19T08:46:16,38.76903149,101.11561563,1914.59,-0.219053,4.741506,86.026946,87.804745
107,018_0107.JPG,2023-10-19T08:46:21,38.76889406,101.11397247,1914.38,-3.375281,3.57585,91.665332,91.44392
108,018_0108.JPG,2023-10-19T08:46:26,38.76848055,101.11208053,1912.99,-1.921727,1.724304,86.815983,90.063059
109,018_0109.JPG,2023-10-19T08:46:31,38.76779794,101.1103107,1907.92,4.908727,3.766932,90.904011,91.360852
110,018_0110.JPG,2023-10-19T08:46:38,38.76690741,101.10892642,1910.11,-1.725216,-2.566536,86.572513,89.4211
111,018_0111.JPG,2023-10-19T08:46:45,38.76595231,101.10816034,1912.58,-1.70099,1.786558,89.066289,89.644773
