num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
82,485_0082.JPG,2023-10-19T15:23:54,38.81671344,101.05810872,2071.19,-4.139575,0.119864,90.21433,90.594405
83,485_0083.JPG,2023-10-19T15:24:01,38.81724175,101.05755246,2071.81,-2.923585,4.918072,91.50469,91.440264
84,485_0084.JPG,2023-10-19T15:24:07,38.8177944,101.0570746,2074.81,-3.887114,5.749092,94.101479,91.920011
85,485_0085.JPG,2023-10-19T15:24:12,38.81836649,101.05666196,2069.29,-3.48098,-0.6351,89.284646,89.942951
86,485_0086.JPG,2023-10-19T15:24:17,38.81894086,101.05630645,2064.79,1.362073,2.086922,90.238136,90.008946
87,485_0087.JPG,2023-10-19T15:24:22,38.81952471,101.05601277,2074.8,1.121287,2.034625,88.852781,88.509481
88,485_0088.JPG,2023-10-19T15:24:30,38.82015876,101.05578508,2074.15,-2.233088,3.354365,89.549238,89.645754
89,485_0089.JPG,2023-10-19T15:24:35,38.82078103,101.055639,2076.33,-6.063118,1.989191,93.401471,90.546624
90,485_0090.JPG,2023-10-19T15:24:43,38.82143523,101.05555273,2071.09,-4.932837,1.088574,88.413576,90.648279
91,485_0091.JPG,2023-10-19T15:24:50,38.82209112,101.0555314,2073.2,1.880076,2.384202,90.83462,88.320731
92,485_0092.JPG,2023-10-19T15:24:57,38.82275524,101.05557426,2068.81,-1.651837,3.487473,88.486271,91.114686
93,485_0093.JPG,2023-10-19T15:25:02,38.82343127,101.05568638,2073.95,1.783792,-2.897106,89.117282,91.6586
94,485_0094.JPG,2023-10-19T15:25:08,38.82412053,101.05587508,2074.76,0.24325,-2.164561,89.684726,89.051049
95,485_0095.JPG,2023-10-19T15:25:13,38.82481831,101.05612722,2072.32,-3.950569,4.401401,90.889091,88.763277
96,485_0096.JPG,2023-10-19T15:25:19,38.82553073,101.05642469,2070.52,-5.053061,5.012048,93.20969,91.324785
97,485_0097.JPG,2023-10-19T15:25:25,38.82624534,101.0568211,2073.37,-2.368591,5.484711,90.170503,91.000481
98,485_0098.JPG,2023-10-19T15:25:31,38.82697045,101.0572663,2076.27,-3.912821,-1.190831,89.851446,89.71813
99,485_0099.JPG,2023-10-19T15:25:37,38.82769388,101.05777059,2074.87,-4.878243,3.074638,90.469061,91.504405
100,485_0100.JPG,2023-10-19T15:25:44,38.82842102,101.05834864,2069.54,1.265503,-1.192805,88.874721,89.135767
101,485_0101.JPG,2023-10-19T15:25:49,38.82916168,101.0589945,2071.66,-4.708327,-3.88271,92.938826,90.362038
102,485_0102.JPG,2023-10-19T15:25:54,38.82989622,101.05969037,2070.9,-5.447559,2.752082,93.913272,88.977741
103,485_0103.JPG,2023-10-19T15:25:59,38.83062691,101.06046156,2075.6,-2.470951,-0.373706,92.101029,90.730078
104,485_0104.JPG,2023-10-19T15:26:05,38.83136689,101.06128854,2063.85,-2.396835,2.888552,92.143043,91.859374
105,485_0105.JPG,2023-10-19T15:26:11,38.83210452,101.06216956,2073.77,0.427342,4.140138,89.149017,92.70645
106,485_0106.JPG,2023-10-19T15:26:18,38.83283654,101.06311,2079.0,2.085406,4.304612,88.094434,90.651003
107,485_0107.JPG,2023-10-19T15:26:25,38.83357972,101.06412184,2068.54,-0.091503,2.662668,92.740344,89.075824
108,485_0108.JPG,2023-10-19T15:26:30,38.83431337,101.06518822,2070.71,0.638149,-0.739958,86.04326,94.387479
109,485_0109.JPG,2023-10-19T15:26:36,38.83503804,101.066302,2074.23,-4.125854,-3.934502,92.307318,92.904521
110,485_0110.JPG,2023-10-19T15:26:42,38.83575643,101.06748039,2067.31,0.957687,-4.087515,89.114113,90.963187
111,485_0111.JPG,2023-10-19T15:26:47,38.83646604,101.06869832,2073.37,5.086745,-4.563485,87.63643,90.056097
112,485_0112.JPG,2023-10-19T15:26:52,38.83718007,101.06997342,2066.46,5.303058,-3.018929,88.93124,91.348824
113,485_0113.JPG,2023-10-19T15:26:58,38.8378741,101.07129412,2066.14,-1.995221,-5.978351,88.860291,90.327868
114,485_0114.JPG,2023-10-19T15:27:04,38.83856627,101.07266945,2071.6,0.509747,-1.8553,88.852979,88.447714
115,485_0115.JPG,2023-10-19T15:27:12,38.83924159,101.07409084,2070.08,5.143834,-3.730425,91.031492,91.414841
116,485_0116.JPG,2023-10-19T15:27:17,38.83991971,101.0755512,2069.24,0.083027,-4.597486,93.758437,88.764393
117,485_0117.JPG,2023-10-19T15:27:25,38.84057402,101.0770573,2068.61,-1.391976,-3.31638,89.288283,89.533016
118,485_0118.JPG,2023-10-19T15:27:33,38.84122427,101.0786131,2067.17,4.765908,1.01608,92.209666,90.261633
119,485_0119.JPG,2023-10-19T15:27:39,38.84184897,101.08018904,2077.31,-1.308843,-0.395061,88.059658,91.868798
120,485_0120.JPG,2023-10-19T15:27:45,38.8424585,101.08181111,2065.54,-3.351239,-3.891839,86.779752,89.011175
121,485_0121.JPG,2023-10-19T15:27:51,38.84306734,101.08346895,2074.9,2.612873,-0.468249,92.64681,87.009073
122,485_0122.JPG,2023-10-19T15:27:59,38.84365079,101.08515763,2067.42,3.877343,-6.315633,90.305803,89.975359
123,485_0123.JPG,2023-10-19T15:28:04,38.84420542,101.08687856,2063.1,6.356444,0.762749,90.778486,89.593674
124,485_0124.JPG,2023-10-19T15:28:09,38.84476823,101.08862477,2062.1,5.175735,2.015743,87.878301,92.415487
125,485_0125.JPG,2023-10-19T15:28:17,38.84529616,101.09038861,2067.8,0.946727,-3.835885,91.070739,91.030505
126,485_0126.JPG,2023-10-19T15:28:24,38.84580894,101.09218349,2064.47,-1.678624,-5.499727,92.529724,87.985898
127,485_0127.JPG,2023-10-19T15:28:32,38.84629348,101.0940125,2060.81,-2.931062,-2.70405,91.422095,89.393909
128,485_0128.JPG,2023-10-19T15:28:37,38.8467653,101.09585608,2067.94,5.449128,-1.866987,90.440167,90.444494
129,485_0129.JPG,2023-10-19T15:28:42,38.84721568,101.09770319,2066.72,1.258619,1.733583,94.190519,86.965261
130,485_0130.JPG,2023-10-19T15:28:49,38.84764815,101.09957902,2057.78,3.56957,-5.76595,89.393361,89.827662
131,485_0131.JPG,2023-10-19T15:28:54,38.84804596,101.10146354,2069.24,-2.842876,1.651979,90.603811,92.069181
132,485_0132.JPG,2023-10-19T15:28:59,38.84843683,101.10335379,2065.51,4.291202,0.045505,92.277604,89.67229
133,485_0133.JPG,2023-10-19T15:29:05,38.84879295,101.10525576,2063.57,1.247218,-0.457101,90.116041,89.064678
134,485_0134.JPG,2023-10-19T15:29:11,38.84912274,101.10716508,2059.11,1.434501,-0.371367,90.249583,89.495775
135,485_0135.JPG,2023-10-19T15:29:17,38.84943204,101.10907274,2066.26,0.404941,-3.370757,93.336016,88.128953
136,485_0136.JPG,2023-10-19T15:29:25,38.84971829,101.11098616,2066.22,2.844878,3.97347,90.556037,89.902176
137,485_0137.JPG,2023-10-19T15:29:32,38.8499735,101.11289438,2062.77,3.43726,2.361819,91.399931,89.023833
138,485_0138.JPG,2023-10-19T15:29:38,38.85022237,101.11480619,2066.49,3.959054,-4.620021,84.365893,90.685464
139,485_0139.JPG,2023-10-19T15:29:44,38.85042573,101.11670232,2068.23,4.805035,3.217158,90.496996,89.844924
140,485_0140.JPG,2023-10-19T15:29:49,38.85059982,101.11858544,2062.51,-1.509062,-3.413721,89.187337,92.35157
141,485_0141.JPG,2023-10-19T15:29:57,38.85075847,101.1204614,2064.57,-0.432099,3.424612,89.212151,88.935607
142,485_0142.JPG,2023-10-19T15:30:05,38.85088696,101.12234055,2066.72,5.740404,2.877945,88.081849,89.314954
143,485_0143.JPG,2023-10-19T15:30:11,38.85099248,101.12417921,2059.46,-0.28793,-1.760424,93.472317,92.723232
144,485_0144.JPG,2023-10-19T15:30:19,38.85106672,101.12600154,2064.92,4.442944,-4.300214,92.54587,88.302893
145,485_0145.JPG,2023-10-19T15:30:26,38.85109786,101.12781004,2060.52,2.20479,2.06589,89.131624,91.526035
146,485_0146.JPG,2023-10-19T15:30:31,38.85112359,101.12961334,2052.8,-0.421916,-1.789075,92.660876,92.848881
147,485_0147.JPG,2023-10-19T15:30:36,38.85110886,101.13136214,2055.78,-3.260945,5.478605,87.239989,93.702147
148,485_0148.JPG,2023-10-19T15:30:44,38.85108179,101.13309447,2061.41,4.618407,-3.955099,92.828143,93.300496
149,485_0149.JPG,2023-10-19T15:30:51,38.85101995,101.13480564,2054.81,5.813125,4.587849,85.991133,90.585294
150,485_0150.JPG,2023-10-19T15:30:56,38.85093403,101.13646725,2057.23,4.225118,-0.977726,89.541744,89.560412
151,485_0151.JPG,2023-10-19T15:31:04,38.85079939,101.13811341,2056.27,-1.213107,-2.388591,86.174994,90.465583
152,485_0152.JPG,2023-10-19T15:31:09,38.85065021,101.13971264,2055.39,0.273219,0.175314,87.26946,89.298003
153,485_0153.JPG,2023-10-19T15:31:15,38.85048217,101.14128306,2053.61,0.304129,-3.781142,95.371904,89.148306
154,485_0154.JPG,2023-10-19T15:31:21,38.85027981,101.1428102,2048.98,-0.031819,-2.262628,92.383175,90.581425
155,485_0155.JPG,2023-10-19T15:31:28,38.85003938,101.14428571,2053.42,4.209593,6.217101,91.820054,92.368647
156,485_0156.JPG,2023-10-19T15:31:33,38.84979029,101.14573128,2058.29,-1.012832,-0.085332,90.784409,89.904118
157,485_0157.JPG,2023-10-19T15:31:40,38.84951128,101.14712054,2055.82,4.237193,1.459642,89.705662,88.949537
158,485_0158.JPG,2023-10-19T15:31:48,38.84920753,101.14847772,2050.79,2.603617,1.736802,89.26734,91.132591
159,485_0159.JPG,2023-10-19T15:31:55,38.84886479,101.14977613,2054.82,-3.373395,-1.068672,86.821748,89.230776
160,485_0160.JPG,2023-10-19T15:32:00,38.8484959,101.15102725,2057.31,-3.153992,6.315023,88.821351,91.545084
161,485_0161.JPG,2023-10-19T15:32:06,38.84811668,101.15221927,2054.82,-4.2908,-3.34241,91.820444,89.648641
162,485_0162.JPG,2023-10-19T15:32:14,38.84770964,101.15336865,2051.64,4.988247,1.975516,88.660235,89.965898
163,485_0163.JPG,2023-10-19T15:32:20,38.84727286,101.15445481,2048.29,3.826647,-0.087434,88.814672,88.814514
