num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
18,166_0018.JPG,2023-10-19T09:07:55,38.74696094,101.08388669,2683.5,-0.977822,2.533123,91.114883,88.43508
19,166_0019.JPG,2023-10-19T09:08:02,38.74546639,101.08438573,2680.2,-1.772868,-1.340113,89.426668,89.49416
20,166_0020.JPG,2023-10-19T09:08:08,38.74398828,101.0847884,2682.48,0.579151,-3.137468,90.416828,89.970744
21,166_0021.JPG,2023-10-19T09:08:16,38.74248026,101.08509032,2688.2,3.595972,2.427898,89.505838,92.351917
22,166_0022.JPG,2023-10-19T09:08:22,38.74097602,101.08529051,2680.94,1.017967,-2.967452,90.15945,88.573654
23,166_0023.JPG,2023-10-19T09:08:27,38.73948867,101.08539234,2685.02,-2.03655,-4.876486,86.894524,87.655487
24,166_0024.JPG,2023-10-19T09:08:35,38.73798952,101.08539056,2685.62,5.072366,2.172628,91.39689,91.271499
25,166_0025.JPG,2023-10-19T09:08:41,38.7365197,101.0852968,2693.05,-1.07008,-6.151424,90.812081,87.739307
26,166_0026.JPG,2023-10-19T09:08:49,38.73504634,101.0850714,2683.51,-1.408979,-5.532237,86.87649,93.320667
27,166_0027.JPG,2023-10-19T09:08:56,38.7336188,101.08477321,2686.3,-1.680819,0.668213,92.134315,89.034774
28,166_0028.JPG,2023-10-19T09:09:02,38.7322102,101.0843695,2687.97,5.803545,-2.820555,91.315759,88.378796
29,166_0029.JPG,2023-10-19T09:09:10,38.73085094,101.0838636,2689.42,6.306207,0.306362,89.505566,90.826233
30,166_0030.JPG,2023-10-19T09:09:18,38.72952138,101.08328313,2687.18,3.828807,-6.401018,93.992578,91.092171
31,166_0031.JPG,2023-10-19T09:09:25,38.72823114,101.08259366,2694.54,2.934552,-3.621873,90.605763,91.796312
32,166_0032.JPG,2023-10-19T09:09:33,38.72699467,101.08182429,2693.96,2.564826,-2.729363,83.129022,88.782914
33,166_0033.JPG,2023-10-19T09:09:38,38.725809,101.0809644,2686.31,2.91102,-2.042731,92.424757,90.165342
34,166_0034.JPG,2023-10-19T09:09:45,38.72469578,101.08002445,2688.44,-2.526247,-0.096831,88.758228,90.806151
35,166_0035.JPG,2023-10-19T09:09:51,38.7236324,101.07900576,2689.76,3.158221,-3.937458,91.939226,88.111493
36,166_0036.JPG,2023-10-19T09:09:57,38.72263205,101.07791793,2692.15,-0.374059,3.803169,91.171781,89.302911
37,166_0037.JPG,2023-10-19T09:10:04,38.72171163,101.07675735,2687.03,-1.514254,1.692996,91.360108,89.988136
38,166_0038.JPG,2023-10-19T09:10:11,38.72085336,101.07553151,2698.23,-1.905941,-0.794933,90.249089,91.192378
39,166_0039.JPG,2023-10-19T09:10:19,38.72007723,101.07424598,2693.59,-1.589247,1.771189,89.812405,90.736208
40,166_0040.JPG,2023-10-19T09:10:24,38.71938368,101.07290921,2688.77,-2.428825,3.572725,93.003526,87.137834
41,166_0041.JPG,2023-10-19T09:10:32,38.71877637,101.07151987,2691.02,2.758595,1.381928,89.803683,89.864776
42,166_0042.JPG,2023-10-19T09:10:38,38.71823257,101.07010037,2690.37,-5.591938,-0.225133,86.857594,92.084715
43,166_0043.JPG,2023-10-19T09:10:46,38.71777482,101.06862732,2689.58,1.224752,1.553902,88.640369,90.106359
44,166_0044.JPG,2023-10-19T09:10:53,38.71741337,101.06713162,2693.59,1.646577,1.293955,87.081632,91.83422
45,166_0045.JPG,2023-10-19T09:11:01,38.71713597,101.06561226,2693.51,-4.079676,2.098132,92.60294,90.085006
46,166_0046.JPG,2023-10-19T09:11:07,38.71694616,101.06407028,2692.19,-0.220703,0.813905,92.163808,93.043874
47,166_0047.JPG,2023-10-19T09:11:15,38.71685675,101.06251416,2697.72,-4.453097,-2.980476,90.012943,91.645233
48,166_0048.JPG,2023-10-19T09:11:22,38.71683829,101.06095982,2694.71,-6.331013,2.816648,89.548617,90.731094
49,166_0049.JPG,2023-10-19T09:11:29,38.71690344,101.05939455,2693.51,-0.727812,4.842106,91.890712,90.648768
50,166_0050.JPG,2023-10-19T09:11:35,38.71708899,101.05784942,2693.64,1.359862,-1.992149,89.800422,91.276148
51,166_0051.JPG,2023-10-19T09:11:40,38.7173272,101.05630738,2691.47,1.061119,-0.705586,87.121072,88.795117
52,166_0052.JPG,2023-10-19T09:11:45,38.71766614,101.05478633,2695.73,-1.174537,2.83041,89.89892,88.12467
53,166_0053.JPG,2023-10-19T09:11:53,38.71807569,101.05329329,2696.8,-5.476781,-0.389241,89.894081,88.64739
54,166_0054.JPG,2023-10-19T09:12:00,38.71858023,101.05183497,2691.91,-1.805111,3.480962,88.477825,93.293653
55,166_0055.JPG,2023-10-19T09:12:07,38.7191701,101.05040488,2691.63,-4.899421,2.379277,90.881065,91.029165
56,166_0056.JPG,2023-10-19T09:12:12,38.71982315,101.04902238,2697.19,-2.422813,4.740337,88.690917,89.614821
57,166_0057.JPG,2023-10-19T09:12:19,38.72055392,101.04767753,2698.83,-3.880068,-1.999375,90.062448,87.810604
58,166_0058.JPG,2023-10-19T09:12:24,38.72136881,101.04640152,2690.13,-1.486746,0.671172,92.543822,88.865277
59,166_0059.JPG,2023-10-19T09:12:32,38.72222451,101.04517754,2696.61,-6.78014,0.260919,92.595821,89.75609
60,166_0060.JPG,2023-10-19T09:12:37,38.72316122,101.04403028,2694.85,0.55923,-1.929059,90.921644,90.784879
61,166_0061.JPG,2023-10-19T09:12:44,38.72416793,101.0429388,2697.62,-1.90299,2.480726,89.665575,93.416366
62,166_0062.JPG,2023-10-19T09:12:52,38.72520637,101.04192186,2690.37,1.53584,4.00678,91.669267,88.206452
63,166_0063.JPG,2023-10-19T09:13:00,38.72632331,101.04098241,2698.56,2.914012,-2.610707,91.554195,88.693139
64,166_0064.JPG,2023-10-19T09:13:06,38.72747744,101.04013122,2693.19,-2.189952,2.079751,88.881181,89.761685
65,166_0065.JPG,2023-10-19T09:13:12,38.72866138,101.03936288,2689.49,-0.055296,-1.568065,89.514924,89.545269
66,166_0066.JPG,2023-10-19T09:13:18,38.72990032,101.03868433,2690.44,3.151789,2.244673,89.46909,91.05074
67,166_0067.JPG,2023-10-19T09:13:25,38.73115223,101.03808849,2693.88,-4.969378,4.837224,90.18688,89.387151
68,166_0068.JPG,2023-10-19T09:13:31,38.73244537,101.03760431,2695.39,1.787119,-3.234007,90.953339,88.421473
69,166_0069.JPG,2023-10-19T09:13:36,38.73375775,101.0372003,2684.21,0.607982,-2.852742,90.776783,92.153244
70,166_0070.JPG,2023-10-19T09:13:43,38.73508608,101.03689791,2690.92,-4.147419,4.615862,88.499508,90.50204
71,166_0071.JPG,2023-10-19T09:13:49,38.73642107,101.03669532,2688.23,-3.208651,-3.184982,89.85311,89.042887
72,166_0072.JPG,2023-10-19T09:13:54,38.73776007,101.0366086,2694.59,-4.668131,-2.631372,91.236223,86.5802
73,166_0073.JPG,2023-10-19T09:13:59,38.73910123,101.03660376,2696.1,2.171178,-1.620826,90.945692,88.989466
74,166_0074.JPG,2023-10-19T09:14:07,38.74044921,101.03670473,2693.9,2.766821,1.903307,85.005825,92.063759
75,166_0075.JPG,2023-10-19T09:14:15,38.74176772,101.0369056,2692.15,-0.625653,3.189899,89.518487,88.257753
76,166_0076.JPG,2023-10-19T09:14:23,38.74308446,101.03721828,2685.07,0.086833,3.227111,88.591983,89.754328
77,166_0077.JPG,2023-10-19T09:14:28,38.74436629,101.0376226,2681.49,-1.583786,-0.271635,91.381816,91.640134
78,166_0078.JPG,2023-10-19T09:14:34,38.74563082,101.03811803,2688.36,-0.416778,2.098403,90.810778,91.093205
79,166_0079.JPG,2023-10-19T09:14:41,38.74686346,101.03872519,2691.25,-1.673791,-3.250086,90.239552,89.747626
80,166_0080.JPG,2023-10-19T09:14:48,38.74805486,101.03943496,2690.59,5.603557,-0.297539,85.974459,91.187547
81,166_0081.JPG,2023-10-19T09:14:56,38.74919368,101.04021762,2682.29,4.835478,-5.146505,94.077641,89.288403
82,166_0082.JPG,2023-10-19T09:15:03,38.75029917,101.04110188,2683.84,-0.920463,-5.409657,91.465753,85.961579
83,166_0083.JPG,2023-10-19T09:15:09,38.7513408,101.0420648,2688.2,2.644468,-6.366715,93.659063,88.958167
84,166_0084.JPG,2023-10-19T09:15:17,38.75234112,101.0431171,2687.79,-1.297165,0.574573,86.742942,91.008892
85,166_0085.JPG,2023-10-19T09:15:22,38.75327593,101.0442412,2688.66,1.640868,-2.298593,92.544952,89.090757
86,166_0086.JPG,2023-10-19T09:15:30,38.75414166,101.04544598,2687.83,2.836982,-5.833818,91.106647,88.957409
87,166_0087.JPG,2023-10-19T09:15:36,38.75494218,101.04672104,2685.08,-0.510116,-2.122449,91.032935,90.318206
88,166_0088.JPG,2023-10-19T09:15:44,38.75568052,101.04807305,2684.15,-2.92127,-0.489509,89.710617,91.305503
89,166_0089.JPG,2023-10-19T09:15:50,38.75633109,101.0494573,2683.54,5.8833,0.025385,88.370344,89.860335
90,166_0090.JPG,2023-10-19T09:15:55,38.7569101,101.05093744,2682.75,0.406565,0.541087,87.946642,87.567642
91,166_0091.JPG,2023-10-19T09:16:02,38.7573997,101.0524438,2677.92,6.795032,-0.230329,92.078808,90.448461
92,166_0092.JPG,2023-10-19T09:16:09,38.75782218,101.05400241,2684.44,4.748348,0.181374,89.389224,90.993373
93,166_0093.JPG,2023-10-19T09:16:14,38.75815246,101.05559909,2682.13,2.706345,2.403491,93.307248,90.484392
94,166_0094.JPG,2023-10-19T09:16:19,38.75839726,101.0572374,2682.19,-2.108453,2.342178,90.203987,92.644363
95,166_0095.JPG,2023-10-19T09:16:27,38.75856166,101.05889431,2685.94,0.872555,-3.715517,89.856457,89.425066
96,166_0096.JPG,2023-10-19T09:16:33,38.75863503,101.0605749,2678.25,6.128442,0.229747,92.578081,89.267545
97,166_0097.JPG,2023-10-19T09:16:39,38.75861424,101.0622664,2685.64,5.470741,-3.898577,92.586458,90.54328
98,166_0098.JPG,2023-10-19T09:16:44,38.75851201,101.0639728,2679.24,6.563504,-3.776349,88.927991,88.795992
99,166_0099.JPG,2023-10-19T09:16:51,38.75832248,101.06568457,2679.83,-1.102669,3.498754,92.36418,88.057109
100,166_0100.JPG,2023-10-19T09:16:56,38.75804701,101.06738765,2677.23,2.552419,-1.61713,92.140039,87.743798
101,166_0101.JPG,2023-10-19T09:17:01,38.75766814,101.06907833,2678.4,-2.469907,1.316853,89.722166,92.924908
102,166_0102.JPG,2023-10-19T09:17:09,38.75720955,101.0707592,2678.16,-1.332136,4.808374,88.075675,92.252939
103,166_0103.JPG,2023-10-19T09:17:17,38.75667629,101.07241507,2679.75,1.699896,0.823229,90.049338,90.065214
104,166_0104.JPG,2023-10-19T09:17:22,38.75606064,101.07404683,2675.81,-1.536126,-0.585651,88.557632,88.935106
105,166_0105.JPG,2023-10-19T09:17:27,38.75536044,101.07563503,2674.04,-0.135127,3.139782,93.119147,90.267954
106,166_0106.JPG,2023-10-19T09:17:35,38.75458373,101.07719211,2679.55,-3.426148,2.984843,91.698949,90.441097
107,166_0107.JPG,2023-10-19T09:17:41,38.75371433,101.0786899,2679.63,2.127317,-2.294471,84.435583,91.432261
108,166_0108.JPG,2023-10-19T09:17:46,38.75278569,101.08016028,2674.34,0.649784,3.766321,89.338062,88.675965
109,166_0109.JPG,2023-10-19T09:17:54,38.75180098,101.08156071,2671.44,1.881231,-2.393724,88.933633,90.970176
110,166_0110.JPG,2023-10-19T09:18:01,38.75071631,101.08289184,2669.18,3.435558,5.555051,87.453354,89.77416
111,166_0111.JPG,2023-10-19T09:18:06,38.7495987,101.08416192,2677.19,4.440904,1.404281,91.432834,89.257555
