num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
39,125_0039.JPG,2023-10-19T16:02:11,38.86255483,101.09064704,2388.41,4.717419,2.458282,90.371975,88.262591
40,125_0040.JPG,2023-10-19T16:02:17,38.86190183,101.08836453,2391.16,1.05185,-2.623346,93.227385,93.165714
41,125_0041.JPG,2023-10-19T16:02:22,38.86127939,101.08606872,2385.47,1.205987,-4.881637,92.220361,91.442548
42,125_0042.JPG,2023-10-19T16:02:29,38.86069962,101.0837587,2388.35,3.238139,0.207146,88.857574,88.140759
43,125_0043.JPG,2023-10-19T16:02:34,38.86016887,101.08147681,2390.19,2.194729,-2.989028,90.376205,88.279867
44,125_0044.JPG,2023-10-19T16:02:42,38.8596774,101.07917725,2381.66,3.329506,-3.050309,89.538446,89.550404
45,125_0045.JPG,2023-10-19T16:02:49,38.85923951,101.07689018,2391.88,-2.329392,0.333078,88.062772,91.902579
46,125_0046.JPG,2023-10-19T16:02:54,38.85884564,101.07461022,2394.16,0.56259,1.223249,89.580401,89.153194
47,125_0047.JPG,2023-10-19T16:03:01,38.8584928,101.07234579,2384.62,0.700265,-1.765243,90.702549,90.131609
48,125_0048.JPG,2023-10-19T16:03:06,38.85819751,101.07010512,2387.73,4.696586,-1.267834,89.025036,89.02246
49,125_0049.JPG,2023-10-19T16:03:12,38.85794385,101.06787301,2383.41,-3.040894,3.02984,86.972921,91.27732
50,125_0050.JPG,2023-10-19T16:03:20,38.85774111,101.06568642,2386.75,3.303757,-1.920692,88.464384,89.690035
51,125_0051.JPG,2023-10-19T16:03:28,38.85758733,101.06350162,2386.92,3.597792,-2.388956,93.264176,87.267568
52,125_0052.JPG,2023-10-19T16:03:33,38.8574905,101.06137482,2390.77,0.0683,1.657944,89.710876,92.545994
53,125_0053.JPG,2023-10-19T16:03:41,38.8574308,101.05928005,2389.04,-0.214916,0.486071,90.776564,90.087058
54,125_0054.JPG,2023-10-19T16:03:46,38.85742678,101.05723125,2386.85,-5.54178,-3.856367,93.421969,91.674986
55,125_0055.JPG,2023-10-19T16:03:54,38.85747189,101.05521631,2391.88,-1.663448,4.567847,89.344392,90.382712
56,125_0056.JPG,2023-10-19T16:04:01,38.85757896,101.05324855,2392.35,-4.455051,2.314493,90.295003,90.120956
57,125_0057.JPG,2023-10-19T16:04:06,38.85771602,101.05133839,2388.82,1.126393,4.420959,91.068555,88.310622
58,125_0058.JPG,2023-10-19T16:04:13,38.8579025,101.04948143,2390.1,-5.079526,-1.565569,95.291937,91.14643
59,125_0059.JPG,2023-10-19T16:04:21,38.85814204,101.04769262,2385.97,-3.451454,1.54581,89.28268,87.561535
60,125_0060.JPG,2023-10-19T16:04:26,38.85843932,101.04595563,2391.96,-2.256039,-1.857319,87.674109,87.873683
61,125_0061.JPG,2023-10-19T16:04:31,38.8587756,101.04427793,2391.21,-4.305842,1.265892,91.15759,91.294713
62,125_0062.JPG,2023-10-19T16:04:37,38.85915818,101.04266992,2393.26,-0.46578,4.644792,87.03829,91.578237
63,125_0063.JPG,2023-10-19T16:04:42,38.85958956,101.04113714,2391.42,-5.644104,4.935858,89.324592,90.360342
64,125_0064.JPG,2023-10-19T16:04:49,38.86006267,101.03967156,2394.08,-5.836058,5.99235,91.778856,90.35452
65,125_0065.JPG,2023-10-19T16:04:54,38.8605853,101.03827675,2388.37,2.491477,6.018691,91.549471,91.131214
66,125_0066.JPG,2023-10-19T16:05:00,38.86115075,101.03696407,2395.28,1.563036,1.478502,91.463707,92.506324
67,125_0067.JPG,2023-10-19T16:05:07,38.86176388,101.03573742,2388.79,-4.907052,-0.568592,89.463836,91.791934
68,125_0068.JPG,2023-10-19T16:05:14,38.86240273,101.034594,2388.75,-3.90688,5.660946,91.47498,91.044877
69,125_0069.JPG,2023-10-19T16:05:22,38.8630982,101.03351751,2387.54,-1.006652,-1.176433,89.72775,95.01603
70,125_0070.JPG,2023-10-19T16:05:30,38.86382507,101.03254489,2395.93,2.227837,0.329423,92.311274,88.065461
71,125_0071.JPG,2023-10-19T16:05:38,38.86459405,101.03165269,2394.18,1.181785,6.462553,91.22273,87.538416
72,125_0072.JPG,2023-10-19T16:05:45,38.86541261,101.03084545,2390.07,-5.534663,-0.98539,91.210052,87.7876
73,125_0073.JPG,2023-10-19T16:05:50,38.86625612,101.03012845,2390.1,-2.40113,2.761783,89.71362,92.381034
74,125_0074.JPG,2023-10-19T16:05:57,38.86711873,101.02951073,2390.63,2.033964,-1.717631,93.023472,93.634674
75,125_0075.JPG,2023-10-19T16:06:02,38.86802391,101.02898215,2392.89,1.559493,-1.507588,90.015176,89.753268
76,125_0076.JPG,2023-10-19T16:06:08,38.86896902,101.02854508,2390.25,0.732663,-2.528207,91.658026,86.567594
77,125_0077.JPG,2023-10-19T16:06:14,38.86993506,101.02820691,2391.56,1.75784,-3.145432,86.758608,91.979865
78,125_0078.JPG,2023-10-19T16:06:21,38.87094506,101.02795893,2389.59,1.989728,4.395692,89.091922,88.869513
79,125_0079.JPG,2023-10-19T16:06:27,38.87196237,101.0278109,2390.85,-4.66868,4.848901,88.443955,91.012786
80,125_0080.JPG,2023-10-19T16:06:32,38.87300538,101.02775871,2389.99,-1.337542,-3.42059,90.644898,90.217194
81,125_0081.JPG,2023-10-19T16:06:38,38.87407304,101.02780444,2394.65,-5.645018,3.522454,88.493344,89.632781
82,125_0082.JPG,2023-10-19T16:06:45,38.87518151,101.0279537,2389.67,2.570495,-2.36439,89.170769,90.825022
83,125_0083.JPG,2023-10-19T16:06:52,38.8762935,101.02819437,2388.95,0.39356,-0.701186,89.288656,87.310721
84,125_0084.JPG,2023-10-19T16:07:00,38.87741315,101.0285162,2388.03,-6.282267,-3.297975,90.100582,86.081858
85,125_0085.JPG,2023-10-19T16:07:07,38.87855037,101.02895513,2385.82,-6.143235,-1.744245,92.836905,90.669725
86,125_0086.JPG,2023-10-19T16:07:12,38.87972584,101.02948607,2386.05,-6.152978,0.696278,89.594037,91.40904
87,125_0087.JPG,2023-10-19T16:07:20,38.88087287,101.03009628,2391.7,1.934716,5.00785,93.434168,90.397048
88,125_0088.JPG,2023-10-19T16:07:27,38.8820543,101.03081343,2392.0,-4.776878,0.309182,92.630587,89.438209
89,125_0089.JPG,2023-10-19T16:07:33,38.88323886,101.03161261,2393.32,-4.233834,4.071848,86.793524,90.172305
90,125_0090.JPG,2023-10-19T16:07:41,38.88442915,101.03250527,2388.04,-1.591493,-4.401203,90.622476,89.353544
91,125_0091.JPG,2023-10-19T16:07:48,38.88562607,101.03348659,2392.47,3.587149,-0.397746,91.110054,89.930862
92,125_0092.JPG,2023-10-19T16:07:56,38.88681611,101.03456875,2385.6,2.543819,-4.516506,87.224531,90.575428
93,125_0093.JPG,2023-10-19T16:08:02,38.88800733,101.03572805,2389.13,3.081673,-2.435736,90.184465,89.963327
94,125_0094.JPG,2023-10-19T16:08:07,38.88920169,101.03696886,2390.16,2.278751,-4.986207,91.846804,88.515998
95,125_0095.JPG,2023-10-19T16:08:14,38.8903832,101.03830225,2388.94,-4.400519,-1.925026,89.111534,91.594984
96,125_0096.JPG,2023-10-19T16:08:22,38.89156006,101.03970146,2384.5,0.691198,-1.437106,90.593767,87.366936
97,125_0097.JPG,2023-10-19T16:08:30,38.89274021,101.04118307,2389.38,-4.089592,-2.395007,91.660874,91.823728
98,125_0098.JPG,2023-10-19T16:08:36,38.89388837,101.04274664,2383.77,-3.301879,0.232375,91.849888,90.505392
99,125_0099.JPG,2023-10-19T16:08:42,38.89504407,101.04438133,2385.92,0.571975,-0.730206,85.601416,88.974389
100,125_0100.JPG,2023-10-19T16:08:48,38.89616605,101.04609049,2391.22,-1.892247,-3.868526,92.361461,89.807995
101,125_0101.JPG,2023-10-19T16:08:54,38.8972862,101.04786673,2383.98,0.817156,-4.068192,87.83025,88.534995
102,125_0102.JPG,2023-10-19T16:09:01,38.89838527,101.04969716,2388.99,4.732576,-1.610472,87.53045,88.640981
103,125_0103.JPG,2023-10-19T16:09:08,38.89945357,101.05159268,2387.51,3.725703,-3.896375,91.682336,90.894794
104,125_0104.JPG,2023-10-19T16:09:16,38.90051219,101.05355453,2390.0,-1.376327,-0.689009,89.58033,90.692321
105,125_0105.JPG,2023-10-19T16:09:23,38.9015343,101.05556193,2385.31,-2.414687,3.423741,91.235565,90.031917
106,125_0106.JPG,2023-10-19T16:09:30,38.90253012,101.05763344,2385.25,4.687972,-6.310613,84.724265,88.812264
107,125_0107.JPG,2023-10-19T16:09:38,38.90350734,101.05975562,2387.77,-2.328309,-2.67583,89.138724,90.20336
108,125_0108.JPG,2023-10-19T16:09:46,38.90446108,101.06189893,2386.76,1.353986,1.138314,90.484006,87.989847
109,125_0109.JPG,2023-10-19T16:09:51,38.90537616,101.06410523,2384.78,-2.437331,-3.794422,89.063683,90.134045
110,125_0110.JPG,2023-10-19T16:09:58,38.90626265,101.06634272,2386.75,4.866701,-1.611478,89.478862,88.311271
111,125_0111.JPG,2023-10-19T16:10:05,38.90711386,101.06863225,2384.18,-0.364407,-4.13001,90.83729,90.483906
112,125_0112.JPG,2023-10-19T16:10:12,38.90791724,101.07092568,2386.4,2.428113,0.52921,87.273464,89.283686
113,125_0113.JPG,2023-10-19T16:10:17,38.90869446,101.07326644,2382.79,6.415074,-5.151786,88.784245,89.362788
114,125_0114.JPG,2023-10-19T16:10:24,38.90943174,101.07562332,2389.75,-1.659918,1.471018,90.799741,91.563232
115,125_0115.JPG,2023-10-19T16:10:31,38.91013199,101.07799731,2378.9,2.443421,-1.358631,90.269258,91.921025
116,125_0116.JPG,2023-10-19T16:10:38,38.91079057,101.08039499,2386.66,-1.783083,-4.262478,90.401134,89.893781
117,125_0117.JPG,2023-10-19T16:10:45,38.91140678,101.08280042,2382.43,1.373283,-0.922165,86.560624,88.618059
118,125_0118.JPG,2023-10-19T16:10:53,38.91198448,101.08521018,2380.66,3.473477,3.519925,93.997078,88.929389
119,125_0119.JPG,2023-10-19T16:11:00,38.91251343,101.0876187,2380.87,1.09078,2.547558,90.556651,89.278926
120,125_0120.JPG,2023-10-19T16:11:06,38.91299848,101.09003785,2381.2,1.313014,4.075638,91.020403,91.947435
121,125_0121.JPG,2023-10-19T16:11:13,38.91344375,101.09245141,2381.29,2.987329,-2.354445,90.486937,86.594271
122,125_0122.JPG,2023-10-19T16:11:20,38.9138403,101.0948661,2380.51,5.333518,4.300203,90.244133,89.953796
123,125_0123.JPG,2023-10-19T16:11:26,38.91418043,101.09725663,2382.44,-0.966548,-1.473672,89.652026,89.509516
124,125_0124.JPG,2023-10-19T16:11:33,38.91448897,101.0996218,2379.87,6.276596,-0.032263,92.093361,92.741014
125,125_0125.JPG,2023-10-19T16:11:38,38.91474335,101.10198502,2372.69,6.568975,1.28226,91.212902,91.905577
126,125_0126.JPG,2023-10-19T16:11:44,38.91493531,101.10432849,2378.45,4.504425,4.460541,91.23083,89.356763
127,125_0127.JPG,2023-10-19T16:11:49,38.91509634,101.10663425,2377.39,5.361402,3.327518,89.146576,89.515449
128,125_0128.JPG,2023-10-19T16:11:54,38.91519191,101.10889912,2380.43,4.113301,2.639645,87.754615,91.063527
129,125_0129.JPG,2023-10-19T16:12:02,38.91525242,101.11113922,2375.41,3.902165,-1.667708,87.844213,88.676346
130,125_0130.JPG,2023-10-19T16:12:08,38.91525794,101.113348,2378.24,4.397256,0.907364,91.967852,92.505337
131,125_0131.JPG,2023-10-19T16:12:15,38.91521597,101.1154939,2374.41,-2.655397,3.238383,90.568504,90.298422
132,125_0132.JPG,2023-10-19T16:12:21,38.91512271,101.11761451,2376.12,4.827385,1.561986,90.520886,89.713637
133,125_0133.JPG,2023-10-19T16:12:26,38.9149743,101.11968034,2378.68,-1.394125,-2.242587,89.994077,92.177758
134,125_0134.JPG,2023-10-19T16:12:33,38.91477876,101.12168852,2379.17,1.366563,1.809571,92.616115,90.094835
135,125_0135.JPG,2023-10-19T16:12:41,38.91455456,101.12363505,2376.85,5.38295,2.373433,88.754506,91.240558
136,125_0136.JPG,2023-10-19T16:12:46,38.91425272,101.12554517,2371.21,0.193459,1.49587,86.746395,90.480046
137,125_0137.JPG,2023-10-19T16:12:52,38.91391934,101.12737972,2373.28,1.872938,3.037303,88.915142,89.293422
138,125_0138.JPG,2023-10-19T16:12:57,38.91353093,101.12915198,2370.62,2.311954,0.977602,86.514853,90.125275
139,125_0139.JPG,2023-10-19T16:13:03,38.91310922,101.13084988,2375.77,5.454639,3.315445,86.235478,90.094773
140,125_0140.JPG,2023-10-19T16:13:11,38.91262729,101.13248127,2376.33,-0.552674,0.553731,91.134016,90.336417
141,125_0141.JPG,2023-10-19T16:13:17,38.91209503,101.13404676,2374.53,-2.51559,0.505568,91.297657,91.077078
142,125_0142.JPG,2023-10-19T16:13:25,38.9115315,101.13552562,2374.74,-0.960548,2.695957,91.028044,90.074711
143,125_0143.JPG,2023-10-19T16:13:33,38.91092492,101.13693099,2365.52,-0.12888,5.047729,89.532025,88.398902
144,125_0144.JPG,2023-10-19T16:13:41,38.91026992,101.13826107,2366.23,4.742388,4.408929,88.081573,92.001595
