num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
43,323_0043.JPG,2023-10-19T13:09:38,38.75459123,101.09971086,2395.35,3.528274,-0.551526,90.502881,89.405362
44,323_0044.JPG,2023-10-19T13:09:43,38.7534098,101.09884114,2395.96,-3.544884,-2.024176,87.923811,91.977411
45,323_0045.JPG,2023-10-19T13:09:49,38.75228106,101.097916,2394.76,0.96682,1.785168,88.834851,93.524491
46,323_0046.JPG,2023-10-19T13:09:56,38.75118032,101.09694965,2395.03,-3.819985,0.091293,89.72818,87.575102
47,323_0047.JPG,2023-10-19T13:10:01,38.75013623,101.09592203,2395.96,3.667538,-1.637577,89.751389,90.308629
48,323_0048.JPG,2023-10-19T13:10:08,38.74914083,101.09487401,2392.88,-0.724467,2.607288,90.694639,87.293664
49,323_0049.JPG,2023-10-19T13:10:13,38.74820193,101.09376784,2396.93,-4.056219,-3.746509,89.505856,85.07497
50,323_0050.JPG,2023-10-19T13:10:18,38.74730158,101.09260833,2400.56,-3.259555,-3.552643,91.578895,91.912937
51,323_0051.JPG,2023-10-19T13:10:26,38.74646853,101.09143456,2398.4,3.832193,3.841946,89.312465,88.029345
52,323_0052.JPG,2023-10-19T13:10:31,38.74568969,101.09021026,2394.33,4.357462,2.31999,90.920003,91.576282
53,323_0053.JPG,2023-10-19T13:10:37,38.74496661,101.0889685,2397.02,-4.432381,1.349607,89.53759,93.361078
54,323_0054.JPG,2023-10-19T13:10:44,38.74430234,101.0876868,2400.27,-3.982883,-0.418516,92.551245,90.578321
55,323_0055.JPG,2023-10-19T13:10:49,38.7437018,101.08638177,2395.38,-1.321285,3.799959,86.618289,91.261108
56,323_0056.JPG,2023-10-19T13:10:54,38.74316682,101.08504532,2398.77,4.820861,2.168024,90.128365,90.144445
57,323_0057.JPG,2023-10-19T13:11:02,38.74269424,101.08368568,2397.25,-0.635835,0.036803,92.187715,90.031259
58,323_0058.JPG,2023-10-19T13:11:09,38.74228951,101.08230875,2396.84,4.314138,-3.398878,86.509778,92.789219
59,323_0059.JPG,2023-10-19T13:11:15,38.74194052,101.08091601,2400.07,2.396923,2.507185,91.716412,90.97479
60,323_0060.JPG,2023-10-19T13:11:20,38.74167252,101.07951602,2397.2,-0.830074,-1.363724,93.8804,90.687534
61,323_0061.JPG,2023-10-19T13:11:27,38.74146938,101.07811635,2402.09,4.134387,-0.255524,88.972983,88.605921
62,323_0062.JPG,2023-10-19T13:11:35,38.74132874,101.07668837,2397.01,-1.428462,-2.800903,94.303766,89.470551
63,323_0063.JPG,2023-10-19T13:11:43,38.74126706,101.07525865,2399.35,-2.749644,-4.622294,91.064801,92.869104
64,323_0064.JPG,2023-10-19T13:11:51,38.74125174,101.07383807,2401.98,-5.917183,2.528819,90.309569,90.41793
65,323_0065.JPG,2023-10-19T13:11:56,38.74132896,101.07241565,2397.06,-1.995835,0.803538,89.176936,89.897521
66,323_0066.JPG,2023-10-19T13:12:02,38.74147238,101.0709884,2399.86,0.777205,1.811589,88.335636,90.66087
67,323_0067.JPG,2023-10-19T13:12:10,38.74165734,101.06959024,2401.16,-5.436973,0.368649,91.263474,89.930228
68,323_0068.JPG,2023-10-19T13:12:16,38.74193863,101.06818656,2401.14,3.139173,-3.091288,89.249642,87.630807
69,323_0069.JPG,2023-10-19T13:12:23,38.74227862,101.06681518,2399.66,0.453386,-3.909408,89.609992,87.575015
70,323_0070.JPG,2023-10-19T13:12:28,38.74268738,101.06544991,2407.85,-1.950036,5.745054,88.383223,91.326363
71,323_0071.JPG,2023-10-19T13:12:33,38.74315878,101.06410603,2401.45,3.369431,-1.555208,88.618682,90.379994
72,323_0072.JPG,2023-10-19T13:12:40,38.74368417,101.06279115,2401.8,-4.107554,1.659406,88.712669,89.290907
73,323_0073.JPG,2023-10-19T13:12:48,38.7442997,101.06148221,2407.86,-5.771839,0.658427,91.357488,90.564752
74,323_0074.JPG,2023-10-19T13:12:53,38.74496702,101.06021189,2400.06,-5.202533,4.795181,88.826389,89.988624
75,323_0075.JPG,2023-10-19T13:12:58,38.74568242,101.05898354,2397.53,-4.929643,-3.315487,90.659419,87.295122
76,323_0076.JPG,2023-10-19T13:13:05,38.74647218,101.05778784,2402.98,-5.125258,-0.35946,88.667017,91.398857
77,323_0077.JPG,2023-10-19T13:13:12,38.74731479,101.05662424,2399.68,-5.362451,4.454488,89.648369,90.534085
78,323_0078.JPG,2023-10-19T13:13:17,38.74821259,101.05549886,2394.55,2.173541,3.818937,90.105169,91.084727
79,323_0079.JPG,2023-10-19T13:13:23,38.74915734,101.05442572,2401.57,1.956692,2.591153,88.931159,88.552355
80,323_0080.JPG,2023-10-19T13:13:29,38.75016244,101.05337982,2401.97,-4.038964,2.944408,87.798031,92.18576
81,323_0081.JPG,2023-10-19T13:13:36,38.75121337,101.05237842,2395.31,2.839343,-1.484094,90.11334,92.112049
82,323_0082.JPG,2023-10-19T13:13:42,38.75231215,101.05144195,2397.58,-2.999859,-2.287593,90.300086,89.575429
83,323_0083.JPG,2023-10-19T13:13:47,38.75345914,101.05056242,2400.26,1.143039,-2.149357,86.964931,88.372509
84,323_0084.JPG,2023-10-19T13:13:52,38.75464214,101.04972017,2394.96,-6.261586,-2.953205,88.48516,89.424959
85,323_0085.JPG,2023-10-19T13:14:00,38.75587017,101.04892069,2399.14,-5.988838,1.905565,89.490953,91.99238
86,323_0086.JPG,2023-10-19T13:14:07,38.75713338,101.04820716,2398.81,0.840418,1.916227,86.026461,91.324226
87,323_0087.JPG,2023-10-19T13:14:14,38.75843796,101.04752926,2398.23,-3.720116,2.1795,90.589852,90.592477
88,323_0088.JPG,2023-10-19T13:14:22,38.75975869,101.04691106,2400.06,-5.512513,0.887646,87.795422,90.532264
89,323_0089.JPG,2023-10-19T13:14:29,38.76111591,101.04635459,2399.27,2.291126,-2.780171,89.706707,91.349851
90,323_0090.JPG,2023-10-19T13:14:37,38.76250504,101.04585192,2400.51,-5.163458,-1.822216,87.634701,89.282723
91,323_0091.JPG,2023-10-19T13:14:44,38.76391607,101.04543546,2399.04,-5.159131,3.876791,91.255177,90.363472
92,323_0092.JPG,2023-10-19T13:14:52,38.76533046,101.04505423,2395.28,-2.080578,-2.723044,91.108158,91.177982
93,323_0093.JPG,2023-10-19T13:14:58,38.7667837,101.0447601,2404.31,-1.466139,-0.863061,91.638468,91.553919
94,323_0094.JPG,2023-10-19T13:15:03,38.76823424,101.04451884,2399.29,-2.316166,2.487261,95.760383,89.077387
95,323_0095.JPG,2023-10-19T13:15:11,38.76970067,101.04434403,2396.83,3.311786,5.692659,90.397527,89.862949
96,323_0096.JPG,2023-10-19T13:15:18,38.77117026,101.04422115,2396.69,-2.828099,4.085948,92.269753,90.440722
97,323_0097.JPG,2023-10-19T13:15:23,38.77264937,101.04418265,2394.49,1.461106,-1.413124,88.133092,90.291553
98,323_0098.JPG,2023-10-19T13:15:31,38.77413033,101.04420227,2395.91,-2.272437,-1.656889,91.473462,89.234874
99,323_0099.JPG,2023-10-19T13:15:36,38.77560309,101.04428992,2396.45,0.072145,1.813956,90.754291,89.972488
100,323_0100.JPG,2023-10-19T13:15:42,38.77705902,101.04443883,2398.69,-5.233878,4.648232,88.455953,89.054702
101,323_0101.JPG,2023-10-19T13:15:49,38.77851373,101.04465682,2397.97,3.054975,1.70852,90.836488,91.96467
102,323_0102.JPG,2023-10-19T13:15:54,38.77996868,101.04493545,2397.97,-3.794082,1.254414,88.161013,89.157329
103,323_0103.JPG,2023-10-19T13:16:00,38.78139636,101.045264,2400.7,-0.736103,0.767147,91.514662,88.642067
104,323_0104.JPG,2023-10-19T13:16:06,38.78280003,101.04567586,2400.89,3.204107,1.245833,89.339613,90.706301
105,323_0105.JPG,2023-10-19T13:16:14,38.78419769,101.04613244,2396.99,-3.359131,-4.993007,91.654014,88.665805
106,323_0106.JPG,2023-10-19T13:16:21,38.78555046,101.04665537,2394.08,-3.23199,-2.421563,91.39916,90.468295
107,323_0107.JPG,2023-10-19T13:16:28,38.78688981,101.04724945,2400.52,1.347812,-2.429049,89.223685,91.885635
108,323_0108.JPG,2023-10-19T13:16:35,38.78819569,101.04789455,2398.65,4.474553,-4.491065,92.057819,89.642702
109,323_0109.JPG,2023-10-19T13:16:40,38.78947363,101.04858648,2402.72,4.682712,-0.699965,91.410541,90.670136
110,323_0110.JPG,2023-10-19T13:16:45,38.79070553,101.0493402,2395.78,3.813784,-2.983918,89.757567,91.315882
111,323_0111.JPG,2023-10-19T13:16:51,38.79190245,101.0501559,2393.12,-0.430292,-1.724392,88.217545,88.980533
112,323_0112.JPG,2023-10-19T13:16:58,38.79305732,101.05101065,2397.33,3.783207,-1.367111,91.623851,90.333838
113,323_0113.JPG,2023-10-19T13:17:03,38.79416208,101.05191657,2393.79,-0.761302,-0.063479,88.759704,88.787229
114,323_0114.JPG,2023-10-19T13:17:08,38.79522814,101.05285639,2394.3,4.628779,-3.3411,87.493895,89.001907
115,323_0115.JPG,2023-10-19T13:17:13,38.79624154,101.05387259,2398.16,-3.595365,-5.964852,89.971799,91.216777
116,323_0116.JPG,2023-10-19T13:17:19,38.79721294,101.05489938,2392.58,-2.13441,-1.449126,90.96752,91.41452
117,323_0117.JPG,2023-10-19T13:17:27,38.79811956,101.05598549,2395.97,3.637705,-2.934783,87.798758,91.745578
118,323_0118.JPG,2023-10-19T13:17:32,38.79897127,101.05709316,2398.8,-2.979608,-0.552912,90.778471,89.01098
119,323_0119.JPG,2023-10-19T13:17:37,38.79976154,101.05824062,2399.76,-3.65834,1.883743,92.517131,90.670808
120,323_0120.JPG,2023-10-19T13:17:43,38.80050181,101.05943224,2403.64,1.238789,-0.851377,87.286156,90.867959
121,323_0121.JPG,2023-10-19T13:17:48,38.80118872,101.06063634,2399.34,-2.780503,0.476987,87.730054,88.931985
122,323_0122.JPG,2023-10-19T13:17:56,38.80179312,101.06187893,2390.38,1.509515,2.006752,87.525673,90.049669
123,323_0123.JPG,2023-10-19T13:18:03,38.8023437,101.06313671,2396.04,1.073571,-0.159213,94.840743,90.66852
124,323_0124.JPG,2023-10-19T13:18:11,38.80283802,101.06443529,2393.85,-2.963326,2.491392,90.804366,89.977147
125,323_0125.JPG,2023-10-19T13:18:18,38.80325984,101.06573093,2393.17,-2.825001,3.424327,92.798814,90.656711
126,323_0126.JPG,2023-10-19T13:18:25,38.80361396,101.06705735,2398.5,3.8332,-5.778852,91.848202,89.998551
127,323_0127.JPG,2023-10-19T13:18:31,38.80390179,101.06838377,2392.86,2.443006,-4.526096,88.731491,90.243748
128,323_0128.JPG,2023-10-19T13:18:37,38.80411362,101.06972056,2392.54,0.950449,-0.583904,91.393179,89.795853
129,323_0129.JPG,2023-10-19T13:18:45,38.80427213,101.07107702,2388.32,-2.187147,-2.500382,89.956952,90.654154
130,323_0130.JPG,2023-10-19T13:18:51,38.8043484,101.07241383,2389.46,2.424816,0.310503,83.953222,88.615646
131,323_0131.JPG,2023-10-19T13:18:56,38.80437275,101.07377459,2388.04,5.489678,-0.483899,89.078478,89.351045
132,323_0132.JPG,2023-10-19T13:19:02,38.80431485,101.07511647,2393.76,-1.556356,-0.284487,89.243606,87.970734
133,323_0133.JPG,2023-10-19T13:19:10,38.80418809,101.07645744,2392.3,0.207989,-5.515074,90.549382,89.646484
134,323_0134.JPG,2023-10-19T13:19:15,38.80399056,101.07778618,2389.67,0.423135,0.468229,90.14059,89.818864
135,323_0135.JPG,2023-10-19T13:19:22,38.80375355,101.0790996,2389.04,-2.161655,-2.183014,94.062314,87.627636
136,323_0136.JPG,2023-10-19T13:19:30,38.80340649,101.0804137,2386.66,4.725192,2.454801,89.134271,88.835571
137,323_0137.JPG,2023-10-19T13:19:37,38.80301045,101.08170435,2385.72,-1.374733,1.860628,96.139143,90.394398
138,323_0138.JPG,2023-10-19T13:19:42,38.80256014,101.0829625,2387.18,6.809582,1.765593,88.815181,90.595633
139,323_0139.JPG,2023-10-19T13:19:50,38.80204616,101.08421402,2383.38,3.277177,3.450204,91.913287,89.544043
140,323_0140.JPG,2023-10-19T13:19:56,38.80145613,101.08543192,2385.65,-1.791514,0.659152,89.367442,87.587788
141,323_0141.JPG,2023-10-19T13:20:01,38.80080027,101.08660366,2383.69,1.861704,1.559336,90.901504,92.003929
142,323_0142.JPG,2023-10-19T13:20:06,38.80009262,101.08776697,2390.29,-0.142647,-1.119048,86.799469,88.941085
143,323_0143.JPG,2023-10-19T13:20:14,38.79932855,101.08887917,2383.62,0.714094,0.499571,90.513571,91.456661
144,323_0144.JPG,2023-10-19T13:20:20,38.79849796,101.08996169,2388.87,5.868135,0.043485,89.347624,90.338981
145,323_0145.JPG,2023-10-19T13:20:26,38.79761698,101.09100036,2390.81,5.546994,4.845087,91.087088,89.76794
146,323_0146.JPG,2023-10-19T13:20:31,38.79668958,101.0920078,2382.93,-2.428452,-1.679074,91.530663,89.301934
147,323_0147.JPG,2023-10-19T13:20:36,38.79570446,101.09295047,2388.86,6.517734,-3.609816,89.472852,91.014084
148,323_0148.JPG,2023-10-19T13:20:42,38.79466435,101.09386813,2385.14,2.381759,0.503195,89.178706,89.164696
149,323_0149.JPG,2023-10-19T13:20:49,38.79358502,101.09472152,2387.31,0.652825,-2.732454,89.802635,89.38615
150,323_0150.JPG,2023-10-19T13:20:57,38.79246374,101.09552429,2385.51,-2.679202,2.652078,87.95465,88.862891
151,323_0151.JPG,2023-10-19T13:21:04,38.79129864,101.09628027,2386.48,0.723136,1.275956,88.103826,91.011993
152,323_0152.JPG,2023-10-19T13:21:09,38.79008372,101.09698022,2380.22,-1.745943,2.827631,89.624764,90.314937
153,323_0153.JPG,2023-10-19T13:21:14,38.78884118,101.09764116,2378.04,0.855755,-0.324765,91.124762,90.787179
154,323_0154.JPG,2023-10-19T13:21:22,38.78757043,101.09821705,2385.38,2.042081,-1.315846,86.92006,88.762735
155,323_0155.JPG,2023-10-19T13:21:28,38.78625929,101.09874517,2380.2,2.407768,2.107768,92.176188,92.685069
156,323_0156.JPG,2023-10-19T13:21:35,38.78491939,101.0992052,2382.38,5.677385,3.180823,89.983554,87.280231
157,323_0157.JPG,2023-10-19T13:21:40,38.78355937,101.09962317,2380.04,0.813099,-2.612086,90.661198,91.07743
158,323_0158.JPG,2023-10-19T13:21:48,38.78218247,101.09996963,2382.77,2.229965,3.913615,89.961658,90.149409
159,323_0159.JPG,2023-10-19T13:21:55,38.78077408,101.10023996,2381.82,-1.362642,6.05255,93.586881,89.940894
160,323_0160.JPG,2023-10-19T13:22:03,38.7793625,101.10047233,2381.94,2.780666,4.58548,91.397351,89.609638
161,323_0161.JPG,2023-10-19T13:22:09,38.77793044,101.10061642,2387.58,-0.600055,4.905264,90.028103,88.557199
162,323_0162.JPG,2023-10-19T13:22:15,38.77648598,101.10070011,2379.09,4.754559,6.252938,90.819246,86.764284
163,323_0163.JPG,2023-10-19T13:22:21,38.77504189,101.10073022,2384.44,-3.607126,1.95204,92.683697,89.134518
