num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
47,006_0047.JPG,2023-10-19T11:19:10,38.75505486,101.11711303,2287.61,-0.809734,-4.698009,90.721972,88.382673
48,006_0048.JPG,2023-10-19T11:19:15,38.75439917,101.11759236,2281.48,1.649143,2.982327,86.777661,90.565635
49,006_0049.JPG,2023-10-19T11:19:21,38.75378571,101.11813589,2288.47,-0.604784,2.653496,94.22883,89.467325
50,006_0050.JPG,2023-10-19T11:19:28,38.75325333,101.11875022,2294.21,-0.820352,-0.668529,90.750338,88.050543
51,006_0051.JPG,2023-10-19T11:19:35,38.75278883,101.11940592,2284.21,-5.312684,-3.664227,91.029343,93.265579
52,006_0052.JPG,2023-10-19T11:19:42,38.75242783,101.12009086,2287.69,-5.302286,3.48456,89.246325,88.313017
53,006_0053.JPG,2023-10-19T11:19:50,38.75214496,101.1207815,2291.97,-1.362083,5.605388,92.226357,91.638154
54,006_0054.JPG,2023-10-19T11:19:56,38.75195142,101.12145727,2284.02,-4.052168,-1.438184,87.813785,87.785305
55,006_0055.JPG,2023-10-19T11:20:02,38.75183911,101.12210056,2289.31,-6.602866,-0.510717,91.219658,90.684754
56,006_0056.JPG,2023-10-19T11:20:10,38.75180618,101.1226864,2294.33,0.354074,-1.828068,85.840733,89.624159
57,006_0057.JPG,2023-10-19T11:20:16,38.75183979,101.12321242,2297.09,-6.598785,2.16807,91.354417,89.056415
58,006_0058.JPG,2023-10-19T11:20:22,38.75190563,101.12364161,2291.88,-1.008156,-2.003555,87.840899,90.295113
59,006_0059.JPG,2023-10-19T11:20:30,38.75201342,101.12399668,2288.25,-1.593965,0.043161,90.553989,90.09339
60,006_0060.JPG,2023-10-19T11:20:35,38.75212474,101.12424479,2288.17,2.689715,3.46804,92.714681,88.781302
61,006_0061.JPG,2023-10-19T11:20:41,38.75223589,101.12439798,2291.48,-2.156301,2.099069,91.645435,88.713392
62,006_0062.JPG,2023-10-19T11:20:49,38.75232457,101.12445386,2291.88,-6.349889,0.345847,92.448763,87.639129
63,006_0063.JPG,2023-10-19T11:20:56,38.75236962,101.12444622,2296.58,-1.444044,0.650527,92.241697,90.458347
64,006_0064.JPG,2023-10-19T11:21:01,38.75234341,101.12433922,2293.87,1.48731,2.019817,88.951435,88.119293
65,006_0065.JPG,2023-10-19T11:21:08,38.75225176,101.1241704,2291.16,3.094174,-3.60755,91.19666,90.005962
66,006_0066.JPG,2023-10-19T11:21:14,38.75207725,101.12398265,2289.83,-2.509803,-2.960864,86.550166,90.888717
67,006_0067.JPG,2023-10-19T11:21:19,38.75181522,101.1237638,2299.8,-3.537796,4.972881,88.626127,90.312083
68,006_0068.JPG,2023-10-19T11:21:27,38.75146842,101.12354834,2292.54,2.409114,-3.167573,92.78531,88.915303
69,006_0069.JPG,2023-10-19T11:21:33,38.75102124,101.12335516,2288.54,-4.651242,3.003271,89.229926,91.363219
70,006_0070.JPG,2023-10-19T11:21:41,38.75051595,101.12321404,2289.75,-0.305815,5.006795,86.263996,89.388043
71,006_0071.JPG,2023-10-19T11:21:46,38.74991604,101.12311781,2287.65,-2.290247,-1.624556,94.027398,87.998759
72,006_0072.JPG,2023-10-19T11:21:53,38.74927505,101.12310977,2282.92,-5.815408,-0.771733,91.124501,89.574409
73,006_0073.JPG,2023-10-19T11:21:59,38.74857531,101.12317964,2290.91,-2.624499,1.061482,91.528956,90.880196
74,006_0074.JPG,2023-10-19T11:22:05,38.74787116,101.123345,2295.14,-3.309371,4.034125,88.039061,88.988379
75,006_0075.JPG,2023-10-19T11:22:13,38.74715218,101.12359447,2284.71,1.041012,4.47844,90.568113,91.317274
76,006_0076.JPG,2023-10-19T11:22:18,38.74644574,101.12395783,2289.56,3.814902,2.296705,90.51515,88.844511
77,006_0077.JPG,2023-10-19T11:22:26,38.74576632,101.124406,2287.06,-2.841415,-4.38994,88.35703,89.04868
78,006_0078.JPG,2023-10-19T11:22:31,38.74514952,101.12492895,2290.52,2.74716,1.281047,89.660361,88.430881
79,006_0079.JPG,2023-10-19T11:22:37,38.74458358,101.12552374,2288.19,-4.657209,-1.45724,86.999065,91.025564
80,006_0080.JPG,2023-10-19T11:22:42,38.7441055,101.12618331,2284.38,0.328416,-0.996809,89.306581,89.920136
81,006_0081.JPG,2023-10-19T11:22:48,38.74371356,101.1268567,2285.25,-4.188949,-5.348035,91.947693,88.530357
82,006_0082.JPG,2023-10-19T11:22:53,38.74340287,101.12755143,2285.42,4.603563,-4.055244,88.506303,89.405684
83,006_0083.JPG,2023-10-19T11:23:00,38.74317865,101.12822839,2291.66,3.082779,1.823684,93.814596,85.393274
84,006_0084.JPG,2023-10-19T11:23:05,38.74303893,101.12888181,2291.2,2.152169,-1.645401,87.127817,91.166959
85,006_0085.JPG,2023-10-19T11:23:12,38.74299017,101.12949248,2286.07,3.961447,-3.258703,89.479649,89.74388
86,006_0086.JPG,2023-10-19T11:23:17,38.74299692,101.13003725,2290.37,2.342965,-2.511263,88.68714,86.390643
87,006_0087.JPG,2023-10-19T11:23:22,38.74304762,101.13049627,2285.83,5.697055,2.131471,89.639638,87.814978
88,006_0088.JPG,2023-10-19T11:23:30,38.7431614,101.13087611,2285.02,3.280718,1.032131,92.74295,89.367609
89,006_0089.JPG,2023-10-19T11:23:38,38.74327322,101.13114687,2285.82,5.514097,-3.763797,88.031089,88.028744
90,006_0090.JPG,2023-10-19T11:23:44,38.74339372,101.13133158,2286.14,1.557256,-5.324459,89.097459,91.190024
91,006_0091.JPG,2023-10-19T11:23:52,38.74347609,101.13142768,2283.24,-2.333682,-3.975316,91.309012,90.627859
92,006_0092.JPG,2023-10-19T11:23:57,38.74352095,101.13142669,2284.59,1.877812,2.733105,90.186318,90.539304
93,006_0093.JPG,2023-10-19T11:24:05,38.7435386,101.13134417,2286.49,-2.044883,-0.621306,90.35035,86.09348
94,006_0094.JPG,2023-10-19T11:24:10,38.74347033,101.13120107,2284.11,2.691105,-1.049115,88.069447,89.211812
95,006_0095.JPG,2023-10-19T11:24:17,38.74331275,101.13101594,2283.44,1.65981,-0.351286,89.856833,88.953575
96,006_0096.JPG,2023-10-19T11:24:22,38.74308226,101.13080838,2284.37,3.117839,-2.571592,92.263157,88.568918
97,006_0097.JPG,2023-10-19T11:24:28,38.74277746,101.13059744,2284.46,-2.962102,1.936268,86.780958,89.377237
98,006_0098.JPG,2023-10-19T11:24:35,38.74235028,101.13039842,2281.83,-1.080969,-0.792225,88.605382,88.310643
99,006_0099.JPG,2023-10-19T11:24:41,38.74186027,101.13022654,2280.15,1.904773,-4.736473,86.368917,90.322831
100,006_0100.JPG,2023-10-19T11:24:47,38.74128374,101.13011262,2281.69,6.504861,-4.482094,91.073951,91.149827
101,006_0101.JPG,2023-10-19T11:24:53,38.74064479,101.13007916,2275.88,0.831736,-0.264339,92.450941,91.020576
102,006_0102.JPG,2023-10-19T11:25:01,38.73997565,101.13011599,2279.57,1.222674,3.879639,89.63318,89.793133
103,006_0103.JPG,2023-10-19T11:25:07,38.73926675,101.1302516,2272.31,4.096817,-2.25026,87.98896,92.99886
104,006_0104.JPG,2023-10-19T11:25:14,38.73854663,101.13049146,2274.22,2.946461,3.517631,88.047507,91.709963
105,006_0105.JPG,2023-10-19T11:25:19,38.73783673,101.13081651,2273.28,-0.155493,2.621156,89.405886,89.847663
106,006_0106.JPG,2023-10-19T11:25:25,38.73715422,101.13123352,2281.41,0.898491,-2.383473,89.398256,89.276592
107,006_0107.JPG,2023-10-19T11:25:32,38.73651222,101.13173117,2277.82,-1.108819,-4.34153,91.823664,92.007041
108,006_0108.JPG,2023-10-19T11:25:38,38.73592672,101.13231564,2273.49,6.287508,-3.533092,88.662248,91.511371
109,006_0109.JPG,2023-10-19T11:25:43,38.73542831,101.13295367,2278.25,-2.163454,2.881751,90.870157,87.884359
110,006_0110.JPG,2023-10-19T11:25:50,38.73499118,101.13361885,2279.23,0.141884,-2.264763,89.38906,91.628732
111,006_0111.JPG,2023-10-19T11:25:57,38.7346536,101.13431857,2277.28,-3.433704,-0.415252,88.510486,89.76844
112,006_0112.JPG,2023-10-19T11:26:02,38.73442002,101.13500734,2274.67,-1.598108,1.012815,89.339248,88.708633
113,006_0113.JPG,2023-10-19T11:26:09,38.73425843,101.13567557,2275.42,3.857576,3.363195,90.673077,87.031191
114,006_0114.JPG,2023-10-19T11:26:14,38.73417583,101.13629287,2276.91,-2.073217,-2.658834,91.829867,89.596626
115,006_0115.JPG,2023-10-19T11:26:21,38.73415989,101.13685841,2272.27,-3.427906,0.35939,89.496054,89.981659
116,006_0116.JPG,2023-10-19T11:26:28,38.73421125,101.13735178,2273.25,0.367585,1.218891,87.592124,92.380991
117,006_0117.JPG,2023-10-19T11:26:33,38.7343026,101.13774978,2271.86,-4.429567,1.833627,91.99943,91.435851
118,006_0118.JPG,2023-10-19T11:26:38,38.7344084,101.13805392,2267.26,-3.836862,4.650277,88.203661,89.12567
119,006_0119.JPG,2023-10-19T11:26:45,38.73452955,101.13826589,2274.33,3.234493,-1.791574,90.521646,90.584014
120,006_0120.JPG,2023-10-19T11:26:52,38.73463865,101.13838506,2277.22,2.714733,4.578315,89.950335,91.239374
