num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
30,230_0030.JPG,2023-10-19T10:21:05,38.81734528,101.09163014,2575.71,-1.178938,-2.963147,89.431912,89.517519
31,230_0031.JPG,2023-10-19T10:21:13,38.81826479,101.09090846,2575.88,-0.312336,3.118323,89.478475,90.968247
32,230_0032.JPG,2023-10-19T10:21:19,38.81943184,101.09013099,2568.2,0.379636,-4.889355,87.406416,89.888631
33,230_0033.JPG,2023-10-19T10:21:27,38.82082024,101.08923593,2575.77,5.115201,3.092089,87.989309,89.460118
34,230_0034.JPG,2023-10-19T10:21:32,38.8223443,101.08817854,2569.55,5.500409,2.503976,89.013758,89.882677
35,230_0035.JPG,2023-10-19T10:21:39,38.82392744,101.08692263,2576.39,-3.380341,-1.505004,91.671803,91.142519
36,230_0036.JPG,2023-10-19T10:21:47,38.82550909,101.08547484,2577.17,-1.011817,-5.493781,87.090585,90.212453
37,230_0037.JPG,2023-10-19T10:21:54,38.82699327,101.08386334,2572.45,1.102858,-2.392826,91.396485,89.475142
38,230_0038.JPG,2023-10-19T10:22:00,38.82832517,101.08218088,2578.42,1.57031,-2.233763,90.800473,88.199718
39,230_0039.JPG,2023-10-19T10:22:06,38.8294666,101.08045483,2574.07,-1.107738,0.599555,92.990259,89.936278
40,230_0040.JPG,2023-10-19T10:22:14,38.83041224,101.07881648,2577.96,-4.257121,-1.122985,99.168704,89.382945
41,230_0041.JPG,2023-10-19T10:22:20,38.83118274,101.07732953,2578.61,0.039054,-3.911265,89.604763,90.560909
42,230_0042.JPG,2023-10-19T10:22:28,38.83184358,101.07606321,2575.34,0.018279,2.275732,93.032102,89.873809
43,230_0043.JPG,2023-10-19T10:22:36,38.83244264,101.07505376,2576.4,0.669551,-1.166694,86.545249,91.757024
44,230_0044.JPG,2023-10-19T10:22:43,38.83306994,101.07430892,2570.6,-4.030023,3.016084,89.486649,88.909822
45,230_0045.JPG,2023-10-19T10:22:48,38.83379628,101.07382853,2572.5,-3.836398,2.225913,91.443103,89.806781
46,230_0046.JPG,2023-10-19T10:22:53,38.83468973,101.07354633,2578.29,-4.968566,1.701079,90.783718,88.37389
47,230_0047.JPG,2023-10-19T10:23:00,38.83578241,101.07340537,2577.62,1.698255,-2.539966,88.782284,89.090168
48,230_0048.JPG,2023-10-19T10:23:05,38.83711001,101.07331181,2573.81,1.107223,0.194718,89.37339,89.77042
49,230_0049.JPG,2023-10-19T10:23:10,38.83862483,101.07319074,2576.63,4.306205,1.819138,87.661454,88.731584
50,230_0050.JPG,2023-10-19T10:23:18,38.8403066,101.07296898,2569.21,0.357094,-2.63327,90.064326,89.238782
51,230_0051.JPG,2023-10-19T10:23:24,38.84205109,101.07261298,2578.43,2.617144,-2.993355,91.607974,88.420204
52,230_0052.JPG,2023-10-19T10:23:32,38.8438164,101.0720802,2577.15,0.314333,5.15349,91.118711,89.742046
53,230_0053.JPG,2023-10-19T10:23:37,38.84547684,101.07141612,2574.54,1.512306,-4.424597,90.225253,89.294539
54,230_0054.JPG,2023-10-19T10:23:44,38.84699719,101.07063644,2574.47,-4.856624,3.701152,88.095448,90.625592
55,230_0055.JPG,2023-10-19T10:23:49,38.84830238,101.06981776,2579.43,1.280037,0.389067,87.574173,91.219872
56,230_0056.JPG,2023-10-19T10:23:57,38.84937823,101.06901634,2573.85,0.321685,-3.657054,90.769725,88.590905
57,230_0057.JPG,2023-10-19T10:24:02,38.85020972,101.06835078,2577.12,2.454165,-0.250893,92.271342,89.903041
58,230_0058.JPG,2023-10-19T10:24:08,38.85081981,101.06788044,2576.66,-3.395113,-3.839008,92.657209,90.299423
59,230_0059.JPG,2023-10-19T10:24:14,38.8513097,101.06765926,2578.89,0.67162,5.285322,91.141036,92.337089
60,230_0060.JPG,2023-10-19T10:24:19,38.85170701,101.06771721,2576.93,-1.366879,-2.561781,90.899969,88.898904
61,230_0061.JPG,2023-10-19T10:24:24,38.85211357,101.06806978,2581.42,-3.860897,5.058962,90.110903,90.393758
62,230_0062.JPG,2023-10-19T10:24:29,38.85261656,101.06868115,2574.7,-2.642071,-1.649826,89.917675,92.684334
63,230_0063.JPG,2023-10-19T10:24:34,38.8532367,101.06947066,2572.91,-0.649888,2.395956,87.691721,90.486355
64,230_0064.JPG,2023-10-19T10:24:40,38.85402556,101.07039924,2580.8,-2.184812,1.804878,90.125419,89.326268
65,230_0065.JPG,2023-10-19T10:24:47,38.85499536,101.07136368,2579.81,1.138974,-2.333013,93.658732,91.457036
66,230_0066.JPG,2023-10-19T10:24:52,38.8561132,101.07228051,2581.06,-4.065273,-2.707312,90.726159,90.758025
67,230_0067.JPG,2023-10-19T10:24:58,38.85734938,101.07307366,2580.54,1.902905,3.493937,89.846246,89.55917
68,230_0068.JPG,2023-10-19T10:25:03,38.85858404,101.07375113,2575.12,-1.539973,3.048403,88.428542,92.233951
69,230_0069.JPG,2023-10-19T10:25:08,38.85976623,101.07423051,2579.41,-1.837881,-0.143029,88.679262,91.331636
70,230_0070.JPG,2023-10-19T10:25:15,38.86081138,101.0745808,2577.25,-0.552759,-3.456387,87.038031,91.409661
71,230_0071.JPG,2023-10-19T10:25:21,38.86164234,101.07481917,2580.61,-3.077215,6.019441,88.386169,88.305492
72,230_0072.JPG,2023-10-19T10:25:28,38.86222327,101.07502907,2572.06,-1.603537,1.72126,93.097154,89.855033
73,230_0073.JPG,2023-10-19T10:25:33,38.86252806,101.07528263,2575.79,-1.174803,5.084824,90.777056,91.357767
74,230_0074.JPG,2023-10-19T10:25:41,38.86258091,101.07566964,2580.77,-5.229363,-0.406818,89.72609,92.487736
75,230_0075.JPG,2023-10-19T10:25:49,38.86240666,101.07625724,2577.53,-1.154353,-2.83584,92.141962,89.993204
76,230_0076.JPG,2023-10-19T10:25:56,38.86208745,101.07707246,2577.11,-6.487597,5.159691,88.533083,90.89227
77,230_0077.JPG,2023-10-19T10:26:02,38.86168299,101.07816672,2584.32,-3.634656,0.487759,92.660978,90.156522
78,230_0078.JPG,2023-10-19T10:26:09,38.86129202,101.07952998,2577.35,2.970097,4.289591,90.21698,89.532512
79,230_0079.JPG,2023-10-19T10:26:14,38.86097346,101.08108789,2577.76,-4.196942,5.032149,89.964717,88.491415
80,230_0080.JPG,2023-10-19T10:26:22,38.86079346,101.08280969,2577.06,-5.751681,1.817972,91.109703,89.676217
81,230_0081.JPG,2023-10-19T10:26:28,38.86074978,101.08459462,2580.17,3.618212,1.357627,94.546597,91.898115
82,230_0082.JPG,2023-10-19T10:26:35,38.86088535,101.08636045,2576.37,-1.922671,2.907306,87.034862,89.178107
83,230_0083.JPG,2023-10-19T10:26:42,38.86114058,101.08803652,2578.21,3.613633,0.488425,89.319022,90.886635
84,230_0084.JPG,2023-10-19T10:26:49,38.86145148,101.08953856,2578.51,-3.013525,-4.887148,86.964248,90.4331
85,230_0085.JPG,2023-10-19T10:26:57,38.86176782,101.09086351,2579.38,1.213922,4.497326,90.335244,90.32132
86,230_0086.JPG,2023-10-19T10:27:02,38.86199509,101.09198087,2578.76,1.843191,-2.192103,88.663327,90.981087
87,230_0087.JPG,2023-10-19T10:27:10,38.86206451,101.09291249,2577.25,-2.793439,-3.19132,91.452271,88.720785
88,230_0088.JPG,2023-10-19T10:27:17,38.86189078,101.09372457,2579.61,-0.123062,1.397681,90.400554,90.702185
89,230_0089.JPG,2023-10-19T10:27:24,38.8614561,101.09447879,2574.86,-4.117432,3.13555,91.133961,90.071335
90,230_0090.JPG,2023-10-19T10:27:32,38.86076141,101.0952601,2580.73,-0.483837,-2.792566,88.752426,91.920702
91,230_0091.JPG,2023-10-19T10:27:39,38.8598071,101.09615949,2572.72,-3.5328,-1.939657,90.923839,92.556871
92,230_0092.JPG,2023-10-19T10:27:44,38.85866989,101.09720847,2576.75,3.07057,0.242874,91.118383,90.51491
93,230_0093.JPG,2023-10-19T10:27:52,38.85739655,101.09847738,2576.18,-1.116981,-2.927315,91.375593,88.893831
94,230_0094.JPG,2023-10-19T10:27:59,38.85609532,101.09996437,2575.16,4.082633,0.454341,85.754224,86.737626
95,230_0095.JPG,2023-10-19T10:28:06,38.85481626,101.10164153,2565.41,2.145211,-4.967751,86.249003,90.95198
96,230_0096.JPG,2023-10-19T10:28:14,38.85365362,101.10347909,2576.2,5.251623,2.189244,93.731569,89.518375
97,230_0097.JPG,2023-10-19T10:28:20,38.85265432,101.10538772,2573.72,-1.198039,-3.188044,90.412505,92.638981
98,230_0098.JPG,2023-10-19T10:28:26,38.85182656,101.10728791,2575.12,-1.841616,1.095451,87.277093,88.6981
99,230_0099.JPG,2023-10-19T10:28:34,38.85117257,101.10910329,2577.42,4.690636,-5.56497,86.251213,89.532238
100,230_0100.JPG,2023-10-19T10:28:39,38.8506485,101.1107497,2573.17,-2.507081,-4.707953,88.092286,90.193204
101,230_0101.JPG,2023-10-19T10:28:47,38.8501967,101.11217527,2569.68,-3.169037,2.372491,92.724192,90.453139
102,230_0102.JPG,2023-10-19T10:28:52,38.84974799,101.11335489,2568.31,1.737803,0.189271,86.136605,90.440485
103,230_0103.JPG,2023-10-19T10:28:59,38.84920475,101.11429138,2573.69,5.892732,3.32446,93.364949,92.223986
104,230_0104.JPG,2023-10-19T10:29:04,38.84851263,101.11499368,2572.21,-0.869421,-2.964069,88.534216,90.39517
105,230_0105.JPG,2023-10-19T10:29:12,38.84761814,101.11554992,2572.2,5.648592,3.654126,90.620832,88.137378
106,230_0106.JPG,2023-10-19T10:29:19,38.84648404,101.11602266,2569.75,6.619589,-5.821953,88.414824,90.320433
107,230_0107.JPG,2023-10-19T10:29:24,38.84510201,101.11648108,2567.1,-1.074106,-5.771833,91.156664,89.396387
108,230_0108.JPG,2023-10-19T10:29:32,38.84353032,101.11705265,2571.55,-0.890296,1.624297,90.013428,90.799138
109,230_0109.JPG,2023-10-19T10:29:39,38.84182525,101.11772207,2570.56,-2.126723,-3.79442,86.88782,88.672192
110,230_0110.JPG,2023-10-19T10:29:45,38.8400474,101.11857466,2567.64,0.3566,-3.261735,90.406375,90.257285
111,230_0111.JPG,2023-10-19T10:29:53,38.83829487,101.1196104,2568.42,5.912198,2.71241,86.194702,89.768646
112,230_0112.JPG,2023-10-19T10:29:59,38.83662827,101.12079055,2570.91,5.470425,1.628066,91.991647,89.604211
113,230_0113.JPG,2023-10-19T10:30:04,38.83513983,101.12203859,2564.42,3.764918,2.105442,89.369822,94.746836
114,230_0114.JPG,2023-10-19T10:30:09,38.83384712,101.12331565,2566.99,1.186214,-0.581007,91.443182,91.851413
115,230_0115.JPG,2023-10-19T10:30:17,38.83280428,101.12451405,2569.76,2.712288,3.099036,91.016727,93.969392
116,230_0116.JPG,2023-10-19T10:30:25,38.83194323,101.12557735,2567.11,3.202654,2.532503,91.11437,89.442
117,230_0117.JPG,2023-10-19T10:30:32,38.83124074,101.12641109,2569.37,-2.988948,2.4832,89.940259,88.815082
118,230_0118.JPG,2023-10-19T10:30:40,38.83063804,101.12698073,2566.31,1.154024,4.74661,90.651367,90.166487
119,230_0119.JPG,2023-10-19T10:30:48,38.83006143,101.12725144,2563.87,2.016273,-3.208678,87.950456,89.45375
120,230_0120.JPG,2023-10-19T10:30:56,38.82941683,101.12725884,2560.43,-0.607273,0.092099,88.506538,88.712902
121,230_0121.JPG,2023-10-19T10:31:01,38.82864308,101.12703583,2566.53,5.804545,-2.437672,90.80405,92.736802
122,230_0122.JPG,2023-10-19T10:31:06,38.82769377,101.12665676,2565.3,-1.644813,-2.34838,89.041331,90.390655
123,230_0123.JPG,2023-10-19T10:31:11,38.82656149,101.12617647,2563.11,3.690956,1.627484,89.283709,89.196273
124,230_0124.JPG,2023-10-19T10:31:16,38.82522785,101.12571435,2563.18,3.623664,1.605088,91.015221,91.821861
125,230_0125.JPG,2023-10-19T10:31:24,38.82377387,101.12531385,2562.91,4.238034,1.217608,88.706802,88.897328
126,230_0126.JPG,2023-10-19T10:31:31,38.82222606,101.12505377,2561.15,-3.691972,-1.766354,89.112192,91.183029
127,230_0127.JPG,2023-10-19T10:31:37,38.82068681,101.12494308,2558.69,-1.342976,4.364951,88.769842,91.286394
128,230_0128.JPG,2023-10-19T10:31:42,38.81921921,101.12498536,2570.23,-2.920751,3.492634,87.836016,89.585433
129,230_0129.JPG,2023-10-19T10:31:47,38.81793854,101.12515378,2557.54,-3.821716,0.193553,87.95936,90.303233
130,230_0130.JPG,2023-10-19T10:31:54,38.81686122,101.12538133,2555.12,0.372892,0.092938,88.602217,88.840592
131,230_0131.JPG,2023-10-19T10:31:59,38.81605383,101.12558719,2563.9,4.748091,-2.17794,92.633127,90.591346
132,230_0132.JPG,2023-10-19T10:32:04,38.81549669,101.12570625,2559.31,3.893356,0.220075,90.244861,91.057433
133,230_0133.JPG,2023-10-19T10:32:11,38.81517221,101.1256346,2556.88,-1.492771,-2.019657,91.859212,89.830866
