num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
21,195_0021.JPG,2023-10-19T10:37:15,38.77587518,100.95079059,2171.94,6.744649,-0.164906,89.014549,89.92132
22,195_0022.JPG,2023-10-19T10:37:20,38.7762793,100.95063073,2170.57,1.297491,-0.84649,89.976269,90.002542
23,195_0023.JPG,2023-10-19T10:37:28,38.77672498,100.95035359,2178.7,4.041372,-4.219029,86.280892,87.207732
24,195_0024.JPG,2023-10-19T10:37:35,38.77717844,100.94998516,2178.58,-0.771625,-0.210371,92.741159,89.337484
25,195_0025.JPG,2023-10-19T10:37:43,38.77760477,100.94951277,2169.38,5.025235,-0.062301,91.191581,88.427534
26,195_0026.JPG,2023-10-19T10:37:50,38.77797262,100.94892961,2181.1,0.961672,-1.755613,89.107933,91.018998
27,195_0027.JPG,2023-10-19T10:37:55,38.77824297,100.94828493,2179.86,-2.707912,0.344609,93.271665,91.565488
28,195_0028.JPG,2023-10-19T10:38:00,38.77839089,100.94757825,2176.22,0.287522,-1.553584,90.055287,90.644028
29,195_0029.JPG,2023-10-19T10:38:05,38.77841875,100.94684524,2176.82,0.312538,1.151361,87.791726,88.068694
30,195_0030.JPG,2023-10-19T10:38:13,38.77831507,100.94611851,2180.31,6.610155,-2.167788,92.408698,90.748774
31,195_0031.JPG,2023-10-19T10:38:18,38.77806441,100.94543656,2181.38,-0.168693,2.773067,87.696983,89.843262
32,195_0032.JPG,2023-10-19T10:38:26,38.77773996,100.94479726,2177.74,-2.876774,2.614955,88.951045,90.290171
33,195_0033.JPG,2023-10-19T10:38:33,38.7773007,100.94425994,2178.46,-0.314387,3.491547,92.195359,89.828894
34,195_0034.JPG,2023-10-19T10:38:41,38.7768246,100.94381826,2179.02,-2.348581,-4.137933,88.018112,90.180821
35,195_0035.JPG,2023-10-19T10:38:47,38.77633494,100.94347966,2181.24,-0.330102,2.286902,91.530408,90.067073
36,195_0036.JPG,2023-10-19T10:38:53,38.77587229,100.943258,2178.7,-0.508913,-0.764255,92.205676,90.70283
37,195_0037.JPG,2023-10-19T10:38:58,38.77545944,100.94312241,2177.9,3.433503,-1.885608,88.650752,89.514033
38,195_0038.JPG,2023-10-19T10:39:04,38.77514175,100.94307952,2180.49,2.086981,0.148993,87.872029,87.923437
39,195_0039.JPG,2023-10-19T10:39:11,38.77493486,100.94307762,2175.35,5.670943,-3.241893,88.577711,91.72161
40,195_0040.JPG,2023-10-19T10:39:19,38.77484441,100.94310383,2182.6,3.70881,1.198992,89.6143,89.272072
41,195_0041.JPG,2023-10-19T10:39:24,38.77490838,100.94314666,2176.79,-2.748422,-1.123305,91.293668,88.611092
42,195_0042.JPG,2023-10-19T10:39:30,38.77508427,100.94313416,2175.97,-2.911753,1.857983,86.817229,89.976768
43,195_0043.JPG,2023-10-19T10:39:38,38.77538042,100.94307091,2181.27,2.521074,2.369831,88.691064,87.942189
44,195_0044.JPG,2023-10-19T10:39:46,38.7757541,100.94293621,2179.76,-3.601598,-5.037287,92.89298,88.352208
45,195_0045.JPG,2023-10-19T10:39:53,38.77619784,100.94270938,2180.03,2.538284,1.20275,87.380712,89.69522
46,195_0046.JPG,2023-10-19T10:40:00,38.77665564,100.94235461,2184.47,3.940582,1.409754,87.527838,88.221548
47,195_0047.JPG,2023-10-19T10:40:07,38.77708486,100.9419061,2188.69,1.533455,1.178312,88.775119,89.012038
48,195_0048.JPG,2023-10-19T10:40:14,38.7774751,100.94135291,2179.2,-1.333368,-5.940443,92.406352,91.535044
49,195_0049.JPG,2023-10-19T10:40:21,38.77777146,100.94071316,2179.6,-2.733667,2.522578,93.72816,90.169687
50,195_0050.JPG,2023-10-19T10:40:29,38.77795562,100.94001922,2185.83,4.035643,-5.329802,89.422577,89.442037
51,195_0051.JPG,2023-10-19T10:40:37,38.77801192,100.93929675,2184.32,0.265868,2.885324,90.614627,87.977836
52,195_0052.JPG,2023-10-19T10:40:44,38.77792871,100.93857151,2184.1,1.904741,0.464353,93.315093,91.278843
53,195_0053.JPG,2023-10-19T10:40:51,38.7777305,100.93786276,2183.03,-3.008821,-3.05791,92.995481,90.145876
54,195_0054.JPG,2023-10-19T10:40:58,38.77741482,100.93721303,2188.82,0.724735,-2.341521,90.012356,93.356791
55,195_0055.JPG,2023-10-19T10:41:03,38.7770066,100.93664995,2182.86,-1.973921,2.498261,88.634051,89.763568
56,195_0056.JPG,2023-10-19T10:41:11,38.77653821,100.93619027,2185.37,-0.831152,2.752808,91.880173,89.044827
57,195_0057.JPG,2023-10-19T10:41:18,38.77604828,100.93581701,2183.84,2.814285,4.058943,86.281969,90.986468
58,195_0058.JPG,2023-10-19T10:41:25,38.77556502,100.93557028,2184.87,-2.929476,4.555515,90.077876,89.567824
59,195_0059.JPG,2023-10-19T10:41:31,38.775142,100.93540403,2186.25,-4.859207,4.704058,89.922367,89.139232
60,195_0060.JPG,2023-10-19T10:41:39,38.77479498,100.93534737,2182.52,-2.956662,5.002204,93.871647,93.600623
61,195_0061.JPG,2023-10-19T10:41:45,38.77455951,100.93533442,2186.8,0.078526,3.024469,92.183816,91.513756
62,195_0062.JPG,2023-10-19T10:41:51,38.77445308,100.93536999,2183.44,2.2173,2.974302,88.539119,89.821861
63,195_0063.JPG,2023-10-19T10:41:58,38.77446579,100.93539138,2184.88,2.949361,1.609679,93.640641,90.616334
64,195_0064.JPG,2023-10-19T10:42:06,38.77462665,100.93540571,2187.89,-2.711249,4.264447,85.879827,91.851559
65,195_0065.JPG,2023-10-19T10:42:13,38.77489695,100.93536821,2183.64,1.395099,2.492506,87.505639,87.707315
66,195_0066.JPG,2023-10-19T10:42:21,38.77524842,100.9352449,2187.59,-1.735292,1.059033,88.629083,86.280597
67,195_0067.JPG,2023-10-19T10:42:29,38.77567554,100.93503441,2188.57,0.253827,-2.805904,89.209957,87.967372
68,195_0068.JPG,2023-10-19T10:42:35,38.77613175,100.93472647,2185.23,-0.853257,2.397319,88.495408,88.560687
69,195_0069.JPG,2023-10-19T10:42:40,38.77657509,100.93428449,2185.61,-5.658671,2.741831,87.496648,89.19807
70,195_0070.JPG,2023-10-19T10:42:45,38.7769752,100.93376365,2184.27,-4.616362,-2.126559,89.82176,91.691642
71,195_0071.JPG,2023-10-19T10:42:53,38.77728526,100.93315589,2181.19,2.036451,-2.939759,91.971194,90.203421
72,195_0072.JPG,2023-10-19T10:42:59,38.77750926,100.93246624,2187.41,-2.347503,4.004169,88.990641,91.770703
73,195_0073.JPG,2023-10-19T10:43:06,38.77759593,100.93174206,2184.86,-4.12019,-0.710051,92.447249,91.958493
74,195_0074.JPG,2023-10-19T10:43:14,38.7775571,100.93101094,2182.65,-1.282502,-3.077,89.502281,89.352665
75,195_0075.JPG,2023-10-19T10:43:21,38.77739282,100.93030286,2183.52,-1.526958,-1.88866,86.256635,89.894942
76,195_0076.JPG,2023-10-19T10:43:29,38.77709841,100.92964837,2183.73,-1.969149,-0.330906,84.956818,91.91283
77,195_0077.JPG,2023-10-19T10:43:36,38.77671156,100.92904769,2183.01,-1.288349,-1.894495,91.144849,90.120626
78,195_0078.JPG,2023-10-19T10:43:42,38.77625197,100.92855764,2187.93,-2.380199,0.597966,89.352651,89.642074
79,195_0079.JPG,2023-10-19T10:43:47,38.77576203,100.92817355,2186.42,1.829794,0.789677,88.805999,88.726629
80,195_0080.JPG,2023-10-19T10:43:55,38.77528417,100.92788794,2183.28,-5.647442,-2.664765,92.417516,89.149552
81,195_0081.JPG,2023-10-19T10:44:03,38.7748335,100.92771389,2182.15,1.691704,5.26371,88.633697,90.004782
82,195_0082.JPG,2023-10-19T10:44:09,38.77446964,100.92760725,2184.28,2.27289,-1.688856,89.376331,87.953396
83,195_0083.JPG,2023-10-19T10:44:15,38.77420441,100.92759211,2181.79,-0.630044,-3.02532,89.066405,88.780368
84,195_0084.JPG,2023-10-19T10:44:23,38.77405827,100.92761181,2188.24,0.0243,-3.144716,88.120806,88.198361
85,195_0085.JPG,2023-10-19T10:44:29,38.77404487,100.92765467,2181.05,2.107277,-1.72744,92.281563,90.471888
86,195_0086.JPG,2023-10-19T10:44:34,38.77415705,100.92767638,2188.96,1.243268,5.334824,92.030167,93.720449
87,195_0087.JPG,2023-10-19T10:44:39,38.77439466,100.92764473,2186.5,1.844221,-0.256676,93.17709,92.653651
88,195_0088.JPG,2023-10-19T10:44:44,38.77474319,100.9275452,2187.54,2.998557,4.017115,88.738096,89.981532
89,195_0089.JPG,2023-10-19T10:44:50,38.77515874,100.92735553,2184.6,-5.83149,3.023959,93.063503,89.06949
90,195_0090.JPG,2023-10-19T10:44:55,38.77560343,100.92706639,2184.04,-3.385047,1.448601,90.68957,88.389089
91,195_0091.JPG,2023-10-19T10:45:01,38.77605142,100.92667897,2187.23,0.995526,5.765001,87.005304,89.785899
92,195_0092.JPG,2023-10-19T10:45:06,38.77646941,100.92616299,2185.34,-4.460551,-3.945813,90.477944,90.289853
93,195_0093.JPG,2023-10-19T10:45:13,38.77681585,100.92558149,2180.48,-4.585319,4.504214,92.955141,90.469531
94,195_0094.JPG,2023-10-19T10:45:19,38.77706801,100.92491037,2185.37,2.49665,5.029227,91.730488,93.488186
95,195_0095.JPG,2023-10-19T10:45:27,38.77718536,100.92417963,2183.65,0.709638,0.098561,87.265049,90.830829
96,195_0096.JPG,2023-10-19T10:45:33,38.77717095,100.92345527,2186.29,-2.447449,-1.611519,91.808897,90.898265
97,195_0097.JPG,2023-10-19T10:45:40,38.77703416,100.92272999,2184.46,-1.436944,-4.637242,87.983649,88.386356
98,195_0098.JPG,2023-10-19T10:45:46,38.7767783,100.92205894,2189.9,-5.466966,-2.207414,87.977475,87.381701
99,195_0099.JPG,2023-10-19T10:45:52,38.77640391,100.92145236,2183.22,3.480392,2.577721,90.641592,89.884966
100,195_0100.JPG,2023-10-19T10:45:57,38.77596164,100.92093966,2181.87,-0.485375,2.743672,91.373238,87.640124
101,195_0101.JPG,2023-10-19T10:46:05,38.77548084,100.92052064,2182.71,1.872914,1.772563,90.195489,92.575607
102,195_0102.JPG,2023-10-19T10:46:11,38.77498646,100.92021281,2180.04,-2.607499,4.361686,92.25898,90.361605
103,195_0103.JPG,2023-10-19T10:46:18,38.77453194,100.92000212,2186.05,2.737265,-2.46141,91.339278,89.609162
104,195_0104.JPG,2023-10-19T10:46:25,38.77413355,100.91989757,2185.68,4.071943,-5.451295,87.733061,88.27199
105,195_0105.JPG,2023-10-19T10:46:33,38.77384222,100.9198649,2186.55,-2.4418,-0.390471,92.273143,90.917065
106,195_0106.JPG,2023-10-19T10:46:40,38.77366977,100.91986693,2182.78,4.633004,-4.200999,91.483702,89.374295
107,195_0107.JPG,2023-10-19T10:46:47,38.77362338,100.91991271,2176.66,-2.955828,-0.027847,88.066448,91.97723
108,195_0108.JPG,2023-10-19T10:46:52,38.77370827,100.91993844,2184.54,-4.215699,0.86383,93.868635,88.787266
109,195_0109.JPG,2023-10-19T10:46:59,38.77392316,100.91992064,2183.6,-0.591115,2.484346,89.958709,87.346761
110,195_0110.JPG,2023-10-19T10:47:05,38.77423839,100.91984563,2185.18,-2.546299,0.698765,88.263151,90.386914
111,195_0111.JPG,2023-10-19T10:47:12,38.77463381,100.91967792,2181.08,-3.743049,3.093823,90.00255,90.101297
112,195_0112.JPG,2023-10-19T10:47:18,38.77507944,100.91941087,2180.29,-3.315427,-1.362477,88.748782,91.893536
113,195_0113.JPG,2023-10-19T10:47:26,38.77552521,100.919042,2178.0,0.501109,-5.283952,91.335464,89.894055
114,195_0114.JPG,2023-10-19T10:47:32,38.77594846,100.91856852,2180.85,-2.226394,1.852932,85.589817,91.023676
115,195_0115.JPG,2023-10-19T10:47:38,38.77632699,100.91799463,2175.82,0.64018,-0.212992,88.44743,90.03341
116,195_0116.JPG,2023-10-19T10:47:45,38.77659677,100.91733932,2178.19,-2.387245,-4.723608,94.07488,91.040672
117,195_0117.JPG,2023-10-19T10:47:52,38.77674967,100.91663275,2183.5,-2.16235,-6.347375,88.028129,88.463486
118,195_0118.JPG,2023-10-19T10:47:59,38.7767712,100.91590917,2179.94,-0.74205,-4.859261,90.343887,89.0587
119,195_0119.JPG,2023-10-19T10:48:07,38.77667163,100.91518066,2188.8,-2.780247,-2.293276,89.515284,90.726421
120,195_0120.JPG,2023-10-19T10:48:13,38.7764416,100.91447998,2173.85,-2.282276,2.936461,91.819068,91.091473
121,195_0121.JPG,2023-10-19T10:48:20,38.77609786,100.91386323,2178.7,6.417463,-1.749835,91.607357,89.524561
122,195_0122.JPG,2023-10-19T10:48:27,38.7756648,100.91332362,2173.29,-2.740317,-5.903843,84.632958,88.249099
123,195_0123.JPG,2023-10-19T10:48:32,38.77520021,100.91287777,2180.31,1.160254,3.563362,88.649238,89.497407
124,195_0124.JPG,2023-10-19T10:48:38,38.77470154,100.91253885,2185.61,5.884596,-0.887823,85.606389,91.942144
125,195_0125.JPG,2023-10-19T10:48:44,38.77422437,100.91230919,2176.2,5.794236,0.968188,91.773375,90.505465
126,195_0126.JPG,2023-10-19T10:48:51,38.77382519,100.9121767,2178.79,0.928445,-1.490947,89.900122,90.487054
127,195_0127.JPG,2023-10-19T10:48:57,38.7735035,100.91212181,2179.41,-2.170354,-2.028688,90.686003,90.35239
128,195_0128.JPG,2023-10-19T10:49:03,38.77328766,100.91212861,2179.39,4.705381,-4.496168,87.216669,93.159937
129,195_0129.JPG,2023-10-19T10:49:08,38.77320768,100.91215818,2177.79,-2.83376,-3.766161,91.955305,88.306967
130,195_0130.JPG,2023-10-19T10:49:16,38.77326977,100.91219372,2174.39,5.120802,1.443137,89.596441,88.482934
131,195_0131.JPG,2023-10-19T10:49:23,38.7734468,100.9121873,2174.7,-1.886974,-4.798926,90.560886,90.697029
132,195_0132.JPG,2023-10-19T10:49:29,38.77374163,100.9121393,2177.04,-2.332038,-3.459532,94.497789,91.379278
133,195_0133.JPG,2023-10-19T10:49:36,38.77411681,100.91199145,2174.19,-2.344458,1.199477,90.17045,91.591711
134,195_0134.JPG,2023-10-19T10:49:41,38.77455526,100.91176238,2173.66,-2.785805,1.762023,91.08701,88.708514
135,195_0135.JPG,2023-10-19T10:49:48,38.77501337,100.91141833,2177.09,1.152998,-4.8562,96.127545,91.403428
136,195_0136.JPG,2023-10-19T10:49:53,38.77544673,100.91096795,2172.59,-1.249082,-0.501524,88.801095,88.794949
137,195_0137.JPG,2023-10-19T10:50:01,38.77582849,100.91042017,2169.16,5.769198,3.894407,86.047945,87.957669
138,195_0138.JPG,2023-10-19T10:50:06,38.7761263,100.90977972,2169.96,4.807607,-1.778696,92.107956,89.957363
139,195_0139.JPG,2023-10-19T10:50:14,38.77632043,100.90907922,2171.39,0.112649,1.928696,90.022839,92.126984
140,195_0140.JPG,2023-10-19T10:50:22,38.77637533,100.90836618,2169.55,1.876834,-2.645673,89.552441,92.731172
141,195_0141.JPG,2023-10-19T10:50:29,38.77630258,100.90763306,2173.62,4.903438,1.53676,88.57813,91.692926
142,195_0142.JPG,2023-10-19T10:50:36,38.77610215,100.90692775,2169.78,4.888206,-4.063506,90.234468,91.482098
143,195_0143.JPG,2023-10-19T10:50:42,38.77578642,100.90626843,2168.7,2.353993,4.490058,92.028184,90.443775
144,195_0144.JPG,2023-10-19T10:50:49,38.77537229,100.90570904,2174.62,-1.330508,2.096431,89.990568,87.755313
145,195_0145.JPG,2023-10-19T10:50:54,38.77491046,100.90524689,2168.54,-0.59285,1.108442,91.493506,89.663859
146,195_0146.JPG,2023-10-19T10:50:59,38.77442241,100.90487475,2169.54,2.310757,1.501553,92.128503,91.80388
147,195_0147.JPG,2023-10-19T10:51:07,38.77394539,100.90462908,2173.09,0.744588,2.989809,91.188913,87.757566
148,195_0148.JPG,2023-10-19T10:51:13,38.7735108,100.90445898,2163.33,-3.763193,-0.213647,89.413019,89.268782
149,195_0149.JPG,2023-10-19T10:51:18,38.77317198,100.90439307,2170.85,1.949512,0.16807,92.925042,88.241335
150,195_0150.JPG,2023-10-19T10:51:25,38.7729282,100.90438146,2165.19,1.776298,1.244808,88.661317,89.253162
151,195_0151.JPG,2023-10-19T10:51:33,38.77281548,100.90441389,2166.49,1.386029,5.307317,87.278157,90.538847
152,195_0152.JPG,2023-10-19T10:51:39,38.77283232,100.90444887,2165.13,-1.822849,-2.210122,88.672803,92.070251
153,195_0153.JPG,2023-10-19T10:51:44,38.7729846,100.90446193,2169.19,-0.854586,-0.078252,89.30871,92.439328
154,195_0154.JPG,2023-10-19T10:51:49,38.77324792,100.90442365,2168.46,-3.883942,2.551352,90.386543,89.591645
155,195_0155.JPG,2023-10-19T10:51:55,38.77360005,100.90430762,2164.01,-0.796418,-3.092843,89.22201,89.680167
156,195_0156.JPG,2023-10-19T10:52:01,38.77402922,100.9040917,2164.84,-4.871379,0.027317,86.649092,89.471603
157,195_0157.JPG,2023-10-19T10:52:07,38.77448339,100.90376781,2165.99,-1.025408,1.826946,91.314065,89.773688
