num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
28,219_0028.JPG,2023-10-19T13:34:08,38.84501943,101.08563105,2588.58,1.540348,-2.547143,88.447003,90.684745
29,219_0029.JPG,2023-10-19T13:34:16,38.84597327,101.08409474,2588.04,-3.31512,-4.728809,91.186396,87.742395
30,219_0030.JPG,2023-10-19T13:34:22,38.84684697,101.08258152,2588.85,3.612893,1.455213,85.051152,90.485186
31,219_0031.JPG,2023-10-19T13:34:29,38.84762718,101.08111789,2585.01,0.985651,-5.092965,88.815095,90.17359
32,219_0032.JPG,2023-10-19T13:34:35,38.84832777,101.07978382,2585.39,-0.299878,-1.841441,87.99568,90.783927
33,219_0033.JPG,2023-10-19T13:34:41,38.84895616,101.07856871,2593.19,-2.294269,2.244198,88.719773,90.071686
34,219_0034.JPG,2023-10-19T13:34:46,38.8495614,101.07750512,2591.46,0.325761,-1.576173,86.898643,89.924635
35,219_0035.JPG,2023-10-19T13:34:52,38.85012972,101.07659431,2590.93,2.458877,3.023883,91.239778,90.287757
36,219_0036.JPG,2023-10-19T13:34:59,38.85072227,101.07586123,2585.64,1.235522,-5.609938,90.053788,91.309082
37,219_0037.JPG,2023-10-19T13:35:07,38.85134076,101.07531684,2585.0,-4.716167,2.485871,94.803329,90.690858
38,219_0038.JPG,2023-10-19T13:35:12,38.85204589,101.07490263,2592.45,4.075472,-3.597763,90.562751,91.581614
39,219_0039.JPG,2023-10-19T13:35:17,38.85284187,101.07462466,2583.67,-3.538169,0.266868,92.130741,91.818093
40,219_0040.JPG,2023-10-19T13:35:25,38.85370578,101.07446429,2592.53,2.055121,1.266581,85.603689,91.465247
41,219_0041.JPG,2023-10-19T13:35:31,38.85469716,101.07436886,2593.21,3.62208,0.137487,92.728387,90.908161
42,219_0042.JPG,2023-10-19T13:35:39,38.85578586,101.07432127,2591.12,-0.804108,-4.711719,89.404217,90.04043
43,219_0043.JPG,2023-10-19T13:35:46,38.85695975,101.07428561,2592.04,-3.518236,0.339254,87.257601,89.290954
44,219_0044.JPG,2023-10-19T13:35:53,38.85819088,101.07423043,2594.71,-2.481511,-2.775307,88.605785,90.20202
45,219_0045.JPG,2023-10-19T13:35:59,38.85946769,101.07414179,2588.92,-3.847361,-0.181618,90.56623,90.438084
46,219_0046.JPG,2023-10-19T13:36:05,38.86074121,101.07399753,2598.97,-6.039789,-1.606685,90.520162,87.1496
47,219_0047.JPG,2023-10-19T13:36:12,38.86198067,101.07381146,2587.51,-3.892756,3.824494,90.018496,92.035531
48,219_0048.JPG,2023-10-19T13:36:18,38.86315543,101.07356618,2589.25,-4.876554,-1.192576,87.520522,91.071281
49,219_0049.JPG,2023-10-19T13:36:25,38.86424111,101.07329637,2590.52,1.069776,-0.237158,89.810932,89.995164
50,219_0050.JPG,2023-10-19T13:36:33,38.8651882,101.07300354,2590.65,-4.484524,1.689241,91.636047,92.209562
51,219_0051.JPG,2023-10-19T13:36:40,38.86599301,101.07273123,2588.97,0.935461,1.875785,92.279113,91.648397
52,219_0052.JPG,2023-10-19T13:36:47,38.86664324,101.07251938,2583.53,-2.769903,2.663299,88.747194,90.962062
53,219_0053.JPG,2023-10-19T13:36:52,38.8671211,101.07238291,2589.13,-1.594849,1.111507,90.746752,90.290988
54,219_0054.JPG,2023-10-19T13:37:00,38.86745788,101.07235456,2585.05,-3.350046,-0.520978,89.97773,90.412073
55,219_0055.JPG,2023-10-19T13:37:06,38.86763852,101.0724697,2588.95,2.520418,-1.384942,90.247474,88.875435
56,219_0056.JPG,2023-10-19T13:37:11,38.86770444,101.07274834,2589.13,-3.879622,-3.030871,90.253811,91.008517
57,219_0057.JPG,2023-10-19T13:37:17,38.8676652,101.07322059,2590.92,2.437308,2.423345,94.540424,87.993653
58,219_0058.JPG,2023-10-19T13:37:25,38.86757908,101.0738553,2591.02,-3.378485,0.417504,89.499587,90.166182
59,219_0059.JPG,2023-10-19T13:37:31,38.86745241,101.07468564,2590.66,-6.472079,5.879687,87.115517,90.462649
60,219_0060.JPG,2023-10-19T13:37:39,38.86732756,101.0756762,2599.26,0.324807,2.461439,90.225641,92.214792
61,219_0061.JPG,2023-10-19T13:37:45,38.86721313,101.07680168,2595.36,1.104374,-1.898257,90.622743,89.231465
62,219_0062.JPG,2023-10-19T13:37:53,38.86715024,101.07805032,2592.25,-6.419083,-1.717331,90.571697,89.437428
63,219_0063.JPG,2023-10-19T13:38:00,38.86713525,101.0793774,2586.6,-2.075173,-0.693366,87.769677,91.140392
64,219_0064.JPG,2023-10-19T13:38:05,38.8671838,101.08074162,2588.41,1.784023,1.524282,88.519976,91.059233
65,219_0065.JPG,2023-10-19T13:38:12,38.8672819,101.082108,2591.51,1.057283,-1.346252,91.913507,88.587784
66,219_0066.JPG,2023-10-19T13:38:19,38.86742065,101.08344742,2595.2,-5.957676,-3.969567,90.051076,90.860539
67,219_0067.JPG,2023-10-19T13:38:24,38.86756385,101.08473538,2593.34,-0.929965,-2.624178,90.889677,89.478354
68,219_0068.JPG,2023-10-19T13:38:32,38.8677144,101.08592687,2585.45,-1.609272,4.510441,90.212064,88.513756
69,219_0069.JPG,2023-10-19T13:38:39,38.86780606,101.08702972,2585.57,-2.282737,3.98067,91.534762,90.81062
70,219_0070.JPG,2023-10-19T13:38:47,38.8678366,101.08804832,2588.09,2.022119,1.956906,89.864225,90.536093
71,219_0071.JPG,2023-10-19T13:38:52,38.86776517,101.08895314,2589.23,1.227766,0.360357,90.275886,91.3854
72,219_0072.JPG,2023-10-19T13:39:00,38.86755961,101.08979132,2587.75,-4.541751,3.418506,89.348648,88.478028
73,219_0073.JPG,2023-10-19T13:39:06,38.86721087,101.09057246,2592.81,-3.19723,-4.999905,86.897492,88.195323
74,219_0074.JPG,2023-10-19T13:39:12,38.8666956,101.09132695,2583.65,-0.374034,-3.204152,91.865698,90.729611
75,219_0075.JPG,2023-10-19T13:39:17,38.86603572,101.09208276,2583.18,3.902024,-5.369136,86.486519,88.064006
76,219_0076.JPG,2023-10-19T13:39:25,38.86520892,101.09284638,2584.88,-4.178296,1.93332,93.690453,91.282483
77,219_0077.JPG,2023-10-19T13:39:30,38.86423542,101.09367992,2590.11,-2.484538,2.927456,85.438857,91.869183
78,219_0078.JPG,2023-10-19T13:39:38,38.86313512,101.09460268,2586.79,-3.364163,-2.028015,87.141252,89.742302
79,219_0079.JPG,2023-10-19T13:39:43,38.86195687,101.09561536,2584.99,0.423844,-0.94153,90.924559,89.392421
80,219_0080.JPG,2023-10-19T13:39:49,38.86070781,101.09672707,2586.1,1.894036,-3.058593,90.36836,89.994201
81,219_0081.JPG,2023-10-19T13:39:55,38.85944331,101.09793878,2585.62,-0.263197,3.04863,90.15135,91.774022
82,219_0082.JPG,2023-10-19T13:40:00,38.85818301,101.09924566,2584.42,3.703913,-1.043717,89.891844,90.006264
83,219_0083.JPG,2023-10-19T13:40:06,38.85697439,101.10062093,2590.0,2.157344,-4.398427,90.553029,89.430458
84,219_0084.JPG,2023-10-19T13:40:14,38.85584004,101.10204289,2583.7,4.127359,-5.93594,92.881965,91.181552
85,219_0085.JPG,2023-10-19T13:40:21,38.85477122,101.10347516,2588.27,2.845695,-1.540191,91.80091,93.745407
86,219_0086.JPG,2023-10-19T13:40:29,38.85382457,101.10487535,2582.51,2.620503,-1.457165,90.425039,89.824497
87,219_0087.JPG,2023-10-19T13:40:35,38.85296229,101.10621081,2581.8,-0.003136,-5.573299,90.765479,93.660718
88,219_0088.JPG,2023-10-19T13:40:42,38.85220603,101.10744565,2583.96,1.4924,-5.625344,88.612473,89.913359
89,219_0089.JPG,2023-10-19T13:40:50,38.85153101,101.10855746,2579.81,0.44852,-3.590383,90.335079,89.080344
90,219_0090.JPG,2023-10-19T13:40:57,38.85090786,101.10950068,2583.82,-1.491427,3.921315,95.033701,88.587828
91,219_0091.JPG,2023-10-19T13:41:03,38.85032008,101.11026681,2580.1,1.265484,3.259455,90.579104,89.700094
92,219_0092.JPG,2023-10-19T13:41:11,38.84974441,101.1108722,2575.43,6.352357,-4.877222,90.033681,90.530369
93,219_0093.JPG,2023-10-19T13:41:16,38.84914535,101.11128992,2580.39,-1.316769,-3.726869,86.774985,89.394558
94,219_0094.JPG,2023-10-19T13:41:22,38.84848897,101.11154799,2580.65,6.197194,-4.910114,88.220319,89.583807
95,219_0095.JPG,2023-10-19T13:41:28,38.84776956,101.11164157,2578.8,0.759634,-3.174642,91.748559,92.060161
96,219_0096.JPG,2023-10-19T13:41:33,38.84694761,101.11162857,2579.75,-1.352523,4.543875,88.133241,90.50545
97,219_0097.JPG,2023-10-19T13:41:39,38.84605525,101.1115236,2577.07,3.613965,-3.835826,86.159406,90.524999
98,219_0098.JPG,2023-10-19T13:41:45,38.84506804,101.11135679,2574.0,4.561872,1.467563,92.163035,91.883363
99,219_0099.JPG,2023-10-19T13:41:53,38.84398969,101.11118976,2574.72,5.561398,3.569392,90.931074,90.48487
100,219_0100.JPG,2023-10-19T13:41:59,38.84285309,101.11099615,2575.03,1.176959,4.369733,90.171983,90.275619
101,219_0101.JPG,2023-10-19T13:42:04,38.84169837,101.11086102,2576.15,3.197815,-0.551081,86.757152,90.465416
102,219_0102.JPG,2023-10-19T13:42:09,38.84052917,101.11074687,2571.88,-0.367545,6.161834,87.89778,86.936188
103,219_0103.JPG,2023-10-19T13:42:16,38.83939062,101.11071068,2567.02,0.431737,-2.678472,89.334785,89.941868
104,219_0104.JPG,2023-10-19T13:42:21,38.83832503,101.11069895,2574.28,4.221713,3.171938,91.77924,88.619254
105,219_0105.JPG,2023-10-19T13:42:26,38.83735944,101.1107402,2570.71,3.10604,-3.353447,89.997346,88.600358
106,219_0106.JPG,2023-10-19T13:42:33,38.83651091,101.11081216,2568.03,2.950248,5.330895,89.828054,89.487508
107,219_0107.JPG,2023-10-19T13:42:40,38.83581874,101.11084985,2568.66,-3.600637,2.583277,88.479779,90.296887
