num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
19,007_0019.JPG,2023-10-19T09:36:59,38.78727353,101.10770386,2456.45,4.233643,2.801075,89.08831,88.822341
20,007_0020.JPG,2023-10-19T09:37:06,38.78632927,101.10779314,2463.52,-2.11881,-1.892613,91.149841,88.198674
21,007_0021.JPG,2023-10-19T09:37:12,38.78538342,101.1078282,2449.8,6.483579,-5.364951,87.444303,88.268326
22,007_0022.JPG,2023-10-19T09:37:19,38.78442417,101.10785775,2456.33,3.21221,-0.766718,91.490557,93.3874
23,007_0023.JPG,2023-10-19T09:37:24,38.78347155,101.10783141,2451.06,4.065967,-5.530214,90.091841,88.788953
24,007_0024.JPG,2023-10-19T09:37:31,38.78251274,101.10778321,2454.62,-0.020825,-4.889781,92.512878,91.036481
25,007_0025.JPG,2023-10-19T09:37:36,38.78157236,101.10769211,2451.91,1.110009,-2.656602,90.4163,87.662702
26,007_0026.JPG,2023-10-19T09:37:44,38.7806204,101.10758019,2458.57,-0.792601,-1.657642,87.861027,92.128394
27,007_0027.JPG,2023-10-19T09:37:52,38.77968894,101.10741958,2460.86,6.265952,-3.331626,93.455989,90.523562
28,007_0028.JPG,2023-10-19T09:37:58,38.7787612,101.10723737,2460.09,1.783158,-0.394873,88.028114,90.410968
29,007_0029.JPG,2023-10-19T09:38:04,38.77782003,101.10701421,2456.44,3.158849,-5.736726,89.545688,90.620741
30,007_0030.JPG,2023-10-19T09:38:12,38.77692004,101.10675407,2457.77,4.140308,-4.909954,91.914818,90.786
31,007_0031.JPG,2023-10-19T09:38:19,38.7760056,101.10647407,2460.77,0.443112,0.543045,86.240144,91.213601
32,007_0032.JPG,2023-10-19T09:38:26,38.77511185,101.1061497,2457.61,3.859092,-5.029714,92.879338,89.101354
33,007_0033.JPG,2023-10-19T09:38:33,38.77422679,101.10580322,2456.67,3.335946,-0.08239,87.698231,89.013618
34,007_0034.JPG,2023-10-19T09:38:41,38.77335184,101.10542021,2460.28,3.542883,-5.9495,89.090001,90.073836
35,007_0035.JPG,2023-10-19T09:38:46,38.77250256,101.1050146,2458.49,1.281616,-2.425771,90.577716,91.026642
36,007_0036.JPG,2023-10-19T09:38:52,38.77167915,101.1045713,2462.88,0.114949,-4.715763,89.916588,89.900017
37,007_0037.JPG,2023-10-19T09:38:57,38.77084262,101.10409774,2465.86,-1.603608,-5.370859,91.578352,91.160853
38,007_0038.JPG,2023-10-19T09:39:05,38.77003797,101.10359527,2470.06,4.306102,-0.761554,86.798385,90.926755
39,007_0039.JPG,2023-10-19T09:39:10,38.76926389,101.10306539,2463.59,2.022444,2.899214,91.454903,89.674525
40,007_0040.JPG,2023-10-19T09:39:17,38.76850053,101.10251847,2464.8,0.256995,-5.776551,91.614485,87.37923
41,007_0041.JPG,2023-10-19T09:39:24,38.76775865,101.10193453,2461.35,5.123999,-2.037689,92.058452,89.244708
42,007_0042.JPG,2023-10-19T09:39:29,38.76704218,101.10132291,2461.81,-3.970337,0.904163,86.820678,92.614196
43,007_0043.JPG,2023-10-19T09:39:37,38.76635066,101.10069585,2467.53,3.917543,-1.452131,87.06213,90.510089
44,007_0044.JPG,2023-10-19T09:39:42,38.76567426,101.10005736,2463.11,5.254172,2.087474,89.315249,89.040675
45,007_0045.JPG,2023-10-19T09:39:49,38.76503325,101.09937014,2464.4,4.008934,-4.071045,87.278348,90.375977
46,007_0046.JPG,2023-10-19T09:39:56,38.76441865,101.09868156,2468.09,3.104366,3.845942,86.392064,91.014966
47,007_0047.JPG,2023-10-19T09:40:04,38.76381681,101.09795658,2463.84,-1.396453,-1.774381,89.229072,89.041402
48,007_0048.JPG,2023-10-19T09:40:09,38.7632462,101.09722734,2469.37,-2.965204,-2.080899,90.468183,91.853076
49,007_0049.JPG,2023-10-19T09:40:16,38.76272571,101.09647142,2466.8,1.932682,3.383175,95.597959,90.743547
50,007_0050.JPG,2023-10-19T09:40:23,38.76222864,101.09568866,2466.64,-2.505521,0.412642,91.09735,88.350137
51,007_0051.JPG,2023-10-19T09:40:28,38.76173974,101.09489396,2463.52,-3.923643,0.077226,93.50454,91.284549
52,007_0052.JPG,2023-10-19T09:40:33,38.76129492,101.09409055,2467.17,2.051786,2.322128,89.911698,89.38558
53,007_0053.JPG,2023-10-19T09:40:39,38.76087763,101.09327843,2464.53,-2.813507,0.989805,91.119132,89.731304
54,007_0054.JPG,2023-10-19T09:40:47,38.76050384,101.09246177,2467.38,3.084579,-3.045926,89.707725,88.476047
55,007_0055.JPG,2023-10-19T09:40:55,38.76014437,101.09160878,2465.82,2.230756,2.205502,95.366246,90.94717
56,007_0056.JPG,2023-10-19T09:41:00,38.75982519,101.09075997,2469.16,2.190828,-3.071192,88.628818,89.776702
57,007_0057.JPG,2023-10-19T09:41:08,38.75954494,101.08990531,2466.29,1.326381,3.778147,88.900051,91.010635
58,007_0058.JPG,2023-10-19T09:41:15,38.75928545,101.0890313,2472.62,2.322525,5.736155,91.593081,89.173526
59,007_0059.JPG,2023-10-19T09:41:20,38.75906247,101.08815676,2465.79,1.481447,-0.275377,90.414946,89.001895
60,007_0060.JPG,2023-10-19T09:41:25,38.7588881,101.08728009,2465.11,-0.632962,0.502031,89.151676,88.880344
61,007_0061.JPG,2023-10-19T09:41:30,38.75872948,101.08639527,2467.84,-3.773824,-3.386597,91.920754,90.594048
62,007_0062.JPG,2023-10-19T09:41:36,38.75861043,101.08550772,2470.11,2.084504,-3.628955,89.917706,88.979475
63,007_0063.JPG,2023-10-19T09:41:44,38.75854289,101.08461785,2470.15,1.551669,5.52187,89.903607,89.695331
64,007_0064.JPG,2023-10-19T09:41:50,38.75848283,101.08373524,2467.49,-2.17332,-2.343441,90.461165,89.22236
65,007_0065.JPG,2023-10-19T09:41:57,38.75847179,101.08285515,2468.05,-6.549805,0.878882,86.531759,90.660126
66,007_0066.JPG,2023-10-19T09:42:05,38.75848927,101.08197615,2468.09,-0.584178,4.613114,86.813492,87.397046
67,007_0067.JPG,2023-10-19T09:42:11,38.75853861,101.08109031,2463.86,-6.483075,5.37859,92.173791,90.370549
68,007_0068.JPG,2023-10-19T09:42:16,38.75863436,101.08021956,2470.17,2.264018,1.692353,88.646077,92.597015
69,007_0069.JPG,2023-10-19T09:42:22,38.75875411,101.07935067,2463.33,2.617531,2.148701,89.734097,91.854039
70,007_0070.JPG,2023-10-19T09:42:27,38.75890439,101.07849029,2463.86,-5.094142,3.182242,93.224877,89.07502
71,007_0071.JPG,2023-10-19T09:42:33,38.75909822,101.07764384,2467.23,-0.205722,6.073392,89.824265,90.741903
72,007_0072.JPG,2023-10-19T09:42:39,38.75931473,101.07680815,2466.08,-6.017901,2.447795,89.579822,90.450848
73,007_0073.JPG,2023-10-19T09:42:45,38.75956551,101.07597031,2469.38,0.393056,1.965071,91.792155,92.204088
74,007_0074.JPG,2023-10-19T09:42:50,38.75985079,101.07515285,2468.28,-3.381491,-3.546982,88.80347,86.234828
75,007_0075.JPG,2023-10-19T09:42:56,38.76017553,101.07435683,2467.29,0.012913,-2.95679,92.405858,91.669301
76,007_0076.JPG,2023-10-19T09:43:04,38.76052066,101.07357514,2463.42,-3.003286,1.920783,91.751116,89.598723
77,007_0077.JPG,2023-10-19T09:43:12,38.76090894,101.07280937,2466.79,-5.2024,5.416875,93.660666,88.885157
78,007_0078.JPG,2023-10-19T09:43:20,38.76130993,101.0720485,2466.46,-2.514922,4.61766,88.619314,88.842297
79,007_0079.JPG,2023-10-19T09:43:25,38.76174413,101.07130802,2467.17,-5.359554,5.664579,92.733949,88.050141
80,007_0080.JPG,2023-10-19T09:43:30,38.76221524,101.07060459,2465.1,-0.620484,0.99791,91.108184,89.078822
81,007_0081.JPG,2023-10-19T09:43:38,38.76270212,101.06991357,2467.83,-5.87606,3.473429,87.349267,88.380399
82,007_0082.JPG,2023-10-19T09:43:46,38.76322927,101.06923787,2465.08,-0.902374,3.867529,84.807647,90.270326
83,007_0083.JPG,2023-10-19T09:43:54,38.76377854,101.06859176,2467.26,2.803848,1.809235,88.403946,90.884906
84,007_0084.JPG,2023-10-19T09:44:01,38.76435045,101.06797543,2468.2,2.43979,-1.421038,90.584696,89.61514
85,007_0085.JPG,2023-10-19T09:44:09,38.7649529,101.06737164,2464.04,3.014344,-0.247866,90.874696,92.249585
86,007_0086.JPG,2023-10-19T09:44:15,38.76557974,101.06679863,2463.15,3.536448,3.491953,89.881838,89.177368
87,007_0087.JPG,2023-10-19T09:44:22,38.76621298,101.06624711,2466.71,-4.505996,-2.240549,89.899741,89.536706
88,007_0088.JPG,2023-10-19T09:44:29,38.76687987,101.06572426,2461.11,-4.128351,3.874548,89.748013,89.290589
89,007_0089.JPG,2023-10-19T09:44:34,38.76757151,101.06523329,2468.2,0.291722,-3.198532,92.062434,90.897928
90,007_0090.JPG,2023-10-19T09:44:40,38.768258,101.06477333,2464.68,3.800214,1.869156,87.127421,91.04936
91,007_0091.JPG,2023-10-19T09:44:45,38.76898623,101.06432847,2464.08,4.743495,0.555592,90.53658,90.74305
92,007_0092.JPG,2023-10-19T09:44:50,38.76972295,101.06393927,2465.82,-4.397868,1.628496,88.354497,89.813837
93,007_0093.JPG,2023-10-19T09:44:56,38.7704854,101.06355958,2465.39,-1.163913,-1.60401,88.186918,87.989066
94,007_0094.JPG,2023-10-19T09:45:01,38.77125329,101.06321089,2463.7,-2.455234,3.247401,92.352461,89.520839
95,007_0095.JPG,2023-10-19T09:45:07,38.77203233,101.06290619,2466.05,3.110933,0.153531,88.033474,92.21721
96,007_0096.JPG,2023-10-19T09:45:13,38.77283349,101.06262894,2461.13,2.085979,-3.370274,89.720964,91.519857
97,007_0097.JPG,2023-10-19T09:45:18,38.773647,101.06237447,2465.0,-2.987646,0.060129,93.916997,90.441076
98,007_0098.JPG,2023-10-19T09:45:26,38.77445366,101.06216129,2459.33,0.774164,-3.515986,91.676154,89.423322
99,007_0099.JPG,2023-10-19T09:45:31,38.77528343,101.06198939,2463.8,2.914244,-3.495558,89.090059,89.979572
100,007_0100.JPG,2023-10-19T09:45:38,38.77611748,101.06184563,2460.98,3.965624,-2.471236,89.255254,89.429994
101,007_0101.JPG,2023-10-19T09:45:43,38.77696494,101.06172211,2457.72,-3.513898,2.034447,87.545594,91.789578
102,007_0102.JPG,2023-10-19T09:45:49,38.77781561,101.06163709,2462.1,5.294012,-1.496615,92.60129,88.74155
103,007_0103.JPG,2023-10-19T09:45:56,38.77864918,101.06159558,2460.89,2.179103,0.292662,92.022704,91.385504
104,007_0104.JPG,2023-10-19T09:46:02,38.77951194,101.06159237,2456.03,4.695113,-2.560465,91.373205,89.206196
105,007_0105.JPG,2023-10-19T09:46:10,38.78036021,101.06160558,2453.97,4.737455,-3.815068,91.593666,91.98139
106,007_0106.JPG,2023-10-19T09:46:18,38.78122305,101.06166746,2459.5,-1.369423,3.136863,88.450951,90.640164
107,007_0107.JPG,2023-10-19T09:46:25,38.78206856,101.06176192,2464.45,-2.100691,-0.319938,86.904175,88.875919
108,007_0108.JPG,2023-10-19T09:46:33,38.78291934,101.06188188,2460.19,4.06724,3.04929,91.121081,89.536031
109,007_0109.JPG,2023-10-19T09:46:41,38.78376356,101.06205192,2456.85,-1.533618,-4.179395,91.777116,91.067461
110,007_0110.JPG,2023-10-19T09:46:46,38.7846087,101.06224357,2461.72,5.439966,-4.657378,93.214093,89.251286
111,007_0111.JPG,2023-10-19T09:46:51,38.78544621,101.06247725,2460.81,4.23151,2.528867,89.59822,90.033205
112,007_0112.JPG,2023-10-19T09:46:59,38.78625527,101.06273137,2461.51,5.407297,0.88568,89.306497,89.230584
113,007_0113.JPG,2023-10-19T09:47:07,38.787072,101.06301572,2459.35,-0.011092,-3.943841,89.52148,92.638676
114,007_0114.JPG,2023-10-19T09:47:12,38.78788377,101.06334862,2459.56,0.164762,-2.995153,91.341488,92.896608
115,007_0115.JPG,2023-10-19T09:47:20,38.78867183,101.06370831,2458.68,3.701259,2.44473,89.435821,92.194686
116,007_0116.JPG,2023-10-19T09:47:28,38.78946148,101.06409743,2454.64,-2.715925,-0.891519,89.895522,89.813439
117,007_0117.JPG,2023-10-19T09:47:34,38.79022913,101.06450813,2450.75,4.205559,1.41063,91.662106,89.395871
118,007_0118.JPG,2023-10-19T09:47:42,38.79097254,101.06495766,2453.67,5.259944,-1.973272,88.748328,88.831255
119,007_0119.JPG,2023-10-19T09:47:49,38.79170669,101.06543628,2458.12,1.006004,-1.205153,92.782308,92.303582
120,007_0120.JPG,2023-10-19T09:47:55,38.79242685,101.06595888,2453.23,4.446376,5.029164,91.266178,91.396086
121,007_0121.JPG,2023-10-19T09:48:02,38.79312785,101.06649119,2453.51,-1.52184,-2.263357,86.284759,91.468141
122,007_0122.JPG,2023-10-19T09:48:10,38.7938083,101.06704877,2450.01,-0.119321,0.461215,88.969292,89.625108
123,007_0123.JPG,2023-10-19T09:48:15,38.79445412,101.06764511,2451.41,6.319071,3.973419,85.951313,87.363154
124,007_0124.JPG,2023-10-19T09:48:21,38.79509744,101.06826141,2452.59,6.349571,-1.950211,89.606641,87.708064
125,007_0125.JPG,2023-10-19T09:48:26,38.7957144,101.06889982,2453.64,1.515367,-0.067838,89.003378,90.086451
126,007_0126.JPG,2023-10-19T09:48:32,38.79630286,101.06957172,2450.34,5.628273,2.046651,91.66971,89.215989
127,007_0127.JPG,2023-10-19T09:48:37,38.79685832,101.0702626,2449.67,1.402877,0.815577,88.237963,89.043448
128,007_0128.JPG,2023-10-19T09:48:43,38.79740348,101.07098369,2453.33,-1.02428,0.697986,90.77547,90.517723
129,007_0129.JPG,2023-10-19T09:48:49,38.7979203,101.07170443,2451.32,-1.392064,-0.182221,91.137695,91.52049
130,007_0130.JPG,2023-10-19T09:48:56,38.79841299,101.07245308,2451.23,5.10853,2.138535,90.51439,88.948159
131,007_0131.JPG,2023-10-19T09:49:01,38.79887016,101.07322949,2454.01,-2.591496,2.584176,92.280247,88.041585
132,007_0132.JPG,2023-10-19T09:49:08,38.79929928,101.07402148,2447.45,1.347599,2.930115,94.136578,88.983793
133,007_0133.JPG,2023-10-19T09:49:15,38.79970715,101.07483198,2448.35,0.971074,-2.854426,90.223884,88.434054
134,007_0134.JPG,2023-10-19T09:49:20,38.80007785,101.0756529,2449.69,2.674563,2.784423,90.810359,90.889249
135,007_0135.JPG,2023-10-19T09:49:26,38.8004147,101.07650093,2444.95,0.131942,6.025878,88.239446,89.993837
136,007_0136.JPG,2023-10-19T09:49:33,38.80072344,101.07734341,2447.79,-2.277143,1.909862,87.960953,92.820734
