num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
80,430_0080.JPG,2023-10-19T12:55:42,38.79861598,101.03008522,2026.76,-6.336469,2.271116,89.464818,88.920878
81,430_0081.JPG,2023-10-19T12:55:49,38.79732673,101.03048914,2020.04,0.778449,-3.537995,88.336753,88.869048
82,430_0082.JPG,2023-10-19T12:55:56,38.79630047,101.03102626,2021.3,-0.779801,3.120707,91.860468,91.83549
83,430_0083.JPG,2023-10-19T12:56:02,38.79561857,101.03164308,2020.7,-5.170564,5.878444,92.187787,92.588164
84,430_0084.JPG,2023-10-19T12:56:08,38.79529664,101.03229953,2021.4,-4.442988,-1.182163,87.570572,91.55573
85,430_0085.JPG,2023-10-19T12:56:14,38.79535114,101.03292682,2026.2,0.507805,6.133698,86.063064,89.016598
86,430_0086.JPG,2023-10-19T12:56:19,38.79573949,101.03347282,2020.18,-5.512314,4.890737,90.130952,92.725844
87,430_0087.JPG,2023-10-19T12:56:25,38.79641063,101.03389756,2022.13,0.970461,5.07853,94.189927,88.050875
88,430_0088.JPG,2023-10-19T12:56:32,38.79729188,101.03414106,2021.86,-2.17223,0.910327,87.130448,88.281565
89,430_0089.JPG,2023-10-19T12:56:38,38.79827277,101.03422695,2021.45,-5.773655,2.124657,90.204633,88.049297
90,430_0090.JPG,2023-10-19T12:56:45,38.79926587,101.03410167,2023.04,-6.824595,4.794206,91.611377,90.05092
91,430_0091.JPG,2023-10-19T12:56:50,38.8001725,101.03378787,2016.65,0.07885,0.018525,90.554085,90.592869
92,430_0092.JPG,2023-10-19T12:56:56,38.80088281,101.03330136,2018.54,-3.180626,-0.745794,92.223691,92.122528
93,430_0093.JPG,2023-10-19T12:57:02,38.80130602,101.03269287,2015.72,-0.392058,2.754873,90.216506,87.587629
94,430_0094.JPG,2023-10-19T12:57:07,38.80139391,101.03199473,2018.86,1.888272,3.868757,86.010887,89.070389
95,430_0095.JPG,2023-10-19T12:57:13,38.80111909,101.03126337,2019.06,2.971807,6.09337,90.838984,90.1187
96,430_0096.JPG,2023-10-19T12:57:20,38.80048579,101.03055892,2016.7,-1.535572,0.736559,92.875731,89.420122
97,430_0097.JPG,2023-10-19T12:57:25,38.79948968,101.02993182,2017.42,-3.613181,3.179811,89.657408,89.769956
98,430_0098.JPG,2023-10-19T12:57:31,38.79821882,101.02943194,2024.43,-0.329165,5.65275,91.929771,88.254244
99,430_0099.JPG,2023-10-19T12:57:38,38.79675013,101.0291038,2019.64,-3.599857,0.371558,91.907454,89.064457
100,430_0100.JPG,2023-10-19T12:57:46,38.79515553,101.02894996,2021.1,1.879566,-3.08921,89.938497,88.074368
101,430_0101.JPG,2023-10-19T12:57:54,38.79356715,101.02900511,2017.14,-3.79001,2.726477,89.448716,89.820513
102,430_0102.JPG,2023-10-19T12:57:59,38.79207197,101.02923036,2023.37,-4.299943,-3.330805,87.819544,93.665628
103,430_0103.JPG,2023-10-19T12:58:04,38.79077354,101.02964802,2017.04,2.04626,-2.119623,89.692554,89.094388
104,430_0104.JPG,2023-10-19T12:58:12,38.78974512,101.03018614,2015.15,-5.704229,0.946904,92.578108,92.312939
105,430_0105.JPG,2023-10-19T12:58:19,38.78904783,101.03080451,2020.06,-3.00818,2.475208,88.042982,91.274703
106,430_0106.JPG,2023-10-19T12:58:26,38.78872542,101.03144019,2018.22,-0.928336,-2.559404,89.025997,90.055873
107,430_0107.JPG,2023-10-19T12:58:33,38.78877251,101.03207205,2021.07,-4.261369,-3.493929,88.129149,90.923462
108,430_0108.JPG,2023-10-19T12:58:40,38.78915464,101.03261681,2017.6,-5.515618,-2.93131,88.577569,90.554826
109,430_0109.JPG,2023-10-19T12:58:47,38.78983192,101.0330494,2020.6,-4.406016,4.660818,94.701227,90.438593
110,430_0110.JPG,2023-10-19T12:58:53,38.7907165,101.03330884,2021.93,0.871313,-5.050958,89.46932,89.661949
111,430_0111.JPG,2023-10-19T12:59:01,38.79168433,101.03338228,2014.08,-4.396801,-0.749509,89.258451,92.589599
112,430_0112.JPG,2023-10-19T12:59:07,38.79269092,101.03326421,2018.26,-0.550636,-5.340368,89.183665,89.044657
113,430_0113.JPG,2023-10-19T12:59:14,38.79359582,101.03295502,2016.54,-4.926695,-1.618528,87.813235,91.795796
114,430_0114.JPG,2023-10-19T12:59:22,38.79429489,101.03247088,2019.52,0.928844,-2.007539,89.178749,91.399774
115,430_0115.JPG,2023-10-19T12:59:30,38.79472269,101.03186808,2019.82,1.83286,-5.382147,89.251401,88.994607
116,430_0116.JPG,2023-10-19T12:59:36,38.79482373,101.03116881,2016.22,-4.533346,-2.121995,93.390699,90.145788
117,430_0117.JPG,2023-10-19T12:59:44,38.79456565,101.03044195,2017.93,4.565825,-5.091732,92.79835,89.052886
118,430_0118.JPG,2023-10-19T12:59:52,38.79392596,101.02973225,2010.48,-1.497195,-5.925571,91.1215,90.595838
119,430_0119.JPG,2023-10-19T12:59:57,38.79294551,101.0290984,2015.87,2.728193,-0.23941,91.017788,89.745388
120,430_0120.JPG,2023-10-19T13:00:02,38.79165735,101.0285939,2015.45,-2.460743,1.245316,89.048955,89.630001
121,430_0121.JPG,2023-10-19T13:00:07,38.79019843,101.02826881,2016.48,2.473978,-0.779472,89.946315,90.007092
122,430_0122.JPG,2023-10-19T13:00:14,38.78861169,101.02810987,2020.83,2.598641,-3.446125,86.962796,90.339667
123,430_0123.JPG,2023-10-19T13:00:22,38.78701579,101.02814843,2014.84,5.357311,0.177512,90.262606,89.937476
124,430_0124.JPG,2023-10-19T13:00:29,38.78552733,101.02838991,2014.07,-3.511984,2.204539,88.042189,90.804209
125,430_0125.JPG,2023-10-19T13:00:37,38.78421651,101.02879621,2013.16,5.219356,-2.185178,87.723709,90.916538
126,430_0126.JPG,2023-10-19T13:00:44,38.78318878,101.02931415,2013.13,-1.072866,2.294691,87.566129,91.473883
127,430_0127.JPG,2023-10-19T13:00:51,38.78248571,101.02994276,2010.73,4.935309,1.041835,91.85454,91.530574
128,430_0128.JPG,2023-10-19T13:00:59,38.78215406,101.03059686,2010.29,0.306871,-6.471086,93.367746,91.463094
129,430_0129.JPG,2023-10-19T13:01:04,38.78219205,101.0312231,2011.2,-0.851965,2.026655,88.927884,87.65504
130,430_0130.JPG,2023-10-19T13:01:10,38.78257843,101.03177267,2012.85,4.295123,-1.835684,89.271753,91.234766
131,430_0131.JPG,2023-10-19T13:01:18,38.78323807,101.03219779,2013.24,5.622308,-1.980943,91.770527,91.336919
132,430_0132.JPG,2023-10-19T13:01:23,38.78411359,101.03246737,2015.11,-1.917976,-5.515343,92.105735,90.210452
133,430_0133.JPG,2023-10-19T13:01:28,38.78510903,101.03254303,2016.35,-2.321326,-4.062354,89.18506,88.702027
134,430_0134.JPG,2023-10-19T13:01:35,38.78610232,101.0324243,2013.8,2.504768,1.642158,90.876038,90.413027
135,430_0135.JPG,2023-10-19T13:01:41,38.78701606,101.03211405,2011.1,-0.35181,-4.626245,92.221287,91.922356
136,430_0136.JPG,2023-10-19T13:01:49,38.78771195,101.03163371,2010.94,5.38662,-0.757067,89.269805,88.961103
137,430_0137.JPG,2023-10-19T13:01:57,38.78815617,101.03102484,2012.6,2.215594,-2.504239,89.014754,91.390694
138,430_0138.JPG,2023-10-19T13:02:04,38.78826141,101.03033213,2008.65,4.226214,-5.634196,91.308081,89.002427
139,430_0139.JPG,2023-10-19T13:02:11,38.7879962,101.02960313,2019.29,3.023053,2.453295,90.508101,89.034647
140,430_0140.JPG,2023-10-19T13:02:17,38.78736123,101.0289051,2008.08,4.468828,-1.287033,88.069069,90.53006
141,430_0141.JPG,2023-10-19T13:02:22,38.78637763,101.02826807,2007.34,-0.711091,2.532936,91.755454,89.120258
142,430_0142.JPG,2023-10-19T13:02:28,38.78512666,101.02776278,2006.83,-1.718803,3.852679,91.862004,94.018683
143,430_0143.JPG,2023-10-19T13:02:36,38.783647,101.02741663,2011.53,-1.835144,0.303378,90.534176,89.64433
144,430_0144.JPG,2023-10-19T13:02:42,38.78206977,101.02727342,2008.82,6.16073,-0.142031,90.79801,91.40637
145,430_0145.JPG,2023-10-19T13:02:48,38.78046703,101.02731389,2015.51,3.735477,2.011779,89.692425,92.027475
146,430_0146.JPG,2023-10-19T13:02:53,38.77896718,101.0275399,2004.69,2.691775,-3.242787,90.944293,90.548694
147,430_0147.JPG,2023-10-19T13:02:58,38.7776577,101.02794197,2010.73,-2.066298,3.274547,87.430817,88.6221
148,430_0148.JPG,2023-10-19T13:03:04,38.7766204,101.02847927,2006.84,1.966317,4.595393,92.435426,91.011829
149,430_0149.JPG,2023-10-19T13:03:12,38.7759233,101.02909241,2009.39,-2.45502,-0.56856,90.11124,88.570069
150,430_0150.JPG,2023-10-19T13:03:20,38.77558572,101.02974475,2009.41,-2.034309,-1.892218,89.705888,90.867922
151,430_0151.JPG,2023-10-19T13:03:25,38.77562009,101.03037051,2006.77,1.172337,-0.993487,91.849096,89.80033
152,430_0152.JPG,2023-10-19T13:03:33,38.77599661,101.03092643,2009.92,0.739594,2.775416,89.286274,85.839955
153,430_0153.JPG,2023-10-19T13:03:39,38.77666557,101.03135051,2010.11,0.088544,-0.702513,88.373046,91.186604
154,430_0154.JPG,2023-10-19T13:03:45,38.77753009,101.03162315,2000.0,4.595838,1.356729,86.640108,92.946024
155,430_0155.JPG,2023-10-19T13:03:53,38.77852472,101.03170345,2003.39,6.498793,4.808666,89.862456,89.294521
156,430_0156.JPG,2023-10-19T13:03:59,38.77952234,101.03157621,2005.24,-0.507355,2.101652,91.196365,88.131815
157,430_0157.JPG,2023-10-19T13:04:04,38.78041977,101.03127652,2003.38,6.306406,-3.301812,89.635338,89.528393
158,430_0158.JPG,2023-10-19T13:04:09,38.78112837,101.03080332,2002.84,5.889812,-1.479019,87.7191,90.609427
159,430_0159.JPG,2023-10-19T13:04:15,38.78156741,101.03019236,2001.59,1.035854,5.943149,91.655938,88.087582
160,430_0160.JPG,2023-10-19T13:04:20,38.78167983,101.02950206,2011.02,-3.164442,2.680802,86.172536,89.680378
161,430_0161.JPG,2023-10-19T13:04:28,38.78143145,101.02876714,1996.94,-2.383588,4.046372,96.115454,88.340318
162,430_0162.JPG,2023-10-19T13:04:35,38.78079593,101.02806764,2004.16,-1.184612,3.700137,92.403404,88.560147
163,430_0163.JPG,2023-10-19T13:04:41,38.7798211,101.0274377,2002.67,2.632618,0.951254,92.369383,89.635058
164,430_0164.JPG,2023-10-19T13:04:49,38.77856637,101.0269328,2000.61,3.415686,5.183652,88.049892,88.988241
165,430_0165.JPG,2023-10-19T13:04:56,38.77710115,101.02658976,2005.75,3.4596,0.543997,87.458473,88.040113
166,430_0166.JPG,2023-10-19T13:05:03,38.77551802,101.02642387,1999.99,-2.97048,1.059016,94.346212,90.726891
167,430_0167.JPG,2023-10-19T13:05:08,38.77392295,101.02647495,2001.99,2.635433,0.889362,92.826447,91.089554
168,430_0168.JPG,2023-10-19T13:05:14,38.77241496,101.02669551,2002.76,-4.061455,0.636328,89.421735,88.41974
169,430_0169.JPG,2023-10-19T13:05:21,38.77109391,101.02709262,2004.51,-1.832544,-1.010529,87.624776,90.309134
170,430_0170.JPG,2023-10-19T13:05:28,38.77007064,101.02762171,2002.39,0.893506,-2.482003,91.200238,89.912694
171,430_0171.JPG,2023-10-19T13:05:34,38.76936485,101.02823826,2001.01,4.35659,2.606129,90.996917,90.795539
