num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
32,116_0032.JPG,2023-10-19T13:56:31,38.76515899,101.01172619,1964.03,-2.20883,3.370859,86.762315,88.30263
33,116_0033.JPG,2023-10-19T13:56:37,38.76622643,101.0097506,1963.55,6.734425,-2.066243,90.403724,89.042874
34,116_0034.JPG,2023-10-19T13:56:42,38.76736056,101.00779466,1964.69,-1.88606,-4.259391,89.182581,88.081656
35,116_0035.JPG,2023-10-19T13:56:50,38.76852398,101.00585744,1963.7,4.15115,-3.858629,92.873924,91.106934
36,116_0036.JPG,2023-10-19T13:56:58,38.76975769,101.00393535,1966.21,-0.399084,-2.929955,89.926968,91.074592
37,116_0037.JPG,2023-10-19T13:57:04,38.77101405,101.00204745,1961.82,6.659631,-2.4923,89.03046,90.385872
38,116_0038.JPG,2023-10-19T13:57:12,38.77233292,101.00017742,1960.71,2.004936,2.971887,87.285728,89.52238
39,116_0039.JPG,2023-10-19T13:57:17,38.77369241,100.99832817,1965.63,-0.043025,-2.682274,90.095183,90.408252
40,116_0040.JPG,2023-10-19T13:57:23,38.77508684,100.99653453,1967.57,-0.038608,-3.947283,91.672999,89.487207
41,116_0041.JPG,2023-10-19T13:57:28,38.77651679,100.99476189,1966.79,1.17134,-2.460378,89.611995,89.374747
42,116_0042.JPG,2023-10-19T13:57:36,38.7779931,100.9930271,1960.39,-3.073854,-4.59385,91.561508,89.7483
43,116_0043.JPG,2023-10-19T13:57:44,38.77948371,100.99134429,1968.39,0.230434,-1.551455,89.975651,90.264487
44,116_0044.JPG,2023-10-19T13:57:50,38.78102489,100.98969796,1965.88,-1.446382,2.849303,91.565801,90.667545
45,116_0045.JPG,2023-10-19T13:57:56,38.78258789,100.98810491,1969.71,6.470899,1.014439,90.092815,88.417228
46,116_0046.JPG,2023-10-19T13:58:04,38.78416595,100.9865614,1962.11,-0.167274,2.411522,87.180001,89.742313
47,116_0047.JPG,2023-10-19T13:58:11,38.78576206,100.98508815,1970.07,-1.789861,3.285043,92.466885,90.046307
48,116_0048.JPG,2023-10-19T13:58:18,38.78739434,100.98364228,1966.63,6.175067,-2.663216,92.027529,89.91115
49,116_0049.JPG,2023-10-19T13:58:23,38.78903828,100.98227427,1973.53,-2.573911,-4.687803,92.209703,87.170738
50,116_0050.JPG,2023-10-19T13:58:30,38.79067676,100.98097007,1968.33,3.266889,0.036038,97.15043,89.783771
51,116_0051.JPG,2023-10-19T13:58:35,38.79234725,100.9797144,1969.53,-2.770596,0.217079,89.801257,89.369011
52,116_0052.JPG,2023-10-19T13:58:43,38.79401432,100.97853725,1966.1,-3.762893,-0.004798,89.876218,88.718403
53,116_0053.JPG,2023-10-19T13:58:48,38.79568655,100.97743085,1967.0,3.808936,1.248656,89.695621,90.891876
54,116_0054.JPG,2023-10-19T13:58:53,38.79735275,100.97638357,1967.65,-3.614158,-4.369862,88.856537,91.246711
55,116_0055.JPG,2023-10-19T13:58:59,38.79903559,100.97542663,1968.71,0.052468,-6.220798,91.100992,90.473504
56,116_0056.JPG,2023-10-19T13:59:07,38.80069208,100.97453855,1967.84,3.019332,-1.299496,89.38449,88.244929
57,116_0057.JPG,2023-10-19T13:59:12,38.80234962,100.97372887,1970.68,2.50407,-4.78232,92.911837,88.519852
58,116_0058.JPG,2023-10-19T13:59:19,38.80399354,100.97297378,1972.29,-4.147965,-5.91481,90.110855,92.043607
59,116_0059.JPG,2023-10-19T13:59:24,38.80561785,100.97230773,1970.93,-4.22716,-1.539509,91.164585,91.953181
60,116_0060.JPG,2023-10-19T13:59:29,38.80724183,100.97172978,1970.05,-0.974827,0.725578,90.886889,90.931177
61,116_0061.JPG,2023-10-19T13:59:37,38.80881343,100.97121707,1968.54,4.040675,-0.614273,91.174959,88.607754
62,116_0062.JPG,2023-10-19T13:59:45,38.81039827,100.97080355,1960.85,4.212527,-5.599468,88.162433,91.030791
63,116_0063.JPG,2023-10-19T13:59:53,38.8119464,100.97045773,1972.04,-0.022042,-3.892085,92.560777,91.994975
64,116_0064.JPG,2023-10-19T13:59:59,38.81345801,100.97019783,1967.88,-3.363814,-1.455284,90.968518,93.33156
65,116_0065.JPG,2023-10-19T14:00:05,38.81494379,100.97002129,1968.64,2.32364,2.501125,91.026871,88.412011
66,116_0066.JPG,2023-10-19T14:00:10,38.81638859,100.96992798,1968.72,-1.953759,-2.614973,90.942809,93.204952
67,116_0067.JPG,2023-10-19T14:00:18,38.81780537,100.96992415,1971.37,4.457558,3.076653,85.271347,87.155584
68,116_0068.JPG,2023-10-19T14:00:25,38.81918039,100.97000064,1973.89,2.398705,2.98704,90.21289,92.176209
69,116_0069.JPG,2023-10-19T14:00:33,38.82050862,100.970154,1968.72,-4.523298,0.963715,90.170566,89.303382
70,116_0070.JPG,2023-10-19T14:00:41,38.82180794,100.97039697,1966.27,2.290362,3.26936,90.529771,91.004293
71,116_0071.JPG,2023-10-19T14:00:49,38.82305175,100.97072235,1972.1,2.743938,1.471614,92.032425,88.323404
72,116_0072.JPG,2023-10-19T14:00:54,38.82423719,100.97113404,1967.65,-1.845841,-3.096501,91.827236,91.627601
73,116_0073.JPG,2023-10-19T14:01:01,38.82537732,100.9716224,1969.94,-4.58851,-4.77122,91.975688,88.679093
74,116_0074.JPG,2023-10-19T14:01:06,38.82647008,100.97218408,1968.79,-0.71668,1.172932,88.065879,88.642589
75,116_0075.JPG,2023-10-19T14:01:14,38.82750748,100.97284318,1971.77,1.51387,-2.63557,90.249816,91.896204
76,116_0076.JPG,2023-10-19T14:01:19,38.82848439,100.97356603,1973.05,3.849191,1.509864,86.872054,87.967671
77,116_0077.JPG,2023-10-19T14:01:24,38.82940686,100.97438455,1973.58,2.854398,-2.320565,90.167497,88.835415
78,116_0078.JPG,2023-10-19T14:01:32,38.83026539,100.97524473,1971.24,2.880743,-3.132134,87.759352,92.141309
79,116_0079.JPG,2023-10-19T14:01:40,38.83106234,100.97621011,1976.17,1.120198,-0.106009,89.472586,90.574155
80,116_0080.JPG,2023-10-19T14:01:45,38.83178962,100.97723294,1969.63,1.334561,3.260663,91.612261,91.006978
81,116_0081.JPG,2023-10-19T14:01:53,38.83247729,100.97833375,1968.49,-2.873261,-1.786943,94.270307,89.253215
82,116_0082.JPG,2023-10-19T14:02:01,38.83306761,100.97949208,1969.05,-5.287422,4.322772,88.081947,87.977262
83,116_0083.JPG,2023-10-19T14:02:09,38.83360909,100.98072596,1980.12,3.359399,4.937353,90.50845,89.781187
84,116_0084.JPG,2023-10-19T14:02:14,38.83407439,100.98202576,1968.7,-6.436129,-1.35716,89.90529,89.18981
85,116_0085.JPG,2023-10-19T14:02:22,38.83448248,100.98338104,1976.06,-1.502886,-1.257706,89.076523,89.20495
86,116_0086.JPG,2023-10-19T14:02:29,38.83482238,100.98480698,1971.7,-0.204927,-0.223245,90.577879,89.698298
87,116_0087.JPG,2023-10-19T14:02:34,38.83507483,100.98628253,1974.88,-1.792161,3.386239,90.608712,90.518929
88,116_0088.JPG,2023-10-19T14:02:40,38.83525983,100.98782081,1965.89,-1.774952,-2.454452,90.182576,88.920415
89,116_0089.JPG,2023-10-19T14:02:46,38.83538911,100.98940087,1971.39,-2.14899,4.305781,87.251292,90.681543
90,116_0090.JPG,2023-10-19T14:02:51,38.83543937,100.99103241,1974.61,-1.051527,1.568195,90.076335,91.80732
91,116_0091.JPG,2023-10-19T14:02:58,38.83540713,100.99270578,1974.31,-2.291583,2.414138,91.260512,90.739818
92,116_0092.JPG,2023-10-19T14:03:05,38.83532149,100.99443365,1977.18,-1.285823,4.601754,86.722065,92.02175
93,116_0093.JPG,2023-10-19T14:03:13,38.83515224,100.99620018,1968.11,-6.206095,-2.513886,88.530735,91.498647
94,116_0094.JPG,2023-10-19T14:03:21,38.83491967,100.99800704,1974.49,-3.062925,5.151962,88.169614,91.434967
95,116_0095.JPG,2023-10-19T14:03:26,38.83460364,100.9998289,1973.51,2.52305,5.929769,89.655761,89.119204
96,116_0096.JPG,2023-10-19T14:03:31,38.83423558,101.00169369,1972.3,-1.579512,3.35787,91.540727,91.452439
97,116_0097.JPG,2023-10-19T14:03:38,38.8337826,101.00359465,1972.88,2.65899,4.180078,89.572947,90.002563
98,116_0098.JPG,2023-10-19T14:03:44,38.83326668,101.00550748,1971.01,-3.440014,-2.238353,92.900591,92.213009
99,116_0099.JPG,2023-10-19T14:03:50,38.8326751,101.00743713,1969.88,-6.294795,1.635665,90.638372,92.479842
100,116_0100.JPG,2023-10-19T14:03:55,38.83202611,101.00939476,1974.34,-6.757586,-1.078981,90.14935,91.33549
101,116_0101.JPG,2023-10-19T14:04:00,38.83131363,101.01136388,1975.39,2.11033,4.335143,90.078869,90.353007
102,116_0102.JPG,2023-10-19T14:04:08,38.83052973,101.01334506,1972.83,-3.970895,4.298961,86.409413,90.543781
103,116_0103.JPG,2023-10-19T14:04:14,38.82968477,101.01532955,1973.18,-4.243466,0.124433,89.786472,90.345499
104,116_0104.JPG,2023-10-19T14:04:20,38.82878385,101.01732283,1973.02,2.169798,3.396868,90.820107,88.805137
105,116_0105.JPG,2023-10-19T14:04:28,38.82780119,101.01931365,1977.91,-5.121973,1.418143,93.721954,88.568952
106,116_0106.JPG,2023-10-19T14:04:35,38.82678094,101.02128919,1968.51,-2.354758,1.277808,88.118686,90.972106
107,116_0107.JPG,2023-10-19T14:04:40,38.82569397,101.02326043,1973.25,2.813674,2.76054,92.557143,88.980853
108,116_0108.JPG,2023-10-19T14:04:46,38.82455572,101.0252386,1971.52,-0.266154,1.871319,91.227616,90.393012
109,116_0109.JPG,2023-10-19T14:04:53,38.82337017,101.02719746,1970.72,3.069639,-2.400477,88.817055,89.446906
110,116_0110.JPG,2023-10-19T14:05:01,38.82211131,101.02912313,1975.47,-4.08419,2.078578,88.797004,88.564184
111,116_0111.JPG,2023-10-19T14:05:06,38.82082267,101.03104208,1973.37,-3.581011,0.063535,92.649836,88.968046
112,116_0112.JPG,2023-10-19T14:05:11,38.81949349,101.03292236,1971.51,0.401599,0.189697,91.066183,93.360362
113,116_0113.JPG,2023-10-19T14:05:17,38.81811268,101.03479469,1974.43,3.64624,3.574455,91.967702,88.975474
114,116_0114.JPG,2023-10-19T14:05:23,38.81667958,101.03662677,1969.56,0.576259,3.017553,89.27231,89.013986
115,116_0115.JPG,2023-10-19T14:05:31,38.8152184,101.03842109,1976.16,1.109103,2.590755,88.034038,88.646915
116,116_0116.JPG,2023-10-19T14:05:38,38.81371905,101.04020139,1972.48,-4.223383,3.677994,84.364233,90.321001
117,116_0117.JPG,2023-10-19T14:05:43,38.81219149,101.04189775,1973.73,2.217156,-2.800382,87.548029,89.611596
118,116_0118.JPG,2023-10-19T14:05:51,38.81061978,101.04357116,1969.25,1.308461,0.106123,88.659716,87.436107
119,116_0119.JPG,2023-10-19T14:05:56,38.80902049,101.04521132,1969.58,-1.112918,4.617569,91.62945,92.280032
120,116_0120.JPG,2023-10-19T14:06:04,38.80739668,101.04678185,1972.0,0.010775,-4.077559,87.947879,86.560916
121,116_0121.JPG,2023-10-19T14:06:12,38.80575605,101.04832144,1966.64,0.64667,4.183202,86.701484,88.572313
122,116_0122.JPG,2023-10-19T14:06:20,38.80408188,101.04978401,1975.38,-4.68416,-3.838229,88.846103,89.515159
123,116_0123.JPG,2023-10-19T14:06:26,38.80240222,101.05120088,1969.57,4.291923,-4.972598,88.941945,91.144762
124,116_0124.JPG,2023-10-19T14:06:31,38.80070447,101.05255367,1972.98,0.808508,-3.54467,90.016118,89.029529
125,116_0125.JPG,2023-10-19T14:06:37,38.7989926,101.05384261,1972.51,0.373665,-1.061209,95.104498,88.973438
126,116_0126.JPG,2023-10-19T14:06:45,38.79727609,101.05507229,1975.03,0.309915,-2.951291,90.646589,90.233446
127,116_0127.JPG,2023-10-19T14:06:50,38.79554615,101.05623315,1967.07,4.788025,-1.223062,90.341213,89.28929
128,116_0128.JPG,2023-10-19T14:06:57,38.7938276,101.05733036,1970.84,4.191511,-1.119021,90.787934,87.982215
129,116_0129.JPG,2023-10-19T14:07:05,38.79210106,101.05835071,1971.8,-2.317427,4.007501,94.38264,91.781555
130,116_0130.JPG,2023-10-19T14:07:10,38.79038092,101.05929965,1965.78,-4.354524,-0.462775,86.489605,90.913644
131,116_0131.JPG,2023-10-19T14:07:15,38.78865961,101.06016666,1968.19,3.035986,1.625163,92.475843,91.322482
132,116_0132.JPG,2023-10-19T14:07:22,38.78694509,101.0609663,1969.75,-2.243676,-5.199526,91.703069,90.278571
133,116_0133.JPG,2023-10-19T14:07:27,38.78524752,101.06169533,1967.64,-2.985208,-0.171452,87.033203,89.838339
134,116_0134.JPG,2023-10-19T14:07:34,38.78357124,101.06233275,1962.2,5.675689,-3.482813,88.604479,92.096505
135,116_0135.JPG,2023-10-19T14:07:42,38.78190344,101.06290274,1963.4,-0.193643,-3.669959,88.15558,88.883815
136,116_0136.JPG,2023-10-19T14:07:48,38.7802481,101.06338025,1974.85,3.298007,3.598078,87.126837,90.755713
137,116_0137.JPG,2023-10-19T14:07:53,38.778641,101.06377369,1971.76,-0.861207,-3.257717,88.942157,90.271783
138,116_0138.JPG,2023-10-19T14:08:00,38.77704453,101.06409459,1969.87,-3.703367,2.288693,87.331341,90.152457
139,116_0139.JPG,2023-10-19T14:08:06,38.77547835,101.06434344,1967.36,-1.576649,-1.843687,91.086495,87.754607
140,116_0140.JPG,2023-10-19T14:08:12,38.7739596,101.06449167,1965.51,-3.058247,-2.662944,92.88685,88.562718
141,116_0141.JPG,2023-10-19T14:08:19,38.77245158,101.06455048,1968.48,-2.475831,-5.080292,88.439678,92.76868
142,116_0142.JPG,2023-10-19T14:08:25,38.77099814,101.06454584,1964.21,4.335368,0.131779,87.655522,90.917396
143,116_0143.JPG,2023-10-19T14:08:32,38.76958398,101.06444282,1969.84,5.693985,-1.155402,92.323438,88.247229
144,116_0144.JPG,2023-10-19T14:08:37,38.76820344,101.06426786,1968.22,6.136087,-0.302121,87.624238,87.442373
145,116_0145.JPG,2023-10-19T14:08:42,38.76686676,101.06399767,1966.6,0.547092,1.851458,86.830965,88.293979
146,116_0146.JPG,2023-10-19T14:08:48,38.76558531,101.0636457,1965.28,-0.528165,1.490241,88.660619,88.663242
147,116_0147.JPG,2023-10-19T14:08:53,38.76435283,101.06322388,1964.98,4.624688,-5.430485,91.483808,90.98871
148,116_0148.JPG,2023-10-19T14:08:59,38.76316004,101.06270184,1966.56,1.405724,-5.934687,90.471819,87.190851
149,116_0149.JPG,2023-10-19T14:09:07,38.76203354,101.06212128,1961.73,4.997688,-1.117282,92.183029,92.460992
150,116_0150.JPG,2023-10-19T14:09:13,38.76096262,101.06144664,1972.19,5.260836,-5.082038,87.931337,90.643227
151,116_0151.JPG,2023-10-19T14:09:18,38.75994351,101.06069905,1963.56,6.487627,3.452124,91.851768,91.806402
152,116_0152.JPG,2023-10-19T14:09:25,38.7589838,101.05986936,1960.93,0.258482,0.432717,89.586779,90.119991
153,116_0153.JPG,2023-10-19T14:09:31,38.75808567,101.05897556,1966.7,-0.304614,2.59335,86.284796,89.737734
154,116_0154.JPG,2023-10-19T14:09:36,38.75725967,101.05799948,1962.61,2.372148,-5.828077,92.745534,89.172778
155,116_0155.JPG,2023-10-19T14:09:41,38.75648033,101.05695618,1962.27,1.834142,-1.4483,90.17744,89.278548
156,116_0156.JPG,2023-10-19T14:09:46,38.75576705,101.05583621,1963.61,6.486616,-1.346979,92.865321,90.409243
157,116_0157.JPG,2023-10-19T14:09:51,38.75512928,101.0546499,1961.61,0.303205,-3.440403,92.450931,90.409109
158,116_0158.JPG,2023-10-19T14:09:59,38.75455381,101.05341255,1961.22,4.256401,-4.937691,92.101741,88.184381
159,116_0159.JPG,2023-10-19T14:10:07,38.75404627,101.05209555,1962.13,0.596727,-2.920586,95.095222,86.267681
160,116_0160.JPG,2023-10-19T14:10:12,38.7536103,101.05071314,1966.48,-2.848922,1.204262,87.763028,89.590337
161,116_0161.JPG,2023-10-19T14:10:17,38.75324516,101.04928205,1961.41,-2.300872,-5.181477,94.210978,92.13659
162,116_0162.JPG,2023-10-19T14:10:25,38.75294345,101.04778006,1961.16,-1.565516,-0.440213,89.533893,89.462321
163,116_0163.JPG,2023-10-19T14:10:31,38.75271551,101.04624937,1964.64,1.024452,-0.902625,91.839219,85.541708
164,116_0164.JPG,2023-10-19T14:10:39,38.7525597,101.0446471,1955.18,3.776317,-2.602515,90.249982,90.723017
165,116_0165.JPG,2023-10-19T14:10:45,38.75247426,101.04300404,1962.69,0.655122,-2.162372,91.86165,89.603871
166,116_0166.JPG,2023-10-19T14:10:50,38.75246767,101.04130751,1962.52,4.99097,-2.861094,89.804659,88.66471
167,116_0167.JPG,2023-10-19T14:10:57,38.75252642,101.03957915,1960.52,6.236397,1.540789,93.194037,86.849568
168,116_0168.JPG,2023-10-19T14:11:05,38.75265888,101.03780012,1958.84,6.043624,-0.128124,91.613513,90.576169
169,116_0169.JPG,2023-10-19T14:11:10,38.75285458,101.03600081,1959.69,-3.013937,3.014663,87.718067,91.161848
170,116_0170.JPG,2023-10-19T14:11:18,38.75312981,101.03415477,1958.36,-3.135344,2.40133,90.890872,89.598441
171,116_0171.JPG,2023-10-19T14:11:25,38.7534792,101.0322764,1959.72,4.245517,0.976214,91.349273,88.415802
172,116_0172.JPG,2023-10-19T14:11:31,38.75388499,101.03037478,1957.91,2.812729,5.253219,91.442913,86.553104
173,116_0173.JPG,2023-10-19T14:11:38,38.75435771,101.02845897,1961.54,-0.428401,-0.43851,88.109777,93.805554
174,116_0174.JPG,2023-10-19T14:11:46,38.75491006,101.02651967,1956.87,5.580126,4.482943,89.482922,89.907649
175,116_0175.JPG,2023-10-19T14:11:54,38.75552582,101.02456747,1957.1,-3.162099,0.583024,90.610938,90.94888
176,116_0176.JPG,2023-10-19T14:11:59,38.75620558,101.02259314,1959.66,-1.165894,-1.882256,89.604437,89.726495
177,116_0177.JPG,2023-10-19T14:12:04,38.75694651,101.02060216,1959.07,-1.120934,2.348114,94.08601,89.820504
178,116_0178.JPG,2023-10-19T14:12:10,38.75775745,101.01863085,1957.13,-2.832699,0.991386,89.743545,89.70871
179,116_0179.JPG,2023-10-19T14:12:18,38.75862775,101.01664799,1955.42,1.680202,-0.490499,88.162772,90.658022
180,116_0180.JPG,2023-10-19T14:12:23,38.75955828,101.01465876,1955.45,-2.504481,4.658763,89.771694,91.159415
181,116_0181.JPG,2023-10-19T14:12:29,38.76055305,101.01266799,1964.16,2.471737,-3.093405,86.95131,90.805294
182,116_0182.JPG,2023-10-19T14:12:36,38.76158936,101.01069309,1958.31,2.615588,-0.477046,90.192364,91.5128
183,116_0183.JPG,2023-10-19T14:12:44,38.76268621,101.00873798,1956.42,2.160298,3.648384,88.149249,90.499005
184,116_0184.JPG,2023-10-19T14:12:51,38.76383222,101.00679144,1954.52,3.036168,-1.817557,88.339829,89.913046
185,116_0185.JPG,2023-10-19T14:12:57,38.76504025,101.00485921,1958.91,5.438292,1.378119,91.349596,90.029513
186,116_0186.JPG,2023-10-19T14:13:04,38.76628168,101.00294442,1947.84,3.459091,0.071053,86.371472,89.705106
187,116_0187.JPG,2023-10-19T14:13:11,38.76757944,101.00107072,1956.09,-0.108317,-0.24077,89.354654,91.25237
188,116_0188.JPG,2023-10-19T14:13:16,38.768926,100.99921936,1953.85,-1.896254,0.636003,92.502764,87.204661
189,116_0189.JPG,2023-10-19T14:13:23,38.77029274,100.99739378,1953.81,-2.717186,1.895188,87.844437,90.628682
190,116_0190.JPG,2023-10-19T14:13:28,38.77171804,100.99561923,1956.53,3.425951,-0.433368,89.907496,89.735372
