num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
55,416_0055.JPG,2023-10-19T15:34:08,38.86237817,101.0459823,2239.81,5.316498,2.176225,88.1749,87.781336
56,416_0056.JPG,2023-10-19T15:34:13,38.8612746,101.04540281,2239.47,0.305287,-4.825164,87.77694,90.109933
57,416_0057.JPG,2023-10-19T15:34:19,38.86002651,101.0450285,2239.99,-1.317159,0.730225,90.379383,89.417716
58,416_0058.JPG,2023-10-19T15:34:24,38.85871353,101.04488983,2241.96,-3.779334,-0.934857,93.522303,89.894043
59,416_0059.JPG,2023-10-19T15:34:31,38.85743025,101.04500226,2236.53,-2.795844,3.127599,91.440672,89.72669
60,416_0060.JPG,2023-10-19T15:34:38,38.85623053,101.04532544,2242.65,1.170195,-3.186085,90.579198,91.737061
61,416_0061.JPG,2023-10-19T15:34:46,38.85519102,101.04586518,2243.32,1.874507,-4.075379,89.705997,90.893233
62,416_0062.JPG,2023-10-19T15:34:51,38.8543591,101.04654621,2243.44,1.797715,-2.598476,87.613376,90.884353
63,416_0063.JPG,2023-10-19T15:34:58,38.85380778,101.04731649,2240.71,-1.575458,0.222299,91.083375,90.351943
64,416_0064.JPG,2023-10-19T15:35:05,38.853496,101.04812293,2242.28,-2.100928,-1.518519,90.084154,88.841666
65,416_0065.JPG,2023-10-19T15:35:13,38.85348562,101.04888265,2243.79,-3.081923,2.937912,88.41633,88.957389
66,416_0066.JPG,2023-10-19T15:35:21,38.85372435,101.04956575,2236.92,1.403099,2.106834,92.618021,91.779774
67,416_0067.JPG,2023-10-19T15:35:27,38.8541741,101.05008836,2241.06,-2.684718,3.513793,88.948494,90.858137
68,416_0068.JPG,2023-10-19T15:35:34,38.85477636,101.0503821,2242.41,3.152257,-1.853159,91.067839,89.943845
69,416_0069.JPG,2023-10-19T15:35:39,38.85546106,101.05046993,2245.33,2.788128,0.511828,94.224727,89.505012
70,416_0070.JPG,2023-10-19T15:35:45,38.85616803,101.050322,2249.12,-3.545692,-1.582844,90.56951,89.099832
71,416_0071.JPG,2023-10-19T15:35:50,38.85679293,101.04992829,2245.1,0.233967,4.48575,86.34695,91.355966
72,416_0072.JPG,2023-10-19T15:35:55,38.8572943,101.04932732,2237.74,-2.384714,5.283464,87.40614,86.844918
73,416_0073.JPG,2023-10-19T15:36:03,38.85759688,101.04854436,2243.57,3.34879,-2.684444,87.754392,90.025583
74,416_0074.JPG,2023-10-19T15:36:08,38.85765164,101.04766162,2244.68,-5.369698,-1.455934,89.552716,89.699999
75,416_0075.JPG,2023-10-19T15:36:13,38.85743638,101.04672973,2235.69,-4.907373,3.68659,90.438405,90.690757
76,416_0076.JPG,2023-10-19T15:36:18,38.85694221,101.04579838,2242.16,-0.463381,4.777351,92.839544,92.701285
77,416_0077.JPG,2023-10-19T15:36:25,38.85619223,101.04494503,2241.71,-1.321631,5.899878,89.154638,90.750438
78,416_0078.JPG,2023-10-19T15:36:32,38.85520445,101.04422659,2242.56,-2.099913,-2.445877,91.21089,89.177269
79,416_0079.JPG,2023-10-19T15:36:40,38.85403738,101.04371026,2240.88,-1.653103,1.630953,90.038921,89.707913
80,416_0080.JPG,2023-10-19T15:36:48,38.8527774,101.04339339,2242.02,-6.383868,-2.191194,87.740622,90.865992
81,416_0081.JPG,2023-10-19T15:36:55,38.85146268,101.04333021,2242.83,3.072631,5.244397,89.9406,88.882019
82,416_0082.JPG,2023-10-19T15:37:01,38.85020309,101.04349562,2243.74,-6.252619,-2.956971,90.852273,86.274866
83,416_0083.JPG,2023-10-19T15:37:08,38.84903132,101.04389112,2242.34,2.550671,-3.339812,93.189111,90.830003
84,416_0084.JPG,2023-10-19T15:37:14,38.84805033,101.04446226,2245.07,2.62061,-0.039146,91.621125,88.916814
85,416_0085.JPG,2023-10-19T15:37:19,38.84730384,101.04518405,2244.72,-0.856912,6.368111,89.676818,90.677517
86,416_0086.JPG,2023-10-19T15:37:24,38.84680464,101.04596893,2242.77,2.757649,2.754326,90.295253,87.793661
87,416_0087.JPG,2023-10-19T15:37:30,38.84659704,101.04677183,2246.43,1.017238,2.867237,89.87915,89.266146
88,416_0088.JPG,2023-10-19T15:37:36,38.84666051,101.04752073,2243.21,2.025332,-2.918904,90.749767,90.384742
89,416_0089.JPG,2023-10-19T15:37:44,38.8469533,101.04814508,2246.52,-2.524983,0.134969,90.475749,90.009033
90,416_0090.JPG,2023-10-19T15:37:52,38.84745242,101.04860265,2243.04,-5.178799,5.950419,86.280197,90.897749
91,416_0091.JPG,2023-10-19T15:37:58,38.84808875,101.04886601,2245.58,1.664762,3.723642,89.580732,90.528928
92,416_0092.JPG,2023-10-19T15:38:04,38.84879136,101.04887485,2250.9,-0.739452,1.88862,95.26498,92.931903
93,416_0093.JPG,2023-10-19T15:38:09,38.84947582,101.04864752,2246.02,-0.857373,-2.10371,90.954399,89.63225
94,416_0094.JPG,2023-10-19T15:38:16,38.85008361,101.0481996,2248.31,-4.799532,-0.627074,92.568367,90.122287
95,416_0095.JPG,2023-10-19T15:38:23,38.85053277,101.0475426,2248.41,-3.464736,0.466439,92.557153,89.28948
96,416_0096.JPG,2023-10-19T15:38:29,38.85077014,101.04673208,2244.47,-0.142719,4.4894,91.345673,87.885484
97,416_0097.JPG,2023-10-19T15:38:35,38.85074812,101.04583598,2245.28,-1.786777,0.242563,88.430374,88.432482
98,416_0098.JPG,2023-10-19T15:38:40,38.85045958,101.0448805,2242.63,1.506706,1.388429,90.036489,90.11182
99,416_0099.JPG,2023-10-19T15:38:45,38.84988411,101.04396977,2243.65,-1.262381,4.298716,92.171199,92.14145
100,416_0100.JPG,2023-10-19T15:38:53,38.84905826,101.0431476,2245.96,-4.17082,-0.181515,91.541446,91.710742
101,416_0101.JPG,2023-10-19T15:38:59,38.84801811,101.04247731,2245.08,-5.90082,-1.590064,89.323738,89.627882
102,416_0102.JPG,2023-10-19T15:39:07,38.84681638,101.04201276,2243.4,-5.680213,5.569231,88.407786,89.945887
103,416_0103.JPG,2023-10-19T15:39:14,38.84552809,101.04178214,2239.53,2.057947,1.199995,90.98705,90.298354
104,416_0104.JPG,2023-10-19T15:39:19,38.84421079,101.04178403,2244.39,-5.13707,-2.870431,93.706765,90.775045
105,416_0105.JPG,2023-10-19T15:39:26,38.84296203,101.04201293,2236.56,-6.248137,-3.863898,89.763503,88.317373
106,416_0106.JPG,2023-10-19T15:39:31,38.84185114,101.04246016,2242.73,-4.390201,-2.497786,85.77583,90.013779
107,416_0107.JPG,2023-10-19T15:39:36,38.84093059,101.04307723,2240.25,3.118194,1.77454,90.223912,88.97488
108,416_0108.JPG,2023-10-19T15:39:43,38.8402567,101.04381813,2241.58,-0.982452,0.657499,87.320916,91.489051
109,416_0109.JPG,2023-10-19T15:39:49,38.83984741,101.04462005,2246.5,1.876381,-3.464342,89.259816,89.899587
110,416_0110.JPG,2023-10-19T15:39:54,38.83971385,101.04541988,2241.59,-2.265659,-3.137922,89.592399,88.694665
111,416_0111.JPG,2023-10-19T15:39:59,38.83984903,101.04613454,2243.15,-0.630282,-4.379531,92.965389,89.657686
112,416_0112.JPG,2023-10-19T15:40:05,38.84021443,101.0467225,2243.95,1.705473,-2.188129,88.572041,91.933584
113,416_0113.JPG,2023-10-19T15:40:11,38.84075652,101.04713743,2240.35,-3.396226,4.134071,89.177391,89.307911
114,416_0114.JPG,2023-10-19T15:40:17,38.84141785,101.04732885,2242.92,-1.438638,1.479089,90.059634,90.228256
115,416_0115.JPG,2023-10-19T15:40:24,38.84211661,101.04726178,2240.68,3.398807,1.084279,87.648054,92.14978
116,416_0116.JPG,2023-10-19T15:40:32,38.84278436,101.04696599,2242.82,-1.222131,3.959367,91.087051,89.77183
117,416_0117.JPG,2023-10-19T15:40:39,38.84335539,101.04645569,2239.26,-1.19729,-0.045758,85.883446,91.836656
118,416_0118.JPG,2023-10-19T15:40:44,38.84375307,101.04576551,2246.21,-2.138449,-3.25969,90.655868,90.481626
119,416_0119.JPG,2023-10-19T15:40:52,38.84391153,101.04490607,2240.75,-2.394996,-2.680639,89.974216,90.329945
120,416_0120.JPG,2023-10-19T15:40:57,38.8438171,101.04397859,2238.04,1.379135,-5.406754,87.006052,92.032265
121,416_0121.JPG,2023-10-19T15:41:03,38.8434394,101.04304264,2244.23,-0.875033,-0.40101,88.079607,90.879477
122,416_0122.JPG,2023-10-19T15:41:09,38.84279622,101.04214004,2239.92,-2.938408,-3.370132,89.629697,91.133877
123,416_0123.JPG,2023-10-19T15:41:17,38.84191303,101.04137117,2244.33,-2.031429,-0.848543,90.3759,87.990609
124,416_0124.JPG,2023-10-19T15:41:23,38.84081886,101.04075096,2246.09,2.940061,-1.387353,88.839375,88.885089
125,416_0125.JPG,2023-10-19T15:41:31,38.83957542,101.04034765,2238.75,3.562197,-0.090569,85.146919,91.208029
126,416_0126.JPG,2023-10-19T15:41:39,38.83827584,101.04018125,2240.84,-3.992019,1.903951,94.299049,89.823726
127,416_0127.JPG,2023-10-19T15:41:47,38.83697894,101.04024531,2241.93,3.497775,-0.122402,92.398458,91.875991
128,416_0128.JPG,2023-10-19T15:41:52,38.83576647,101.04054547,2241.98,-2.914256,-4.783576,90.58326,88.570381
129,416_0129.JPG,2023-10-19T15:41:59,38.83469788,101.04104156,2234.45,-0.167944,2.250099,90.465453,88.753546
130,416_0130.JPG,2023-10-19T15:42:06,38.83384713,101.04170841,2239.49,-3.299245,3.464064,91.617811,90.440873
131,416_0131.JPG,2023-10-19T15:42:14,38.83324305,101.04247321,2243.09,-2.356099,3.223143,87.726629,90.036756
132,416_0132.JPG,2023-10-19T15:42:21,38.83291294,101.04329092,2233.03,-0.102818,-4.302293,89.784049,89.364696
133,416_0133.JPG,2023-10-19T15:42:27,38.83284958,101.04406235,2240.07,1.308707,-2.377167,91.650487,90.222853
134,416_0134.JPG,2023-10-19T15:42:35,38.83304842,101.04473736,2243.69,-3.463822,-5.054501,89.127525,92.479442
135,416_0135.JPG,2023-10-19T15:42:43,38.83347528,101.04529027,2239.73,-0.898373,-4.553573,88.097857,92.735709
136,416_0136.JPG,2023-10-19T15:42:49,38.83406297,101.0456276,2244.26,2.621399,-3.247106,87.184469,90.664085
137,416_0137.JPG,2023-10-19T15:42:54,38.83474522,101.04574974,2235.1,-2.159869,1.322619,89.53348,89.691695
138,416_0138.JPG,2023-10-19T15:43:01,38.83544516,101.04562813,2236.06,2.655747,1.762741,86.523451,93.412487
139,416_0139.JPG,2023-10-19T15:43:08,38.83608088,101.04526892,2237.01,0.258663,-4.04313,90.940323,90.325734
140,416_0140.JPG,2023-10-19T15:43:15,38.83661464,101.04468754,2237.79,4.686898,2.259145,92.363864,90.209803
141,416_0141.JPG,2023-10-19T15:43:22,38.83694446,101.04394669,2234.73,5.378849,2.073463,87.265709,88.260532
142,416_0142.JPG,2023-10-19T15:43:28,38.83704603,101.0430762,2237.73,1.797192,1.800416,90.896513,91.569066
143,416_0143.JPG,2023-10-19T15:43:33,38.8368546,101.04213675,2237.96,5.80124,-4.505864,89.782848,89.204221
144,416_0144.JPG,2023-10-19T15:43:38,38.83640775,101.04119893,2234.51,-2.452624,-3.382501,88.727546,88.432187
145,416_0145.JPG,2023-10-19T15:43:46,38.83569061,101.04032954,2232.74,2.58062,-0.090734,88.725493,91.711623
146,416_0146.JPG,2023-10-19T15:43:54,38.83474332,101.03959627,2236.91,1.818967,2.291536,88.508496,87.576198
147,416_0147.JPG,2023-10-19T15:44:02,38.83360002,101.03903928,2232.53,4.495408,-3.785843,91.151653,92.367868
148,416_0148.JPG,2023-10-19T15:44:09,38.8323335,101.03869329,2236.16,-1.825643,-0.278405,91.243192,90.117768
149,416_0149.JPG,2023-10-19T15:44:17,38.83102483,101.03859734,2231.06,3.206465,-3.373983,89.275638,91.948456
150,416_0150.JPG,2023-10-19T15:44:22,38.82974198,101.03873579,2232.59,2.170467,0.576533,94.592811,88.847045
151,416_0151.JPG,2023-10-19T15:44:28,38.8285605,101.03908989,2238.82,5.174029,2.804038,90.0264,91.2538
152,416_0152.JPG,2023-10-19T15:44:34,38.82755162,101.03964613,2237.05,0.835027,2.872397,88.410505,90.527893
153,416_0153.JPG,2023-10-19T15:44:40,38.82676207,101.04035124,2230.94,6.80089,-3.603337,90.229057,90.843631
154,416_0154.JPG,2023-10-19T15:44:45,38.82623518,101.04112851,2229.62,1.68446,-2.552619,90.735777,90.002778
155,416_0155.JPG,2023-10-19T15:44:53,38.82600152,101.04192708,2230.02,3.197876,1.625528,89.599616,89.652593
156,416_0156.JPG,2023-10-19T15:45:00,38.82601487,101.04268589,2234.25,1.210096,0.512692,91.501413,88.845971
157,416_0157.JPG,2023-10-19T15:45:07,38.82627263,101.0433419,2227.88,4.056543,3.185665,90.18939,90.237047
158,416_0158.JPG,2023-10-19T15:45:14,38.82675457,101.04382815,2228.16,6.504171,-4.565405,89.907697,90.900831
159,416_0159.JPG,2023-10-19T15:45:19,38.82737134,101.04412018,2229.79,4.864803,-2.586087,91.725161,90.862549
160,416_0160.JPG,2023-10-19T15:45:26,38.82806732,101.04415649,2234.66,1.427787,-3.778897,86.968312,90.169974
161,416_0161.JPG,2023-10-19T15:45:34,38.82876671,101.04397065,2231.83,5.201216,1.511736,86.358521,92.179862
162,416_0162.JPG,2023-10-19T15:45:42,38.82937298,101.04355613,2225.89,0.75884,0.191064,90.662962,89.717232
163,416_0163.JPG,2023-10-19T15:45:47,38.82986392,101.04292252,2222.0,5.464968,4.700424,93.79266,91.012754
164,416_0164.JPG,2023-10-19T15:45:52,38.83012682,101.04213367,2233.25,2.901652,1.469898,93.09637,90.828164
165,416_0165.JPG,2023-10-19T15:45:58,38.83013844,101.04122061,2224.29,6.180879,4.760539,89.200259,92.847545
166,416_0166.JPG,2023-10-19T15:46:06,38.82988797,101.04028521,2229.07,-1.486896,2.694949,89.189489,88.580302
167,416_0167.JPG,2023-10-19T15:46:14,38.8293475,101.03937512,2226.11,1.946611,5.540393,91.304628,91.344125
168,416_0168.JPG,2023-10-19T15:46:19,38.82856367,101.03852634,2224.68,-0.632591,0.197907,85.478038,90.568447
169,416_0169.JPG,2023-10-19T15:46:27,38.82754954,101.03783819,2230.76,2.283063,3.902561,92.663805,92.244062
170,416_0170.JPG,2023-10-19T15:46:34,38.82637229,101.03734768,2222.79,4.670538,0.694681,90.0318,91.257791
171,416_0171.JPG,2023-10-19T15:46:39,38.82508409,101.03706826,2227.38,-1.216006,5.508716,86.775302,91.069095
172,416_0172.JPG,2023-10-19T15:46:45,38.82378879,101.03703849,2227.57,-3.439703,1.505674,88.308247,91.695182
173,416_0173.JPG,2023-10-19T15:46:51,38.82251418,101.03724043,2230.81,4.368028,-1.144493,89.819368,91.129532
174,416_0174.JPG,2023-10-19T15:46:57,38.82138686,101.03766106,2225.66,0.227997,4.880265,91.974325,89.815881
175,416_0175.JPG,2023-10-19T15:47:04,38.82042949,101.03826115,2223.54,2.865348,2.805312,93.818204,87.277181
176,416_0176.JPG,2023-10-19T15:47:10,38.81971862,101.03899235,2226.88,-1.377483,2.69503,91.267254,91.502666
177,416_0177.JPG,2023-10-19T15:47:18,38.81925751,101.03977417,2227.13,1.231766,-2.717996,90.788078,88.42134
178,416_0178.JPG,2023-10-19T15:47:26,38.81909004,101.04059026,2225.5,-3.963799,-1.59369,90.132038,88.838191
