num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
22,288_0022.JPG,2023-10-19T14:07:27,38.88931975,101.14365209,2345.27,0.916608,0.271761,86.594561,89.612404
23,288_0023.JPG,2023-10-19T14:07:33,38.88840074,101.14321505,2346.58,0.874183,4.089096,92.130533,91.368954
24,288_0024.JPG,2023-10-19T14:07:40,38.88748264,101.14273639,2346.84,2.665995,-1.436807,91.009118,90.697626
25,288_0025.JPG,2023-10-19T14:07:46,38.88655441,101.14223974,2346.55,-1.169886,3.194951,92.019931,90.455213
26,288_0026.JPG,2023-10-19T14:07:52,38.88561232,101.14169096,2352.94,-1.038217,-3.726314,90.788368,87.559553
27,288_0027.JPG,2023-10-19T14:07:59,38.88468196,101.14111945,2352.48,-0.982013,1.262173,89.600524,90.545943
28,288_0028.JPG,2023-10-19T14:08:07,38.88374462,101.14049367,2344.43,5.084571,-3.572731,87.949822,90.797898
29,288_0029.JPG,2023-10-19T14:08:14,38.88280127,101.13985215,2349.41,1.792908,4.348918,89.890693,91.165472
30,288_0030.JPG,2023-10-19T14:08:21,38.88184763,101.13917619,2352.37,5.247812,0.811658,89.507627,91.684331
31,288_0031.JPG,2023-10-19T14:08:28,38.88091143,101.13845788,2348.51,-0.474819,0.032911,91.219214,89.605345
32,288_0032.JPG,2023-10-19T14:08:34,38.87994991,101.13771577,2350.85,6.700178,-2.845118,93.000393,90.176126
33,288_0033.JPG,2023-10-19T14:08:39,38.87901224,101.1369333,2355.0,4.798925,-4.44751,90.043862,90.362474
34,288_0034.JPG,2023-10-19T14:08:45,38.87806502,101.13613511,2354.16,6.707378,-4.555897,87.50906,90.406484
35,288_0035.JPG,2023-10-19T14:08:53,38.8771258,101.13529182,2352.33,-2.305339,-4.927581,87.38217,86.11337
36,288_0036.JPG,2023-10-19T14:09:01,38.87619669,101.13442226,2355.6,4.896892,0.393486,89.37923,89.931253
37,288_0037.JPG,2023-10-19T14:09:09,38.87525483,101.13353256,2352.8,-2.582004,1.680953,92.805831,89.804097
38,288_0038.JPG,2023-10-19T14:09:15,38.87432442,101.13259849,2358.4,0.455347,2.750958,90.322653,89.233353
39,288_0039.JPG,2023-10-19T14:09:21,38.87339488,101.13165841,2354.76,-1.235047,-2.264045,84.62068,89.691425
40,288_0040.JPG,2023-10-19T14:09:29,38.87246701,101.13067739,2353.58,-0.916569,-1.007308,88.57851,91.70124
41,288_0041.JPG,2023-10-19T14:09:35,38.87155236,101.12968039,2353.81,-0.758773,-0.697618,91.88554,91.446625
42,288_0042.JPG,2023-10-19T14:09:40,38.87065591,101.12864477,2358.63,2.416026,-4.922668,89.260581,90.347031
43,288_0043.JPG,2023-10-19T14:09:47,38.86975774,101.12760701,2356.73,4.16768,-2.325191,88.701239,89.172377
44,288_0044.JPG,2023-10-19T14:09:55,38.86885938,101.12652404,2352.85,3.33843,-3.669082,91.010507,91.525253
45,288_0045.JPG,2023-10-19T14:10:01,38.86797342,101.12541584,2353.22,4.967913,0.905682,87.801061,89.261931
46,288_0046.JPG,2023-10-19T14:10:08,38.86711458,101.12430769,2359.66,-2.395258,-1.441543,88.200889,92.332639
47,288_0047.JPG,2023-10-19T14:10:15,38.86626187,101.12316298,2354.1,4.728592,-4.066754,90.675652,88.224925
48,288_0048.JPG,2023-10-19T14:10:23,38.8654015,101.12200114,2358.16,0.672772,-2.666983,88.237241,91.472933
49,288_0049.JPG,2023-10-19T14:10:31,38.86457513,101.12083066,2351.22,0.27309,-5.031195,87.378794,88.395938
50,288_0050.JPG,2023-10-19T14:10:39,38.86375794,101.11963194,2352.35,-3.621147,0.013112,92.823666,88.670999
51,288_0051.JPG,2023-10-19T14:10:47,38.86294882,101.11841077,2354.6,-3.603709,-5.376597,88.350987,90.387157
52,288_0052.JPG,2023-10-19T14:10:52,38.86215794,101.11719674,2356.03,-3.045855,3.258903,89.837193,87.978705
53,288_0053.JPG,2023-10-19T14:11:00,38.86137147,101.11595216,2356.4,2.313514,-2.368866,92.094112,91.383052
54,288_0054.JPG,2023-10-19T14:11:06,38.86062475,101.11469117,2358.63,0.09018,2.703052,89.608803,87.925231
55,288_0055.JPG,2023-10-19T14:11:12,38.85986065,101.11342643,2355.41,-2.913209,2.460706,83.639981,89.218532
56,288_0056.JPG,2023-10-19T14:11:18,38.85913708,101.11214304,2354.49,1.570258,0.36009,88.678306,88.952932
57,288_0057.JPG,2023-10-19T14:11:26,38.8584236,101.11085432,2355.48,1.214026,-4.371916,95.434226,92.797288
58,288_0058.JPG,2023-10-19T14:11:31,38.85773634,101.10954957,2359.33,0.812097,-0.932395,87.045216,91.131312
59,288_0059.JPG,2023-10-19T14:11:37,38.85706211,101.10823329,2356.68,1.849894,-1.620117,87.454115,89.80236
60,288_0060.JPG,2023-10-19T14:11:42,38.85640646,101.10692354,2360.68,4.251553,-5.736803,92.394403,91.159251
61,288_0061.JPG,2023-10-19T14:11:49,38.85577764,101.10559875,2366.61,-4.101919,3.305173,90.52685,91.538902
62,288_0062.JPG,2023-10-19T14:11:54,38.85516121,101.10426964,2358.76,-4.752074,1.637212,89.787685,92.409142
63,288_0063.JPG,2023-10-19T14:12:01,38.8545703,101.10293377,2355.23,2.45193,-4.525638,89.315624,91.810002
64,288_0064.JPG,2023-10-19T14:12:08,38.85399487,101.10159749,2361.06,1.232344,-1.283893,90.170244,91.53821
65,288_0065.JPG,2023-10-19T14:12:15,38.85346199,101.10026649,2360.28,-1.153059,-0.73468,88.34697,89.670608
66,288_0066.JPG,2023-10-19T14:12:23,38.8529318,101.0989233,2357.29,2.903344,-0.064542,92.847157,89.135722
67,288_0067.JPG,2023-10-19T14:12:28,38.85242799,101.0975776,2359.14,1.486502,-1.399568,91.379509,87.681147
68,288_0068.JPG,2023-10-19T14:12:36,38.85195561,101.09624161,2362.5,-2.051391,-4.599735,91.056007,89.613199
69,288_0069.JPG,2023-10-19T14:12:41,38.85148886,101.09491398,2359.99,-1.678343,-0.682643,89.755273,90.217768
70,288_0070.JPG,2023-10-19T14:12:47,38.85105599,101.09357611,2356.69,-2.315851,-0.429081,93.010789,90.613896
71,288_0071.JPG,2023-10-19T14:12:55,38.85065723,101.09225049,2358.12,1.433647,-1.970329,92.073362,90.260895
72,288_0072.JPG,2023-10-19T14:13:01,38.85026985,101.09092288,2362.26,-3.554407,-1.020913,92.571875,87.249453
73,288_0073.JPG,2023-10-19T14:13:09,38.84991989,101.08960745,2359.31,1.866427,3.676555,85.825234,91.574187
74,288_0074.JPG,2023-10-19T14:13:15,38.8495861,101.08829392,2363.53,-6.029874,-3.185174,90.825341,90.354086
75,288_0075.JPG,2023-10-19T14:13:22,38.8492805,101.0869994,2364.01,2.224941,3.992524,87.387723,89.707562
76,288_0076.JPG,2023-10-19T14:13:28,38.84899493,101.08571133,2360.4,3.088208,3.439273,91.091236,88.121626
77,288_0077.JPG,2023-10-19T14:13:36,38.84873931,101.08443454,2357.24,-2.133543,4.634681,89.576572,89.766323
78,288_0078.JPG,2023-10-19T14:13:43,38.84851855,101.08316729,2356.73,2.647898,1.724928,86.266436,87.267708
79,288_0079.JPG,2023-10-19T14:13:51,38.84830938,101.0819037,2362.07,-4.647372,-1.01526,90.513366,91.691664
80,288_0080.JPG,2023-10-19T14:13:59,38.84814791,101.08067341,2366.06,-2.087555,2.78449,86.065515,90.721185
81,288_0081.JPG,2023-10-19T14:14:07,38.84799875,101.07944415,2354.87,-6.007078,-0.781141,89.743678,89.80583
82,288_0082.JPG,2023-10-19T14:14:13,38.84788427,101.07822886,2364.19,-2.584308,2.08737,84.945807,88.003175
83,288_0083.JPG,2023-10-19T14:14:18,38.84779608,101.07704334,2358.56,-1.179316,3.665356,91.064868,93.422794
84,288_0084.JPG,2023-10-19T14:14:24,38.84772702,101.07586082,2361.92,-6.454104,5.557835,90.251348,91.199455
85,288_0085.JPG,2023-10-19T14:14:32,38.84768971,101.07470792,2359.04,-0.233436,5.390129,89.646751,90.202406
86,288_0086.JPG,2023-10-19T14:14:39,38.84768249,101.07357305,2362.09,-4.23255,2.999416,91.073711,88.498884
87,288_0087.JPG,2023-10-19T14:14:47,38.84770899,101.07245679,2357.85,1.37226,2.408033,91.166876,89.975974
88,288_0088.JPG,2023-10-19T14:14:55,38.84775369,101.07136975,2365.12,-2.180464,-0.808765,91.273434,89.476892
89,288_0089.JPG,2023-10-19T14:15:02,38.84782134,101.07029518,2363.1,1.165078,0.059444,86.888808,91.612196
90,288_0090.JPG,2023-10-19T14:15:07,38.84793594,101.06924807,2365.13,2.392974,-2.245156,90.451367,89.623301
91,288_0091.JPG,2023-10-19T14:15:15,38.84805103,101.06822243,2358.82,-1.678707,-2.491185,86.15074,91.869489
92,288_0092.JPG,2023-10-19T14:15:21,38.84821156,101.06722278,2360.4,0.664777,-0.814087,87.742556,93.397819
93,288_0093.JPG,2023-10-19T14:15:27,38.84839052,101.06625793,2361.6,2.016036,1.935132,87.849298,90.039136
94,288_0094.JPG,2023-10-19T14:15:32,38.84860352,101.06530311,2361.7,-5.426451,-2.875714,89.495627,91.644965
95,288_0095.JPG,2023-10-19T14:15:39,38.84885148,101.06438972,2365.29,0.568237,-3.093996,92.492808,91.143559
96,288_0096.JPG,2023-10-19T14:15:46,38.84911654,101.06350309,2362.11,-5.1149,-1.108062,88.560048,90.28397
97,288_0097.JPG,2023-10-19T14:15:51,38.84941316,101.06263251,2360.22,-0.465327,-2.375003,90.502141,88.695382
98,288_0098.JPG,2023-10-19T14:15:56,38.84972648,101.06179666,2365.56,-2.319266,-0.404065,91.411229,89.128627
99,288_0099.JPG,2023-10-19T14:16:04,38.85007296,101.0609963,2359.01,-5.996923,1.970819,91.061669,89.955137
100,288_0100.JPG,2023-10-19T14:16:11,38.85043318,101.06022541,2356.33,-1.495504,-2.093593,91.401892,92.143319
101,288_0101.JPG,2023-10-19T14:16:18,38.85084257,101.05948838,2361.5,-2.639413,2.304732,92.158126,91.485482
102,288_0102.JPG,2023-10-19T14:16:25,38.85125864,101.05878673,2357.47,-1.221399,2.13585,90.556033,89.430984
103,288_0103.JPG,2023-10-19T14:16:30,38.8517056,101.05810589,2356.4,0.338991,-0.894766,89.785853,90.467356
104,288_0104.JPG,2023-10-19T14:16:37,38.85217943,101.05745249,2359.21,3.02619,0.533016,88.097481,89.389996
105,288_0105.JPG,2023-10-19T14:16:44,38.8526756,101.05686057,2363.43,-5.730059,-3.502673,88.93019,91.027535
106,288_0106.JPG,2023-10-19T14:16:51,38.85319628,101.05628173,2359.41,-5.503845,3.245626,87.926945,91.354254
107,288_0107.JPG,2023-10-19T14:16:56,38.8537377,101.05575134,2362.22,1.676214,4.015786,90.101527,90.669284
108,288_0108.JPG,2023-10-19T14:17:04,38.85431175,101.05525452,2367.03,-4.663983,-1.194089,92.204979,88.513735
109,288_0109.JPG,2023-10-19T14:17:09,38.85490117,101.05477502,2360.38,-3.658444,-4.12756,90.403738,89.82108
110,288_0110.JPG,2023-10-19T14:17:17,38.85551579,101.0543437,2358.69,-2.341181,-2.574146,86.091424,90.477016
111,288_0111.JPG,2023-10-19T14:17:23,38.85615086,101.0539544,2360.32,3.363795,1.76163,91.359061,92.927145
112,288_0112.JPG,2023-10-19T14:17:31,38.85681232,101.05358767,2363.94,4.149161,0.95527,88.73514,86.978765
113,288_0113.JPG,2023-10-19T14:17:38,38.85748282,101.05326723,2359.78,-0.474385,-1.18972,90.55197,89.965256
114,288_0114.JPG,2023-10-19T14:17:45,38.85819206,101.05298914,2356.15,-4.590669,-0.863833,88.471719,90.660015
115,288_0115.JPG,2023-10-19T14:17:52,38.85889074,101.05274405,2357.3,3.966232,-0.870643,91.952338,90.785761
116,288_0116.JPG,2023-10-19T14:17:59,38.85965295,101.05253738,2361.98,3.27284,3.870283,90.033242,90.107278
117,288_0117.JPG,2023-10-19T14:18:05,38.86039453,101.05237046,2355.93,3.236518,-5.286984,90.251425,88.832313
118,288_0118.JPG,2023-10-19T14:18:13,38.86116626,101.05223403,2359.19,-4.18537,1.152326,93.949479,89.699936
119,288_0119.JPG,2023-10-19T14:18:19,38.86195698,101.05214691,2357.75,3.603412,4.084284,89.120334,90.039649
120,288_0120.JPG,2023-10-19T14:18:27,38.86277068,101.05207724,2359.06,-2.580177,2.55204,92.830318,90.433914
121,288_0121.JPG,2023-10-19T14:18:33,38.8635894,101.05207064,2361.78,2.858222,-3.852429,93.833166,89.243331
122,288_0122.JPG,2023-10-19T14:18:40,38.86442213,101.05209301,2360.18,-4.793932,-3.778102,86.410903,89.280505
123,288_0123.JPG,2023-10-19T14:18:46,38.86529088,101.05215299,2354.8,-3.851433,-3.535339,94.435956,90.366079
124,288_0124.JPG,2023-10-19T14:18:52,38.86615853,101.05223949,2356.97,-1.587619,-3.378394,88.558678,87.579501
125,288_0125.JPG,2023-10-19T14:18:59,38.86703806,101.05238214,2358.51,-2.395583,-1.046035,85.863667,86.240167
126,288_0126.JPG,2023-10-19T14:19:06,38.86793411,101.05256274,2358.45,-2.434338,-1.561019,89.75595,89.288194
127,288_0127.JPG,2023-10-19T14:19:14,38.86883967,101.05277403,2358.51,3.746172,-1.340433,91.492475,92.071887
128,288_0128.JPG,2023-10-19T14:19:22,38.86976598,101.05302063,2357.47,3.153156,-6.233351,91.305508,91.765045
129,288_0129.JPG,2023-10-19T14:19:28,38.87070054,101.05330075,2357.58,3.996299,-4.45279,90.221939,92.496057
130,288_0130.JPG,2023-10-19T14:19:35,38.87164367,101.05364525,2357.2,2.909118,-5.239746,90.84744,91.903967
131,288_0131.JPG,2023-10-19T14:19:43,38.87258545,101.05400257,2355.81,1.373364,-2.604753,90.302186,89.961576
132,288_0132.JPG,2023-10-19T14:19:48,38.87354763,101.05440232,2357.35,-2.021904,-6.408318,90.612007,89.789943
133,288_0133.JPG,2023-10-19T14:19:56,38.87451309,101.05483797,2356.64,-0.342949,0.53643,87.27007,90.011666
134,288_0134.JPG,2023-10-19T14:20:01,38.87548697,101.05530775,2353.08,-0.862312,-5.033965,90.420264,88.147326
135,288_0135.JPG,2023-10-19T14:20:07,38.87648203,101.0558186,2358.53,-1.520068,1.57984,89.115492,90.079244
136,288_0136.JPG,2023-10-19T14:20:15,38.87745144,101.05637374,2356.47,6.320352,-5.091405,89.58656,86.154351
137,288_0137.JPG,2023-10-19T14:20:23,38.87846196,101.05694574,2356.82,2.794221,-3.350861,90.854201,88.971075
138,288_0138.JPG,2023-10-19T14:20:29,38.87945518,101.0575678,2351.38,2.866306,-1.455995,87.987246,92.263245
139,288_0139.JPG,2023-10-19T14:20:34,38.88044854,101.05820054,2360.61,0.966803,2.967115,91.578327,88.253055
140,288_0140.JPG,2023-10-19T14:20:40,38.88144465,101.05888683,2353.16,0.373072,0.810528,88.942747,92.222013
141,288_0141.JPG,2023-10-19T14:20:46,38.88245844,101.05960836,2352.98,3.64425,-4.254638,89.240268,91.966814
142,288_0142.JPG,2023-10-19T14:20:52,38.88346236,101.06035413,2350.69,3.411133,2.372996,90.272929,88.429737
143,288_0143.JPG,2023-10-19T14:20:58,38.88445209,101.06113466,2354.15,0.138585,-3.636869,89.922275,88.581745
144,288_0144.JPG,2023-10-19T14:21:06,38.88547018,101.06193832,2347.36,-2.077611,1.425114,88.937141,89.270379
145,288_0145.JPG,2023-10-19T14:21:14,38.88646192,101.06278021,2352.31,-1.903469,3.538831,90.468477,90.863731
146,288_0146.JPG,2023-10-19T14:21:22,38.88747249,101.06365707,2349.16,4.624398,2.959457,90.276032,87.683875
147,288_0147.JPG,2023-10-19T14:21:29,38.88846938,101.0645609,2354.69,-1.162688,2.72542,91.144077,88.589311
148,288_0148.JPG,2023-10-19T14:21:37,38.88946128,101.06548191,2354.33,-1.096569,-4.224227,89.304724,93.498385
149,288_0149.JPG,2023-10-19T14:21:44,38.8904506,101.06645122,2351.69,3.55491,-1.941294,89.735111,91.158752
150,288_0150.JPG,2023-10-19T14:21:52,38.89143014,101.06743418,2353.4,5.462357,-5.524855,89.391081,88.553368
151,288_0151.JPG,2023-10-19T14:21:58,38.89241374,101.06844813,2349.76,1.54573,-0.555923,88.744928,91.247169
152,288_0152.JPG,2023-10-19T14:22:06,38.89339492,101.06949926,2355.05,-1.589127,-2.682286,85.859427,90.787701
153,288_0153.JPG,2023-10-19T14:22:14,38.89434427,101.07054345,2346.68,0.01731,2.869439,91.277228,90.752265
154,288_0154.JPG,2023-10-19T14:22:19,38.89530915,101.07163699,2348.37,4.007645,-0.564229,90.39564,87.762358
155,288_0155.JPG,2023-10-19T14:22:27,38.8962534,101.07274566,2348.58,3.074388,3.729959,87.261947,88.18986
156,288_0156.JPG,2023-10-19T14:22:35,38.89718682,101.07387315,2349.19,3.854907,0.622913,92.914385,88.857686
157,288_0157.JPG,2023-10-19T14:22:42,38.89811314,101.0750164,2349.17,0.081973,-3.361495,86.893743,88.389189
158,288_0158.JPG,2023-10-19T14:22:48,38.8990279,101.0762045,2348.4,6.07284,-4.842348,93.131997,90.75243
159,288_0159.JPG,2023-10-19T14:22:53,38.89993887,101.07739255,2344.9,-1.335902,-1.475717,90.491377,88.619376
160,288_0160.JPG,2023-10-19T14:23:01,38.90082716,101.07860173,2342.31,4.736653,-1.742013,88.976999,91.876891
161,288_0161.JPG,2023-10-19T14:23:07,38.90170523,101.07983561,2343.8,-0.657062,1.580897,87.765075,88.08775
162,288_0162.JPG,2023-10-19T14:23:13,38.90256301,101.08107972,2345.85,-2.812462,5.010472,88.366242,89.772249
163,288_0163.JPG,2023-10-19T14:23:21,38.90341459,101.08233516,2349.94,4.350468,4.346071,88.301216,90.312753
164,288_0164.JPG,2023-10-19T14:23:26,38.90425944,101.08361157,2349.02,3.364292,3.22255,87.812627,89.961867
165,288_0165.JPG,2023-10-19T14:23:33,38.90506221,101.08491499,2348.14,1.525311,0.584888,88.750083,91.171773
166,288_0166.JPG,2023-10-19T14:23:41,38.90586795,101.08620976,2342.61,1.811223,-1.026527,88.919824,89.163409
167,288_0167.JPG,2023-10-19T14:23:46,38.90664459,101.08751688,2344.39,1.803827,-2.512434,86.869675,87.449155
168,288_0168.JPG,2023-10-19T14:23:54,38.90741447,101.08885572,2339.56,1.729136,4.440595,87.612228,91.772063
169,288_0169.JPG,2023-10-19T14:24:02,38.9081646,101.09017072,2346.64,4.85822,3.451222,88.708687,90.043609
170,288_0170.JPG,2023-10-19T14:24:09,38.90888825,101.09151841,2345.96,2.679156,5.611518,92.121846,91.883511
171,288_0171.JPG,2023-10-19T14:24:17,38.9096151,101.09287251,2342.94,2.096597,0.291358,91.748856,88.458767
172,288_0172.JPG,2023-10-19T14:24:25,38.91028965,101.09423081,2344.23,-2.953329,5.120848,90.18418,89.996563
173,288_0173.JPG,2023-10-19T14:24:31,38.91095693,101.09558054,2342.95,-0.195749,3.723339,91.76017,89.496548
174,288_0174.JPG,2023-10-19T14:24:38,38.9116095,101.09695403,2346.83,5.252482,2.341862,91.264187,90.151414
175,288_0175.JPG,2023-10-19T14:24:46,38.91222903,101.09831859,2336.25,5.283738,0.630534,89.400889,90.166454
176,288_0176.JPG,2023-10-19T14:24:54,38.91283909,101.09968003,2340.43,0.892557,-2.008904,92.037962,88.718488
177,288_0177.JPG,2023-10-19T14:25:01,38.91342477,101.1010563,2340.98,5.030423,4.099154,88.397146,92.837554
178,288_0178.JPG,2023-10-19T14:25:09,38.91398055,101.10243325,2343.91,2.882462,-1.439379,93.823877,91.50479
179,288_0179.JPG,2023-10-19T14:25:17,38.91451067,101.10379626,2343.5,3.411615,0.765573,91.164343,88.196725
180,288_0180.JPG,2023-10-19T14:25:25,38.91502403,101.1051715,2343.23,2.602655,-2.745355,91.823439,89.152757
